date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-04-14,16.24,16.24,15.47,15.17,147227.12,-0.87,-5.32,16.536,16.568,16.69,158800.64,198061.46,170853.94,5.49
2017-04-07,16.48,16.6,16.34,16.2,59077.83,0.2,1.24,16.922,16.626,16.883,197638.23,185188.44,196775.03,2.2
2017-03-31,17.26,17.46,16.14,15.98,128776.42,-1.19,-6.87,17.008,16.609,17.123,237100.49,203164.98,210834.91,4.8
2017-03-24,17.3,17.67,17.33,16.85,184142.83,-0.07,-0.4,17.158,16.581,17.12,273904.03,199602.09,208884.42,6.87
2017-03-17,17.36,18.28,17.4,17.15,274779.0,0.0,0.0,16.828,16.427,17.067,261265.65,191770.35,210685.17,10.25
2017-03-10,16.9,17.88,17.4,16.68,341415.06,0.63,3.76,16.6,16.379,17.054,237322.27,175396.98,202348.38,12.73
2017-03-03,17.0,17.93,16.77,16.52,256389.16,-0.12,-0.71,16.33,16.319,17.057,172738.66,151824.83,194426.54,9.56
2017-02-24,15.68,17.46,16.89,15.6,312794.12,1.21,7.72,16.21,16.332,17.101,169229.47,147219.04,192203.95,11.67
2017-02-17,16.32,16.4,15.68,15.66,120950.93,-0.58,-3.57,16.004,16.387,17.137,125300.14,135250.13,191454.81,4.51
2017-02-10,16.11,16.46,16.26,15.8,155062.08,0.21,1.31,16.026,16.597,17.207,122275.05,137220.36,197871.67,5.78
2017-02-03,16.25,16.27,16.05,15.98,18497.0,-0.12,-0.74,16.158,16.812,17.249,113471.69,143646.43,207431.83,0.69
2017-01-26,16.05,17.45,16.17,15.78,238843.22,0.31,1.96,16.308,17.139,17.393,130911.0,208361.62,220509.63,8.91
2017-01-20,15.79,16.01,15.86,14.86,93147.45,0.07,0.44,16.454,17.637,17.441,125208.61,218504.84,220894.23,3.47
2017-01-13,16.92,16.97,15.79,15.72,105825.52,-1.13,-6.68,16.77,17.659,17.455,145200.12,218166.76,225335.56,3.95
2017-01-06,16.74,17.42,16.92,16.68,111045.24,0.12,0.71,17.168,17.706,17.445,152165.66,229599.99,225251.99,4.14
2016-12-30,16.91,17.5,16.8,16.6,105693.56,-0.1,-0.59,17.466,17.728,17.38,173821.17,229299.79,225043.85,3.94
2016-12-23,17.87,18.0,16.9,16.42,210331.28,-0.54,-3.1,17.97,17.794,17.361,285812.23,237028.24,229111.76,7.84
2016-12-16,17.91,17.91,17.44,15.58,193104.98,-0.34,-1.91,18.82,17.87,17.347,311801.07,237188.87,226889.5,7.2
2016-12-09,17.99,18.78,17.78,17.76,140653.22,-0.63,-3.42,18.548,17.887,17.319,291133.4,247659.49,229030.34,5.25
2016-12-02,19.32,19.56,18.41,18.25,219322.81,-0.91,-4.71,18.244,17.816,17.348,307034.33,258522.99,238737.27,8.18
2016-11-25,20.52,21.25,19.32,18.91,665648.88,-1.83,-8.65,17.99,17.686,17.324,284778.41,271217.22,253255.03,24.83
2016-11-18,17.69,21.41,21.15,17.69,340275.44,5.07,31.53,17.618,17.646,17.197,188244.25,232657.64,231264.7,12.69
2016-08-05,16.12,16.2,16.08,15.73,89766.63,-0.18,-1.11,16.92,17.244,17.004,162576.67,223283.62,231216.67,3.35
2016-07-29,17.22,18.11,16.26,16.0,220157.91,-0.88,-5.13,17.226,17.251,17.081,204185.59,232504.35,243777.84,8.21
2016-07-22,17.32,17.58,17.14,17.08,108043.2,-0.32,-1.83,17.388,17.184,17.033,210011.64,220903.99,243723.87,4.03
2016-07-15,17.46,17.85,17.46,16.8,182978.08,-0.2,-1.13,17.382,17.031,16.95,257656.04,220787.91,251513.04,6.82
2016-07-08,17.48,18.19,17.66,17.33,211937.52,0.05,0.28,17.674,16.927,16.922,277071.03,221195.28,259345.11,7.9
2016-07-01,16.94,18.2,17.61,16.75,297811.25,0.54,3.16,17.568,16.824,17.001,283990.58,216590.14,270366.75,11.11
2016-06-24,17.15,17.59,17.07,16.12,249288.17,-0.04,-0.23,17.276,16.75,17.016,260823.12,210401.19,278124.36,9.3
2016-06-17,18.3,18.38,17.11,16.06,346265.16,-1.81,-9.57,16.98,16.879,17.01,231796.33,218951.56,284920.09,12.91
2016-06-08,17.08,19.06,18.92,17.03,280053.03,1.79,10.45,16.68,16.961,17.037,183919.79,235292.84,288495.09,10.44
2016-06-03,16.2,17.4,17.13,15.8,246535.28,0.98,6.07,16.18,16.748,16.875,165319.53,229871.75,286529.69,9.19
2016-05-27,15.62,16.55,16.15,15.31,181973.94,0.56,3.59,16.08,16.763,16.975,149189.71,239149.72,284075.39,6.79
2016-05-20,15.6,16.09,15.59,14.94,104154.26,-0.02,-0.13,16.224,16.911,17.401,159979.26,255051.32,285060.21,3.88
2016-05-13,16.15,16.36,15.61,15.02,106882.46,-0.81,-4.93,16.778,16.882,17.848,206106.79,266543.76,295747.2,3.99
2016-05-06,16.7,17.65,16.42,16.33,187051.73,-0.21,-1.26,17.242,16.869,18.316,286665.89,282238.17,306396.5,6.98
2016-04-29,16.85,17.15,16.63,16.05,165886.14,-0.24,-1.42,17.316,16.917,18.648,294423.97,297494.94,314350.52,6.19
2016-04-22,18.2,18.57,16.87,16.5,235921.69,-1.49,-8.12,17.446,17.177,18.997,329109.73,324143.35,323222.46,8.8
2016-04-15,18.15,18.75,18.36,17.8,334791.91,0.43,2.4,17.598,17.281,19.359,350123.38,345847.53,339369.32,12.49
2016-04-08,16.82,19.26,17.93,16.75,509677.97,1.14,6.79,16.986,17.14,19.862,326980.73,350888.61,386124.1,19.01
2016-04-01,17.45,17.98,16.79,16.11,225842.16,-0.49,-2.84,16.496,17.113,20.175,277810.45,341697.33,393829.33,8.42
2016-03-25,17.89,18.08,17.28,17.0,339314.91,-0.35,-1.99,16.518,17.002,20.502,300565.91,343187.63,409546.13,12.65
2016-03-18,15.67,17.68,17.63,15.52,340989.97,2.33,15.23,16.908,17.187,20.813,319176.98,329001.06,443042.33,12.72
2016-03-11,15.79,16.82,15.3,14.8,219078.62,-0.18,-1.16,16.964,17.89,21.01,341571.67,315069.1,455110.24,8.17
2016-03-04,16.7,17.16,15.48,14.69,263826.59,-1.42,-8.4,17.294,18.813,21.323,374796.49,324950.64,474321.31,22.48
2016-02-26,19.58,20.15,16.9,16.45,339619.47,-2.33,-12.12,17.73,19.763,21.549,405584.21,330554.83,473019.99,28.94
2016-02-19,17.03,20.24,19.23,17.01,432370.25,1.32,7.37,17.486,20.378,21.604,385809.35,331206.1,473305.03,36.84
2016-02-05,16.75,18.74,17.91,16.01,452963.44,0.96,5.66,17.466,20.816,21.476,338825.14,322301.56,477686.79,38.59
2016-01-29,18.0,18.17,16.95,15.51,385202.72,-0.71,-4.02,18.816,21.437,21.385,288566.53,332891.11,474907.94,32.82
2016-01-22,15.17,18.89,17.66,15.03,417765.19,1.98,12.63,20.332,22.583,21.399,275104.79,421359.59,476502.24,35.59
2016-01-15,18.3,18.6,15.68,14.88,240745.16,-3.45,-18.04,21.796,23.236,21.205,255525.44,445961.32,468076.14,20.51
2016-01-08,24.12,24.4,19.13,17.31,197449.17,-5.53,-22.43,23.27,24.002,21.278,276602.85,475904.64,472413.25,16.82
2015-12-31,24.6,25.97,24.66,23.7,201670.41,0.13,0.53,24.166,24.438,21.347,305777.99,557083.59,486494.18,17.18
2015-12-25,25.35,26.0,24.53,23.84,317894.03,-0.45,-1.8,24.058,24.129,21.388,377215.69,595151.37,515533.36,26.66
2015-12-18,22.61,25.37,24.98,22.48,319868.41,1.93,8.37,24.834,23.833,21.311,567614.39,623691.98,525287.6,26.83
2015-12-11,23.61,26.1,23.05,23.01,346132.25,-0.56,-2.37,24.676,23.335,21.217,636397.21,615485.15,559271.43,29.03
2015-12-04,24.04,24.49,23.61,21.51,343324.84,-0.51,-2.11,24.734,22.83,21.063,675206.42,615403.96,542225.68,28.79
2015-11-27,28.39,28.39,24.12,24.12,558858.94,-4.29,-15.1,24.71,22.135,20.65,808389.2,633072.02,529931.4,46.87
2015-11-20,23.1,29.27,28.41,23.1,1269887.5,4.22,17.45,24.2,21.332,20.497,813087.05,616924.77,517963.0,106.5
2015-11-13,23.0,24.96,24.19,22.35,663782.5,0.85,3.64,22.832,20.214,20.628,679769.56,531644.9,469492.62,55.67
2015-11-06,22.2,23.97,23.34,21.12,540178.31,-0.15,-0.64,21.994,19.173,21.11,594573.1,490190.96,453327.23,45.3
2015-10-30,22.0,26.0,23.49,20.58,1009238.75,1.92,8.9,20.926,18.554,21.931,555601.51,468921.85,446120.54,84.64
2015-10-23,21.48,21.95,21.57,19.05,582348.19,0.0,0.0,19.56,18.256,22.728,457754.85,415904.77,422357.24,48.84
2015-10-16,19.99,21.85,21.57,19.58,603300.06,1.57,7.85,18.464,18.647,23.614,420762.49,435915.35,434746.62,50.6
2015-10-09,18.18,20.6,20.0,18.18,237800.17,2.0,11.11,17.596,18.789,24.467,383520.23,426883.23,487182.94,19.94
2015-09-30,16.85,18.99,18.0,16.43,345320.38,1.34,8.04,16.352,19.099,25.013,385808.82,503057.71,548819.09,28.96
2015-09-25,15.9,18.5,16.66,15.61,520005.44,0.57,3.54,16.182,19.296,25.526,382242.2,469047.39,578262.71,43.61
2015-09-18,17.65,17.65,16.09,13.96,397386.38,-1.14,-6.62,16.952,19.165,26.066,374054.69,426790.78,585264.97,33.33
2015-09-11,14.35,17.63,17.23,14.26,417088.78,3.45,25.04,18.83,19.662,26.799,451068.22,419001.24,604144.43,34.98
2015-09-02,17.45,18.3,13.78,13.78,249243.14,-3.37,-19.65,19.982,21.042,27.304,470246.23,407340.35,631176.26,20.9
2015-08-28,19.88,19.88,17.15,13.8,327487.25,-3.36,-16.38,21.846,23.047,28.012,620306.6,416463.5,650697.48,27.46
2015-08-21,25.03,26.97,20.51,20.5,479067.88,-4.97,-19.5,22.41,25.307,28.613,555852.58,423319.22,671359.17,40.18
2015-08-14,24.8,27.33,25.48,23.65,782454.06,2.49,10.83,21.378,27.199,28.978,479526.88,428809.72,722135.65,65.62
2015-08-07,22.31,22.99,22.99,20.11,512978.81,-0.11,-0.48,20.494,28.58,28.969,386934.25,433577.88,733018.72,43.02
2015-07-31,21.97,25.97,23.1,20.2,999545.0,3.13,15.67,22.102,30.144,28.971,344434.48,547482.65,761082.22,83.83
2015-07-24,16.5,19.97,19.97,16.5,5217.17,4.62,30.1,24.248,30.926,28.886,212620.4,594580.47,760408.62,0.44
2015-07-08,23.16,23.16,15.35,15.35,97439.35,-5.71,-27.11,28.204,31.756,28.972,290785.86,687478.02,781800.08,8.17
2015-07-03,31.9,31.9,21.06,21.06,319490.91,-9.97,-32.13,33.02,32.967,29.25,378092.56,743739.16,787275.2,26.79
2015-06-26,34.31,37.37,31.03,31.03,300479.97,-2.8,-8.28,36.666,33.936,29.246,480221.52,789287.62,792693.47,25.2
2015-06-19,39.79,40.2,33.83,33.21,340474.59,-5.92,-14.89,38.186,33.565,28.738,750530.83,855012.16,814410.43,28.55
2015-06-12,39.57,41.98,39.75,37.31,396044.47,0.32,0.81,37.604,32.976,28.022,976540.53,884931.46,814050.9,33.21
2015-06-05,39.6,45.76,39.43,38.57,533972.88,0.14,0.36,35.308,31.918,26.986,1084170.19,919399.12,801927.31,44.78
2015-05-29,37.3,46.4,39.29,36.5,830135.69,0.66,1.71,32.914,30.756,26.038,1109385.76,1015461.59,799511.03,69.62
2015-05-22,31.0,39.93,38.63,31.0,1652026.5,7.71,24.93,31.206,29.358,25.116,1098353.71,1032459.56,811460.35,138.55
2015-05-15,29.0,34.8,30.92,28.21,1470523.12,2.65,9.37,28.944,27.797,24.235,959493.49,974681.78,772712.23,123.33
2015-05-08,27.77,31.0,28.27,26.9,934192.75,0.81,2.95,28.348,26.845,23.698,793322.39,926236.77,767491.82,78.35
2015-04-30,30.0,30.14,27.46,26.6,660050.75,-3.29,-10.7,28.528,26.188,23.436,754628.06,876122.14,810697.99,55.36
2015-04-24,27.32,31.5,30.75,26.81,774975.44,3.43,12.55,28.598,25.532,22.915,921537.41,830811.24,794581.17,64.99
2015-04-17,28.48,31.63,27.32,26.6,957725.38,-0.62,-2.22,27.51,24.556,22.167,966565.4,796099.32,779221.25,80.32
2015-04-10,29.21,29.88,27.94,27.02,639667.62,-1.23,-4.22,26.65,23.911,21.666,989870.07,773808.71,779251.22,53.65
2015-04-03,27.7,29.77,29.17,27.11,740721.12,1.36,4.89,25.342,23.068,21.025,1059151.15,743170.34,757424.61,62.12
2015-03-27,25.32,32.28,27.81,25.2,1494597.5,2.5,9.88,23.848,22.054,20.294,997616.21,684455.49,728944.12,125.34
2015-03-20,23.2,26.2,25.31,23.19,1000115.38,2.29,9.95,22.466,21.319,19.66,740085.07,583560.48,671312.53,83.88
2015-03-13,20.95,24.88,23.02,20.49,1074248.75,1.62,7.57,21.602,20.874,19.223,625633.24,590461.14,635217.87,90.09
2015-03-06,21.5,23.79,21.4,21.25,986073.0,-0.3,-1.38,21.172,20.673,18.885,557747.34,570742.68,587481.67,146.08
2015-02-27,21.13,22.49,21.7,20.32,433046.44,0.8,3.83,20.794,20.55,18.628,427189.52,608746.88,558044.84,64.16
2015-02-17,21.09,21.45,20.9,20.71,206941.78,-0.09,-0.43,20.26,20.683,18.332,371294.77,745273.85,560863.25,30.66
2015-02-13,20.86,21.39,20.99,19.27,427856.25,0.12,0.57,20.172,20.298,18.085,427035.89,758351.09,568969.07,63.39
2015-02-06,19.08,22.3,20.87,18.86,734819.25,1.36,6.97,20.146,19.778,17.839,555289.04,762343.19,586068.38,108.86
2015-01-30,20.93,22.42,19.51,19.5,333283.88,0.48,2.52,20.174,19.421,17.486,583738.01,784693.73,562649.57,49.38
2014-12-31,20.5,20.55,19.03,18.5,153572.67,-1.43,-6.99,20.306,18.981,17.229,790304.23,771678.89,572597.1,22.75
2014-12-26,20.5,20.97,20.46,19.0,485647.38,-0.4,-1.92,21.106,18.534,16.941,1119252.92,773432.74,577232.81,71.95
2014-12-19,20.62,24.5,20.86,20.44,1069122.0,-0.15,-0.71,20.424,18.0,16.863,1089666.29,759064.59,560155.82,158.39
2014-12-12,20.2,21.94,21.01,18.6,877064.12,0.84,4.17,19.41,17.571,16.722,969397.34,679974.6,510833.86,129.94
2014-12-05,22.87,22.87,20.17,19.8,1366115.0,-2.86,-12.42,18.668,17.096,16.549,985649.45,604220.67,471280.92,202.39
2014-11-28,17.08,24.2,23.03,16.71,1798316.12,5.98,35.07,17.656,16.706,16.461,753053.55,507342.8,407723.53,266.42
2014-11-21,15.75,17.51,17.05,15.73,337714.22,1.26,7.98,15.962,15.981,16.258,427612.56,376452.66,325031.35,50.03
2014-11-14,17.26,17.44,15.79,15.62,467777.22,-1.51,-8.73,15.576,15.871,16.401,428462.88,379587.06,317316.39,69.3
2014-11-07,15.0,18.26,17.3,14.97,958324.69,2.19,14.49,15.732,15.9,16.588,390551.87,409793.57,301996.77,141.97
2014-10-31,14.66,15.74,15.11,14.43,203135.5,0.55,3.78,15.524,15.551,16.63,222791.88,340605.41,262568.96,30.09
2014-10-24,15.19,15.56,14.56,14.36,171111.16,-0.56,-3.7,15.756,15.476,16.839,261632.04,373515.31,262994.68,25.35
2014-10-17,16.4,16.48,15.12,14.63,341965.84,-1.45,-8.75,16.0,15.347,17.05,325292.76,381032.87,261796.4,50.66
2014-10-10,16.18,17.0,16.57,16.02,278222.16,0.31,1.91,16.166,15.725,17.196,330711.24,361247.05,254964.66,41.22
2014-09-30,16.45,16.45,16.26,16.08,119524.74,-0.01,-0.06,16.068,15.872,17.236,429035.27,341693.12,245829.97,17.71
2014-09-26,15.73,16.6,16.27,15.35,397336.31,0.49,3.1,15.578,16.002,17.255,458418.93,338341.18,243114.72,58.86
2014-09-19,15.95,16.79,15.78,15.15,489414.75,-0.17,-1.07,15.196,16.216,17.275,485398.58,308104.27,227916.79,72.51
2014-09-12,16.12,16.49,15.95,15.51,369058.22,-0.13,-0.81,14.694,16.534,17.334,436772.98,273610.05,206365.24,54.68
2014-09-05,13.82,16.28,16.08,13.81,769842.31,2.27,16.44,15.284,16.93,17.438,391782.87,255045.72,192132.59,114.05
2014-08-29,14.3,14.33,13.81,13.52,266443.06,-0.55,-3.83,15.676,17.275,17.576,254350.98,194199.98,160779.42,39.47
2014-08-22,13.3,14.49,14.36,13.14,532234.56,1.09,8.21,16.426,17.708,17.83,218263.42,184532.51,159899.18,78.85
2014-08-15,18.9,19.99,13.27,12.9,246286.77,-5.63,-29.79,17.236,18.201,18.008,130809.96,152474.04,138983.84,36.49
2014-08-08,17.99,19.15,18.9,17.91,144107.64,0.86,4.77,18.374,18.752,18.261,110447.11,142559.93,131922.23,32.02
2014-08-01,17.69,18.41,18.04,17.62,82682.88,0.48,2.73,18.576,18.667,18.298,118308.57,148682.26,131501.15,18.37
2014-07-25,18.54,18.62,17.56,17.15,86005.27,-0.85,-4.62,18.874,18.599,18.355,134048.97,149966.82,132476.34,19.11
2014-07-18,19.02,19.24,18.41,18.2,94967.22,-0.55,-2.9,18.99,18.507,18.476,150801.6,147888.27,137090.71,21.1
2014-07-11,20.01,20.12,18.96,18.8,144472.52,-0.95,-4.77,19.166,18.334,18.579,174138.13,147729.31,147885.22,32.11
2014-07-04,19.5,20.15,19.91,19.25,183414.95,0.38,1.95,19.13,18.133,18.671,174672.76,139120.43,153954.21,40.76
2014-06-27,18.27,19.75,19.53,18.19,161384.88,1.39,7.66,18.758,17.946,18.806,179055.95,129219.47,165002.12,35.86
2014-06-20,19.5,20.0,18.14,17.65,169768.41,-1.15,-5.96,18.324,17.877,18.983,165884.66,127358.87,160087.62,37.73
2014-06-13,18.64,19.58,19.29,18.2,211649.88,0.51,2.72,18.024,17.951,19.199,144974.94,135265.84,165952.56,47.03
2014-06-06,18.11,19.24,18.78,17.63,147145.66,0.73,4.04,17.502,17.814,19.421,121320.49,125493.64,178062.0,32.7
2014-05-30,17.46,18.4,18.05,17.24,205330.94,0.69,3.98,17.136,17.77,19.619,103568.11,121284.54,200200.85,45.63
2014-05-23,16.5,17.38,17.36,16.4,95528.43,0.72,4.33,17.134,17.928,19.687,79382.98,114320.04,208158.33,21.23
2014-05-16,16.85,17.28,16.64,16.4,65219.78,-0.04,-0.24,17.43,18.111,19.8,88833.08,114985.86,216937.01,14.49
2014-05-09,16.85,17.49,16.68,16.4,93377.66,-0.27,-1.59,17.878,18.444,19.823,125556.75,126293.16,222425.53,20.75
2014-04-30,17.55,17.57,16.95,16.02,58383.75,-1.09,-6.04,18.126,18.823,19.9,129666.79,148041.12,224697.71,12.97
2014-04-24,18.45,18.75,18.04,17.36,84405.27,-0.8,-4.25,18.404,19.208,19.868,139000.96,168787.98,230987.53,18.76
2014-04-18,19.0,19.28,18.84,18.31,142778.94,-0.04,-0.21,18.722,19.666,19.903,149257.1,200784.77,237305.6,31.73
2014-04-11,17.71,19.88,18.88,17.33,248838.11,0.96,5.36,18.792,20.089,19.853,141138.63,192816.37,239736.52,55.3
2014-04-04,18.37,18.81,17.92,17.25,113927.88,-0.42,-2.29,19.01,20.446,19.765,127029.56,196639.28,233824.34,25.32
2014-03-28,19.62,20.05,18.34,18.28,105054.62,-1.29,-6.57,19.52,21.027,19.664,166415.45,230630.36,233440.98,23.35
2014-03-21,19.28,20.73,19.63,18.81,135685.97,0.44,2.29,20.012,21.468,19.544,198574.99,279117.16,234933.84,30.15
2014-03-14,19.8,19.8,19.19,18.49,102186.58,-0.78,-3.91,20.61,21.445,19.441,252312.43,301996.61,239718.87,22.71
2014-03-07,20.35,21.1,19.97,19.58,178292.77,-0.5,-2.44,21.386,21.488,19.457,244494.1,318888.16,250139.87,39.62
2014-02-28,20.79,21.98,20.47,18.21,310857.31,-0.33,-1.59,21.882,21.201,19.51,266248.99,318557.9,252561.86,69.08
2014-02-21,22.7,23.33,20.8,20.68,265852.31,-1.82,-8.05,22.534,20.976,19.525,294845.27,301354.29,239232.04,59.08
2014-02-14,23.13,24.5,22.62,21.8,404373.16,-0.45,-1.95,22.924,20.528,19.528,359659.33,293187.08,236630.0,89.86
2014-02-07,22.03,23.24,23.07,21.9,63094.96,0.62,2.76,22.28,20.14,19.493,351680.8,273826.44,223623.64,14.02
2014-01-30,23.47,24.24,22.45,22.06,287067.22,-1.28,-5.39,21.59,19.616,19.411,393282.22,286656.68,234491.71,63.79
2014-01-24,22.42,24.58,23.73,21.56,453838.69,0.98,4.31,20.52,19.084,19.469,370866.81,271009.4,238110.8,100.85
2014-01-17,19.36,23.99,22.75,19.3,589922.62,3.35,17.27,19.418,18.3,19.322,307863.32,236251.6,229957.56,131.09
2014-01-10,20.93,21.8,19.4,18.75,364480.53,-1.69,-8.01,18.132,17.62,19.313,226714.83,190750.53,224455.13,81.0
2013-12-27,17.16,19.62,19.62,15.84,271102.06,2.52,14.74,18.0,17.437,19.369,195972.08,177441.13,224580.74,60.24
2013-12-20,18.25,18.54,17.1,16.65,174990.17,-1.12,-6.15,17.642,17.426,19.484,180031.13,181391.57,245069.75,38.89
2013-12-13,16.46,18.22,18.22,16.36,138821.2,1.9,11.64,17.648,17.818,19.789,171151.99,186565.81,268710.61,30.85
2013-12-06,17.22,17.92,16.32,15.69,184180.2,-2.42,-12.91,17.182,18.074,19.993,164639.89,177109.78,283432.3,40.93
2013-11-29,17.8,19.23,18.74,17.51,210766.78,0.91,5.1,17.108,18.527,20.222,154786.22,180072.91,298079.38,46.84
2013-11-22,17.33,18.2,17.83,17.08,191397.28,0.7,4.09,16.874,18.846,20.013,158910.17,173420.83,294551.1,42.53
2013-11-15,15.89,17.35,17.13,15.7,130594.48,1.24,7.8,17.21,19.206,19.849,182752.01,182326.75,296298.58,29.02
2013-11-08,16.11,17.4,15.89,15.66,106260.7,-0.06,-0.38,17.988,19.853,19.667,201979.63,205212.2,297210.32,23.61
2013-11-01,17.95,18.7,15.95,15.48,134911.86,-1.62,-9.22,18.966,20.344,19.557,189579.67,223663.51,301390.58,29.98
2013-10-25,19.4,20.9,17.57,17.5,231386.52,-1.94,-9.94,19.946,21.006,20.252,205359.6,258159.74,296171.38,51.42
2013-10-18,21.01,22.39,19.51,19.2,310606.5,-1.51,-7.18,20.818,21.301,20.838,187931.49,271720.35,288308.42,69.02
2013-10-11,20.93,23.0,21.02,20.6,226732.56,0.24,1.16,21.202,21.542,21.503,181901.49,308747.93,277857.9,50.39
2013-09-30,21.0,21.12,20.78,20.16,44260.9,-0.07,-0.34,21.718,21.759,22.057,208444.77,350855.4,272570.56,9.84
2013-09-27,22.5,22.65,20.85,20.53,213811.52,-1.08,-4.92,21.722,21.912,22.471,257747.35,389754.82,275121.47,47.51
2013-09-18,21.5,22.5,21.93,21.26,144245.98,0.5,2.33,22.066,21.916,22.976,310959.88,416085.86,270582.87,32.05
2013-09-13,23.05,23.35,21.43,20.78,280456.5,-2.17,-9.2,21.784,21.18,23.282,355509.2,415681.36,265345.91,62.32
2013-09-06,20.8,24.88,23.6,20.78,359448.94,2.8,13.46,21.882,20.491,23.57,435594.36,410270.42,260725.91,79.88
