date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-04-15,12.56,13.7,13.53,12.1,686641.0,1.09,8.76,12.684,12.489,14.001,454655.63,394921.5,460526.43,18.28
2016-04-08,12.36,13.23,12.44,12.03,453092.19,0.14,1.14,12.286,12.312,14.294,352480.93,378519.0,475915.58,12.06
2016-04-01,12.61,13.17,12.3,12.05,422571.56,-0.25,-1.99,12.098,12.263,14.637,332441.06,378696.14,527101.1,11.25
2016-03-25,12.8,12.97,12.55,12.3,365550.94,-0.05,-0.4,12.022,12.188,14.857,338039.58,390188.05,568851.18,9.73
2016-03-18,11.58,12.6,12.6,11.53,345422.44,1.06,9.19,12.236,12.254,14.971,328378.96,409766.12,595667.31,9.2
2016-03-11,11.56,11.93,11.54,11.07,175767.5,0.04,0.35,12.294,12.689,15.159,335187.37,430177.71,653208.26,4.68
2016-03-04,11.82,12.47,11.5,10.78,352892.84,-0.42,-3.52,12.338,13.355,15.351,404557.08,453542.91,691581.63,9.4
2016-02-26,13.9,13.99,11.92,11.2,450564.16,-1.7,-12.48,12.428,14.108,15.446,424951.23,469695.24,689112.87,12.0
2016-02-19,12.36,13.99,13.62,12.09,317247.84,0.73,5.66,12.354,14.666,15.467,442336.52,477661.5,691015.09,8.45
2016-02-05,11.68,13.28,12.89,11.5,379464.5,1.13,9.61,12.272,15.046,15.501,491153.29,488629.82,693852.8,10.1
2016-01-29,12.19,13.27,11.76,10.7,522616.06,-0.19,-1.59,13.084,15.512,15.53,525168.05,526131.36,728596.64,13.91
2016-01-22,11.02,12.36,11.95,11.02,454863.59,0.4,3.46,14.372,16.275,15.851,502528.73,573312.16,750420.64,12.11
2016-01-15,12.85,12.98,11.55,10.66,537490.62,-1.66,-12.57,15.788,17.011,16.131,514439.25,675506.06,820788.12,14.31
2016-01-08,16.89,16.98,13.21,12.31,561331.69,-3.74,-22.07,16.978,17.525,16.603,512986.48,747514.31,832216.07,14.95
2015-12-31,18.21,18.25,16.95,16.88,549538.31,-1.25,-6.87,17.82,17.687,17.039,486106.34,781568.49,838425.88,14.63
2015-12-25,19.0,19.08,18.2,17.7,409419.44,-0.83,-4.36,17.94,17.628,17.362,527094.66,876238.82,848759.35,11.11
2015-12-18,17.46,19.95,19.03,17.01,514416.19,1.53,8.74,18.178,17.346,17.848,644095.6,929620.35,891065.21,13.96
2015-12-11,17.6,18.88,17.5,16.7,530226.75,0.08,0.46,18.234,16.783,18.062,836572.86,908530.5,919266.55,14.39
2015-12-04,17.55,18.0,17.42,16.32,426931.0,-0.13,-0.74,18.072,16.267,18.206,982042.14,904368.67,971942.37,11.58
2015-11-27,19.4,20.25,17.55,17.33,754479.94,-1.84,-9.49,17.554,15.955,18.323,1077030.64,899075.79,1049608.31,20.47
2015-11-20,18.59,20.88,19.39,18.33,994424.12,0.08,0.41,17.316,15.548,18.263,1225382.97,931061.91,1085892.89,26.98
2015-11-13,16.48,19.73,19.31,15.92,1476802.5,2.62,15.7,16.514,15.426,18.058,1215145.1,927529.12,1094737.19,40.07
2015-11-06,14.4,17.36,16.69,14.05,1257573.12,1.86,12.54,15.332,15.25,17.877,980488.13,966070.19,1072641.31,34.12
2015-10-30,16.45,16.6,14.83,14.7,901873.5,-1.53,-9.35,14.462,15.681,17.787,826695.21,916917.84,1067172.55,24.47
2015-10-23,15.51,16.68,16.36,14.36,1496241.62,0.98,6.37,14.356,16.391,17.815,721120.95,895283.28,1090021.06,40.59
2015-10-16,13.68,16.09,15.38,13.58,943234.75,1.98,14.78,13.78,17.095,17.851,636740.85,821279.88,1077747.07,25.59
2015-10-09,12.5,13.65,13.4,12.46,303517.66,1.06,8.59,14.338,18.349,17.88,639913.14,852510.08,1089165.72,8.23
2015-09-30,13.5,13.61,12.34,12.15,488608.5,-1.96,-13.71,15.168,19.34,17.895,951652.26,930002.61,1121025.98,13.26
2015-09-25,12.35,14.83,14.3,12.35,374002.22,0.82,6.08,16.9,20.144,17.915,1007140.47,1039516.07,1134824.96,10.15
2015-07-31,17.59,17.88,13.48,13.2,1074341.12,-4.69,-25.81,18.426,20.69,17.741,1069445.6,1200140.82,1134259.8,29.15
2015-07-24,17.31,19.85,18.17,17.17,959096.19,0.62,3.53,20.41,20.978,17.613,1005818.9,1240723.87,1106864.13,26.02
2015-07-17,21.8,23.0,17.55,16.32,1862213.25,-3.45,-16.43,22.36,20.69,17.24,1065107.01,1261945.26,1080386.19,50.52
2015-07-01,22.0,23.8,21.0,19.74,766049.56,-0.93,-4.24,23.512,20.503,16.924,908352.96,1179212.42,1006389.61,20.78
2015-06-26,23.33,26.59,21.93,21.06,685527.88,-1.47,-6.28,23.388,19.893,16.41,1071891.67,1217427.26,968417.62,18.6
2015-06-19,27.76,28.76,23.4,23.39,756207.62,-4.52,-16.19,22.954,19.238,15.824,1330836.05,1284758.84,956723.02,20.52
2015-06-12,23.3,28.5,27.92,23.11,1255536.75,4.61,19.78,21.546,18.606,15.135,1475628.85,1334214.26,935533.08,34.06
2015-06-05,20.88,24.95,23.31,20.74,1078443.0,2.93,14.38,19.02,17.41,14.236,1458783.5,1325821.36,897073.04,29.26
2015-05-29,19.76,23.1,20.38,18.18,1583743.12,0.62,3.14,17.494,16.45,13.538,1450071.87,1312049.35,878289.18,42.97
2015-05-22,16.38,19.99,19.76,16.02,1980249.75,3.4,20.78,16.398,15.685,12.994,1362962.85,1230133.86,829658.78,53.72
2015-05-15,15.74,17.13,16.36,15.49,1480171.62,1.07,7.0,15.522,14.791,12.508,1238681.62,1068378.77,749715.25,40.16
2015-05-08,15.8,16.8,15.29,14.0,1171310.0,-0.39,-2.49,15.666,14.247,12.165,1192799.68,973004.38,687316.35,31.78
2015-04-30,15.0,16.14,15.68,14.92,1034884.88,0.78,5.24,15.8,13.789,11.841,1192859.23,898827.12,646964.1,28.08
2015-04-24,15.3,16.0,14.9,14.57,1148198.0,-0.48,-3.12,15.406,13.344,11.507,1174026.83,833566.8,627460.71,31.15
2015-04-17,17.08,18.19,15.38,13.83,1358843.62,-1.7,-9.95,14.972,12.926,11.181,1097304.86,719407.97,587409.52,36.87
2015-04-10,16.76,17.6,17.08,15.88,1250761.88,1.12,7.02,14.06,12.409,10.829,898075.92,628687.21,551864.87,33.93
2015-04-03,13.86,15.96,15.96,13.02,1171607.75,2.25,16.41,12.828,11.663,10.347,753209.08,536851.89,503150.24,31.79
2015-03-27,12.93,14.33,13.71,12.75,940722.88,0.98,7.7,11.778,11.061,9.925,604795.02,468324.72,462065.73,35.07
2015-03-20,10.86,12.75,12.73,10.86,764588.19,1.91,17.65,11.282,10.626,9.606,493106.77,444529.01,430303.8,28.5
2015-03-13,10.92,10.97,10.82,10.59,362698.88,-0.1,-0.92,10.88,10.303,9.324,341511.08,429183.7,402543.44,13.52
2015-03-06,10.82,11.15,10.92,10.43,526427.69,0.21,1.96,10.758,10.225,9.141,359298.5,431051.74,415142.56,19.62
2015-02-27,11.58,11.79,10.71,10.49,429537.47,-0.52,-4.63,10.498,10.082,8.916,320494.7,401628.32,396595.31,16.01
2015-02-17,11.26,11.82,11.23,10.93,382281.62,0.51,4.76,10.344,9.893,8.705,331854.41,395101.08,383278.6,14.25
2015-02-13,10.72,10.72,10.72,10.72,6609.76,0.51,5.0,9.97,9.669,8.466,395951.25,421354.62,373370.92,0.25
2014-11-14,9.61,10.21,10.21,9.41,451635.97,0.59,6.13,9.726,9.435,8.236,516856.32,455411.06,379114.23,17.18
2014-11-07,9.87,10.09,9.62,9.47,332408.69,-0.32,-3.22,9.692,9.248,8.04,502804.97,475042.54,363024.75,12.64
2014-10-31,9.33,10.09,9.94,9.2,486336.0,0.58,6.2,9.666,9.031,7.885,482761.94,469448.6,352357.16,18.49
2014-10-24,9.55,9.88,9.36,8.51,702765.81,-0.14,-1.47,9.442,8.788,7.706,458347.75,455806.74,333834.49,26.73
2014-10-17,10.04,10.33,9.5,9.03,611135.12,-0.54,-5.38,9.368,8.585,7.543,446757.98,416078.59,303710.39,23.24
2014-10-10,9.58,10.14,10.04,9.34,381379.25,0.55,5.8,9.144,8.344,7.377,393965.8,375903.18,280185.17,14.5
2014-09-30,8.82,9.71,9.49,8.82,232193.52,0.67,7.6,8.804,8.056,7.195,447280.1,399233.38,270148.73,8.83
2014-09-26,8.99,9.11,8.82,8.69,364265.03,-0.17,-1.89,8.396,7.749,7.061,456135.26,391562.3,268777.35,13.85
2014-09-19,8.39,9.19,8.99,8.35,644817.0,0.61,7.28,8.134,7.516,6.975,453265.73,371456.12,266863.33,24.52
2014-09-12,8.38,8.68,8.38,8.11,347174.22,0.04,0.48,7.802,7.262,6.894,385399.19,325387.23,247996.67,13.2
2014-09-05,7.45,8.46,8.34,7.42,647950.75,0.89,11.95,7.544,7.037,6.865,357840.55,302817.4,257504.84,24.64
2014-08-29,7.51,7.74,7.45,7.27,276469.28,-0.06,-0.8,7.308,6.832,6.796,351186.65,251006.96,243976.43,10.51
2014-08-22,7.33,7.79,7.51,7.3,349917.41,0.18,2.46,7.102,6.739,6.758,326989.34,235265.73,241041.25,13.31
2014-08-15,7.12,7.54,7.33,7.11,305484.31,0.24,3.38,6.898,6.623,6.696,289646.5,211862.24,236498.3,11.62
2014-08-08,7.16,7.21,7.09,7.0,209380.98,-0.07,-0.98,6.722,6.501,6.665,265375.26,191342.2,244994.6,7.96
2014-08-01,6.74,7.39,7.16,6.74,614681.25,0.74,11.53,6.53,6.41,6.633,247794.25,184467.17,254506.67,23.38
2014-07-18,6.5,6.58,6.42,6.2,155482.75,-0.07,-1.08,6.356,6.334,6.595,150827.27,141064.08,248170.48,5.91
2014-07-11,6.5,6.6,6.49,6.31,163203.23,0.04,0.62,6.376,6.372,6.586,143542.12,145992.4,257254.84,6.21
2014-07-04,6.17,6.58,6.45,6.06,184128.11,0.32,5.22,6.348,6.434,6.571,134077.97,162270.54,274303.1,7.0
2014-06-27,6.29,6.4,6.13,6.08,121475.91,-0.16,-2.54,6.28,6.526,6.549,117309.14,170606.1,297726.11,4.79
2014-06-20,6.52,6.67,6.29,6.09,129846.36,-0.23,-3.53,6.29,6.692,6.525,121140.1,212192.28,295078.69,5.11
2014-06-13,6.38,6.66,6.52,6.25,119056.97,0.17,2.68,6.312,6.759,6.499,131300.88,236945.91,316010.92,4.69
2014-06-06,6.12,6.62,6.35,6.12,115882.52,0.24,3.93,6.368,6.777,6.468,148442.68,246816.77,310845.19,4.56
2014-05-30,6.24,6.31,6.11,5.98,100283.92,-0.07,-1.13,6.52,6.768,6.418,190463.1,261134.36,316289.67,3.95
2014-05-23,6.4,6.46,6.18,5.84,140630.72,-0.22,-3.44,6.772,6.829,6.373,223903.07,298646.99,322640.23,5.54
2014-05-16,6.87,6.9,6.4,6.38,180650.28,-0.4,-5.88,7.094,6.855,6.315,303244.46,324546.17,322337.42,7.12
2014-05-09,7.15,7.29,6.8,6.65,204765.98,-0.31,-4.36,7.206,6.856,6.251,342590.94,355276.89,320220.8,8.07
2014-04-30,7.16,7.22,7.11,6.65,325984.59,-0.26,-3.53,7.186,6.8,6.162,345190.86,368517.28,334118.44,12.84
2014-04-23,7.8,7.87,7.37,7.35,267483.78,-0.42,-5.39,7.016,6.707,6.087,331805.61,386335.67,336136.07,10.54
2014-04-18,6.95,7.83,7.79,6.93,537337.69,0.83,11.93,6.886,6.571,6.008,373390.91,424846.11,357429.13,21.17
2014-04-11,6.69,7.17,6.96,6.65,377382.66,0.26,3.88,6.616,6.358,5.9,345847.88,377965.09,383526.25,14.87
2014-04-04,6.26,6.81,6.7,6.09,217765.59,0.44,7.03,6.506,6.238,5.844,367962.84,395075.93,398855.23,8.58
2014-03-28,6.77,6.93,6.26,6.1,259058.34,-0.46,-6.84,6.414,6.158,5.777,391843.71,374873.6,480456.17,10.2
2014-03-21,6.45,7.05,6.72,6.45,475410.28,0.28,4.35,6.398,6.068,5.718,440865.73,371444.99,468631.86,18.73
2014-03-14,6.35,6.78,6.44,6.16,399622.53,0.03,0.47,6.256,5.916,5.592,476301.31,346633.47,454458.86,15.2
2014-03-07,6.18,6.8,6.41,6.17,487957.47,0.17,2.72,6.1,5.775,5.477,410082.3,320128.66,441161.03,18.56
2014-02-28,6.11,6.25,6.24,5.77,337169.91,0.06,0.97,5.97,5.645,5.358,422189.01,285164.7,424647.87,12.82
2014-02-21,6.05,6.37,6.18,5.92,504168.47,0.17,2.83,5.902,5.524,5.25,357903.5,299719.6,415212.88,19.17
2014-02-14,5.61,6.3,6.01,5.56,652588.19,0.35,6.18,5.738,5.467,5.143,302024.24,285936.46,394675.04,24.82
2014-02-07,5.75,5.75,5.66,5.63,68527.47,-0.1,-1.74,5.576,5.444,5.036,216965.62,290012.15,363858.36,2.61
2014-01-30,6.49,6.49,5.76,5.41,548491.0,-0.14,-2.37,5.45,5.442,4.949,230175.02,389087.41,362727.57,20.86
2014-01-24,5.9,5.9,5.9,5.9,15742.37,0.54,10.07,5.32,5.449,4.866,148140.39,402634.54,338980.69,0.6
2014-01-09,5.2,5.44,5.36,5.06,224772.16,0.16,3.08,5.146,5.396,4.773,241535.7,586038.73,342054.74,8.55
2013-12-27,5.02,5.28,5.2,4.99,227295.11,0.17,3.38,5.196,5.368,4.692,269848.68,565818.73,333976.06,8.95
2013-12-20,5.12,5.12,5.03,4.87,134574.47,-0.08,-1.57,5.312,5.268,4.645,363058.67,562284.24,326067.76,5.3
2013-12-13,5.06,5.15,5.11,5.01,138317.86,0.08,1.59,5.434,5.178,4.616,547999.8,562193.4,321916.62,5.45
2013-12-06,5.39,5.47,5.03,4.86,482718.88,-0.58,-10.34,5.578,5.07,4.592,657128.69,564131.04,324339.03,19.02
2013-11-29,5.78,5.79,5.61,5.47,366337.09,-0.17,-2.94,5.646,4.975,4.57,930541.77,530706.16,309967.42,14.43
2013-11-22,5.58,5.97,5.78,5.52,693345.06,0.14,2.48,5.54,4.818,4.527,861788.78,503413.62,294793.34,27.31
2013-11-15,6.3,6.3,5.64,5.33,1059280.12,-0.19,-3.26,5.224,4.628,4.468,761509.81,437704.56,266890.49,41.73
2013-11-08,5.34,5.83,5.83,5.25,683962.31,0.46,8.57,4.922,4.455,4.416,576387.01,336367.73,223854.75,26.94
2013-11-01,5.59,6.17,5.37,5.24,1849784.25,0.29,5.71,4.562,4.282,4.349,471133.38,275326.83,192829.08,72.87
2013-10-24,4.62,5.08,5.08,4.62,22572.18,0.88,20.95,4.304,4.15,4.305,130870.54,98070.74,121891.68,0.89
2013-08-30,4.14,4.34,4.2,4.1,191950.2,0.07,1.7,4.096,4.015,4.271,145038.46,102133.39,123403.13,7.56
2013-08-23,4.01,4.21,4.13,3.97,133666.09,0.1,2.48,4.032,4.021,4.274,113899.31,89851.27,115834.39,5.27
2013-08-16,4.05,4.17,4.03,4.0,157694.2,-0.05,-1.23,3.988,4.054,4.284,96348.46,81639.83,111228.08,6.21
2013-08-09,4.01,4.17,4.08,3.96,148470.05,0.04,0.99,4.002,4.114,4.307,79520.28,84547.01,109851.32,5.85
2013-08-02,3.86,4.05,4.04,3.73,93411.74,0.16,4.12,3.996,4.164,4.334,65270.94,89228.68,107485.72,3.68
2013-07-26,3.89,4.01,3.88,3.81,36254.49,-0.03,-0.77,3.934,4.235,4.36,59228.32,86173.06,108854.96,1.43
2013-07-19,4.04,4.13,3.91,3.88,45911.81,-0.19,-4.63,4.01,4.308,4.413,65803.23,96076.41,120729.05,1.81
2013-07-12,3.94,4.19,4.1,3.8,73553.31,0.05,1.24,4.12,4.376,4.467,66931.2,111341.78,133783.12,2.9
2013-07-05,3.73,4.24,4.05,3.72,77223.33,0.32,8.58,4.226,4.416,4.498,89573.75,110331.33,138425.79,3.04
2013-06-28,4.23,4.23,3.73,3.61,63198.65,-0.53,-12.44,4.332,4.459,4.535,113186.43,145712.61,140937.6,2.49
2013-06-21,4.43,4.49,4.26,4.14,69129.07,-0.2,-4.48,4.536,4.527,4.588,113117.8,144672.87,144934.57,2.72
2013-06-14,4.61,4.64,4.46,4.37,51551.62,-0.17,-3.67,4.606,4.527,4.604,126349.59,141817.5,153115.97,2.03
