date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-13,25.24,25.79,24.88,24.51,423704.91,-0.42,-1.66,26.12,23.097,21.018,471834.0,451103.76,354474.84,13.27
2016-05-06,25.5,26.18,25.3,24.75,347926.44,-0.6,-2.32,26.084,22.045,21.031,460457.36,443985.64,353862.85,10.89
2016-04-29,27.99,28.49,25.9,24.3,713844.88,-2.65,-9.28,26.01,21.098,20.908,535693.49,430430.33,351203.19,22.35
2016-04-22,25.63,28.99,28.55,25.0,470618.75,2.58,9.94,24.948,20.276,20.88,489828.64,382698.9,346795.67,14.74
2016-04-15,24.7,26.9,25.97,24.04,403075.0,1.27,5.14,22.49,19.251,20.543,449852.18,352909.22,345241.81,12.62
2016-04-08,24.85,25.29,24.7,23.5,366821.75,-0.23,-0.92,20.074,18.314,20.198,430373.52,333601.99,337999.81,11.49
2016-04-01,20.78,25.08,24.93,20.0,724107.06,4.34,21.08,18.006,17.753,19.911,427513.92,320011.21,341461.47,22.67
2016-03-25,16.26,20.62,20.59,16.11,484520.62,4.33,26.63,16.186,17.11,19.489,325167.17,273040.68,319717.39,15.17
2016-03-18,14.3,16.3,16.26,14.1,270736.47,2.37,17.06,15.604,17.032,19.266,275569.17,251580.34,308850.56,8.48
2016-03-11,14.6,15.48,13.89,13.51,305681.69,-0.47,-3.27,16.012,17.856,19.206,255966.25,249279.12,310628.33,9.57
2016-03-04,15.51,15.97,14.36,13.52,352523.75,-1.47,-9.29,16.554,18.938,19.24,236830.46,257845.93,309750.57,11.04
2016-02-26,17.96,18.75,15.83,14.78,212373.33,-1.85,-10.46,17.5,20.016,19.184,212508.49,263740.07,298925.85,6.65
2016-02-19,17.5,18.39,17.68,17.21,236530.59,-0.62,-3.39,18.034,20.718,19.012,220914.19,271976.06,297463.63,7.41
2016-02-05,16.75,18.6,18.3,16.01,172721.89,1.7,10.24,18.46,21.484,18.728,227591.52,310892.45,300586.49,5.41
2016-01-29,19.09,19.81,16.6,15.41,210002.72,-2.49,-13.04,19.7,21.834,18.385,242591.99,337574.4,310067.4,6.58
2016-01-22,18.29,20.5,19.09,18.01,230913.94,0.59,3.19,21.322,22.082,18.189,278861.41,342397.63,319003.4,7.29
2016-01-15,19.81,20.08,18.5,17.01,254401.81,-1.31,-6.61,22.532,22.068,17.755,314971.64,362911.73,319694.91,8.03
2016-01-08,24.08,24.48,19.81,17.0,269917.22,-4.69,-19.14,23.402,21.867,17.499,323037.93,366394.09,331230.0,8.52
2015-12-31,25.97,25.97,24.5,23.5,247724.28,-0.21,-0.85,24.508,21.499,17.318,394193.37,366120.79,360203.24,7.82
2015-12-25,25.13,28.3,24.71,24.21,391349.78,-0.43,-1.71,23.968,20.556,17.043,432556.81,371977.54,376780.34,12.35
2015-12-18,22.99,26.19,25.14,21.5,411465.12,2.29,10.02,22.842,19.541,16.647,405933.86,361655.21,380552.92,12.99
2015-12-11,25.0,25.96,22.85,22.5,294733.25,-2.49,-9.83,21.604,18.351,16.171,410851.83,334111.64,395899.64,9.3
2015-12-04,20.51,27.25,25.34,20.42,625694.44,3.54,16.24,20.332,17.306,15.891,409750.25,322951.2,426417.58,19.75
2015-11-27,19.14,23.55,21.8,19.08,439541.44,2.72,14.26,18.49,15.971,15.248,338048.2,290280.53,403905.41,13.87
2015-11-20,18.51,20.18,19.08,18.1,258235.03,0.13,0.69,17.144,14.936,14.673,311398.28,282560.39,393930.1,8.15
2015-11-13,16.4,19.49,18.95,16.35,436054.97,2.46,14.92,16.24,14.296,14.353,317376.56,295609.18,411716.3,13.76
2015-11-06,15.8,16.65,16.49,14.61,289225.38,0.36,2.23,15.098,13.441,14.351,257371.45,276478.09,405790.69,9.13
2015-10-30,15.55,16.67,16.13,14.59,267184.16,1.06,7.03,14.28,13.131,14.686,236152.15,296065.91,411161.04,8.43
2015-10-23,14.5,15.7,15.07,13.39,306291.84,0.51,3.5,13.452,13.136,15.352,242512.85,354285.69,434162.37,9.67
2015-10-16,13.79,14.81,14.56,13.5,288126.44,1.32,9.97,12.728,13.529,15.846,253722.5,381583.14,441516.65,9.09
2015-10-09,12.6,13.62,13.24,12.55,136029.42,0.84,6.77,12.352,13.753,16.35,273841.8,399450.63,468507.52,4.29
2015-09-30,11.9,12.98,12.4,11.77,183128.91,0.41,3.42,11.784,13.991,16.888,295584.73,457687.64,494301.25,5.78
2015-09-25,11.44,13.0,11.99,11.2,298987.66,0.54,4.72,11.982,14.476,17.335,355979.66,529883.95,518343.47,9.44
2015-09-18,13.25,13.26,11.45,10.27,362340.09,-1.23,-9.7,12.82,14.524,17.715,466058.52,517530.29,532741.53,11.44
2015-09-11,11.0,13.19,12.68,10.29,388722.91,2.28,21.92,14.33,14.41,18.243,509443.77,505299.81,542078.39,12.27
2015-09-02,13.57,13.57,10.4,10.4,244744.06,-2.99,-22.33,15.154,14.41,18.742,525059.46,527823.42,580818.17,7.72
2015-08-28,15.0,15.45,13.39,10.81,485103.56,-2.79,-17.24,16.198,15.261,19.359,619790.55,535103.28,641708.99,15.31
2015-08-21,18.89,21.0,16.18,16.18,849382.0,-2.82,-14.84,16.97,16.241,19.587,703788.24,526256.17,671139.1,26.81
2015-08-14,16.91,19.0,19.0,16.45,579266.31,2.2,13.1,16.228,17.567,19.679,569002.06,514039.04,689256.31,18.28
2015-08-07,14.95,17.17,16.8,13.8,466801.38,1.18,7.55,14.49,18.162,19.533,501155.86,501450.17,720229.7,14.73
2015-07-31,16.97,18.24,15.62,14.9,718399.5,-1.63,-9.45,13.666,18.947,19.516,530587.39,537564.42,802691.13,22.67
2015-07-24,13.63,18.88,17.25,13.2,905092.0,4.78,38.33,14.324,19.784,19.476,450416.02,530914.85,861237.61,28.57
2015-07-17,11.34,12.47,12.47,11.34,175451.09,2.16,20.95,15.512,20.194,19.194,348724.09,506802.99,842846.72,5.54
2015-07-07,13.95,13.95,10.31,10.31,240035.34,-2.37,-18.69,18.906,20.905,19.051,459076.03,547952.77,850730.02,7.58
2015-07-03,19.4,19.89,12.68,12.68,613959.0,-6.23,-32.95,21.834,22.075,18.969,501744.47,578856.97,845626.84,19.38
2015-06-26,23.19,23.76,18.91,18.91,317542.66,-4.28,-18.46,24.228,23.073,18.753,544541.45,633812.91,823441.73,10.03
2015-06-19,29.1,29.1,23.19,22.51,396632.38,-6.25,-21.23,25.244,23.456,18.206,611413.69,748314.7,818350.31,12.52
2015-06-12,25.22,30.38,29.44,24.54,727210.75,4.49,18.0,24.876,22.932,17.463,664881.88,816022.03,810515.38,22.96
2015-06-05,24.61,28.0,24.95,23.51,453377.56,0.3,1.22,22.904,21.79,16.395,636829.51,864473.57,784378.45,14.31
2015-05-29,23.76,28.0,24.65,22.98,827943.88,0.66,2.75,22.316,20.904,15.549,655969.48,939009.24,767785.47,26.14
2015-05-22,21.04,24.51,23.99,20.5,651903.88,2.64,12.37,21.918,20.084,14.715,723084.38,1067817.85,744199.05,20.58
2015-05-15,19.8,24.99,21.35,19.59,663973.31,1.77,9.04,21.668,19.167,13.928,885215.7,1191560.38,717889.64,20.96
2015-05-08,22.3,23.22,19.58,18.66,586948.94,-2.43,-11.04,20.988,18.193,13.264,967162.19,1178890.46,699611.02,18.53
2015-04-30,22.59,23.58,22.01,21.63,549077.38,-0.65,-2.87,20.676,17.196,12.685,1092117.63,1153507.28,686189.28,17.34
2015-04-24,23.1,25.49,22.66,22.01,1163518.38,-0.08,-0.35,19.492,15.863,12.01,1222049.0,1112396.7,678449.77,36.74
2015-04-17,17.88,22.74,22.74,17.88,1462560.5,4.79,26.68,18.25,14.433,11.306,1412551.32,1013070.54,642407.92,46.18
2015-04-10,19.0,19.1,17.95,17.03,1073705.75,-0.07,-0.39,16.666,12.956,10.617,1497905.05,888385.92,590609.28,33.9
2015-04-03,15.89,18.02,18.02,15.7,1211726.12,1.93,11.99,15.398,11.993,10.158,1390618.74,805008.73,545828.4,38.26
2015-03-27,16.3,17.3,16.09,15.5,1198734.25,-0.36,-2.19,13.716,10.999,9.68,1214896.93,704283.33,495234.3,37.85
2015-03-20,14.82,17.5,16.45,14.61,2116030.0,1.63,11.0,12.234,10.194,9.311,1002744.4,596561.7,452758.8,66.81
2015-03-13,12.77,16.54,14.82,12.77,1889329.12,3.21,27.65,10.616,9.345,8.924,613589.76,420580.25,360602.19,59.65
2015-03-06,10.2,11.61,11.61,10.15,537274.19,2.0,20.81,9.246,8.689,8.601,278866.79,244218.9,277882.65,16.96
2015-02-27,8.81,9.61,9.61,8.57,333117.09,0.93,10.71,8.588,8.334,8.436,219398.73,220331.57,263288.78,10.52
2015-02-17,8.36,8.88,8.68,8.35,137971.58,0.32,3.83,8.282,8.173,8.402,193669.73,218871.29,256029.37,4.36
2015-02-13,7.97,8.41,8.36,7.93,170256.84,0.39,4.89,8.154,8.157,8.423,190378.99,244502.84,256850.13,5.38
2015-02-06,8.28,8.49,7.97,7.96,215714.23,-0.35,-4.21,8.074,8.179,8.448,227570.74,271745.3,272411.27,6.81
2015-01-30,8.1,8.44,8.32,8.06,239933.89,0.24,2.97,8.132,8.277,8.494,209571.01,292832.64,290707.67,7.58
2015-01-23,7.9,8.2,8.08,7.48,204472.09,0.04,0.5,8.08,8.323,8.489,221264.42,286648.06,306736.77,6.46
2015-01-16,7.99,8.13,8.04,7.77,121517.92,0.08,1.0,8.064,8.361,8.458,244072.85,286185.27,322434.9,3.84
2015-01-09,8.28,8.68,7.96,7.8,356215.59,-0.3,-3.63,8.16,8.427,8.391,298626.68,308955.91,328857.27,11.25
2014-12-31,8.06,8.42,8.26,7.92,125715.54,0.2,2.48,8.284,8.503,8.34,315919.85,300624.13,327784.6,3.97
2014-12-26,7.95,8.19,8.06,7.37,298400.94,0.06,0.75,8.422,8.512,8.262,376094.28,311546.41,334353.6,9.42
2014-12-19,8.52,8.68,8.0,7.88,318514.25,-0.52,-6.1,8.566,8.538,8.188,352031.71,306245.99,338164.1,10.06
2014-12-12,8.58,8.68,8.52,8.03,394287.06,-0.06,-0.7,8.658,8.631,8.125,328297.7,293187.46,343788.5,12.45
2014-12-05,8.97,9.08,8.58,8.42,442681.44,-0.37,-4.13,8.694,8.689,8.019,319285.15,269197.43,337726.07,13.98
2014-11-28,9.01,9.25,8.95,8.78,426587.69,0.17,1.94,8.722,8.716,7.899,285328.42,273077.24,332401.2,13.47
2014-11-21,8.46,8.83,8.78,8.35,178088.09,0.32,3.78,8.602,8.71,7.75,246998.54,288582.69,319868.2,5.62
2014-11-14,8.7,8.89,8.46,8.23,199844.2,-0.24,-2.76,8.51,8.655,7.611,260460.27,326825.48,318730.03,6.31
2014-11-07,8.76,9.43,8.7,8.69,349224.34,-0.02,-0.23,8.604,8.554,7.482,258077.23,358684.52,315830.12,11.03
2014-10-31,8.37,8.89,8.72,8.25,272897.78,0.37,4.43,8.684,8.355,7.335,219109.71,348758.62,308874.43,8.62
2014-10-24,8.32,8.83,8.35,8.1,234938.27,0.03,0.36,8.71,8.176,7.203,260826.05,354945.06,306870.86,7.42
2014-10-17,8.9,9.08,8.32,8.03,245396.75,-0.61,-6.83,8.818,8.012,7.092,330166.85,357160.79,300748.94,7.75
2014-10-10,10.0,10.0,8.93,8.83,187929.0,-0.17,-1.87,8.8,7.837,6.987,393190.7,370082.22,309201.2,5.93
2014-09-30,8.94,9.2,9.1,8.83,154386.77,0.25,2.83,8.504,7.618,6.839,459291.82,394389.54,304636.27,4.87
2014-09-26,8.82,9.6,8.85,8.73,481479.47,-0.04,-0.45,8.026,7.349,6.675,478407.52,406254.7,307646.88,15.2
2014-09-19,8.32,8.9,8.89,8.09,581642.25,0.66,8.02,7.642,7.082,6.525,449064.07,391725.16,295470.39,18.36
2014-09-12,7.45,8.29,8.23,7.29,560516.0,0.78,10.47,7.206,6.79,6.388,384154.74,351153.71,273804.67,17.7
2014-09-05,6.7,7.59,7.45,6.69,518434.59,0.74,11.03,6.874,6.567,6.288,346973.74,310634.57,258808.84,16.37
2014-08-29,7.1,7.1,6.71,6.6,249965.3,-0.22,-3.17,6.732,6.41,6.249,329487.25,272975.72,253422.01,7.89
2014-08-22,6.71,6.99,6.93,6.68,334762.22,0.22,3.28,6.672,6.314,6.256,334101.88,268990.24,268225.69,10.57
2014-08-15,6.58,6.73,6.71,6.55,257095.59,0.14,2.13,6.522,6.229,6.263,334386.24,258796.65,322008.93,8.12
2014-08-08,6.75,6.81,6.57,6.47,374611.0,-0.17,-2.52,6.374,6.171,6.301,318152.67,244337.08,345107.34,11.83
2014-08-01,6.4,6.88,6.74,6.37,431002.16,0.33,5.15,6.26,6.136,6.3,274295.4,248320.19,334654.98,13.61
2014-07-25,6.2,6.45,6.41,6.12,273038.44,0.23,3.72,6.088,6.059,6.273,216464.19,214883.0,319566.55,8.62
2014-07-18,5.97,6.48,6.18,5.97,336184.0,0.21,3.52,5.956,6.001,6.272,203878.59,209039.06,314790.14,10.61
2014-07-11,6.0,6.06,5.97,5.85,175927.77,-0.03,-0.5,5.936,5.968,6.278,183207.07,199215.62,308367.76,5.55
2014-07-04,5.88,6.03,6.0,5.86,155324.61,0.12,2.04,5.968,5.985,6.313,170521.48,196455.64,315870.99,4.9
2014-06-27,5.72,5.91,5.88,5.66,141846.14,0.13,2.26,6.012,6.009,6.352,222344.97,206983.1,323845.23,4.48
2014-06-20,6.05,6.12,5.75,5.69,210110.45,-0.33,-5.43,6.03,6.088,6.373,213301.81,233868.31,318000.15,6.64
2014-06-12,6.08,6.3,6.08,5.98,232826.38,-0.05,-0.82,6.046,6.198,6.395,214199.53,267461.14,314670.59,7.35
2014-06-06,6.28,6.35,6.13,6.03,112499.84,-0.09,-1.45,6.0,6.296,6.41,215224.17,385221.2,314685.73,3.55
2014-05-30,5.96,6.48,6.22,5.88,414442.06,0.25,4.19,6.002,6.431,6.423,222389.8,445877.61,316563.43,13.09
2014-05-23,5.83,5.97,5.97,5.75,96630.3,0.14,2.4,6.006,6.464,6.427,191621.23,420989.78,309110.76,3.05
2014-05-16,5.85,6.08,5.83,5.75,214599.09,-0.02,-0.34,6.146,6.487,6.452,254434.8,424250.11,315186.02,6.78
2014-05-09,6.13,6.21,5.85,5.8,237949.56,-0.29,-4.72,6.35,6.543,6.486,320722.74,420541.22,321483.86,7.51
2014-04-30,6.25,6.3,6.14,6.05,148327.98,-0.1,-1.6,6.592,6.587,6.549,555218.22,417519.91,345896.89,4.68
2014-04-25,6.63,6.74,6.24,6.11,260599.23,-0.43,-6.45,6.86,6.641,6.567,669365.42,435286.34,353653.01,8.23
2014-04-18,6.79,7.03,6.67,6.59,410698.16,-0.18,-2.63,6.922,6.695,6.577,650358.32,440707.36,356026.04,12.97
2014-04-11,7.03,7.13,6.85,6.75,546038.75,-0.21,-2.98,6.828,6.657,6.573,594065.41,402131.99,362610.02,17.24
2014-04-04,7.6,7.98,7.06,6.91,1410427.0,-0.42,-5.62,6.736,6.592,6.564,520359.7,361880.04,380883.07,44.54
2014-03-28,6.55,7.48,7.48,6.49,719063.94,0.93,14.2,6.582,6.523,6.531,279821.59,244150.26,337769.06,22.71
2014-03-21,6.25,6.56,6.55,6.12,165563.77,0.35,5.64,6.422,6.415,6.445,201207.27,187249.25,308700.2,5.23
2014-03-14,6.39,6.39,6.2,6.02,129233.57,-0.19,-2.97,6.468,6.39,6.404,231056.4,197231.74,311496.04,4.08
2014-03-07,6.31,6.72,6.39,6.18,177510.22,0.1,1.59,6.486,6.416,6.387,210198.57,206121.94,311373.23,5.61
2014-02-28,6.65,6.65,6.29,6.1,207736.45,-0.39,-5.84,6.448,6.428,6.368,203400.38,222426.5,308976.5,6.56
2014-02-21,6.86,6.94,6.68,6.52,325992.34,-0.1,-1.48,6.464,6.511,6.343,208478.93,274273.86,299605.26,10.3
2014-02-14,6.28,6.79,6.78,6.28,314809.44,0.49,7.79,6.408,6.492,6.299,173291.23,272019.68,292462.23,9.94
2014-02-07,6.2,6.3,6.29,6.13,24944.4,0.09,1.45,6.312,6.458,6.27,163407.08,271344.72,282902.71,0.79
2014-01-30,6.33,6.37,6.2,6.09,143519.25,-0.17,-2.67,6.346,6.489,6.263,202045.32,323088.06,300963.15,4.53
2014-01-24,6.42,6.44,6.37,6.0,233129.23,-0.03,-0.47,6.408,6.535,6.27,241452.62,399886.11,316662.26,7.36
2014-01-17,6.31,6.71,6.4,6.22,150053.83,0.1,1.59,6.558,6.538,6.244,340068.79,431387.86,324078.31,4.74
2014-01-10,6.66,6.93,6.3,6.2,265388.69,-0.4,-5.97,6.576,6.475,6.221,370748.12,430151.16,354748.68,8.38
