date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-26,6.44,6.75,6.73,6.4,429637.12,0.29,4.5,6.526,6.538,8.071,502499.3,597077.6,560807.05,5.68
2017-01-20,6.3,6.57,6.44,5.62,645612.94,0.2,3.21,6.5,6.545,8.542,706508.88,631917.42,560857.62,8.54
2017-01-13,6.54,6.55,6.24,6.2,397729.66,-0.32,-4.88,6.516,6.58,9.054,682912.55,675122.57,560233.52,5.26
2017-01-06,6.7,6.71,6.56,6.48,409968.22,-0.1,-1.5,6.584,6.629,9.588,688114.05,697005.8,564646.94,5.42
2016-12-30,6.59,6.88,6.66,6.52,629548.56,0.06,0.91,6.544,6.699,10.048,698877.79,701085.77,562220.75,8.32
2016-12-23,6.52,7.17,6.6,6.45,1449685.0,0.08,1.23,6.55,6.751,10.482,691655.91,695565.44,550006.0,19.17
2016-12-16,6.57,6.7,6.52,6.2,527631.31,-0.06,-0.91,6.59,6.808,10.89,557325.96,593558.38,498828.33,6.98
2016-12-09,6.35,6.6,6.58,6.21,423737.16,0.22,3.46,6.644,6.837,11.37,667332.59,570143.77,502275.83,5.6
2016-12-02,6.7,6.79,6.36,6.36,463786.94,-0.33,-4.93,6.674,7.736,11.844,705897.55,551773.64,518106.58,6.13
2016-11-25,6.81,6.82,6.69,6.51,593439.12,-0.11,-1.62,6.854,8.643,12.348,703293.75,522399.36,538534.89,7.85
2016-11-18,6.81,6.93,6.8,6.75,778035.25,0.01,0.15,6.952,9.604,12.823,699474.96,524536.49,541665.79,10.29
2016-11-11,6.72,6.81,6.79,6.45,1077664.5,0.06,0.89,7.026,10.539,13.304,629790.8,489797.83,572995.0,14.25
2016-11-04,7.15,7.16,6.73,6.71,616561.94,-0.53,-7.3,7.03,11.527,13.758,472954.95,445344.47,570980.39,8.15
2016-10-28,7.24,7.41,7.26,7.13,450767.94,0.08,1.11,8.798,12.546,14.168,397649.72,432288.07,562606.95,5.96
2016-10-21,7.17,7.43,7.18,7.06,574345.19,0.01,0.14,10.432,13.397,14.509,341504.96,423355.73,563922.57,7.59
2016-10-14,6.82,7.24,7.17,6.82,429614.41,0.36,5.29,12.256,14.213,14.812,349598.01,404446.56,549276.31,5.68
2016-09-30,15.45,15.89,6.81,6.71,293485.28,-8.76,-56.26,14.052,14.972,15.106,349804.87,404098.29,540272.39,3.88
2016-09-23,15.5,15.94,15.57,15.3,240035.8,0.14,0.91,16.024,15.902,15.401,417733.99,434407.89,539461.45,6.98
2016-09-14,15.9,16.25,15.43,15.43,170044.14,-0.87,-5.34,16.294,15.952,15.302,466926.42,484439.52,545884.33,4.95
2016-09-09,16.47,17.2,16.3,15.55,614810.44,0.15,0.93,16.362,16.053,15.225,505206.49,554670.43,555340.94,17.89
2016-09-02,16.45,17.19,16.15,15.9,430648.69,-0.52,-3.12,16.17,16.041,15.124,459295.1,558795.1,544625.01,12.53
2016-08-26,17.0,17.18,16.67,15.94,633130.88,-0.25,-1.48,15.892,16.068,15.078,458391.71,656192.17,558274.51,18.42
2016-08-19,15.77,16.95,16.92,15.57,485997.94,1.15,7.29,15.78,15.989,14.991,451081.79,696616.3,563007.06,14.14
2016-08-12,15.61,15.88,15.77,15.2,361444.5,0.43,2.8,15.61,15.789,14.847,501952.61,692925.83,576182.3,10.51
2016-08-05,14.99,15.53,15.34,14.1,385253.5,0.58,3.93,15.744,15.621,14.781,604134.37,704489.42,607970.9,11.21
2016-07-29,15.71,15.99,14.76,14.42,426131.75,-1.35,-8.38,15.912,15.411,14.728,658295.1,694106.07,628237.57,12.4
2016-07-22,15.92,17.44,16.11,15.75,596581.25,0.04,0.25,16.244,15.24,14.61,853992.62,676446.49,626822.83,17.36
2016-07-15,16.46,16.85,16.07,15.0,740352.06,-0.37,-2.25,16.198,14.9,14.43,942150.81,644515.01,628830.4,21.54
2016-07-08,16.54,17.29,16.44,16.29,872353.31,0.26,1.61,15.968,14.651,14.285,883899.06,607329.15,635893.84,25.38
2016-07-01,16.58,17.1,16.18,15.97,656057.12,-0.24,-1.46,15.498,14.397,14.168,804844.47,556011.45,626899.15,19.09
2016-06-24,15.95,18.28,16.42,15.38,1404619.38,0.54,3.4,14.91,14.206,13.946,729917.03,530454.91,618642.31,40.86
2016-06-17,14.6,17.24,15.88,13.68,1037372.19,0.96,6.43,14.236,14.087,13.68,498900.35,460356.85,579438.72,30.18
2016-06-08,14.08,15.35,14.92,13.92,449093.28,0.83,5.89,13.602,13.993,13.493,346879.2,429397.83,564256.35,13.06
2016-06-03,13.2,14.22,14.09,13.0,477080.38,0.85,6.42,13.334,13.904,13.382,330759.24,459438.77,603348.46,13.88
2016-05-27,13.02,13.53,13.24,12.41,281419.94,0.19,1.46,13.296,13.94,13.476,307178.44,511452.37,630199.19,8.19
2016-05-20,12.75,13.63,13.05,12.49,249535.98,0.34,2.67,13.502,14.045,13.601,330992.79,562369.08,648051.39,7.26
2016-05-13,13.48,13.48,12.71,12.16,277266.44,-0.87,-6.41,13.938,13.98,13.688,421813.35,577199.18,668264.85,8.07
2016-05-06,14.0,14.48,13.58,13.22,368493.44,-0.32,-2.3,14.384,13.96,13.84,511916.45,613145.78,697788.77,10.72
2016-04-29,14.35,14.6,13.9,13.6,359176.38,-0.37,-2.59,14.474,13.918,13.857,588118.3,664458.53,719878.26,10.45
2016-04-22,14.99,15.0,14.27,13.51,400491.69,-0.96,-6.3,14.584,13.938,13.8,715726.3,697786.85,729588.61,11.65
2016-04-15,15.1,15.72,15.23,14.7,703638.81,0.29,1.94,14.588,13.686,13.724,793745.38,706829.71,748832.17,20.47
2016-04-08,14.15,15.3,14.94,14.08,727781.94,0.91,6.49,14.022,13.272,13.662,732585.0,698520.59,757184.93,21.17
2016-04-01,14.5,14.97,14.03,13.58,749502.69,-0.42,-2.91,13.536,12.992,13.627,714375.11,699114.87,784016.52,21.8
2016-03-25,14.38,14.9,14.45,13.54,997216.38,0.16,1.12,13.362,12.859,13.575,740798.75,747258.15,781435.7,29.01
2016-03-18,12.32,14.8,14.29,12.3,790587.06,1.89,15.24,13.292,13.012,13.466,679847.39,748946.0,761975.22,23.0
2016-03-11,12.63,13.0,12.4,11.68,397836.94,-0.11,-0.88,12.784,13.156,13.372,619914.04,733733.7,767802.46,11.57
2016-03-04,12.9,13.5,12.51,11.5,636732.5,-0.65,-4.94,12.522,13.396,13.392,664456.17,759330.52,790886.96,18.52
2016-02-26,14.6,15.26,13.16,12.4,881620.88,-0.94,-6.67,12.448,13.72,13.34,683854.63,782431.75,774906.92,25.65
2016-02-19,11.5,14.47,14.1,11.08,692459.56,2.35,20.0,12.356,13.795,13.213,753717.55,775297.98,761248.25,20.14
2016-02-05,11.14,12.1,11.75,10.24,490920.34,0.66,5.95,12.732,13.661,13.063,818044.62,761390.37,774127.21,14.28
2016-01-29,12.12,12.8,11.09,9.81,620547.56,-1.05,-8.65,13.528,13.761,12.93,847553.36,790834.63,784340.98,18.05
2016-01-22,12.5,13.57,12.14,10.9,733724.81,-0.56,-4.41,14.27,14.051,12.939,854204.87,815849.28,782660.39,21.34
2016-01-15,15.35,16.9,12.7,11.4,1230935.5,-3.28,-20.53,14.992,14.261,12.918,881008.87,868918.18,784115.29,35.81
2016-01-08,15.7,16.23,15.98,13.17,1014094.88,0.25,1.59,15.234,14.291,13.034,796878.41,815613.24,774822.02,29.5
2015-12-31,14.9,16.26,15.73,14.05,638464.06,0.93,6.28,14.59,13.919,12.969,704736.11,775004.43,791799.37,18.57
2015-12-25,15.62,16.22,14.8,14.38,653805.12,-0.95,-6.03,13.994,13.587,12.775,734115.9,801871.21,811611.14,19.0
2015-12-18,13.95,16.59,15.75,13.95,867744.81,1.84,13.23,13.832,13.388,12.749,777493.69,822443.4,832955.78,25.22
2015-12-11,12.98,15.0,13.91,12.57,810283.19,1.15,9.01,13.53,12.959,12.575,856827.48,767382.09,819179.4,23.55
2015-12-04,12.75,13.13,12.76,11.8,553383.38,0.01,0.08,13.348,12.63,12.37,834348.06,747198.51,820899.55,16.09
2015-11-27,13.88,14.81,12.75,12.7,785363.0,-1.24,-8.86,13.248,12.464,12.438,845272.75,786864.06,818212.25,22.83
2015-11-20,13.9,15.28,13.99,13.38,870694.06,-0.25,-1.76,13.18,12.099,12.521,869626.52,777847.33,810192.38,25.31
2015-11-13,13.05,14.93,14.24,12.8,1264413.75,1.24,9.54,12.944,11.826,12.821,867393.11,749471.51,802057.21,36.75
2015-11-06,11.59,13.0,13.0,11.03,697886.12,0.74,6.04,12.388,11.575,13.155,677936.71,699312.4,783572.6,20.29
2015-10-30,12.5,13.13,12.26,12.0,608006.81,-0.15,-1.21,11.912,11.776,13.425,660048.96,734030.8,803581.36,17.67
2015-10-23,12.85,13.3,12.41,11.63,907131.88,-0.4,-3.12,11.68,12.018,13.697,728455.38,808594.31,860372.88,26.37
2015-10-16,11.62,13.4,12.81,11.62,859527.0,1.35,11.78,11.018,11.963,13.884,686068.13,821351.07,908257.89,24.98
2015-10-09,11.51,11.7,11.46,10.79,317131.75,0.84,7.91,10.708,12.109,13.891,631549.9,843468.16,900803.46,9.22
2015-09-30,11.3,12.02,10.62,10.4,608447.38,-0.48,-4.32,10.762,12.191,13.961,720688.09,870976.71,926436.74,17.69
2015-09-25,9.08,11.46,11.1,8.9,950038.88,2.0,21.98,11.64,12.109,14.118,808012.63,894600.59,958233.48,27.62
2015-09-18,11.4,11.61,9.1,8.67,695195.62,-2.16,-19.18,12.356,12.411,14.212,888733.25,849560.44,977481.62,20.21
2015-09-11,11.01,12.49,11.26,11.01,586935.88,-0.47,-4.01,12.908,12.942,14.383,956634.01,842537.43,986887.63,17.06
2015-08-21,15.14,15.87,11.73,11.73,762822.69,-3.28,-21.85,13.51,13.816,14.448,1055386.41,854642.91,1018331.05,22.17
2015-08-14,14.94,16.55,15.01,14.3,1045070.06,0.33,2.25,13.62,14.735,14.423,1021265.34,867832.81,1035188.64,30.38
2015-08-07,11.82,14.98,14.68,11.0,1353642.0,2.82,23.78,12.578,15.074,14.254,981188.55,873131.93,1041029.46,39.35
2015-07-31,14.12,15.08,11.86,11.0,1034699.44,-2.41,-16.89,12.466,15.376,14.019,810387.64,912151.45,1014360.11,30.08
2015-07-24,12.22,14.95,14.27,12.15,1080697.88,1.99,16.2,12.976,15.805,13.926,728440.84,995164.71,1028353.12,31.41
2015-07-17,10.78,12.6,12.28,10.23,592217.31,2.48,25.31,14.122,15.673,13.659,653899.41,958138.76,999309.03,17.21
2015-07-03,14.6,14.71,9.8,9.78,844686.12,-4.32,-30.59,15.85,15.731,13.478,714400.27,981896.76,989279.13,24.55
2015-06-26,14.42,16.77,14.12,13.11,499637.44,-0.29,-2.01,17.57,16.127,13.393,765075.3,1021866.36,965850.55,14.52
2015-06-19,20.0,20.39,14.41,14.41,624965.44,-5.59,-27.95,18.286,16.013,13.082,1013915.26,1105402.79,952464.8,18.16
2015-06-12,20.92,21.3,20.0,18.79,707990.75,-0.92,-4.4,18.634,15.823,12.759,1261888.57,1131237.84,943717.59,20.57
2015-06-05,18.97,22.8,20.92,18.71,894721.62,2.52,13.7,17.224,15.08,12.158,1262378.1,1182019.19,935814.63,26.0
2015-05-29,17.26,19.81,18.4,16.8,1098061.25,0.7,3.96,15.612,14.11,11.51,1249393.25,1202544.48,910038.91,31.91
2015-05-22,16.78,18.88,17.7,16.3,1743837.25,1.55,9.6,14.684,13.434,10.958,1278657.43,1208926.99,872396.39,50.67
2015-05-15,13.03,16.15,16.15,12.92,1864832.0,3.2,24.71,13.74,12.662,10.423,1196890.33,1116568.76,795607.97,54.18
2015-05-08,13.04,13.09,12.95,12.08,710438.38,0.09,0.7,13.012,12.047,9.994,1000587.1,1061541.54,733514.01,20.64
2015-04-30,13.6,13.63,12.86,12.03,829797.38,-0.9,-6.54,12.936,11.644,9.766,1101660.28,1040479.3,705942.23,24.11
2015-04-24,13.02,14.58,13.76,12.15,1244382.12,0.78,6.01,12.608,11.224,9.529,1155695.7,996661.5,700885.68,36.16
2015-04-17,12.7,14.86,12.98,12.37,1335001.75,0.47,3.76,12.184,10.658,9.227,1139196.55,909834.74,660568.02,38.79
2015-04-10,12.48,12.71,12.51,10.95,883315.88,-0.06,-0.48,11.584,10.15,8.999,1036247.2,799526.8,633032.28,25.67
2015-04-03,11.18,13.0,12.57,10.83,1215804.25,1.35,12.03,11.082,9.694,8.825,1122495.98,756197.33,616821.3,35.33
2015-03-27,11.58,11.97,11.22,10.98,1099974.5,-0.42,-3.61,10.352,9.236,8.632,979298.33,689610.07,569203.87,31.96
2015-03-20,10.05,11.99,11.64,10.05,1161886.38,1.66,16.63,9.84,8.909,8.488,837627.29,617533.34,543881.84,33.76
2015-03-13,9.95,10.72,9.98,9.5,820255.0,-0.02,-0.2,9.132,8.482,8.317,680472.92,535865.8,525938.22,23.83
2015-03-06,9.06,10.88,10.0,9.0,1314559.75,1.08,12.11,8.716,8.184,8.252,562806.39,474647.18,518737.63,38.2
2015-02-27,8.6,9.09,8.92,8.48,499816.03,0.26,3.0,8.306,7.941,8.158,389898.69,405486.47,489120.41,14.52
2015-02-17,8.15,8.91,8.66,8.14,391619.31,0.56,6.91,8.12,7.888,8.101,399921.81,371405.15,501579.05,11.38
2015-02-13,7.94,8.24,8.1,7.28,376114.5,0.2,2.53,7.978,7.833,8.059,397439.38,405109.87,510413.56,10.93
2015-02-06,7.86,8.0,7.9,7.75,231922.38,-0.05,-0.63,7.832,7.796,8.045,391258.68,411301.31,518296.61,6.74
2015-01-30,8.0,8.2,7.95,7.9,450021.22,-0.04,-0.5,7.652,7.848,8.007,386487.96,466537.77,523801.76,13.08
2015-01-23,7.85,8.28,7.99,7.5,549931.62,0.04,0.5,7.576,7.956,7.961,421074.25,477445.27,519384.17,15.98
2015-01-16,7.35,8.0,7.95,7.04,379207.19,0.58,7.87,7.656,8.027,7.9,342888.5,448797.68,505333.84,11.02
2015-01-09,7.05,7.53,7.37,7.0,345211.0,0.37,5.29,7.688,8.066,7.855,412780.35,470230.33,503856.92,10.03
2014-12-31,7.56,7.57,7.0,6.96,208068.77,-0.57,-7.53,7.76,8.152,7.85,431343.93,516010.63,508943.49,6.05
2014-12-26,7.55,8.38,7.57,7.39,622952.69,-0.82,-9.77,8.044,8.319,8.295,546587.58,562828.08,507074.92,18.1
2014-11-03,8.15,8.43,8.39,8.13,159002.86,0.28,3.45,8.336,8.375,8.713,533816.28,572754.35,484321.14,4.62
2014-10-31,7.65,8.45,8.11,7.54,728666.44,0.38,4.92,8.398,8.314,9.078,554706.85,631752.95,501886.1,21.17
2014-10-24,8.42,8.55,7.73,7.65,438028.91,-0.69,-8.2,8.444,8.284,9.43,527680.31,615717.25,468719.74,12.73
2014-10-17,8.95,9.15,8.42,8.11,784287.0,-0.61,-6.75,8.544,8.294,9.795,600677.33,625291.91,449917.11,22.79
2014-10-10,8.71,9.03,9.03,8.52,559096.19,0.33,3.79,8.594,8.166,10.107,579068.58,581065.75,414380.76,16.25
2014-09-30,8.38,8.76,8.7,8.35,263455.72,0.36,4.32,8.414,7.965,10.371,611692.42,561323.08,389011.17,7.65
2014-09-26,8.22,8.45,8.34,7.96,593533.75,0.11,1.34,8.23,7.773,10.638,708799.05,561870.0,379546.2,17.25
2014-09-19,8.68,8.95,8.23,8.05,803014.0,-0.44,-5.08,8.124,7.644,10.918,703754.19,537483.52,351574.31,23.33
2014-09-12,8.1,8.67,8.67,8.04,676243.25,0.54,6.64,8.044,7.547,11.204,649906.49,501876.34,312827.0,19.65
2014-09-05,7.87,8.18,8.13,7.74,722215.38,0.35,4.5,7.738,8.27,11.464,583062.92,451321.75,282466.89,20.98
2014-08-29,7.81,8.39,7.78,7.6,748988.88,-0.03,-0.38,7.516,9.05,11.799,510953.73,395887.92,248719.95,21.76
2014-08-22,7.8,7.98,7.81,7.69,568309.44,-0.02,-0.26,7.316,9.842,12.144,414940.95,372019.25,214468.69,16.51
2014-08-15,7.15,8.06,7.83,7.12,533775.5,0.69,9.66,7.164,10.576,12.474,371212.84,321722.23,190412.81,15.51
2014-08-08,7.03,7.25,7.14,6.99,342025.41,0.12,1.71,7.05,11.296,12.775,353846.19,274542.3,168161.22,9.94
2014-08-01,6.79,7.15,7.02,6.79,361669.44,0.24,3.54,8.802,12.048,13.14,319580.58,247695.77,156694.97,10.51
2014-07-25,7.05,7.16,6.78,6.71,268924.94,-0.27,-3.83,10.584,12.776,13.528,280822.11,216699.26,142856.96,7.81
2014-07-18,7.28,7.3,7.05,6.89,349668.91,-0.21,-2.89,12.368,13.503,13.921,329097.55,197222.4,135374.79,10.16
2014-07-11,7.9,7.94,7.26,7.13,446942.25,-8.64,-54.34,13.988,14.191,14.306,272231.62,165665.1,127117.65,12.99
2014-07-04,15.96,16.23,15.9,15.82,170697.38,-0.03,-0.19,15.542,14.86,14.737,195238.42,123777.65,117796.56,9.92
2014-06-27,15.68,15.98,15.93,15.42,167877.08,0.23,1.47,15.294,14.658,14.772,175810.95,113612.02,125586.12,9.76
2014-06-20,16.67,16.67,15.7,15.4,510302.12,0.55,3.63,14.968,14.547,14.754,152576.41,101551.98,118585.81,29.65
2014-06-13,14.92,15.2,15.15,14.8,65339.29,0.12,0.8,14.638,14.445,14.731,65347.25,56918.13,100128.02,3.8
2014-06-06,14.68,15.17,15.03,14.61,61976.21,0.37,2.52,14.394,14.372,14.753,59098.58,59103.4,110285.16,3.6
2014-05-30,14.47,14.78,14.66,14.24,73560.06,0.36,2.52,14.178,14.254,14.763,52316.88,61780.13,114673.35,4.28
2014-05-23,13.98,14.5,14.3,13.86,51704.35,0.25,1.78,14.022,14.231,14.74,51413.08,65694.17,116180.19,3.01
2014-05-16,14.49,14.54,14.05,13.65,74156.36,0.12,0.86,14.126,14.279,14.75,50527.55,69014.66,121269.24,4.31
2014-05-09,13.95,14.34,13.93,13.74,34095.93,-0.02,-0.14,14.252,14.338,14.78,48489.01,73527.17,123942.25,1.98
2014-04-30,13.93,14.16,13.95,13.52,28067.72,0.07,0.5,14.35,14.421,14.855,59108.21,88570.2,133859.04,1.63
2014-04-25,14.82,14.94,13.88,13.8,69041.06,-0.94,-6.34,14.33,14.614,14.887,71243.38,111815.47,143434.14,4.01
2014-04-18,14.74,14.85,14.82,14.48,47276.68,0.14,0.95,14.44,14.886,14.953,79975.25,137560.22,153291.76,2.75
2014-04-11,14.27,15.01,14.68,14.26,63963.66,0.26,1.8,14.432,14.96,14.931,87501.76,135619.64,164591.83,3.72
2014-04-04,13.82,14.6,14.42,13.51,87191.92,0.57,4.12,14.424,15.016,14.862,98565.33,143337.92,165689.76,6.72
2014-03-28,14.49,14.55,13.85,13.5,88743.59,-0.58,-4.02,14.492,15.133,14.813,118032.2,161466.92,167298.65,6.84
2014-03-21,14.72,15.02,14.43,13.97,112700.41,-0.35,-2.37,14.898,15.271,14.795,152387.55,167566.56,172034.95,8.69
2014-03-14,14.61,15.05,14.78,14.23,84909.23,0.14,0.96,15.332,15.248,14.792,195145.19,166666.22,190062.08,6.54
2014-03-07,14.76,15.17,14.64,14.26,119281.52,-0.12,-0.81,15.488,15.221,14.736,183737.52,173523.83,211559.18,9.19
2014-02-28,16.0,16.59,14.76,14.45,184526.23,-1.12,-7.05,15.608,15.221,14.753,188110.5,174357.32,212969.66,14.22
2014-02-21,16.53,17.09,15.88,15.76,260520.36,-0.72,-4.34,15.774,15.288,14.752,204901.65,179147.87,204536.86,20.08
2014-02-14,15.56,16.79,16.6,15.4,326488.62,1.04,6.68,15.644,15.16,14.687,182745.58,175052.82,201938.96,25.16
2014-02-07,15.13,15.58,15.56,15.01,27870.87,0.32,2.1,15.164,15.019,14.657,138187.24,169023.3,194336.6,2.15
2014-01-30,15.57,16.0,15.24,15.21,141146.41,-0.35,-2.25,14.954,14.902,14.615,163310.14,193564.02,201798.13,10.88
2014-01-24,15.2,15.88,15.59,14.36,268481.97,0.36,2.36,14.834,14.708,14.671,160604.14,188041.61,202640.61,20.69
2014-01-17,14.16,15.26,15.23,14.0,149740.02,1.03,7.25,14.802,14.492,14.667,153394.1,173130.39,201195.52,11.54
2014-01-10,15.17,15.17,14.2,14.01,103696.93,-0.79,-5.27,14.676,14.319,14.675,167360.07,176503.34,199539.31,7.99
2013-12-27,14.62,14.65,14.51,13.82,153485.38,-0.13,-0.89,14.874,14.336,14.728,199859.36,213457.95,202547.63,15.96
2013-12-20,15.55,15.58,14.64,14.51,127616.41,-0.79,-5.12,14.85,14.251,14.785,223817.9,249594.52,207302.15,13.27
2013-12-13,14.6,15.55,15.43,14.46,232431.77,0.83,5.68,14.582,14.284,14.879,215479.08,251581.99,229715.09,24.17
2013-12-06,14.52,15.66,14.6,13.92,219569.84,-0.59,-3.88,14.182,14.215,14.943,192866.67,229925.84,225992.99,22.84
2013-11-29,14.4,15.25,15.19,14.3,266193.38,0.8,5.56,13.962,14.214,14.953,185646.62,228825.1,222812.56,27.68
2013-11-22,13.49,14.54,14.39,13.21,273278.12,1.09,8.2,13.798,14.295,14.867,227056.54,219649.91,219856.76,28.42
2013-11-15,13.31,13.62,13.3,12.72,85922.29,-0.13,-0.97,13.652,14.327,14.792,275371.13,210032.24,212316.41,8.94
2013-11-08,13.51,14.2,13.43,13.18,119369.73,-0.07,-0.52,13.986,14.633,14.757,287684.91,217239.6,214208.83,12.41
2013-11-01,14.06,14.4,13.5,13.09,183469.59,-0.87,-6.05,14.248,14.841,14.796,266985.01,229260.64,212384.31,19.08
2013-10-25,13.73,15.13,14.37,13.72,473242.97,0.71,5.2,14.466,15.031,14.911,272003.57,222575.27,204772.72,49.22
2013-10-18,14.96,14.98,13.66,13.5,514851.09,-1.31,-8.75,14.792,15.12,14.952,212243.28,191637.31,186522.49,53.55
2013-10-11,14.91,15.43,14.97,14.75,147491.17,0.23,1.56,15.002,15.319,15.114,144693.35,165009.79,165084.07,15.34
2013-09-30,14.65,14.97,14.74,14.65,15870.25,0.15,1.03,15.28,15.474,15.239,146794.29,207848.18,168840.87,1.65
2013-09-27,16.21,16.48,14.59,14.46,208562.39,-1.41,-8.81,15.434,15.67,15.322,191536.27,222060.14,177470.58,21.69
2013-09-18,14.83,16.37,16.0,14.8,174441.48,1.29,8.77,15.596,15.691,15.313,173146.97,216800.03,170458.29,18.14
2013-09-13,16.21,16.36,14.71,14.21,177101.48,-1.65,-10.09,15.448,15.439,15.219,171031.34,220063.62,163291.33,18.42
2013-09-06,15.4,16.56,16.36,15.33,157995.86,0.85,5.48,15.636,15.257,15.172,185326.22,214600.58,161149.89,16.43
2013-08-30,15.41,16.37,15.51,15.11,239580.16,0.11,0.71,15.668,14.881,15.101,268902.06,211178.05,157862.56,24.92
2013-08-23,15.08,16.12,15.4,15.0,116615.85,0.14,0.92,15.906,14.75,15.032,252584.01,195507.98,148459.15,12.13
2013-08-16,15.65,16.46,15.26,15.16,163863.33,-0.39,-2.49,15.786,14.79,14.957,260453.09,186970.16,145297.67,17.04
2013-08-09,16.16,16.6,15.65,15.34,248575.91,-0.87,-5.27,15.43,14.783,14.913,269095.9,181407.67,140219.3,25.85
2013-08-02,16.54,17.83,16.52,15.5,575875.06,-0.18,-1.08,14.878,14.908,14.88,243874.93,165158.35,132201.33,59.89
2013-07-26,15.0,17.15,16.7,14.8,157989.89,1.9,12.84,14.094,15.004,14.757,153454.04,129833.56,107387.13,16.43
2013-07-19,13.69,15.2,14.8,13.67,155961.28,1.32,9.79,13.594,14.973,14.657,138431.94,132881.03,107575.39,16.22
2013-07-12,12.49,13.81,13.48,11.58,207077.36,0.59,4.58,13.794,14.935,14.67,113487.23,124116.55,106407.81,21.54
2013-07-05,12.51,14.05,12.89,12.51,122471.08,0.29,2.3,14.136,14.998,14.722,93719.44,106519.04,101566.77,12.74
2013-06-28,14.13,14.13,12.6,11.61,123770.59,-1.6,-11.27,14.938,15.087,14.833,86441.76,107699.2,100471.51,9.56
