date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-11,10.23,10.65,10.28,10.1,359296.0,0.13,1.28,10.204,11.09,12.078,390947.55,535249.91,726208.9,6.41
2016-03-04,10.03,10.43,10.15,9.42,431565.09,0.12,1.2,10.15,11.466,12.188,399756.35,597729.76,743545.92,7.7
2016-02-26,10.46,10.78,10.03,9.81,467056.78,-0.33,-3.19,10.3,11.848,12.27,418558.07,680727.39,734180.02,8.33
2016-02-19,9.88,10.55,10.36,9.83,368707.28,0.16,1.57,10.592,12.315,12.331,517057.49,774589.89,717796.91,6.57
2016-02-05,10.0,10.52,10.2,9.78,328112.62,0.19,1.9,11.312,12.581,12.379,652041.74,870601.7,722301.54,5.85
2016-01-29,11.0,11.08,10.01,9.61,403340.0,-0.89,-8.16,11.976,12.782,12.412,679552.28,908506.16,733110.81,7.19
2016-01-22,11.2,11.95,10.9,10.62,525573.69,-0.59,-5.13,12.782,13.051,12.505,795703.18,919102.03,745302.97,9.37
2016-01-15,13.0,13.71,11.49,11.11,959553.88,-2.47,-17.69,13.396,13.216,12.535,942896.71,946338.65,748796.16,17.11
2016-01-08,13.43,14.36,13.96,12.01,1043628.5,0.44,3.25,14.038,13.348,12.61,1032122.29,937553.9,782752.31,18.61
2015-12-31,14.03,14.05,13.52,13.43,465665.31,-0.52,-3.7,13.85,13.191,12.565,1089161.66,891050.42,834874.38,8.3
2015-12-25,13.97,14.78,14.04,13.5,984094.5,0.07,0.5,13.588,13.066,12.716,1137460.05,917167.89,972926.39,17.55
2015-12-18,14.39,15.05,13.97,13.84,1261541.38,-0.73,-4.97,13.32,12.909,12.71,1042500.89,889362.08,954541.21,22.5
2015-12-11,13.01,14.95,14.7,12.97,1405681.75,1.68,12.9,13.036,12.691,12.675,949780.58,787632.65,933744.09,25.07
2015-12-04,12.36,14.3,13.02,12.18,1328825.38,0.81,6.63,12.658,12.346,12.653,842985.5,661003.92,919376.21,23.7
2015-11-27,12.7,13.28,12.21,12.06,707157.25,-0.49,-3.86,12.532,12.176,12.732,692939.18,574001.39,892769.82,12.61
2015-11-20,12.4,12.99,12.7,12.14,509298.69,0.15,1.2,12.544,12.042,12.776,696875.73,557715.46,939163.56,9.08
2015-11-13,12.74,13.19,12.55,12.45,797939.81,-0.26,-2.03,12.498,11.959,12.771,736223.26,571503.9,993024.88,14.23
2015-11-06,12.08,12.96,12.81,11.81,871706.38,0.42,3.39,12.346,11.854,12.824,625484.72,551253.67,1012790.7,15.54
2015-10-30,12.4,12.6,12.39,11.8,578593.75,0.12,0.98,12.034,11.871,12.969,479022.34,627950.73,1066149.39,10.32
2015-10-23,12.41,12.77,12.27,11.5,726840.0,-0.2,-1.6,11.82,11.939,13.256,455063.6,778698.34,1115463.01,12.96
2015-10-16,11.9,12.55,12.47,11.75,706036.38,0.68,5.77,11.54,12.365,13.612,418555.19,1028684.89,1189150.89,12.59
2015-10-09,11.28,11.97,11.79,11.16,244247.08,0.54,4.8,11.42,12.51,13.777,406784.54,1019720.34,1274282.62,4.36
2015-09-30,11.2,11.55,11.25,11.04,139394.48,-0.07,-0.62,11.362,12.659,13.954,477022.62,1079855.53,1368214.68,2.49
2015-09-25,10.79,11.82,11.32,10.6,458800.06,0.45,4.14,11.708,12.96,14.076,776879.12,1177748.51,1421894.27,8.18
2015-09-18,11.85,11.94,10.87,10.18,544297.94,-1.0,-8.43,12.058,13.287,14.2,1102333.09,1211538.25,1453780.08,9.71
2015-09-11,11.5,12.58,11.87,11.26,647183.12,0.37,3.22,13.19,13.509,14.375,1638814.6,1320611.67,1524334.05,11.54
2015-09-02,12.58,12.73,11.5,10.5,595437.5,-1.48,-11.4,13.6,13.582,14.572,1632656.15,1414545.86,1615110.29,10.62
2015-08-28,12.43,13.04,12.98,11.02,1638677.0,-0.09,-0.69,13.956,13.793,14.708,1682688.44,1474327.73,1652532.19,29.22
2015-08-21,16.35,16.73,13.07,13.01,2086069.88,-3.46,-20.93,14.212,14.066,14.78,1578617.89,1504348.04,1638448.6,37.2
2015-08-14,14.0,17.46,16.53,13.86,3226705.5,2.61,18.75,14.516,14.572,14.846,1320743.41,1452227.67,1611940.33,57.54
2015-08-07,13.14,14.29,13.92,13.03,616390.88,0.64,4.82,13.828,14.858,14.719,1002408.74,1349616.89,1527979.86,10.99
2015-07-31,13.87,14.1,13.28,11.9,845598.94,-0.98,-6.87,13.564,15.044,14.7,1196435.56,1528844.91,1573695.5,15.08
2015-07-24,14.47,15.03,14.26,13.81,1118324.25,-0.33,-2.26,13.63,15.248,14.649,1265967.02,1656573.84,1591210.59,19.94
2015-07-17,14.4,15.4,14.59,12.78,796697.5,1.5,11.46,13.92,15.192,14.535,1430078.2,1666040.02,1592020.16,14.21
2015-07-09,13.86,13.86,13.09,11.14,1635032.12,0.49,3.89,14.628,15.112,14.396,1583711.92,1696021.91,1573471.63,29.16
2015-07-03,14.02,14.48,12.6,12.02,1586525.0,-1.01,-7.42,15.888,15.241,14.322,1696825.05,1728056.42,1507455.16,28.29
2015-06-26,15.71,16.36,13.61,13.61,1193256.25,-2.1,-13.37,16.524,15.561,14.263,1861254.25,1815674.72,1458714.53,21.28
2015-06-19,18.29,20.5,15.71,15.71,1938880.12,-2.42,-13.35,16.866,15.623,14.133,2047180.65,1830736.65,1435227.55,34.58
2015-06-12,19.25,19.25,18.13,17.25,1564866.12,-1.26,-6.5,16.464,15.493,13.917,1902001.85,1772549.15,1406095.1,27.91
2015-06-05,16.18,19.86,19.39,15.99,2200597.75,3.61,22.88,15.596,15.12,13.566,1808331.9,1771653.0,1370379.59,39.25
2015-05-29,15.2,16.51,15.78,14.3,2408671.0,0.46,3.0,14.594,14.58,13.175,1759287.8,1706342.82,1301351.4,42.96
2015-05-22,13.55,15.5,15.32,13.52,2122888.25,1.62,11.82,14.598,14.355,12.988,1770095.2,1618546.1,1237087.33,37.87
2015-05-15,13.93,14.43,13.7,13.46,1212986.12,-0.09,-0.65,14.38,14.05,12.822,1614292.65,1525847.35,1157949.47,21.64
2015-05-08,14.33,14.46,13.79,13.26,1096516.38,-0.59,-4.1,14.522,13.878,12.699,1643096.45,1518000.3,1141523.76,19.56
2015-04-30,15.42,15.72,14.38,14.22,1955377.25,-1.42,-8.99,14.644,13.68,12.549,1734974.1,1450921.35,1127635.52,34.88
2015-04-24,14.21,16.07,15.8,13.81,2462708.0,1.57,11.03,14.566,13.402,12.387,1653397.85,1286853.89,1099894.74,43.93
2015-04-17,14.48,15.09,14.23,13.61,1343875.5,-0.18,-1.25,14.112,12.965,12.134,1466997.0,1101754.33,1035046.03,23.97
2015-04-10,14.41,15.13,14.41,13.8,1357005.12,0.01,0.07,13.72,12.642,11.964,1437402.05,1039718.45,1045344.95,24.2
2015-04-03,13.98,14.47,14.4,13.72,1555904.62,0.41,2.93,13.234,12.341,11.744,1392904.15,1039641.05,1054470.51,27.75
2015-03-27,13.51,14.3,13.99,13.01,1547496.0,0.46,3.4,12.716,12.012,11.486,1166868.59,969106.18,1006217.17,27.6
2015-03-20,12.36,13.71,13.53,12.2,1530703.75,1.26,10.27,12.238,11.769,11.257,920309.93,896359.98,957803.65,27.3
2015-03-13,12.15,12.5,12.27,11.83,1195900.75,0.29,2.42,11.818,11.621,11.054,736511.66,855628.56,913848.35,21.33
2015-03-06,11.94,12.15,11.98,11.51,1134515.62,0.17,1.44,11.564,11.593,10.897,642034.84,790051.6,870107.49,20.24
2015-02-27,11.68,11.96,11.81,11.45,425726.84,0.21,1.81,11.448,11.519,10.766,686377.94,765047.23,842410.14,7.59
2015-02-17,11.38,11.76,11.6,11.38,314702.69,0.17,1.49,11.308,11.418,10.654,771343.76,804349.69,841572.15,5.61
2015-02-13,10.94,11.5,11.43,10.67,611712.38,0.43,3.91,11.3,11.371,10.558,872410.04,912935.59,840366.31,10.91
2015-02-06,11.15,11.48,11.0,10.93,723516.69,-0.4,-3.51,11.424,11.302,10.472,974745.46,968337.73,860100.79,12.91
2015-01-30,11.09,12.16,11.4,11.05,1356231.12,0.29,2.61,11.622,11.286,10.394,938068.35,1050971.45,854233.98,24.19
2015-01-23,11.23,11.35,11.11,10.48,850555.94,-0.45,-3.89,11.59,11.147,10.302,843716.51,1069299.98,813415.46,15.17
2015-01-16,11.89,11.89,11.56,11.2,820034.06,-0.49,-4.07,11.528,10.959,10.217,837355.61,1043328.16,813515.32,14.63
2015-01-09,12.11,12.79,12.05,11.81,1123389.5,0.06,0.5,11.442,10.744,10.083,953461.15,1019247.31,795646.5,20.04
2014-12-31,11.27,12.48,11.99,11.16,540131.12,0.75,6.67,11.18,10.486,9.938,961930.0,972068.15,766431.51,9.63
2014-12-26,10.78,11.26,11.24,10.54,884471.94,0.44,4.07,10.95,10.201,9.799,1163874.55,950163.38,759574.83,15.76
2014-12-19,11.05,11.4,10.8,10.53,818751.44,-0.33,-2.96,10.704,10.012,9.693,1294883.44,919773.05,737731.26,14.59
2014-12-12,10.69,11.45,11.13,10.39,1400561.75,0.39,3.63,10.39,9.889,9.6,1249300.71,878794.61,721197.07,24.96
2014-12-05,10.84,11.29,10.74,10.4,1165733.75,-0.1,-0.92,10.046,9.745,9.493,1085033.46,767797.03,669651.18,20.78
2014-11-28,9.99,11.0,10.84,9.97,1549853.88,0.83,8.29,9.792,9.641,9.401,982206.29,751863.85,629277.6,27.62
2014-11-21,9.23,10.16,10.01,9.22,1539516.38,0.78,8.45,9.452,9.502,9.292,736452.21,657496.51,565070.81,27.44
2014-11-14,9.42,9.56,9.23,9.12,590837.81,-0.18,-1.91,9.32,9.456,9.234,544662.65,557530.95,504189.14,10.53
2014-11-07,9.46,9.54,9.41,9.32,579225.5,-0.06,-0.63,9.388,9.474,9.208,508288.5,583702.47,485089.19,10.32
2014-10-31,9.12,9.49,9.47,8.99,651597.88,0.33,3.61,9.444,9.422,9.169,450560.59,572045.7,466146.31,11.61
2014-10-24,9.35,9.44,9.14,9.08,321083.5,-0.21,-2.25,9.49,9.39,9.145,521521.4,560794.87,443008.6,5.72
2014-10-17,9.55,9.62,9.35,9.22,580568.56,-0.22,-2.3,9.552,9.397,9.13,578540.8,568986.28,436187.5,10.35
2014-10-10,9.66,9.88,9.57,9.56,408967.06,-0.12,-1.24,9.592,9.373,9.108,570399.25,555689.47,417597.65,7.29
2014-09-30,9.7,9.78,9.69,9.65,290585.94,-0.01,-0.1,9.56,9.31,9.066,659116.44,563599.53,408705.43,5.18
2014-09-26,9.42,9.86,9.7,9.28,1006401.94,0.25,2.65,9.4,9.241,9.03,693530.81,571505.34,403823.1,17.94
2014-09-19,9.53,9.63,9.45,9.19,606180.5,-0.1,-1.05,9.29,9.16,8.981,600068.35,506691.35,365632.49,10.8
2014-09-12,9.4,9.58,9.55,9.31,539860.81,0.14,1.49,9.242,9.082,8.961,559431.75,472645.11,342672.08,9.62
2014-09-05,8.88,9.46,9.41,8.88,852553.0,0.52,5.85,9.154,9.011,8.932,540979.69,450847.33,330385.79,15.31
2014-08-29,9.14,9.24,8.89,8.78,462657.81,-0.26,-2.84,9.06,8.941,8.944,468082.62,386475.92,301403.43,8.31
2014-08-22,9.22,9.39,9.15,9.05,539089.62,-0.06,-0.65,9.082,8.916,8.99,449479.87,360246.92,297749.73,9.68
2014-08-15,9.12,9.32,9.21,9.08,402997.53,0.1,1.1,9.03,8.9,9.008,413314.34,325222.32,285926.16,7.24
2014-08-08,8.93,9.28,9.11,8.92,447600.5,0.17,1.9,8.922,8.862,9.011,385858.46,303388.72,292739.73,8.04
2014-08-01,9.05,9.2,8.94,8.92,488067.62,-0.06,-0.67,8.868,8.842,9.026,360714.96,279505.83,297097.45,8.76
2014-07-25,8.91,9.06,9.0,8.85,369644.09,0.11,1.24,8.822,8.822,9.022,304869.21,253811.34,291945.61,6.64
2014-07-18,8.69,9.0,8.89,8.61,358261.97,0.22,2.54,8.75,8.818,9.029,271013.96,236140.85,297864.06,6.43
2014-07-11,8.84,8.86,8.67,8.55,265718.12,-0.17,-1.92,8.77,8.802,9.047,237130.31,224573.63,304934.06,4.77
2014-07-04,8.7,8.92,8.84,8.63,321883.0,0.13,1.49,8.802,8.839,9.084,220918.99,212699.05,323194.26,5.78
2014-06-27,8.64,8.73,8.71,8.6,208838.89,0.07,0.81,8.816,8.853,9.14,198296.7,209924.25,338639.12,3.75
2014-06-20,8.98,9.04,8.64,8.55,200367.83,-0.35,-3.89,8.822,8.947,9.209,202753.46,216330.94,331965.23,3.6
2014-06-13,8.8,9.0,8.99,8.75,188843.69,0.16,1.81,8.886,9.064,9.272,201267.75,235252.54,334742.0,3.39
2014-06-06,8.87,9.02,8.83,8.68,184661.53,-0.08,-0.9,8.834,9.115,9.311,212016.95,246630.0,355638.06,3.32
2014-05-30,8.75,9.05,8.91,8.71,208771.56,0.17,1.95,8.876,9.159,9.343,204479.12,282090.73,368547.41,3.75
2014-05-23,8.96,9.15,8.74,8.66,231122.7,-0.22,-2.46,8.89,9.21,9.377,221551.8,314689.07,384640.74,4.15
2014-05-16,8.83,9.06,8.96,8.78,192939.25,0.23,2.63,9.072,9.221,9.461,229908.41,330079.88,399044.16,3.46
2014-05-09,9.02,9.07,8.73,8.69,242589.73,-0.31,-3.43,9.242,9.239,9.51,269237.34,359587.26,416833.85,4.36
2014-04-30,8.9,9.05,9.04,8.7,146972.36,0.06,0.67,9.396,9.291,9.59,281243.05,385294.49,436529.87,2.64
2014-04-25,9.59,9.72,8.98,8.9,294134.94,-0.67,-6.94,9.442,9.328,9.642,359702.34,433689.48,505388.2,5.28
2014-04-18,9.85,9.95,9.65,9.54,272905.78,-0.16,-1.63,9.53,9.426,9.654,407826.34,467354.0,525808.87,4.9
2014-04-11,9.49,9.92,9.81,9.43,389583.88,0.31,3.26,9.37,9.471,9.63,430251.34,447599.53,548310.72,6.99
2014-04-04,9.29,9.65,9.5,9.08,302618.31,0.23,2.48,9.236,9.48,9.57,449937.19,434231.46,542248.19,5.43
2014-03-28,9.45,9.87,9.27,9.2,539268.81,-0.15,-1.59,9.186,9.506,9.522,489345.93,464646.12,555053.1,9.68
2014-03-21,8.85,9.49,9.42,8.75,534754.94,0.57,6.44,9.214,9.526,9.497,507676.61,455004.08,555696.39,9.6
2014-03-14,9.1,9.13,8.85,8.67,385030.75,-0.29,-3.17,9.322,9.543,9.475,526881.66,454592.42,569079.36,6.91
2014-03-07,9.21,9.48,9.14,9.06,488013.12,-0.11,-1.19,9.572,9.701,9.465,464947.71,468008.44,583577.94,8.76
2014-02-28,9.42,9.56,9.25,9.05,499662.03,-0.16,-1.7,9.724,9.781,9.436,418525.74,474080.44,578369.92,8.97
2014-02-21,9.97,10.18,9.41,9.36,630922.19,-0.55,-5.52,9.826,9.889,9.384,439946.31,487765.25,555984.99,11.33
2014-02-14,10.06,10.4,9.96,9.8,630780.19,-0.14,-1.39,9.838,9.956,9.322,402331.56,577086.93,549984.1,11.32
2014-02-07,9.82,10.12,10.1,9.82,75361.03,0.2,2.02,9.764,9.882,9.235,382303.18,584263.73,529056.35,1.35
2014-01-30,9.67,10.01,9.9,9.64,255903.27,0.14,1.43,9.83,9.788,9.142,471069.16,649021.92,550313.06,4.59
2014-01-24,9.58,10.38,9.76,9.5,606764.88,0.29,3.06,9.838,9.659,9.044,529635.13,650264.92,566313.67,10.89
2014-01-17,9.52,9.77,9.47,9.03,442848.41,-0.12,-1.25,9.952,9.537,8.962,535584.18,645460.07,553609.42,7.95
