date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-30,10.04,10.18,9.96,9.88,308331.84,-0.09,-0.9,10.036,10.434,13.009,382355.1,494292.82,582002.96,3.29
2014-01-24,9.72,10.1,10.05,9.63,364172.56,0.31,3.18,10.18,10.512,13.601,452104.37,518089.2,615542.65,3.89
2014-01-17,10.01,10.06,9.74,9.73,283123.59,-0.29,-2.89,10.346,10.537,14.232,458175.8,541267.24,660656.08,3.02
2014-01-10,10.35,10.35,10.03,9.83,384187.72,-0.33,-3.19,10.58,10.616,14.822,542239.88,624308.4,662682.46,4.1
2013-12-27,10.7,11.0,10.4,10.24,571959.81,-0.28,-2.62,10.762,10.76,15.365,579150.14,677951.94,669605.35,6.11
2013-12-20,10.88,11.18,10.68,10.66,657078.19,-0.2,-1.84,10.832,10.943,15.928,606230.54,725896.05,670078.57,7.02
2013-12-13,10.89,11.06,10.88,10.7,394529.69,-0.03,-0.28,10.844,11.104,16.418,584074.02,744096.92,651023.4,4.21
2013-12-06,10.8,11.15,10.91,10.5,703444.0,-0.03,-0.27,10.728,12.257,16.938,624358.67,715268.89,640439.31,7.51
2013-11-29,10.7,10.95,10.94,10.55,568739.0,0.19,1.77,10.652,13.406,17.404,706376.92,713986.37,615267.97,6.08
2013-11-22,10.74,11.18,10.75,10.7,707361.81,0.01,0.09,10.758,14.447,17.886,776753.75,684889.12,596851.56,7.56
2013-11-15,10.3,10.87,10.74,10.24,546295.62,0.44,4.27,11.054,15.584,18.392,845561.56,669713.09,574627.64,5.84
2013-11-08,10.58,10.81,10.3,10.26,595952.94,-0.23,-2.18,11.364,16.689,18.881,904119.81,712996.11,562436.47,6.37
2013-11-01,11.65,11.69,10.53,10.28,1113535.25,-0.94,-8.2,13.786,17.926,19.484,806179.11,780044.91,557968.22,11.9
2013-10-25,12.29,12.5,11.47,11.4,920623.12,-0.76,-6.21,16.16,19.028,20.071,721595.81,701056.52,509055.25,9.83
2013-10-18,12.29,12.74,12.23,12.15,1051400.88,-0.06,-0.49,18.136,19.97,20.558,593024.49,661258.76,477725.75,11.23
2013-10-11,22.45,22.79,12.29,12.03,839086.88,-10.12,-45.16,20.114,20.913,21.047,493864.63,614261.08,438995.01,8.96
2013-09-30,22.45,22.5,22.41,22.1,106249.44,0.01,0.04,22.014,21.731,21.477,521872.4,557949.89,407707.78,2.04
2013-09-27,21.35,22.59,22.4,21.35,690618.75,1.05,4.92,22.066,21.619,21.426,753910.71,565609.73,410872.55,13.28
2013-09-18,22.21,22.42,21.35,21.09,277766.5,-0.77,-3.48,21.896,21.402,21.345,680517.23,516549.57,384609.85,5.34
2013-09-13,21.8,22.35,22.12,21.59,555601.56,0.33,1.51,21.804,21.325,21.31,729493.02,508814.0,374291.42,10.68
2013-09-06,22.6,23.18,21.79,21.56,979125.75,-0.88,-3.88,21.712,21.199,21.224,734657.54,479542.19,360659.31,18.83
2013-08-30,21.6,23.16,22.67,21.27,1266441.0,1.12,5.2,21.448,21.072,21.233,594027.38,411876.84,321692.43,24.35
2013-08-23,20.88,21.64,21.55,20.69,323651.34,0.66,3.16,21.172,21.042,21.209,377308.76,335891.54,270809.52,7.19
2013-08-16,21.47,22.07,20.89,20.81,522645.47,-0.77,-3.56,20.908,21.114,21.301,352581.91,317053.99,266283.19,11.61
2013-08-09,20.45,22.16,21.66,20.07,581424.12,1.19,5.81,20.846,21.146,21.438,288134.97,294192.74,259974.87,12.92
2013-08-02,21.0,21.03,20.47,20.2,275974.97,-0.82,-3.85,20.686,21.18,21.475,224426.84,263728.95,247371.55,6.13
2013-07-26,20.15,21.63,21.29,20.0,182847.88,1.06,5.24,20.696,21.223,21.607,229726.3,257465.67,252706.96,4.06
2013-07-19,20.41,21.99,20.23,20.19,200017.09,-0.35,-1.7,20.912,21.232,21.732,294474.32,256135.37,276085.16,4.44
2013-07-12,20.5,20.99,20.58,19.71,200410.8,-0.28,-1.34,21.32,21.287,21.849,281526.07,252670.14,281877.42,4.45
2013-07-05,20.38,21.63,20.86,19.55,262883.44,0.34,1.66,21.446,21.295,21.966,300250.51,239768.84,293524.67,5.84
2013-06-28,22.25,22.4,20.52,19.23,302472.31,-1.85,-8.27,21.674,21.249,22.066,303031.06,241776.43,293984.18,6.72
2013-06-21,22.52,23.74,22.37,21.42,506587.94,0.1,0.45,21.75,21.393,22.147,285205.03,231508.02,290255.91,11.26
2013-06-14,21.0,22.44,22.27,20.8,135275.84,1.06,5.0,21.552,21.376,22.097,217796.42,205727.51,276065.84,3.01
2013-06-07,22.05,22.72,21.21,21.05,294033.03,-0.79,-3.59,21.254,21.488,22.091,223814.21,215512.39,287976.71,6.53
2013-05-31,20.9,22.34,22.0,20.75,276786.16,1.1,5.26,21.144,21.73,22.065,179287.17,225757.01,286961.05,6.15
2013-05-24,21.42,21.48,20.9,20.7,213342.2,-0.48,-2.25,20.824,21.77,22.0,180521.8,231014.16,286452.01,4.74
2013-05-17,20.84,21.48,21.38,20.51,169544.88,0.6,2.89,21.036,21.99,21.95,177811.01,247948.24,288011.75,3.77
2013-05-10,20.71,21.15,20.78,20.52,165364.77,0.12,0.58,21.2,22.231,21.863,193658.6,296034.96,290327.67,3.67
2013-05-03,20.0,20.7,20.66,19.99,71397.82,0.26,1.27,21.722,22.411,21.789,207210.58,311084.7,289301.47,1.59
2013-04-26,22.24,22.98,20.4,20.35,282959.34,-1.56,-7.1,22.316,22.637,21.694,272226.84,347280.51,290619.13,6.29
2013-04-19,21.7,22.05,21.96,21.09,199788.25,-0.24,-1.08,22.716,22.883,21.645,281506.51,346191.93,280099.35,4.44
2013-04-12,23.75,23.75,22.2,21.9,248782.83,-1.19,-5.09,22.944,22.901,21.514,318085.47,349003.8,274713.36,5.53
2013-04-03,24.39,24.59,23.39,22.9,233124.64,-0.24,-1.02,23.262,22.817,21.419,398411.32,346404.16,266228.86,5.18
2013-03-29,22.56,24.31,23.63,21.76,396479.16,1.23,5.49,23.1,22.693,21.296,414958.82,360441.04,259740.36,8.81
2013-03-22,22.7,22.7,22.4,21.27,329357.69,-0.7,-3.03,22.958,22.4,21.128,422334.17,348165.1,245108.51,7.32
2013-03-15,23.89,24.46,23.1,22.65,382683.03,-0.69,-2.9,23.05,22.23,21.069,410877.34,341889.85,234608.68,8.5
2013-03-08,22.38,24.2,23.79,21.6,650412.06,1.21,5.36,22.858,21.909,20.968,379922.13,328075.26,220751.38,14.45
2013-03-01,23.11,23.47,22.58,22.0,315862.16,-0.34,-1.48,22.372,21.495,20.822,294397.0,284620.38,194644.88,7.02
2013-02-22,23.07,23.96,22.92,22.52,433355.91,0.06,0.26,22.286,21.166,20.722,305923.25,267518.23,184721.78,9.63
2013-02-08,22.29,23.05,22.86,21.93,272073.56,0.72,3.25,21.842,20.751,20.691,273996.02,233957.76,170274.9,6.05
2013-02-01,21.53,22.39,22.14,21.53,227906.98,0.78,3.65,21.41,20.407,20.673,272902.36,214006.77,164632.79,5.06
2013-01-25,22.17,22.25,21.36,21.04,222786.39,-0.79,-3.57,20.96,20.127,20.643,276228.38,200422.92,162832.69,4.95
2013-01-18,20.7,22.5,22.15,20.7,373493.41,1.45,7.0,20.618,20.02,20.709,274843.75,186053.57,159357.46,8.3
2013-01-11,20.72,21.48,20.7,20.61,273719.78,0.02,0.1,20.046,19.898,20.727,229113.21,159039.68,148761.52,6.08
2012-12-28,19.82,20.93,20.7,19.8,266605.25,0.81,4.07,19.66,19.856,20.847,193919.49,142051.93,149606.23,5.92
2012-12-21,19.65,20.05,19.89,19.47,244537.09,0.24,1.22,19.404,19.908,20.912,155111.19,127327.51,143881.5,5.43
2012-12-14,19.4,19.66,19.65,18.8,215863.23,0.36,1.87,19.294,20.027,21.036,124617.45,113427.51,139393.14,4.8
2012-12-07,18.6,19.31,19.29,18.03,144840.72,0.52,2.77,19.422,20.148,21.186,97263.38,104669.38,142047.79,3.22
2012-11-30,19.4,19.45,18.77,18.3,97751.16,-0.65,-3.35,19.75,20.278,21.454,88966.14,101925.32,149178.82,2.17
2012-11-23,19.35,19.77,19.42,19.25,72563.73,0.08,0.41,20.052,20.631,21.755,90184.36,106592.05,159145.75,1.61
2012-11-16,20.15,20.34,19.34,19.28,92068.43,-0.95,-4.68,20.412,20.939,22.042,99543.83,115258.81,168537.87,2.05
2012-11-09,20.85,21.17,20.29,20.14,79092.88,-0.64,-3.06,20.76,21.158,22.334,102237.56,125242.45,177219.63,1.76
2012-11-02,20.31,21.1,20.93,19.9,103354.52,0.65,3.21,20.874,21.398,22.611,112075.37,132661.34,191338.68,2.3
2012-10-26,21.16,21.42,20.28,20.17,103842.25,-0.94,-4.43,20.806,21.556,22.776,114884.5,138483.36,208202.54,2.31
2012-10-19,21.07,21.6,21.22,20.99,119361.05,0.14,0.66,21.21,21.837,22.98,122999.74,157160.53,218092.12,2.65
2012-10-12,20.9,21.43,21.08,20.75,105537.1,0.22,1.05,21.466,21.915,23.094,130973.8,160435.49,221744.48,2.34
2012-09-28,20.44,20.88,20.86,19.98,128281.92,0.27,1.31,21.556,22.044,23.194,148247.35,165358.78,227909.83,2.85
2012-09-21,22.3,22.3,20.59,20.58,117400.18,-1.71,-7.67,21.922,22.223,23.35,153247.32,179426.21,237456.93,2.61
2012-09-14,22.4,22.77,22.3,22.16,144418.44,-0.2,-0.89,22.306,22.629,23.538,162082.21,196432.32,246476.99,3.21
2012-09-07,21.49,22.68,22.5,21.15,159231.36,0.97,4.5,22.464,22.879,23.606,191321.33,211699.45,253605.64,3.54
2012-08-31,22.5,23.0,21.53,21.35,191904.84,-1.16,-5.11,22.364,23.144,23.619,189897.19,221816.93,255815.64,4.26
2012-08-24,22.25,23.07,22.69,21.9,153281.77,0.18,0.8,22.532,23.51,23.668,182470.21,229196.8,253268.08,3.41
2012-08-17,23.08,23.15,22.51,22.2,161574.66,-0.58,-2.51,22.524,23.823,23.631,205605.1,250016.03,248530.61,3.59
2012-08-10,22.06,23.85,23.09,21.92,290614.0,1.09,4.96,22.952,23.995,23.568,230782.42,277921.71,248608.81,6.46
2012-08-03,22.31,22.53,22.0,21.04,152110.66,-0.37,-1.65,23.294,24.122,23.572,232077.57,279023.71,246909.94,3.38
2012-07-27,22.3,23.18,22.37,22.07,154769.98,-0.28,-1.24,23.924,24.273,23.71,253736.67,283053.47,259848.62,3.44
2012-07-20,24.55,24.78,22.65,22.51,268956.22,-2.0,-8.11,24.488,24.343,23.78,275923.38,290460.87,265339.24,5.98
2012-07-13,24.53,25.26,24.65,23.5,287461.22,-0.15,-0.6,25.122,24.477,23.844,294426.95,295487.66,263820.38,6.39
2012-07-06,25.45,26.14,24.8,23.65,297089.78,-0.35,-1.39,25.038,24.446,23.822,325061.01,296521.66,266077.1,6.6
2012-06-29,24.88,25.58,25.15,23.85,260406.14,-0.04,-0.16,24.95,24.332,23.733,325969.84,295511.83,268468.91,5.79
2012-06-20,26.0,26.86,25.19,25.06,265703.53,-0.63,-2.44,24.622,24.094,23.592,312370.27,289814.35,274774.29,5.9
2012-06-15,24.27,25.93,25.82,24.27,361474.06,1.59,6.56,24.198,23.825,23.381,304998.37,277339.36,271082.56,8.03
2012-06-08,24.02,25.47,24.23,23.54,440631.56,-0.13,-0.53,23.832,23.439,23.151,296548.37,247045.19,264070.96,9.79
2012-06-01,23.42,25.08,24.36,23.01,301633.91,0.85,3.62,23.854,23.141,22.928,267982.3,219295.9,255344.97,6.7
2012-05-25,23.07,24.27,23.51,22.65,192408.27,0.44,1.91,23.714,23.022,22.65,265053.81,214796.17,244548.24,4.28
2012-05-18,24.21,24.7,23.07,22.9,228844.05,-0.92,-3.83,23.566,23.146,22.469,267258.44,236643.77,240711.18,5.08
2012-05-11,24.26,24.79,23.99,23.67,319224.06,-0.35,-1.44,23.452,23.216,22.331,249680.35,240217.6,234010.16,7.09
2012-05-04,24.0,24.46,24.34,23.71,297801.22,0.68,2.87,23.046,23.21,22.181,197542.0,232153.11,222551.6,6.62
2012-04-27,22.71,23.99,23.66,21.6,286991.47,0.89,3.91,22.428,23.198,22.099,170609.5,235632.54,212066.53,6.38
2012-04-20,22.21,22.84,22.77,21.69,203431.39,0.27,1.2,22.33,23.133,22.114,164538.52,241425.99,205074.25,4.52
2012-04-13,21.88,22.6,22.5,21.11,140953.61,0.54,2.46,22.726,23.09,22.213,206029.1,259734.22,198487.28,3.13
2012-04-06,21.48,22.12,21.96,21.32,58532.33,0.71,3.34,22.98,22.937,22.334,230754.85,264825.75,199684.27,1.3
2012-03-30,23.0,23.31,21.25,21.0,163138.69,-1.92,-8.29,23.374,22.862,22.554,266764.22,281096.74,204552.86,3.62
2012-03-23,24.8,25.2,23.17,23.0,256636.58,-1.58,-6.38,23.968,22.715,22.86,300655.59,291394.04,209811.11,5.7
2012-03-16,24.0,25.18,24.75,22.92,410884.28,0.98,4.12,23.936,22.277,22.994,318313.47,274300.3,208094.41,9.13
2012-03-09,23.97,24.18,23.77,22.58,264582.38,-0.16,-0.67,23.454,21.791,22.963,313439.35,244778.58,194780.85,5.88
2012-03-02,24.71,24.8,23.93,23.25,238579.16,-0.29,-1.2,22.894,21.446,23.109,298896.65,227802.72,189169.04,5.3
2012-02-24,22.49,24.3,24.22,22.0,332595.53,1.21,5.26,22.35,21.151,23.222,295429.27,212950.08,183266.91,7.39
2012-02-17,21.8,23.67,23.01,21.63,344926.0,0.67,3.0,21.462,21.0,23.393,282132.49,188500.52,172899.37,7.66
2012-02-10,20.99,23.1,22.34,20.55,386513.66,1.37,6.53,20.618,21.095,23.703,230287.14,168722.51,159880.84,8.59
2012-02-03,21.18,21.2,20.97,20.03,191868.91,-0.24,-1.13,20.128,21.335,24.056,176117.82,137240.34,147633.46,4.26
2012-01-20,19.6,21.37,21.21,19.1,221242.23,1.43,7.23,19.998,21.73,24.627,156708.79,134542.79,140751.85,4.92
2012-01-13,18.3,20.88,19.78,18.3,266111.66,0.99,5.27,19.952,22.246,25.209,130470.9,128008.97,135008.43,5.91
2012-01-06,20.1,20.28,18.79,18.1,85699.23,-0.45,-2.26,20.538,23.004,25.843,94868.55,128228.18,129050.13,1.9
2011-12-30,20.3,20.35,19.89,19.72,115667.09,-0.43,-2.12,21.572,23.71,26.549,107157.88,141888.51,135338.94,2.57
2011-12-23,20.85,20.95,20.32,19.4,94823.72,-0.66,-3.15,22.542,24.135,27.228,98362.85,144783.12,134973.63,2.11
2011-12-16,22.78,22.94,20.98,20.2,90052.82,-1.73,-7.62,23.462,24.772,27.979,112376.79,150535.37,137340.58,2.0
2011-12-09,23.96,24.01,22.71,22.64,88099.91,-1.25,-5.22,24.54,25.293,28.743,125547.04,153583.73,145943.11,1.96
2011-12-02,25.0,25.77,23.96,23.93,147145.86,-0.78,-3.15,25.47,25.785,29.388,161587.81,157298.21,155637.6,3.27
2011-11-25,25.0,25.3,24.74,24.5,71691.93,-0.18,-0.72,25.848,26.311,29.865,176619.14,151039.17,162832.69,1.59
2011-11-18,26.6,27.16,24.92,24.9,164893.41,-1.45,-5.5,25.728,26.777,30.197,191203.39,158026.58,167470.71,3.66
2011-11-11,27.35,27.35,26.37,26.23,155904.09,-0.99,-3.62,26.082,27.523,30.471,188693.95,146960.9,164003.31,3.46
2011-11-04,25.83,27.78,27.36,25.21,268303.78,1.51,5.84,26.046,28.172,30.771,181620.42,142007.88,163619.47,5.96
2011-10-28,24.3,26.1,25.85,23.96,222302.47,1.71,7.08,26.1,28.682,30.946,153008.61,129872.08,157337.48,4.94
2011-10-21,26.85,26.95,24.14,24.1,144613.2,-2.55,-9.55,26.774,29.387,31.24,125459.21,128789.38,151621.64,3.21
2011-10-14,26.17,27.4,26.69,25.8,152346.23,0.5,1.91,27.826,30.321,31.722,124849.77,125164.14,152840.61,3.39
2011-09-30,27.53,27.68,26.19,25.99,120536.41,-1.44,-5.21,28.964,31.185,32.089,105227.86,124145.79,152713.28,2.68
2011-09-23,29.25,29.26,27.63,27.28,125244.73,-1.59,-5.44,30.298,32.193,32.488,102395.35,138302.49,152323.56,2.78
2011-09-16,29.08,29.7,29.22,28.58,84555.48,-0.18,-0.61,31.264,32.991,32.868,106735.54,153976.99,155292.52,1.88
2011-09-09,32.35,32.35,29.4,29.19,141566.0,-2.98,-9.2,32.0,33.418,33.22,132119.55,174626.2,169507.71,3.15
2011-09-02,32.55,33.04,32.38,32.3,54236.66,-0.48,-1.46,32.816,33.617,33.557,125478.5,176914.84,180475.38,1.21
2011-08-26,32.49,33.1,32.86,31.5,106373.88,0.4,1.23,33.406,33.419,33.804,143063.72,181045.71,190787.77,2.36
2011-08-19,33.15,34.29,32.46,31.1,146945.69,-0.44,-1.34,34.088,33.369,33.993,174209.63,185231.05,201542.03,3.27
2011-08-12,33.0,34.08,32.9,32.12,211475.5,-0.58,-1.73,34.718,33.21,34.295,201218.43,184802.88,219442.53,4.7
2011-08-05,35.34,35.84,33.48,32.75,108360.77,-1.85,-5.24,34.836,33.092,34.577,217132.85,174453.89,263804.16,2.41
2011-07-29,36.25,36.63,35.33,34.3,142162.78,-0.94,-2.59,34.418,33.122,34.629,228351.17,180517.09,295362.13,3.16
2011-07-22,35.81,37.2,36.27,35.01,262103.42,0.66,1.85,33.432,32.993,34.519,219027.69,181280.77,300517.5,5.82
2011-07-15,33.5,35.69,35.61,32.95,281989.69,2.12,6.33,32.65,32.783,34.312,196252.47,166344.63,297974.99,6.27
2011-07-08,32.6,33.84,33.49,31.8,291047.59,2.1,6.69,31.702,32.744,34.196,168387.33,156608.06,303965.75,6.47
2011-06-24,30.21,31.64,31.39,29.6,164452.39,0.99,3.26,31.348,33.022,34.118,131774.94,164389.23,295421.65,3.65
2011-06-17,31.39,32.6,30.4,30.38,95545.35,-1.96,-6.06,31.826,33.496,34.098,132683.01,184035.91,289383.6,2.12
2011-06-10,30.9,32.66,32.36,30.87,148227.33,1.49,4.83,32.554,34.188,34.135,143533.86,200529.84,290935.3,3.29
2011-06-03,31.48,31.58,30.87,29.85,142664.0,-0.85,-2.68,32.916,34.616,34.035,136436.78,217853.01,290503.82,3.17
2011-05-26,33.6,33.87,31.72,31.68,107985.62,-2.06,-6.1,33.786,35.38,34.056,144828.78,254082.18,292131.77,2.4
2011-05-20,34.04,34.69,33.78,32.93,168992.75,-0.26,-0.76,34.696,36.062,34.13,197003.52,353154.42,295383.35,3.76
2011-05-13,34.18,35.12,34.04,33.55,149799.58,-0.13,-0.38,35.166,36.136,34.069,235388.82,410207.17,295665.88,3.33
2011-05-06,34.96,35.22,34.17,33.33,112741.97,-1.05,-2.98,35.822,36.045,33.996,257525.83,419754.22,301088.16,2.51
2011-04-29,36.0,36.0,35.22,34.15,184624.0,-1.05,-2.9,36.316,35.841,33.987,299269.23,429605.34,310325.56,4.1
2011-04-22,36.1,37.88,36.27,35.8,368859.28,0.14,0.39,36.974,35.648,33.902,363335.58,451323.44,312757.51,8.2
2011-04-15,36.8,36.92,36.13,35.06,360919.25,-1.19,-3.19,37.428,35.213,33.784,509305.32,426454.06,314232.32,8.02
2011-04-08,36.5,37.54,37.32,34.74,260484.64,0.68,1.86,37.106,34.699,33.749,585025.52,394731.29,314773.74,5.79
2011-04-01,38.4,38.48,36.64,35.67,321459.0,-1.87,-4.86,36.268,34.081,33.633,581982.62,381340.76,327065.08,7.14
2011-03-25,38.29,38.88,38.51,35.38,504955.72,-0.03,-0.08,35.366,33.454,33.55,559941.45,363154.63,348695.03,11.22
2011-03-18,34.15,39.5,38.54,34.15,1098708.0,4.02,11.64,34.322,32.731,33.476,539311.3,330181.35,352155.94,24.42
2011-03-11,32.77,36.38,34.52,32.38,739520.25,1.39,4.2,32.998,32.197,33.377,343602.81,237612.29,343659.19,16.43
2011-03-04,32.17,33.39,33.13,32.1,245270.11,1.0,3.11,32.292,32.002,33.376,204437.06,181124.6,348772.01,5.45
2011-02-25,32.92,33.62,32.13,31.69,211253.19,-1.16,-3.48,31.894,31.947,33.305,180698.91,182422.1,362208.61,4.69
2011-02-18,32.01,34.05,33.29,32.01,401804.94,1.37,4.29,31.542,32.133,33.353,166367.8,191045.78,356664.74,8.93
2011-02-11,30.55,31.96,31.92,30.19,120165.55,0.93,3.0,31.14,32.156,33.291,121051.4,174191.58,344647.69,2.67
2011-02-01,31.1,31.18,30.99,30.71,43691.51,-0.15,-0.48,31.396,32.354,33.285,131621.77,202010.57,347268.91,0.97
2011-01-28,30.64,31.16,31.14,29.17,126579.38,0.77,2.54,31.712,32.798,33.374,157812.13,234816.19,371411.49,2.81
2011-01-21,31.03,31.45,30.37,30.0,139597.64,-0.91,-2.91,32.0,33.184,33.633,184145.29,272789.4,385732.91,3.1
2011-01-14,33.0,33.5,31.28,31.01,175222.94,-1.92,-5.78,32.724,33.646,33.848,215723.76,334235.44,391925.88,3.89
2011-01-07,32.8,33.8,33.2,32.45,173017.39,0.63,1.93,33.172,34.22,34.023,227331.75,374130.54,394950.8,3.85
2010-12-31,32.6,32.99,32.57,31.01,174643.31,-0.01,-0.03,33.312,34.557,34.107,272399.37,449706.09,408930.32,3.88
2010-12-24,34.05,34.26,32.58,32.4,258245.17,-1.41,-4.15,33.884,34.75,34.308,311820.24,516419.42,426672.99,5.74
2010-12-17,33.77,34.58,33.99,33.77,297490.0,0.47,1.4,34.368,34.662,34.342,361433.52,541995.11,432641.56,6.61
2010-12-10,33.9,34.25,33.52,32.8,233262.89,-0.38,-1.12,34.568,34.573,34.228,452747.12,522283.7,432838.91,5.18
2010-12-03,35.3,36.58,33.9,33.75,398355.47,-1.53,-4.32,35.268,34.426,34.052,520929.33,515103.8,438382.52,8.85
2010-11-26,34.7,36.58,35.43,33.62,371747.66,0.43,1.23,35.802,34.215,33.693,627012.81,492527.24,427667.33,8.26
2010-11-19,35.01,37.7,35.0,33.48,506311.56,0.01,0.03,35.616,33.95,33.273,721018.6,508006.8,424097.43,11.25
2010-11-12,37.26,39.35,34.99,34.83,754058.0,-2.03,-5.48,34.956,34.081,32.749,722556.71,498676.41,409569.93,16.76
2010-11-05,37.54,37.7,37.02,35.04,574173.94,0.45,1.23,34.578,34.05,32.399,591820.28,449616.33,379823.24,12.76
2010-10-29,34.5,40.89,36.57,34.4,928772.88,2.07,6.0,33.584,33.826,31.94,509278.27,415771.05,358051.31,20.64
2010-10-22,31.7,35.59,34.5,30.18,841776.62,2.8,8.83,32.628,33.657,31.637,358041.68,368154.56,326715.4,18.71
2010-10-15,33.31,33.97,31.7,31.55,514002.09,-1.4,-4.23,32.284,33.865,31.443,294994.99,336926.56,300146.06,11.42
2010-10-08,32.25,33.21,33.1,32.23,100375.85,1.05,3.28,33.206,34.022,31.48,274796.12,323288.0,291879.77,2.23
2010-09-30,31.98,32.69,32.05,31.28,161463.92,0.26,0.82,33.522,33.882,31.334,307412.38,343394.13,301419.86,3.59
2010-09-21,32.7,32.83,31.79,31.15,172589.91,-0.99,-3.02,34.068,33.677,31.431,322263.83,361661.24,308497.63,3.84
2010-09-17,36.8,37.32,32.78,32.6,526543.19,-3.53,-9.72,34.686,33.171,31.583,378267.43,362807.42,313167.19,11.7
2010-09-10,34.8,36.45,36.31,34.01,413007.72,1.63,4.7,35.446,32.596,31.889,378858.12,340188.07,307428.39,9.18
2010-09-03,34.95,35.89,34.68,33.89,263457.16,-0.1,-0.29,34.838,31.416,32.036,371779.89,320463.45,311191.51,5.85
2010-08-27,35.0,35.98,34.78,33.42,235721.19,-0.1,-0.29,34.242,30.747,32.153,379375.87,310030.15,318797.03,5.24
2010-08-20,37.05,38.88,34.88,34.19,452607.91,-1.7,-4.65,33.286,30.053,32.18,401058.64,300331.57,321595.48,10.06
2010-08-13,33.3,37.22,36.58,33.0,529496.62,3.31,9.95,31.656,29.616,32.118,347347.4,285276.25,313139.1,11.77
2010-08-06,31.99,34.21,33.27,31.83,377616.56,1.57,4.95,29.746,29.02,31.909,301518.02,263365.57,293505.8,8.39
2010-07-30,30.15,31.72,31.7,30.15,301437.09,1.7,5.67,27.994,28.937,31.888,269147.02,260471.55,281236.4,6.7
2010-07-23,26.34,30.26,30.0,26.3,344135.0,3.27,12.23,27.252,28.785,31.93,240684.43,259445.58,275134.37,7.65
2010-07-16,27.18,27.57,26.73,26.2,184051.72,-0.3,-1.11,26.82,29.185,32.17,199604.5,255334.03,276681.95,4.09
2010-07-09,24.2,27.18,27.03,23.86,300349.75,2.52,10.28,27.576,29.995,32.493,223205.11,263526.97,278403.6,6.67
2010-07-02,27.9,27.97,24.51,23.71,215761.53,-3.48,-12.43,28.294,31.182,32.753,225213.11,274668.72,274150.9,4.79
2010-06-25,27.88,28.41,27.99,27.0,159124.16,0.15,0.54,29.88,32.656,33.102,251796.07,301919.57,274237.47,3.54
2010-06-18,30.8,30.87,27.84,27.69,138735.36,-2.67,-8.75,30.318,33.559,33.397,278206.73,327563.91,274221.09,3.08
2010-06-11,29.95,31.05,30.51,29.56,302054.75,-0.11,-0.36,31.55,34.307,33.699,311063.56,342859.39,278703.02,6.71
2010-06-04,32.31,32.8,30.62,29.98,310389.75,-1.82,-5.61,32.414,34.62,33.993,303848.82,341001.96,282074.25,6.9
2010-05-28,30.24,32.89,32.44,29.7,348676.34,2.26,7.49,34.07,34.798,34.167,324124.32,323646.03,280454.97,7.75
2010-05-21,33.48,33.48,30.18,28.5,291177.47,-3.82,-11.23,35.432,34.839,34.323,352043.07,302001.26,275157.74,6.47
2010-05-14,35.0,35.44,34.0,31.43,303019.5,-0.83,-2.38,36.8,35.075,34.576,376921.09,290823.16,275433.62,6.73
2010-05-07,38.18,39.59,34.83,34.38,265981.06,-4.07,-10.46,37.064,35.156,34.473,374655.22,298029.87,271400.79,5.91
2010-04-30,39.23,41.6,38.9,36.7,411767.25,-0.35,-0.89,36.826,34.99,34.369,378155.09,293280.23,267217.48,9.15
2010-04-23,36.53,42.4,39.25,35.58,488270.06,2.23,6.02,35.526,34.324,34.072,323167.73,273633.09,259116.4,10.85
2010-04-16,35.35,38.4,37.02,35.35,415567.59,1.7,4.81,34.246,33.548,33.724,251959.44,246555.38,256994.27,9.24
2010-04-09,33.95,35.8,35.32,33.85,291690.12,1.68,4.99,33.35,33.234,33.607,204725.24,220878.27,254745.58,6.48
2010-04-02,33.7,34.38,33.64,32.9,283480.41,1.24,3.83,33.248,33.09,33.561,221404.52,214546.64,253823.29,6.3
2010-03-26,32.9,33.69,32.4,31.86,136830.47,-0.45,-1.37,33.154,33.366,33.621,208405.36,223146.54,256311.49,3.04
2010-03-19,32.5,33.4,32.85,31.8,132228.62,0.31,0.95,33.122,33.535,33.672,224098.45,237263.9,269349.28,2.94
2010-03-12,34.97,35.2,32.54,32.52,179396.56,-2.27,-6.52,32.85,33.807,33.611,241151.31,248314.22,273779.27,3.99
2010-03-05,33.73,35.54,34.81,33.18,375086.53,1.64,4.94,33.118,34.076,33.58,237031.29,260044.08,276875.29,8.34
2010-02-26,32.19,33.52,33.17,31.05,218484.64,0.93,2.88,32.932,33.79,33.36,207688.77,244771.71,260248.22,4.86
2010-02-12,31.08,32.3,32.24,29.98,215295.91,0.75,2.38,33.578,33.747,33.172,237887.72,241154.73,256518.54,4.78
2010-02-05,33.73,34.29,31.49,31.18,217492.91,-2.39,-7.05,33.948,33.82,32.966,250429.36,244599.71,258027.69,4.83
2010-01-29,33.5,34.7,33.88,32.82,158796.48,0.0,0.0,34.764,33.9,32.898,255477.13,267433.17,262882.64,3.53
2010-01-22,36.5,37.08,33.88,33.05,228373.89,-2.52,-6.92,35.034,33.979,32.747,283056.87,288612.9,268237.62,5.08
2010-01-15,34.65,37.7,36.4,33.88,369479.41,2.31,6.78,34.648,34.031,32.59,281854.65,293099.93,270171.83,8.21
