date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-29,13.64,14.02,13.61,13.38,277099.81,-0.03,-0.22,13.794,13.83,13.747,289745.7,341942.8,465254.64,3.75
2016-07-22,14.08,14.14,13.64,13.51,203672.7,-0.48,-3.4,13.616,13.819,13.656,313254.35,350623.57,470080.02,2.76
2016-07-15,13.98,14.28,14.12,13.78,276440.53,0.15,1.07,13.624,13.843,13.576,354861.46,404373.88,486922.21,3.74
2016-07-08,13.95,14.3,13.97,13.95,383415.22,0.34,2.49,13.662,13.869,13.477,358659.7,441172.96,508231.47,5.19
2016-07-01,12.5,13.84,13.63,12.44,308100.25,0.91,7.15,13.752,13.887,13.429,388283.81,446329.37,520383.44,4.17
2016-06-24,13.55,13.65,12.72,12.39,394643.06,-0.96,-7.02,13.866,13.922,13.389,394139.89,494346.16,552400.06,5.35
2016-06-17,14.13,14.35,13.68,13.68,411708.22,-0.63,-4.4,14.022,14.127,13.268,387992.79,558560.22,580146.95,5.58
2016-06-08,14.41,14.88,14.31,14.3,295431.75,-0.11,-0.76,14.062,14.075,13.156,453886.31,551991.82,648089.51,4.0
2016-06-03,14.08,14.74,14.42,13.91,531535.75,0.22,1.55,14.076,13.964,13.176,523686.22,579457.89,686282.46,7.2
2016-05-27,13.6,14.29,14.2,13.6,337380.69,0.7,5.18,14.022,13.815,13.106,504374.94,575081.14,704645.32,4.57
2016-05-20,13.9,14.49,13.5,13.08,363907.56,-0.38,-2.74,13.978,13.664,13.1,594552.43,588566.48,753755.92,4.93
2016-05-13,14.4,14.72,13.88,12.98,741175.81,-0.5,-3.48,14.232,13.492,13.082,729127.64,589536.47,826843.66,10.04
2016-05-06,14.17,14.86,14.38,14.02,644431.31,0.23,1.62,14.088,13.308,13.044,650097.33,569470.53,848438.98,8.73
2016-04-29,14.0,14.38,14.15,13.74,434979.34,0.17,1.22,13.852,13.085,12.965,635229.55,575289.97,880473.61,5.89
2016-04-22,14.65,15.18,13.98,13.68,788268.12,-0.79,-5.35,13.608,12.971,12.886,645787.34,594437.5,926160.95,10.68
2016-04-15,13.25,15.29,14.77,13.25,1036783.62,1.61,12.23,13.35,12.855,12.789,582580.53,610453.97,1005630.42,14.04
2016-04-08,13.25,13.45,13.16,12.93,346024.28,-0.04,-0.3,12.752,12.409,12.629,449945.31,601733.68,1059749.69,4.69
2016-04-01,13.01,13.48,13.2,12.61,570092.38,0.27,2.09,12.528,12.237,12.515,488843.73,744187.19,1151820.31,7.72
2016-03-25,12.85,13.13,12.93,12.5,487768.31,0.24,1.89,12.318,12.387,12.34,515350.4,793107.04,1145731.67,6.61
2016-03-18,11.9,12.89,12.69,11.81,472234.06,0.91,7.72,12.334,12.396,12.151,543087.66,834209.49,1138624.26,6.4
2016-03-11,12.02,12.58,11.78,11.5,373607.5,-0.26,-2.16,12.36,12.536,11.966,638327.4,918945.36,1184402.64,5.06
2016-03-04,12.02,12.46,12.04,10.93,540516.38,-0.11,-0.91,12.066,12.672,11.809,753522.06,1064150.85,1234613.69,7.32
2016-02-26,13.28,13.69,12.15,11.72,702625.75,-0.86,-6.61,11.946,12.78,11.691,999530.66,1127407.44,1309878.17,9.52
2016-02-19,12.33,13.59,13.01,12.26,626454.62,0.19,1.48,12.456,12.845,11.515,1070863.69,1185657.25,1321033.56,8.49
2016-02-05,10.36,13.09,12.82,10.3,948432.75,2.51,24.34,12.458,12.8,11.324,1125331.33,1257884.4,1367972.25,12.85
2016-01-29,11.4,11.79,10.31,9.5,949580.81,-1.13,-9.88,12.712,12.722,11.21,1199563.33,1400806.88,1437001.52,12.86
2016-01-22,13.23,13.23,11.44,10.7,1770559.38,-3.26,-22.18,13.278,12.848,11.357,1374779.64,1517765.69,1519048.98,23.98
2015-12-18,12.8,14.81,14.7,12.8,1059290.88,1.68,12.9,13.614,12.792,11.309,1255284.21,1559453.43,1488555.78,14.35
2015-12-11,14.22,14.37,13.02,12.8,898792.81,-1.07,-7.59,13.234,12.293,11.086,1300450.81,1498356.29,1508267.57,12.18
2015-12-04,13.17,14.55,14.09,12.5,1319592.75,0.95,7.23,13.142,11.906,10.992,1390437.48,1443039.03,1549785.85,17.88
2015-11-27,13.16,15.34,13.14,12.84,1825662.38,0.02,0.15,12.732,11.396,10.836,1602050.43,1449859.92,1610711.77,24.73
2015-11-20,12.5,13.63,13.12,12.5,1173082.25,0.32,2.5,12.418,10.946,10.603,1660751.75,1405076.52,1650417.76,15.89
2015-11-13,12.42,13.11,12.8,12.4,1285123.88,0.24,1.91,11.97,10.601,10.422,1863622.65,1492348.9,1709963.29,17.41
2015-11-06,11.6,12.72,12.56,11.45,1348726.12,0.52,4.32,11.352,10.184,10.453,1696261.76,1456409.86,1714518.5,18.27
2015-10-30,11.6,12.84,12.04,11.1,2377657.5,0.47,4.06,10.67,9.848,10.662,1495640.59,1478060.1,1767491.37,32.21
2015-10-23,10.89,11.57,11.57,9.84,2119169.0,0.69,6.34,10.06,9.698,11.004,1297669.42,1473196.17,1807048.5,28.71
2015-10-16,9.7,10.89,10.88,9.67,2187436.75,1.17,12.05,9.474,9.865,11.222,1149401.29,1520332.27,1813183.72,29.63
2015-10-09,9.52,9.74,9.71,9.21,448319.44,0.56,6.12,9.232,9.826,11.412,1121075.14,1417658.12,1921947.36,6.07
2015-09-30,9.03,9.33,9.15,8.95,345620.28,0.16,1.78,9.016,9.878,11.713,1216557.96,1518178.85,2067585.34,4.68
2015-09-25,8.5,9.67,8.99,8.42,1387801.62,0.35,4.05,9.026,10.078,11.924,1460479.6,1656532.66,2171841.76,18.8
2015-09-18,9.71,9.78,8.64,7.58,1377828.38,-1.03,-10.65,9.336,10.275,12.097,1648722.93,1771563.63,2191932.92,18.66
2015-09-11,8.7,9.83,9.67,8.3,2045806.0,1.04,12.05,10.256,10.259,12.35,1891263.25,1895758.99,2247636.65,27.71
2015-09-02,9.0,9.28,8.63,7.72,925733.5,-0.57,-6.2,10.42,10.243,12.611,1714241.1,1927577.69,2338407.23,12.54
2015-08-28,9.8,10.1,9.2,7.4,1565228.5,-1.34,-12.71,10.74,10.721,12.87,1819799.75,1972627.15,2562645.25,21.2
2015-08-21,13.0,13.75,10.54,10.44,2329018.25,-2.7,-20.39,11.13,11.475,13.074,1852585.73,2056922.65,2647621.23,31.55
2015-08-14,10.58,13.45,13.24,10.56,2590530.0,2.75,26.21,11.214,12.31,13.136,1894404.33,2140900.83,2688537.05,35.09
2015-08-07,10.2,10.58,10.49,9.2,1160695.25,0.26,2.54,10.262,12.579,12.994,1900254.73,2106035.17,2691436.85,15.72
2015-07-31,10.81,11.14,10.23,9.04,1453526.75,-0.92,-8.25,10.066,12.998,12.999,2140914.28,2426236.6,2761025.08,19.69
2015-07-24,10.8,11.85,11.15,10.66,1729158.38,0.19,1.73,10.702,13.547,12.988,2125454.55,2616991.83,2811717.51,23.42
2015-07-17,9.33,11.37,10.96,8.85,2538111.25,2.48,29.25,11.82,13.769,12.902,2261259.57,2687150.86,2822686.84,34.38
2015-07-10,10.46,10.46,8.48,6.8,2619782.0,-1.03,-10.83,13.406,13.919,12.802,2387397.32,2612302.21,2730390.78,35.49
2015-07-03,13.85,13.9,9.51,9.51,2363993.0,-3.9,-29.08,14.896,14.441,12.826,2311815.62,2599514.31,2623752.61,32.02
2015-06-26,16.7,16.99,13.41,13.41,1376228.12,-3.33,-19.89,15.93,14.979,12.787,2711558.92,2749236.76,2542371.11,18.64
2015-06-19,18.79,20.0,16.74,16.74,2408183.5,-2.15,-11.38,16.392,15.019,12.528,3108529.1,3152663.35,2526000.6,32.62
2015-06-12,15.95,19.58,18.89,15.86,3168800.0,2.96,18.58,15.718,14.672,12.126,3113042.15,3238319.8,2466308.56,42.93
2015-06-05,14.98,16.63,15.93,14.71,2241873.5,1.25,8.52,14.432,13.962,11.598,2837207.1,3236173.28,2359461.42,30.37
2015-05-29,15.9,16.7,14.68,13.8,4362709.5,-1.04,-6.62,13.986,13.408,11.218,2887213.0,3276838.53,2291837.72,59.1
2015-05-22,13.3,15.72,15.72,12.68,3361079.0,2.35,17.58,14.028,12.999,10.912,2786914.6,3095813.55,2138492.06,45.53
2015-05-15,12.57,14.18,13.37,12.57,2430748.75,0.91,7.3,13.646,12.428,10.56,3196797.6,3006443.2,1989926.38,32.93
2015-05-08,13.71,13.83,12.46,11.92,1789624.75,-1.24,-9.05,13.626,12.034,10.344,3363597.45,2958222.83,1933170.3,24.24
2015-04-30,15.1,15.47,13.7,13.67,2491903.0,-1.19,-7.99,13.492,11.685,10.176,3635139.45,2848479.34,1945835.33,33.76
2015-04-24,13.7,15.3,14.89,12.82,3861217.5,1.08,7.82,12.83,11.211,9.949,3666464.05,2647990.92,1954446.53,52.31
2015-04-17,13.36,16.0,13.81,13.01,5410494.0,0.54,4.07,11.97,10.594,9.652,3404712.5,2335505.46,1922874.28,73.29
2015-04-10,11.8,13.75,13.27,11.42,3264748.0,1.48,12.55,11.21,10.036,9.398,2816088.8,1899337.85,1792948.02,44.23
2015-04-03,10.39,11.97,11.79,10.3,3147334.75,1.4,13.47,10.442,9.579,9.15,2552848.2,1694297.31,1685223.53,42.63
2015-03-27,10.6,10.97,10.39,10.22,2648526.0,-0.2,-1.89,9.878,9.233,8.95,2061819.23,1482749.56,1544939.44,35.88
2015-03-20,10.03,10.79,10.59,9.97,2552459.75,0.58,5.79,9.592,9.027,8.829,1629517.78,1306836.92,1474511.14,34.58
2015-03-13,9.39,10.18,10.01,9.22,2467375.5,0.58,6.15,9.218,8.824,8.701,1266298.42,1181170.57,1396223.73,33.42
2015-03-06,9.01,9.68,9.43,8.94,1948545.0,0.46,5.13,8.862,8.692,8.591,982586.9,973409.55,1317423.25,26.4
2015-02-27,8.94,9.13,8.97,8.78,692189.88,0.01,0.11,8.716,8.653,8.519,835746.42,908117.76,1321489.81,9.38
2015-02-17,8.72,9.15,8.96,8.72,487018.78,0.24,2.75,8.588,8.667,8.5,903679.89,1043191.33,1357006.85,6.6
2015-02-13,8.21,8.84,8.72,8.2,736362.94,0.49,5.95,8.462,8.686,8.455,984156.06,1260902.15,1366579.61,9.98
2015-02-06,8.66,8.92,8.23,8.15,1048817.88,-0.47,-5.4,8.43,8.709,8.411,1096042.72,1510243.11,1406303.92,14.21
2015-01-30,8.31,8.82,8.7,8.28,1214342.62,0.37,4.44,8.522,8.76,8.391,964232.21,1686558.19,1422428.61,16.45
2015-01-23,8.05,8.44,8.33,7.68,1031857.25,0.0,0.0,8.59,8.721,8.339,980489.11,1676149.76,1425056.27,13.98
2015-01-16,8.55,8.56,8.33,8.12,889399.62,-0.23,-2.69,8.746,8.666,8.296,1182702.76,1607129.31,1432423.21,12.05
2015-01-09,8.87,9.16,8.56,8.53,1295796.25,-0.13,-1.5,8.91,8.63,8.244,1537648.24,1642185.35,1420784.26,17.55
2014-12-31,9.03,9.08,8.69,8.57,389765.31,-0.35,-3.87,8.988,8.578,8.178,1924443.49,1611276.89,1405470.57,5.28
2014-12-26,9.03,9.09,9.04,8.49,1295627.12,-0.07,-0.77,8.998,8.489,8.113,2408884.17,1661436.94,1432320.99,17.55
2014-12-19,9.12,9.8,9.11,8.94,2042925.5,-0.04,-0.44,8.852,8.384,8.016,2371810.4,1734861.86,1407604.18,27.67
2014-12-12,9.0,9.51,9.15,8.56,2664127.0,0.2,2.23,8.586,8.332,7.916,2031555.86,1670822.37,1366809.25,36.09
2014-12-05,8.71,9.47,8.95,8.45,3229772.5,0.21,2.4,8.35,8.224,7.809,1746722.46,1472257.08,1272392.92,43.75
2014-11-28,8.46,8.95,8.74,8.33,2811968.75,0.43,5.17,8.168,8.113,7.703,1298110.3,1302364.73,1181235.32,38.09
2014-11-21,7.74,8.34,8.31,7.65,1110258.25,0.53,6.81,7.98,8.022,7.634,913989.71,1158299.03,1201137.52,15.04
2014-11-14,7.78,7.91,7.78,7.6,341652.81,-0.19,-2.38,7.916,7.956,7.559,1097913.31,1173962.78,1186742.77,4.63
2014-11-07,8.06,8.4,7.97,7.95,1239960.0,-0.07,-0.87,8.078,7.926,7.493,1310088.87,1257717.1,1190142.43,16.8
2014-10-31,7.75,8.24,8.04,7.71,986711.69,0.24,3.08,8.098,7.857,7.41,1197791.7,1199383.18,1148070.54,13.37
2014-10-24,8.05,8.28,7.8,7.65,891365.81,-0.19,-2.38,8.058,7.778,7.335,1306619.16,1199664.25,1141360.1,12.07
2014-10-17,8.55,8.8,7.99,7.81,2029876.25,-0.6,-6.99,8.064,7.737,7.292,1402608.35,1203205.03,1147310.16,27.5
2014-10-10,8.12,8.85,8.59,8.0,1402530.62,0.52,6.44,7.996,7.647,7.232,1250012.25,1080346.5,1087164.75,19.0
2014-09-30,7.88,8.19,8.07,7.86,678474.12,0.23,2.93,7.774,7.5,7.125,1205345.32,1062796.14,1031123.64,9.19
2014-09-26,7.84,8.08,7.84,7.57,1530849.0,0.01,0.13,7.616,7.393,7.032,1200974.66,1072528.77,1011002.6,20.74
2014-09-19,7.64,7.85,7.83,7.41,1371311.75,0.18,2.35,7.498,7.293,6.945,1092709.34,1060105.92,947337.76,18.58
2014-09-12,7.47,7.88,7.65,7.35,1266895.75,0.17,2.27,7.41,7.246,6.869,1003801.71,1243976.02,888687.41,17.16
2014-09-05,7.3,7.57,7.48,7.28,1179196.0,0.2,2.75,7.298,7.161,6.809,910680.75,1199522.76,856080.92,15.97
2014-08-29,7.25,7.32,7.28,7.04,656620.81,0.03,0.41,7.226,7.059,6.787,920246.95,1122567.76,871064.93,8.89
2014-08-22,7.4,7.46,7.25,7.18,989522.38,-0.14,-1.89,7.17,6.963,6.757,944082.88,1096757.9,862293.52,13.4
2014-08-15,7.09,7.42,7.39,7.09,926773.62,0.3,4.23,7.088,6.891,6.733,1027502.5,1083055.96,854682.81,12.55
2014-08-08,7.16,7.35,7.09,7.03,801290.94,-0.03,-0.42,7.082,6.847,6.682,1484150.33,1091415.29,833078.47,10.85
2014-08-01,7.03,7.33,7.12,7.02,1227027.0,0.12,1.71,7.024,6.816,6.65,1488364.76,1093983.0,815749.5,16.62
2014-07-25,6.82,7.08,7.0,6.77,775800.44,0.16,2.34,6.892,6.75,6.61,1324888.57,999451.15,770209.19,10.51
2014-07-18,7.35,7.4,6.84,6.77,1406620.5,-0.52,-7.07,6.756,6.67,6.591,1249432.92,949476.42,754839.16,19.05
2014-07-11,6.93,7.66,7.36,6.89,3210012.75,0.56,8.23,6.694,6.597,6.569,1138609.42,834569.6,710883.59,43.48
2014-07-04,6.48,7.01,6.8,6.43,822363.12,0.34,5.26,6.612,6.492,6.545,698680.24,533398.81,584871.51,11.14
2014-06-27,6.31,6.62,6.46,6.28,409646.06,0.14,2.21,6.608,6.456,6.549,699601.23,512639.09,574149.15,5.55
2014-06-20,6.53,6.61,6.32,6.18,398522.16,-0.21,-3.22,6.608,6.515,6.548,674013.73,619562.11,557481.99,5.4
2014-06-13,6.9,7.11,6.53,6.47,852503.0,-0.42,-6.04,6.584,6.55,6.544,649519.93,627829.14,549435.72,11.55
2014-06-06,6.75,7.05,6.95,6.64,1010366.88,0.17,2.51,6.5,6.575,6.535,530529.79,626309.67,522667.79,13.69
2014-05-30,6.46,6.91,6.78,6.39,826968.06,0.32,4.95,6.372,6.517,6.492,368117.37,574741.66,484916.43,11.2
2014-05-23,6.2,6.49,6.46,6.12,281708.53,0.26,4.19,6.304,6.483,6.457,325676.94,537515.99,461629.64,3.82
2014-05-16,6.19,6.46,6.2,6.1,276053.19,0.09,1.47,6.422,6.469,6.484,565110.49,540967.23,486435.95,3.74
2014-05-09,6.31,6.39,6.11,6.01,257552.28,-0.2,-3.17,6.516,6.512,6.541,606138.36,560201.89,505002.88,3.49
2014-04-30,6.35,6.42,6.31,6.15,198304.78,-0.13,-2.02,6.65,6.54,6.598,722089.55,587197.58,512476.67,2.69
2014-04-25,6.95,7.0,6.44,6.4,614765.94,-0.61,-8.65,6.662,6.598,6.642,781365.96,636344.21,534646.84,8.33
2014-04-18,6.6,7.35,7.05,6.43,1478876.25,0.38,5.7,6.662,6.641,6.682,749355.04,635659.21,528921.49,20.03
2014-04-11,6.73,6.82,6.67,6.59,481192.53,-0.11,-1.62,6.516,6.58,6.688,516823.97,495401.87,482425.09,6.52
2014-04-04,6.35,6.86,6.78,6.29,837308.25,0.41,6.44,6.508,6.538,6.708,514265.43,471042.3,479898.67,11.34
2014-03-28,6.45,6.7,6.37,6.26,494686.81,-0.07,-1.09,6.43,6.495,6.709,452305.61,419025.91,462595.27,6.7
2014-03-21,6.31,6.62,6.44,6.2,454711.38,0.12,1.9,6.534,6.466,6.755,491322.46,395091.2,468777.34,6.16
2014-03-14,6.61,6.61,6.32,6.17,316220.88,-0.31,-4.68,6.62,6.431,6.823,521963.38,385743.29,531359.18,4.28
2014-03-07,6.35,6.79,6.63,6.35,468399.81,0.24,3.76,6.644,6.499,6.941,473979.77,431904.68,651136.97,6.35
2014-02-28,6.84,6.97,6.39,6.2,527509.19,-0.5,-7.26,6.568,6.57,7.021,427819.17,449803.87,698980.62,7.15
2014-02-21,6.88,7.18,6.89,6.78,689771.06,0.02,0.29,6.56,6.656,7.084,385746.2,437755.76,677121.54,9.34
2014-02-14,6.44,6.94,6.87,6.44,607915.94,0.43,6.68,6.398,6.686,7.122,298859.94,432949.47,691529.06,8.24
2014-02-07,6.2,6.49,6.44,6.11,76302.85,0.19,3.04,6.242,6.722,7.16,249523.2,422183.77,685083.98,1.03
2014-01-30,6.29,6.45,6.25,6.23,237596.83,-0.1,-1.57,6.354,6.796,7.236,389829.59,469448.31,748038.68,3.22
2014-01-24,6.03,6.4,6.35,6.03,317144.31,0.27,4.44,6.572,6.878,7.309,471788.56,488755.05,778109.48,4.3
2014-01-17,6.09,6.2,6.08,5.91,255339.75,-0.01,-0.16,6.752,6.923,7.388,489765.32,506164.64,822872.7,3.46
2014-01-10,6.8,6.82,6.09,6.08,361232.25,-0.69,-10.18,6.974,7.044,7.462,567039.0,542463.47,847310.34,4.89
2013-12-27,7.32,7.51,7.0,6.92,777834.81,-0.34,-4.63,7.202,7.214,7.549,594844.34,676975.07,897024.76,10.54
