date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-12,15.3,15.95,15.92,15.24,3168091.5,0.54,3.51,15.586,15.944,16.271,2946497.7,2618316.74,2376248.17,1.66
2017-05-05,15.43,15.59,15.38,15.2,2070000.5,-0.08,-0.52,15.67,16.0,16.278,2626305.15,2587528.19,2327120.27,1.09
2017-04-28,15.38,15.47,15.46,15.23,2266389.5,0.1,0.65,15.836,16.152,16.334,2744516.45,2740216.36,2402750.62,1.19
2017-04-21,15.78,15.9,15.36,15.17,3808706.0,-0.45,-2.85,15.98,16.275,16.421,2940397.95,2829230.71,2453245.93,2.0
2017-04-14,16.33,16.34,15.81,14.99,3419301.0,-0.53,-3.24,16.182,16.415,16.497,2630387.25,2659267.19,2451521.5,1.79
2017-04-07,16.24,16.37,16.34,16.22,1567128.75,0.13,0.8,16.302,16.507,16.551,2290135.77,2359703.12,2468750.02,0.82
2017-03-31,16.18,16.35,16.21,16.04,2661057.0,0.03,0.18,16.33,16.58,16.546,2548751.22,2362390.38,2490989.83,1.4
2017-03-24,16.4,16.43,16.18,16.02,3245797.0,-0.19,-1.16,16.468,16.637,16.55,2735916.27,2397758.43,2470098.83,1.7
2017-03-17,16.4,16.61,16.37,16.35,2258652.5,-0.04,-0.24,16.57,16.645,16.559,2718063.47,2213843.79,2391549.54,1.19
2017-03-10,16.48,16.62,16.41,16.35,1718043.62,-0.07,-0.42,16.648,16.625,16.555,2688147.12,2134059.59,2349550.78,0.9
2017-03-03,16.9,16.94,16.48,16.44,2860206.0,-0.42,-2.48,16.712,16.598,16.547,2429270.46,2134179.61,2331059.78,1.5
2017-02-24,16.68,17.09,16.9,16.66,3596882.25,0.21,1.26,16.83,16.555,16.528,2176029.54,2066712.36,2263264.47,1.89
2017-02-17,16.79,16.96,16.69,16.67,3156533.0,-0.07,-0.42,16.806,16.515,16.481,2059600.59,2065284.88,2146081.77,1.66
2017-02-10,16.8,16.82,16.76,16.56,2109070.75,0.03,0.18,16.72,16.566,16.446,1709624.11,2077261.16,2071294.51,1.11
2017-02-03,17.09,17.11,16.73,16.69,423660.31,-0.34,-1.99,16.602,16.578,16.395,1579972.06,2243775.81,2034805.35,0.22
2017-01-26,16.82,17.1,17.07,16.66,1594001.38,0.29,1.73,16.484,16.595,16.356,1839088.75,2577796.92,2102028.47,0.84
2017-01-20,16.23,16.83,16.78,16.18,3014737.5,0.52,3.2,16.28,16.512,16.305,1957395.17,2619589.29,2106775.93,1.58
2017-01-13,16.19,16.29,16.26,16.05,1406650.62,0.09,0.56,16.224,16.463,16.262,2070969.17,2542439.24,2052768.51,0.74
2017-01-06,16.14,16.39,16.17,16.14,1460810.5,0.03,0.19,16.412,16.473,16.252,2444898.2,2569255.29,2196236.72,0.77
2016-12-30,16.05,16.15,16.14,15.88,1719243.75,0.09,0.56,16.554,16.485,16.252,2907579.55,2565041.96,2286438.29,0.9
2016-12-23,16.49,16.49,16.05,15.98,2185533.5,-0.45,-2.73,16.706,16.496,16.22,3316505.1,2527939.95,2302766.29,1.15
2016-12-16,17.24,17.58,16.5,16.47,3582607.5,-0.7,-4.07,16.744,16.5,16.19,3281783.4,2459816.59,2290014.84,1.88
2016-12-09,16.75,17.38,17.2,16.68,3276295.75,0.32,1.9,16.702,16.447,16.142,3013909.3,2226878.66,2251828.17,1.72
2016-12-02,17.0,17.29,16.88,16.72,3774217.25,-0.02,-0.12,16.534,16.326,16.043,2693612.37,2065327.86,2189635.31,1.98
2016-11-25,16.21,16.93,16.9,16.19,3763871.5,0.66,4.06,16.416,16.211,15.967,2222504.37,1825834.9,2111231.66,1.98
2016-11-18,16.27,16.47,16.24,16.2,2011925.0,-0.05,-0.31,16.286,16.117,15.884,1739374.8,1626260.02,1987365.99,1.06
2016-11-11,16.36,16.42,16.29,16.1,2243237.0,-0.07,-0.43,16.256,16.097,15.844,1637849.77,1593962.57,2001081.44,1.18
2016-11-04,16.28,16.52,16.36,16.2,1674811.12,0.07,0.43,16.192,16.061,15.799,1439848.02,1563097.77,1939799.76,0.88
2016-10-28,16.26,16.47,16.29,16.15,1418677.25,0.04,0.25,16.118,16.03,15.789,1437043.35,1823218.16,1955061.81,0.74
2016-10-21,16.09,16.26,16.25,15.97,1348223.62,0.16,0.99,16.006,16.019,15.763,1429165.42,2007834.61,1934017.21,0.71
2016-10-14,16.05,16.11,16.09,15.94,1504299.88,0.12,0.75,15.948,15.944,15.752,1513145.25,2077592.63,1952504.52,0.79
2016-09-30,15.96,16.04,15.97,15.85,1253228.25,-0.02,-0.12,15.938,15.88,15.745,1550075.37,2120213.09,2003124.07,0.66
2016-09-23,15.75,16.05,15.99,15.75,1660787.75,0.26,1.65,15.93,15.836,15.747,1686347.52,2276777.69,2041161.57,0.87
2016-09-14,15.82,15.89,15.73,15.71,1379287.62,-0.23,-1.44,15.942,15.76,15.754,2209392.97,2313942.75,2072170.08,0.72
2016-09-09,16.05,16.14,15.96,15.9,1768122.75,-0.08,-0.5,16.032,15.722,15.774,2586503.8,2396628.41,2224224.67,0.93
2016-09-02,15.9,16.13,16.04,15.8,1688950.5,0.11,0.69,15.94,15.651,15.768,2642040.0,2348471.96,2288718.02,0.89
2016-08-26,16.06,16.18,15.93,15.89,1934589.0,-0.12,-0.75,15.822,15.59,15.736,2690350.8,2408200.31,2300868.29,1.02
2016-08-19,16.3,16.7,16.05,15.98,4276015.0,-0.13,-0.8,15.742,15.537,15.72,2867207.85,2316501.74,2313502.47,2.24
2016-08-12,15.52,16.22,16.18,15.47,3264841.75,0.68,4.39,15.578,15.548,15.691,2418492.53,2086905.45,2242206.34,1.71
2016-08-05,15.37,15.62,15.5,15.32,2045803.75,0.05,0.32,15.412,15.507,15.655,2206753.03,1860199.81,2403085.6,1.07
2016-07-22,15.52,15.68,15.45,15.4,1930504.5,-0.08,-0.52,15.362,15.56,15.638,2054903.93,1827416.41,2476235.48,1.01
2016-07-15,15.25,15.66,15.53,15.21,2818874.25,0.3,1.97,15.358,15.609,15.635,2126049.83,1886035.06,2651213.28,1.48
2016-07-08,15.32,15.53,15.23,15.21,2032438.38,-0.12,-0.78,15.332,15.657,15.569,1765795.63,1805545.44,2656578.65,1.07
2016-07-01,15.2,15.38,15.35,15.11,2206144.25,0.1,0.66,15.518,15.747,15.529,1755318.37,1830397.41,2669573.37,1.16
2016-06-24,15.49,15.54,15.25,15.1,1286558.25,-0.18,-1.17,15.602,15.825,15.483,1513646.59,2051820.93,2672374.71,0.68
2016-06-17,15.3,15.47,15.43,15.21,2286234.0,0.03,0.2,15.758,15.885,15.444,1599928.89,2228964.08,2777175.97,1.2
2016-06-08,15.63,15.63,15.4,15.32,1017603.25,-0.76,-4.7,15.86,15.882,15.424,1646020.29,2193536.27,2818798.11,0.53
2016-06-03,15.8,16.25,16.16,15.72,1980052.12,0.39,2.47,15.982,15.903,15.425,1845295.26,2310503.19,3017481.85,1.04
2016-05-27,16.07,16.08,15.77,15.72,997785.31,-0.26,-1.62,15.976,15.833,15.439,1905476.44,2397507.23,3182061.52,0.52
2016-05-20,15.89,16.09,16.03,15.82,1717969.75,0.09,0.56,16.048,15.802,15.504,2589995.27,2945971.4,3366091.58,0.9
2016-05-13,16.01,16.04,15.94,15.56,2516691.0,-0.07,-0.44,16.012,15.715,15.574,2857999.27,3125054.55,3707704.09,1.32
2016-05-06,16.12,16.28,16.01,16.01,2013978.12,-0.12,-0.74,15.904,15.66,15.596,2741052.25,3416391.5,3837207.24,1.06
2016-04-29,16.02,16.31,16.13,15.9,2280958.0,0.0,0.0,15.824,15.481,15.593,2775711.13,3507611.86,3962970.63,1.2
2016-04-22,15.75,16.27,16.13,15.48,4420379.5,0.28,1.77,15.69,15.311,15.59,2889538.03,3508749.34,4231402.01,2.32
2016-04-15,15.5,15.97,15.85,15.43,3057989.75,0.45,2.92,15.556,15.141,15.558,3301947.53,3292928.49,4271796.43,1.61
2016-04-08,15.5,15.71,15.4,15.32,1931955.88,-0.21,-1.34,15.418,15.002,15.586,3392109.83,3325387.86,4371092.42,1.01
2016-04-01,15.47,15.65,15.61,15.27,2187272.5,0.15,0.97,15.416,14.965,15.617,4091730.75,3444059.95,4706857.68,1.15
2016-03-25,15.46,15.73,15.46,15.32,2850092.5,0.0,0.0,15.138,14.946,15.647,4239512.6,3724460.5,5063250.6,1.5
2016-03-18,15.14,15.85,15.46,14.93,6482427.0,0.3,1.98,14.932,15.044,15.638,4127960.65,3966615.8,5174584.55,3.4
2016-03-11,15.35,15.45,15.16,14.69,3508801.25,-0.23,-1.49,14.726,15.205,15.621,3283909.45,3786211.75,5166899.63,1.84
2016-03-04,14.23,15.47,15.39,13.77,5430060.5,1.17,8.23,14.586,15.432,15.623,3258665.9,4290353.63,5258991.06,2.85
2016-02-26,14.55,14.76,14.22,14.08,2926181.75,-0.21,-1.46,14.514,15.532,15.602,2796389.15,4258022.97,5080204.84,1.54
2016-02-19,14.06,14.77,14.43,14.06,2292332.75,0.0,0.0,14.754,15.705,15.619,3209408.4,4418329.4,5030063.29,1.2
2016-02-05,14.45,14.57,14.43,14.18,2262171.0,-0.03,-0.21,15.156,15.869,15.611,3805270.95,4954054.68,5120184.92,1.19
2016-01-29,15.05,15.06,14.46,14.17,3382583.5,-0.57,-3.79,15.684,15.974,15.615,4288514.05,5250664.38,5350747.1,1.78
2016-01-22,15.21,15.57,15.03,14.87,3118676.75,-0.39,-2.53,16.278,16.17,15.621,5322041.35,5416796.98,5539488.82,1.64
2016-01-15,16.26,16.27,15.42,15.25,4991278.0,-1.02,-6.2,16.55,16.268,15.605,5719656.8,5969655.4,5964264.09,2.62
2016-01-08,17.05,17.06,16.44,16.12,5271645.5,-0.63,-3.69,16.656,16.348,15.541,5627250.4,6402040.7,6580349.19,2.77
2015-12-31,17.47,17.55,17.07,16.9,4678386.5,-0.36,-2.06,16.582,16.232,15.432,6102838.4,6382553.3,6724051.36,2.89
2015-12-25,16.3,17.63,17.43,16.27,8550220.0,1.04,6.34,16.264,16.036,15.362,6212814.7,6547587.5,6859584.31,5.28
2015-12-18,15.85,16.88,16.39,15.8,5106754.0,0.44,2.76,16.062,15.814,15.285,5511552.6,6227628.5,6766723.21,3.16
2015-12-11,16.15,16.37,15.95,15.9,4529246.0,-0.12,-0.75,15.986,15.672,15.241,6219654.0,5902386.71,7116002.06,2.8
2015-12-04,15.48,16.88,16.07,15.39,7649585.5,0.59,3.81,16.04,15.532,15.272,7176831.0,5641797.17,7428196.76,4.73
2015-11-27,16.43,16.63,15.48,15.4,5228268.0,-0.94,-5.72,15.882,15.353,15.335,6662268.2,5286315.17,7978875.69,3.23
2015-11-20,15.8,16.63,16.42,15.8,5043909.5,0.41,2.56,15.808,15.255,15.446,6882360.3,5450829.82,10162212.69,3.12
2015-11-13,16.36,17.26,16.01,15.99,8647261.0,-0.21,-1.29,15.566,15.072,15.411,6943704.4,5662180.67,11181202.51,5.34
2015-11-06,15.2,16.59,16.22,15.02,9315131.0,0.94,6.15,15.358,14.941,15.427,5585119.42,5958872.77,11661480.86,5.76
2015-10-30,15.2,15.42,15.28,15.0,5076771.5,0.17,1.12,15.024,14.733,15.48,4106763.35,6758657.67,12256315.31,3.14
2015-10-23,15.26,15.47,15.11,14.79,6328728.5,-0.1,-0.66,14.824,14.632,15.718,3910362.15,7065549.42,13518823.14,3.91
2015-10-16,15.03,15.37,15.21,14.94,5350630.0,0.24,1.6,14.702,14.687,15.928,4019299.35,7171581.12,14495280.11,3.31
2015-10-09,14.97,15.1,14.97,14.78,1854336.12,0.42,2.89,14.578,14.755,16.067,4380656.95,7305817.92,15657917.01,1.15
2015-09-30,14.26,14.7,14.55,14.1,1923350.62,0.27,1.89,14.524,14.81,16.295,6332626.12,8329617.41,17323258.61,1.19
2015-09-25,14.43,14.67,14.28,14.06,4094765.5,-0.22,-1.52,14.442,15.012,16.463,9410552.0,9214596.35,18805872.68,2.53
2015-09-18,14.59,15.26,14.5,14.06,6873414.5,-0.09,-0.62,14.44,15.317,16.655,10220736.7,10671436.2,19839267.9,4.25
2015-09-11,14.55,14.75,14.59,13.76,7157418.0,-0.11,-0.75,14.672,15.636,16.9,10323862.9,14873595.55,20896161.68,4.42
2015-09-02,14.0,14.89,14.7,13.51,11614182.0,0.56,3.96,14.932,15.75,17.138,10230978.9,16700224.35,22476471.78,7.18
2015-08-28,13.9,14.25,14.14,11.9,17312980.0,-0.13,-0.91,15.096,15.913,17.431,10326608.7,17364088.95,23352495.88,10.7
2015-08-21,15.57,15.66,14.27,14.24,8145689.0,-1.39,-8.88,15.582,16.227,17.743,9018640.7,17753972.95,23998999.38,5.03
2015-08-14,15.89,16.4,15.66,15.5,7389045.5,-0.23,-1.45,16.194,16.804,17.962,11122135.7,19972096.85,25429354.93,4.57
2015-08-07,15.44,16.12,15.89,15.33,6692998.0,0.37,2.38,16.6,17.168,18.029,19423328.2,21818979.1,26829460.85,4.14
2015-07-31,16.45,16.47,15.52,14.95,12092331.0,-1.05,-6.34,16.568,17.378,18.087,23169469.8,24010016.1,28669151.35,7.47
2015-07-24,17.25,17.26,16.57,16.45,10773140.0,-0.76,-4.38,16.73,17.78,18.136,24401569.2,26316899.8,31456944.4,6.66
2015-07-17,17.47,18.15,17.33,16.8,18663164.0,-0.36,-2.04,16.872,17.913,17.984,26489305.2,28397149.0,31806665.2,11.53
2015-07-10,17.0,18.56,17.69,14.8,48895008.0,1.96,12.46,17.414,17.992,17.829,28822058.0,29007099.6,31366845.8,30.22
2015-07-03,16.64,17.26,15.73,15.2,25423706.0,-0.6,-3.67,17.736,18.164,17.65,24214630.0,26918727.8,29250651.25,15.71
2015-06-26,17.22,18.45,16.33,15.8,18252828.0,-0.95,-5.5,18.188,18.525,17.57,24850562.4,28252719.2,29000415.35,11.28
2015-06-19,19.95,19.95,17.28,16.9,21211820.0,-2.76,-13.77,18.83,18.948,17.456,28232230.4,29340902.8,29024210.35,13.11
2015-06-12,19.41,20.82,20.04,19.21,30326928.0,0.74,3.83,18.954,19.259,17.315,30304992.8,30244025.8,28881676.05,18.74
2015-06-05,18.0,20.18,19.3,17.8,25857868.0,1.31,7.28,18.57,19.12,17.086,29192141.2,30886613.0,28800732.95,15.98
2015-05-29,19.8,20.36,17.99,17.39,28603368.0,-1.55,-7.93,18.592,18.89,16.96,29622825.6,31839942.6,28784119.15,17.68
2015-05-22,17.92,19.65,19.54,17.66,35161168.0,1.64,9.16,18.862,18.796,16.87,31654876.0,33328286.6,29009455.95,21.73
2015-05-15,18.12,18.95,17.9,17.65,31575632.0,-0.22,-1.21,19.066,18.491,16.718,30449575.2,36596989.0,28266242.95,19.52
2015-05-08,19.31,19.31,18.12,17.8,24762670.0,-1.29,-6.65,19.564,18.054,16.575,30183058.8,35216181.4,28679914.75,15.3
2015-04-30,19.55,20.96,19.41,19.33,28011290.0,0.07,0.36,19.67,17.666,16.394,32581084.8,33726592.0,29429296.85,17.31
2015-04-24,20.9,21.0,19.34,18.89,38763620.0,-1.22,-5.93,19.188,17.136,16.079,34057059.6,31582574.7,30225103.55,23.96
2015-04-17,21.15,21.42,20.56,19.69,29134664.0,0.17,0.83,18.73,16.614,15.792,35001697.2,29748111.5,31240977.55,18.01
2015-04-10,19.18,21.29,20.39,19.09,30243050.0,1.74,9.33,17.916,15.963,15.371,42744402.8,28707517.9,31528390.95,18.69
2015-04-03,17.51,19.48,18.65,17.3,36752800.0,1.65,9.71,16.544,15.371,14.886,40249304.0,27519326.3,30539007.55,22.72
2015-03-27,17.2,17.88,17.0,16.26,35391164.0,-0.05,-0.29,15.662,15.051,14.497,34872099.2,26714852.9,29915309.95,21.87
2015-03-20,16.6,17.61,17.05,16.21,43486808.0,0.56,3.4,15.084,15.03,14.176,29108089.8,25728295.7,28916475.15,26.88
2015-03-13,13.56,17.21,16.49,13.38,67848192.0,2.96,21.88,14.498,14.943,13.867,24494525.8,24690625.3,27460363.45,41.93
2015-03-06,14.31,14.36,13.53,13.38,17767556.0,-0.71,-4.99,14.01,14.944,13.554,14670633.0,19935496.9,24451834.75,10.98
2015-02-27,14.14,14.43,14.24,13.86,9866776.0,0.13,0.92,14.198,15.096,13.385,14789348.6,22143648.1,23913206.7,6.1
2015-02-17,14.16,14.22,14.11,13.98,6571117.0,-0.01,-0.07,14.44,15.121,13.186,18557606.6,25132001.7,23638490.45,4.06
2015-02-13,14.05,14.49,14.12,13.77,20418988.0,0.07,0.5,14.976,15.021,12.992,22348501.6,28867632.4,23435722.2,12.62
2015-02-06,14.1,14.86,14.05,13.93,18728728.0,-0.42,-2.9,15.388,14.969,12.796,24886724.8,32733843.6,22787383.0,11.58
2015-01-30,15.41,15.58,14.47,14.32,18361134.0,-0.98,-6.34,15.878,14.778,12.61,25200360.8,34349264.0,22323658.05,11.35
2015-01-23,15.2,15.85,15.45,14.5,28708066.0,-1.34,-7.98,15.994,14.401,12.405,29497947.6,33558688.8,21730757.15,17.74
2015-01-16,16.16,17.1,16.79,15.65,25525592.0,0.61,3.77,15.802,13.942,12.164,31706396.8,33115767.0,20700845.27,15.78
2015-01-09,16.83,17.49,16.18,15.63,33110104.0,-0.32,-1.94,15.066,13.322,11.84,35386763.2,32104654.6,19643668.95,20.46
2014-12-31,16.1,16.61,16.5,15.21,20296908.0,1.45,9.63,14.55,12.79,11.549,40580962.4,30230101.6,18320846.63,12.54
2014-12-26,14.57,15.58,15.05,13.47,39849068.0,0.56,3.87,13.678,12.164,11.25,43498167.2,28968172.6,17716257.5,24.63
2014-12-19,13.0,14.6,14.49,12.58,39750312.0,1.38,10.53,12.808,11.673,11.026,37619430.0,25682765.3,16269837.8,24.57
2014-12-12,13.4,14.27,13.11,12.36,43927424.0,-0.49,-3.6,12.082,11.251,10.847,34525137.2,22144979.2,15007304.8,27.15
2014-12-05,12.21,14.05,13.6,11.75,59081100.0,1.46,12.03,11.578,10.962,10.708,28822546.0,18003812.0,13318016.25,36.52
2014-11-28,10.54,12.2,12.14,10.35,34882932.0,1.44,13.46,11.03,10.622,10.504,19879240.8,12840922.4,10628323.53,21.56
2014-11-21,10.95,10.98,10.7,10.45,10455382.0,-0.16,-1.47,10.65,10.442,10.388,14438178.0,10298052.1,9063052.6,6.46
2014-11-14,10.79,11.35,10.86,10.63,24278848.0,0.27,2.55,10.538,10.409,10.354,13746100.6,9902825.5,8685167.5,15.01
2014-11-07,11.03,11.09,10.59,10.4,15414468.0,-0.27,-2.49,10.42,10.385,10.308,9764821.2,8285923.55,7625152.99,9.53
2014-10-31,10.15,11.15,10.86,9.99,14364574.0,0.62,6.05,10.346,10.358,10.277,7185078.0,7182683.3,7127881.96,8.88
2014-10-24,10.19,10.33,10.24,10.11,7677618.0,0.1,0.99,10.214,10.308,10.24,5802604.0,6411591.65,6703334.49,4.75
2014-10-17,10.22,10.35,10.14,10.08,6994995.0,-0.13,-1.27,10.234,10.336,10.214,6157926.2,6464342.4,6437727.41,4.32
2014-10-10,10.27,10.39,10.27,10.2,4372451.0,0.05,0.49,10.28,10.378,10.199,6059550.4,6856910.3,6255267.76,2.7
2014-09-30,10.25,10.29,10.22,10.18,2515752.0,0.02,0.2,10.35,10.443,10.179,6807025.9,7869630.4,6281029.09,1.55
2014-09-26,10.32,10.37,10.2,10.06,7452204.0,-0.14,-1.35,10.37,10.454,10.167,7180288.6,8632220.5,6364863.76,4.61
2014-09-19,10.32,10.4,10.34,10.19,9454229.0,-0.03,-0.29,10.402,10.385,10.15,7020579.3,8415724.65,6222396.06,5.84
2014-09-12,10.62,10.64,10.37,10.28,6503116.0,-0.25,-2.35,10.438,10.334,10.142,6770758.6,7828053.1,5942777.04,4.02
2014-09-05,10.31,10.68,10.62,10.24,8109828.5,0.3,2.91,10.476,10.299,10.134,7654270.2,7467509.5,6061450.09,5.01
2014-08-29,10.36,10.38,10.32,10.16,4382065.5,-0.04,-0.39,10.536,10.231,10.107,8932234.9,6964382.43,6038366.64,2.71
2014-08-22,10.52,10.6,10.36,10.23,6653657.5,-0.16,-1.52,10.538,10.196,10.112,10084152.4,7073080.63,6537596.06,4.11
2014-08-15,10.61,10.75,10.52,10.36,8205125.5,-0.04,-0.38,10.368,10.171,10.073,9810870.0,6995077.33,6550723.46,5.07
2014-08-08,10.95,11.18,10.56,10.5,10920674.0,-0.36,-3.3,10.23,10.092,10.026,8885347.6,6411112.43,6600689.74,6.75
2014-08-01,10.38,11.23,10.92,10.38,14499652.0,0.59,5.71,10.122,10.019,9.972,7280748.8,5653625.23,6407698.99,8.96
2014-07-25,9.52,10.4,10.33,9.44,10141653.0,0.82,8.62,9.926,9.915,9.872,4996529.95,4692427.78,6045413.09,6.27
2014-07-18,9.86,9.97,9.51,9.43,5287245.5,-0.32,-3.25,9.854,9.879,9.807,4062008.85,4097507.03,5784220.11,3.27
2014-07-11,10.01,10.06,9.83,9.77,3577513.5,-0.19,-1.9,9.974,9.915,9.788,4179284.65,4029067.48,5882763.04,2.21
2014-07-04,9.97,10.11,10.02,9.93,2897680.0,0.08,0.81,9.954,9.949,9.77,3936877.25,4057500.98,6130030.21,1.79
2014-06-27,9.97,10.0,9.94,9.82,3078557.75,-0.03,-0.3,9.916,9.969,9.763,4026501.65,4655390.68,6408753.61,1.9
2014-06-20,10.09,10.34,9.97,9.83,5469047.5,-0.14,-1.39,9.904,9.983,9.733,4388325.6,5112350.85,6288642.56,3.38
2014-06-13,9.7,10.21,10.11,9.66,5873624.5,0.38,3.9,9.904,10.027,9.702,4133005.2,6002111.5,6184587.91,3.63
2014-06-06,9.84,9.94,9.73,9.67,2365476.5,-0.1,-1.02,9.856,9.974,9.666,3878850.3,6106369.6,6122618.13,1.46
2014-05-30,9.97,10.03,9.83,9.78,3345802.0,-0.05,-0.51,9.944,9.959,9.645,4178124.7,6790267.05,6221112.06,2.07
2014-05-23,9.91,9.97,9.88,9.58,4887677.5,-0.09,-0.9,10.022,9.924,9.641,5284279.7,7161772.75,6290699.33,3.02
2014-05-16,9.95,10.1,9.97,9.86,4192445.5,0.1,1.01,10.062,9.829,9.644,5836376.1,7398398.4,6281130.33,2.59
2014-05-09,10.15,10.16,9.87,9.78,4602850.0,-0.3,-2.95,10.15,9.735,9.635,7871217.8,7470933.2,6336037.13,2.84
2014-04-30,10.2,10.28,10.17,9.93,3861848.5,-0.05,-0.49,10.092,9.66,9.661,8333888.9,7736458.6,6346755.58,2.39
2014-04-25,10.02,10.46,10.22,9.86,8876577.0,0.14,1.39,9.974,9.59,9.692,9402409.4,8202559.45,6618974.01,5.49
2014-04-18,10.38,10.44,10.08,9.86,7648159.5,-0.33,-3.17,9.826,9.556,9.716,9039265.8,8162116.55,6500614.96,4.73
2014-04-11,9.66,10.54,10.41,9.66,14366654.0,0.83,8.66,9.596,9.483,9.752,8960420.7,7464934.26,6575668.28,8.88
2014-04-04,9.6,9.66,9.58,9.28,6916205.5,0.0,0.0,9.32,9.377,9.777,7070648.6,6367064.31,6211482.76,4.27
2014-03-28,9.53,9.74,9.58,9.3,9204451.0,0.1,1.05,9.228,9.358,9.853,7139028.3,6138866.66,6238893.26,5.69
2014-03-21,9.05,9.58,9.48,8.72,7060859.0,0.55,6.16,9.206,9.331,9.97,7002709.5,5651957.06,6339144.36,4.36
2014-03-14,8.98,9.14,8.93,8.6,7253934.0,-0.1,-1.11,9.286,9.358,10.078,7284967.3,5419625.91,6405988.31,4.48
