date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-09-30,23.22,24.09,23.88,23.22,56913.51,0.88,3.83,24.274,22.825,20.469,295754.13,224094.77,211343.81,2.41
2013-09-27,24.1,25.25,23.0,22.47,299457.72,-1.1,-4.56,24.032,22.299,20.003,320997.17,240717.61,221579.96,12.67
2013-09-18,25.25,25.76,24.1,23.5,235401.81,-1.35,-5.3,23.864,22.009,19.591,303008.3,223143.58,217288.86,9.96
2013-09-13,27.43,27.7,25.45,24.05,883413.19,0.51,2.04,23.388,21.476,19.086,292298.62,213613.59,218225.28,37.39
2013-09-06,24.94,24.94,24.94,24.94,3584.4,2.27,10.01,22.398,20.75,18.542,142348.84,133954.49,189740.77,0.15
2013-05-31,22.05,23.26,22.67,20.93,183128.75,0.51,2.3,21.376,20.137,17.979,152435.42,153520.81,208487.61,7.8
2013-05-24,21.85,22.87,22.16,20.67,209513.33,0.44,2.03,20.566,19.704,17.47,160438.04,157701.54,212667.07,8.93
2013-05-17,20.51,22.16,21.72,19.85,181853.44,1.22,5.95,20.154,19.219,16.96,143278.86,156313.1,213409.18,7.75
2013-05-10,19.84,20.78,20.5,19.31,133664.3,0.67,3.38,19.564,18.757,16.475,134928.55,157711.33,214332.12,5.69
2013-05-03,18.61,20.19,19.83,18.31,54017.29,1.21,6.5,19.102,18.462,16.026,125560.14,167564.63,215760.69,2.3
2013-04-26,20.06,20.99,18.62,18.48,223141.86,-1.48,-7.36,18.898,18.113,15.553,154606.19,198592.84,216504.22,9.51
2013-04-19,18.6,20.11,20.1,18.38,123717.41,1.33,7.09,18.842,17.706,15.162,154965.04,202442.3,209324.91,5.27
2013-04-12,17.99,19.23,18.77,17.71,140101.89,0.58,3.19,18.284,17.172,14.707,169347.33,211434.14,211188.93,5.97
2013-04-03,18.74,20.04,18.19,17.99,86822.23,-0.62,-3.3,17.95,16.695,14.374,180494.1,222836.97,213854.59,3.7
2013-03-29,18.3,19.9,18.81,18.3,199247.56,0.47,2.56,17.822,16.333,14.096,209569.12,245527.04,216325.03,8.49
2013-03-22,17.29,18.69,18.34,16.03,224936.09,1.03,5.95,17.328,15.82,13.792,242579.48,263454.41,215645.75,9.58
2013-03-15,17.0,17.58,17.31,16.07,195628.89,0.21,1.23,16.57,15.235,13.575,249919.57,267632.59,212487.82,8.33
2013-03-08,17.29,18.7,17.1,16.68,195835.75,-0.45,-2.56,16.06,14.701,13.386,253520.96,270505.26,213642.17,8.34
2013-03-01,16.31,17.68,17.55,16.28,232197.3,1.21,7.41,15.44,14.193,13.186,265179.84,270952.92,215504.11,9.89
2013-02-22,14.45,16.9,16.34,14.45,364299.38,1.79,12.3,14.844,13.589,12.944,281484.96,263956.76,212061.31,15.52
2013-02-08,14.7,14.8,14.55,13.56,261636.52,-0.21,-1.42,14.312,12.992,12.859,284329.33,234415.6,208072.91,11.15
2013-02-01,14.0,15.49,14.76,14.0,213635.83,0.76,5.43,13.9,12.617,12.848,285345.61,216207.51,208076.96,9.1
2013-01-25,14.58,15.17,14.0,13.94,254130.17,-0.57,-3.91,13.342,12.241,12.773,287489.56,210943.71,208255.73,10.83
2013-01-18,13.6,14.6,14.57,13.55,313722.91,0.89,6.51,12.946,12.052,12.762,276726.0,204872.21,205642.08,13.36
2013-01-11,13.25,14.28,13.68,13.15,378521.22,0.53,4.03,12.334,11.858,12.69,246428.56,187123.03,201702.23,16.12
2012-12-28,11.93,13.19,12.49,11.88,266717.94,0.52,4.34,11.672,11.764,12.684,184501.88,167837.1,199406.05,19.05
2012-12-21,12.08,12.36,11.97,11.42,224355.58,-0.05,-0.42,11.334,11.915,12.676,147069.41,157343.04,195986.08,16.02
2012-12-14,11.6,12.13,12.02,11.02,200312.33,0.51,4.43,11.14,12.07,12.646,134397.86,156779.08,198636.15,14.31
2012-12-07,10.38,11.69,11.51,9.88,162235.73,1.14,10.99,11.158,12.178,12.639,133018.42,160055.31,204154.91,11.59
2012-11-30,10.75,11.0,10.37,10.1,68887.81,-0.43,-3.98,11.382,12.298,12.644,127817.49,160165.87,210906.32,4.92
2012-11-23,10.94,11.21,10.8,10.56,79555.6,-0.2,-1.82,11.856,12.726,12.66,151172.33,181730.21,218696.64,5.68
2012-11-16,12.62,12.62,11.0,10.79,160997.81,-1.11,-9.17,12.496,13.079,12.62,167616.68,199946.42,227633.82,11.5
2012-11-09,12.68,12.9,12.11,12.0,193415.16,-0.52,-4.12,13.0,13.305,12.589,179160.3,205567.75,230285.57,13.81
2012-11-02,12.7,12.98,12.63,12.35,136231.09,-0.11,-0.86,13.198,13.472,12.528,187092.19,206411.96,229256.17,9.73
2012-10-26,13.96,14.3,12.74,12.5,185661.98,-1.26,-9.0,13.214,13.522,12.436,192514.24,216281.44,232493.16,13.26
2012-10-19,13.39,14.28,14.0,13.2,161777.34,0.48,3.55,13.596,13.603,12.36,212288.1,230975.0,235704.03,11.55
2012-10-12,13.14,14.03,13.52,12.96,218715.91,0.42,3.21,13.662,13.436,12.194,232276.16,234629.12,240933.55,15.62
2012-09-28,12.72,13.2,13.1,11.66,233074.64,0.39,3.07,13.61,13.222,12.014,231975.2,240493.22,237063.42,16.65
2012-09-21,14.49,14.7,12.71,12.71,163341.31,-1.94,-13.24,13.746,13.1,11.853,225731.72,248254.5,233108.14,11.67
2012-09-14,14.65,15.2,14.65,14.16,284531.28,0.32,2.23,13.83,12.989,11.722,240048.64,261646.77,231178.72,20.32
2012-09-07,13.2,14.5,14.33,13.03,261717.64,1.07,8.07,13.61,12.594,11.476,249661.91,255663.08,229312.89,18.69
2012-08-31,13.77,14.15,13.26,12.77,217211.14,-0.52,-3.77,13.21,12.161,11.299,236982.09,255321.23,227495.0,15.51
2012-08-24,12.94,14.39,13.78,12.72,201857.22,0.65,4.95,12.834,11.872,11.156,249011.24,255003.38,225425.42,14.42
2012-08-17,13.54,14.05,13.13,12.62,234925.91,-0.42,-3.1,12.454,11.583,10.966,270777.29,252100.39,218830.17,16.78
2012-08-10,12.25,13.61,13.55,12.2,332597.62,1.22,9.89,12.148,11.349,10.791,283244.89,248704.89,216744.13,23.76
2012-08-03,11.46,12.36,12.33,11.09,198318.56,0.95,8.35,11.578,11.116,10.609,261664.25,240433.06,206890.21,14.16
2012-07-27,11.78,12.2,11.38,11.29,277356.88,-0.5,-4.21,11.112,10.952,10.525,273660.36,247237.98,207450.98,19.81
2012-07-20,11.58,12.18,11.88,11.15,310687.47,0.28,2.41,10.91,10.805,10.515,260995.52,233633.62,203259.29,22.19
2012-07-13,10.62,11.78,11.6,10.52,297263.94,0.9,8.41,10.712,10.605,10.472,233423.5,217961.78,201730.8,21.23
2012-07-06,10.07,11.05,10.7,9.97,224694.38,0.7,7.0,10.55,10.455,10.454,214164.89,200710.67,195411.71,16.05
2012-06-29,10.65,10.8,10.0,9.4,258299.14,-0.37,-3.57,10.654,10.357,10.47,219201.88,202962.71,198094.44,18.48
2012-06-21,11.04,11.35,10.37,10.18,214032.69,-0.52,-4.78,10.792,10.437,10.481,220815.6,199668.77,193493.9,15.31
2012-06-14,10.8,11.48,10.89,10.8,172827.33,0.1,0.93,10.7,10.439,10.45,206271.71,195847.46,188933.29,12.36
2012-06-08,11.0,11.27,10.79,10.53,200970.91,-0.43,-3.83,10.498,10.348,10.374,202500.07,185559.94,194700.05,14.38
2012-06-01,10.61,11.45,11.22,10.42,249879.31,0.53,4.96,10.36,10.232,10.333,187256.45,184783.38,192665.42,17.88
2012-05-25,9.99,10.97,10.69,9.95,266367.78,0.78,7.87,10.06,10.101,10.297,186723.53,173347.37,183133.52,19.06
2012-05-18,10.0,10.21,9.91,9.76,141313.2,0.03,0.3,10.082,10.097,10.35,178521.94,167663.97,174406.54,10.11
2012-05-11,9.94,10.31,9.88,9.8,153969.16,-0.22,-2.18,10.178,10.225,10.5,185423.2,172884.96,170951.98,11.01
2012-05-04,9.86,10.17,10.1,9.62,124752.8,0.38,3.91,10.198,10.338,10.663,168619.82,185499.81,166499.13,8.92
2012-04-27,10.71,10.87,9.72,9.55,247214.73,-1.08,-10.0,10.104,10.453,10.86,182310.3,190112.74,163886.23,17.69
2012-04-20,10.23,11.04,10.8,10.2,225359.8,0.41,3.95,10.142,10.582,11.064,159971.2,193226.18,156117.26,16.12
2012-04-13,9.91,10.45,10.39,9.61,175819.53,0.41,4.11,10.112,10.525,11.223,156806.01,187319.03,149336.56,12.58
2012-04-06,9.64,10.18,9.98,9.49,69952.22,0.35,3.63,10.272,10.461,11.434,160346.72,182019.12,146514.13,5.0
2012-03-30,9.88,10.19,9.63,9.05,193205.22,-0.28,-2.83,10.478,10.4,11.69,202379.81,203840.15,150177.56,13.82
2012-03-23,10.65,10.78,9.91,9.85,135519.22,-0.74,-6.95,10.802,10.433,11.976,197915.18,200547.47,152941.59,9.69
2012-03-16,11.3,11.54,10.65,10.23,209533.84,-0.54,-4.83,11.022,10.492,12.181,226481.17,192919.68,154813.16,14.99
2012-03-09,11.1,11.26,11.19,10.62,193523.11,0.18,1.64,10.938,10.602,12.294,217832.05,181149.11,150550.14,13.84
2012-03-02,11.27,11.45,11.01,10.27,280117.66,-0.24,-2.13,10.65,10.774,12.431,203691.52,169019.0,145193.27,20.04
2012-02-24,11.03,11.48,11.25,10.7,170882.08,0.24,2.18,10.322,10.987,12.548,205300.5,147498.45,135403.71,12.22
2012-02-17,10.11,11.86,11.01,10.04,278349.16,0.78,7.62,10.064,11.267,12.685,203179.76,137659.71,131066.1,19.91
2012-02-10,9.8,10.51,10.23,9.8,166288.23,0.48,4.92,9.962,11.546,12.872,159358.18,119008.34,120497.76,11.9
2012-02-03,9.41,9.89,9.75,8.89,122820.45,0.38,4.05,10.266,11.921,13.1,144466.18,111354.1,119353.63,8.79
2012-01-20,9.75,9.75,9.37,8.41,288162.56,-0.59,-5.92,10.898,12.407,13.368,134346.48,111009.14,119788.24,20.61
2012-01-13,10.49,11.59,9.96,9.82,160278.42,-0.54,-5.14,11.652,12.979,13.717,89696.4,96514.96,119442.86,11.47
2012-01-06,11.82,11.99,10.5,9.88,59241.25,-0.48,-4.08,12.47,13.519,14.006,72139.66,105335.71,125158.83,4.24
2011-12-30,13.01,13.1,11.75,11.49,91828.21,-1.16,-8.98,13.13,13.87,14.219,78658.5,116706.64,128999.43,6.57
2011-12-23,13.1,13.56,12.91,12.13,72221.98,-0.23,-1.75,13.576,13.985,14.373,78242.01,119951.16,133014.16,5.17
2011-12-16,14.08,14.45,13.14,12.5,64912.14,-0.91,-6.48,13.916,14.087,14.477,87671.79,121367.54,141901.64,4.64
2011-12-09,13.78,14.4,14.05,13.06,72494.74,0.25,1.81,14.306,14.108,14.524,103333.53,123308.98,144299.97,5.19
2011-12-02,13.8,14.4,13.8,13.38,91835.41,-0.18,-1.29,14.568,14.103,14.555,138531.76,124472.48,148108.78,6.57
2011-11-25,14.61,14.78,13.98,13.91,89745.8,-0.63,-4.31,14.61,14.197,14.559,154754.79,121987.17,154312.18,6.42
2011-11-18,15.25,15.78,14.61,14.52,119370.88,-0.48,-3.18,14.394,14.279,14.503,161660.3,127353.16,159434.59,8.54
2011-11-11,15.47,15.75,15.09,14.44,143220.81,-0.27,-1.76,14.258,14.328,14.371,155063.28,128567.34,159829.99,10.25
2011-11-04,14.06,16.2,15.36,14.0,248485.92,1.35,9.64,13.91,14.454,14.193,143284.43,142370.75,155926.48,17.78
2011-10-28,12.76,14.05,14.01,12.37,172950.52,1.11,8.61,13.638,14.493,14.014,110413.19,144981.94,145862.36,12.66
2011-10-21,13.9,14.35,12.9,12.27,124273.39,-1.03,-7.39,13.784,14.567,13.938,89219.56,141292.21,142255.12,9.1
2011-10-14,13.5,14.1,13.93,12.68,86385.75,0.58,4.34,14.164,14.76,13.904,93046.02,146077.16,140108.87,6.32
2011-09-30,13.92,14.22,13.35,12.91,84326.58,-0.65,-4.64,14.398,14.867,13.838,102071.41,162435.75,141146.47,6.17
2011-09-23,14.72,14.95,14.0,13.71,84129.71,-0.74,-5.02,14.998,14.939,13.831,141457.07,165290.95,139843.07,6.16
2011-09-16,14.71,14.98,14.74,14.3,66982.38,-0.06,-0.41,15.348,15.007,14.138,179550.69,171745.08,137004.48,5.07
2011-09-09,14.9,15.25,14.8,14.0,143405.7,-0.3,-1.99,15.35,14.921,14.389,193364.86,186637.18,137329.81,10.85
2011-09-02,16.35,16.35,15.1,14.99,131512.67,-1.25,-7.64,15.356,14.726,14.748,199108.29,191516.02,132342.59,9.95
2011-08-26,16.3,16.78,16.35,15.33,281254.88,0.6,3.81,15.336,14.414,15.116,222800.08,191092.63,128789.21,21.29
2011-08-19,14.72,16.5,15.75,14.72,274597.81,1.0,6.78,14.88,13.932,15.435,189124.84,169482.2,116868.0,20.78
2011-08-12,14.5,15.04,14.75,13.13,136053.22,-0.08,-0.54,14.666,13.534,15.786,163939.48,146742.78,107765.77,10.3
2011-08-05,14.82,15.66,14.83,14.26,172122.88,-0.17,-1.13,14.492,13.309,16.251,179909.51,143218.03,106238.06,13.03
2011-07-29,14.0,15.27,15.0,13.01,249971.62,0.93,6.61,14.096,13.047,16.768,183923.75,134140.58,102597.96,18.92
2011-07-22,14.68,14.68,14.07,13.8,112878.67,-0.61,-4.16,13.492,12.809,17.261,159385.18,119857.19,96869.69,8.54
2011-07-15,13.77,14.69,14.68,13.65,148671.0,0.8,5.76,12.984,12.722,17.76,149839.57,114395.19,96751.0,11.25
2011-07-08,12.94,14.37,13.88,12.8,215903.38,1.03,8.02,12.402,13.269,18.244,129546.07,102263.87,94754.74,16.34
2011-07-01,11.92,13.06,12.85,11.92,192194.08,0.87,7.26,12.126,13.857,18.83,106526.55,88022.43,88310.8,14.55
2011-06-24,11.35,12.04,11.98,11.0,127278.78,0.45,3.9,11.998,14.769,19.442,84357.4,73169.16,80962.75,9.57
2011-06-17,11.77,12.41,11.53,11.41,65150.59,-0.24,-2.04,12.126,15.817,20.045,80329.19,66485.79,75903.9,4.9
2011-06-10,12.35,12.65,11.77,11.64,47203.53,-0.73,-5.84,12.46,16.937,20.69,78950.82,64253.81,74861.24,3.55
2011-06-03,12.15,12.8,12.5,11.9,100805.76,0.29,2.38,14.136,18.037,21.308,74981.67,68788.77,76269.2,7.58
2011-05-27,12.53,12.89,12.21,11.92,81348.34,-0.41,-3.25,15.588,19.193,22.027,69518.31,69258.09,74565.74,6.11
2011-05-20,13.88,14.1,12.62,12.3,107137.73,-0.58,-4.39,17.54,20.489,22.835,61980.92,71055.35,74885.73,8.05
2011-05-13,13.37,13.7,13.2,12.72,58258.73,-6.95,-34.49,19.508,21.712,23.582,52642.39,73882.2,74280.55,4.38
2011-05-06,19.79,20.3,20.15,19.48,27357.8,0.39,1.97,21.414,22.798,24.293,49556.79,79106.8,75992.87,3.46
2011-04-29,22.05,22.08,19.76,19.01,73488.96,-2.21,-10.06,21.938,23.219,24.738,62595.86,87245.61,82042.0,9.3
2011-04-22,22.4,22.42,21.97,21.61,43661.39,-0.49,-2.18,22.798,23.802,25.127,68997.88,88599.16,86205.42,5.52
2011-04-15,22.73,22.96,22.46,21.81,60445.06,-0.27,-1.19,23.438,24.115,25.359,80129.77,88756.34,90751.78,7.65
2011-04-08,22.85,22.99,22.73,21.81,42830.75,-0.04,-0.18,23.916,24.272,25.674,95122.01,85322.0,101890.81,5.42
2011-04-01,24.06,24.18,22.77,22.11,92553.13,-1.29,-5.36,24.182,24.443,26.048,108656.82,85468.68,113477.23,11.71
2011-03-25,25.1,25.28,24.06,23.6,105499.05,-1.11,-4.41,24.5,24.578,26.22,111895.35,83749.64,118352.48,13.35
2011-03-18,24.42,25.39,25.17,24.0,99320.86,0.32,1.29,24.806,24.86,26.42,108200.45,79873.39,130263.34,12.56
2011-03-11,24.05,25.28,24.85,23.48,135406.27,0.79,3.28,24.792,25.181,26.673,97382.91,78716.12,139942.9,17.13
2011-03-04,24.45,25.44,24.06,23.18,110504.77,-0.3,-1.23,24.628,25.451,26.675,75522.0,74678.9,149288.43,13.98
2011-02-25,24.97,25.37,24.36,23.49,108745.81,-1.23,-4.81,24.704,25.787,26.712,62280.55,72878.93,149234.31,13.76
2011-02-17,25.1,25.88,25.59,24.8,87024.55,0.49,1.95,24.656,26.256,26.656,55603.92,76838.4,144338.42,11.01
2011-02-11,23.98,25.56,25.1,23.6,45233.16,1.07,4.45,24.914,26.452,26.532,51546.32,83811.68,142220.2,5.72
2011-02-01,24.41,24.41,24.03,23.78,26101.69,-0.41,-1.68,25.57,26.603,26.385,60049.33,92747.21,140748.22,3.3
2011-01-28,24.13,24.69,24.44,22.6,44297.54,0.32,1.33,26.274,27.076,26.372,73835.81,118459.61,144376.93,5.6
2011-01-21,26.7,27.0,24.12,23.83,75362.65,-2.76,-10.27,26.87,27.653,26.351,83477.32,141485.78,147712.55,9.53
2011-01-14,28.2,28.4,26.88,26.0,66736.58,-1.5,-5.29,27.856,27.862,26.427,98072.88,152955.32,153534.51,8.44
2011-01-07,27.78,29.3,28.38,27.24,87748.18,0.83,3.01,27.99,27.979,26.2,116077.04,180653.29,154077.81,11.1
2010-12-31,27.3,27.8,27.55,25.11,95034.1,0.13,0.47,27.636,28.164,25.928,125445.1,201169.67,156329.39,12.02
2010-12-24,29.05,29.25,27.42,26.26,92505.07,-1.63,-5.61,27.878,27.898,25.732,163083.42,223897.95,157559.52,15.51
2010-12-17,27.65,29.88,29.05,27.55,148340.45,1.5,5.45,28.436,27.636,25.54,199494.24,225589.69,159060.72,24.87
2010-12-10,26.88,28.15,27.55,25.7,156757.39,0.94,3.53,27.868,27.056,25.244,207837.76,211838.44,158606.71,26.28
2010-12-03,28.7,29.51,26.61,26.49,134588.48,-2.15,-7.48,27.968,26.611,25.042,245229.53,200628.72,158898.93,22.56
2010-11-26,29.58,32.08,28.76,27.61,283225.69,-1.45,-4.8,28.692,26.167,24.799,276894.25,188749.22,159457.57,47.48
2010-11-19,27.0,30.43,30.21,26.62,274559.19,4.0,15.26,27.918,25.667,24.373,284712.49,170294.25,150068.72,46.03
2010-11-12,28.17,30.71,26.21,25.99,190058.03,-1.84,-6.56,26.836,25.048,23.841,251685.13,153939.33,141009.57,31.86
2010-11-05,30.23,33.25,28.05,27.32,343716.28,-2.18,-7.21,26.244,24.992,23.649,215839.12,154113.71,136167.51,57.62
2010-10-29,25.02,30.23,30.23,25.02,292912.06,5.34,21.45,25.254,24.42,23.389,156027.9,127502.33,122100.85,73.23
2010-10-22,24.8,26.86,24.89,22.86,322316.88,0.09,0.36,23.642,23.691,23.186,100604.19,111489.1,118301.49,80.58
2010-10-15,23.15,25.29,24.8,22.36,109422.42,1.55,6.67,23.416,23.565,23.181,55876.01,91221.09,108666.06,27.36
2010-10-08,23.38,23.53,23.25,23.02,10827.98,0.15,0.65,23.26,23.444,23.154,56193.53,92531.75,109194.85,2.71
2010-09-30,22.6,23.15,23.1,21.26,44660.15,0.93,4.2,23.74,23.432,23.096,92388.29,105374.98,112079.78,11.17
2010-09-21,23.79,24.07,22.17,22.05,15793.5,-1.59,-6.69,23.586,23.472,24.2,98976.75,117169.14,112359.64,3.95
2010-09-17,24.1,25.0,23.76,22.31,98676.02,-0.26,-1.08,23.74,23.43,25.642,122374.01,130165.92,113302.79,24.67
2010-09-10,25.67,26.48,24.02,23.93,111009.98,-1.63,-6.36,23.714,23.079,26.854,126566.17,129843.18,110913.69,27.75
2010-09-03,22.37,25.93,25.65,22.37,191801.78,3.32,14.87,23.628,22.633,28.438,128869.97,128079.81,107942.03,47.95
2010-08-27,22.82,23.58,22.33,21.98,77602.49,-0.61,-2.66,23.124,22.305,29.94,118361.67,118221.31,103469.46,19.4
2010-08-20,23.67,24.6,22.94,22.81,132779.77,-0.69,-2.92,23.358,22.357,31.668,135361.53,116699.37,102796.44,33.19
2010-08-13,23.7,23.98,23.63,22.06,119636.84,0.04,0.17,23.12,22.681,33.205,137957.82,125113.88,103106.21,29.91
2010-08-06,23.0,23.68,23.59,22.3,122528.98,0.46,1.99,22.444,22.797,34.428,133120.19,126111.02,99187.55,30.63
2010-07-30,23.3,24.05,23.13,22.3,139260.27,-0.37,-1.57,21.638,22.863,35.469,127289.64,125857.95,95466.38,34.82
2010-07-23,21.28,23.85,23.5,21.28,162601.78,1.75,8.05,21.486,22.76,36.445,118080.95,118784.58,92081.08,40.65
2010-07-16,20.1,22.34,21.75,19.56,145761.25,1.5,7.41,21.356,24.928,37.324,98037.21,107550.14,86761.8,36.44
2010-07-09,19.2,20.7,20.25,18.77,95448.66,0.69,3.53,22.242,27.853,38.335,112269.94,96439.66,82019.21,23.86
2010-07-02,22.38,22.48,19.56,18.0,93376.23,-2.81,-12.56,23.15,30.628,39.264,119101.85,91984.19,79556.8,23.34
2010-06-25,22.68,24.24,22.37,21.7,93216.81,-0.48,-2.1,24.088,34.242,40.056,124426.27,87804.25,78737.43,23.3
2010-06-18,26.83,26.86,22.85,22.6,62383.09,-3.33,-12.72,24.034,37.575,40.662,119488.21,88717.61,75953.44,15.6
2010-06-11,24.25,26.35,26.18,24.02,216924.91,1.39,5.61,28.5,40.978,41.349,117063.08,88893.51,75003.46,54.23
2010-06-04,24.17,25.07,24.79,21.18,129608.2,0.54,2.23,33.464,43.728,42.077,80609.37,81098.54,67361.38,32.4
2010-05-28,22.3,25.09,24.25,22.3,119998.32,2.15,9.73,38.106,46.058,42.657,64866.53,72264.07,63128.06,30.0
2010-05-21,44.4,44.94,22.1,19.31,68526.55,-23.08,-51.09,44.396,48.075,43.444,51182.23,65074.8,59605.11,17.13
2010-05-14,50.0,50.7,45.18,40.5,50257.4,-5.82,-11.41,51.116,50.129,44.239,57947.0,65377.59,60444.29,25.13
2010-05-07,47.3,52.95,51.0,46.68,34656.39,3.0,6.25,53.456,49.719,43.892,60723.94,65973.47,62177.59,17.33
2010-04-30,55.8,56.2,48.0,46.25,50894.01,-7.7,-13.82,53.992,48.816,43.499,81587.71,67598.77,65874.77,25.45
2010-04-23,55.28,57.5,55.7,49.88,51576.8,0.0,0.0,54.01,47.9,43.374,79661.61,67129.41,72085.34,25.79
2010-04-16,56.83,59.0,55.7,48.88,102350.4,-1.18,-2.08,51.754,45.87,42.88,78967.37,69670.61,79964.0,51.18
2010-04-09,53.18,57.25,56.88,52.86,64142.12,3.2,5.96,49.142,43.749,42.37,72808.17,63189.26,85721.73,32.07
2010-04-02,48.7,53.7,53.68,45.37,138975.23,5.59,11.62,45.982,41.719,41.303,71222.99,61113.41,88573.4,69.49
2010-03-25,44.5,48.87,48.09,44.2,41263.51,3.67,8.26,43.64,40.425,40.165,53609.82,53624.21,90218.4,20.63
2010-03-19,42.71,45.6,44.42,41.8,48105.6,1.78,4.17,41.79,39.256,39.581,54597.21,53992.05,95215.06,24.05
2010-03-12,41.5,45.01,42.64,40.4,71554.39,1.56,3.8,39.986,38.812,39.326,60373.86,54135.43,97694.51,35.78
2010-03-05,42.0,42.68,41.08,39.0,56216.2,-0.89,-2.12,38.356,38.348,39.142,53570.36,55511.0,99146.74,28.11
2010-02-26,38.6,42.39,41.97,37.34,50909.4,3.13,8.06,37.456,38.064,39.028,51003.84,58381.72,101672.06,25.45
2010-02-12,35.45,38.99,38.84,35.0,46200.45,3.44,9.72,37.21,38.182,38.844,53638.6,64150.77,104844.73,23.1
2010-02-05,32.0,36.19,35.4,31.8,76988.84,0.91,2.64,36.722,38.847,38.844,53386.89,77041.27,108754.35,38.49
2010-01-29,35.91,36.44,34.49,31.49,37536.89,-2.09,-5.71,37.638,39.89,39.09,47896.99,90257.39,111023.31,23.46
2010-01-22,40.41,40.97,36.58,35.81,43383.6,-4.16,-10.21,38.34,40.991,39.444,57451.65,108254.19,116676.11,27.11
2010-01-15,35.75,42.86,40.74,35.75,64083.2,4.34,11.92,38.672,40.886,39.683,65759.6,116033.38,122783.82,40.05
2010-01-08,40.2,40.2,36.4,35.53,44941.9,-3.58,-8.95,39.154,39.905,39.586,74662.95,126812.59,128120.24,28.09
2009-12-31,38.28,41.35,39.98,37.6,49539.38,1.98,5.21,40.972,39.905,39.905,100695.66,136438.08,136438.08,30.96
2009-12-25,37.57,40.56,38.0,36.5,85310.16,-0.24,-0.63,42.142,39.897,39.897,132617.79,146093.49,146093.49,53.32
2009-12-18,42.75,43.48,38.24,35.4,84923.37,-4.91,-11.38,43.642,40.134,40.134,159056.73,153691.4,153691.4,53.08
2009-12-11,44.0,48.48,43.15,42.13,108599.94,-2.34,-5.14,43.1,40.404,40.404,166307.16,163515.41,163515.41,67.87
2009-12-04,45.5,51.99,45.49,42.7,175105.47,-0.34,-0.74,40.656,39.947,39.947,178962.22,172667.99,172667.99,109.44
2009-11-27,46.18,49.0,45.83,41.6,209150.03,0.33,0.72,38.838,38.838,38.838,172180.49,172180.49,172180.49,130.72
2009-11-20,35.78,45.5,45.5,34.75,217504.83,9.97,28.06,37.09,37.09,37.09,162938.1,162938.1,162938.1,135.94
2009-11-13,31.3,35.53,35.53,29.8,121175.54,4.6,14.87,34.287,34.287,34.287,144749.19,144749.19,144749.19,75.73
2009-11-06,32.76,34.5,30.93,29.48,171875.23,-5.47,-15.03,33.665,33.665,33.665,156536.02,156536.02,156536.02,107.42
2009-10-30,31.0,55.0,36.4,28.02,141196.81,16.4,82.0,36.4,36.4,36.4,141196.81,141196.81,141196.81,88.25
