date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-10,14.07,14.87,14.26,13.8,474576.44,0.15,1.06,13.672,13.483,13.033,253711.25,241656.79,206750.62,13.39
2017-02-03,13.83,14.38,14.11,13.83,127713.23,0.22,1.58,13.642,13.358,12.915,213776.98,252766.85,189607.95,3.6
2017-01-26,13.06,14.33,13.89,12.73,302901.81,0.91,7.01,13.528,13.227,12.804,235078.64,247066.41,189332.09,8.54
2017-01-20,12.98,13.11,12.98,11.85,144701.06,-0.14,-1.07,13.36,13.122,12.707,220982.72,229580.54,177705.56,4.08
2017-01-13,14.0,14.11,13.12,13.01,218663.73,-0.99,-7.02,13.318,13.06,12.655,233513.9,226889.41,177980.33,6.17
2017-01-06,13.47,14.35,14.11,13.47,274905.06,0.57,4.21,13.294,12.978,12.564,229602.32,213089.86,172565.19,7.75
2016-12-30,12.97,13.82,13.54,12.82,234221.53,0.49,3.75,13.074,12.78,12.426,291756.73,199678.71,166256.89,6.61
2016-12-23,12.69,13.5,13.05,12.53,232422.22,0.28,2.19,12.926,12.686,12.312,259054.19,188405.93,162555.1,6.56
2016-12-16,12.93,13.19,12.77,12.09,207356.97,-0.23,-1.77,12.884,12.645,12.265,238178.35,183649.16,159606.35,5.85
2016-12-09,12.88,13.27,13.0,12.73,199105.8,-0.01,-0.08,12.802,12.663,12.243,220264.92,179477.5,158091.95,5.62
2016-12-02,14.1,14.79,13.01,12.98,585677.12,0.21,1.64,12.662,12.583,12.229,196577.4,171844.46,162318.0,16.52
2016-08-25,12.79,12.87,12.8,12.55,70708.84,-0.04,-0.31,12.486,12.471,12.249,107600.69,126449.04,151162.64,1.99
2016-08-19,12.34,12.98,12.84,12.33,128043.02,0.48,3.88,12.446,12.38,12.25,117757.67,131597.76,165136.9,3.61
2016-08-12,12.26,12.67,12.36,12.11,117789.84,0.06,0.49,12.406,12.292,12.273,129119.96,125830.58,177749.4,3.32
2016-08-05,12.16,12.43,12.3,11.91,80668.19,0.17,1.4,12.524,12.249,12.312,138690.07,129071.24,204159.25,2.28
2016-07-29,12.63,12.89,12.13,12.04,140793.56,-0.47,-3.73,12.504,12.149,12.364,147111.51,132040.53,246877.29,3.97
2016-07-22,12.64,12.93,12.6,12.54,121493.72,-0.04,-0.32,12.456,12.071,12.459,145297.39,132835.08,291915.72,3.43
2016-07-15,12.87,13.08,12.64,12.56,184854.5,-0.31,-2.39,12.314,11.937,12.574,145437.85,136704.28,325677.94,5.21
2016-07-08,12.19,13.08,12.95,12.12,165640.38,0.75,6.15,12.178,11.885,12.556,122541.21,135563.55,334062.12,4.67
2016-07-01,11.83,12.44,12.2,11.83,122775.38,0.31,2.61,11.974,11.822,12.472,119452.41,136706.4,336857.85,3.46
2016-06-24,11.88,12.28,11.89,11.67,131722.97,0.0,0.0,11.794,11.874,12.4,116969.55,152791.55,336042.78,3.72
2016-06-17,11.89,11.97,11.89,11.33,122196.02,-0.07,-0.58,11.686,12.027,12.337,120372.76,175876.23,335908.57,3.45
2016-06-08,11.9,12.13,11.96,11.78,70371.28,0.03,0.25,11.56,12.119,12.316,127970.71,198676.05,337762.43,1.98
2016-06-03,11.15,12.03,11.93,11.15,150196.41,0.63,5.58,11.592,12.253,12.269,148585.89,229668.22,344076.96,4.24
2016-05-27,11.4,11.57,11.3,11.05,110361.07,-0.05,-0.44,11.67,12.374,12.287,153960.39,279247.27,347780.02,3.11
2016-05-20,11.24,11.6,11.35,10.96,148739.02,0.09,0.8,11.954,12.579,12.43,188613.54,361714.04,355059.78,4.2
2016-05-13,11.94,12.02,11.26,11.12,160185.77,-0.86,-7.1,12.368,12.847,12.586,231379.71,450996.37,365544.18,4.52
2016-05-06,12.44,12.85,12.12,12.1,173447.2,-0.2,-1.62,12.678,13.211,12.712,269381.38,514651.6,373666.31,4.89
2016-04-29,12.73,12.73,12.32,12.03,177068.88,-0.4,-3.15,12.914,13.226,12.775,310750.55,532560.68,375574.22,4.99
2016-04-22,13.39,13.49,12.72,12.55,283626.84,-0.7,-5.22,13.078,13.121,12.819,404534.15,537009.3,381120.6,8.0
2016-04-15,12.92,13.67,13.42,12.76,362569.84,0.61,4.76,13.204,12.925,12.823,534814.54,519294.02,387734.82,10.23
2016-04-08,13.34,13.77,12.81,12.56,350194.16,-0.49,-3.68,13.326,12.647,12.834,670613.03,495940.91,395262.96,9.88
2016-04-01,13.21,13.46,13.3,12.69,380293.03,0.16,1.22,13.744,12.512,12.843,759921.81,476848.81,399082.81,10.73
2016-03-25,13.35,13.94,13.14,12.98,645986.88,-0.21,-1.57,13.538,12.284,12.833,754370.81,458485.71,399267.68,18.22
2016-03-18,13.92,14.4,13.35,12.7,935028.81,-0.68,-4.85,13.164,12.199,12.786,669484.44,416312.76,385416.77,26.37
2016-03-11,14.63,16.4,14.03,12.85,1041562.25,-0.87,-5.84,12.646,12.281,12.718,503773.49,348405.53,357198.21,29.38
2016-03-04,12.05,15.0,14.9,11.22,796738.06,2.63,21.43,11.968,12.325,12.639,321268.79,280092.0,327818.41,22.47
2016-02-26,11.32,12.47,12.27,11.11,352538.06,1.0,8.87,11.28,12.212,12.467,193775.81,232681.03,293988.55,9.94
2016-02-19,10.39,11.56,11.27,10.31,221555.03,0.51,4.74,11.03,12.324,12.391,162600.6,218587.77,281031.58,6.25
2016-02-05,10.64,10.99,10.76,10.37,106474.03,0.12,1.13,11.234,12.517,12.362,163141.08,225231.9,282898.03,3.0
2016-01-29,11.55,11.65,10.64,10.02,129038.76,-0.82,-7.16,11.916,12.721,12.364,193037.56,256175.63,291798.85,3.64
2016-01-22,10.78,11.57,11.46,10.64,159273.17,0.44,3.99,12.682,13.021,12.403,238915.21,294585.01,298568.54,4.49
2016-01-15,12.01,12.58,11.02,10.9,196662.02,-1.27,-10.33,13.144,13.173,12.339,271586.25,321316.82,299345.15,5.55
2016-01-08,14.11,14.18,12.29,11.52,224257.42,-1.88,-13.27,13.618,13.381,12.37,274574.93,340049.66,310587.3,6.33
2015-12-31,14.46,14.75,14.17,13.73,255956.45,-0.3,-2.07,13.8,13.372,12.374,287322.71,354520.77,327341.57,7.22
2015-12-25,13.68,14.55,14.47,13.6,358427.0,0.7,5.08,13.526,13.154,12.381,319313.69,365990.89,340670.31,10.11
2015-12-18,13.38,14.14,13.77,13.25,322628.38,0.38,2.84,13.36,12.952,12.296,350254.8,375544.82,338487.17,9.1
2015-12-11,13.22,13.42,13.39,12.7,211605.39,0.19,1.44,13.202,12.721,12.228,371047.38,355296.06,351078.72,5.97
2015-12-04,12.86,13.28,13.2,12.16,287996.34,0.4,3.12,13.144,12.457,12.261,405524.4,343475.39,370556.07,8.12
2015-11-27,13.52,14.18,12.8,12.52,415911.34,-0.84,-6.16,12.944,12.207,12.258,421718.83,340564.17,387966.42,11.73
2015-11-20,12.73,13.94,13.64,12.67,513132.56,0.66,5.08,12.782,12.007,12.233,412668.09,327422.07,389391.73,14.47
2015-11-13,13.0,13.5,12.98,12.76,426591.28,-0.12,-0.92,12.544,11.785,12.205,400834.83,302552.08,390236.53,12.03
2015-11-06,11.96,13.16,13.1,11.86,383990.47,0.9,7.38,12.24,11.504,12.362,339544.74,277373.48,386654.7,10.83
2015-10-30,12.11,12.63,12.2,11.66,368968.5,0.21,1.75,11.77,11.358,12.601,281426.39,281124.93,389644.0,10.41
2015-10-23,12.4,12.7,11.99,11.2,370657.66,-0.46,-3.69,11.47,11.375,13.101,259409.5,300162.36,402240.34,10.45
2015-10-16,11.48,12.6,12.45,11.41,453966.25,0.99,8.64,11.232,11.608,13.548,242176.04,315349.72,409800.63,12.8
2015-10-09,11.2,11.52,11.46,11.0,120140.8,0.71,6.61,11.026,11.639,13.828,204269.33,301429.53,427881.84,3.39
2015-09-30,10.85,11.19,10.75,10.58,93398.73,0.05,0.47,10.768,11.735,14.178,215202.23,346861.38,459649.68,2.63
2015-09-25,10.6,11.99,10.7,10.5,258884.06,-0.1,-0.93,10.946,12.065,14.466,280823.48,397636.74,485935.4,7.3
2015-09-18,11.55,11.57,10.8,9.76,284490.38,-0.62,-5.43,11.28,12.309,14.74,340915.23,435368.68,500690.44,8.02
2015-09-11,10.31,11.58,11.42,10.23,264432.69,1.25,12.29,11.984,12.458,15.051,388523.4,451361.4,522704.25,7.46
2015-09-02,11.3,11.54,10.17,9.65,174805.28,-1.47,-12.63,12.252,12.624,15.341,398589.72,477920.98,555381.98,4.93
2015-08-28,11.83,11.97,11.64,10.0,421504.97,-0.73,-5.9,12.702,13.219,15.632,478520.53,495935.92,585784.64,11.89
2015-08-21,14.2,15.09,12.37,12.06,559342.81,-1.95,-13.62,13.184,13.844,15.812,514450.0,498163.07,590057.27,15.78
2015-08-14,12.98,14.5,14.32,12.91,522531.25,1.56,12.23,13.338,14.827,15.966,529822.14,504318.31,595048.6,14.74
2015-08-07,12.29,12.85,12.76,11.39,314764.31,0.34,2.74,12.932,15.488,15.991,514199.39,504251.53,605897.41,8.88
2015-07-31,13.7,14.19,12.42,11.36,574459.31,-1.63,-11.6,12.996,16.017,16.06,557252.23,554334.15,615366.27,16.2
2015-07-24,13.15,14.9,14.05,12.84,601152.31,0.91,6.92,13.736,16.62,16.118,513351.32,572437.97,606629.88,16.96
2015-07-17,12.66,14.32,13.14,11.35,636203.5,0.85,6.92,14.504,16.866,16.079,481876.14,574234.06,595391.36,17.95
2015-07-10,14.41,14.41,12.29,9.78,444417.53,-0.79,-6.04,16.316,17.17,16.063,478814.48,566012.19,569107.15,12.54
2015-07-03,16.65,16.84,13.08,12.81,530028.5,-3.04,-18.86,18.044,17.643,16.083,494303.66,594047.09,549579.29,14.95
2015-06-26,18.0,19.15,16.12,16.12,354954.75,-1.77,-9.89,19.038,18.057,16.056,551416.08,632842.98,528733.96,10.01
2015-06-19,22.3,23.27,17.89,17.89,443776.44,-4.31,-19.41,19.504,18.045,15.857,631524.63,675633.35,517839.66,12.52
2015-06-12,21.07,22.59,22.2,19.8,620895.19,1.27,6.07,19.228,17.78,15.593,666591.98,681951.46,510431.26,17.51
2015-06-05,18.15,21.2,20.93,18.0,521863.44,2.88,15.96,18.024,17.105,15.104,653209.9,685778.89,489613.31,14.72
2015-05-29,18.5,20.8,18.05,17.51,815590.56,-0.4,-2.17,17.242,16.493,14.676,693790.52,707543.29,469850.78,23.0
2015-05-22,16.58,18.66,18.45,16.4,755497.5,1.94,11.75,17.076,16.102,14.391,714269.89,676398.39,438694.44,21.31
2015-05-15,16.19,17.3,16.51,16.11,619113.19,0.33,2.04,16.586,15.616,14.077,719742.08,640821.78,405669.82,17.46
2015-05-08,16.84,17.36,16.18,15.37,553984.81,-0.84,-4.93,16.332,15.292,13.883,697310.95,616548.66,390026.0,15.63
2015-04-30,17.19,18.4,17.02,16.77,724766.56,-0.2,-1.16,16.186,14.956,13.745,718347.88,572202.12,387137.25,20.44
2015-04-24,15.99,17.59,17.22,15.19,917987.38,1.22,7.62,15.744,14.522,13.581,721296.06,505111.49,379953.5,25.89
2015-04-17,15.29,16.44,16.0,15.08,782858.44,0.76,4.99,15.128,14.055,13.377,638526.9,424624.94,359944.88,22.08
2015-04-10,15.51,15.8,15.24,14.6,506957.56,-0.21,-1.36,14.646,13.669,13.243,561901.49,360045.96,339355.36,14.3
2015-04-03,14.85,15.85,15.45,14.64,659169.44,0.64,4.32,14.252,13.406,13.139,535786.36,338911.05,324084.66,18.59
2015-03-27,14.1,15.1,14.81,13.66,739507.5,0.67,4.74,13.726,13.103,13.0,426056.36,293447.72,305534.8,20.86
2015-03-20,13.68,14.15,14.14,13.49,504141.56,0.55,4.05,13.3,12.858,12.916,288926.91,232158.26,283937.46,14.22
2015-03-13,13.18,13.64,13.59,13.12,399731.41,0.32,2.41,12.982,12.68,12.87,210722.98,200990.48,273300.09,11.28
2015-03-06,12.86,13.33,13.27,12.83,376381.91,0.45,3.51,12.692,12.538,12.817,158190.43,170517.85,266793.71,10.62
2015-02-27,12.73,12.89,12.82,12.59,110519.42,0.14,1.1,12.56,12.474,12.804,142035.74,163503.35,268993.15,3.12
2015-02-17,12.58,12.74,12.68,12.49,53860.26,0.13,1.04,12.48,12.534,12.839,160839.08,202072.39,277465.94,1.52
2015-02-13,12.05,12.61,12.55,12.05,113121.91,0.41,3.38,12.416,12.64,12.896,175389.6,254795.52,284500.31,3.19
2015-02-06,12.58,12.8,12.14,12.08,137068.66,-0.47,-3.73,12.378,12.698,12.959,191257.99,295264.82,320287.85,3.87
2015-01-30,12.4,13.09,12.61,12.39,295608.47,0.19,1.53,12.384,12.816,13.023,182845.26,318664.75,341795.6,8.34
2015-01-23,12.23,12.59,12.42,11.77,204536.12,0.06,0.48,12.388,12.872,13.086,184970.95,309258.27,363905.21,5.77
2015-01-16,12.19,12.38,12.36,11.9,126612.85,0.0,0.0,12.588,12.897,13.116,243305.7,317621.89,382601.14,3.57
2015-01-09,12.16,12.69,12.36,12.15,192463.83,0.19,1.56,12.864,12.973,13.131,334201.43,335716.66,398072.51,5.43
2014-12-31,12.65,12.69,12.17,12.02,95005.05,-0.46,-3.64,13.018,13.059,13.156,399271.64,345609.7,416125.58,2.68
2014-12-26,13.36,13.37,12.63,12.21,306236.88,-0.79,-5.89,13.248,13.096,13.176,454484.23,363069.57,436188.83,8.64
2014-12-19,13.77,14.16,13.42,13.19,496209.88,-0.32,-2.33,13.356,13.133,13.16,433545.59,374482.95,441705.68,14.0
2014-12-12,13.01,13.94,13.74,12.86,581091.5,0.61,4.65,13.206,13.143,13.089,391938.08,352859.49,440577.22,16.39
2014-12-05,13.32,13.77,13.13,12.85,517814.91,-0.19,-1.43,13.082,13.152,12.992,337231.88,314205.09,425658.72,14.61
2014-11-28,13.28,13.54,13.32,13.12,371068.0,0.15,1.14,13.1,13.22,12.928,291947.76,345310.88,413522.81,10.47
2014-11-21,12.67,13.21,13.17,12.63,201543.67,0.5,3.95,12.944,13.229,12.857,271654.9,364926.44,412674.49,5.68
2014-11-14,13.12,13.44,12.67,12.58,288172.31,-0.45,-3.43,12.91,13.3,12.816,315420.32,418552.16,428729.5,8.13
2014-11-07,13.25,13.5,13.12,13.07,307560.53,-0.1,-0.76,13.08,13.334,12.801,313780.91,447580.39,507607.54,8.68
2014-10-31,12.54,13.24,13.22,12.46,291394.31,0.68,5.42,13.222,13.288,12.831,291178.31,460428.36,552657.6,8.22
2014-10-24,13.11,13.38,12.54,12.4,269603.66,-0.46,-3.54,13.34,13.252,12.845,398674.01,486641.46,606471.16,7.6
2014-10-17,13.45,13.62,13.0,12.82,420370.78,-0.52,-3.85,13.514,13.255,12.835,458197.99,509308.1,645632.5,11.86
2014-10-10,13.84,14.11,13.52,13.5,279975.25,-0.31,-2.24,13.69,13.187,12.807,521683.99,508928.4,660336.1,7.9
2014-09-30,13.85,13.89,13.83,13.64,194547.53,0.02,0.14,13.588,13.034,12.715,581379.87,528294.95,656983.75,5.49
2014-09-26,13.32,14.3,13.81,13.0,828872.81,0.4,2.98,13.354,12.831,12.581,629678.4,537112.35,653750.68,23.38
2014-09-19,13.75,13.89,13.41,13.02,567223.56,-0.47,-3.39,13.164,12.635,12.437,574608.92,481734.73,616069.17,16.0
2014-09-12,13.01,14.36,13.88,12.85,737800.81,0.87,6.69,12.996,12.484,12.322,560418.22,460422.53,591851.54,20.81
2014-09-05,12.69,13.2,13.01,12.68,578454.62,0.35,2.77,12.684,12.331,12.215,496172.81,438906.84,566241.96,16.32
2014-08-29,12.87,12.96,12.66,12.34,436040.22,-0.2,-1.55,12.48,12.267,12.179,475210.03,567634.69,548061.86,12.3
2014-08-22,12.6,12.95,12.86,12.47,553525.38,0.29,2.31,12.308,12.374,12.193,444546.3,644886.85,545062.87,15.61
2014-08-15,12.32,12.67,12.57,12.23,496270.06,0.25,2.03,12.106,12.437,12.189,388860.54,726300.86,541402.63,14.0
2014-08-08,12.0,12.43,12.32,11.99,416573.78,0.33,2.75,11.972,12.414,12.159,360426.85,781956.89,527394.26,27.89
2014-08-01,11.8,12.29,11.99,11.78,473640.72,0.19,1.61,11.978,12.426,12.146,381640.87,811743.81,522463.81,31.71
2014-07-25,11.86,11.86,11.8,11.52,282721.56,-0.05,-0.42,12.054,12.396,12.161,660059.35,785672.56,517225.06,18.93
2014-07-18,11.9,12.07,11.85,11.77,275096.59,-0.05,-0.42,12.44,12.331,12.178,845227.39,770389.0,512540.56,18.42
2014-07-11,12.35,12.43,11.9,11.74,354101.59,-0.45,-3.64,12.768,12.238,12.166,1063741.17,750403.61,506343.62,23.71
2014-07-04,12.36,12.63,12.35,12.26,522643.91,-0.02,-0.16,12.856,12.16,12.162,1203486.93,723280.54,503217.84,34.99
2014-06-27,13.7,14.99,12.37,12.34,1865733.12,-1.36,-9.9,12.874,12.099,12.149,1241846.74,693577.09,486629.83,124.92
2014-06-20,13.88,14.47,13.73,13.22,1208561.75,0.24,1.78,12.738,12.091,12.101,911285.77,528489.02,394797.92,94.35
2014-06-13,12.28,13.98,13.49,11.95,1367665.5,1.15,9.32,12.222,12.012,11.977,695550.62,445238.88,337500.87,106.78
2014-06-06,12.2,13.18,12.34,12.08,1052830.38,-0.1,-0.8,11.708,11.94,11.879,437066.04,356504.4,273147.21,82.2
2014-05-30,11.89,12.62,12.44,11.61,714442.94,0.75,6.42,11.464,11.903,11.823,243074.14,272831.64,221935.37,55.78
2014-05-23,11.15,12.03,11.69,11.01,212928.27,0.54,4.84,11.324,11.865,11.765,145307.43,233183.82,193118.32,16.62
2014-05-16,11.01,11.68,11.15,10.94,129886.0,0.23,2.11,11.444,11.926,11.8,145692.27,248777.56,187661.71,10.14
2014-05-09,11.08,11.24,10.92,10.77,75242.6,-0.2,-1.8,11.802,12.025,11.852,194927.15,254692.12,187728.3,5.87
2014-04-30,11.77,11.77,11.12,10.8,82870.91,-0.62,-5.28,12.172,12.094,11.953,275942.77,262283.64,192974.55,6.47
2014-04-25,12.05,12.16,11.74,11.5,225609.39,-0.55,-4.47,12.342,12.164,12.061,302589.13,283155.13,208999.85,17.61
2014-04-18,12.9,12.98,12.29,12.22,214852.47,-0.65,-5.02,12.406,12.198,12.131,321060.2,279682.58,222077.95,16.77
2014-04-11,12.7,13.16,12.94,12.5,376060.38,0.17,1.33,12.408,12.111,12.12,351862.84,261106.82,223931.85,29.36
2014-04-04,11.97,12.85,12.77,11.75,480320.69,0.8,6.68,12.248,11.942,12.058,314457.09,229762.86,220141.48,37.5
2014-03-28,12.0,12.45,11.97,11.62,216102.72,-0.09,-0.75,12.016,11.817,12.04,248624.52,189790.02,225428.82,16.87
2014-03-21,12.3,12.6,12.06,11.71,317964.72,-0.24,-1.95,11.986,11.742,12.03,263721.14,171039.11,237877.16,24.82
2014-03-14,12.05,12.59,12.3,11.5,368865.69,0.16,1.32,11.99,11.665,12.039,238304.96,153052.82,244812.13,28.8
2014-03-07,11.55,12.38,12.14,11.5,189031.62,0.53,4.57,11.814,11.674,11.998,170350.81,126545.86,241443.68,14.76
2014-02-28,11.78,12.15,11.61,11.12,151157.84,-0.21,-1.78,11.636,11.678,11.958,145068.64,120764.48,237811.14,11.8
2014-02-21,12.09,12.65,11.82,11.61,291585.81,-0.26,-2.15,11.618,11.811,11.924,130955.51,123665.45,232221.56,22.76
2014-02-14,11.41,12.35,12.08,11.37,190883.84,0.66,5.78,11.498,11.958,11.889,78357.08,134844.57,226979.75,14.9
2014-02-07,11.11,11.44,11.42,11.02,29094.92,0.17,1.51,11.34,12.063,11.835,67800.68,164473.32,222059.87,2.27
2014-01-30,11.35,11.55,11.25,11.17,62620.79,-0.27,-2.34,11.534,12.128,11.838,82740.91,186756.88,232248.12,5.4
2014-01-24,10.68,11.6,11.52,10.68,80592.2,0.3,2.67,11.72,12.173,11.853,96460.32,210520.1,236374.49,6.95
2014-01-13,11.31,11.48,11.22,11.09,28593.65,-0.07,-0.62,12.004,12.263,11.832,116375.39,261067.63,237569.77,2.46
2014-01-10,12.73,12.9,11.29,11.05,138101.86,-1.41,-11.1,12.418,12.318,11.819,191332.05,304715.22,243783.17,11.91
2013-12-27,12.33,12.75,12.39,12.07,103796.06,0.21,1.72,12.786,12.413,11.804,261145.95,336571.44,242153.42,8.95
2013-12-20,12.92,13.01,12.18,12.12,131217.84,-0.76,-5.87,12.722,12.322,11.73,290772.85,356341.5,242082.52,11.31
2013-12-13,13.3,13.44,12.94,12.5,180167.52,-0.35,-2.63,12.626,12.238,11.652,324579.88,354857.8,241400.38,15.53
2013-12-06,12.88,13.62,13.29,12.36,403376.97,0.16,1.22,12.522,12.037,11.516,405759.87,340777.66,234919.68,34.77
2013-11-29,12.58,13.19,13.13,11.91,487171.34,1.06,8.78,12.218,11.819,11.365,418098.39,319114.94,217658.05,42.0
2013-11-22,11.69,12.2,12.07,11.64,251930.56,0.37,3.16,12.04,11.606,11.251,411996.92,279646.42,197617.43,21.72
2013-11-15,12.37,12.69,11.7,11.25,300253.0,-0.72,-5.8,11.922,11.547,11.167,421910.16,277739.36,188269.38,25.88
2013-11-08,11.85,13.54,12.42,11.79,586067.5,0.65,5.52,11.85,11.533,11.072,385135.73,262228.88,176627.93,50.52
2013-11-01,12.18,12.97,11.77,10.76,465069.53,-0.47,-3.84,11.552,11.401,11.008,275795.45,214071.92,152311.1,40.09
2013-10-25,11.48,12.55,12.24,11.48,456664.03,0.76,6.62,11.42,11.32,10.992,220131.49,182851.13,130133.91,39.37
2013-10-18,11.33,11.75,11.48,11.19,301496.75,0.14,1.24,11.172,11.195,10.977,147295.91,147735.41,111540.28,25.99
2013-10-11,10.83,11.41,11.34,10.82,116380.84,0.41,3.75,11.172,11.138,11.028,133568.55,127823.54,104352.98,10.03
2013-09-30,11.11,11.2,10.93,10.8,39366.09,-0.18,-1.62,11.216,11.066,11.08,139322.02,127942.96,105228.34,3.39
