date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-01,11.25,11.83,11.61,11.22,817006.31,0.33,2.93,10.942,10.542,10.523,880163.01,670966.06,546028.49,12.44
2017-08-25,11.18,11.45,11.28,10.88,736304.25,0.16,1.44,10.684,10.398,10.492,887852.79,634457.08,521851.65,11.22
2017-08-18,10.43,11.51,11.12,10.43,1210623.25,0.68,6.51,10.35,10.31,10.494,823645.27,613617.33,495790.64,18.44
2017-08-11,10.28,11.07,10.44,10.27,867309.38,0.18,1.75,10.138,10.215,10.489,658007.1,530275.99,455060.88,13.36
2017-08-04,10.2,10.73,10.26,10.16,769571.88,-0.06,-0.58,10.132,10.162,10.545,549458.03,478731.48,434881.34,11.86
2017-07-28,9.58,10.46,10.32,9.48,855455.19,0.71,7.39,10.142,10.189,10.624,461769.1,433695.63,423505.69,13.18
2017-07-21,10.05,10.05,9.61,9.38,415266.66,-0.45,-4.47,10.112,10.232,10.707,381061.36,392885.79,422083.37,6.4
2017-07-14,10.41,10.55,10.06,10.0,382432.38,-0.35,-3.36,10.27,10.33,10.808,403589.39,405580.99,427763.39,5.89
2017-07-07,10.31,10.56,10.41,10.27,324564.06,0.1,0.97,10.292,10.42,10.886,402544.88,396621.24,455613.47,5.0
2017-06-30,10.17,10.37,10.31,10.05,331127.22,0.14,1.38,10.192,10.479,10.919,408004.92,417006.01,468207.28,5.1
2017-06-23,10.33,10.61,10.17,9.95,451916.5,-0.23,-2.21,10.236,10.504,10.966,405622.15,421090.93,479743.5,6.96
2017-06-16,10.12,10.65,10.4,9.85,527906.81,0.23,2.26,10.352,10.586,11.013,404710.22,409246.23,460108.67,8.13
2017-06-09,9.92,10.39,10.17,9.87,377209.81,0.26,2.62,10.39,10.678,11.05,407572.58,377963.95,452639.61,5.81
2017-06-02,10.71,10.78,9.91,9.55,351864.28,-0.62,-5.89,10.548,10.763,11.104,390697.6,379845.76,471409.15,5.42
2017-05-26,10.66,10.83,10.53,10.32,319213.34,-0.22,-2.05,10.766,10.928,11.182,426007.09,391031.19,491633.89,4.92
2017-05-19,10.66,11.24,10.75,10.43,447356.84,0.16,1.51,10.772,11.058,11.242,436559.71,413315.75,492098.41,6.95
2017-05-12,10.96,11.25,10.59,10.22,542218.62,-0.37,-3.38,10.82,11.181,11.295,413782.24,451280.96,484212.36,8.43
2017-05-05,10.96,11.12,10.96,10.79,292834.91,-0.04,-0.36,10.966,11.285,11.355,348355.32,449945.79,483491.17,4.55
2017-04-28,10.54,11.13,11.0,10.21,528411.75,0.44,4.17,10.978,11.352,11.407,368993.93,514605.7,514974.53,8.21
2017-04-21,10.98,11.06,10.56,10.49,371976.41,-0.43,-3.91,11.09,11.358,11.518,356055.29,519408.54,541818.53,5.78
2017-04-14,11.31,11.36,10.99,10.99,333469.5,-0.33,-2.92,11.344,11.428,11.67,390071.79,538396.08,605239.89,5.16
2017-04-07,11.02,11.5,11.32,11.02,215084.03,0.3,2.72,11.542,11.44,11.813,488779.68,510971.12,638125.74,3.33
2017-03-31,11.57,11.64,11.02,10.92,396027.94,-0.54,-4.67,11.604,11.421,11.906,551536.26,527315.27,666987.59,6.13
2017-03-24,11.8,11.85,11.56,11.27,463718.59,-0.27,-2.28,11.726,11.445,12.023,660217.47,562972.53,677086.79,7.17
2017-03-17,11.93,12.15,11.83,11.76,542058.88,-0.15,-1.25,11.626,11.435,12.102,682761.79,592236.59,667827.76,8.39
2017-03-10,11.59,12.17,11.98,11.59,827008.94,0.35,3.01,11.512,11.426,12.164,686720.36,570881.08,666691.13,12.79
2017-03-03,11.61,11.73,11.63,11.37,528866.94,0.0,0.0,11.338,11.409,12.227,533162.57,517143.77,650805.92,8.18
2017-02-24,11.05,11.73,11.63,10.89,939434.0,0.57,5.15,11.238,11.424,12.312,503094.29,517036.55,650700.84,14.53
2017-02-17,11.23,11.6,11.06,11.05,576440.19,-0.2,-1.78,11.164,11.462,12.375,465727.6,515343.35,622736.99,8.92
2017-02-10,11.05,11.41,11.26,11.04,561851.75,0.15,1.35,11.244,11.678,12.483,501711.38,564228.52,611906.71,8.69
2017-02-03,11.16,11.16,11.11,10.96,59219.96,-0.02,-0.18,11.34,11.911,12.578,455041.79,672083.71,599054.49,0.92
2017-01-26,11.24,11.35,11.13,10.98,378525.53,-0.13,-1.16,11.48,12.186,12.701,501124.97,765280.36,633084.5,5.86
2017-01-20,11.4,11.45,11.26,10.31,752600.56,-0.2,-1.75,11.61,12.391,12.819,530978.82,806659.92,641794.31,11.64
2017-01-13,11.75,12.18,11.46,11.43,756359.12,-0.28,-2.38,11.76,12.6,12.936,564959.11,791201.05,637027.2,11.7
2017-01-06,11.87,12.1,11.74,11.74,328503.78,-0.07,-0.59,12.112,12.768,13.054,626745.66,743418.93,646634.58,5.08
2016-12-30,11.76,11.96,11.81,11.57,289635.88,0.03,0.26,12.482,12.901,13.139,889125.63,762501.18,667921.04,4.47
2016-12-23,11.98,12.3,11.78,11.77,527794.75,-0.23,-1.92,12.892,13.045,13.214,1029435.75,784468.07,722350.74,8.14
2016-12-16,13.15,13.24,12.01,11.68,922502.0,-1.21,-9.15,13.172,13.199,13.352,1082341.01,784365.12,814872.0,14.24
2016-12-09,13.42,14.05,13.22,13.18,1065291.88,-0.37,-2.72,13.44,13.288,13.496,1017443.0,730130.63,822927.31,16.44
2016-12-02,13.93,14.37,13.59,13.54,1640403.62,-0.27,-1.95,13.424,13.288,13.565,860092.19,659584.89,826643.0,25.31
2016-11-25,13.15,14.25,13.86,13.1,991186.5,0.68,5.16,13.32,13.245,13.627,635876.72,526025.28,801458.58,15.3
2016-11-18,13.3,13.67,13.18,13.16,792321.06,-0.17,-1.27,13.198,13.215,13.677,539500.39,500888.63,852849.85,12.32
2016-11-11,13.18,13.35,13.35,12.85,598011.94,0.21,1.6,13.226,13.247,13.747,486389.22,476928.7,907515.49,9.3
2016-11-04,12.86,13.4,13.14,12.82,278537.84,0.07,0.54,13.136,13.271,13.797,442818.25,482853.35,996616.08,4.33
2016-10-28,13.23,13.54,13.07,13.05,519326.28,-0.18,-1.36,13.152,13.339,13.82,459077.6,549850.23,1007537.33,8.08
2016-10-21,13.36,13.48,13.25,13.14,509304.81,-0.07,-0.53,13.17,13.377,13.859,416173.83,573340.9,1052226.15,7.92
2016-10-14,13.01,13.58,13.32,12.98,526765.25,0.42,3.26,13.232,13.382,13.832,462276.88,660233.41,1074956.52,8.19
2016-09-30,13.21,13.24,12.9,12.76,380157.09,-0.32,-2.42,13.268,13.505,13.811,467468.17,845378.88,1111419.84,5.91
2016-09-23,13.22,13.43,13.22,13.2,359834.56,0.06,0.46,13.406,13.704,13.785,522888.45,915724.0,1126506.7,5.59
2016-09-14,13.28,13.38,13.16,13.09,304807.44,-0.4,-2.95,13.526,13.841,13.776,640622.86,993701.11,1153784.0,4.74
2016-09-09,13.55,13.98,13.56,13.27,739820.06,0.06,0.44,13.584,14.008,13.783,730507.97,1076891.89,1178999.19,11.5
2016-09-02,13.58,13.85,13.5,13.33,552721.69,-0.09,-0.66,13.532,14.138,13.774,858189.94,1204811.07,1202152.37,8.59
2016-08-26,13.85,13.93,13.59,13.31,657258.5,-0.23,-1.66,13.742,14.247,13.838,1223289.6,1338102.29,1245865.2,10.22
2016-08-19,13.46,14.05,13.82,13.35,948506.62,0.37,2.75,14.002,14.323,13.888,1308559.55,1510378.81,1306112.09,14.75
2016-08-12,13.25,13.66,13.45,13.07,754233.0,0.15,1.13,14.156,14.301,13.887,1346779.35,1465224.43,1338208.79,11.73
2016-08-05,13.91,14.04,13.3,13.26,1378229.88,-1.25,-8.59,14.432,14.341,13.924,1423275.8,1531111.4,1403528.26,21.43
2016-07-29,14.83,15.64,14.55,13.61,2378220.0,-0.34,-2.28,14.744,14.281,13.953,1551432.2,1489679.64,1424771.97,36.97
2016-07-22,14.54,15.25,14.89,14.5,1083608.25,0.3,2.06,14.752,14.116,13.834,1452914.98,1377460.79,1363009.52,16.85
2016-07-15,14.86,15.08,14.59,14.11,1139605.62,-0.24,-1.62,14.644,13.866,13.684,1712198.08,1337289.4,1377091.94,17.72
2016-07-08,14.81,15.35,14.83,14.71,1136715.25,-0.03,-0.2,14.446,13.71,13.609,1583669.51,1313866.89,1391854.32,17.67
2016-07-01,14.45,15.68,14.86,14.4,2019011.88,0.27,1.85,14.25,13.557,13.62,1638947.01,1281106.5,1411308.34,31.39
2016-06-24,14.21,14.8,14.59,13.62,1885633.88,0.24,1.67,13.818,13.409,13.584,1427927.08,1199493.67,1377240.8,29.32
2016-06-17,13.35,14.83,14.35,12.68,2380023.75,0.75,5.51,13.48,13.429,13.529,1302006.61,1153628.12,1355421.29,37.0
2016-06-08,13.88,13.95,13.6,13.47,496962.78,-0.25,-1.8,13.088,13.453,13.536,962380.73,1101845.37,1346965.51,7.73
2016-06-03,12.63,14.18,13.85,12.41,1413102.75,1.15,9.05,12.974,13.472,13.515,1044064.28,1211193.14,1400941.43,21.97
2016-05-27,12.9,13.2,12.7,12.31,963912.25,-0.2,-1.55,12.864,13.506,13.56,923265.99,1275945.11,1407071.86,14.99
2016-05-20,12.37,13.44,12.9,12.03,1256031.5,0.51,4.12,13.0,13.624,13.918,971060.26,1359864.31,1441534.07,19.67
2016-05-13,12.85,12.87,12.39,11.78,681894.38,-0.64,-4.91,13.378,13.552,14.355,1005249.64,1348558.26,1492000.87,10.94
2016-05-06,13.33,13.98,13.03,13.01,905380.5,-0.27,-2.03,13.818,13.501,14.76,1241310.01,1416894.47,1587006.2,14.53
2016-04-29,13.25,13.63,13.3,12.92,809111.31,-0.08,-0.6,13.97,13.508,15.106,1378322.01,1469841.74,1639743.65,12.98
2016-04-22,14.6,14.65,13.38,12.88,1202883.62,-1.41,-9.53,14.148,13.683,15.389,1628624.23,1541510.18,1693135.85,19.3
2016-04-15,14.75,15.16,14.79,14.24,1426978.38,0.2,1.37,14.248,13.759,15.687,1748668.35,1554987.93,1806132.47,22.9
2016-04-08,13.8,15.38,14.59,13.77,1862196.25,0.8,5.8,13.726,13.628,16.058,1691866.88,1557214.45,1888917.48,29.88
2016-04-01,14.19,14.47,13.79,13.2,1590440.5,-0.4,-2.82,13.184,13.619,16.294,1592478.93,1592085.65,1963601.4,25.52
2016-03-25,14.09,14.78,14.19,13.88,2060622.38,0.31,2.23,13.046,13.558,16.592,1561361.48,1590689.72,2013676.98,33.06
2016-03-18,12.52,14.05,13.88,12.11,1803104.25,1.7,13.96,13.218,13.614,16.828,1454396.12,1538198.61,2045462.97,28.93
2016-03-11,12.18,12.79,12.18,11.7,1142971.0,0.3,2.52,13.27,14.211,17.13,1361307.5,1523203.84,2125150.33,18.34
2016-03-04,13.0,13.29,11.88,11.42,1365256.5,-1.22,-9.31,13.53,15.157,17.481,1422562.02,1635443.49,2241407.07,21.91
2016-02-26,15.27,15.35,13.1,12.9,1434853.25,-1.95,-12.96,14.054,16.019,17.733,1591692.37,1757117.94,2229382.88,23.02
2016-02-19,13.55,15.29,15.05,13.35,1525795.62,0.91,6.44,14.07,16.703,17.849,1620017.97,1809645.55,2243553.7,24.48
2016-02-05,13.45,14.77,14.14,13.01,1337661.12,0.66,4.9,14.01,17.095,17.785,1622001.1,1844761.53,2290603.58,21.46
2016-01-29,14.63,14.85,13.48,12.21,1449243.62,-1.02,-7.03,15.152,17.614,17.776,1685100.17,2057277.01,2319240.62,23.25
2016-01-22,13.02,14.89,14.5,13.01,2210908.25,1.32,10.02,16.784,18.488,17.874,1848324.95,2220620.5,2330974.93,35.48
2016-01-15,14.42,14.75,13.18,12.13,1576481.25,-1.57,-10.64,17.984,18.969,17.803,1922543.5,2335117.15,2270961.81,25.3
2016-01-08,19.85,19.95,14.75,13.83,1535711.25,-5.1,-25.69,19.336,19.625,18.041,1999273.13,2436664.23,2322177.08,24.64
2015-12-31,21.7,22.21,19.85,19.8,1653156.5,-1.79,-8.27,20.18,20.042,18.358,2067521.95,2552727.33,2389209.79,26.53
2015-12-25,20.46,22.12,21.64,20.16,2265367.5,1.14,5.56,20.076,20.049,18.336,2429453.85,2727096.83,2417535.05,36.35
2015-12-18,19.7,21.52,20.5,18.93,2582001.0,0.56,2.81,20.192,19.804,18.163,2592916.05,2847370.65,2444609.9,41.43
2015-12-11,19.1,20.2,19.94,18.61,1960129.38,0.97,5.11,19.954,19.446,18.353,2747690.8,2701647.83,2458665.33,31.45
2015-12-04,19.31,19.69,18.97,17.8,1876955.38,-0.36,-1.86,19.914,18.994,18.325,2874055.33,2677461.85,2443692.87,30.12
2015-11-27,22.43,22.76,19.33,19.33,3462816.0,-2.89,-13.01,19.904,18.474,18.128,3037932.7,2736445.64,2369407.1,55.8
2015-11-20,18.68,22.22,22.22,18.6,3082678.5,2.91,15.07,20.022,17.938,18.089,3024739.8,2581204.23,2277724.35,49.65
2015-11-13,19.37,21.45,19.31,19.0,3355874.75,-0.43,-2.18,19.416,17.26,18.242,3101825.25,2441329.35,2171521.7,54.5
2015-11-06,18.05,20.24,19.74,17.09,2591952.0,0.82,4.33,18.938,16.637,18.691,2655604.85,2206806.48,2069955.69,42.09
2015-10-30,19.85,20.7,18.92,18.37,2696342.25,-1.0,-5.02,18.074,16.456,19.391,2480868.37,2207689.92,1999037.25,43.79
2015-10-23,19.2,20.35,19.92,17.52,3396851.5,0.73,3.8,17.044,16.674,20.298,2434958.57,2225692.25,1947762.01,55.17
2015-10-16,17.0,19.6,19.19,16.9,3468105.75,2.27,13.42,15.854,16.622,21.042,2137668.65,2107973.28,1879829.12,56.32
2015-10-09,15.42,17.25,16.92,15.41,1124772.75,1.5,9.73,15.104,16.522,22.726,1780833.45,2041849.15,1803247.59,18.27
2015-09-30,13.8,16.5,15.42,13.75,1718269.62,1.65,11.98,14.336,17.26,24.07,1758008.1,2215682.83,1865436.48,27.91
2015-09-25,13.55,16.09,13.77,13.48,2466793.25,-0.2,-1.43,14.838,17.655,25.121,1934511.48,2209923.89,1845597.41,40.06
2015-09-18,15.49,15.6,13.97,12.41,1910401.88,-1.47,-9.52,16.304,17.781,26.161,2016425.93,2002368.56,1776309.73,31.03
2015-09-11,13.08,15.81,15.44,12.55,1683929.75,2.36,18.04,17.39,18.239,27.148,2078277.9,1974244.48,1768111.9,27.35
2015-08-26,16.6,17.19,13.08,13.08,1010646.0,-4.85,-27.05,17.94,19.224,27.97,2302864.85,1901714.06,1769169.51,16.41
2015-08-21,20.61,22.7,17.93,17.59,2600786.5,-3.17,-15.02,20.184,20.744,29.111,2673357.55,1933104.9,1806427.09,42.24
2015-08-14,20.0,22.28,21.1,19.23,2876365.5,1.7,8.76,20.472,22.326,30.149,2485336.3,1790384.57,1772682.9,46.71
2015-08-07,17.3,19.4,19.4,16.37,2219661.75,1.21,6.65,19.258,23.921,30.978,1988311.19,1669831.76,1777390.24,36.05
2015-07-31,23.91,25.56,18.19,17.81,2806864.5,-6.11,-25.14,19.088,25.461,31.822,1870211.07,1651684.97,1823564.17,45.58
2015-07-24,20.15,26.54,24.3,19.8,2863109.5,4.93,25.45,20.508,28.93,32.803,1500563.27,1564646.03,1815309.95,46.5
2015-07-17,16.53,19.37,19.37,15.23,1660680.25,4.34,28.88,21.304,30.88,32.869,1192852.24,1515190.14,1826928.65,26.97
2015-07-07,20.41,20.41,15.03,15.03,391239.97,-3.52,-18.98,24.18,32.586,33.032,1095432.84,1481270.94,1816246.76,6.35
2015-07-03,25.5,25.73,18.55,18.55,1629161.12,-6.74,-26.65,28.584,34.54,33.371,1351352.33,1550250.9,1841796.65,26.46
2015-06-26,28.28,30.53,25.29,25.29,958625.5,-2.99,-10.57,31.834,36.057,33.518,1433158.88,1561979.31,1917830.88,15.57
2015-06-19,33.9,34.26,28.28,28.15,1324554.38,-5.47,-16.21,37.352,36.716,33.279,1628728.8,1636624.95,2129049.21,21.51
2015-06-12,37.05,37.05,33.75,33.19,1173583.25,-3.3,-8.91,40.456,37.478,32.635,1837528.03,1679749.28,2153299.94,19.06
2015-06-05,34.96,42.8,37.05,34.78,1670837.38,2.25,6.47,40.992,37.972,31.608,1867109.03,1754981.23,2130349.8,27.14
2015-05-29,32.65,37.99,34.8,32.1,2038193.88,-18.08,-34.19,40.496,38.035,30.506,1749149.47,1884948.71,2160533.91,33.1
2015-05-22,45.6,58.05,52.88,44.5,1936475.12,9.08,20.73,40.28,38.182,29.506,1690799.75,1995443.37,2150008.27,47.17
2015-05-15,39.3,47.9,43.8,39.3,2368550.5,7.37,20.23,36.08,36.676,27.529,1644521.1,2065973.86,2086459.17,57.7
2015-05-08,34.8,36.43,36.43,31.88,1321488.25,1.86,5.38,34.5,34.858,25.987,1521970.52,2138667.16,2009992.6,33.12
2015-04-30,33.8,35.0,34.57,31.55,1081039.62,0.85,2.52,34.952,33.478,24.837,1642853.42,2151222.58,1984422.52,27.09
2015-04-24,31.3,36.46,33.72,31.11,1746445.25,1.84,5.77,35.574,32.201,23.805,2020747.95,2133342.4,1988155.14,43.77
2015-04-17,35.9,36.1,31.88,28.91,1705081.88,-4.02,-11.2,36.084,30.979,22.817,2300087.0,2273682.45,1934019.35,42.73
2015-04-10,38.75,40.22,35.9,33.1,1755797.62,-2.79,-7.21,37.272,29.841,21.918,2487426.62,2621473.46,1904323.35,44.0
2015-04-03,38.4,40.99,38.69,35.73,1925902.75,1.01,2.68,35.216,27.791,20.866,2755363.8,2626850.6,1864812.81,48.26
2015-03-27,35.95,42.49,37.68,34.7,2970512.25,1.41,3.89,32.004,25.244,19.678,2659591.73,2505718.38,1807003.34,74.44
2015-03-20,37.6,40.36,36.27,34.98,3143140.5,-1.55,-4.1,28.828,22.976,18.491,2245936.85,2436119.1,1741919.32,78.77
2015-03-13,25.21,37.82,37.82,25.08,2641780.0,12.2,47.62,25.874,20.83,17.361,2247277.9,2304573.16,1645889.32,66.2
2015-03-06,23.2,27.36,25.62,22.52,3095483.5,2.99,13.21,22.41,18.382,16.173,2755520.3,2106944.49,1551817.29,77.57
2015-02-27,22.1,22.63,22.63,19.72,1447042.38,0.83,3.81,20.366,17.115,15.587,2498337.4,1881318.04,1453194.77,36.26
2015-02-17,21.7,22.73,21.8,21.26,902237.88,0.3,1.4,18.484,16.196,15.116,2351845.03,1817622.46,1431480.72,22.61
2015-02-13,20.9,22.68,21.5,19.78,3149845.75,1.0,4.88,17.124,15.408,14.702,2626301.35,1842967.88,1436856.04,78.94
2015-02-06,15.6,22.14,20.5,15.25,5182992.0,5.1,33.12,15.786,14.655,14.258,2361868.42,1594356.24,1308254.84,129.89
2015-01-30,14.54,16.45,15.4,14.2,1809569.0,2.18,16.49,14.354,13.995,13.877,1458368.67,1187173.23,1076981.58,45.35
2014-12-09,14.97,14.97,13.22,13.19,714580.5,-1.78,-11.87,13.864,13.941,13.739,1264298.69,1102775.01,1021621.75,17.91
2014-12-05,14.91,15.79,15.0,14.09,2274519.5,0.19,1.28,13.908,14.111,13.676,1283399.89,1108288.31,1020056.77,57.0
2014-11-28,13.44,14.99,14.81,13.03,1827681.12,1.47,11.02,13.692,14.006,13.512,1059634.41,1047719.54,947033.35,45.8
2014-11-21,13.01,13.55,13.34,12.88,665493.25,0.39,3.01,13.524,13.892,13.414,826844.06,987205.47,899638.88,16.73
2014-11-14,13.55,13.58,12.95,12.5,839219.06,-0.49,-3.65,13.636,13.963,13.383,915977.79,996690.08,924517.89,21.1
2014-11-07,13.87,14.06,13.44,13.22,810086.5,-0.48,-3.45,14.018,14.059,14.01,941251.34,1025071.5,908875.22,20.37
2014-10-31,13.97,14.78,13.92,13.69,1155692.12,-0.05,-0.36,14.314,14.035,14.602,933176.73,1045338.98,894409.25,29.06
2014-10-24,13.95,14.37,13.97,13.6,663729.38,0.07,0.5,14.32,13.995,15.167,1035804.68,1030744.21,870666.92,16.69
2014-10-17,14.7,14.93,13.9,13.6,1111161.88,-0.96,-6.46,14.26,13.861,15.682,1147566.88,1022153.45,875173.84,27.94
2014-10-10,14.9,15.46,14.86,14.63,965586.81,-0.06,-0.4,14.29,13.759,16.182,1077402.38,966789.93,916410.91,24.28
2014-09-30,14.0,15.1,14.92,13.95,769713.44,0.97,6.95,14.1,13.536,16.535,1108891.67,940468.5,881242.51,19.35
2014-09-26,13.72,14.47,13.95,13.72,1668831.88,0.28,2.05,13.756,13.24,16.823,1157501.24,931825.23,857253.18,41.96
2014-09-19,14.15,14.59,13.67,13.02,1222540.38,-0.38,-2.71,13.67,13.017,17.117,1025683.74,846347.16,783508.38,30.74
2014-09-12,13.87,14.5,14.05,13.57,760339.38,0.14,1.01,13.462,12.936,17.436,896740.01,812072.28,745427.41,19.12
2014-09-05,13.15,14.26,13.91,13.12,1123033.25,0.71,5.38,13.228,12.802,17.851,856177.49,852345.69,730920.45,28.62
2014-08-29,13.52,13.93,13.2,12.75,1012761.31,-0.32,-2.37,12.972,13.961,18.146,772045.33,792678.93,694001.21,25.81
2014-08-22,12.68,13.59,13.52,12.5,1009744.38,0.89,7.05,12.724,15.168,18.548,706149.21,743479.52,661748.08,25.73
2014-08-15,12.9,13.15,12.63,12.35,577821.75,-0.25,-1.94,12.364,16.338,18.957,667010.58,710589.64,647044.89,14.73
2014-08-08,12.64,12.98,12.88,12.45,557526.75,0.25,1.98,12.41,17.502,19.369,727404.55,728194.23,663973.48,14.21
2014-08-01,12.04,13.02,12.63,11.88,702372.44,0.67,5.6,12.376,18.605,19.62,848513.9,866031.89,668652.12,17.9
2014-07-25,11.75,12.5,11.96,11.4,683280.75,0.24,2.05,14.95,19.533,19.939,813312.54,822016.52,639403.07,17.41
2014-07-18,12.76,13.11,11.72,11.61,814051.19,-1.14,-8.87,17.612,20.405,20.262,780809.82,782681.13,642239.05,20.75
2014-07-11,12.7,13.28,12.86,12.37,879791.62,0.15,1.18,20.312,21.216,20.526,754168.7,720669.61,631923.84,22.42
2014-07-04,12.75,13.59,12.71,12.35,1163073.5,-12.79,-50.16,22.594,21.935,20.683,728983.9,678782.54,612419.76,29.64
2014-06-27,25.19,26.85,25.5,24.56,526365.62,0.23,0.91,24.834,22.9,20.796,883549.88,609495.21,571621.17,26.63
2014-06-20,25.03,27.1,25.27,24.0,520767.16,0.05,0.2,24.116,22.33,20.281,830720.51,595323.49,555002.53,26.34
2014-06-13,24.59,25.96,25.22,24.03,680845.62,0.95,3.91,23.198,21.928,19.747,784552.44,580016.65,538405.77,35.21
2014-06-06,23.6,24.88,24.27,23.35,753867.62,0.36,1.51,22.12,21.576,19.254,687170.51,583500.13,510574.03,38.98
2014-05-30,20.91,25.33,23.91,20.02,1935903.38,2.0,9.13,21.276,21.236,18.789,628581.18,599752.73,490582.23,100.1
2014-04-18,20.73,22.05,21.91,20.1,262218.75,1.23,5.95,20.966,20.635,18.446,335440.54,471272.34,411285.42,10.83
2014-04-11,19.7,21.42,20.68,19.2,289926.81,0.85,4.29,20.544,20.344,18.148,359926.46,456789.61,414594.6,11.97
2014-04-04,20.05,20.92,19.83,19.4,193936.0,-0.22,-1.1,20.658,20.119,17.882,375480.86,501796.97,414196.26,8.01
2014-03-28,21.92,23.02,20.05,19.83,460920.97,-2.31,-10.33,21.032,19.836,17.625,479829.75,543178.06,415903.02,19.03
2014-03-21,19.83,23.2,22.36,19.83,470200.16,2.56,12.93,21.196,19.431,17.396,570924.27,546056.97,403358.53,19.41
2014-03-14,21.16,21.17,19.8,17.96,384648.38,-1.45,-6.82,20.304,18.692,17.121,607104.15,533747.14,404741.24,15.88
2014-03-07,21.65,22.62,21.25,20.3,367698.81,-0.45,-2.07,20.144,18.231,17.086,553652.76,514681.57,407421.72,15.18
2014-02-28,20.58,23.58,21.7,19.5,715680.44,0.83,3.98,19.58,17.566,16.878,628113.08,496794.89,399235.44,29.55
2014-02-21,18.07,21.66,20.87,18.06,916393.56,2.97,16.59,18.64,16.931,16.637,606526.38,437647.93,365129.1,37.83
2014-02-14,18.99,19.23,17.9,17.26,651099.56,-1.1,-5.79,17.666,16.342,16.426,521189.67,381411.74,326957.92,26.88
2014-02-07,18.1,19.0,19.0,18.01,117391.44,0.57,3.09,17.08,16.256,16.355,460390.13,351298.5,298885.64,4.85
2014-01-30,16.88,18.72,18.43,16.71,740000.38,1.43,8.41,16.318,15.951,16.234,475710.38,372399.59,302601.64,48.97
2014-01-24,16.13,17.36,17.0,15.46,607746.94,1.0,6.25,15.552,15.645,16.187,365476.71,326595.55,273935.29,40.22
2014-01-17,15.08,16.38,16.0,14.53,489710.03,1.03,6.88,15.222,15.413,16.177,268769.49,288627.97,260082.91,32.41
2014-01-10,15.59,16.38,14.97,14.7,347101.84,-0.71,-4.53,15.018,15.361,16.278,241633.81,260660.09,255369.48,22.97
2013-12-27,14.62,15.42,15.19,14.35,193992.69,0.59,4.04,15.432,15.549,16.338,242206.88,275735.34,252964.53,12.84
2013-12-20,15.3,15.63,14.6,14.52,188832.06,-0.75,-4.89,15.584,15.94,16.433,269088.8,300161.87,260917.44,12.5
2013-12-13,14.92,15.59,15.35,14.92,124210.83,0.37,2.47,15.738,16.189,16.524,287714.38,301675.98,273751.75,8.22
2013-12-06,16.19,16.36,14.98,14.74,354031.62,-2.06,-12.09,15.604,16.343,16.598,308486.44,292610.27,280012.81,23.43
2013-11-29,15.91,17.08,17.04,15.7,349967.19,1.09,6.83,15.704,16.51,16.664,279686.37,272504.11,273576.72,23.16
2013-11-22,15.51,16.46,15.95,15.36,328402.31,0.58,3.77,15.666,16.453,16.571,309263.8,246472.78,260666.75,21.83
2013-11-15,14.7,15.8,15.37,14.41,281959.94,0.69,4.7,16.296,16.517,16.953,331234.94,232803.7,249639.54,18.74
2013-11-08,15.53,15.89,14.68,14.45,228071.16,-0.8,-5.17,16.64,16.729,17.319,315637.59,221275.03,239506.12,15.16
