date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-20,15.75,15.77,15.03,14.93,69838.18,-0.71,-4.51,15.656,15.142,14.298,214326.2,192421.49,205886.31,2.35
2013-12-13,16.1,16.26,15.74,15.33,144518.16,-0.31,-1.93,15.656,15.144,14.147,235916.27,240045.69,205313.23,4.85
2013-12-06,15.6,16.35,16.05,15.06,185141.42,0.09,0.56,15.306,14.936,13.953,225968.3,226850.96,199922.83,6.22
2013-11-29,15.33,16.45,15.96,15.2,254627.53,0.46,2.97,15.02,14.686,13.735,212521.01,221549.93,192555.64,8.55
2013-11-22,15.39,16.87,15.5,15.03,417505.69,0.47,3.13,14.758,14.481,13.548,204186.98,212165.73,182652.98,14.02
2013-11-15,14.0,15.3,15.03,13.87,177788.53,1.04,7.43,14.628,14.308,13.369,170516.79,198947.58,162788.55,5.97
2013-11-08,14.68,14.9,13.99,13.97,94778.32,-0.63,-4.31,14.632,14.15,13.211,244175.11,211256.2,155927.42,3.18
2013-11-01,14.82,14.98,14.62,13.93,117904.97,-0.03,-0.2,14.566,14.192,13.131,227733.62,251541.16,152558.41,3.96
2013-10-25,14.8,15.66,14.65,14.6,212957.39,-0.2,-1.35,14.352,13.965,13.043,230578.86,248578.78,147599.75,7.15
2013-10-18,14.85,15.25,14.85,14.46,249154.75,-0.2,-1.33,14.204,13.713,12.958,220144.47,235160.85,138612.96,8.37
2013-10-11,13.59,16.47,15.05,13.56,546080.12,1.39,10.18,13.988,13.454,12.908,227378.36,219351.14,128577.77,18.34
2013-09-30,13.58,13.69,13.66,13.52,12570.86,0.11,0.81,13.668,13.15,12.839,178337.29,170580.78,103130.42,0.42
2013-09-27,13.96,13.98,13.55,13.33,132131.17,-0.36,-2.59,13.818,12.969,12.831,275348.71,172994.7,104017.39,4.44
2013-09-18,13.82,14.97,13.91,13.43,160785.45,0.14,1.02,13.578,12.783,12.82,266578.71,163561.34,99024.33,5.4
2013-09-13,13.4,14.68,13.77,13.39,285324.19,0.32,2.38,13.222,12.615,12.782,250177.23,153140.23,91720.47,9.58
2013-09-06,14.21,14.28,13.45,13.01,300874.78,-0.96,-6.66,12.92,12.43,12.746,211323.91,126629.52,79147.0,10.1
2013-08-30,12.35,15.1,14.41,12.35,497627.97,2.06,16.68,12.632,12.271,12.738,162824.26,100598.65,65389.73,16.71
2013-08-23,12.08,12.63,12.35,12.0,88281.16,0.22,1.81,12.12,12.07,12.677,70640.68,53575.65,42906.99,2.96
2013-08-16,12.28,12.59,12.13,12.1,78778.07,-0.13,-1.06,11.988,12.12,12.749,60543.97,46620.72,39510.5,2.65
2013-08-09,12.05,12.79,12.26,11.92,91057.59,0.25,2.08,12.008,12.202,12.83,56103.23,42065.07,37867.33,3.06
2013-08-02,11.85,12.13,12.01,11.61,58376.52,0.16,1.35,11.94,12.361,12.91,41935.13,37804.41,34548.02,1.96
2013-07-26,11.68,12.28,11.85,11.52,36710.08,0.16,1.37,11.91,12.528,12.989,38373.03,35680.06,33454.85,1.23
2013-07-19,12.25,12.43,11.69,11.67,37797.57,-0.54,-4.42,12.02,12.692,13.091,36510.62,35040.09,34093.29,1.27
2013-07-12,11.84,12.86,12.23,11.57,56574.4,0.31,2.6,12.252,12.856,13.202,32697.47,34487.33,34564.44,1.9
2013-07-05,11.99,12.09,11.92,11.64,20217.08,0.06,0.51,12.396,12.949,13.28,28026.91,30300.71,35447.24,0.68
2013-06-28,12.45,12.45,11.86,11.39,40566.04,-0.54,-4.36,12.782,13.061,13.396,33673.68,31664.47,38835.65,1.36
2013-06-21,12.97,13.13,12.4,12.23,27398.01,-0.45,-3.5,13.146,13.204,13.492,32987.09,30180.8,39537.09,0.92
2013-06-14,12.94,12.94,12.85,12.61,18731.84,-0.1,-0.77,13.364,13.283,13.537,33569.56,32238.34,40943.75,0.63
2013-06-07,13.62,13.62,12.95,12.94,33221.58,-0.9,-6.5,13.46,13.378,13.567,36277.18,32400.27,44102.09,1.12
2013-05-31,13.75,14.15,13.85,13.61,48450.94,0.17,1.24,13.502,13.457,13.584,32574.52,33669.6,46236.4,1.63
2013-05-24,13.55,13.76,13.68,13.44,37133.07,0.19,1.41,13.34,13.458,13.548,29655.27,31291.64,46513.82,1.25
2013-05-17,13.35,13.53,13.49,13.1,30310.35,0.16,1.2,13.262,13.449,13.507,27374.52,31229.65,46874.44,1.02
2013-05-10,13.18,13.35,13.33,13.09,32269.97,0.17,1.29,13.202,13.49,13.467,30907.12,33146.5,46972.79,1.08
2013-05-03,12.91,13.19,13.16,12.88,14708.25,0.12,0.92,13.296,13.548,13.418,28523.36,34641.55,46633.6,0.49
2013-04-26,13.24,13.3,13.04,12.9,33854.69,-0.25,-1.88,13.412,13.61,13.358,34764.68,40593.77,46875.17,1.14
2013-04-19,13.2,13.35,13.29,12.82,25729.33,0.1,0.76,13.576,13.731,13.326,32928.0,46006.83,45945.54,0.86
2013-04-12,13.59,13.64,13.19,13.03,47973.35,-0.61,-4.42,13.636,13.779,13.274,35084.78,48893.38,45745.65,1.61
2013-04-03,13.77,13.93,13.8,13.67,20351.17,0.06,0.44,13.778,13.79,13.243,35385.87,49649.17,44776.89,0.68
2013-03-29,13.82,14.08,13.74,13.64,45914.86,-0.12,-0.87,13.8,13.756,13.202,40759.74,55803.91,46875.73,1.54
2013-03-22,13.52,13.92,13.86,13.47,24671.31,0.27,1.99,13.808,13.71,13.136,46422.86,58803.19,45518.79,0.83
2013-03-15,13.96,14.09,13.59,13.39,36513.19,-0.31,-2.23,13.886,13.637,13.069,59085.66,61736.0,45245.74,1.23
2013-03-08,13.86,14.08,13.9,13.45,49478.84,-0.01,-0.07,13.922,13.564,13.017,62701.98,62519.23,44821.87,1.66
2013-03-01,13.71,13.98,13.91,13.7,47220.48,0.13,0.94,13.802,13.443,12.946,63912.47,60799.09,45012.98,1.59
2013-02-22,14.26,14.35,13.78,13.73,74230.47,-0.47,-3.3,13.712,13.287,12.87,70848.08,58625.65,43892.07,2.49
2013-02-08,13.81,14.47,14.25,13.5,87985.31,0.48,3.49,13.612,13.106,12.819,71183.53,53156.58,42210.98,2.95
2013-02-01,13.29,13.85,13.77,13.29,54594.78,0.47,3.53,13.388,12.92,12.745,64386.34,45884.25,39588.17,1.83
2013-01-25,13.45,13.77,13.3,13.27,55531.3,-0.16,-1.19,13.206,12.768,12.679,62336.49,42597.92,38036.19,1.86
2013-01-18,13.25,13.65,13.46,13.25,81898.54,0.18,1.35,13.084,12.696,12.638,57685.72,39904.61,36014.2,2.75
2013-01-11,12.97,13.54,13.28,12.89,75907.7,0.23,1.76,12.862,12.647,12.597,46403.21,37947.55,34460.1,2.55
2012-12-28,12.84,13.22,13.13,12.77,53999.4,0.27,2.1,12.6,12.562,12.565,35129.63,32234.39,33595.83,1.81
2012-12-21,12.69,12.91,12.86,12.58,44345.52,0.17,1.34,12.452,12.501,12.52,27382.16,28755.48,32331.94,1.49
2012-12-14,12.34,12.74,12.69,12.21,32277.42,0.34,2.75,12.33,12.469,12.492,22859.35,27124.51,30928.65,1.08
2012-12-07,11.96,12.39,12.35,11.86,25486.03,0.38,3.17,12.308,12.449,12.484,22123.5,29226.86,30330.43,0.86
2012-11-30,12.31,12.47,11.97,11.75,19539.78,-0.42,-3.39,12.432,12.453,12.496,29491.88,29158.49,30489.0,0.66
2012-11-23,12.28,12.41,12.39,12.17,15262.06,0.14,1.14,12.524,12.532,12.553,29339.14,31265.39,32898.79,0.51
2012-11-16,12.68,12.79,12.25,12.14,21731.44,-0.33,-2.62,12.55,12.57,12.601,30128.8,33292.09,34196.63,0.73
2012-11-09,12.93,12.99,12.58,12.54,28598.17,-0.39,-3.01,12.608,12.59,12.648,31389.68,33474.45,34420.65,0.96
2012-11-02,12.49,13.13,12.97,12.35,62327.94,0.54,4.34,12.59,12.58,12.681,36330.23,32123.79,34318.54,2.09
2012-10-26,12.5,12.75,12.43,12.31,18776.11,-0.09,-0.72,12.474,12.546,12.693,28825.1,30972.66,32241.41,0.63
2012-10-19,12.5,12.64,12.52,12.29,19210.35,-0.02,-0.16,12.54,12.568,12.756,33191.64,34957.26,32766.15,0.65
2012-10-12,12.57,12.74,12.54,12.38,28035.81,0.05,0.4,12.59,12.538,12.799,36455.38,35908.4,33255.83,0.94
2012-09-28,12.34,12.88,12.49,11.6,53300.94,0.1,0.81,12.572,12.514,12.858,35559.23,34732.79,33934.62,1.79
2012-09-21,12.76,13.39,12.39,12.1,24802.29,-0.37,-2.9,12.57,12.518,12.915,27917.36,31433.99,32784.49,0.83
2012-09-14,12.77,13.01,12.76,12.65,40608.79,-0.01,-0.08,12.618,12.539,12.991,33120.21,31819.51,32926.48,1.36
2012-09-07,12.48,12.94,12.77,12.3,35529.07,0.32,2.57,12.596,12.574,13.029,36722.89,34532.19,34705.13,1.19
2012-08-31,12.5,12.55,12.45,12.21,23555.06,-0.03,-0.24,12.486,12.632,13.051,35361.41,35101.16,34329.67,0.79
2012-08-24,12.55,12.73,12.48,12.38,15091.57,-0.15,-1.19,12.456,12.706,13.074,33906.35,35366.84,34759.72,0.51
2012-08-17,12.68,13.0,12.63,12.46,50816.58,-0.02,-0.16,12.466,12.781,13.097,34950.63,36513.29,34512.07,1.71
2012-08-10,12.15,12.95,12.65,12.07,58622.18,0.43,3.52,12.46,12.84,13.099,30518.81,33510.16,33323.27,1.97
2012-08-03,12.22,12.33,12.22,11.92,28721.68,-0.08,-0.65,12.552,12.943,13.133,32341.49,30575.03,32088.34,0.96
2012-07-27,12.52,12.68,12.3,12.17,16279.75,-0.23,-1.84,12.778,13.059,13.192,34840.9,30603.27,33234.84,0.55
2012-07-20,12.6,12.74,12.53,12.27,20312.97,-0.07,-0.56,12.956,13.202,13.246,36827.33,33136.45,34512.92,0.68
2012-07-13,13.03,13.03,12.6,12.48,28657.49,-0.51,-3.89,13.096,13.312,13.287,38075.94,34134.99,36297.03,0.96
2012-07-06,13.37,13.5,13.11,12.66,67735.56,-0.24,-1.8,13.22,13.443,13.322,36501.5,34033.45,36892.02,2.27
2012-06-29,13.19,13.52,13.35,13.0,41218.75,0.16,1.21,13.334,13.484,13.316,28808.57,34878.07,36028.16,1.38
2012-06-21,13.3,13.31,13.19,13.05,26211.89,-0.04,-0.3,13.34,13.469,13.278,26365.64,33558.17,35773.98,0.88
2012-06-15,13.22,13.41,13.23,13.11,26556.02,0.01,0.08,13.448,13.441,13.244,29445.56,34152.59,37110.2,0.89
2012-06-08,13.58,13.58,13.22,13.17,20785.27,-0.46,-3.36,13.528,13.412,13.203,30194.04,32510.84,39954.67,0.7
2012-06-01,13.39,13.97,13.68,13.18,29270.94,0.3,2.24,13.666,13.358,13.157,31565.4,33136.38,40796.36,0.98
2012-05-25,13.88,13.88,13.38,13.23,29004.08,-0.35,-2.55,13.634,13.322,13.076,40947.56,33601.66,40208.63,0.97
2012-05-18,13.69,14.2,13.73,13.33,41611.48,0.1,0.73,13.598,13.325,13.026,40750.71,35866.41,39863.77,1.4
2012-05-11,13.82,14.16,13.63,13.56,30298.43,-0.28,-2.01,13.434,13.289,12.94,38859.62,35889.4,38804.07,1.02
2012-05-04,13.84,13.98,13.91,13.64,27642.05,0.39,2.88,13.296,13.261,12.882,34827.65,38459.07,38758.75,0.93
2012-04-27,13.25,13.99,13.52,13.18,76181.78,0.32,2.42,13.05,13.2,12.864,34707.37,39750.59,38448.92,2.56
2012-04-19,12.91,13.22,13.2,12.76,28019.79,0.29,2.25,13.01,13.147,12.879,26255.75,37178.24,36632.22,0.94
2012-04-13,12.98,13.05,12.91,12.35,32156.05,-0.03,-0.23,13.052,13.087,12.904,30982.12,37989.79,36538.12,1.08
2012-04-06,12.8,12.98,12.94,12.66,10138.57,0.26,2.05,13.144,13.046,12.935,32919.19,40067.81,36998.28,0.34
2012-03-30,13.32,13.42,12.68,12.42,27040.66,-0.64,-4.8,13.226,12.994,12.989,42090.49,47398.5,38576.99,0.91
2012-03-23,13.41,13.6,13.32,13.26,33923.67,-0.09,-0.67,13.35,12.956,13.059,44793.81,48456.33,40192.97,1.14
2012-03-16,13.41,13.64,13.41,12.99,51651.63,0.04,0.3,13.284,12.829,13.093,48100.73,46815.6,41397.28,1.73
2012-03-09,13.42,13.51,13.37,13.03,41841.4,0.02,0.15,13.122,12.726,13.089,44997.46,43861.12,40220.59,1.4
2012-03-02,13.32,13.47,13.35,13.03,55995.07,0.05,0.38,12.948,12.59,13.098,47216.43,41718.75,39177.5,1.88
2012-02-24,12.75,13.35,13.3,12.75,40557.28,0.31,2.39,12.762,12.502,13.086,52706.51,39058.42,37067.33,1.36
2012-02-17,12.54,13.04,12.99,12.52,50458.29,0.39,3.1,12.562,12.527,13.101,52118.85,37147.25,37489.08,1.69
2012-02-10,12.5,12.72,12.6,12.28,36135.27,0.1,0.8,12.374,12.61,13.123,45530.46,36086.2,36008.54,1.21
2012-02-03,12.45,12.53,12.5,12.13,52936.26,0.08,0.64,12.33,12.72,13.162,42724.78,35086.46,35462.82,1.78
2012-01-20,12.59,12.9,12.42,11.6,83445.47,0.12,0.98,12.232,12.823,13.218,36221.06,33928.75,35107.32,2.8
2012-01-13,12.07,12.8,12.3,11.85,37618.96,0.25,2.08,12.242,12.983,13.303,25410.33,29755.48,33408.09,1.26
2012-01-06,12.44,12.45,12.05,11.63,17516.32,-0.44,-3.55,12.492,13.161,13.375,22175.66,31929.62,34016.32,0.59
2011-12-30,12.02,12.48,12.38,11.62,22106.89,0.37,3.08,12.846,13.357,13.462,26641.95,35978.97,36795.84,0.74
2011-12-23,12.36,12.5,12.01,11.84,20417.65,-0.46,-3.69,13.11,13.451,13.548,27448.14,36580.07,37386.98,0.69
2011-12-16,13.55,13.6,12.47,12.0,29391.85,-1.08,-7.97,13.414,13.606,13.685,31636.43,36636.26,40814.65,0.99
2011-12-09,13.82,13.82,13.55,13.21,21445.58,-0.27,-1.95,13.724,13.67,13.799,34100.62,35076.23,44621.07,0.72
2011-12-02,13.7,13.92,13.82,13.42,39847.77,0.12,0.88,13.83,13.674,13.869,41683.57,37830.91,46285.64,1.34
2011-11-25,13.51,13.94,13.7,13.42,26137.83,0.17,1.26,13.868,13.636,13.923,45315.99,35930.88,48175.18,0.88
2011-11-18,14.13,14.27,13.53,13.52,41359.13,-0.49,-3.5,13.792,13.604,13.967,45711.99,35839.19,49407.17,1.39
2011-11-11,14.1,14.16,14.02,13.81,41712.8,-0.06,-0.43,13.798,13.613,14.023,41636.09,36285.9,49430.28,1.4
2011-11-04,14.02,14.35,14.08,13.82,59360.33,0.07,0.5,13.616,13.623,14.026,36051.83,37060.71,49569.45,1.99
2011-10-28,13.32,14.13,14.01,13.14,58009.88,0.69,5.18,13.518,13.589,14.04,33978.24,36103.02,48514.29,1.95
2011-10-21,13.56,13.69,13.32,13.1,28117.83,-0.24,-1.77,13.404,13.567,14.051,26545.76,37612.71,47029.36,0.94
2011-10-14,13.12,13.78,13.56,13.12,20979.61,0.45,3.43,13.416,13.644,14.082,25966.38,38193.9,46957.71,0.7
2011-09-30,13.51,13.67,13.11,13.01,13791.51,-0.48,-3.53,13.428,13.764,14.151,30935.72,44993.04,47897.99,0.46
2011-09-23,13.45,14.0,13.59,13.39,48992.38,0.15,1.12,13.63,13.927,14.259,38069.59,54165.92,48912.19,1.65
2011-09-16,13.35,13.52,13.44,13.17,20847.46,0.06,0.45,13.66,14.063,14.327,38227.79,54740.36,47916.4,0.7
2011-09-09,13.57,13.69,13.38,13.21,25220.96,-0.24,-1.76,13.73,14.21,14.406,48679.65,60419.49,49239.29,0.85
2011-09-02,14.1,14.35,13.62,13.61,45826.28,-0.5,-3.54,13.872,14.33,14.525,50421.41,62975.14,50763.73,1.54
2011-08-26,13.74,14.24,14.12,13.68,49460.87,0.38,2.77,14.1,14.433,14.64,59050.36,62574.66,54638.52,1.66
2011-08-19,13.77,14.5,13.74,13.51,49783.4,-0.05,-0.36,14.224,14.428,14.758,70262.25,62078.19,56638.26,1.67
2011-08-12,14.01,14.08,13.79,12.71,73106.75,-0.3,-2.13,14.466,14.491,14.885,71252.94,60925.56,59839.74,2.45
2011-08-05,14.63,14.79,14.09,13.97,33929.74,-0.67,-4.54,14.69,14.535,15.014,72159.33,56446.01,61320.29,1.14
2011-07-29,14.85,15.0,14.76,14.29,88971.04,0.02,0.14,14.788,14.519,15.106,75528.88,55721.52,69647.32,2.99
2011-07-22,14.94,15.8,14.74,14.68,105520.33,-0.21,-1.41,14.766,14.537,15.188,66098.96,50802.95,80244.42,3.54
2011-07-15,14.87,15.0,14.95,14.51,54736.82,0.04,0.27,14.632,14.59,15.233,53894.12,43658.47,80030.29,1.84
2011-07-08,14.6,14.93,14.91,14.51,77638.72,0.33,2.26,14.516,14.59,15.258,50598.19,41092.43,82506.7,2.61
2011-07-01,14.8,14.92,14.58,14.32,50777.48,-0.07,-0.48,14.38,14.601,15.276,40732.69,38059.09,85621.49,1.71
2011-06-24,14.04,14.68,14.65,13.78,41821.46,0.58,4.12,14.25,14.72,15.291,35914.16,38552.32,84959.93,1.4
2011-06-17,14.52,14.75,14.07,14.02,44496.14,-0.3,-2.09,14.308,14.846,15.294,35506.93,46702.38,83827.27,1.49
2011-06-10,14.22,14.65,14.37,14.06,38257.14,0.14,0.98,14.548,15.088,15.32,33422.81,51198.34,83880.27,1.28
2011-06-03,13.92,14.27,14.23,13.9,28311.25,0.3,2.15,14.664,15.278,15.319,31586.66,58753.92,84559.27,0.95
2011-05-27,14.89,14.89,13.93,13.9,26684.8,-1.01,-6.76,14.822,15.493,15.357,35385.48,66194.57,85588.28,0.9
2011-05-20,15.26,15.33,14.94,14.89,39785.32,-0.33,-2.16,15.19,15.693,15.421,41190.47,83573.13,86409.46,1.34
2011-05-13,14.92,15.6,15.27,14.86,34075.54,0.32,2.14,15.384,15.839,15.43,57897.84,109685.89,87674.18,1.14
2011-05-06,15.09,15.31,14.95,14.65,29076.41,-0.07,-0.47,15.628,15.876,15.452,68973.87,116402.12,88891.06,0.98
2011-04-29,15.77,15.87,15.02,14.75,47305.32,-0.75,-4.76,15.892,15.926,15.517,85921.17,123920.97,91326.58,1.59
2011-04-21,15.92,15.99,15.77,15.6,55709.77,-0.14,-0.88,16.164,15.95,15.57,97003.66,133183.89,91991.23,1.87
2011-04-15,16.77,16.78,15.91,15.75,123322.15,-0.58,-3.52,16.196,15.861,15.578,125955.79,131367.55,93152.69,4.14
2011-04-08,16.2,16.52,16.49,16.08,89455.71,0.22,1.35,16.294,15.741,15.609,161473.93,120952.15,94761.54,3.0
2011-04-01,16.4,16.55,16.27,15.93,113812.92,-0.11,-0.67,16.124,15.552,15.597,163830.37,116562.2,96148.85,3.82
2011-03-25,15.88,16.45,16.38,15.66,102717.77,0.45,2.83,15.96,15.359,15.625,161920.76,110364.63,105577.85,3.45
2011-03-18,16.15,16.98,15.93,15.83,200470.38,-0.47,-2.87,15.736,15.22,15.691,169364.11,104981.99,111399.23,6.73
2011-03-11,15.68,18.04,16.4,15.62,300912.88,0.76,4.86,15.526,15.148,15.756,136779.32,89245.79,112645.25,10.1
2011-03-04,15.36,15.69,15.64,15.3,101237.9,0.19,1.23,15.188,15.02,15.79,80430.36,65662.47,109914.58,3.4
2011-02-25,15.27,15.74,15.45,15.14,104264.88,0.19,1.25,14.98,15.028,15.875,69294.03,61379.99,118581.71,3.5
2011-02-18,14.91,15.54,15.26,14.89,139934.52,0.38,2.55,14.758,15.107,15.935,58808.5,58732.19,114980.54,4.7
2011-02-11,14.69,14.94,14.88,14.38,37546.4,0.17,1.16,14.704,15.19,15.991,40599.87,50798.58,111961.84,1.26
2011-02-01,14.57,14.79,14.71,14.54,19168.12,0.11,0.75,14.77,15.295,16.082,41712.26,54937.83,111760.04,0.64
2011-01-28,14.3,14.7,14.6,14.08,45556.21,0.26,1.81,14.852,15.476,16.176,50894.57,68570.93,120482.0,1.53
2011-01-21,14.88,14.98,14.34,14.15,51837.23,-0.65,-4.34,15.076,15.641,16.306,53465.95,75735.49,128586.76,1.74
2011-01-14,15.14,15.46,14.99,14.91,48891.38,-0.22,-1.45,15.456,15.89,16.44,58655.89,100791.08,134644.12,1.64
2011-01-06,15.16,15.5,15.21,15.07,43108.34,0.09,0.59,15.676,16.161,16.507,60997.3,117816.47,135681.35,1.45
2010-12-31,15.72,15.9,15.12,14.56,65079.69,-0.6,-3.82,15.82,16.364,16.572,68163.4,136044.72,139926.92,2.19
2010-12-24,16.24,16.3,15.72,15.51,58413.13,-0.52,-3.2,16.1,16.559,16.657,86247.28,154166.69,140884.72,1.96
2010-12-17,16.09,16.37,16.24,16.0,77786.93,0.15,0.93,16.206,16.721,16.739,98005.03,175783.42,145942.92,2.61
2010-12-10,15.89,16.22,16.09,15.4,60598.39,0.16,1.0,16.324,16.763,16.781,142926.26,171228.88,146941.1,2.03
2010-12-03,16.46,16.64,15.93,15.59,78938.84,-0.59,-3.57,16.646,16.792,16.811,174635.65,173125.11,152962.47,2.65
2010-11-26,16.23,16.8,16.52,16.08,155499.12,0.27,1.66,16.908,16.868,16.781,203926.05,168582.25,153988.32,5.22
2010-11-19,16.86,17.14,16.25,15.91,117201.89,-0.58,-3.45,17.018,16.876,16.762,222086.11,172393.08,151426.24,3.94
2010-11-12,17.8,18.29,16.83,16.71,302393.06,-0.87,-4.92,17.236,16.971,16.734,253561.81,181438.03,154292.86,10.15
2010-11-05,17.24,17.73,17.7,17.06,219145.33,0.46,2.67,17.202,16.99,16.787,199531.5,168497.15,150648.89,7.36
2010-10-29,17.1,17.8,17.24,17.1,225390.84,0.17,1.0,16.938,16.852,16.769,171614.56,153546.23,144671.04,7.57
2010-10-22,17.4,17.79,17.07,17.04,246299.41,-0.27,-1.56,16.828,16.779,16.826,133238.46,143809.13,143217.34,8.27
2010-10-15,16.67,17.37,17.34,16.54,274580.41,0.68,4.08,16.734,16.754,16.802,122700.05,127602.75,134510.31,9.22
2010-10-08,16.4,16.76,16.66,16.4,32241.52,0.28,1.71,16.706,16.757,16.825,109314.25,116102.43,123991.04,1.08
2010-09-30,16.69,16.92,16.38,16.2,79560.64,-0.31,-1.86,16.778,16.798,16.851,137462.81,122653.32,124828.1,2.67
2010-09-21,16.64,16.8,16.69,16.49,33510.31,0.09,0.54,16.766,16.83,16.907,135477.89,132799.83,125231.24,1.13
2010-09-17,17.5,18.0,16.6,16.44,193607.38,-0.6,-3.49,16.73,16.694,16.934,154379.79,139394.39,126962.07,6.5
2010-09-10,17.07,17.34,17.2,16.78,207651.42,0.18,1.06,16.774,16.648,17.027,132505.44,130459.4,123098.97,6.97
2010-09-03,16.38,17.09,17.02,16.34,172984.28,0.7,4.29,16.808,16.496,17.141,122890.6,127147.69,120079.66,5.81
2010-08-27,16.45,16.78,16.32,16.18,69636.05,-0.19,-1.15,16.818,16.584,17.312,107843.84,132800.63,121657.47,2.34
2010-08-20,16.82,17.36,16.51,16.48,128019.83,-0.31,-1.84,16.894,16.686,17.535,130121.77,135795.86,125395.42,4.3
2010-08-13,17.4,17.6,16.82,16.48,84235.64,-0.55,-3.17,16.658,16.872,17.702,124409.0,142625.55,127374.96,2.83
2010-08-06,17.02,17.56,17.37,16.88,159577.19,0.3,1.76,16.522,16.849,17.874,128413.35,141417.88,127619.92,5.36
2010-07-30,16.61,17.1,17.07,16.61,97750.47,0.37,2.22,16.184,16.892,18.026,131404.78,131879.66,123288.18,3.28
2010-07-23,15.01,17.45,16.7,15.01,181025.73,1.37,8.94,16.35,16.903,18.15,157757.42,127002.88,125142.28,6.08
2010-07-16,16.13,16.29,15.33,15.0,99455.95,-0.81,-5.02,16.478,16.984,18.28,141469.95,117662.64,125362.72,3.34
2010-07-09,15.45,16.6,16.14,15.01,104257.43,0.46,2.93,17.086,17.174,18.529,160842.1,114529.76,137843.99,3.5
2010-07-02,18.11,18.12,15.68,15.0,174534.33,-2.22,-12.4,17.176,17.405,18.647,154422.41,115738.53,136055.23,5.86
2010-06-25,17.69,18.48,17.9,17.35,229513.67,0.56,3.23,17.6,17.785,18.772,132354.55,113011.62,134254.78,7.71
2010-06-18,18.29,18.45,17.34,16.73,99588.38,-1.03,-5.61,17.456,18.04,18.787,96248.33,110514.31,127475.52,3.34
2010-06-11,16.26,18.68,18.37,16.15,196316.67,1.78,10.73,17.49,18.384,18.86,93855.33,114994.97,137335.87,6.59
2010-06-04,17.8,17.8,16.59,16.05,72158.98,-1.21,-6.8,17.262,18.532,18.891,68217.42,112124.37,134931.99,2.42
2010-05-28,17.18,17.95,17.8,17.18,64195.03,0.62,3.61,17.634,18.899,18.98,77054.66,113821.97,138681.67,2.16
2010-05-21,17.4,18.0,17.18,16.4,48982.6,-0.33,-1.89,17.97,19.159,19.002,93668.7,114696.7,140129.42,1.64
2010-05-14,17.22,17.71,17.51,16.52,87623.38,0.28,1.62,18.624,19.396,19.047,124780.29,123281.69,142178.51,2.94
2010-05-07,18.11,18.88,17.23,17.05,68127.09,-1.22,-6.61,19.278,19.576,19.054,136134.61,133062.79,140923.78,2.29
2010-04-30,19.5,19.87,18.45,18.12,116345.19,-1.03,-5.29,19.802,19.884,19.146,156031.33,161158.23,142952.65,3.91
2010-04-22,20.39,20.88,19.48,19.32,147265.22,-0.97,-4.74,20.164,19.889,19.159,150589.27,156371.93,145545.52,4.94
2010-04-16,20.8,21.49,20.45,20.36,204540.59,-0.33,-1.59,20.348,19.758,19.048,135724.7,155497.94,147072.76,6.87
2010-04-09,19.9,21.0,20.78,19.5,144394.95,0.93,4.68,20.168,19.533,18.982,121783.09,144436.72,144091.55,4.85
2010-04-02,20.47,20.69,19.85,19.49,167610.69,-0.41,-2.02,19.874,19.335,18.865,129990.98,159676.78,142069.65,5.63
2010-03-26,20.5,20.95,20.26,19.75,89134.91,-0.14,-0.69,19.966,19.25,18.79,166285.13,157739.6,144845.9,2.99
2010-03-19,19.5,20.45,20.4,19.28,72942.35,0.85,4.35,19.614,19.06,18.626,162154.59,163541.38,148756.71,2.45
2010-03-12,19.48,20.65,19.55,19.31,134832.55,0.24,1.24,19.168,18.845,18.437,175271.19,165562.14,150564.83,4.53
2010-03-05,20.31,21.0,19.31,19.12,185434.38,-1.0,-4.92,18.898,18.697,18.269,167090.36,161075.32,148933.42,6.23
2010-02-26,18.75,21.0,20.31,18.73,349081.47,1.81,9.78,18.796,18.532,18.118,189362.58,148784.78,141357.56,11.72
2010-02-12,18.29,18.58,18.5,17.98,68482.19,0.33,1.82,18.534,18.407,17.887,149194.07,124747.08,125962.73,2.3
2010-02-05,18.1,19.2,18.17,17.92,138525.34,-0.03,-0.17,18.506,18.428,17.747,164928.16,134719.1,128510.02,4.65
2010-01-29,18.8,19.06,18.2,17.91,93928.41,-0.6,-3.19,18.522,18.337,17.625,155853.1,138647.59,128652.01,3.15
2010-01-22,19.03,21.19,18.8,18.71,296795.5,-0.2,-1.05,18.496,18.431,17.498,155060.28,143746.38,129334.59,9.97
2010-01-15,18.4,19.49,19.0,18.32,148238.91,0.64,3.49,18.268,18.394,17.318,108206.97,124462.53,118495.06,4.98
2010-01-08,18.5,19.03,18.36,18.0,147152.66,0.11,0.6,18.28,18.329,17.13,100300.09,131952.21,116951.22,4.94
2009-12-31,18.09,18.52,18.25,17.91,93150.04,0.18,1.0,18.35,18.191,16.961,104510.04,133972.04,114515.63,3.13
2009-12-25,17.66,18.2,18.07,17.36,89964.3,0.41,2.32,18.152,18.028,16.834,121442.07,135567.51,116984.48,3.02
2009-12-18,18.98,19.01,17.66,17.66,62528.94,-1.4,-7.34,18.366,17.84,16.76,132432.47,136791.53,125741.17,2.1
2009-12-11,18.78,19.38,19.06,18.61,108704.5,0.35,1.87,18.52,17.704,16.704,140718.08,133930.34,132948.47,3.65
