date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-24,20.05,21.19,20.67,20.05,332542.28,0.52,2.58,20.114,19.677,19.823,162969.06,117136.82,132023.77,18.69
2017-03-17,19.88,20.45,20.15,19.56,134053.89,0.24,1.21,19.888,19.529,19.784,121482.85,92843.4,124703.14,7.53
2017-03-10,19.63,20.28,19.91,19.63,139531.36,0.22,1.12,19.806,19.515,19.746,113290.28,88271.04,125950.17,7.84
2017-03-03,20.2,20.3,19.69,19.43,104926.7,-0.46,-2.28,19.632,19.508,19.729,87862.32,85565.15,128282.67,5.9
2017-02-24,19.55,20.16,20.15,19.45,103791.05,0.61,3.12,19.526,19.455,19.726,75755.82,82183.11,134330.87,5.83
2017-02-17,19.64,20.23,19.54,19.3,125111.27,-0.2,-1.01,19.24,19.365,19.666,71304.58,86098.8,138979.4,7.03
2017-02-10,19.04,20.12,19.74,19.04,93091.02,0.7,3.68,19.17,19.422,19.702,64203.94,86319.13,150382.93,5.23
2017-02-03,19.2,19.28,19.04,18.81,12391.54,-0.12,-0.63,19.224,19.456,19.682,63251.8,94003.94,156143.95,0.7
2017-01-26,18.72,19.2,19.16,18.63,44394.22,0.44,2.35,19.384,19.641,19.725,83267.99,115697.39,169182.99,2.5
2017-01-20,19.1,19.1,18.72,17.45,81534.85,-0.47,-2.45,19.384,19.812,19.712,88610.39,130802.6,177751.12,4.58
2017-01-13,19.99,20.41,19.19,19.17,89608.05,-0.82,-4.1,19.49,19.968,19.711,100893.01,146910.72,181648.15,5.04
2017-01-06,19.81,20.46,20.01,19.73,88330.35,0.17,0.86,19.674,20.038,19.68,108434.33,156562.89,186196.17,4.96
2016-12-30,19.12,20.16,19.84,18.94,112472.48,0.68,3.55,19.688,19.977,19.57,124756.07,163629.3,186897.46,6.32
2016-12-23,19.25,19.6,19.16,19.06,71106.22,-0.09,-0.47,19.898,19.949,19.47,148126.78,171000.18,187654.82,4.0
2016-12-16,20.19,20.19,19.25,18.28,142947.97,-0.86,-4.28,20.24,19.997,19.412,172994.8,186478.62,195143.28,8.03
2016-12-09,19.9,20.36,20.11,19.81,127314.61,0.03,0.15,20.446,19.967,19.378,192928.43,191860.0,195469.36,7.16
2016-12-02,20.9,20.9,20.08,19.71,169939.08,-0.81,-3.88,20.402,19.981,19.309,204691.45,214446.72,203769.56,9.55
2016-11-25,20.91,21.78,20.89,20.3,229326.03,0.02,0.1,20.266,19.907,19.217,202502.53,218283.96,204140.63,12.89
2016-11-18,20.26,21.15,20.87,20.17,195446.31,0.59,2.91,20.0,19.809,19.067,193873.58,222668.59,200342.98,10.99
2016-11-11,19.92,20.47,20.28,19.6,242616.11,0.39,1.96,19.754,19.611,18.882,199962.45,224699.64,199127.16,13.64
2016-11-04,19.4,20.01,19.89,19.0,186129.7,0.49,2.53,19.488,19.454,18.766,190791.58,216385.58,206083.27,10.46
2016-10-28,19.38,19.89,19.4,19.36,158994.52,-0.16,-0.82,19.56,19.321,18.686,224201.99,215829.46,204962.14,8.94
2016-10-21,19.62,19.97,19.56,19.19,186181.25,-0.08,-0.41,19.548,19.163,18.588,234065.38,210165.62,205272.94,10.46
2016-10-14,19.16,19.87,19.64,18.84,225890.67,0.69,3.64,19.618,18.99,18.432,251463.6,204309.47,201560.32,12.7
2016-09-30,20.15,20.43,18.95,18.61,196761.75,-1.3,-6.42,19.468,18.826,18.266,249436.82,203807.93,197113.53,11.06
2016-09-23,19.5,20.7,20.25,19.09,353181.78,0.91,4.71,19.42,18.788,18.15,241979.57,199078.72,195462.59,19.85
2016-09-14,19.62,19.93,19.34,18.99,208311.44,-0.57,-2.86,19.082,18.637,18.016,207456.92,193092.4,191335.31,11.71
2016-09-09,19.0,20.08,19.91,18.72,273172.34,1.02,5.4,18.778,18.526,17.981,186265.85,189997.31,210504.28,15.35
2016-09-02,18.79,19.55,18.89,18.57,215756.8,0.18,0.96,18.362,18.325,17.894,157155.34,178017.37,210129.9,12.13
2016-08-26,18.56,18.94,18.71,18.2,159475.5,0.15,0.81,18.184,18.152,17.933,158179.05,173554.68,219656.61,8.96
2016-08-19,17.77,18.79,18.56,17.74,180568.5,0.74,4.15,18.156,18.078,17.931,156177.86,195780.96,228788.09,10.15
2016-08-12,17.82,18.25,17.82,17.55,102356.13,-0.01,-0.06,18.192,18.05,17.9,178727.88,194094.82,237747.49,5.75
2016-08-05,17.93,18.03,17.83,17.26,127619.77,-0.17,-0.94,18.274,18.012,17.905,193728.76,200380.27,258767.28,7.17
2016-07-29,18.49,19.48,18.0,17.58,220875.33,-0.57,-3.07,18.288,17.874,17.882,198879.39,198811.17,283081.47,12.42
2016-07-22,18.9,18.9,18.57,18.1,149469.58,-0.17,-0.91,18.12,17.705,17.795,188930.32,190419.12,321744.97,8.4
2016-07-15,18.27,19.09,18.74,17.71,293318.59,0.51,2.8,18.0,17.511,17.762,235384.05,191846.46,336647.11,16.49
2016-07-08,17.74,18.43,18.23,17.74,177360.55,0.33,1.84,17.908,17.394,17.607,209461.75,189578.22,341471.23,9.97
2016-07-01,17.01,18.12,17.9,17.0,153372.92,0.74,4.31,17.75,17.435,17.533,207031.78,231011.25,347619.73,8.62
2016-06-24,17.93,18.09,17.16,16.52,171129.94,-0.81,-4.51,17.46,17.462,17.432,198742.94,242242.44,357794.8,9.62
2016-06-17,17.99,18.85,17.97,17.86,381738.25,-0.31,-1.7,17.29,17.713,17.395,191907.92,265758.54,371929.19,21.46
2016-06-08,17.63,18.37,18.28,17.24,163707.11,0.84,4.82,17.022,17.784,17.297,148308.87,261795.23,366786.01,9.2
2016-06-03,16.3,17.66,17.44,16.22,165210.69,0.99,6.02,16.88,17.75,17.23,169694.68,281400.15,384303.87,9.29
2016-05-27,16.38,16.7,16.45,15.9,111928.72,0.14,0.86,17.12,17.798,17.504,254990.71,317154.28,403896.17,6.29
2016-05-20,16.5,17.12,16.31,15.82,136954.83,-0.32,-1.92,17.464,17.89,17.883,285741.93,367351.77,413979.38,7.7
2016-05-13,17.5,17.5,16.63,15.98,163743.02,-0.94,-5.35,18.136,17.885,18.245,339609.17,453070.83,432603.29,9.2
2016-05-06,18.58,19.36,17.57,17.5,270636.16,-1.07,-5.74,18.546,18.012,18.401,375281.59,481447.76,432059.41,15.21
2016-04-29,18.0,20.31,18.64,17.58,591690.81,0.47,2.59,18.62,17.819,18.448,393105.62,493364.24,426738.91,33.26
2016-04-22,19.3,19.66,18.17,17.1,265684.84,-1.5,-7.63,18.476,17.631,18.531,379317.85,464228.22,407324.14,14.93
2016-04-15,18.69,20.14,19.67,18.69,406291.0,0.99,5.3,18.316,17.402,18.574,448961.6,473347.17,408382.76,22.84
2016-04-08,17.95,19.34,18.68,17.84,342105.12,0.74,4.12,17.634,17.076,18.53,566532.49,478099.83,396625.27,19.23
2016-04-01,18.0,18.42,17.94,16.91,359756.34,0.02,0.11,17.478,16.81,18.482,587613.93,471776.78,394464.01,20.22
2016-03-25,17.56,18.5,17.92,17.2,522751.94,0.55,3.17,17.018,16.71,18.46,593622.85,487207.58,387112.85,29.38
2016-03-18,16.41,17.56,17.37,15.92,613903.62,1.11,6.83,16.786,17.209,18.389,549138.59,490638.06,374087.9,34.51
2016-03-11,17.95,21.0,16.26,15.83,994145.44,-1.64,-9.16,16.488,17.876,18.381,497732.73,460606.99,360208.62,55.88
2016-03-04,15.59,17.9,17.9,13.89,447512.31,2.26,14.45,16.518,18.604,18.372,389667.17,412135.76,322483.28,25.15
2016-02-26,16.99,18.27,15.64,15.08,389800.94,-1.12,-6.68,16.142,18.789,18.215,355939.64,382671.07,303622.67,21.91
2016-02-19,15.1,17.25,16.76,14.79,300330.62,0.88,5.54,16.402,19.077,18.136,380792.32,360113.59,288061.44,16.88
2016-02-05,16.09,16.66,15.88,15.06,356874.34,-0.53,-3.23,17.632,19.431,17.993,432137.53,350420.06,282266.32,20.06
2016-01-29,16.29,17.3,16.41,13.98,453817.62,0.39,2.43,19.264,19.746,17.888,423481.24,343418.36,273715.67,25.51
2016-01-22,16.0,18.12,16.02,15.46,278874.66,-0.92,-5.43,20.69,19.984,17.813,434604.34,315150.72,262674.48,15.68
2016-01-15,20.62,23.69,16.94,16.94,514064.34,-5.97,-26.06,21.436,20.154,17.631,409402.5,317151.23,253712.32,28.89
2016-01-08,23.71,25.76,22.91,20.8,557056.69,-1.13,-4.7,21.752,20.21,17.551,339434.86,287018.11,238633.88,31.31
2015-12-31,23.3,25.0,24.04,21.65,313592.91,0.5,2.12,21.23,19.569,17.261,268702.59,257537.75,223673.8,17.63
2015-12-25,19.67,25.03,23.54,19.55,509433.12,3.79,19.19,20.228,18.885,17.028,263355.47,259810.25,229738.82,28.63
2015-12-18,18.3,20.7,19.75,18.22,152865.44,1.23,6.64,19.278,18.139,16.68,195697.09,232830.8,217647.21,8.59
2015-12-11,20.41,21.1,18.52,18.27,164226.16,-1.78,-8.77,18.872,17.64,16.536,224899.96,224574.26,228181.02,9.23
2015-12-04,19.02,20.63,20.3,17.58,203395.31,1.27,6.67,18.668,17.195,16.593,234601.35,216009.3,239054.96,11.43
2015-11-27,18.8,21.69,19.03,18.7,286857.31,0.24,1.28,17.908,16.554,16.429,246372.91,214112.58,244552.31,16.12
2015-11-20,17.36,18.83,18.79,17.23,171141.22,1.07,6.04,17.542,16.029,16.144,256265.02,204012.98,233013.1,9.62
2015-11-13,17.4,18.87,17.72,17.02,298879.81,0.22,1.26,17.0,15.641,16.028,269964.52,210198.24,235250.19,16.8
2015-11-06,16.08,17.68,17.5,15.7,212733.12,1.0,6.06,16.408,15.108,16.248,224248.57,190273.42,227087.07,11.96
2015-10-30,17.5,17.75,16.5,15.86,262253.09,-0.7,-4.07,15.722,14.891,16.597,197417.24,190249.64,229336.38,14.74
2015-10-23,16.17,17.4,17.2,15.23,336317.88,1.12,6.96,15.2,14.952,17.295,181852.24,189809.84,229001.25,18.9
2015-10-16,14.76,16.2,16.08,14.71,239638.69,1.32,8.94,14.516,15.171,17.93,151760.93,199667.39,231332.54,13.47
2015-10-09,14.44,14.76,14.76,14.22,70300.05,0.69,4.9,14.282,15.22,18.674,150431.96,202463.62,248417.19,3.95
2015-09-30,13.8,14.4,14.07,13.57,78576.5,0.18,1.3,13.808,15.432,19.197,156298.27,231787.78,272318.15,4.42
2015-09-25,13.49,14.78,13.89,13.35,184428.09,0.11,0.8,14.06,15.991,19.564,183082.05,262100.63,306079.73,10.37
2015-09-18,14.91,15.04,13.78,12.11,185861.34,-1.13,-7.58,14.704,16.304,19.839,197767.44,274992.04,307306.24,10.45
2015-09-11,12.55,15.23,14.91,12.55,232993.84,2.52,20.34,15.826,16.259,20.158,247573.84,262013.22,309459.9,13.1
2015-09-02,15.28,15.28,12.39,12.38,99631.58,-2.94,-19.18,16.158,16.414,20.476,254495.28,260302.14,317931.92,5.6
2015-08-28,16.15,16.16,15.33,13.0,212495.38,-1.78,-10.4,17.056,17.387,20.96,307277.28,263900.72,337694.43,11.94
2015-08-21,19.12,19.84,17.11,15.99,257855.08,-2.28,-11.76,17.922,18.303,21.193,341119.21,268423.12,345067.2,14.49
2015-08-14,16.77,20.11,19.39,16.6,434893.34,2.82,17.02,17.904,19.637,21.394,352216.64,268192.66,353937.27,24.44
2015-08-07,16.51,16.89,16.57,15.03,267601.03,-0.31,-1.84,16.692,20.688,21.389,276452.6,262997.7,350220.81,15.04
2015-07-31,18.99,20.61,16.88,15.92,363541.59,-2.78,-14.14,16.67,22.127,21.512,266109.0,294370.75,353123.29,20.43
2015-07-24,16.91,20.85,19.66,16.75,381705.0,2.64,15.51,17.718,22.961,21.556,220524.16,312848.52,346152.51,21.46
2015-07-17,14.66,17.25,17.02,13.8,313342.25,3.69,27.68,18.684,23.137,21.471,195727.03,350058.84,354756.74,17.61
2015-07-07,18.1,18.1,13.33,13.33,56073.13,-3.13,-19.02,21.37,23.374,21.457,184168.68,339620.43,345797.83,3.15
2015-07-03,22.88,22.9,16.46,16.46,215883.02,-5.66,-25.59,24.684,24.056,21.616,249542.79,356906.57,347687.65,12.13
2015-06-26,24.39,25.98,22.12,22.04,135617.38,-2.37,-9.68,27.584,24.538,21.618,322632.5,375561.69,346115.76,15.82
2015-06-19,30.33,32.99,24.49,24.49,257719.36,-5.96,-19.57,28.204,24.532,21.284,405172.89,411488.13,345262.29,30.06
2015-06-12,29.9,31.5,30.45,28.76,255550.52,0.55,1.84,27.59,24.082,20.836,504390.65,421711.28,342249.94,29.81
2015-06-05,31.7,33.9,29.9,28.33,382943.69,-1.06,-3.42,25.378,23.151,20.093,495072.17,439681.87,336531.31,44.67
2015-05-29,25.16,32.42,30.96,24.11,581331.56,5.74,22.76,23.428,22.09,19.373,464270.35,437443.93,322220.04,67.81
2015-05-22,21.0,25.95,25.22,20.85,548319.31,3.8,17.74,21.492,20.896,18.583,428490.88,411875.84,302906.57,63.96
2015-05-15,19.58,23.96,21.42,19.57,753808.19,2.03,10.47,20.86,20.15,18.113,417803.37,379456.5,279809.04,87.93
2015-05-08,20.15,20.95,19.39,18.8,208958.12,-0.76,-3.77,20.574,19.804,17.835,339031.9,359454.63,252828.71,24.37
2015-04-30,21.2,21.53,20.15,19.0,228934.58,-1.13,-5.31,20.924,19.54,17.645,384291.57,351975.24,257783.23,26.7
2015-04-24,21.5,21.96,21.28,20.42,402434.22,-0.78,-3.54,20.752,19.176,17.463,410617.51,338468.72,265983.32,46.94
2015-04-17,19.99,22.6,22.06,19.4,494881.75,2.07,10.36,20.3,18.698,17.191,395260.79,316669.83,262279.63,57.72
2015-04-10,21.16,21.48,19.99,18.73,359950.84,-1.15,-5.44,19.44,18.035,16.922,341109.63,279036.45,266745.55,41.99
2015-04-03,19.3,21.27,21.14,19.1,435256.47,1.85,9.59,19.034,17.589,16.676,379877.36,262788.61,258655.75,50.77
2015-03-27,19.03,19.76,19.29,18.52,360564.25,0.27,1.42,18.156,17.035,16.345,319658.91,233380.74,264604.75,42.06
2015-03-20,17.76,19.2,19.02,17.71,325650.66,1.26,7.09,17.6,16.655,16.105,266319.94,206996.15,265858.39,37.98
2015-03-13,17.67,18.38,17.76,17.39,224125.94,-0.2,-1.11,17.096,16.27,15.87,238078.87,193937.31,260904.72,26.14
2015-03-06,16.76,19.98,17.96,16.5,553789.5,1.21,7.22,16.63,16.076,15.659,216963.27,180161.57,257825.57,64.6
2015-02-27,16.51,17.2,16.75,16.0,134164.2,0.24,1.45,16.144,15.866,15.464,145699.85,146202.78,250050.51,15.65
2015-02-17,16.22,16.7,16.51,16.13,93869.41,0.01,0.06,15.914,15.749,15.328,147102.57,163591.21,254461.98,10.95
2015-02-13,15.34,16.7,16.5,15.19,184445.28,1.07,6.93,15.71,15.749,15.222,147672.36,193497.92,256165.62,21.51
2015-02-06,15.45,15.8,15.43,15.03,118547.95,-0.1,-0.64,15.444,15.684,15.112,149795.75,207889.44,266174.44,13.83
2015-01-30,15.76,16.11,15.53,15.41,197472.39,-0.07,-0.45,15.522,15.809,15.05,143359.87,254454.64,279531.28,23.03
2015-01-23,15.01,15.72,15.6,14.44,141177.84,0.11,0.71,15.588,15.762,14.979,146705.71,254522.9,284382.41,16.47
2015-01-16,14.81,15.62,15.49,14.81,96718.32,0.32,2.11,15.584,15.654,14.902,180079.85,295828.76,305055.21,11.28
2015-01-09,15.82,16.23,15.17,15.01,195062.25,-0.65,-4.11,15.788,15.555,14.768,239323.48,324720.63,325627.67,22.75
2014-12-31,15.9,16.49,15.82,15.42,86368.54,-0.04,-0.25,15.924,15.469,14.658,265983.12,327872.13,335653.21,10.07
2014-12-26,15.42,16.48,15.86,14.31,214201.62,0.28,1.8,16.096,15.241,14.502,365549.41,335489.57,338050.34,24.98
2014-12-19,16.32,17.19,15.58,15.43,308048.5,-0.93,-5.63,15.936,15.062,14.326,362340.08,353898.23,333565.8,35.93
2014-12-12,16.01,16.95,16.51,15.04,392936.5,0.66,4.16,15.724,14.906,14.168,411577.67,345332.76,326403.08,45.83
2014-12-05,16.85,17.01,15.85,15.5,328360.44,-0.83,-4.98,15.322,14.695,13.951,410117.78,318833.32,312257.27,38.3
2014-11-28,15.3,17.58,16.68,15.3,584200.0,1.62,10.76,15.014,14.539,13.769,389761.15,324459.45,305864.94,68.14
2014-11-21,14.44,15.22,15.06,14.37,198154.98,0.54,3.72,14.386,14.291,13.569,305429.73,304607.93,302068.28,23.11
2014-11-14,14.82,15.95,14.52,14.36,554236.44,0.02,0.14,14.188,14.195,13.47,345456.38,314241.92,308959.87,64.65
2014-11-07,14.3,15.48,14.5,14.1,385637.03,0.19,1.33,14.088,14.149,13.339,279087.84,314281.66,292058.41,44.98
2014-10-31,13.53,14.39,14.31,13.34,226577.28,0.77,5.69,14.068,13.981,13.174,227548.86,326534.71,276262.07,26.43
2014-10-24,14.0,14.16,13.54,13.41,162542.92,-0.53,-3.77,14.064,13.847,13.031,259157.76,343434.29,268130.19,18.96
2014-10-17,13.97,14.59,14.07,13.7,398288.25,0.05,0.36,14.196,13.763,12.911,303786.12,340611.1,262605.67,46.46
2014-10-10,14.39,14.49,14.02,13.93,222393.72,-0.38,-2.64,14.202,13.589,12.781,283027.46,313233.37,246923.3,25.94
2014-09-30,14.32,14.54,14.4,14.29,127942.15,0.11,0.77,14.21,13.43,12.653,349475.47,307473.41,238456.85,14.92
2014-09-26,14.25,14.76,14.29,14.07,384621.75,0.09,0.63,13.894,13.206,12.507,425520.56,305681.21,237455.47,44.86
2014-09-19,14.15,14.55,14.2,13.51,385684.75,0.1,0.71,13.63,12.999,12.355,427710.81,287270.42,224821.66,44.99
2014-09-12,14.01,14.36,14.1,13.8,294494.91,0.04,0.28,13.33,12.846,12.218,377436.07,299528.64,211404.24,34.35
2014-09-05,12.82,14.8,14.06,12.82,554633.81,1.24,9.67,12.976,12.744,12.101,343439.28,303677.83,203979.08,64.69
2014-08-29,12.95,13.35,12.82,12.57,508167.56,-0.15,-1.16,12.65,12.528,12.04,265471.34,269835.16,192221.7,59.27
2014-08-22,12.7,13.31,12.97,12.61,395573.03,0.27,2.13,12.518,12.366,12.034,185841.87,225989.43,175275.67,46.14
2014-08-15,12.33,12.76,12.7,12.33,134311.06,0.37,3.0,12.368,12.214,12.028,146830.02,192826.09,167486.61,15.67
2014-08-08,12.4,12.69,12.33,12.24,124510.95,-0.1,-0.81,12.362,12.059,11.976,221621.2,184600.24,166143.97,14.52
2014-08-01,12.2,12.61,12.43,12.14,164794.12,0.27,2.22,12.512,11.973,11.988,263916.37,180613.23,168632.34,19.22
2014-07-25,12.2,12.35,12.16,12.0,110020.21,-0.06,-0.49,12.406,11.876,11.952,274198.98,169440.3,165387.74,12.83
2014-07-18,12.73,12.73,12.22,12.07,200513.78,-0.45,-3.55,12.214,11.808,11.967,266136.98,169229.73,165481.22,23.39
2014-07-11,12.89,13.45,12.67,12.49,508266.94,-0.41,-3.13,12.06,11.711,11.976,238822.15,162372.9,163232.74,59.29
2014-07-04,11.85,13.08,13.08,11.66,335986.81,1.18,9.92,11.756,11.589,11.991,147579.28,123279.84,153019.26,39.19
2014-06-27,11.5,12.05,11.9,11.0,216207.16,0.7,6.25,11.434,11.457,12.015,97310.09,104280.33,152832.4,25.22
2014-06-20,11.54,11.57,11.2,11.06,69710.2,-0.25,-2.18,11.346,11.551,12.043,64681.61,114608.23,143484.54,8.13
2014-06-13,11.15,11.65,11.45,11.09,63939.62,0.3,2.69,11.402,11.701,12.098,72322.48,124561.91,145041.65,7.46
2014-06-06,11.47,11.47,11.15,11.07,52052.63,-0.32,-2.79,11.362,11.842,12.145,85923.66,142147.14,149360.88,6.07
2014-05-30,11.51,11.62,11.47,11.3,84640.83,0.01,0.09,11.422,11.892,12.155,98980.39,147687.71,152385.54,9.87
2014-05-23,11.59,11.59,11.46,11.12,53064.78,-0.02,-0.17,11.48,12.003,12.181,111250.57,156651.45,153818.01,6.19
2014-05-16,11.55,11.94,11.48,11.31,107914.54,0.23,2.04,11.756,12.028,12.185,164534.85,161335.18,154205.62,12.59
2014-05-09,11.4,11.99,11.25,11.1,131945.5,-0.2,-1.75,12.0,12.125,12.187,176801.34,161732.7,152698.98,15.52
2014-04-30,11.74,11.82,11.45,11.08,117336.3,-0.31,-2.64,12.322,12.241,12.25,198370.62,164092.57,151423.44,13.8
2014-04-25,12.61,12.92,11.76,11.7,145991.75,-1.08,-8.41,12.362,12.392,12.315,196395.02,182758.69,156785.8,17.17
2014-04-18,12.69,13.58,12.84,12.6,319486.16,0.14,1.1,12.526,12.572,12.395,202052.32,201384.48,167525.42,37.58
2014-04-11,12.84,13.22,12.7,12.63,169247.0,-0.16,-1.24,12.3,12.534,12.408,158135.51,172360.86,175060.08,19.91
2014-04-04,11.66,12.97,12.86,11.66,239791.89,1.21,10.39,12.25,12.494,12.363,146664.06,165521.39,172897.95,28.21
2014-03-28,12.57,12.57,11.65,11.63,107458.3,-0.93,-7.39,12.16,12.447,12.296,129814.52,156574.62,170773.04,12.64
2014-03-21,11.73,12.6,12.58,11.73,174278.23,0.87,7.43,12.422,12.417,12.318,169122.36,157083.38,177875.23,20.5
2014-03-14,12.35,12.35,11.71,11.43,99902.15,-0.74,-5.94,12.618,12.359,12.286,200716.64,150984.57,180895.84,11.75
2014-03-07,12.35,12.83,12.45,12.26,111889.73,0.04,0.32,12.768,12.341,12.319,186586.2,147076.05,203277.53,13.16
2014-02-28,12.96,13.29,12.41,12.01,155544.19,-0.55,-4.24,12.738,12.248,12.402,184378.73,143665.25,221563.1,18.3
2014-02-21,13.5,13.98,12.96,12.77,303997.5,-0.6,-4.42,12.734,12.259,12.464,183334.73,138754.31,218506.25,35.76
2014-02-14,12.53,13.59,13.56,12.53,332249.62,1.1,8.83,12.412,12.238,12.498,145044.39,130812.9,242835.38,39.08
2014-02-07,12.25,12.47,12.46,12.05,29249.95,0.16,1.3,12.1,12.217,12.506,101252.5,133666.36,241017.86,3.44
2014-01-30,12.21,12.55,12.3,11.89,100852.38,-0.09,-0.73,11.914,12.281,12.502,107565.91,177759.31,271135.48,11.86
2014-01-24,11.35,12.57,12.39,11.25,150324.19,1.04,9.16,11.758,12.231,12.428,102951.77,180274.51,273786.77,17.68
2014-01-17,12.0,12.07,11.35,11.32,112545.83,-0.65,-5.42,11.784,12.144,12.321,94173.88,184971.46,272097.87,13.24
2014-01-10,11.66,12.42,12.0,11.16,113290.13,0.28,2.39,12.064,12.218,12.249,116581.41,198667.09,268461.86,13.33
2013-12-27,11.52,11.95,11.53,11.27,60817.0,0.01,0.09,12.334,12.213,12.142,166080.22,210807.11,265241.63,7.15
2013-12-20,12.75,12.75,11.52,11.5,77781.7,-1.0,-7.99,12.648,12.297,12.069,247952.71,259479.0,266782.95,9.15
2013-12-13,12.66,12.78,12.52,12.3,106434.75,-0.23,-1.8,12.704,12.555,11.981,257597.25,299460.95,265571.0,12.52
