date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-21,15.53,16.32,16.11,15.45,1062935.62,0.58,3.73,15.398,15.232,14.77,602630.41,725017.88,713336.49,0.64
2016-10-14,15.5,15.68,15.53,15.3,665842.44,0.32,2.1,15.206,15.109,14.645,527075.35,683654.6,681093.15,0.4
2016-09-30,15.2,15.31,15.21,14.91,495390.62,-0.02,-0.13,15.108,15.025,14.547,480576.42,695128.01,671299.0,0.3
2016-09-23,14.91,15.33,15.23,14.88,448604.03,0.32,2.15,15.048,14.992,14.477,499342.97,724906.02,681865.38,0.27
2016-09-14,14.92,15.15,14.91,14.82,340379.34,-0.24,-1.58,15.016,14.996,14.422,701716.02,826488.4,697454.22,0.21
2016-09-09,15.1,15.34,15.15,14.93,685160.31,0.11,0.73,15.066,14.926,14.415,847405.35,865828.58,718867.46,0.42
2016-09-02,14.87,15.07,15.04,14.8,433347.81,0.13,0.87,15.012,14.831,14.394,840233.85,866823.05,735556.66,0.26
2016-08-26,15.05,15.12,14.91,14.8,589223.38,-0.16,-1.06,14.942,14.689,14.405,909679.6,887779.45,815413.39,0.36
2016-08-19,15.2,15.88,15.07,14.94,1460469.25,-0.09,-0.59,14.936,14.556,14.367,950469.06,875522.98,817993.87,0.89
2016-08-12,14.93,15.51,15.16,14.92,1068826.0,0.28,1.88,14.976,14.434,14.324,951260.79,753915.04,775283.99,0.65
2016-08-05,14.7,15.15,14.88,14.62,649302.81,0.19,1.29,14.786,14.307,14.266,884251.81,701655.09,759660.36,0.39
2016-07-29,14.86,15.11,14.69,14.4,780576.56,-0.19,-1.28,14.65,14.18,14.239,893412.25,678531.69,777492.11,0.47
2016-07-22,15.16,15.37,14.88,14.76,793170.69,-0.39,-2.55,14.436,14.069,14.198,865879.3,647469.99,801354.97,0.48
2016-07-15,14.2,15.67,15.27,14.16,1464427.88,1.06,7.46,14.176,13.962,14.176,800576.91,638824.75,867993.56,0.89
2016-07-08,14.0,14.46,14.21,13.85,733781.12,0.01,0.07,13.892,13.847,14.078,556569.28,568420.04,850282.01,0.44
2016-07-01,13.65,14.35,14.2,13.61,695105.0,0.58,4.26,13.828,13.904,14.037,519058.37,571906.34,847122.98,0.42
2016-06-24,13.55,13.99,13.62,13.4,642911.81,0.04,0.29,13.71,13.956,13.982,463651.13,604290.28,843898.75,0.39
2016-06-17,13.75,13.75,13.58,13.3,466658.72,-0.27,-1.95,13.702,14.121,13.971,429060.68,743047.32,872575.04,0.28
2016-06-08,13.89,13.91,13.85,13.77,244389.77,-0.04,-0.29,13.748,14.177,13.979,477072.6,760464.75,905004.84,0.15
2016-06-03,13.6,14.0,13.89,13.53,546226.56,0.28,2.06,13.802,14.213,13.97,580270.8,796652.94,984646.78,0.33
2016-05-27,13.58,13.72,13.61,13.37,418068.81,0.03,0.22,13.98,14.225,14.057,624754.3,817665.63,1094125.41,0.25
2016-05-20,13.76,13.97,13.58,13.37,469959.53,-0.23,-1.67,14.202,14.298,14.125,744929.42,876452.52,1102124.78,0.28
2016-05-13,14.1,14.3,13.81,13.5,706718.31,-0.31,-2.19,14.54,14.326,14.202,1057033.96,955239.96,1132533.02,0.43
2016-05-06,14.82,14.89,14.12,14.05,760380.81,-0.66,-4.46,14.606,14.39,14.261,1043856.91,1097162.38,1141701.57,0.46
2016-04-29,14.56,14.86,14.78,14.31,768644.06,0.06,0.41,14.624,14.309,14.288,1013035.07,1132143.98,1145703.5,0.47
2016-04-22,15.05,15.35,14.72,14.39,1018944.38,-0.55,-3.6,14.47,14.169,14.304,1010576.95,1122339.61,1168190.26,0.62
2016-04-15,14.2,15.92,15.27,14.2,2030482.25,1.13,7.99,14.394,14.007,14.305,1007975.62,1083507.23,1173952.78,1.23
2016-04-08,14.11,14.32,14.14,14.0,640833.06,-0.07,-0.49,14.112,13.82,14.324,853445.95,1002102.75,1129789.54,0.39
2016-04-01,14.01,14.22,14.21,13.78,606271.62,0.2,1.43,14.174,13.781,14.396,1150467.84,1049544.92,1185477.97,0.37
2016-03-25,14.38,14.51,14.01,13.92,756353.44,-0.33,-2.3,13.994,13.727,14.484,1251252.89,1172640.62,1241471.8,0.46
2016-03-18,13.98,14.44,14.34,13.85,1005937.75,0.48,3.46,13.868,13.889,14.539,1234102.28,1370585.2,1264365.0,0.61
2016-03-11,14.68,14.77,13.86,13.6,1257833.88,-0.59,-4.08,13.62,13.952,14.592,1159038.83,1327797.03,1294494.04,0.76
2016-03-04,13.41,14.53,14.45,13.03,2125942.5,1.14,8.56,13.528,14.077,14.688,1150759.55,1309826.09,1299041.95,1.29
2016-02-26,13.53,14.08,13.31,12.96,1110196.88,-0.07,-0.52,13.388,14.132,14.724,948622.0,1186240.76,1213868.79,0.67
2016-02-19,12.78,13.79,13.38,12.72,670600.38,0.28,2.14,13.46,14.267,14.782,1094028.35,1159263.02,1175344.24,0.41
2016-02-05,13.36,13.45,13.1,12.83,630620.5,-0.3,-2.24,13.91,14.439,14.858,1507068.12,1214040.9,1184001.45,0.38
2016-01-29,14.0,14.34,13.4,12.82,1216437.5,-0.35,-2.54,14.284,14.603,14.964,1496555.24,1264398.34,1246543.24,0.74
2016-01-22,13.42,13.86,13.75,13.28,1115254.75,0.08,0.58,14.626,14.828,15.061,1468892.64,1257476.34,1272227.13,0.68
2016-01-15,15.15,15.35,13.67,13.5,1837228.62,-1.96,-12.54,14.876,15.011,15.203,1423859.52,1321411.01,1349621.67,1.11
2016-01-08,14.96,15.76,15.63,13.8,2735799.25,0.66,4.41,15.074,15.241,15.285,1224497.7,1310302.98,1435365.64,1.66
2015-12-31,15.15,15.33,14.97,14.81,578056.06,-0.14,-0.93,14.968,15.188,15.354,921013.67,1158144.8,1481556.0,0.35
2015-12-25,14.99,15.54,15.11,14.92,1078124.5,0.11,0.73,14.922,15.231,15.621,1032241.44,1261191.06,1760952.28,0.65
2015-12-18,14.52,15.13,15.0,14.47,890089.19,0.34,2.32,15.03,15.298,15.751,1046060.04,1288257.81,1809756.55,0.54
2015-12-11,15.04,15.15,14.66,14.45,840419.5,-0.44,-2.91,15.146,15.315,15.851,1218962.5,1241496.82,1927091.3,0.51
2015-12-04,14.81,15.39,15.1,14.43,1218379.12,0.36,2.44,15.408,15.297,16.107,1396108.25,1191425.45,2072220.23,0.74
2015-11-27,15.66,15.73,14.74,14.69,1134194.88,-0.91,-5.82,15.408,15.277,16.378,1395275.93,1153961.99,2263799.8,0.69
2015-11-20,15.4,16.05,15.65,15.31,1147217.5,0.07,0.45,15.54,15.325,16.738,1490140.67,1228688.14,2762269.75,0.7
2015-11-13,15.85,16.49,15.58,15.51,1754601.5,-0.39,-2.44,15.566,15.294,16.81,1530455.57,1286977.93,3025962.58,1.06
2015-11-06,14.94,16.25,15.97,14.72,1726148.25,0.87,5.76,15.484,15.394,17.021,1264031.14,1377832.33,3225528.78,1.05
2015-10-30,15.66,15.86,15.1,15.0,1214217.5,-0.3,-1.95,15.186,15.329,17.267,986742.65,1560428.31,3486516.87,0.74
2015-10-23,15.72,15.8,15.4,14.99,1608518.62,-0.38,-2.41,15.146,15.519,17.779,912648.06,1804967.21,4108485.39,0.98
2015-10-16,15.26,15.8,15.78,15.15,1348792.0,0.61,4.02,15.11,16.011,18.164,967235.61,2260713.49,4492947.81,0.82
2015-10-09,15.3,15.41,15.17,14.96,422479.31,0.69,4.76,15.022,16.204,18.403,1043500.29,2331255.29,4878353.46,0.26
2015-09-30,14.86,14.93,14.48,14.39,339705.81,-0.42,-2.82,15.304,16.387,18.712,1491633.53,2612685.79,5258191.89,0.21
2015-09-25,15.11,15.75,14.9,14.7,843744.56,-0.32,-2.1,15.472,16.916,19.007,2134113.96,2953015.01,5565031.75,0.51
2015-09-18,15.52,16.49,15.22,14.65,1881456.38,-0.12,-0.78,15.892,17.479,19.3,2697286.35,3373637.6,5911648.98,1.14
2015-09-11,16.16,16.58,15.34,14.4,1730115.38,-1.24,-7.48,16.912,18.15,19.674,3554191.38,4295851.36,6465756.96,1.05
2015-09-02,15.23,16.59,16.58,14.38,2663145.5,1.26,8.22,17.386,18.326,20.048,3619010.3,4764947.22,7110368.49,1.61
2015-08-28,16.4,16.58,15.32,12.96,3552108.0,-1.68,-9.88,17.47,18.648,20.331,3733738.05,5073225.22,7511251.41,2.15
2015-08-21,20.15,20.15,17.0,16.75,3659606.5,-3.32,-16.34,18.36,19.205,20.614,3771916.05,5412605.43,7712784.36,2.22
2015-08-14,18.22,21.7,20.32,18.13,6165981.5,2.61,14.74,19.066,20.039,20.79,4049988.85,6412003.58,7977377.44,3.74
2015-08-07,16.98,18.3,17.71,16.68,2054210.0,0.71,4.18,19.388,20.316,20.761,5037511.35,6725182.13,8054989.66,1.25
2015-07-31,19.18,19.45,17.0,16.38,3236784.25,-2.77,-14.01,19.266,20.601,20.858,5910884.15,7425451.63,8332167.51,1.96
2015-07-24,20.4,20.8,19.77,19.04,3742998.0,-0.76,-3.7,19.826,21.037,20.943,6412712.4,7903698.0,8446764.03,2.27
2015-07-17,21.5,22.44,20.53,19.1,5049970.5,-1.4,-6.38,20.05,21.097,20.858,7053294.8,8177048.5,8472831.0,3.06
2015-07-10,18.74,22.67,21.93,17.21,11103594.0,4.83,28.25,21.012,21.12,20.762,8774018.3,8449660.35,8354875.0,6.73
2015-07-03,20.45,20.95,17.1,16.9,6421074.0,-2.7,-13.64,21.244,21.198,20.585,8412852.9,8635662.55,7857881.98,3.89
2015-06-26,20.82,23.3,19.8,19.38,5745925.5,-1.09,-5.22,21.936,21.769,20.651,8940019.1,9455789.75,7673545.21,3.48
2015-06-19,24.6,24.61,20.89,20.72,6945910.0,-4.45,-17.56,22.248,22.013,20.557,9394683.6,9949277.6,7568998.84,4.21
2015-06-12,23.0,26.49,25.34,22.84,13653588.0,2.25,9.74,22.144,22.023,20.465,9300802.2,10012963.3,7408580.67,8.28
2015-06-05,20.8,23.84,23.09,20.58,9297767.0,2.53,12.3,21.228,21.541,20.206,8125302.4,9542751.3,7099855.64,5.64
2015-05-29,21.36,22.73,20.56,20.15,9056905.0,-0.8,-3.75,21.152,21.205,20.136,8858472.2,9384797.2,6903473.09,5.49
2015-05-22,20.0,21.4,21.36,19.75,8019248.0,0.99,4.86,21.602,21.115,20.186,9971560.4,9238883.4,7111064.74,4.86
2015-05-15,20.95,21.32,20.37,20.35,6476503.0,-0.39,-1.88,21.778,20.849,20.132,10503871.6,8989830.05,6853722.98,3.93
2015-05-08,22.78,23.36,20.76,20.31,7776089.0,-1.95,-8.59,21.902,20.619,20.084,10725124.4,8768613.5,6934220.83,4.72
2015-04-30,22.81,25.58,22.71,22.69,12963616.0,-0.1,-0.44,21.854,20.403,19.995,10960200.2,8260089.65,6913778.78,7.86
2015-04-24,21.95,24.2,22.81,21.67,14622346.0,0.57,2.56,21.258,19.971,19.74,9911122.2,7080101.41,6661480.23,8.87
2015-04-17,21.13,22.75,22.24,20.45,10680804.0,1.25,5.96,20.628,19.533,19.497,8506206.4,5891300.66,6448472.93,6.48
2015-04-10,20.64,21.18,20.99,20.2,7582767.0,0.47,2.29,19.92,19.101,19.184,7475788.5,5188720.09,6153810.06,4.6
2015-04-03,19.77,20.88,20.52,19.69,8951468.0,0.79,4.0,19.336,18.907,18.886,6812102.6,4804198.04,5894965.12,5.43
2015-03-27,19.86,20.17,19.73,19.09,7718226.0,0.07,0.36,18.952,18.871,18.635,5559979.1,4656959.99,5626221.86,4.68
2015-03-20,18.7,20.08,19.66,18.53,7597767.0,0.96,5.13,18.684,19.066,18.398,4249080.62,4422148.99,5362465.68,4.61
2015-03-13,17.9,19.11,18.7,17.5,5528714.5,0.63,3.49,18.438,19.256,18.173,3276394.92,4983246.09,5063603.83,3.35
2015-03-06,18.69,19.0,18.07,17.78,4264337.5,-0.53,-2.85,18.282,19.415,17.966,2901651.67,4717615.91,4835378.88,2.59
2015-02-27,18.37,18.8,18.6,17.74,2690850.5,0.21,1.14,18.478,19.548,17.803,2796293.47,5099828.16,4704375.68,1.63
2015-02-17,18.48,18.48,18.39,18.25,1163733.62,-0.04,-0.22,18.79,19.586,17.641,3753940.87,5567467.91,4636609.17,0.71
2015-02-13,17.9,18.64,18.43,17.72,2734338.5,0.51,2.85,19.448,19.508,17.499,4595217.35,6242859.05,4626558.08,1.66
2015-02-06,18.7,19.53,17.92,17.7,3654998.25,-1.13,-5.93,20.074,19.46,17.349,6690097.25,7005645.2,4544840.8,2.22
2015-01-30,20.08,20.37,19.05,19.02,3737546.5,-1.11,-5.51,20.548,19.267,17.219,6533580.15,7118900.03,4418677.84,2.27
2015-01-23,20.5,20.95,20.16,19.16,7479087.5,-1.52,-7.01,20.618,18.865,17.036,7403362.85,6985732.2,4275269.67,4.54
2015-01-16,21.36,22.3,21.68,20.38,5370116.0,0.12,0.56,20.382,18.398,16.813,7380994.95,6595483.73,3962129.59,3.26
2015-01-09,20.32,24.24,21.56,20.32,13208738.0,1.27,6.26,19.568,17.73,16.481,7890500.75,6302782.38,3732323.42,8.01
2014-12-31,19.66,20.5,20.29,19.01,2872412.75,0.89,4.59,18.846,17.089,16.16,7321193.15,5143961.58,3132956.8,1.74
2014-12-26,19.31,20.76,19.4,18.01,8086460.0,0.42,2.21,17.986,16.516,15.92,7704219.9,4953141.84,3053844.74,4.9
2014-12-19,17.58,19.4,18.98,17.12,7367248.0,1.37,7.78,17.112,16.057,15.724,6568101.55,4308923.19,2737199.12,4.47
2014-12-12,17.8,19.49,17.61,17.32,7917645.0,-0.34,-1.89,16.414,15.695,15.559,5809972.5,3705750.43,2498972.1,4.8
2014-12-05,16.07,18.76,17.95,16.07,10362200.0,1.96,12.26,15.892,15.49,15.417,4715064.0,3010257.12,2180873.98,6.28
2014-11-28,15.13,16.15,15.99,15.13,4787546.5,0.96,6.39,15.332,15.238,15.204,2966730.0,2084036.41,1706599.79,2.9
2014-11-21,15.92,15.95,15.03,14.82,2405868.25,-0.46,-2.97,15.046,15.171,15.144,2202063.78,1718455.65,1503145.42,1.46
2014-11-14,15.17,15.77,15.49,15.06,3576602.75,0.49,3.27,15.002,15.207,15.13,2049744.83,1564807.15,1416546.76,2.17
2014-11-07,15.21,15.51,15.0,14.9,2443102.5,-0.15,-0.99,14.976,15.227,15.078,1601528.35,1328775.46,1265935.89,1.48
2014-10-31,14.51,15.16,15.15,14.22,1620530.0,0.59,4.05,15.088,15.231,15.054,1305450.24,1161864.47,1179643.92,0.98
2014-10-24,14.83,14.97,14.56,14.53,964215.38,-0.25,-1.69,15.144,15.231,15.016,1201342.82,1121952.02,1132171.23,0.58
2014-10-17,15.36,15.46,14.81,14.77,1644273.5,-0.55,-3.58,15.296,15.324,15.005,1234847.52,1154547.65,1106375.31,1.0
2014-10-10,15.59,15.68,15.36,15.29,1335520.38,-0.2,-1.28,15.412,15.39,14.98,1079869.47,1165475.05,1050026.96,0.81
2014-09-30,15.48,15.83,15.56,15.35,962711.94,0.13,0.84,15.478,15.423,14.931,1056022.57,1292193.78,1011898.85,0.58
2014-09-26,15.24,15.58,15.43,15.0,1099992.88,0.11,0.72,15.374,15.343,14.873,1018278.7,1351490.84,1052002.92,0.67
2014-09-19,15.39,15.55,15.32,15.12,1131738.88,-0.07,-0.46,15.318,15.17,14.806,1042561.23,1329163.18,1038925.21,0.69
2014-09-12,15.7,15.81,15.39,15.26,869383.25,-0.3,-1.91,15.352,15.116,14.75,1074247.77,1287835.19,1003775.77,0.53
2014-09-05,15.09,15.7,15.69,14.97,1216285.88,0.65,4.32,15.368,15.052,14.684,1251080.62,1268286.37,990624.13,0.74
2014-08-29,15.1,15.11,15.04,14.8,773992.62,-0.11,-0.73,15.368,14.928,14.617,1528365.0,1203096.33,995506.96,0.47
2014-08-22,15.49,15.65,15.15,14.93,1221405.5,-0.34,-2.19,15.312,14.876,14.617,1684702.97,1197423.37,1070684.52,0.74
2014-08-15,15.5,15.81,15.49,15.34,1290171.62,0.02,0.13,15.022,14.801,14.56,1615765.12,1142390.44,1061601.68,0.78
2014-08-08,15.73,16.17,15.47,15.31,1753547.5,-0.22,-1.4,14.88,14.685,14.475,1501422.6,1058202.98,1048133.17,1.06
2014-08-01,14.82,16.09,15.69,14.81,2602707.75,0.93,6.3,14.736,14.57,14.378,1285492.12,934578.87,1003070.44,1.58
2014-07-25,13.71,14.83,14.76,13.45,1555682.5,1.06,7.74,14.488,14.438,14.246,877827.66,731603.92,941198.57,0.94
2014-07-18,13.94,13.94,13.7,13.67,876716.25,-1.08,-7.31,14.44,14.402,14.181,710143.76,752515.01,911080.84,0.53
2014-07-11,14.76,14.83,14.78,14.58,718459.0,0.03,0.2,14.58,14.441,14.186,669015.76,748687.24,915981.14,0.44
2014-07-04,14.5,14.79,14.75,14.46,673895.12,0.3,2.08,14.49,14.384,14.166,614983.36,719716.35,950953.13,0.41
2014-06-27,14.52,14.74,14.45,14.44,564385.44,-0.07,-0.48,14.404,14.315,14.133,583665.61,712961.89,975886.83,0.34
2014-06-20,14.46,14.8,14.52,14.41,717263.0,0.12,0.83,14.388,14.305,14.108,585380.18,787917.59,953721.79,0.43
2014-06-13,14.28,14.51,14.4,14.25,671076.25,0.07,0.49,14.364,14.358,14.074,794886.25,943945.66,949364.93,0.41
2014-06-06,14.31,14.47,14.33,14.14,448296.97,0.01,0.07,14.302,14.319,14.073,828358.71,980812.92,943779.78,0.27
2014-05-30,14.49,14.58,14.32,14.21,517306.41,-0.05,-0.35,14.278,14.265,14.068,824449.34,1038063.35,947071.1,0.31
2014-05-23,14.38,14.47,14.37,14.02,572958.25,-0.03,-0.21,14.226,14.185,14.076,842258.17,1071562.02,961875.84,0.35
2014-05-16,14.19,14.99,14.4,14.09,1764793.38,0.31,2.2,14.222,14.054,14.143,990455.0,1150793.22,965642.29,1.07
2014-05-09,14.2,14.27,14.09,13.71,838438.56,-0.12,-0.84,14.352,13.959,14.204,1093005.07,1069646.68,921614.29,0.51
2014-04-30,13.98,14.28,14.21,13.97,428750.12,0.15,1.07,14.336,13.93,14.313,1133267.12,1083275.04,918674.7,0.26
2014-04-25,14.24,14.42,14.06,13.98,606350.56,-0.29,-2.02,14.252,13.948,14.455,1251677.36,1182189.92,961950.98,0.37
2014-04-18,14.95,15.03,14.35,14.21,1313942.38,-0.7,-4.65,14.144,13.95,14.598,1300865.86,1238811.76,981246.84,0.8
2014-04-11,14.01,15.68,15.05,14.01,2277543.75,1.04,7.42,13.886,13.911,14.719,1311131.44,1119525.98,984871.39,1.38
2014-04-04,13.81,14.29,14.01,13.74,1039748.81,0.22,1.59,13.566,13.79,14.778,1046288.29,954784.2,908507.17,0.63
2014-03-28,13.57,13.88,13.79,13.46,1020801.31,0.27,2.0,13.524,13.826,14.882,1033282.96,906746.64,888399.95,0.62
2014-03-21,13.18,13.65,13.52,13.01,852293.06,0.46,3.52,13.644,13.87,15.013,1112702.48,856078.85,881253.59,0.52
2014-03-14,13.35,13.38,13.06,12.66,1365270.25,-0.39,-2.9,13.756,13.967,15.145,1176757.66,852189.65,895167.27,0.83
2014-03-07,13.7,13.74,13.45,13.31,953328.0,-0.35,-2.54,13.936,14.231,15.334,927920.53,780491.37,879029.16,0.58
2014-02-28,14.35,14.35,13.8,13.58,974722.19,-0.59,-4.1,14.014,14.449,15.49,863280.12,773581.9,866948.8,0.59
2014-02-21,14.13,14.49,14.39,14.01,1417898.88,0.31,2.2,14.128,14.696,15.634,780210.31,754074.36,827952.82,0.86
2014-02-14,13.98,14.27,14.08,13.96,1172569.0,0.12,0.86,14.096,14.962,15.749,599455.23,741712.05,804934.52,0.71
2014-02-07,13.91,13.98,13.96,13.86,121084.6,0.12,0.87,14.178,15.245,15.899,527621.64,723681.92,777891.18,0.07
2014-01-30,14.31,14.33,13.84,13.81,630125.94,-0.53,-3.69,14.526,15.526,16.073,633062.2,850216.8,869933.25,0.38
2014-01-24,14.21,14.49,14.37,13.97,559373.12,0.14,0.98,14.884,15.765,16.232,683883.69,862230.13,884556.05,0.34
2014-01-17,14.49,14.73,14.23,14.22,514123.5,-0.26,-1.79,15.264,15.937,16.342,727938.41,870053.27,920731.52,0.31
2014-01-10,15.33,15.34,14.49,14.4,813401.06,-0.88,-5.72,15.828,16.156,16.456,883968.86,906428.33,948857.75,0.49
2013-12-27,15.7,16.09,15.7,15.36,648287.38,0.07,0.45,16.312,16.323,16.564,919742.2,938144.89,1016524.63,0.39
2013-12-20,16.27,16.35,15.63,15.57,884233.38,-0.64,-3.93,16.526,16.436,16.587,1067371.4,977566.96,1039661.59,0.54
2013-12-13,17.07,17.11,16.27,16.21,779646.75,-0.78,-4.58,16.646,16.531,16.615,1040576.58,960315.69,1046393.75,0.47
2013-12-06,16.81,17.37,17.05,16.65,1294275.75,0.14,0.83,16.61,16.571,16.597,1012168.13,901831.28,1029402.4,0.78
2013-11-29,16.77,17.2,16.91,16.47,992267.75,0.14,0.83,16.484,16.535,16.54,928887.8,868157.0,988401.53,0.6
2013-11-22,16.31,16.88,16.77,16.18,1386433.38,0.54,3.33,16.334,16.553,16.507,956547.57,832100.44,974771.49,0.84
