date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-09,14.38,14.74,14.41,14.32,703524.56,0.05,0.35,14.7,14.847,14.057,813575.05,1415389.21,1092584.32,3.39
2016-09-02,14.57,14.62,14.36,14.28,554346.5,-0.23,-1.58,14.742,14.755,14.044,836296.4,1454484.8,1140392.38,2.67
2016-08-26,15.09,15.12,14.59,14.4,633005.69,-0.5,-3.31,14.766,14.621,14.06,978902.98,1470848.15,1233862.26,3.05
2016-08-19,14.98,15.39,15.09,14.83,1058638.88,0.04,0.27,14.9,14.496,14.011,1205302.11,1500166.39,1247938.26,5.1
2016-08-12,14.48,15.45,15.05,14.38,1118359.62,0.43,2.94,15.106,14.3,13.975,1602306.19,1440357.96,1249299.18,5.39
2016-08-05,14.55,14.88,14.62,14.43,817131.31,0.14,0.97,14.994,14.133,13.928,2017203.36,1418312.89,1276869.89,3.94
2016-07-29,15.2,15.56,14.48,14.38,1267379.38,-0.78,-5.11,14.768,13.957,13.947,2072673.2,1386599.34,1320078.09,6.11
2016-07-22,15.93,16.05,15.26,15.19,1765001.38,-0.86,-5.33,14.476,13.811,13.944,1962793.31,1323045.7,1367876.1,8.51
2016-07-15,14.64,16.95,16.12,14.63,3043659.25,1.63,11.25,14.092,13.579,13.938,1795030.66,1210501.29,1397406.03,14.67
2016-07-08,13.54,15.25,14.49,13.54,3192845.5,1.0,7.41,13.494,13.322,13.782,1278409.72,993411.19,1260396.05,15.39
2016-07-01,12.99,13.65,13.49,12.91,1094480.5,0.47,3.61,13.272,13.266,13.731,819422.41,769779.44,1114805.28,5.27
2016-06-24,13.31,13.38,13.02,12.8,717979.94,-0.32,-2.4,13.146,13.333,13.7,700525.47,826299.97,1094713.54,3.46
2016-06-17,13.0,13.54,13.34,12.71,926188.12,0.21,1.6,13.146,13.498,13.67,683298.09,996876.37,1099452.05,4.46
2016-06-08,13.55,13.64,13.13,13.03,460554.56,-0.25,-1.87,13.066,13.526,13.665,625971.92,995710.14,1094055.07,2.22
2016-06-03,12.81,13.64,13.38,12.71,897908.94,0.52,4.04,13.15,13.65,13.655,708412.66,1058240.41,1126687.88,4.33
2016-05-27,13.0,13.11,12.86,12.65,499995.81,-0.16,-1.23,13.26,13.722,13.711,720136.47,1135426.9,1141245.14,2.41
2016-05-20,12.92,13.3,13.02,12.71,631843.0,0.08,0.62,13.52,13.937,13.855,952074.46,1253556.84,1155165.02,3.04
2016-05-13,13.41,13.48,12.94,12.58,639557.31,-0.61,-4.5,13.85,14.076,14.031,1310454.66,1412706.49,1207053.62,3.08
2016-05-06,14.08,14.24,13.55,13.53,872758.25,-0.38,-2.73,13.986,14.297,14.22,1365448.35,1584310.76,1313372.29,4.21
2016-04-29,14.09,14.47,13.93,13.65,956528.0,-0.23,-1.62,14.15,14.242,14.313,1408068.15,1527380.9,1324453.63,4.61
2016-04-22,14.5,14.85,14.16,13.73,1659685.75,-0.51,-3.48,14.184,14.196,14.359,1550717.33,1459831.11,1332401.04,8.0
2016-04-15,13.64,15.4,14.67,13.64,2423744.0,1.05,7.71,14.354,14.067,14.394,1555039.23,1363127.11,1344157.96,11.68
2016-04-08,14.16,14.57,13.62,13.46,914525.75,-0.75,-5.22,14.302,13.842,14.435,1514958.33,1202027.73,1277783.25,4.41
2016-04-01,14.17,14.4,14.37,13.7,1085857.25,0.27,1.92,14.608,13.804,14.51,1803173.18,1192400.0,1358319.1,5.23
2016-03-25,14.95,15.33,14.1,13.73,1669773.88,-0.91,-6.06,14.334,13.659,14.559,1646693.65,1195135.36,1382770.26,8.05
2016-03-18,14.28,15.47,15.01,13.87,1681295.25,0.6,4.16,14.208,13.699,14.557,1368944.89,1147063.38,1354059.27,8.1
2016-03-11,15.88,16.63,14.41,13.8,2223339.5,-0.74,-4.88,13.78,13.772,14.527,1171214.99,1056773.2,1350632.01,10.71
2016-03-04,12.95,15.88,15.15,11.8,2355600.0,2.15,16.54,13.382,13.985,14.539,889097.13,1001400.74,1308700.08,11.35
2016-02-26,12.96,13.3,13.0,12.37,303459.62,-0.47,-3.49,13.0,14.143,14.486,581626.82,1042433.82,1217212.32,1.46
2016-02-15,12.6,13.74,13.47,12.55,281030.09,0.6,4.66,12.984,14.383,14.486,743577.07,1121526.37,1222108.21,1.35
2016-02-05,12.24,13.26,12.87,11.86,692645.75,0.45,3.62,13.19,14.522,14.476,925181.88,1204970.97,1260494.03,3.34
2016-01-29,13.35,13.6,12.42,11.8,812750.19,-0.82,-6.19,13.764,14.721,14.528,942331.41,1325188.82,1294721.53,3.92
2016-01-22,12.6,13.65,13.24,12.6,818248.44,0.32,2.48,14.588,15.027,14.627,1113704.35,1353538.76,1317893.41,3.94
2016-01-15,14.3,14.56,12.92,12.54,1113210.88,-1.58,-10.9,15.286,15.216,14.669,1503240.81,1524238.19,1359042.8,5.36
2016-01-08,15.71,15.77,14.5,13.5,1189054.12,-1.24,-7.88,15.782,15.458,14.712,1499475.66,1570405.16,1427692.62,5.73
2015-12-31,16.61,16.62,15.74,15.59,778393.44,-0.8,-4.84,15.854,15.414,14.777,1484760.06,1561055.16,1468690.53,3.75
2015-12-25,16.78,17.52,16.54,16.2,1669614.88,-0.19,-1.14,15.678,15.282,14.866,1708046.22,1644490.81,1576613.37,8.05
2015-12-18,15.11,17.2,16.73,15.1,2765930.75,1.33,8.64,15.466,15.093,14.841,1593373.17,1615999.42,1574538.58,13.33
2015-12-11,15.01,15.94,15.4,14.36,1094385.12,0.54,3.63,15.146,14.829,14.778,1545235.57,1391990.82,1565783.59,5.27
2015-12-04,14.85,15.46,14.86,13.92,1115476.12,0.0,0.0,15.134,14.588,14.858,1641334.65,1322690.05,1674616.96,5.38
2015-11-27,15.48,16.68,14.86,14.61,1894824.25,-0.62,-4.0,14.974,14.43,14.946,1637350.25,1316017.09,1806657.2,9.13
2015-11-20,14.89,15.69,15.48,14.81,1096249.62,0.35,2.31,14.886,14.335,15.031,1580935.4,1264254.24,1921782.41,5.28
2015-11-13,15.08,16.85,15.13,14.95,2525242.75,-0.21,-1.37,14.72,14.227,15.094,1638625.67,1282248.07,2068193.01,12.17
2015-11-06,13.9,15.51,15.34,13.8,1574880.5,1.28,9.1,14.512,14.122,15.455,1238746.06,1193847.4,2055795.91,7.59
2015-10-30,14.8,14.8,14.06,13.86,1095554.12,-0.36,-2.5,14.042,13.965,15.907,1004045.46,1284980.08,2119967.45,5.28
2015-10-23,14.65,15.42,14.42,13.4,1612750.0,-0.23,-1.57,13.886,14.139,16.61,994683.93,1376325.9,2289389.14,7.77
2015-10-16,14.35,14.86,14.65,14.23,1384701.0,0.56,3.97,13.784,14.449,17.298,947573.08,1508735.93,2479992.19,6.67
2015-10-09,13.58,14.27,14.09,13.51,525844.69,1.1,8.47,13.734,14.588,17.808,925870.46,1533077.73,2775996.84,2.53
2015-09-30,13.27,13.38,12.99,12.72,401377.47,-0.29,-2.18,13.732,14.727,18.282,1148948.74,1739576.36,2970207.43,1.93
2015-09-25,13.52,14.58,13.28,13.16,1048746.5,-0.63,-4.53,13.888,15.128,18.782,1565914.7,2026543.86,3186316.21,5.05
2015-09-18,14.53,14.68,13.91,12.6,1377195.75,-0.49,-3.4,14.392,15.461,19.236,1757967.88,2297297.31,3349876.61,6.64
2015-09-11,13.96,15.02,14.4,13.15,1276187.88,0.32,2.27,15.114,15.727,19.695,2069898.78,2579310.59,3538910.57,6.15
2015-09-02,13.67,14.36,14.08,12.8,1641236.12,0.31,2.25,15.442,15.961,20.168,2140285.0,2854137.95,3941922.88,7.91
2015-08-28,15.0,15.35,13.77,11.51,2486207.25,-2.03,-12.85,15.722,16.787,20.58,2330203.98,2917744.41,4113827.24,11.98
2015-08-21,17.47,18.08,15.8,15.14,2009012.38,-1.72,-9.82,16.368,17.849,20.988,2487173.03,2954954.81,4181842.86,9.68
2015-08-14,16.16,18.25,17.52,16.11,2936850.25,1.48,9.23,16.53,19.08,21.301,2836626.75,3202452.38,4340488.36,14.15
2015-08-07,15.04,16.6,16.04,15.04,1628119.0,0.56,3.62,16.34,20.146,21.481,3088722.4,3451248.45,4482135.13,7.85
2015-07-31,16.4,16.78,15.48,13.78,2590831.0,-1.52,-8.94,16.48,21.028,21.66,3567990.9,4018915.95,4613970.65,12.48
2015-07-24,16.53,18.07,17.0,16.2,3271052.5,0.39,2.35,17.852,21.836,21.824,3505284.85,4200838.5,4594371.54,15.76
2015-07-17,17.05,18.58,16.61,14.63,3756281.0,0.04,0.24,19.33,22.435,21.91,3422736.6,4346088.55,4597708.14,18.1
2015-07-10,18.85,18.85,16.57,12.93,4197328.5,-0.17,-1.02,21.63,23.011,21.983,3568278.0,4402455.9,4462469.34,20.23
2015-07-03,23.06,23.23,16.74,15.68,4024461.5,-5.6,-25.07,23.952,23.663,22.035,3813774.5,4498510.55,4273715.37,19.39
2015-06-26,24.38,26.68,22.34,22.34,2277300.75,-2.05,-8.4,25.576,24.375,22.066,4469841.0,5029707.8,4141479.67,10.97
2015-06-19,28.18,28.66,24.39,24.21,2858311.25,-3.72,-13.23,25.82,24.372,21.81,4896392.15,5309910.08,4124508.34,13.77
2015-06-12,28.5,29.98,28.11,27.53,4483988.0,-0.07,-0.25,25.54,24.127,21.469,5269440.5,5408730.9,4093177.39,21.61
2015-06-05,24.9,28.6,28.18,23.72,5424811.0,3.32,13.36,24.392,23.522,20.964,5236633.8,5478524.35,4062875.95,26.14
2015-05-29,23.48,27.0,24.86,23.11,7304794.0,1.3,5.52,23.374,22.815,20.436,5183246.6,5513021.8,3964258.67,35.2
2015-05-22,22.58,23.62,23.56,22.01,4410056.5,0.57,2.48,23.174,22.291,20.129,5589574.6,5209025.35,3933446.8,21.25
2015-05-15,22.82,24.3,22.99,22.48,4723553.0,0.62,2.77,22.924,21.811,19.873,5723428.0,4987904.58,3786665.32,22.76
2015-05-08,23.7,24.3,22.37,21.8,4319954.5,-0.72,-3.12,22.714,21.384,19.62,5548021.3,4849327.72,3750352.34,20.82
2015-04-30,23.95,24.49,23.09,22.79,5157875.0,-0.77,-3.23,22.652,20.954,19.426,5720414.9,4522482.78,3761625.77,24.85
2015-04-24,22.36,24.61,23.86,21.15,9336434.0,1.55,6.95,22.256,20.407,19.159,5842797.0,4048920.2,3768465.82,44.99
2015-04-17,22.01,22.61,22.31,20.63,5079323.5,0.37,1.69,21.408,19.756,18.852,4828476.1,3253251.53,3744440.02,24.48
2015-04-10,22.37,23.05,21.94,21.22,3846519.5,-0.12,-0.54,20.698,19.247,18.502,4252381.15,2939106.6,3760578.32,18.54
2015-04-03,20.99,22.82,22.06,20.62,5181922.5,0.95,4.5,20.054,18.81,18.113,4150634.15,2777623.87,3655179.35,24.97
2015-03-27,20.8,21.87,21.11,20.12,5769785.5,1.49,7.59,19.256,18.406,17.724,3324550.65,2647227.55,3587917.92,27.8
2015-03-20,18.82,20.46,19.62,18.62,4264829.5,0.86,4.58,18.558,18.056,17.353,2255043.39,2415495.55,3425051.79,20.55
2015-03-13,18.45,19.07,18.76,18.04,2198848.75,0.04,0.21,18.104,17.967,17.065,1678026.97,2657868.25,3272301.95,10.6
2015-03-06,18.32,19.27,18.72,18.01,3337784.5,0.65,3.6,17.796,17.935,16.78,1625832.04,2585426.06,3204232.34,16.08
2015-02-27,17.69,18.4,18.07,17.26,1051505.0,0.45,2.55,17.566,17.856,16.523,1404613.59,2651376.96,3126871.62,5.07
2015-02-17,17.38,17.68,17.62,17.32,422249.22,0.27,1.56,17.556,17.897,16.307,1969904.44,3000768.76,3117293.53,2.03
2015-02-13,17.06,17.7,17.35,16.78,1379747.38,0.13,0.76,17.554,17.91,16.117,2575947.7,3488011.44,3123877.85,6.65
2015-02-06,17.4,18.59,17.22,16.58,1937874.12,-0.35,-1.99,17.83,17.948,15.932,3637709.52,4235628.5,3109043.83,9.34
2015-01-30,18.02,18.64,17.57,17.5,2231692.25,-0.45,-2.5,18.074,17.756,15.763,3545020.08,4582050.04,3090078.02,10.75
2015-01-23,16.95,19.0,18.02,16.21,3877959.25,0.41,2.33,18.146,17.415,15.577,3898140.33,4532734.84,3047208.17,18.69
2015-01-16,18.5,18.52,17.61,16.52,3452465.5,-1.12,-5.98,18.238,17.042,15.38,4031633.08,4528608.29,2953368.78,16.64
2015-01-09,18.49,20.65,18.73,18.49,6688556.5,0.29,1.57,18.266,16.65,15.166,4400075.18,4434608.04,2830393.47,32.23
2014-12-31,17.94,18.56,18.44,17.56,1474426.88,0.51,2.84,18.066,16.162,14.923,4833547.48,3886735.65,2564674.08,7.1
2014-12-26,18.69,19.55,17.93,16.8,3997293.5,-0.55,-2.98,17.438,15.624,14.687,5619080.0,3823038.62,2575415.64,19.26
2014-12-19,17.75,18.65,18.48,17.13,4545423.0,0.73,4.11,16.684,15.19,14.495,5167329.35,3602366.28,2506936.28,21.9
2014-12-12,17.45,19.42,17.75,17.19,5294676.0,0.02,0.11,15.846,14.717,14.241,5025583.5,3233818.3,2401309.6,25.51
2014-12-05,15.03,18.5,17.73,14.78,8855918.0,2.43,15.88,15.034,14.324,14.043,4469140.9,2759744.26,2251955.45,42.67
2014-11-28,14.53,16.08,15.3,14.37,5402089.5,1.14,8.05,14.258,13.915,13.792,2939923.82,1982459.16,1856476.53,26.03
2014-11-21,14.44,14.44,14.16,13.85,1738540.25,-0.13,-0.91,13.81,13.77,13.667,2026997.24,1598105.99,1632136.94,8.38
2014-11-14,13.7,14.96,14.29,13.66,3836693.75,0.6,4.38,13.696,13.739,13.609,2037403.21,1561681.49,1620830.78,18.49
2014-11-07,13.79,14.49,13.69,13.62,2512463.0,-0.16,-1.16,13.588,13.717,13.508,1442053.1,1378129.28,1472392.11,12.11
2014-10-31,13.04,13.97,13.85,12.92,1209832.62,0.79,6.05,13.614,13.681,13.417,1050347.61,1226178.91,1370077.86,5.83
2014-10-24,13.63,13.68,13.06,13.01,837456.56,-0.53,-3.9,13.572,13.684,13.328,1024994.49,1242612.51,1331950.32,4.04
2014-10-17,13.7,14.07,13.59,13.51,1790570.12,-0.16,-1.16,13.73,13.749,13.274,1169214.75,1327792.66,1306851.62,8.63
2014-10-10,13.8,13.95,13.75,13.68,859943.19,-0.07,-0.51,13.782,13.8,13.206,1085959.78,1411506.27,1239302.43,4.14
2014-09-30,13.64,13.94,13.82,13.64,553935.56,0.18,1.32,13.846,13.764,13.129,1314205.46,1568800.91,1219996.56,2.67
2014-09-26,13.78,13.86,13.64,13.4,1083067.0,-0.21,-1.52,13.748,13.761,13.058,1402010.2,1744166.65,1266477.64,5.22
2014-09-19,13.8,14.14,13.85,13.65,1558557.88,0.0,0.0,13.796,13.669,12.979,1460230.52,1730493.91,1236326.36,7.51
2014-09-12,13.97,14.08,13.85,13.51,1374295.25,-0.22,-1.56,13.768,13.564,12.893,1486370.57,1666167.89,1176223.11,6.62
2014-09-05,13.3,14.29,14.07,13.28,2001171.62,0.74,5.55,13.818,13.479,12.812,1737052.77,1679980.07,1131592.71,9.64
2014-08-29,14.0,14.04,13.33,13.13,992959.25,-0.55,-3.96,13.682,13.298,12.744,1823396.35,1566654.95,1072727.17,4.78
2014-08-22,13.71,13.99,13.88,13.55,1374168.62,0.17,1.24,13.774,13.153,12.72,2086323.1,1513976.82,1055474.1,6.62
2014-08-15,14.09,14.38,13.71,13.6,1689258.12,-0.39,-2.77,13.542,12.971,12.66,2000757.29,1421288.14,1030072.3,8.14
2014-08-08,13.39,14.35,14.1,13.35,2627706.25,0.71,5.3,13.36,12.799,12.596,1845965.21,1285910.58,984017.16,12.66
2014-08-01,13.82,14.39,13.39,13.2,2432889.5,-0.4,-2.9,13.14,12.611,12.505,1622907.36,1067098.58,882316.78,11.72
2014-07-25,12.66,13.95,13.79,12.46,2307593.0,1.07,8.41,12.914,12.494,12.433,1309913.55,871192.22,799595.38,11.12
2014-07-18,12.96,13.1,12.72,12.62,946339.56,-0.08,-0.62,12.532,12.355,12.386,941630.55,788788.63,711318.59,4.56
2014-07-11,12.93,12.95,12.8,12.45,915297.75,-0.2,-1.54,12.4,12.289,12.398,841818.99,742158.82,694965.94,4.41
2014-07-04,12.26,13.24,13.0,12.22,1512417.0,0.74,6.04,12.238,12.221,12.436,725855.96,686278.33,683266.2,7.29
2014-06-27,11.9,12.48,12.26,11.9,867920.44,0.38,3.2,12.082,12.144,12.479,511289.81,583205.35,643848.28,4.18
2014-06-20,12.07,12.17,11.88,11.77,466178.0,-0.18,-1.49,12.074,12.189,12.534,432470.89,578799.38,603422.52,2.25
2014-06-13,11.91,12.15,12.06,11.9,447281.78,0.07,0.58,12.178,12.287,12.609,635946.71,596971.37,594424.09,2.16
2014-06-06,12.18,12.32,11.99,11.94,335482.56,-0.23,-1.88,12.178,12.348,12.686,642498.65,638856.46,592949.81,1.62
2014-05-30,12.3,12.42,12.22,12.09,439586.25,0.0,0.0,12.204,12.392,12.747,646700.71,682123.73,604824.48,2.12
2014-05-23,12.35,12.54,12.22,12.06,473825.84,-0.18,-1.45,12.206,12.398,12.812,655120.88,697534.97,605342.8,2.28
2014-05-16,12.23,13.19,12.4,12.15,1483557.12,0.34,2.82,12.304,12.372,12.908,725127.88,727998.54,601487.54,7.15
2014-05-09,12.06,12.22,12.06,11.87,480041.5,-0.06,-0.49,12.396,12.417,12.991,557996.03,633848.56,551444.22,2.31
2014-04-30,12.21,12.38,12.12,11.99,356492.84,-0.11,-0.9,12.518,12.507,13.133,635214.27,647773.05,551007.6,1.72
2014-04-25,12.68,12.69,12.23,12.17,481687.12,-0.48,-3.78,12.58,12.651,13.298,717546.75,680254.07,578643.25,2.32
2014-04-18,12.86,13.28,12.71,12.65,823860.81,-0.15,-1.17,12.59,12.813,13.448,739949.05,704491.21,601798.9,3.97
2014-04-11,12.62,12.98,12.86,12.56,647897.88,0.19,1.5,12.44,12.878,13.555,730869.2,628045.66,591523.77,3.12
2014-04-04,12.56,12.96,12.67,12.32,866132.69,0.24,1.93,12.438,12.931,13.651,709701.09,591876.81,583075.24,4.17
2014-03-28,12.3,12.68,12.43,12.21,768155.25,0.15,1.22,12.496,13.023,13.758,660331.84,547043.16,558763.1,3.7
2014-03-21,12.0,12.34,12.28,11.8,593698.62,0.32,2.68,12.722,13.101,13.9,642961.4,527525.24,549281.85,2.86
2014-03-14,12.4,12.4,11.96,11.76,778461.56,-0.89,-6.93,13.036,13.225,14.034,669033.37,513150.62,555261.17,3.75
2014-03-07,12.96,13.1,12.85,12.71,542057.31,-0.11,-0.85,13.316,13.443,14.214,525222.11,474976.54,554766.53,2.61
