date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,13.15,13.15,12.16,11.9,1577483.88,-1.25,-9.32,11.968,10.833,9.955,1759554.13,1496264.16,1151344.04,10.97
2016-09-09,12.13,13.87,13.41,12.08,2560933.5,1.26,10.37,11.566,10.532,9.781,1730272.4,1406635.42,1098265.76,17.81
2016-09-02,10.91,12.31,12.15,10.82,1830180.38,1.17,10.66,10.956,10.105,9.529,1583950.8,1231272.65,1006473.63,12.73
2016-08-26,11.05,11.37,10.98,10.62,1307901.0,-0.16,-1.44,10.44,9.783,9.35,1473112.98,1139567.48,942002.89,9.1
2016-08-19,10.09,11.17,11.14,9.98,1521271.88,0.99,9.75,10.078,9.578,9.229,1316268.11,1079860.21,904306.56,10.58
2016-08-12,10.35,10.78,10.15,9.91,1431075.25,-0.21,-2.03,9.698,9.379,9.087,1232974.18,966361.74,855682.94,9.95
2016-08-05,9.48,10.68,10.36,9.12,1829325.5,0.79,8.26,9.498,9.296,8.992,1082998.44,945202.06,815775.41,12.73
2016-07-29,9.23,9.74,9.57,9.13,1275991.25,0.4,4.36,9.254,9.197,8.88,878594.49,846647.0,744805.91,8.88
2016-07-22,9.23,9.34,9.17,9.11,523676.66,-0.07,-0.76,9.126,9.167,8.786,806021.99,821631.79,695046.18,3.64
2016-07-15,9.14,9.63,9.24,9.1,1104802.25,0.09,0.98,9.078,9.143,8.722,843452.31,842573.97,695018.53,7.69
2016-07-08,9.09,9.36,9.15,9.06,681196.56,0.01,0.11,9.06,9.076,8.654,699749.31,806423.92,681566.68,4.74
2016-07-01,8.88,9.46,9.14,8.85,807305.75,0.21,2.35,9.094,9.03,8.609,807405.67,789896.09,676221.69,5.62
2016-06-24,8.92,9.35,8.93,8.61,913128.75,0.0,0.0,9.14,8.952,8.538,814699.5,781674.62,667322.62,6.35
2016-06-17,9.01,9.12,8.93,8.57,710828.25,-0.22,-2.4,9.208,8.917,8.47,837241.58,744438.29,658445.31,4.94
2016-06-08,9.27,9.38,9.15,9.08,386287.22,-0.17,-1.82,9.208,8.88,8.396,841695.63,728752.91,654592.32,2.69
2016-06-03,9.28,9.85,9.32,9.16,1219478.38,-0.05,-0.53,9.092,8.795,8.301,913098.53,745004.14,678999.05,8.48
2016-05-27,9.27,9.46,9.37,8.7,843774.88,0.1,1.08,8.966,8.688,8.234,772386.51,686348.77,675051.16,5.87
2016-05-20,8.84,9.34,9.27,8.66,1025839.19,0.34,3.81,8.764,8.562,8.26,748649.74,642964.82,680325.33,7.14
2016-05-13,8.58,8.96,8.93,8.3,733098.5,0.36,4.2,8.626,8.405,8.321,651634.99,568460.58,745517.43,5.1
2016-05-06,8.66,9.25,8.57,8.55,743301.69,-0.12,-1.38,8.552,8.3,8.361,615810.19,547463.1,778586.99,5.17
2016-04-29,8.31,8.79,8.69,8.22,515918.28,0.33,3.95,8.498,8.231,8.4,576909.76,556709.44,833365.41,3.59
2016-04-22,8.48,8.86,8.36,8.15,725091.06,-0.22,-2.56,8.41,8.187,8.438,600311.02,562547.29,881192.33,5.04
2016-04-15,8.62,8.75,8.58,8.4,540765.44,0.02,0.23,8.36,8.124,8.458,537279.91,552970.62,945495.64,3.76
2016-04-08,8.26,8.77,8.56,8.2,553974.5,0.26,3.13,8.184,8.022,8.502,485286.16,572452.34,1031726.8,3.85
2016-04-01,8.25,8.52,8.3,8.08,548799.5,0.05,0.61,8.048,7.911,8.502,479116.0,580431.74,1120753.5,3.82
2016-03-25,8.15,8.38,8.25,8.1,632924.62,0.14,1.73,7.964,7.806,8.523,536509.12,612993.95,1181436.05,4.4
2016-03-18,7.77,8.16,8.11,7.68,409935.47,0.41,5.33,7.964,7.779,8.527,524783.56,663753.55,1234334.07,2.85
2016-03-11,7.91,8.12,7.7,7.6,280796.72,-0.18,-2.28,7.888,7.958,8.538,568661.33,717685.83,1315008.17,1.95
2016-03-04,7.83,8.28,7.88,7.38,523123.69,0.0,0.0,7.86,8.237,8.567,659618.51,922574.28,1390330.77,3.64
2016-02-26,8.3,8.48,7.88,7.6,835765.12,-0.37,-4.49,7.774,8.422,8.562,681747.47,1009710.89,1385368.6,5.81
2016-02-19,7.5,8.39,8.25,7.49,574296.81,0.52,6.73,7.648,8.568,8.535,689478.77,1110021.38,1361296.51,3.99
2016-02-05,7.51,7.96,7.73,7.42,629324.31,0.17,2.25,7.594,8.689,8.491,802723.53,1199837.36,1420816.16,4.38
2016-01-29,7.51,7.65,7.56,6.78,735582.62,0.11,1.48,8.028,8.791,8.494,866710.33,1338020.67,1525578.44,5.12
2016-01-22,7.1,7.68,7.45,7.05,633768.5,0.2,2.76,8.614,8.982,8.509,1185530.06,1491001.26,1658655.35,4.41
2016-01-15,7.8,7.88,7.25,7.0,874421.62,-0.73,-9.15,9.07,9.093,8.561,1337674.31,1661075.26,1748832.7,6.08
2016-01-08,9.9,9.95,7.98,7.58,1140520.62,-1.92,-19.39,9.488,9.239,8.652,1530563.99,1749878.14,1874679.3,7.93
2015-12-31,10.48,10.49,9.9,9.88,949258.31,-0.59,-5.62,9.784,9.275,8.714,1596951.19,1804914.59,2009109.69,6.6
2015-12-25,9.7,10.77,10.49,9.63,2329681.25,0.76,7.81,9.554,9.118,8.676,1809331.0,1912330.51,2041081.86,16.21
2015-12-18,9.21,9.9,9.73,9.19,1394489.75,0.39,4.18,9.35,8.897,8.593,1796472.45,1858087.25,1985314.26,9.7
2015-12-11,9.5,10.25,9.34,9.27,1838870.0,-0.12,-1.27,9.116,8.702,8.514,1984476.2,1761026.3,2012476.88,12.79
2015-12-04,8.78,9.58,9.46,8.39,1472456.62,0.71,8.11,8.99,8.501,8.488,1969192.3,1612571.64,2051910.12,10.24
2015-11-27,9.38,9.94,8.75,8.69,2011157.38,-0.72,-7.6,8.766,8.293,8.46,2012878.0,1641794.97,2148380.04,13.99
2015-11-20,8.43,9.49,9.47,8.36,2265388.5,0.91,10.63,8.682,8.197,8.401,2015330.02,1713136.2,2223630.37,15.76
2015-11-13,8.62,9.08,8.56,8.5,2334508.5,-0.15,-1.72,8.444,8.036,8.304,1919702.05,1826309.45,2249213.71,16.24
2015-11-06,8.2,8.8,8.71,8.0,1762450.5,0.37,4.44,8.288,8.029,8.391,1537576.4,1836590.15,2232679.68,12.26
2015-10-30,8.4,8.77,8.34,8.1,1690885.12,0.01,0.12,8.012,8.065,8.533,1255950.98,1999480.45,2309137.68,11.76
2015-10-23,8.31,8.47,8.33,7.7,2023417.5,0.05,0.6,7.82,8.153,8.821,1270711.93,2213304.79,2510334.52,14.08
2015-10-16,7.78,8.32,8.28,7.78,1787248.62,0.5,6.43,7.712,8.234,9.075,1410942.38,2169833.2,2686868.15,12.43
2015-10-09,7.6,7.83,7.78,7.5,423880.28,0.45,6.14,7.628,8.288,9.253,1732916.86,2112541.27,2959081.76,2.98
2015-09-30,7.5,7.56,7.33,7.28,354323.38,-0.05,-0.68,7.77,8.325,9.426,2135603.9,2263927.46,3287273.25,2.49
2015-09-25,7.58,8.16,7.38,7.33,1764689.88,-0.41,-5.26,8.118,8.475,9.573,2743009.93,2491248.6,3487996.63,12.4
2015-09-18,7.93,8.18,7.79,6.68,2724569.75,-0.07,-0.89,8.486,8.627,9.69,3155897.65,2654965.11,3603077.35,19.15
2015-09-11,8.56,9.19,7.86,7.35,3397121.0,-0.63,-7.42,8.756,8.605,9.81,2928724.02,2734124.54,3670727.4,23.87
2015-09-02,9.0,9.6,8.49,8.25,2437315.5,-0.58,-6.39,8.948,8.571,9.937,2492165.67,2672117.96,3729658.98,17.13
2015-08-28,8.6,9.19,9.07,7.35,3391353.5,-0.15,-1.63,8.88,8.753,10.001,2392251.02,2628769.2,3792750.63,23.83
2015-08-21,9.09,10.36,9.22,8.3,3829128.5,0.08,0.88,8.832,9.001,10.045,2239487.27,2618794.9,3898125.8,26.91
2015-08-14,8.9,9.38,9.14,8.79,1588701.62,0.32,3.63,8.768,9.488,10.056,2154032.57,2807364.25,3854841.51,11.16
2015-08-07,8.08,8.96,8.82,7.7,1214329.25,0.67,8.22,8.454,9.915,10.054,2539525.05,3203903.09,3985121.91,8.53
2015-07-31,8.49,8.7,8.15,7.2,1937742.25,-0.68,-7.7,8.194,10.217,10.044,2852070.25,3805622.26,4082222.11,13.62
2015-07-24,8.94,9.31,8.83,8.55,2627534.75,-0.07,-0.79,8.626,10.526,10.043,2865287.38,4310619.04,4075721.19,18.46
2015-07-17,8.18,9.06,8.9,7.42,3401855.0,1.33,17.57,9.17,10.671,9.991,2998102.53,4484744.66,4040545.74,23.91
2015-07-10,8.27,8.27,7.57,6.07,3516164.0,0.05,0.67,10.208,10.752,9.935,3460695.93,4551189.59,3906004.19,24.71
2015-07-03,10.68,10.68,7.52,7.52,2777055.25,-2.79,-27.06,11.376,11.015,9.936,3868281.13,4607330.26,3747902.76,19.52
2015-06-26,11.48,12.21,10.31,10.31,2003827.88,-1.24,-10.74,12.24,11.303,9.934,4759174.28,4787199.99,3643870.96,14.08
2015-06-19,14.28,14.69,11.55,11.55,3291610.5,-2.54,-18.03,12.426,11.249,9.785,5755950.7,4956732.05,3590327.34,23.13
2015-06-12,13.3,14.2,14.09,12.76,5714822.0,0.68,5.07,12.172,11.088,9.582,5971386.8,5177456.7,3496260.99,40.16
2015-06-05,11.97,13.98,13.41,11.7,5554090.0,1.57,13.26,11.296,10.624,9.254,5641683.25,4902318.78,3269430.19,39.03
2015-05-29,11.15,13.09,11.84,10.91,7231521.0,0.6,5.34,10.654,10.193,8.971,5346379.4,4766340.72,3036313.96,50.82
2015-05-22,10.19,11.58,11.24,10.1,6987710.0,0.96,9.34,10.366,9.87,8.767,4815225.7,4358821.95,2777563.44,49.1
2015-05-15,9.8,10.78,10.28,9.72,4368791.0,0.57,5.87,10.072,9.56,8.604,4157513.4,3840823.34,2481896.71,30.7
2015-05-08,10.13,10.36,9.71,9.28,4066304.25,-0.49,-4.8,10.004,9.311,8.466,4383526.6,3596346.83,2318127.94,28.58
2015-04-30,10.7,10.8,10.2,9.81,4077570.75,-0.2,-1.92,9.952,9.117,8.358,4162954.3,3260818.8,2204489.74,28.65
2015-04-24,9.72,10.4,10.4,9.39,4575752.5,0.63,6.45,9.732,8.857,8.233,4186302.05,2888475.26,2122299.07,32.16
2015-04-17,10.01,10.4,9.77,9.31,3699148.5,-0.17,-1.71,9.374,8.564,8.077,3902418.2,2500541.93,1986647.58,26.0
2015-04-10,9.58,10.4,9.94,9.45,5498857.0,0.49,5.18,9.048,8.321,7.943,3524133.28,2223922.63,1858344.12,38.64
2015-04-03,9.1,9.56,9.45,8.96,2963442.75,0.35,3.85,8.618,8.076,7.784,2809167.05,1815065.28,1608420.79,20.83
2015-03-27,8.63,9.5,9.1,8.55,4194309.5,0.49,5.69,8.282,7.884,7.649,2358683.3,1636541.61,1511538.39,29.47
2015-03-20,8.19,8.77,8.61,8.16,3156333.25,0.47,5.77,7.982,7.749,7.542,1590648.48,1306287.19,1358073.03,22.18
2015-03-13,7.8,8.26,8.14,7.67,1807723.88,0.35,4.49,7.754,7.664,7.47,1098665.65,1196304.94,1249815.71,12.7
2015-03-06,7.81,8.11,7.79,7.72,1924025.88,0.02,0.26,7.594,7.648,7.413,923711.99,1122970.08,1193675.26,13.52
2015-02-27,7.63,7.81,7.77,7.55,711024.0,0.17,2.24,7.534,7.621,7.388,820963.51,1039909.05,1164620.89,5.0
2015-02-17,7.5,7.66,7.6,7.44,354135.38,0.13,1.74,7.486,7.599,7.374,914399.91,1148160.69,1175937.01,2.49
2015-02-13,7.3,7.54,7.47,7.21,696419.12,0.13,1.77,7.516,7.609,7.378,1021925.9,1356122.87,1190880.94,4.89
2015-02-06,7.32,7.58,7.34,7.3,932955.56,-0.15,-2.0,7.574,7.589,7.377,1293944.22,1472753.24,1225648.9,6.56
2015-01-30,7.53,7.97,7.49,7.43,1410283.5,-0.04,-0.53,7.702,7.564,7.361,1322228.16,1492765.61,1232178.67,9.91
2015-01-23,7.49,7.69,7.53,7.06,1178206.0,-0.22,-2.84,7.708,7.492,7.339,1258854.59,1401776.29,1222957.5,8.28
2015-01-16,7.8,7.8,7.75,7.4,891765.31,-0.01,-0.13,7.712,7.413,7.327,1381921.46,1386535.18,1217535.59,6.27
2015-01-09,8.0,8.24,7.76,7.65,2056510.75,-0.22,-2.76,7.702,7.334,7.299,1690319.85,1409858.88,1216122.2,14.45
2014-12-31,7.52,8.03,7.98,7.51,1074375.25,0.46,6.12,7.604,7.275,7.265,1651562.25,1303326.48,1180789.44,7.55
2014-12-26,7.51,7.61,7.52,7.29,1093415.62,-0.03,-0.4,7.426,7.177,7.234,1663303.05,1264380.44,1183403.21,7.68
2014-12-19,7.65,7.85,7.55,7.48,1793540.38,-0.15,-1.95,7.276,7.154,7.214,1544698.0,1289332.73,1224792.87,12.6
2014-12-12,7.23,7.8,7.7,7.15,2433757.25,0.43,5.92,7.114,7.148,7.177,1391148.89,1203713.33,1211573.45,17.1
2014-12-05,7.1,7.63,7.27,6.97,1862722.75,0.18,2.54,6.966,7.146,7.105,1129397.91,1025639.01,1135957.11,13.09
2014-11-28,6.84,7.13,7.09,6.8,1133079.25,0.32,4.73,6.946,7.164,7.032,955090.71,978544.56,1066828.94,7.96
2014-11-21,6.75,6.85,6.77,6.7,500390.38,0.03,0.45,6.928,7.157,6.973,865457.83,971591.73,1039560.6,3.52
2014-11-14,6.99,7.04,6.74,6.63,1025794.81,-0.22,-3.16,7.032,7.185,6.938,1033967.45,1044138.71,1058326.81,7.21
2014-11-07,7.17,7.26,6.96,6.93,1125002.38,-0.21,-2.93,7.182,7.24,6.897,1016277.76,1048536.0,1055025.57,7.91
2014-10-31,6.99,7.37,7.17,6.96,991186.75,0.17,2.43,7.326,7.263,6.837,921880.1,1022385.52,1070613.65,6.97
2014-10-24,7.28,7.43,7.0,6.94,684914.81,-0.29,-3.98,7.382,7.255,6.747,1001998.4,1058252.39,1039226.15,4.81
2014-10-17,7.45,7.49,7.29,7.07,1342938.5,-0.2,-2.67,7.386,7.29,6.665,1077725.64,1102425.97,1019427.79,9.44
2014-10-10,7.7,7.86,7.49,7.41,937346.38,-0.19,-2.47,7.338,7.273,6.571,1054309.96,1160253.01,978863.45,6.59
2014-09-30,7.46,7.7,7.68,7.37,653014.06,0.23,3.09,7.298,7.206,6.472,1080794.24,1219433.57,964883.95,4.59
2014-09-26,7.02,7.47,7.45,6.91,1391778.25,0.43,6.12,7.2,7.063,6.394,1122890.94,1246275.22,972352.1,9.78
2014-09-19,7.05,7.22,7.02,6.82,1063551.0,-0.03,-0.43,7.128,6.9,6.305,1114506.39,1155113.32,924131.75,7.47
2014-09-12,7.29,7.29,7.05,6.95,1225860.12,-0.24,-3.29,7.194,6.788,6.248,1127126.31,1107529.47,893136.74,8.61
2014-09-05,7.2,7.36,7.29,7.1,1069767.75,0.1,1.39,7.208,6.69,6.176,1266196.06,1072514.92,854855.39,7.52
2014-08-29,7.08,7.2,7.19,6.79,863497.56,0.1,1.41,7.114,6.553,6.107,1358072.91,1061515.14,834519.13,6.07
2014-08-22,7.36,7.39,7.09,6.99,1349855.5,-0.26,-3.54,6.926,6.411,6.039,1369659.5,1118841.79,825601.93,9.49
2014-08-15,7.1,7.48,7.35,7.0,1126650.62,0.23,3.23,6.672,6.239,5.976,1195720.26,1020199.91,788907.14,7.92
2014-08-08,6.84,7.56,7.12,6.68,1921208.88,0.3,4.4,6.382,6.04,5.889,1087932.63,936429.6,784292.8,13.5
2014-08-01,6.21,7.05,6.82,6.2,1529152.0,0.57,9.12,6.172,5.869,5.827,878833.77,797473.9,786232.54,10.75
2014-07-25,5.78,6.29,6.25,5.75,921430.5,0.43,7.39,5.992,5.737,5.763,764957.37,710334.33,794919.26,6.48
2014-07-18,5.89,6.06,5.82,5.76,480159.31,-0.08,-1.36,5.896,5.725,5.716,868024.07,698428.98,791635.93,3.37
2014-07-11,6.06,6.08,5.9,5.8,587712.44,-0.17,-2.8,5.806,5.709,5.691,844679.56,693150.18,825131.14,4.13
2014-07-04,5.94,6.19,6.07,5.92,875714.62,0.15,2.53,5.698,5.707,5.672,784926.58,678744.02,854653.02,6.15
2014-06-27,5.78,6.12,5.92,5.76,959770.0,0.15,2.6,5.566,5.662,5.639,716114.02,637195.86,854503.6,6.74
2014-06-20,5.39,5.97,5.77,5.35,1436764.0,0.4,7.45,5.482,5.661,5.596,655711.28,607523.13,811978.14,10.1
2014-06-13,5.36,5.41,5.37,5.26,363436.75,0.01,0.19,5.554,5.667,5.554,528833.88,532362.08,754424.9,2.55
2014-06-06,5.4,5.44,5.36,5.18,288947.53,-0.05,-0.92,5.612,5.713,5.534,541620.81,557614.36,750168.82,2.03
2014-05-30,5.5,5.57,5.41,5.3,531651.81,-0.09,-1.64,5.716,5.737,5.503,572561.46,632156.0,753905.84,3.74
2014-05-23,5.76,5.76,5.5,5.4,657756.31,-0.63,-10.28,5.758,5.785,5.469,558277.69,774991.18,742403.68,4.62
2014-05-16,5.7,6.15,6.13,5.66,802377.0,0.47,8.3,5.84,5.788,5.442,559334.97,879504.19,731519.9,5.64
2014-05-09,5.9,5.93,5.66,5.61,427371.38,-0.22,-3.74,5.78,5.707,5.378,535890.28,884842.89,719304.83,3.05
2014-04-30,5.64,5.89,5.88,5.48,443650.78,0.26,4.63,5.814,5.672,5.351,573607.92,957112.09,719250.63,3.17
2014-04-25,5.86,5.94,5.62,5.59,460233.0,-0.29,-4.91,5.758,5.636,5.319,691750.54,1030562.01,721715.55,3.29
2014-04-18,5.82,6.08,5.91,5.8,663042.69,0.08,1.37,5.812,5.615,5.31,991704.66,1071811.35,726258.11,4.73
2014-04-11,5.81,6.04,5.83,5.77,685153.56,0.0,0.0,5.736,5.53,5.276,1199673.4,1016433.16,708063.53,4.89
2014-04-04,5.6,5.84,5.83,5.59,615959.56,0.23,4.11,5.634,5.441,5.246,1233795.5,976487.72,684800.2,4.4
2014-03-28,5.87,5.97,5.6,5.58,1034363.88,-0.29,-4.92,5.53,5.354,5.213,1340616.26,942723.27,667750.39,7.39
2014-03-21,5.53,6.09,5.89,5.48,1960003.62,0.36,6.51,5.514,5.268,5.202,1369373.49,875655.68,633347.26,13.99
2014-03-14,5.27,5.74,5.53,5.24,1702886.38,0.21,3.95,5.418,5.152,5.172,1151918.04,709816.17,563057.69,12.16
2014-03-07,5.31,5.54,5.32,5.25,855764.06,0.01,0.19,5.324,5.095,5.169,833192.92,583535.61,513257.28,6.11
2014-02-28,5.52,5.66,5.31,5.13,1150063.38,-0.21,-3.8,5.248,5.048,5.179,719179.95,553766.77,510668.78,8.21
2014-02-21,5.43,5.78,5.52,5.2,1178150.0,0.11,2.03,5.178,5.03,5.181,544830.28,481389.16,461863.54,8.41
2014-02-14,5.08,5.58,5.41,5.08,872726.38,0.35,6.92,5.022,5.001,5.166,381937.87,412869.08,448226.61,6.23
