date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-12,17.1,17.12,16.55,16.1,445481.06,-0.65,-3.78,17.096,17.388,17.536,476703.56,449845.88,417200.95,3.26
2017-05-05,17.09,17.35,17.2,16.89,314789.28,0.08,0.47,17.332,17.469,17.602,442705.15,441482.97,413740.49,2.31
2017-04-28,17.0,17.33,17.12,16.56,344703.38,0.06,0.35,17.426,17.52,17.65,465882.51,461122.29,444097.05,2.53
2017-04-21,17.48,17.48,17.06,16.77,535350.38,-0.49,-2.79,17.568,17.565,17.748,481373.49,481902.34,496745.36,3.92
2017-04-14,17.7,18.32,17.55,17.31,743193.69,-0.18,-1.01,17.684,17.648,17.966,499695.09,473314.9,546297.05,5.45
2017-04-07,17.63,17.9,17.73,17.61,275489.0,0.06,0.34,17.68,17.65,18.171,422988.2,403587.22,652419.36,2.02
2017-03-31,17.84,18.0,17.67,17.42,430676.12,-0.16,-0.9,17.606,17.656,18.249,440260.79,401268.06,681850.15,3.16
2017-03-24,17.69,17.99,17.83,17.39,422158.28,0.19,1.08,17.614,17.659,18.323,456362.06,402824.22,702041.84,3.09
2017-03-17,17.5,18.16,17.64,17.41,626958.38,0.11,0.63,17.562,17.603,18.378,482431.19,396657.89,738461.09,4.59
2017-03-10,17.37,17.65,17.53,17.32,359659.22,0.17,0.98,17.612,17.641,18.472,446934.7,364179.23,779205.62,2.64
2017-03-03,17.68,17.68,17.36,17.17,361851.97,-0.35,-1.98,17.62,17.684,18.529,384186.24,384556.02,811527.91,2.65
2017-02-24,17.57,17.89,17.71,17.42,511182.44,0.14,0.8,17.706,17.734,18.618,362275.32,385998.0,862678.77,3.75
2017-02-17,18.06,18.2,17.57,17.55,552503.94,-0.32,-1.79,17.704,17.78,18.666,349286.37,427071.81,904897.43,4.05
2017-02-10,17.57,17.99,17.89,17.3,449475.94,0.32,1.82,17.644,17.931,18.683,310884.6,511588.38,909961.2,3.29
2017-02-03,17.8,17.9,17.57,17.45,45916.89,-0.22,-1.24,17.67,18.284,18.661,281423.75,619279.21,918500.77,0.34
2017-01-26,17.68,17.86,17.79,17.27,252297.41,0.09,0.51,17.748,18.691,18.677,384925.81,901251.49,984997.83,1.85
2017-01-20,17.28,17.87,17.7,16.61,446237.69,0.43,2.49,17.762,18.842,18.67,409720.68,962432.25,1025226.45,3.27
2017-01-13,17.99,18.32,17.27,17.17,360495.06,-0.75,-4.16,17.856,18.987,18.673,504857.24,1001259.47,1091788.0,2.64
2017-01-06,17.96,18.46,18.02,17.96,302171.69,0.06,0.33,18.218,19.152,18.753,712292.16,1080264.29,1236895.63,2.21
2016-12-30,17.77,18.16,17.96,17.3,563427.19,0.1,0.56,18.898,19.303,18.757,957134.67,1194232.02,1435559.64,4.13
2016-12-23,18.08,18.22,17.86,17.8,376271.78,-0.31,-1.71,19.634,19.373,18.732,1417577.18,1238499.79,1488620.14,2.76
2016-12-16,19.04,19.1,18.17,17.61,921920.5,-0.91,-4.77,19.922,19.502,18.616,1515143.81,1339359.54,1510351.88,6.76
2016-12-09,20.1,20.58,19.08,18.81,1397669.62,-2.34,-10.92,20.118,19.551,18.508,1497661.69,1382723.05,1501396.96,10.24
2016-12-02,21.78,22.49,21.42,20.8,1526384.25,-0.22,-1.02,20.086,19.434,18.376,1448236.41,1308334.01,1495676.38,11.18
2016-11-25,19.27,22.51,21.64,19.2,2865639.75,2.34,12.12,19.708,19.038,18.099,1431329.36,1217722.33,1470886.13,21.0
2016-11-18,19.01,19.64,19.3,19.01,864104.94,0.15,0.78,19.112,18.663,17.798,1059422.4,1068744.16,1370261.08,6.33
2016-11-11,18.88,19.36,19.15,18.49,834509.88,0.23,1.22,19.082,18.497,17.593,1163575.26,1088020.64,1363451.58,6.11
2016-11-04,19.55,19.74,18.92,18.79,1150543.25,-0.61,-3.12,18.984,18.359,17.4,1267784.41,1182316.54,1357565.33,8.43
2016-10-28,18.6,20.0,19.53,18.56,1441849.0,0.87,4.66,18.782,18.354,17.242,1168431.61,1393526.97,1319732.44,10.57
2016-10-21,19.14,19.27,18.66,18.43,1006104.94,-0.49,-2.56,18.368,18.211,17.062,1004115.29,1676887.27,1294684.6,7.37
2016-10-14,18.7,19.46,19.15,18.61,1384869.25,0.49,2.63,18.214,18.091,16.899,1078065.92,1738740.49,1269996.48,10.15
2016-09-30,17.91,18.82,18.66,17.5,1355555.62,0.75,4.19,17.912,17.729,16.709,1012466.02,1681344.22,1233961.61,9.93
2016-09-23,17.44,18.06,17.91,17.41,653779.25,0.45,2.58,17.734,17.464,16.537,1096848.68,1620070.86,1204675.28,4.79
2016-09-14,17.5,17.71,17.46,17.03,620267.38,-0.43,-2.4,17.926,17.317,16.437,1618622.33,1683018.74,1218733.85,4.55
2016-09-09,17.7,18.41,17.89,17.48,1375858.12,0.25,1.42,18.054,17.159,16.357,2349659.25,1724049.92,1217164.35,10.08
2016-09-02,17.75,18.14,17.64,17.46,1056869.75,-0.13,-0.73,17.968,16.932,16.268,2399415.05,1671778.0,1204297.04,7.74
2016-08-26,18.8,19.41,17.77,17.45,1777468.88,-1.1,-5.83,17.546,16.688,16.26,2350222.42,1638882.53,1205061.43,13.02
2016-08-19,18.02,19.17,18.87,17.91,3262647.5,0.77,4.25,17.194,16.44,16.208,2143293.05,1532814.11,1176502.36,23.91
2016-08-12,17.5,18.64,18.1,17.1,4275452.0,0.64,3.67,16.708,16.13,16.129,1747415.15,1245937.9,1125957.89,31.33
2016-08-05,15.45,17.46,17.46,15.29,1624637.12,1.93,12.43,16.264,15.913,16.136,1098440.6,912481.93,1099160.59,11.9
2016-07-29,16.02,16.27,15.53,15.38,810906.62,-0.48,-3.0,15.896,15.707,16.115,944140.95,801252.48,1129443.39,5.94
2016-07-22,16.36,16.4,16.01,15.88,742822.0,-0.43,-2.62,15.83,15.688,16.122,927542.63,786579.0,1186853.64,5.44
2016-07-15,15.89,16.69,16.44,15.8,1283258.0,0.56,3.53,15.686,15.609,16.126,922335.18,789279.7,1313480.9,9.4
2016-07-08,15.55,16.08,15.88,15.53,1030579.25,0.26,1.67,15.552,15.556,16.16,744460.66,754448.96,1388208.59,7.55
2016-07-01,15.06,15.85,15.62,15.01,853138.88,0.42,2.76,15.562,15.554,16.147,726523.26,710278.78,1384085.54,6.25
2016-06-24,15.33,15.75,15.2,14.82,727915.0,-0.09,-0.59,15.518,15.603,16.207,658364.01,736816.09,1462274.16,5.33
2016-06-17,15.58,15.69,15.29,15.02,716784.75,-0.48,-3.04,15.546,15.831,16.282,645615.38,771240.34,1541664.88,5.25
2016-06-08,15.95,16.04,15.77,15.6,393885.41,-0.16,-1.0,15.532,15.976,16.447,656224.21,820190.6,1615869.51,2.89
2016-06-03,15.38,16.17,15.93,15.17,940892.25,0.53,3.44,15.56,16.128,16.787,764437.27,1005977.89,1679270.97,6.89
2016-05-27,15.34,15.53,15.4,15.11,512342.66,0.06,0.39,15.546,16.358,17.154,694034.3,1285839.26,1929313.91,3.75
2016-05-20,15.27,15.8,15.34,15.0,664171.81,0.12,0.79,15.688,16.523,17.543,815268.16,1457634.3,1981117.01,4.87
2016-05-13,15.8,15.8,15.22,15.06,769828.94,-0.69,-4.34,16.116,16.555,17.567,896865.3,1587128.28,2066529.89,5.64
2016-05-06,15.89,16.77,15.91,15.86,934950.69,0.05,0.32,16.42,16.642,17.7,984156.99,1837682.11,2225075.25,6.85
2016-04-29,16.15,16.15,15.86,15.72,588877.38,-0.25,-1.55,16.696,16.764,18.177,1247518.5,2021968.21,2288602.16,4.32
2016-04-22,17.3,17.32,16.11,15.65,1118512.0,-1.37,-7.84,17.17,16.74,18.76,1877644.23,2057892.3,2372455.66,8.2
2016-04-15,17.23,17.77,17.48,17.17,1072157.5,0.74,4.42,17.358,16.81,19.634,2100000.43,2187732.23,2493297.56,7.86
2016-04-08,17.14,17.7,16.74,16.58,1206287.38,-0.55,-3.18,16.994,16.732,20.472,2277391.25,2312089.42,2595939.36,8.84
2016-04-01,18.36,18.68,17.29,17.0,2251758.25,-0.94,-5.16,16.864,16.917,21.255,2691207.22,2411548.41,2761427.69,16.5
2016-03-25,17.53,18.4,18.23,17.32,3739506.0,1.18,6.92,16.832,17.446,22.104,2796417.92,2352564.05,2873112.77,27.4
2016-03-18,15.82,17.2,17.05,15.79,2230293.0,1.39,8.88,16.31,17.949,22.695,2238140.37,2572788.55,2932140.45,16.34
2016-03-11,16.26,16.86,15.66,15.4,1959111.62,-0.43,-2.67,16.262,18.562,23.28,2275464.02,2504599.72,2970669.22,14.36
2016-03-04,16.9,16.93,16.09,15.01,3275367.25,-1.04,-6.07,16.47,18.579,24.007,2346787.6,2545931.51,3170114.32,24.0
2016-02-26,17.18,18.58,17.13,16.72,2777811.75,1.51,9.67,16.97,18.758,24.613,2131889.6,2612468.39,3206556.44,20.35
2016-01-26,16.98,17.57,15.62,15.62,948118.25,-1.19,-7.08,18.06,19.59,25.168,1908710.17,2555236.11,3316787.61,6.95
2016-01-22,16.2,17.98,16.81,16.16,2416911.25,0.11,0.66,19.588,20.78,25.87,2907436.72,2687019.01,3539395.79,17.71
2016-01-15,17.91,18.35,16.7,16.23,2315729.5,-1.89,-10.17,20.862,22.457,26.464,2733735.42,2798862.89,3677808.61,16.97
2016-01-08,22.32,22.33,18.59,17.11,2200877.25,-3.99,-17.67,20.688,24.212,27.04,2745075.42,2879789.29,3949121.83,16.13
2015-12-31,23.41,23.48,22.58,21.92,1661914.62,-0.68,-2.92,20.546,25.592,27.299,3093047.17,3111306.96,4054407.17,12.18
2015-12-25,23.2,25.2,23.26,22.43,5941751.0,0.08,0.34,21.12,26.761,27.275,3201762.05,3393661.5,4062129.89,43.54
2015-12-18,17.41,23.18,23.18,17.41,1548404.75,7.35,46.43,21.972,27.44,27.191,2466601.3,3291492.35,3876914.19,11.35
2015-07-07,19.67,19.67,15.83,15.83,2372429.5,-2.05,-11.46,24.052,27.998,27.159,2863990.35,3436738.73,3866276.53,17.38
2015-07-03,25.4,26.28,17.88,17.83,3940736.0,-7.57,-29.75,27.736,29.435,27.494,3014503.15,3794297.13,3791845.75,28.88
2015-06-26,27.49,29.2,25.45,24.77,2205489.0,-2.07,-7.52,30.638,30.467,27.734,3129566.75,3800644.5,3720228.62,16.16
2015-06-19,33.71,33.98,27.52,27.52,2265947.25,-6.06,-18.05,32.402,30.746,27.531,3585560.95,4078339.1,3791967.85,16.6
2015-06-12,34.25,36.53,33.58,32.9,3535350.0,-0.67,-1.96,32.908,30.959,27.225,4116383.4,4391772.58,3901062.02,25.91
2015-06-05,32.9,35.3,34.25,31.81,3124993.5,1.86,5.74,31.944,30.471,26.519,4009487.1,4556754.33,3922831.17,22.9
2015-05-29,33.46,37.59,32.39,31.01,4516054.0,-1.88,-5.49,31.134,29.867,25.841,4574091.1,5018454.38,3895442.47,33.09
2015-05-22,29.69,34.48,34.27,29.51,4485460.0,4.22,14.04,30.296,29.006,25.27,4471722.25,4997507.38,3904840.12,32.87
2015-05-15,28.95,32.5,30.05,28.66,4920059.5,1.29,4.49,29.09,27.788,24.631,4571117.25,4730598.29,3776379.7,36.05
2015-05-08,30.5,30.59,28.76,27.78,3000868.5,-1.44,-4.77,29.01,26.942,24.235,4667161.75,4462336.04,3796416.63,21.99
2015-04-30,28.73,31.98,30.2,28.4,5948013.5,2.0,7.09,28.998,26.32,23.877,5104021.55,4295814.33,4093140.45,43.58
2015-04-24,28.09,28.78,28.2,26.51,4004209.75,-0.04,-0.14,28.6,25.553,23.421,5462817.65,3789394.38,4418617.58,29.34
2015-04-17,30.13,30.4,28.24,26.88,4982435.0,-1.41,-4.75,27.716,25.0,23.156,5523292.5,3639812.73,4962112.39,36.51
2015-04-10,29.5,30.18,29.65,28.41,5400282.0,0.95,3.31,26.486,24.316,22.684,4890079.32,3505596.61,5263070.89,39.57
2015-04-03,28.27,30.2,28.7,27.23,5185167.5,0.49,1.74,24.874,23.491,22.092,4257510.32,3410351.46,5240035.42,37.99
2015-03-27,24.0,29.5,28.21,24.0,7741994.0,4.43,18.63,23.642,22.566,21.485,3487607.1,3288908.01,5330597.02,56.73
2015-03-20,22.0,24.5,23.78,21.63,4306584.0,1.69,7.65,22.506,21.815,20.882,2115971.11,2772430.56,5147647.32,31.56
2015-03-13,21.18,22.49,22.09,21.0,1816369.12,0.5,2.32,22.284,21.534,20.488,1756332.96,2812172.86,5049817.94,13.31
2015-03-06,22.77,22.91,21.59,21.5,2237437.0,-0.95,-4.21,22.146,21.474,20.143,2121113.89,2822161.12,5033201.5,16.39
2015-02-27,22.47,23.1,22.54,21.74,1335651.38,0.01,0.04,22.108,21.528,19.866,2563192.59,3130497.22,5049407.07,9.79
2015-02-17,22.8,23.14,22.53,22.45,883814.06,-0.14,-0.62,21.49,21.433,19.561,3090208.91,3890466.58,5058644.05,6.48
2015-02-13,21.41,23.16,22.67,21.0,2508393.25,1.27,5.93,21.124,21.289,19.246,3428890.0,5047840.78,5056857.97,18.38
2015-02-06,21.26,22.65,21.4,21.0,3640273.75,0.0,0.0,20.784,21.311,18.911,3868012.75,6284412.05,5043798.01,26.67
2015-01-30,19.43,21.77,21.4,19.0,4447830.5,1.95,10.03,20.802,21.052,18.66,3523208.35,7020545.18,4971041.31,32.59
2015-01-23,18.8,19.98,19.45,17.89,3970733.0,-1.25,-6.04,20.948,20.692,18.424,3697801.85,7069719.38,4962856.08,29.1
2015-01-16,21.13,21.3,20.7,20.19,2577219.5,-0.27,-1.29,21.376,20.403,18.256,4690724.25,7372286.03,4803466.18,18.88
2015-01-09,21.51,22.5,20.97,20.94,4704007.0,-0.52,-2.42,21.454,19.949,17.997,6666791.55,7522864.08,4769687.56,34.47
2014-12-31,22.48,22.63,21.49,20.78,1916251.75,-0.64,-2.89,21.838,19.442,17.731,8700811.35,7287463.03,4680111.76,14.04
2014-12-26,21.45,22.73,22.13,20.09,5320798.0,0.54,2.5,21.302,18.811,17.414,10517882.0,7244241.89,4639965.45,38.99
2014-12-19,22.0,24.5,21.59,20.9,8935345.0,0.5,2.37,20.436,18.203,17.037,10441636.9,6968316.91,4418957.24,65.47
2014-12-12,22.0,24.85,21.09,20.01,12457556.0,-1.8,-7.86,19.43,17.689,16.703,10053847.8,6226821.53,4021749.36,91.28
2014-12-05,18.69,23.68,22.89,18.4,14874106.0,4.08,21.69,18.444,17.202,16.399,8378936.6,5065875.17,3468202.44,108.99
2014-11-28,18.31,19.44,18.81,18.02,11001605.0,1.01,5.67,17.046,16.511,16.014,5874114.7,3803183.97,2778599.05,80.61
2014-11-21,16.7,18.01,17.8,16.33,4939572.5,1.24,7.49,16.32,16.267,15.828,3970601.78,2921537.44,2323492.35,36.2
2014-11-14,16.4,17.45,16.56,15.91,6996399.5,0.4,2.48,15.97,16.155,15.658,3494996.93,2855992.79,2115705.16,51.27
2014-11-07,15.95,16.66,16.16,15.49,4083000.0,0.26,1.64,15.948,16.108,15.554,2399795.25,2234646.34,1800808.89,29.92
2014-10-31,15.15,16.04,15.9,15.0,2349996.5,0.72,4.74,15.96,16.044,15.462,1752813.74,2016511.04,1641671.14,17.22
2014-10-24,16.06,16.12,15.18,15.14,1484040.38,-0.87,-5.42,15.976,16.02,15.401,1732253.24,2072760.49,1560753.47,10.87
2014-10-17,16.3,16.61,16.05,15.77,2561548.25,-0.4,-2.43,16.214,16.016,15.368,1872473.11,2035689.01,1546981.11,18.77
2014-10-10,16.3,16.66,16.45,16.21,1520391.12,0.23,1.42,16.34,15.871,15.287,2216988.66,1869597.57,1457763.45,11.14
2014-09-30,16.0,16.38,16.22,16.0,848092.44,0.24,1.5,16.268,15.717,15.19,2069497.44,1816677.19,1417324.96,6.21
2014-09-26,16.33,16.47,15.98,15.77,2247194.0,-0.39,-2.38,16.128,15.596,15.126,2280208.35,1870529.7,1465946.86,16.47
2014-09-19,16.61,16.63,16.37,16.0,2185139.75,-0.31,-1.86,16.064,15.517,15.099,2413267.75,1754014.14,1438762.37,16.01
2014-09-12,17.51,17.55,16.68,16.43,4284126.0,0.59,3.67,15.818,15.389,15.022,2198904.9,1725447.25,1390622.92,31.39
2014-08-12,15.6,16.15,16.09,15.55,782935.0,0.57,3.67,15.402,15.161,14.899,1522206.48,1375417.53,1213898.33,5.74
2014-08-08,15.66,16.26,15.52,15.43,1901647.0,-0.14,-0.89,15.166,15.0,14.795,1563856.95,1366971.43,1217669.66,13.93
2014-08-01,15.28,16.18,15.66,15.2,2912491.0,0.52,3.44,15.064,14.879,14.741,1460851.05,1266831.23,1162926.45,21.34
2014-07-25,14.64,15.16,15.14,14.35,1113325.5,0.54,3.7,14.97,14.781,14.656,1094760.53,1048746.44,1066589.46,8.16
2014-07-18,14.9,15.1,14.6,14.4,900633.88,-0.31,-2.08,14.96,14.719,14.628,1251989.6,1058273.21,1058357.7,6.6
2014-07-11,15.01,15.23,14.91,14.59,991187.38,-0.1,-0.67,14.92,14.703,14.654,1228628.58,1045929.34,1102521.69,7.26
2014-07-04,15.19,15.46,15.01,14.84,1386617.5,-0.18,-1.19,14.834,14.662,14.689,1170085.91,1017972.73,1182233.97,10.16
2014-06-27,15.08,15.25,15.19,14.82,1082038.38,0.1,0.66,14.694,14.655,14.735,1072811.41,1061364.01,1203276.31,7.93
2014-06-20,14.47,15.27,15.09,14.4,1899470.88,0.69,4.79,14.592,14.68,14.737,1002732.35,1123510.6,1161500.11,13.92
2014-06-13,14.43,14.58,14.4,14.28,783828.75,-0.08,-0.55,14.478,14.654,14.753,864556.82,1055798.59,1111039.9,5.74
2014-06-06,14.36,14.53,14.48,14.19,698474.06,0.17,1.19,14.486,14.637,14.823,863230.1,1052379.14,1157700.81,5.12
2014-05-30,14.75,14.82,14.31,14.24,900245.0,-0.37,-2.52,14.49,14.59,14.808,865859.54,1068367.89,1207098.41,6.6
2014-05-23,14.51,14.84,14.68,14.16,731643.06,0.16,1.1,14.616,14.602,14.869,1049916.61,1059021.67,1216208.16,5.36
2014-05-16,14.6,15.23,14.52,14.42,1208593.25,0.08,0.55,14.768,14.531,14.999,1244288.85,1084432.49,1232038.27,8.86
2014-05-09,14.49,14.85,14.44,14.17,777195.12,-0.06,-0.41,14.83,14.537,15.122,1247040.35,1058442.19,1253461.5,5.69
2014-04-30,14.9,15.06,14.5,14.01,711621.25,-0.44,-2.94,14.788,14.605,15.297,1241528.18,1159114.04,1278912.96,5.21
2014-04-25,15.3,15.71,14.94,14.92,1820530.38,-0.5,-3.24,14.69,14.715,15.506,1270876.24,1346495.21,1395933.98,13.34
2014-04-18,14.9,15.59,15.44,14.41,1703504.25,0.61,4.11,14.588,14.815,15.742,1068126.72,1345188.61,1402932.42,12.48
2014-04-11,14.21,15.1,14.83,14.15,1222350.75,0.6,4.22,14.294,14.794,15.915,924576.12,1199489.62,1445247.21,8.96
2014-04-04,14.01,14.4,14.23,13.8,749634.25,0.22,1.57,14.244,14.851,16.11,869844.02,1166281.22,1530326.07,5.49
2014-03-28,14.4,14.77,14.01,13.95,858361.56,-0.42,-2.91,14.422,15.008,16.261,1076699.9,1263022.49,1603396.41,6.29
2014-03-21,14.11,14.48,14.43,13.85,806782.81,0.46,3.29,14.74,15.026,16.405,1422114.19,1345828.92,1705643.53,5.91
2014-03-14,14.44,14.44,13.97,13.68,985751.25,-0.61,-4.18,15.042,15.135,16.564,1622250.5,1373394.66,1819431.28,7.22
2014-03-07,15.0,15.25,14.58,14.46,948690.25,-0.54,-3.57,15.294,15.466,16.75,1474403.11,1379644.06,1961421.15,6.95
2014-02-28,15.5,15.5,15.12,14.35,1783913.62,-0.48,-3.08,15.458,15.707,16.903,1462718.41,1448480.81,2037678.34,13.07
2014-02-21,15.98,16.88,15.6,15.51,2585433.0,-0.34,-2.13,15.594,15.989,16.924,1449345.09,1398711.88,1960887.54,18.94
2014-02-14,15.25,16.56,15.94,15.25,1807464.38,0.71,4.66,15.312,16.297,16.93,1269543.66,1445372.76,1937237.49,13.24
2014-02-07,15.2,15.29,15.23,14.83,246514.3,-0.17,-1.1,15.228,16.669,16.916,1124538.81,1460676.23,1928814.93,1.81
2014-01-30,15.61,16.15,15.4,15.33,890266.75,-0.4,-2.53,15.638,17.035,16.983,1284885.0,1691004.8,2014502.85,6.52
2014-01-24,14.06,16.13,15.8,13.95,1717047.0,1.61,11.35,15.956,17.369,16.951,1434243.2,1894370.93,2038262.3,12.58
2014-01-17,15.6,15.7,14.19,14.14,1686425.88,-1.33,-8.57,16.384,17.513,16.886,1348078.68,1943770.33,2001487.66,12.36
2014-01-10,16.9,16.9,15.52,15.45,1082440.12,-1.28,-7.62,17.282,17.784,16.877,1621201.85,2065458.14,1967476.41,7.93
2013-12-27,17.08,17.41,17.28,16.66,1048245.25,0.29,1.71,18.11,17.992,16.835,1796813.65,2265467.9,1990736.19,7.68
2013-12-20,17.99,18.22,16.99,16.75,1637057.75,-0.95,-5.29,18.432,18.034,16.727,2097124.6,2543198.25,2014552.86,12.0
2013-12-13,18.77,18.98,17.94,17.75,1286224.38,-0.74,-3.96,18.782,18.098,16.597,2354498.65,2626875.88,1993136.62,9.42
2013-12-06,19.35,20.54,18.68,18.4,3052041.75,-0.98,-4.99,18.642,17.858,16.424,2539461.97,2523063.2,1954611.25,22.36
2013-11-29,18.77,19.77,19.66,18.42,1960499.12,0.77,4.08,18.286,17.562,16.186,2509714.42,2429102.22,1835088.48,14.37
2013-11-22,18.9,19.54,18.89,18.6,2549800.0,0.15,0.8,17.874,17.163,15.902,2734122.15,2396953.63,1783199.1,18.68
2013-11-15,17.24,19.45,18.74,17.0,2923928.0,1.5,8.7,17.636,16.93,15.638,2989271.9,2338000.91,1695494.61,21.43
2013-11-08,16.88,18.69,17.24,16.35,2211041.0,0.34,2.01,17.414,16.533,15.357,2899253.1,2182153.68,1630764.3,16.2
2013-11-01,17.9,18.75,16.9,16.3,2903304.0,-0.7,-3.98,17.074,16.259,15.242,2506664.42,2059205.0,1574911.67,21.27
2013-10-25,17.83,19.25,17.6,17.2,3082537.75,-0.1,-0.56,16.838,15.97,15.141,2348490.02,1869494.69,1453155.61,22.59
2013-10-18,17.68,18.74,17.7,17.43,3825548.75,0.07,0.4,16.452,15.677,15.036,2059785.12,1716004.49,1378167.92,28.03
2013-10-11,15.56,17.63,17.63,15.2,2473834.0,2.09,13.45,16.224,15.42,14.912,1686729.92,1485907.48,1257952.56,18.13
2013-09-30,15.73,15.83,15.54,15.44,248097.59,-0.18,-1.15,15.652,15.096,14.769,1465054.27,1359397.36,1198113.31,1.82
2013-09-27,15.67,16.25,15.72,15.12,2112432.0,0.05,0.32,15.444,14.989,14.738,1611745.57,1386159.3,1282880.18,15.48
2013-09-18,16.45,16.51,15.67,15.52,1639013.25,-0.89,-5.37,15.102,14.809,14.618,1390499.36,1241074.74,1219270.44,12.01
2013-09-13,16.25,17.1,16.56,16.25,1960272.75,1.79,12.12,14.902,14.641,14.489,1372223.86,1169444.56,1150241.32,14.36
2013-09-06,14.55,15.12,14.77,14.35,1365455.75,0.27,1.86,14.616,14.345,14.298,1285085.04,1052988.31,1097409.67,10.01
2013-08-30,14.33,14.65,14.5,14.13,981554.12,0.49,3.5,14.54,14.18,14.248,1253740.46,1079374.91,1066706.77,7.19
2013-08-23,14.54,14.68,14.01,13.76,1006200.94,-0.66,-4.5,14.534,14.224,14.182,1160573.03,1090618.35,1045178.95,7.37
2013-08-16,15.3,15.78,14.67,14.65,1547635.75,-0.46,-3.04,14.516,14.311,14.152,1091650.13,1036816.53,1011871.18,11.34
2013-08-09,14.41,15.19,15.13,14.27,1524578.62,0.74,5.14,14.38,14.395,14.102,966665.26,1040331.35,968729.86,11.17
