date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-04-15,16.51,17.94,17.53,16.3,610781.88,1.16,7.09,16.496,16.268,18.911,525256.93,561494.45,695189.14,17.78
2016-04-08,16.22,17.28,16.37,16.03,504855.69,0.21,1.3,15.86,16.115,19.032,464502.8,554604.12,702149.48,14.7
2016-04-01,16.43,16.97,16.16,15.76,615840.38,-0.14,-0.86,15.654,16.198,19.226,533006.19,562742.81,725814.28,17.93
2016-03-25,16.76,17.14,16.3,15.8,495177.38,0.18,1.12,16.044,16.272,19.293,600176.52,563737.87,726246.9,14.42
2016-03-18,14.58,16.25,16.12,14.47,399629.34,1.77,12.33,16.144,16.756,19.329,606510.79,572669.06,736258.43,11.63
2016-03-11,15.33,15.9,14.35,14.09,307011.22,-0.99,-6.45,16.04,17.912,19.358,597731.97,597621.91,758448.08,8.94
2016-03-04,17.4,17.71,15.34,14.67,847372.62,-2.77,-15.29,16.37,19.066,19.457,644705.43,667819.55,779418.68,24.67
2016-02-26,16.95,18.79,18.11,16.0,951692.06,1.31,7.8,16.742,20.012,19.416,592479.43,661205.93,745285.57,27.71
2016-02-19,15.1,17.4,16.8,14.8,526848.69,1.2,7.69,16.5,20.419,19.187,527299.21,672614.69,707509.67,15.34
2016-02-05,15.65,16.25,15.6,14.56,355735.28,-0.4,-2.5,17.368,20.974,19.042,538827.34,729858.26,721867.12,10.36
2016-01-29,17.45,17.58,16.0,13.85,541878.5,-1.2,-6.98,19.784,21.553,18.96,597511.85,828883.83,751930.15,15.78
2016-01-22,16.25,19.56,17.2,16.1,586242.62,0.3,1.77,21.762,21.948,18.838,690933.66,849694.84,748213.72,17.07
2016-01-15,20.3,20.5,16.9,14.99,625790.94,-4.24,-20.06,23.282,22.254,18.566,729932.44,888885.74,736256.23,18.22
2016-01-08,27.4,27.4,21.14,19.33,584489.38,-6.54,-23.63,24.338,22.314,18.427,817930.17,888755.94,727198.59,17.02
2015-12-31,26.48,28.78,27.68,25.2,649157.81,1.79,6.91,24.58,21.902,18.205,920889.17,899847.8,727197.76,18.9
2015-12-25,25.46,28.27,25.89,25.0,1008987.56,1.09,4.39,23.322,20.803,17.846,1060255.81,919274.26,724645.57,29.38
2015-12-18,21.69,25.35,24.8,21.01,781236.5,2.62,11.81,22.134,19.848,17.475,1008456.02,891017.81,698932.46,22.74
2015-12-11,22.05,24.59,22.18,21.88,1065779.62,-0.17,-0.76,21.226,18.819,17.072,1047839.05,829365.2,686631.53,31.03
2015-12-04,21.6,24.24,22.35,20.57,1099284.38,0.96,4.49,20.29,17.954,17.015,959581.7,742404.65,672686.07,32.0
2015-11-27,20.71,24.81,21.39,19.8,1345991.0,1.44,7.22,19.224,17.109,16.843,878806.42,713875.99,644625.5,39.19
2015-11-20,19.8,21.6,19.95,18.99,749988.62,-0.31,-1.53,18.284,16.367,16.596,778292.7,674976.46,581977.27,21.83
2015-11-13,19.25,21.4,20.26,18.5,978151.62,2.76,15.77,17.562,15.728,16.728,773579.6,646732.59,577624.33,28.48
2015-11-06,16.48,17.75,17.5,15.55,624492.88,0.48,2.82,16.412,14.877,17.015,610891.35,583626.72,556061.98,18.18
2015-10-30,17.3,17.45,17.02,15.54,695408.0,0.33,1.98,15.618,14.539,17.791,525227.59,565641.24,558200.14,20.25
2015-10-23,16.66,17.18,16.69,14.95,843422.38,0.35,2.14,14.994,14.508,18.518,548945.56,554547.72,557530.08,24.55
2015-10-16,14.73,16.36,16.34,14.61,726423.12,1.83,12.61,14.45,14.888,19.101,571660.22,530016.88,549919.88,21.15
2015-10-09,13.6,14.65,14.51,13.56,164710.39,0.98,7.24,13.894,15.102,19.551,519885.58,506847.1,568423.68,4.8
2015-09-30,13.93,14.31,13.53,13.27,196174.08,-0.37,-2.66,13.342,15.324,19.968,556362.09,543897.87,601137.86,5.71
2015-09-25,13.6,15.25,13.9,13.46,813997.81,-0.07,-0.5,13.46,16.076,20.39,606054.88,602967.5,623930.98,23.74
2015-09-18,13.9,14.92,13.97,11.88,956995.69,0.41,3.02,14.022,16.576,20.696,560149.88,575375.02,611296.27,27.91
2015-09-11,12.0,13.7,13.56,11.83,467549.94,1.81,15.4,15.326,16.825,21.105,488373.54,488978.09,580867.87,13.63
2015-09-02,13.9,14.18,11.75,11.65,347092.94,-2.37,-16.79,16.31,17.727,21.592,493808.62,508516.07,583661.53,10.12
2015-08-28,15.59,15.99,14.12,11.5,444638.03,-2.59,-15.5,17.306,19.153,22.135,531433.64,528497.23,592147.83,12.97
2015-08-21,20.49,22.0,16.71,16.65,584472.81,-3.78,-18.45,18.692,21.042,22.602,599880.11,550759.04,598915.49,17.04
2015-08-14,18.8,21.2,20.49,18.5,598114.0,2.01,10.88,19.13,22.528,22.936,590600.15,560512.44,612046.89,17.44
2015-08-07,16.73,18.75,18.48,15.12,494725.31,1.75,10.46,18.324,23.314,22.983,489582.64,569822.89,619963.1,14.43
2015-07-31,20.03,21.04,16.73,16.41,535218.06,-4.32,-20.52,19.144,23.999,23.029,523223.52,630000.26,625485.25,15.61
2015-07-24,18.65,22.41,21.05,18.33,786870.38,2.15,11.38,21.0,24.611,23.139,525560.81,658377.85,627085.48,22.95
2015-07-17,18.11,20.8,18.9,16.14,538073.0,2.44,14.82,23.392,24.704,23.006,501637.97,644894.47,616617.8,15.69
2015-07-08,24.84,24.84,16.46,16.46,93026.43,-6.12,-27.1,25.926,24.815,22.946,530424.72,647217.52,601948.96,2.71
2015-07-03,26.8,31.63,22.58,22.58,662929.75,-3.43,-13.19,28.304,25.385,23.011,650063.14,672757.64,603959.16,19.33
2015-06-26,32.01,32.01,26.01,26.01,546904.5,-7.0,-21.21,28.854,25.457,22.759,736776.99,658806.99,585542.3,15.95
2015-06-19,31.57,38.3,33.01,30.21,667256.19,1.44,4.56,28.222,25.116,22.293,791194.89,655798.44,577775.96,19.46
2015-06-12,28.2,34.0,31.57,26.73,682006.75,3.22,11.36,26.016,24.161,21.468,788150.96,647071.95,572722.49,19.89
2015-06-05,25.32,30.1,28.35,25.21,691218.5,3.02,11.92,23.704,23.344,20.748,764010.31,663581.35,570605.94,20.16
2015-05-29,22.79,28.81,25.33,22.46,1096499.0,2.48,10.85,22.466,22.652,20.103,695452.15,670103.32,554874.33,31.99
2015-05-22,21.97,23.54,22.85,21.35,818994.0,0.87,3.96,22.06,22.058,19.57,580836.99,620970.24,522006.31,23.89
2015-05-15,20.11,22.18,21.98,20.0,652036.56,1.97,9.85,22.01,21.666,19.147,520401.99,595793.11,490506.13,19.02
2015-05-08,21.99,23.25,20.01,19.31,561303.5,-2.15,-9.7,22.306,21.308,18.828,505992.93,588341.14,497188.23,16.37
2015-04-30,23.3,23.66,22.16,21.85,348427.69,-1.14,-4.89,22.984,21.077,18.719,563152.38,556680.41,517544.44,10.16
2015-04-24,22.7,23.58,23.3,21.51,523423.19,0.7,3.1,22.838,20.636,18.559,644754.48,535160.67,563393.47,15.27
2015-04-17,23.66,23.8,22.6,21.69,516819.03,-0.86,-3.67,22.056,20.061,18.229,661103.48,512277.62,611800.94,15.08
2015-04-10,23.42,24.23,23.46,21.46,579991.25,0.06,0.26,21.322,19.469,17.88,671184.23,499753.47,652794.57,16.92
2015-04-03,21.9,24.25,23.4,21.35,847100.75,1.97,9.19,20.31,18.774,17.462,670689.35,498373.04,646706.7,24.71
2015-03-27,19.4,21.43,21.43,18.88,756438.19,2.04,10.52,19.17,18.151,17.018,550208.43,477630.54,622287.06,22.07
2015-03-20,19.0,19.98,19.39,18.7,605168.19,0.46,2.43,18.434,17.554,16.688,425566.86,439645.34,603263.47,17.65
2015-03-13,18.48,19.5,18.93,18.2,567222.75,0.53,2.88,18.066,17.081,16.456,363451.76,423042.38,589746.19,16.55
2015-03-06,17.7,18.5,18.4,17.28,577516.88,0.7,3.96,17.616,16.628,16.228,328322.72,385219.15,573943.13,16.85
2015-02-27,17.76,18.17,17.7,17.4,244696.16,-0.05,-0.28,17.238,16.348,16.045,326056.73,406035.31,570716.92,7.14
2015-02-17,17.57,17.98,17.75,17.46,133230.34,0.2,1.14,17.132,16.361,15.92,405052.64,478408.47,581169.72,3.89
2015-02-13,16.59,17.75,17.55,16.28,294592.66,0.87,5.22,16.674,16.481,15.808,453723.82,591626.26,584216.52,8.59
2015-02-06,16.3,17.7,16.68,15.88,391577.56,0.17,1.03,16.096,16.397,15.691,482633.01,711324.25,586474.46,11.42
2015-01-30,16.98,17.98,16.51,16.5,566186.94,-0.66,-3.84,15.64,16.29,15.624,442115.57,805835.66,592189.92,16.52
2015-01-23,15.12,17.53,17.17,14.5,639675.69,1.71,11.06,15.458,16.15,15.566,486013.88,795040.37,588035.15,18.66
2015-01-16,14.4,15.48,15.46,14.3,376586.25,0.8,5.46,15.59,15.884,15.469,551764.3,766943.58,588553.35,10.99
2015-01-09,14.4,15.2,14.66,13.81,439138.59,0.26,1.81,16.288,15.822,15.424,729528.7,766881.61,592731.15,12.81
2014-12-31,15.57,15.58,14.4,14.02,188990.39,-1.2,-7.69,16.698,15.83,15.414,940015.5,756450.0,619544.42,5.51
2014-12-26,17.01,17.29,15.6,14.45,785678.5,-2.23,-12.51,16.94,15.828,15.471,1169555.75,762667.12,646387.94,22.92
2014-12-19,19.58,20.65,17.83,17.52,968427.75,-1.12,-5.91,16.842,15.742,15.43,1104066.85,735398.54,626491.06,28.25
2014-12-12,16.7,19.49,18.95,16.1,1265408.25,2.24,13.4,16.178,15.478,15.248,982122.87,683930.97,591329.54,36.91
2014-12-05,15.8,17.86,16.71,15.71,1491572.62,1.1,7.05,15.356,15.134,14.999,804234.52,576806.79,536203.3,43.51
2014-11-28,15.18,16.16,15.61,14.97,1336691.62,0.5,3.31,14.962,14.985,14.861,572884.5,461624.67,469225.34,38.99
2014-11-21,14.51,15.2,15.11,14.42,458234.0,0.6,4.13,14.716,14.958,14.796,355778.49,378544.18,412700.34,13.37
2014-11-14,14.88,15.12,14.51,14.38,358707.84,-0.33,-2.22,14.642,14.982,14.758,366730.23,381029.93,399867.19,10.46
2014-11-07,14.81,15.18,14.84,14.72,375966.5,0.1,0.68,14.778,15.054,14.725,385739.07,410163.13,390183.71,10.97
2014-10-31,14.52,14.93,14.74,14.38,334822.53,0.36,2.5,14.912,15.025,14.683,349379.06,418580.69,399957.19,9.77
2014-10-24,14.76,15.04,14.38,14.3,251161.59,-0.36,-2.44,15.008,14.997,14.646,350364.84,482638.83,388360.73,7.33
2014-10-17,15.18,15.36,14.74,14.62,512992.69,-0.45,-2.96,15.2,15.113,14.631,401309.87,530108.77,381219.27,14.96
2014-10-10,15.6,15.7,15.19,15.09,453752.03,-0.32,-2.06,15.322,15.117,14.619,395329.63,517583.58,363592.96,13.24
2014-09-30,15.28,15.56,15.51,15.12,194166.44,0.29,1.91,15.33,15.017,14.598,434587.18,498728.11,352658.37,5.66
2014-09-26,15.34,15.44,15.22,14.92,339751.44,-0.12,-0.78,15.138,14.864,14.636,487782.32,495599.82,365047.07,9.91
2014-09-19,15.31,15.72,15.34,14.75,505886.75,-0.01,-0.07,14.986,14.736,14.671,614912.83,476826.01,363118.01,14.76
2014-09-12,15.26,15.53,15.35,15.09,483091.47,0.12,0.79,15.026,14.634,14.64,658907.67,446856.5,340971.03,14.09
2014-09-05,14.53,15.32,15.23,14.46,650039.81,0.68,4.67,14.912,14.534,14.592,639837.54,418704.45,326747.58,18.96
2014-08-29,14.52,14.84,14.55,14.13,460142.12,0.09,0.62,14.704,14.395,14.558,562869.03,370204.29,300445.52,13.42
2014-08-22,15.65,16.22,14.46,14.11,975404.0,-1.08,-6.95,14.59,14.34,14.522,503417.32,381333.69,283102.38,28.45
2014-08-15,14.85,15.7,15.54,14.76,725860.94,0.76,5.14,14.486,14.294,14.524,338739.19,294082.63,238883.92,21.17
2014-08-08,14.15,14.78,14.78,14.01,387740.81,0.59,4.16,14.242,14.149,14.482,234805.34,232329.77,208130.69,11.31
2014-08-01,14.0,14.5,14.19,14.0,265197.28,0.21,1.5,14.156,14.121,14.478,197571.36,209602.33,204102.5,7.74
2014-07-25,13.94,14.54,13.98,13.48,162883.56,0.04,0.29,14.086,14.178,14.542,177539.54,206588.63,205953.61,4.75
2014-07-18,14.37,14.62,13.94,13.85,152013.34,-0.38,-2.65,14.09,14.408,14.596,259250.07,234494.32,210480.33,4.43
2014-07-11,14.37,14.62,14.32,13.78,206191.7,-0.03,-0.21,14.102,14.605,14.679,249426.07,249410.02,216838.31,6.01
2014-07-04,13.85,14.8,14.35,13.75,201570.94,0.51,3.69,14.056,14.645,14.704,229854.2,235085.57,228347.45,5.88
2014-06-27,13.9,14.7,13.84,13.63,165038.16,-0.16,-1.14,14.086,14.65,14.767,221633.29,234790.71,240375.59,4.81
2014-06-20,13.98,15.25,14.0,13.0,571436.19,0.0,0.0,14.27,14.72,14.795,235637.72,230686.75,235413.92,16.67
2014-06-13,14.0,14.36,14.0,13.72,102893.36,-0.09,-0.64,14.726,14.703,14.808,209738.57,184871.07,225053.33,3.0
2014-06-06,14.49,14.68,14.09,13.7,108332.35,-0.41,-2.83,15.108,14.754,14.759,249393.96,183685.21,228334.72,3.16
2014-05-30,14.79,15.19,14.5,14.32,160466.41,-0.26,-1.76,15.234,14.815,14.667,240316.93,183931.61,227359.8,4.68
2014-05-23,15.83,15.83,14.76,14.31,235060.28,-1.52,-9.34,15.214,14.835,14.554,247948.12,198602.68,225135.46,6.86
2014-05-16,16.4,18.4,16.28,15.91,441940.44,0.37,2.33,15.17,14.905,14.472,225735.79,205318.59,219134.35,12.89
2014-05-09,14.65,16.62,15.91,14.44,301170.34,1.19,8.08,14.68,14.783,14.3,160003.56,186466.34,207390.79,8.79
2014-04-30,14.26,14.79,14.72,13.36,62947.19,0.32,2.22,14.4,14.753,14.19,117976.46,184266.6,204917.5,1.84
2014-04-25,14.5,15.36,14.4,14.35,198622.36,-0.14,-0.96,14.396,14.763,14.165,127546.3,221609.33,222437.93,5.79
2014-04-18,13.8,14.64,14.54,13.72,123998.6,0.71,5.13,14.456,14.883,14.202,149257.24,245960.48,234716.55,3.62
2014-04-11,14.52,14.87,13.83,13.7,113279.33,-0.68,-4.69,14.64,14.87,14.141,184901.4,240141.09,245964.55,3.3
2014-04-04,14.82,14.99,14.51,14.31,91034.84,-0.19,-1.29,14.886,14.912,14.102,212929.11,265235.6,261660.1,2.66
2014-03-28,14.7,15.13,14.7,14.5,110796.35,0.0,0.0,15.106,14.764,14.083,250556.74,272984.22,278093.72,3.23
2014-03-21,15.75,15.97,14.7,14.21,307177.06,-0.76,-4.92,15.13,14.518,14.191,315672.37,270787.98,277366.03,8.96
2014-03-14,15.05,15.87,15.46,14.2,302219.41,0.4,2.66,15.31,14.273,14.247,342663.72,251668.25,292027.07,8.82
2014-03-07,15.76,16.1,15.06,14.88,253417.91,-0.55,-3.52,15.1,14.039,14.235,295380.79,232950.1,333068.3,7.39
2014-02-28,14.8,15.68,15.61,14.21,279172.97,0.79,5.33,14.938,13.817,14.105,317542.09,228315.25,353304.13,8.14
2014-02-21,15.6,16.95,14.82,14.57,436374.5,-0.78,-5.0,14.422,13.626,13.92,295411.7,225568.41,367789.26,12.73
2014-02-14,14.4,15.66,15.6,14.37,442133.81,1.19,8.26,13.906,13.567,13.726,225903.59,223266.52,391631.47,12.9
2014-02-07,14.1,14.49,14.41,13.93,65804.76,0.16,1.12,13.236,13.52,13.519,160672.78,223472.63,433614.86,1.92
2014-01-30,13.83,14.74,14.25,13.6,364224.41,1.22,9.36,12.978,13.412,13.334,170519.42,251788.0,519231.97,10.63
2014-01-24,12.25,13.2,13.03,11.73,168521.02,0.79,6.45,12.696,13.291,13.123,139088.41,258084.6,519039.37,4.92
2014-01-17,12.34,12.63,12.24,11.73,88833.95,-0.01,-0.08,12.83,13.401,12.931,155725.12,283203.22,516517.86,2.59
2014-01-10,13.63,13.63,12.25,12.24,115979.76,-1.45,-10.58,13.228,13.863,12.769,220629.46,283944.08,520708.56,3.38
2013-12-27,12.71,13.58,13.12,12.39,115037.94,0.28,2.18,13.804,14.221,12.619,286272.47,332385.89,523875.49,3.36
