date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-02,5.15,5.19,5.16,4.99,283293.75,0.06,1.18,5.128,5.436,5.671,470819.57,597364.91,1052385.38,1.73
2017-05-26,5.17,5.2,5.1,4.95,441863.72,-0.08,-1.54,5.156,5.53,5.684,509582.24,649759.51,1103969.13,2.69
2017-05-19,5.06,5.47,5.18,4.92,881645.38,0.14,2.78,5.24,5.629,5.701,581962.64,688946.44,1139884.39,5.37
2017-05-12,5.16,5.22,5.04,4.92,396160.25,-0.12,-2.33,5.41,5.719,5.71,643933.74,811233.75,1196334.07,2.41
2017-05-05,5.31,5.47,5.16,5.15,351134.75,-0.14,-2.64,5.596,5.85,5.733,656925.31,965925.8,1290109.24,2.14
2017-04-28,5.45,5.5,5.3,5.09,477107.09,-0.22,-3.99,5.744,5.968,5.733,723910.26,1346918.05,1303056.88,2.91
2017-04-21,6.0,6.02,5.52,5.45,803765.75,-0.51,-8.46,5.904,5.998,5.737,789936.78,1408161.26,1315405.1,4.89
2017-04-14,6.0,6.21,6.03,5.92,1191500.88,0.06,1.0,6.018,6.014,5.728,795930.24,1439980.02,1331006.58,7.26
2017-04-07,5.9,6.0,5.97,5.87,461118.06,0.07,1.19,6.028,5.973,5.694,978533.76,1337491.52,1316916.2,2.81
2017-03-31,6.1,6.13,5.9,5.83,686059.5,-0.2,-3.28,6.104,5.936,5.661,1274926.3,1358809.37,1335429.15,4.18
2017-03-24,6.08,6.1,6.1,5.92,807239.69,0.01,0.16,6.192,5.906,5.63,1969925.85,1507405.85,1351414.87,4.92
2017-03-17,6.07,6.21,6.09,6.01,833733.06,0.01,0.16,6.092,5.837,5.584,2026385.74,1558178.75,1321647.5,5.08
2017-03-10,6.31,6.73,6.08,6.08,2104518.5,-0.27,-4.25,6.01,5.772,5.539,2084029.8,1590822.34,1309784.66,12.82
2017-03-03,6.35,6.46,6.35,6.15,1943080.75,0.01,0.16,5.918,5.7,5.491,1696449.28,1581434.4,1251897.09,11.83
2017-02-24,5.63,6.98,6.34,5.61,4161057.25,0.74,13.21,5.768,5.616,5.428,1442692.44,1614292.67,1187326.11,25.34
2017-02-17,5.7,5.83,5.6,5.59,1089539.12,-0.08,-1.41,5.62,5.498,5.359,1044885.84,1259195.7,1010692.9,6.64
2017-02-10,5.63,5.77,5.68,5.62,1121953.38,0.06,1.07,5.582,5.475,5.334,1089971.77,1222648.95,979269.99,6.83
2017-02-03,5.6,5.74,5.62,5.56,166615.91,0.02,0.36,5.534,5.441,5.306,1097614.87,1222033.15,947272.24,1.01
2017-01-26,5.58,5.68,5.6,5.55,674296.56,0.0,0.0,5.482,5.414,5.289,1466419.51,1296340.87,991040.78,4.11
2017-01-20,5.37,5.74,5.6,5.2,2172024.25,0.19,3.51,5.464,5.385,5.269,1785892.9,1312048.92,981887.22,13.23
2017-01-13,5.42,5.55,5.41,5.28,1314968.75,-0.03,-0.55,5.376,5.353,5.247,1473505.55,1195423.9,903092.87,8.01
2017-01-06,5.38,5.49,5.44,5.36,1160168.88,0.08,1.49,5.368,5.331,5.238,1355326.12,1085116.25,883966.78,7.07
2016-12-30,5.45,5.66,5.36,5.36,2010639.12,-0.15,-2.72,5.348,5.305,5.221,1346451.42,1028746.98,858964.77,12.24
2016-12-23,5.21,5.89,5.51,5.11,2271663.5,0.35,6.78,5.346,5.282,5.205,1126262.22,922359.78,788235.46,13.83
2016-12-16,5.38,5.41,5.16,5.01,610087.5,-0.21,-3.91,5.306,5.24,5.185,838204.95,760359.55,730000.27,3.72
2016-12-09,5.32,5.41,5.37,5.24,724071.62,0.03,0.56,5.33,5.22,5.186,917342.25,762190.1,734359.01,4.41
2016-12-02,5.37,5.52,5.34,5.32,1115795.38,-0.01,-0.19,5.294,5.193,5.187,814906.38,735891.04,758313.01,6.79
2016-11-25,5.32,5.45,5.35,5.27,909693.12,0.04,0.75,5.262,5.17,5.184,711042.53,672511.33,756808.73,5.54
2016-11-18,5.29,5.4,5.31,5.28,831377.12,0.03,0.57,5.218,5.164,5.178,718457.33,685740.7,754212.81,5.06
2016-11-11,5.19,5.32,5.28,5.14,1005774.0,0.09,1.73,5.174,5.152,5.17,682514.14,651725.52,768366.42,6.12
2016-11-04,5.13,5.21,5.19,5.11,211892.28,0.01,0.19,5.11,5.141,5.175,607037.94,610761.83,834673.68,1.29
2016-10-28,5.13,5.23,5.18,5.13,596476.12,0.05,0.97,5.092,5.144,5.18,656875.7,682817.3,880564.66,3.63
2016-10-21,5.11,5.23,5.13,5.06,946767.12,0.04,0.79,5.078,5.137,5.177,633980.14,689182.57,909512.07,5.77
2016-10-14,4.98,5.13,5.09,4.97,651661.19,0.13,2.62,5.11,5.127,5.167,653024.07,654111.14,925618.66,3.97
2016-09-30,5.09,5.1,4.96,4.91,628393.0,-0.14,-2.75,5.13,5.129,5.152,620936.9,699640.99,932474.22,3.83
2016-09-23,5.12,5.16,5.1,5.09,461081.06,-0.01,-0.2,5.172,5.151,5.146,614485.72,706527.92,943049.17,2.81
2016-09-14,5.2,5.2,5.11,5.08,481998.34,-0.18,-3.4,5.196,5.18,5.146,708758.91,780734.98,971147.08,2.94
2016-09-09,5.2,5.4,5.29,5.19,1041986.75,0.1,1.93,5.196,5.197,5.144,744384.99,841106.12,991314.08,6.35
2016-09-02,5.17,5.24,5.19,5.14,491225.34,0.02,0.39,5.144,5.191,5.136,655198.2,822684.93,1032444.03,2.99
2016-08-26,5.21,5.26,5.17,5.1,596137.12,-0.05,-0.96,5.128,5.187,5.161,778345.09,885007.32,1114706.41,3.63
2016-08-19,5.1,5.28,5.22,5.1,932447.0,0.11,2.15,5.13,5.208,5.174,798570.12,1058585.53,1220522.09,5.68
2016-08-12,5.03,5.15,5.11,5.01,660128.75,0.08,1.59,5.164,5.215,5.189,852711.05,1078312.02,1386659.94,4.02
2016-08-05,5.05,5.1,5.03,4.96,596052.81,-0.08,-1.57,5.198,5.217,5.23,937827.25,1129841.57,1577129.66,3.63
2016-07-29,5.18,5.31,5.11,4.99,1106959.75,-0.07,-1.35,5.238,5.207,5.221,990171.65,1197126.19,1597615.88,6.74
2016-07-22,5.39,5.4,5.18,5.18,697262.31,-0.21,-3.9,5.246,5.175,5.189,991669.55,1165307.44,1579979.78,4.25
2016-07-15,5.29,5.45,5.39,5.21,1203151.62,0.11,2.08,5.286,5.14,5.162,1318600.94,1179570.42,1603317.5,7.33
2016-07-08,5.19,5.39,5.28,5.17,1085709.75,0.05,0.96,5.266,5.111,5.12,1303912.99,1161559.19,1618783.16,6.61
2016-07-01,5.1,5.26,5.23,5.07,857774.81,0.08,1.55,5.236,5.091,5.088,1321855.89,1141522.05,1604922.15,5.22
2016-06-24,5.35,5.42,5.15,5.06,1114449.25,-0.23,-4.28,5.176,5.08,5.049,1404080.73,1242203.13,1595040.78,6.79
2016-06-17,5.18,5.65,5.38,5.01,2331919.25,0.09,1.7,5.104,5.135,5.011,1338945.34,1344405.51,1580036.67,14.2
2016-06-08,5.14,5.37,5.29,5.04,1129711.88,0.16,3.12,4.994,5.139,4.988,1040539.9,1382458.66,1503193.54,6.88
2016-06-03,4.9,5.15,5.13,4.82,1175424.25,0.2,4.06,4.956,5.162,4.967,1019205.39,1695007.87,1504757.35,7.16
2016-05-27,4.8,5.07,4.93,4.75,1268899.0,0.14,2.92,4.946,5.242,4.978,961188.21,2024417.74,1518248.27,7.73
2016-05-20,4.8,4.92,4.79,4.64,788772.31,-0.04,-0.83,4.984,5.234,5.051,1080325.54,1998105.57,1552138.5,4.8
2016-05-13,5.07,5.08,4.83,4.62,839892.06,-0.27,-5.29,5.166,5.203,5.13,1349865.67,1994652.12,1570516.69,5.11
2016-05-06,5.09,5.34,5.1,5.05,1023039.31,0.02,0.39,5.284,5.183,5.204,1724377.41,2027064.57,1595338.03,6.23
2016-04-29,5.12,5.23,5.08,5.02,885338.38,-0.04,-0.78,5.368,5.129,5.247,2370810.35,2076007.13,1598172.99,5.39
2016-04-22,5.66,5.75,5.12,5.05,1864585.62,-0.58,-10.18,5.538,5.084,5.302,3087647.27,2068322.24,1644915.98,11.35
2016-04-15,5.45,5.78,5.7,5.42,2136473.0,0.28,5.17,5.484,5.018,5.36,2915885.61,1947878.44,1691862.82,13.01
2016-04-08,5.5,5.82,5.42,5.31,2712450.75,-0.1,-1.81,5.24,4.887,5.416,2639438.56,1815667.82,1798408.12,16.52
2016-04-01,5.85,6.08,5.52,5.4,4255204.0,-0.41,-6.91,5.082,4.837,5.513,2329751.74,1623928.42,1854252.76,25.91
2016-03-25,4.87,6.51,5.93,4.84,4469523.0,1.08,22.27,4.89,4.771,5.559,1781203.91,1314506.83,1720450.83,27.22
2016-03-18,4.52,4.95,4.85,4.52,1005777.31,0.37,8.26,4.63,4.713,5.574,1048997.21,1012078.81,1634765.11,6.12
2016-03-11,4.65,4.76,4.48,4.39,754237.75,-0.15,-3.24,4.552,4.868,5.664,979871.26,1106171.43,1726757.89,4.59
2016-03-04,4.54,4.78,4.63,4.2,1164016.62,0.07,1.53,4.534,5.056,5.749,991897.09,1146381.26,1801697.83,7.09
2016-02-26,4.68,5.01,4.56,4.45,1512464.88,-0.07,-1.51,4.592,5.225,5.814,918105.1,1163611.49,1790128.06,9.21
2016-02-19,4.31,4.7,4.63,4.26,808489.5,0.17,3.81,4.652,5.364,5.874,847809.75,1120338.85,1834842.44,4.92
2016-02-05,4.39,4.57,4.46,4.15,660147.56,0.07,1.59,4.796,5.519,5.906,975160.4,1221509.71,1854200.05,4.02
2016-01-29,4.98,5.07,4.39,4.18,814366.88,-0.53,-10.77,5.184,5.702,5.94,1232471.59,1435847.21,1893473.53,4.96
2016-01-22,4.81,5.12,4.92,4.77,795056.69,0.06,1.24,5.578,5.944,6.016,1300865.44,1781148.42,1930798.43,4.84
2016-01-15,5.2,5.34,4.86,4.81,1160988.12,-0.49,-9.16,5.858,6.189,6.062,1409117.87,2084577.1,1950845.52,7.07
2016-01-08,6.35,6.4,5.35,5.03,1445242.75,-1.05,-16.41,6.076,6.346,6.152,1392867.95,2126394.84,2011537.99,8.8
2015-12-31,6.37,6.97,6.4,6.21,1946703.5,0.04,0.63,6.242,6.435,6.248,1467859.02,2257451.41,2173910.45,11.85
2015-12-25,6.3,6.47,6.36,6.2,1156336.12,0.04,0.63,6.22,6.46,6.327,1639222.82,2347344.36,2280277.21,7.04
2015-12-18,5.95,6.43,6.32,5.9,1336318.88,0.37,6.22,6.31,6.442,6.379,2261431.4,2457014.4,2395242.56,8.14
2015-12-11,6.23,6.32,5.95,5.87,1079738.5,-0.23,-3.72,6.52,6.402,6.382,2760036.32,2416644.62,2439179.15,6.58
2015-12-04,6.28,6.4,6.18,5.83,1820198.12,-0.11,-1.75,6.616,6.383,6.442,2859921.72,2549346.02,2524385.64,11.08
2015-11-27,6.81,7.12,6.29,6.29,2803522.5,-0.52,-7.64,6.628,6.292,6.497,3047043.8,2486890.39,2616991.68,17.07
2015-11-20,7.3,7.35,6.81,6.67,4267379.0,-0.56,-7.6,6.7,6.178,6.52,3055465.9,2351099.85,2711264.41,25.99
2015-11-13,6.45,7.37,7.37,6.35,3829343.5,0.94,14.62,6.574,6.087,6.49,2652597.4,2080448.44,2667722.83,23.32
2015-11-06,6.11,6.46,6.43,5.99,1579165.5,0.19,3.04,6.284,5.934,6.555,2073252.92,1817113.94,2592846.04,9.62
2015-10-30,6.56,6.75,6.24,6.15,2755808.5,-0.41,-6.17,6.15,5.958,6.722,2238770.32,1896681.14,2709362.19,16.78
2015-10-23,6.22,6.76,6.65,5.79,2845633.0,0.47,7.61,5.956,6.06,6.938,1926736.97,2090369.49,2748313.47,17.33
2015-10-16,5.96,6.22,6.18,5.91,2253036.5,0.26,4.39,5.656,6.193,7.115,1646733.8,2213210.06,2790279.64,13.72
2015-10-09,6.06,6.15,5.92,5.77,932621.12,0.16,2.78,5.6,6.315,7.225,1508299.47,2333470.71,2892652.97,5.68
2015-09-30,5.3,6.18,5.76,5.3,2406752.5,0.49,9.3,5.584,6.361,7.36,1560974.95,2461713.67,3058596.71,14.66
2015-09-25,5.08,5.6,5.27,5.01,1195641.75,0.12,2.33,5.766,6.5,7.457,1554591.95,2499425.25,3100432.88,7.28
2015-09-18,5.96,5.98,5.15,4.8,1445617.12,-0.75,-12.71,6.164,6.701,7.566,2254002.0,2747092.98,3248008.2,8.8
2015-09-11,5.81,6.2,5.9,5.5,1560864.88,0.06,1.03,6.73,6.861,7.709,2779686.33,3071428.96,3355945.64,9.51
2015-09-02,6.52,6.61,5.84,5.17,1195998.5,-0.83,-12.44,7.03,6.893,7.821,3158641.95,3254997.23,3541580.85,7.28
2015-08-28,6.8,6.95,6.67,5.64,2374837.5,-0.59,-8.13,7.138,7.176,7.922,3362452.4,3368578.15,3747629.55,14.46
2015-08-21,8.08,9.32,7.26,7.13,4692692.0,-0.72,-9.02,7.234,7.485,7.968,3444258.55,3522043.25,3806028.55,28.58
2015-08-14,7.41,8.19,7.98,7.25,4074038.75,0.58,7.84,7.238,7.816,7.983,3240183.95,3406257.45,3813785.23,24.81
2015-08-07,6.3,7.64,7.4,6.19,3455643.0,1.02,15.99,6.992,8.036,7.947,3363171.6,3367349.23,3968487.04,21.04
2015-07-31,6.96,7.14,6.38,5.9,2215050.75,-0.77,-10.77,6.756,8.134,7.9,3351352.5,3451835.23,4015881.16,13.49
2015-07-24,7.2,7.57,7.15,6.96,2783868.25,-0.13,-1.79,7.214,8.359,7.883,3374703.9,3655479.75,4028393.84,16.95
2015-07-17,7.16,7.77,7.28,6.2,3672319.0,0.53,7.85,7.736,8.414,7.82,3599827.95,3701440.5,4200237.38,22.36
2015-07-10,6.84,6.84,6.75,5.01,4688977.0,0.53,8.52,8.394,8.431,7.735,3572330.95,3748923.43,4103817.13,28.55
2015-07-03,8.88,9.02,6.22,6.22,3396547.5,-2.45,-28.26,9.08,8.556,7.675,3371526.85,3640462.33,3910379.46,20.68
2015-06-26,9.65,10.17,8.67,8.67,2331807.75,-1.09,-11.17,9.512,8.748,7.632,3552317.95,3828164.48,3794407.92,14.2
2015-06-19,10.53,11.47,9.76,9.76,3909488.5,-0.81,-7.66,9.504,8.667,7.456,3936255.6,4126680.95,3754823.85,23.81
2015-06-12,10.15,10.73,10.57,9.51,3534834.0,0.39,3.83,9.092,8.45,7.24,3803053.05,4090013.85,3730757.36,21.53
2015-06-05,8.48,10.37,10.18,8.4,3684956.5,1.8,21.48,8.468,8.15,6.981,3925515.9,4221313.0,3673404.55,22.44
2015-05-29,8.62,9.4,8.38,7.99,4300503.0,-0.25,-2.9,8.032,7.858,6.749,3909397.8,4569624.85,3602835.03,26.19
2015-05-22,7.66,8.65,8.63,7.56,4251496.0,0.93,12.08,7.984,7.666,6.598,4104011.0,4579927.1,3562972.74,25.89
2015-05-15,7.55,8.11,7.7,7.42,3243475.75,0.25,3.36,7.83,7.406,6.43,4317106.3,4401307.93,3403006.42,19.75
2015-05-08,8.05,8.69,7.45,7.18,4147148.25,-0.55,-6.88,7.808,7.226,6.323,4376974.65,4699034.25,3337713.43,25.25
2015-04-30,8.23,8.49,8.0,7.82,3604366.0,-0.14,-1.72,7.832,7.039,6.222,4517110.1,4458710.83,3309615.81,21.95
2015-04-24,7.83,8.48,8.14,7.5,5273569.0,0.28,3.56,7.684,6.794,6.086,5229851.9,4180296.59,3261543.68,32.11
2015-04-17,7.87,8.37,7.86,7.26,5316972.5,0.27,3.56,7.348,6.516,5.934,5055843.2,3760651.36,3172627.56,32.38
2015-04-10,7.58,7.8,7.59,7.16,3542817.5,0.02,0.26,6.982,6.245,5.808,4485509.55,3382966.75,3096742.44,21.57
2015-04-03,7.24,7.64,7.57,7.15,4847825.5,0.31,4.27,6.644,6.029,5.664,5021093.85,3371500.88,2964026.79,29.52
2015-03-27,6.52,7.87,7.26,6.24,7168075.0,0.8,12.38,6.246,5.812,5.52,4400311.55,3125496.1,2774483.62,43.65
2015-03-20,6.05,6.61,6.46,6.03,4403525.5,0.43,7.13,5.904,5.64,5.393,3130741.27,2636045.2,2496694.24,26.82
2015-03-13,5.86,6.17,6.03,5.79,2465304.25,0.13,2.2,5.684,5.529,5.314,2465459.52,2546018.38,2351870.33,15.01
2015-03-06,5.6,6.21,5.9,5.58,6220739.0,0.32,5.74,5.508,5.453,5.242,2280423.95,2404704.91,2286014.43,37.88
2015-02-27,5.5,5.63,5.58,5.42,1743914.0,0.03,0.54,5.414,5.419,5.187,1721907.9,1976392.61,2076321.93,10.62
2015-02-17,5.36,5.56,5.55,5.33,820223.62,0.19,3.54,5.378,5.404,5.153,1850680.65,2160520.79,2063477.81,4.99
2015-02-13,5.13,5.42,5.36,5.08,1077116.75,0.21,4.08,5.376,5.378,5.117,2141349.13,2342790.78,2076471.14,6.56
2015-02-06,5.37,5.43,5.15,5.1,1540126.38,-0.28,-5.16,5.374,5.352,5.082,2626577.23,2584603.75,2085131.49,9.38
2015-01-30,5.4,5.83,5.43,5.38,3428158.75,0.03,0.56,5.398,5.37,5.056,2528985.87,2810518.14,2082458.49,20.88
2015-01-23,5.37,5.53,5.4,4.99,2387777.75,-0.14,-2.53,5.424,5.299,5.019,2230877.32,2556552.71,1976796.55,14.54
2015-01-16,5.3,5.67,5.54,5.09,2273566.0,0.19,3.55,5.43,5.227,4.98,2470360.92,2423471.14,1933923.56,13.85
2015-01-09,5.26,5.71,5.35,5.24,3503257.25,0.08,1.52,5.38,5.145,4.926,2544232.42,2357343.29,1875470.53,21.33
2014-12-31,5.54,5.65,5.27,5.2,1052169.62,-0.29,-5.22,5.33,5.098,4.893,2542630.27,2157722.29,1835352.85,6.41
2014-12-26,5.4,5.63,5.56,5.11,1937616.0,0.13,2.39,5.342,5.031,4.86,3092050.4,2167323.95,1917372.12,11.8
2014-12-19,5.29,5.79,5.43,5.19,3585195.75,0.14,2.65,5.174,4.954,4.794,2882228.1,2176251.25,1909243.44,21.83
2014-12-12,5.1,5.36,5.29,4.94,2642923.5,0.19,3.73,5.024,4.901,4.73,2376581.35,1966434.83,1831992.27,16.1
2014-12-05,5.23,5.43,5.1,5.01,3495246.5,-0.23,-4.32,4.91,4.855,4.668,2170454.15,1810151.51,1776250.01,21.29
2014-11-28,4.78,5.48,5.33,4.73,3799270.25,0.61,12.92,4.866,4.811,4.616,1772814.3,1585659.23,1814111.36,23.14
2014-11-21,4.68,4.79,4.72,4.63,888504.5,0.04,0.85,4.72,4.741,4.546,1242597.5,1354398.85,1710943.41,5.41
2014-11-14,4.72,4.83,4.68,4.57,1056962.0,-0.04,-0.85,4.734,4.738,4.51,1470274.4,1397040.39,1784752.86,6.44
2014-11-07,4.88,4.99,4.72,4.67,1612287.5,-0.16,-3.28,4.778,4.733,4.456,1556288.3,1444375.99,1752855.11,9.82
2014-10-31,4.59,4.95,4.88,4.55,1507047.25,0.28,6.09,4.8,4.706,4.396,1449848.88,1393597.76,1711542.86,9.18
2014-10-24,4.77,4.9,4.6,4.5,1148186.25,-0.19,-3.97,4.756,4.688,4.33,1398504.15,1512983.41,1652876.18,6.99
2014-10-17,4.87,5.08,4.79,4.63,2026889.0,-0.11,-2.25,4.762,4.688,4.279,1466200.2,1667420.29,1612994.76,12.35
2014-10-10,4.83,5.04,4.9,4.83,1487031.5,0.07,1.45,4.742,4.633,4.218,1323806.38,1642235.64,1529862.85,9.06
2014-09-30,4.66,4.9,4.83,4.66,1080090.38,0.17,3.65,4.688,4.558,4.15,1332463.68,1697549.71,1473021.95,6.58
2014-09-26,4.63,4.72,4.66,4.47,1250323.62,0.03,0.65,4.612,4.481,4.086,1337346.65,1742348.5,1438599.5,7.62
2014-09-19,4.69,4.77,4.63,4.51,1486666.5,-0.06,-1.28,4.62,4.421,4.03,1627462.68,2042563.49,1415937.95,9.06
2014-09-12,4.63,4.72,4.69,4.57,1314919.88,0.06,1.3,4.614,4.351,3.989,1868640.38,2067487.98,1357462.7,8.01
2014-09-05,4.38,4.71,4.63,4.37,1530318.0,0.18,4.04,4.524,4.282,3.947,1960664.9,2172465.34,1343246.09,9.32
2014-08-29,4.7,4.7,4.45,4.35,1104505.25,-0.25,-5.32,4.428,4.178,3.918,2062635.75,2061334.23,1314747.31,6.73
2014-08-22,4.59,4.93,4.7,4.5,2700903.75,0.1,2.17,4.35,4.085,3.892,2147350.35,2029487.96,1281452.06,16.45
2014-08-15,4.26,4.8,4.6,4.24,2692555.0,0.36,8.49,4.222,3.972,3.851,2457664.3,1792768.94,1170836.44,16.4
2014-08-08,4.19,4.44,4.24,4.18,1775042.5,0.09,2.17,4.088,3.87,3.818,2266335.58,1558569.24,1074665.93,10.81
2014-08-01,4.07,4.31,4.15,4.06,2040172.25,0.09,2.22,4.04,3.802,3.798,2384265.78,1417490.06,1021416.81,12.43
2014-07-25,3.92,4.24,4.06,3.9,1528078.25,0.0,0.0,3.928,3.742,3.777,2060032.7,1248494.18,952328.64,9.31
2014-07-18,4.1,4.49,4.06,4.01,4252473.5,0.13,3.31,3.82,3.69,3.771,1911625.56,1134850.51,930147.14,25.9
2014-07-11,3.94,4.08,3.93,3.87,1735911.38,-0.07,-1.75,3.722,3.639,3.769,1127873.58,789312.42,763021.59,10.57
2014-07-04,3.79,4.3,4.0,3.63,2364693.5,0.41,11.42,3.652,3.626,3.78,850802.91,647437.43,743833.85,14.4
2014-06-27,3.52,3.61,3.59,3.5,419006.88,0.07,1.99,3.564,3.612,3.787,450714.34,514026.84,707825.49,2.55
2014-06-20,3.57,3.75,3.52,3.49,786042.56,-0.05,-1.4,3.556,3.657,3.813,436955.66,568160.39,693396.42,4.79
2014-06-13,3.58,3.6,3.57,3.51,333713.59,-0.01,-0.28,3.56,3.699,3.844,358075.45,533416.16,719036.47,2.03
2014-06-06,3.58,3.64,3.58,3.51,350558.0,0.02,0.56,3.556,3.73,3.857,450751.26,548903.94,752839.82,2.14
2014-05-30,3.6,3.63,3.56,3.51,364250.69,0.01,0.28,3.6,3.765,3.85,444071.94,590762.61,777027.86,2.22
2014-05-23,3.55,3.62,3.55,3.48,350213.44,0.01,0.28,3.66,3.794,3.839,577339.33,625343.55,800634.77,2.13
2014-05-16,3.58,3.68,3.54,3.52,391641.53,-0.01,-0.28,3.758,3.811,3.851,699365.13,656163.1,802950.43,2.39
2014-05-09,3.8,3.83,3.55,3.47,797092.62,-0.25,-6.58,3.838,3.852,3.864,708756.86,725443.78,804913.79,4.86
2014-04-30,3.84,3.85,3.8,3.65,317161.44,-0.06,-1.55,3.904,3.898,3.886,647056.63,736730.75,798189.28,1.93
2014-04-25,4.02,4.14,3.86,3.84,1030587.62,-0.18,-4.46,3.93,3.933,3.894,737453.28,840230.28,848123.39,6.28
2014-04-18,3.94,4.1,4.04,3.93,960342.44,0.1,2.54,3.928,3.961,3.899,673347.78,901624.14,824056.41,5.85
2014-04-11,3.88,4.04,3.94,3.86,438600.19,0.06,1.55,3.864,3.969,3.891,612961.08,818632.45,812543.13,2.67
2014-04-04,3.93,3.98,3.88,3.73,488591.44,-0.05,-1.27,3.866,3.988,3.889,742130.69,904656.78,818510.99,2.98
2014-03-28,3.83,4.09,3.93,3.83,769144.69,0.08,2.08,3.892,3.983,3.89,826404.88,956775.69,831306.06,4.68
2014-03-21,3.65,3.87,3.85,3.65,710060.12,0.13,3.5,3.936,3.934,3.902,943007.29,963293.1,827702.17,4.32
2014-03-14,3.92,3.95,3.72,3.6,658408.94,-0.23,-5.82,3.994,3.884,3.918,1129900.51,975925.98,843016.91,4.01
2014-03-07,4.05,4.23,3.95,3.92,1084448.25,-0.06,-1.5,4.074,3.89,3.952,1024303.83,949737.76,863819.12,6.61
2014-02-28,4.13,4.13,4.01,3.8,909962.38,-0.14,-3.37,4.11,3.875,3.98,1067182.88,884383.8,851317.77,5.54
2014-02-21,4.18,4.38,4.15,4.07,1352156.75,0.01,0.24,4.074,3.873,4.008,1087146.5,859647.8,816287.99,8.24
