date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-23,33.98,35.95,33.84,31.51,145736.69,-0.01,-0.03,31.184,30.045,36.802,114123.58,117026.03,141850.89,31.54
2015-10-16,32.4,34.93,33.85,32.4,166020.98,2.73,8.77,29.796,30.422,37.659,108248.21,118268.18,146088.4,35.93
2015-10-09,30.2,31.5,31.12,29.23,82415.17,1.52,5.13,28.706,30.642,38.349,98629.75,118134.05,151293.73,17.83
2015-09-30,27.77,30.76,29.6,27.51,71929.68,2.09,7.6,27.9,30.936,39.112,95185.18,127420.81,163655.91,15.56
2015-09-25,26.63,28.8,27.51,26.4,104515.38,0.61,2.27,27.988,32.012,39.732,111323.21,143241.06,182918.65,22.62
2015-09-18,28.38,28.51,26.9,25.56,116359.83,-1.5,-5.28,28.906,33.018,40.156,119928.48,147701.15,191593.29,25.18
2015-09-11,27.1,29.75,28.4,26.5,117928.7,1.31,4.84,31.048,34.022,40.566,128288.15,141688.88,195312.19,25.52
2015-09-02,29.73,29.73,27.09,25.5,65192.31,-2.95,-9.82,32.578,35.286,40.917,137638.35,146195.07,213639.73,14.11
2015-08-28,30.86,30.86,30.04,25.7,152619.84,-2.06,-6.42,33.972,37.932,41.454,159656.43,153973.27,222095.9,33.03
2015-08-21,37.9,39.97,32.1,32.0,147541.73,-5.51,-14.65,36.036,40.508,41.804,175158.91,158307.56,224410.26,31.93
2015-08-14,36.38,38.24,37.61,35.7,158158.19,1.56,4.33,37.13,43.559,42.005,175473.81,166675.74,227356.93,34.22
2015-08-07,33.7,36.39,36.05,30.7,164679.66,1.99,5.84,36.996,44.896,41.84,155089.61,173908.63,231293.9,35.64
2015-07-31,39.0,41.26,34.06,32.69,175282.75,-6.3,-15.61,37.994,46.055,41.602,154751.79,184453.4,231941.99,37.93
2015-07-24,37.9,43.36,40.36,37.0,230132.22,2.79,7.43,41.892,47.287,41.328,148290.1,199891.01,227991.74,49.8
2015-07-17,40.63,42.0,37.57,32.91,149116.23,0.63,1.71,44.98,47.451,40.7,141456.21,222596.24,221752.5,32.27
2015-07-06,42.8,43.67,36.94,36.94,56237.18,-4.1,-9.99,49.988,47.293,40.219,157877.67,235485.44,217222.82,12.17
2015-07-02,54.81,54.98,41.04,41.04,162990.59,-12.51,-23.36,52.796,47.11,39.737,192727.65,248935.51,215443.97,35.27
2015-06-26,56.0,62.99,53.55,52.0,142974.27,-2.25,-4.03,54.116,46.548,39.033,214155.01,281084.39,209661.24,31.05
2015-06-19,61.51,65.88,55.8,54.38,195962.78,-6.81,-10.88,52.682,44.976,37.653,251491.92,290218.53,206725.67,42.55
2015-06-12,51.47,66.28,62.61,51.02,231223.53,11.63,22.81,49.922,43.099,36.236,303736.27,290512.96,202630.21,50.21
2015-06-05,50.01,56.5,50.98,47.95,230487.06,3.34,7.01,44.598,40.45,34.509,313093.21,288038.12,202267.65,50.05
2015-05-29,45.1,51.55,47.64,44.0,270127.41,1.26,2.72,41.424,38.784,33.278,305143.37,288679.17,195341.92,58.66
2015-05-22,41.39,49.25,46.38,41.35,329658.84,4.38,10.43,38.98,37.148,32.178,348013.77,279430.59,186428.24,73.12
2015-05-15,36.15,43.6,42.0,36.13,457184.5,6.01,16.7,37.27,35.369,31.171,328945.13,256092.47,172114.71,101.41
2015-05-08,35.22,37.54,35.99,34.14,278008.22,0.88,2.51,36.276,33.949,30.46,277289.66,220908.76,157167.69,61.67
2015-04-30,36.04,36.04,35.11,33.91,190737.86,-0.31,-0.88,36.302,33.144,29.995,262983.04,198960.2,149352.39,42.31
2015-04-24,38.0,39.7,35.42,35.0,484479.44,-2.41,-6.37,36.144,32.363,29.653,272214.97,181952.43,147118.59,107.47
2015-04-17,36.62,39.6,37.83,34.5,234315.64,0.8,2.16,35.316,31.518,29.334,210847.4,138238.09,134128.3,51.98
2015-04-10,36.2,37.83,37.03,33.8,198907.12,0.91,2.52,33.468,30.33,28.915,183239.81,123232.81,131494.97,44.12
2015-04-03,34.01,37.54,36.12,33.75,206475.14,1.8,5.25,31.622,29.373,28.528,164527.87,114747.45,127508.02,45.8
2015-03-27,31.27,35.32,34.32,31.02,236897.52,3.04,9.72,29.986,28.568,28.133,134937.36,116497.18,129320.99,52.55
2015-03-20,28.8,31.88,31.28,28.6,177641.58,2.69,9.41,28.582,27.771,27.927,91689.89,102004.68,131404.37,39.4
2015-03-13,27.7,29.0,28.59,27.37,96277.7,0.79,2.84,27.72,27.208,27.79,65628.79,93425.9,133743.07,21.36
2015-03-06,27.94,28.58,27.8,27.5,105347.41,-0.14,-0.5,27.192,26.973,27.659,63225.8,88136.94,136733.56,23.37
2015-02-27,27.34,28.19,27.94,27.3,58522.58,0.64,2.34,27.124,26.971,27.542,64967.03,93426.61,140649.34,12.98
2015-02-17,27.1,27.42,27.3,26.99,20660.17,0.33,1.22,27.15,26.845,27.447,98057.01,99744.59,141524.94,4.58
2015-02-13,26.01,27.25,26.97,25.0,47336.08,1.02,3.93,26.96,26.943,27.401,112319.47,112284.75,143590.17,10.5
2015-02-06,27.18,27.65,25.95,25.92,84262.75,-1.51,-5.5,26.696,27.149,27.358,121223.0,130018.5,149317.18,18.69
2015-01-30,27.9,28.89,27.46,27.46,114053.59,-0.61,-2.17,26.754,27.499,27.273,113048.09,139757.14,150041.08,25.3
2015-01-23,26.1,29.02,28.07,25.78,223972.47,1.72,6.53,26.818,27.682,27.13,121886.19,140268.59,152333.65,49.68
2015-01-16,25.4,26.5,26.35,24.73,91972.44,0.7,2.73,26.54,27.697,26.975,101432.17,142144.79,151347.16,20.4
2015-01-09,26.02,26.46,25.65,25.12,91853.77,-0.59,-2.25,26.926,28.082,26.817,112250.03,160804.06,151129.45,20.37
2014-12-31,27.48,27.5,26.24,25.6,43388.17,-1.54,-5.54,27.602,28.372,26.695,138813.99,174060.23,154992.74,9.62
2014-12-26,26.6,27.88,27.78,24.98,158244.11,1.1,4.12,28.244,28.345,26.511,166466.19,185330.19,164081.78,18.44
2014-12-19,28.18,29.34,26.68,26.38,121702.34,-1.6,-5.66,28.546,28.113,26.167,158650.99,187872.07,160306.57,14.18
2014-12-12,28.7,29.26,28.28,26.63,146061.77,-0.75,-2.58,28.854,28.048,25.865,182857.42,183305.29,158172.04,17.02
2014-12-05,29.4,30.98,29.03,28.2,224673.58,-0.42,-1.43,29.238,27.859,25.455,209358.08,174895.59,154384.42,26.18
2014-11-28,29.59,30.15,29.45,28.86,181649.14,0.16,0.55,29.142,27.566,25.01,209306.47,168615.86,149653.78,21.16
2014-11-21,28.05,29.3,29.29,28.03,119168.1,1.07,3.79,28.446,27.046,24.59,204194.18,160325.01,147382.88,13.88
2014-11-14,29.93,30.87,28.22,27.82,242734.52,-1.98,-6.56,27.68,26.577,24.154,217093.16,164398.71,149619.47,28.28
2014-11-07,28.78,31.4,30.2,28.0,278565.06,1.65,5.78,27.242,26.253,23.792,183753.16,160549.52,151953.58,32.45
2014-10-31,26.0,28.77,28.55,25.7,224415.55,2.58,9.94,26.48,25.551,23.285,140433.1,141454.85,146802.91,26.15
2014-10-24,25.71,26.93,25.97,25.63,156087.69,0.51,2.0,25.99,25.017,22.809,127925.25,135925.25,138863.2,18.19
2014-10-17,25.86,27.69,25.46,25.23,183662.97,-0.57,-2.19,25.646,24.676,22.438,116455.84,142833.37,134599.91,21.4
2014-10-10,29.0,29.0,26.03,25.6,76034.54,-0.36,-1.36,25.474,24.22,22.09,111704.27,132741.07,128088.8,8.86
2014-09-30,26.1,26.77,26.39,26.02,61964.77,0.29,1.11,25.264,23.682,21.703,137345.88,133038.78,125848.82,7.22
2014-09-26,24.0,26.82,26.1,23.59,161876.3,1.85,7.63,24.622,23.05,21.283,142476.6,133873.24,124966.2,18.86
2014-09-19,24.4,24.79,24.25,23.51,98740.63,-0.35,-1.42,24.044,22.453,20.875,143925.24,130691.7,119263.27,11.5
2014-09-12,24.94,25.5,24.6,23.89,159905.09,-0.38,-1.52,23.706,22.133,20.556,169210.89,134440.74,115656.32,18.63
2014-09-05,24.37,25.36,24.98,23.31,204242.61,1.8,7.76,22.966,21.731,20.23,153777.87,134840.23,114122.72,23.8
2014-08-27,23.17,23.21,23.18,21.92,87618.38,-0.03,-0.13,22.1,21.331,19.981,128731.68,143357.64,106463.33,10.21
2014-08-22,23.0,23.8,23.21,22.62,169119.47,0.65,2.88,21.478,21.019,19.773,125269.89,152150.96,103837.4,19.7
2014-08-15,20.92,22.95,22.56,20.9,225168.91,1.66,7.94,20.862,20.6,19.547,117458.17,141801.15,97443.12,26.23
2014-08-08,20.8,21.19,20.9,20.61,82740.0,0.25,1.21,20.56,20.2,19.34,99670.59,126366.46,89202.34,9.64
2014-08-01,19.99,20.96,20.65,19.99,79011.64,0.58,2.89,20.496,19.96,19.265,115902.59,123436.52,88693.6,9.21
2014-07-25,20.13,20.47,20.07,19.49,70309.41,-0.06,-0.3,20.562,19.724,19.173,157983.59,118658.87,87000.35,8.19
2014-07-18,21.0,21.78,20.13,19.95,130060.89,-0.92,-4.37,20.56,19.516,19.15,179032.03,116059.15,87322.07,15.15
2014-07-11,20.52,21.35,21.05,20.35,136231.03,0.47,2.28,20.338,19.296,19.122,166144.13,107834.83,86290.27,15.87
2014-07-04,21.1,21.49,20.58,20.57,163899.97,-0.4,-1.91,19.84,18.979,19.122,153062.33,96871.9,94102.6,19.1
2014-06-27,20.01,21.45,20.98,19.9,289416.66,0.92,4.59,19.424,18.729,19.107,130970.46,93405.2,93596.77,33.45
2014-06-20,19.16,20.48,20.06,18.74,175551.61,1.04,5.47,18.886,18.631,18.996,79334.14,69569.02,79987.59,20.29
2014-06-13,18.58,19.12,19.02,18.37,65621.37,0.46,2.48,18.472,18.526,18.907,53086.27,55523.84,78323.97,7.58
2014-06-06,18.5,19.1,18.56,18.2,70822.02,0.06,0.32,18.254,18.494,18.985,49525.53,53085.1,80634.58,8.18
2014-05-30,18.36,18.73,18.5,18.25,53440.64,0.21,1.15,18.118,18.48,19.015,40681.47,52038.22,83873.1,6.18
2014-05-23,17.95,18.65,18.29,17.52,31235.07,0.3,1.67,18.034,18.569,19.055,55839.94,53950.67,88759.83,3.61
2014-05-16,18.0,18.45,17.99,17.66,44312.27,0.06,0.34,18.376,18.622,19.275,59803.89,55341.83,100736.62,5.12
2014-05-09,17.99,18.84,17.93,17.65,47817.65,0.05,0.28,18.58,18.783,19.359,57961.41,58584.98,105263.23,5.53
2014-04-30,18.07,18.07,17.88,17.05,26601.7,-0.2,-1.11,18.734,18.948,19.544,56644.66,64745.72,114038.12,3.07
2014-04-25,19.9,20.86,18.08,18.08,129233.01,-1.92,-9.6,18.842,19.264,19.706,63394.97,91333.3,129074.55,14.93
2014-04-18,18.97,20.43,20.0,18.81,51054.83,0.99,5.21,19.104,19.484,19.942,52061.39,93788.35,142999.17,5.9
2014-04-11,18.51,19.2,19.01,18.5,35099.87,0.31,1.66,18.868,19.36,19.932,50879.76,90406.16,160534.41,4.06
2014-04-04,18.42,18.72,18.7,17.89,41233.9,0.28,1.52,18.986,19.287,20.033,59208.55,101124.11,174893.98,4.77
2014-03-28,19.58,19.8,18.42,18.18,60353.22,-0.97,-5.0,19.162,19.476,19.943,72846.78,108184.06,175249.99,6.97
2014-03-21,18.8,20.2,19.39,18.65,72565.15,0.57,3.03,19.686,19.549,19.857,119271.63,115707.99,176079.86,8.39
2014-03-14,19.39,19.48,18.82,18.35,45146.65,-0.78,-3.98,19.864,19.54,19.719,135515.3,123568.98,177580.1,5.22
2014-03-07,19.87,20.47,19.6,19.1,76743.81,0.02,0.1,19.852,19.928,19.625,129932.57,146131.41,180069.72,8.87
2014-02-28,20.85,21.97,19.58,18.78,109425.05,-1.46,-6.94,19.588,19.934,19.475,143039.67,151941.48,178888.03,12.65
2014-02-21,20.28,22.69,21.04,20.23,292477.47,0.76,3.75,19.79,20.139,19.294,143521.34,163330.51,173636.15,33.8
2014-02-14,18.77,20.43,20.28,18.66,153783.53,1.52,8.1,19.412,20.147,19.03,112144.35,166815.81,160891.55,17.77
2014-02-07,18.26,18.77,18.76,18.17,17232.97,0.48,2.63,19.216,20.399,18.804,111622.66,192210.0,155610.15,1.99
2014-01-30,20.36,20.47,18.28,18.0,142279.31,-2.31,-11.22,20.004,20.504,18.662,162330.26,230662.67,157199.84,16.44
2014-01-24,19.15,20.75,20.59,18.81,111833.43,1.44,7.52,20.28,20.779,18.537,160843.29,248663.85,152046.24,12.92
2014-01-17,19.55,20.49,19.15,19.09,135592.52,-0.15,-0.78,20.488,20.409,18.274,183139.68,242315.92,150146.65,15.67
2014-01-10,22.4,22.4,19.3,19.29,151175.09,-3.3,-14.6,20.882,20.164,18.085,221487.27,236451.74,145754.26,37.55
2013-12-27,19.66,23.33,22.7,19.0,270770.97,3.04,15.46,21.582,19.897,17.866,272797.33,231591.22,140824.44,67.8
