date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-12,14.35,14.35,13.51,12.91,1554627.25,-0.89,-6.18,15.586,16.017,15.589,2516591.72,2671138.46,2306429.14,10.44
2017-05-05,15.6,15.74,14.4,14.35,1313916.12,-1.28,-8.16,16.428,16.197,15.576,2926890.47,2636936.19,2264634.64,8.82
2017-04-28,16.29,16.77,15.68,14.9,2203787.75,-0.65,-3.98,16.92,16.325,15.512,3489114.75,2656561.16,2247199.35,14.8
2017-04-21,17.75,17.75,16.33,16.32,2428488.0,-1.68,-9.33,16.954,16.336,15.435,3361181.15,2663463.21,2164556.06,16.31
2017-04-14,17.69,19.51,18.01,17.39,5082139.5,0.29,1.64,16.796,16.31,15.34,3297890.2,2698016.91,2082255.53,34.12
2017-04-07,16.2,17.97,17.72,16.19,3606121.0,0.86,5.1,16.448,16.067,15.175,2825685.2,2231586.13,1897452.0,24.21
2017-03-31,15.9,17.18,16.86,15.53,4125037.5,1.01,6.37,15.966,15.832,15.023,2346981.9,2039269.83,1765495.86,27.7
2017-03-24,15.54,16.37,15.85,15.15,1564119.75,0.31,2.0,15.73,15.751,14.921,1824007.58,1998712.8,1603282.7,10.5
2017-03-17,16.3,16.66,15.54,15.51,2112033.25,-0.73,-4.49,15.718,15.635,14.874,1965745.28,2271189.08,1610033.75,14.18
2017-03-10,15.37,16.87,16.27,15.3,2721114.5,0.96,6.27,15.824,15.484,14.828,2098143.63,2167568.91,1535431.19,18.27
2017-03-03,15.6,15.8,15.31,15.11,1212604.5,-0.37,-2.36,15.686,15.161,14.753,1637487.05,1941719.81,1440477.17,8.14
2017-02-24,15.79,16.13,15.68,15.43,1510165.88,-0.11,-0.7,15.698,14.954,14.727,1731557.75,1892333.09,1409588.66,10.14
2017-02-17,15.94,16.6,15.79,15.38,2272808.25,-0.28,-1.74,15.772,14.698,14.672,2173418.02,1837837.53,1363036.11,15.26
2017-02-10,15.58,16.4,16.07,15.34,2774025.0,0.49,3.15,15.552,14.533,14.64,2576632.87,1665648.91,1276305.35,18.63
2017-02-03,15.38,15.9,15.58,15.24,417831.62,0.21,1.37,15.144,14.37,14.605,2236994.2,1466494.16,1168606.32,2.81
2017-01-26,16.5,16.67,15.37,15.23,1682958.0,-0.68,-4.24,14.636,14.282,14.64,2245952.57,1563317.88,1203159.57,11.3
2017-01-20,14.63,16.31,16.05,13.8,3719467.25,1.36,9.26,14.21,14.214,14.655,2053108.44,1491721.89,1162067.21,24.97
2017-01-13,13.81,16.08,14.69,13.81,4288882.5,0.66,4.7,13.624,14.091,14.664,1502257.04,1207852.6,1031766.04,28.8
2017-01-06,13.08,14.9,14.03,13.05,1075831.62,0.99,7.59,13.514,14.113,14.773,754664.94,948878.42,919948.65,7.22
2016-12-30,13.0,13.23,13.04,12.7,462623.5,-0.2,-1.51,13.596,14.172,14.866,695994.11,903293.46,955920.01,3.11
2016-12-23,13.16,13.58,13.24,12.8,718737.31,0.12,0.92,13.928,14.344,14.98,880683.19,939234.54,1013227.16,4.83
2016-12-16,14.11,14.17,13.12,12.66,965210.25,-1.02,-7.21,14.218,14.5,15.137,930335.35,926844.24,1125567.22,6.48
2016-12-09,14.2,14.6,14.14,14.12,550922.0,-0.3,-2.08,14.558,14.645,15.35,913448.16,888234.7,1222561.28,3.7
2016-12-02,14.76,14.96,14.44,14.43,782477.5,-0.26,-1.77,14.712,14.747,15.51,1143091.91,886961.79,1467834.63,5.25
2016-11-25,14.63,15.3,14.7,14.5,1386068.88,0.01,0.07,14.748,14.84,15.613,1110592.81,870718.48,1729399.5,9.31
2016-11-18,14.81,15.17,14.69,14.66,966998.12,-0.13,-0.88,14.76,14.997,15.553,997785.89,843001.26,1791147.53,6.49
2016-11-11,14.9,14.9,14.82,14.5,880774.31,-0.09,-0.6,14.782,15.096,16.073,923353.12,832412.53,1816937.16,5.91
2016-11-04,14.62,15.77,14.91,14.5,1699140.75,0.29,1.98,14.732,15.237,16.572,863021.24,855679.49,1853877.11,11.41
2016-10-28,14.75,15.08,14.62,14.6,619982.0,-0.14,-0.95,14.782,15.432,17.022,630831.68,891018.88,1795527.75,4.16
2016-10-21,15.0,15.25,14.76,14.48,822034.25,-0.04,-0.27,14.932,15.559,17.446,630844.14,1008546.55,1798551.87,5.52
2016-10-14,14.59,15.23,14.8,14.56,594834.31,0.23,1.58,15.234,15.616,17.781,688216.64,1087219.77,1778280.54,3.99
2016-09-30,15.2,15.24,14.57,14.33,579114.88,-0.59,-3.89,15.41,15.773,18.133,741471.94,1324290.19,1775420.23,3.89
2016-09-23,15.37,15.54,15.16,15.15,538192.94,-0.21,-1.37,15.742,16.055,18.492,848337.74,1556887.86,1777033.15,3.61
2016-09-14,15.88,15.95,15.37,15.24,620044.31,-0.9,-5.53,16.082,16.273,18.855,1151206.07,2048707.46,1792300.8,4.16
2016-09-09,15.72,16.79,16.27,15.41,1108896.75,0.59,3.76,16.186,16.386,19.256,1386248.96,2588080.53,1799637.69,7.45
2016-09-02,16.5,16.58,15.68,15.5,861110.81,-0.55,-3.39,15.998,16.109,19.552,1486222.91,2739293.81,1779540.37,5.78
2016-08-26,16.86,16.88,16.23,15.68,1113443.88,-0.63,-3.74,16.136,17.049,19.962,1907108.45,2801461.79,1777442.56,7.48
2016-08-19,15.97,17.23,16.86,15.78,2052534.62,0.97,6.1,16.368,17.907,20.295,2265437.97,2852074.72,1758957.21,13.78
2016-08-12,15.43,16.68,15.89,15.16,1795258.75,0.56,3.65,16.464,18.612,20.617,2946208.85,2700036.63,1703338.21,12.05
2016-08-05,16.37,16.4,15.33,15.0,1608766.5,-1.04,-6.35,16.586,19.332,21.012,3789912.1,2588557.19,1700159.1,10.8
2016-07-29,17.17,17.94,16.37,15.97,2965538.5,-1.02,-5.87,16.22,19.946,21.418,3992364.7,2469341.3,1673006.16,19.91
2016-07-22,17.27,17.97,17.39,16.52,2905091.5,0.05,0.29,17.962,20.493,21.609,3695815.12,2226550.27,1560804.19,19.51
2016-07-15,16.87,18.79,17.34,16.58,5456389.0,0.84,5.09,19.446,20.928,21.738,3438711.47,1997178.45,1462923.58,36.64
2016-07-08,13.48,16.98,16.5,13.31,6013775.0,3.0,22.22,20.76,21.436,21.899,2453864.41,1535894.14,1246163.59,40.38
2016-07-01,12.58,13.89,13.5,12.58,2621029.5,-11.58,-46.17,22.078,22.126,22.234,1387202.27,1011194.84,1008945.59,17.6
2016-06-24,24.8,26.16,25.08,23.85,1482790.62,0.27,1.09,23.672,22.995,22.657,946317.91,819786.94,947648.03,19.91
2016-06-17,23.6,25.67,24.81,22.12,1619573.25,0.9,3.76,23.024,22.875,22.468,757285.42,753423.33,974071.58,21.75
2016-06-08,23.1,24.5,23.91,22.51,532153.69,0.82,3.55,22.41,22.683,22.243,555645.42,665839.7,940187.02,7.15
2016-06-03,21.26,23.2,23.09,20.78,680464.31,1.62,7.54,22.112,22.621,22.043,617923.86,706639.8,954330.46,9.14
2016-05-27,21.9,21.97,21.47,20.52,416607.66,-0.37,-1.69,22.174,22.691,22.092,635187.41,811761.0,957885.62,5.59
2016-05-20,21.61,22.15,21.84,20.6,537628.19,0.1,0.46,22.318,22.89,22.451,693255.98,876671.03,961032.2,7.22
2016-05-13,22.21,22.3,21.74,20.85,611373.25,-0.68,-3.03,22.726,22.725,22.843,749561.24,895058.11,966947.66,8.21
2016-05-06,23.48,24.5,22.42,22.38,843545.88,-0.98,-4.19,22.956,22.548,23.252,776033.99,928668.71,974900.64,11.33
2016-04-29,22.3,23.8,23.4,21.94,766782.06,1.21,5.45,23.13,22.361,23.601,795355.74,956433.04,966852.58,10.3
2016-04-22,23.65,23.68,22.19,21.0,706950.5,-1.69,-7.08,23.208,22.342,23.946,988334.6,1006696.34,973909.08,9.49
2016-04-15,23.05,24.25,23.88,22.7,819154.5,0.99,4.33,23.462,22.318,24.395,1060086.08,1075509.12,1026749.8,11.0
2016-04-08,23.28,24.5,22.89,22.4,743737.0,-0.4,-1.72,22.724,22.06,24.988,1040554.99,1194719.83,1054398.9,9.99
2016-04-01,24.33,24.65,23.29,22.28,940154.62,-0.5,-2.1,22.14,21.803,25.477,1081303.44,1214534.34,1083368.29,12.63
2016-03-25,23.71,25.41,23.79,23.3,1731676.38,0.33,1.41,21.592,21.464,25.97,1117510.34,1202021.12,1081177.67,23.25
2016-03-18,21.0,23.46,23.46,20.28,1065707.88,3.27,16.2,21.476,21.492,26.393,1025058.09,1104010.24,1067319.48,14.31
2016-03-11,20.2,21.26,20.19,19.45,721499.06,0.22,1.1,21.174,22.011,26.816,1090932.16,1045393.37,1052390.54,9.69
2016-03-04,20.58,20.98,19.97,18.3,947479.25,-0.58,-2.82,21.396,22.961,27.425,1348884.67,1038837.21,1054254.71,12.72
2016-02-26,23.7,24.29,20.55,19.93,1121189.12,-2.66,-11.46,21.466,23.955,27.892,1347765.23,1021132.57,1019095.35,15.06
2016-02-19,21.01,24.3,23.21,20.75,1269415.12,1.26,5.74,21.336,24.841,28.244,1286531.91,977272.12,978375.08,17.05
2016-02-05,21.3,22.8,21.95,20.0,1395078.25,0.65,3.05,21.508,25.549,28.5,1182962.39,941121.81,950109.52,18.73
2016-01-29,20.6,22.8,21.3,19.8,2011261.62,0.98,4.82,22.848,26.471,28.647,999854.59,977990.48,912121.77,27.01
2016-01-22,19.1,21.5,20.32,19.05,941882.06,0.42,2.11,24.526,27.916,29.027,728789.74,914077.96,840801.61,12.65
2016-01-15,23.98,23.98,19.9,18.5,815022.5,-4.17,-17.32,26.444,29.15,29.371,694499.91,952202.24,822253.81,10.94
2016-01-08,29.22,29.59,24.07,22.9,751567.5,-4.58,-15.99,28.346,30.475,30.171,668012.33,960334.21,828832.02,10.09
2015-12-31,30.01,30.29,28.65,28.64,479539.25,-1.04,-3.5,29.59,31.293,31.192,699281.24,1030628.71,845335.86,6.44
2015-12-25,29.93,30.63,29.69,28.86,655937.38,-0.22,-0.74,30.094,31.62,32.216,956126.36,1059387.71,855743.31,8.81
2015-12-18,28.94,30.66,29.91,28.86,770432.94,0.5,1.7,31.306,31.889,33.109,1099366.19,1069672.22,854643.75,10.35
2015-12-11,30.35,30.55,29.41,28.67,682584.56,-0.88,-2.9,31.856,31.828,33.987,1209904.58,1017058.13,876065.07,9.17
2015-12-04,30.38,31.29,30.29,28.33,907912.06,-0.88,-2.82,32.604,31.647,35.107,1252656.1,979478.05,891727.6,12.19
2015-11-27,36.0,37.26,31.17,30.89,1763764.88,-4.58,-12.81,32.996,31.451,35.924,1361976.19,959097.23,891493.97,23.69
2015-11-20,32.03,35.77,35.75,32.0,1372136.5,3.09,9.46,33.146,30.823,36.044,1162649.06,846253.06,872222.05,18.43
2015-11-13,33.0,35.07,32.66,31.9,1323124.88,-0.49,-1.48,32.472,30.138,36.057,1039978.25,767525.26,859917.24,17.77
2015-11-06,31.2,33.69,33.15,29.87,896342.19,0.9,2.79,31.8,29.591,36.718,824211.69,692305.38,819724.44,12.04
2015-10-30,32.7,35.68,32.25,31.61,1454512.5,0.33,1.03,30.69,29.866,37.507,706299.99,697329.82,809189.83,19.53
2015-10-23,32.48,34.0,31.92,29.83,767129.25,-0.46,-1.42,29.906,31.09,38.884,556218.28,660043.01,777380.6,10.3
2015-10-16,29.25,32.58,32.38,29.25,758782.44,3.08,10.51,28.5,32.811,40.184,529857.05,652098.91,785600.53,10.19
2015-10-09,28.86,29.98,29.3,28.0,244292.08,1.7,6.16,27.804,34.329,41.34,495072.27,639615.29,853504.65,3.28
2015-09-30,28.26,28.45,27.6,25.66,306783.69,-0.73,-2.58,27.382,36.146,42.569,560399.07,735072.01,970371.44,4.12
2015-09-25,25.17,29.9,28.33,24.91,704103.94,3.44,13.82,29.042,38.567,43.783,688359.65,803977.16,1123439.96,9.46
2015-09-18,29.05,29.48,24.89,23.5,635323.12,-4.01,-13.88,32.274,40.396,44.429,763867.74,823890.71,1245822.19,8.53
2015-09-11,26.47,29.92,28.9,24.62,584858.5,1.71,6.29,37.122,41.265,44.901,774340.76,898191.05,1308814.23,7.85
2015-09-02,36.5,36.54,27.19,27.19,570926.12,-8.71,-24.26,40.854,41.975,45.186,784158.31,952309.23,1405908.01,7.67
2015-08-28,41.91,41.91,35.9,29.16,946586.56,-8.59,-19.31,44.91,43.845,45.465,909744.94,947143.5,1447107.65,12.71
2015-08-21,49.61,52.97,44.49,43.2,1081644.38,-4.64,-9.44,48.092,45.147,45.263,919594.66,921049.85,1470344.06,14.53
2015-08-14,48.61,51.97,49.13,47.07,687688.25,1.57,3.3,48.518,46.678,44.737,883913.69,894718.2,1504959.17,9.23
2015-08-07,46.0,49.9,47.56,43.7,633946.25,0.09,0.19,45.408,47.556,43.941,1022041.34,919102.16,1605300.42,8.51
2015-07-31,51.5,55.97,47.47,43.51,1198859.25,-4.34,-8.38,43.096,48.351,43.111,1120460.14,1067394.01,1790011.5,16.1
2015-07-24,47.0,53.8,51.81,45.67,995835.19,5.19,11.13,42.78,48.992,42.056,984542.06,1205670.88,1766677.06,13.37
2015-07-17,36.94,46.62,46.62,36.52,903239.5,13.04,38.83,42.202,48.999,40.777,922505.03,1442902.76,1790647.31,12.13
2015-07-10,39.85,39.85,33.58,27.0,1378326.5,-2.42,-6.72,44.838,48.461,39.776,905522.7,1667753.66,1783840.52,18.51
2015-07-03,47.11,48.48,36.0,34.63,1126040.25,-9.89,-21.55,49.704,48.536,39.391,816162.98,1719437.4,1731335.14,15.12
2015-06-26,48.89,54.99,45.89,45.01,519268.88,-3.03,-6.19,53.606,48.396,38.861,1014327.88,1859506.8,1705421.99,6.97
2015-06-19,60.4,61.9,48.92,48.5,685650.0,-10.88,-18.19,55.204,47.085,37.787,1426799.7,1947071.8,1747617.07,9.21
2015-06-12,58.1,60.5,59.8,53.21,818327.88,1.89,3.26,55.796,45.378,36.677,1963300.5,2019638.28,1789426.07,10.99
2015-06-05,55.51,60.76,57.91,51.32,931527.88,2.4,4.32,52.084,42.796,35.025,2429984.63,2115200.14,1847048.7,12.51
2015-05-29,53.0,65.35,55.51,50.0,2116864.75,1.63,3.02,47.368,40.325,33.339,2622711.83,2291498.68,1839568.01,28.43
2015-05-22,53.0,57.6,53.88,50.3,2581628.0,2.0,3.85,43.186,37.871,31.776,2704685.73,2512629.0,1774220.7,34.67
2015-05-15,42.68,51.88,51.88,40.41,3368154.0,10.64,25.8,38.966,35.12,30.305,2467343.9,2327683.23,1661741.6,45.23
2015-05-08,34.56,41.27,41.24,34.3,3151748.5,6.91,20.13,34.96,32.555,29.002,2075976.05,2138391.86,1544442.31,42.32
2015-04-30,35.59,36.28,34.33,32.48,1895163.88,-0.27,-0.78,33.508,31.091,28.24,1800415.65,1899927.38,1475192.05,25.45
2015-04-24,32.7,36.44,34.6,30.89,2526734.25,1.82,5.55,33.282,30.246,27.876,1960285.53,1743232.88,1531471.5,33.93
2015-04-17,31.85,33.59,32.78,29.0,1394918.88,0.93,2.92,32.556,29.326,27.598,2320572.28,1551337.18,1517535.0,18.73
2015-04-10,34.23,34.33,31.85,29.96,1411314.75,-2.13,-6.27,31.274,28.489,27.275,2188022.56,1548162.34,1533110.85,18.95
2015-04-03,33.45,35.48,33.98,33.43,1773946.5,0.78,2.35,30.15,27.976,26.946,2200807.66,1559213.86,1527793.44,23.82
2015-03-27,30.8,34.17,33.2,29.96,2694513.25,2.23,7.2,28.674,27.253,26.483,1999439.1,1578897.26,1531476.35,36.18
2015-03-20,26.65,33.2,30.97,26.6,4328168.0,4.6,17.44,27.21,26.352,26.25,1526180.24,1387637.35,1486582.95,58.12
2015-03-13,26.19,26.99,26.37,25.7,732170.31,0.14,0.53,26.096,25.68,26.244,782102.08,1035812.41,1317553.32,9.83
2015-03-06,26.61,27.95,26.23,26.15,1475240.25,-0.37,-1.39,25.704,25.49,26.371,908302.11,995799.96,1414848.48,19.81
2015-02-27,25.98,27.66,26.6,25.68,767103.69,0.72,2.78,25.802,25.449,26.473,917620.06,950492.76,1439371.14,10.3
2015-02-17,25.69,26.36,25.88,25.44,328218.94,0.48,1.89,25.832,25.388,26.383,1158355.43,1050456.73,1426537.46,4.41
2015-02-13,24.78,25.78,25.4,24.32,607777.19,0.99,4.06,25.494,25.506,26.331,1249094.46,1319710.11,1531229.42,8.16
2015-02-06,26.5,27.21,24.41,24.23,1363170.5,-2.31,-8.64,25.264,25.87,26.262,1289522.74,1483732.82,1644200.08,18.31
2015-01-30,27.17,27.89,26.72,26.0,1521830.0,-0.03,-0.11,25.276,26.06,26.268,1083297.81,1518059.36,1686916.39,20.44
2015-01-23,23.15,28.79,26.75,22.95,1970780.5,2.56,10.58,25.096,25.916,26.146,983365.46,1496373.02,1786025.14,26.47
2015-01-16,24.3,24.72,24.19,22.77,781914.12,-0.06,-0.25,24.944,25.712,25.868,942558.04,1484055.43,1776516.38,10.5
2015-01-09,24.55,25.48,24.25,24.09,809918.56,-0.22,-0.9,25.518,26.148,25.793,1390325.76,1585528.56,1908119.09,10.88
2014-12-31,25.5,25.98,24.47,24.18,332045.88,-1.35,-5.23,26.476,26.807,25.696,1677942.9,1599294.23,2050907.76,4.46
2014-12-26,25.97,26.4,25.82,24.02,1022168.25,-0.17,-0.65,26.844,27.251,25.642,1952820.9,1833896.99,2301097.37,13.73
2014-12-19,25.58,27.79,25.99,25.2,1766743.38,-1.07,-3.95,26.736,27.497,25.467,2009380.58,1928249.51,2653358.75,23.73
2014-12-12,29.5,31.38,27.06,25.01,3020752.75,-1.98,-6.82,26.48,27.378,25.092,2025552.82,1802618.19,2950020.48,40.57
2014-12-05,26.31,29.1,29.04,24.51,2248004.25,2.73,10.38,26.778,27.155,24.544,1780731.35,1742748.72,2950508.61,30.19
2014-11-28,25.55,27.3,26.31,25.32,1706435.88,1.03,4.07,27.138,26.653,24.05,1520645.55,1804667.34,3274010.3,22.92
2014-11-21,25.0,26.65,25.28,24.5,1304966.62,0.57,2.31,27.658,26.475,23.361,1714973.07,1855773.43,3277829.38,17.52
2014-11-14,28.6,28.91,24.71,23.61,1847604.62,-3.84,-13.45,28.258,26.375,22.684,1847118.45,2075677.27,3236911.54,24.81
2014-11-07,30.35,31.22,28.55,28.41,1796645.38,-2.29,-7.42,28.276,26.024,22.015,1579683.56,2068977.33,3175600.75,24.13
2014-10-31,31.0,31.77,30.84,28.9,947575.25,1.93,6.68,27.532,25.438,21.171,1704766.09,2230709.62,3116023.5,12.72
2014-10-16,28.42,30.77,28.91,27.73,2678073.5,0.63,2.23,26.168,24.584,20.199,2088689.14,2502521.29,3089498.14,35.96
2014-10-10,24.75,28.28,28.28,24.75,1965693.5,3.48,14.03,25.292,24.032,19.338,1996573.79,2768297.74,2979078.75,26.4
2014-09-30,24.8,25.15,24.8,24.6,510430.19,-0.03,-0.12,24.492,23.436,18.496,2304236.09,3378467.99,2899570.32,6.85
2014-09-26,24.07,26.23,24.83,23.6,2422058.0,0.81,3.37,23.772,22.806,17.829,2558271.1,4097422.78,2896617.39,32.53
2014-09-19,24.31,26.3,24.02,23.21,2867190.5,-0.51,-2.08,23.344,21.933,17.151,2756653.15,4158268.5,2788489.05,38.5
2014-09-12,24.25,25.13,24.53,23.43,2217496.75,0.25,1.03,23.0,21.446,16.51,2916353.45,4743353.25,2655023.4,29.78
2014-09-05,21.46,25.1,24.28,21.46,3504005.0,3.08,14.53,22.772,20.247,15.868,3540021.7,4699885.33,2562553.13,47.06
2014-08-29,22.69,22.8,21.2,20.8,1780605.25,-1.49,-6.57,22.38,18.993,15.262,4452699.9,4398145.8,2406482.35,23.91
2014-08-22,22.22,23.79,22.69,22.19,3413968.25,0.39,1.75,21.84,18.006,14.816,5636574.45,4282224.16,2341004.33,45.85
2014-08-15,23.28,24.24,22.3,22.01,3665692.0,-1.09,-4.66,20.522,16.904,14.291,5559883.85,4001337.39,2188818.76,49.23
2014-08-08,22.0,24.28,23.39,21.53,5335838.0,1.07,4.79,19.892,15.813,13.76,6570353.05,3676474.99,2023661.1,71.65
2014-08-01,18.67,24.1,22.32,18.4,8067396.0,3.82,20.65,17.722,14.643,13.197,5859748.95,3189859.76,1782035.83,108.34
2014-07-25,16.2,20.3,18.5,16.05,7699978.0,2.4,14.91,15.606,13.555,12.699,4343591.71,2420672.65,1409138.79,103.4
2014-07-18,17.24,18.21,16.1,15.96,3030515.25,-3.05,-15.93,14.172,12.852,12.427,2927873.87,1695812.01,1093367.11,40.7
2014-07-11,12.55,19.38,19.15,12.55,8718038.0,6.61,52.71,13.286,12.368,12.255,2442790.93,1418709.59,986694.2,117.07
2014-07-04,11.75,13.1,12.54,11.75,1782817.5,0.8,6.81,11.734,11.574,11.952,782596.92,566693.55,598574.44,23.94
2014-06-27,11.33,11.9,11.74,11.3,486609.78,0.41,3.62,11.564,11.488,11.972,519970.57,425220.94,556956.84,6.53
2014-06-20,11.68,11.94,11.33,11.25,621388.81,-0.34,-2.91,11.504,11.531,12.042,497753.59,414818.89,544815.39,8.34
2014-06-13,11.39,11.75,11.67,11.25,605100.56,0.28,2.46,11.532,11.625,12.11,463750.14,399784.49,540216.02,8.13
2014-06-06,11.6,11.74,11.39,11.31,417067.97,-0.3,-2.57,11.45,11.678,12.141,394628.25,376300.14,533041.29,5.6
2014-05-30,11.45,11.88,11.69,11.22,469685.75,0.25,2.19,11.414,11.706,12.159,350790.19,370847.21,535267.49,6.31
2014-05-23,11.65,11.7,11.44,11.2,375524.84,-0.03,-0.26,11.412,11.751,12.17,330471.3,374211.91,539792.42,5.04
2014-05-16,11.35,11.85,11.47,11.21,451371.59,0.21,1.86,11.558,11.842,12.269,331884.2,397604.94,550243.32,6.06
2014-05-09,11.22,11.49,11.26,11.15,259491.11,0.05,0.45,11.718,12.001,12.335,335818.84,490922.22,554664.85,3.48
2014-04-30,11.67,11.77,11.21,10.62,197877.64,-0.47,-4.02,11.906,12.141,12.453,357972.03,554678.81,571184.91,2.66
2014-04-25,12.1,12.17,11.68,11.67,368091.34,-0.49,-4.03,11.998,12.33,12.571,390904.23,630455.33,640811.2,4.94
2014-04-18,12.21,12.49,12.17,12.08,382589.31,-0.1,-0.81,12.09,12.456,12.746,417952.51,688692.73,784595.18,5.14
2014-04-11,12.2,12.42,12.27,12.1,471044.81,0.07,0.57,12.126,12.553,12.843,463325.67,674811.88,894698.08,6.33
2014-04-04,11.72,12.21,12.2,11.71,370257.03,0.53,4.54,12.284,12.595,12.925,646025.59,680647.55,944382.5,4.97
2014-03-28,12.2,12.37,11.67,11.61,362538.66,-0.47,-3.87,12.376,12.604,12.939,751385.59,689782.44,958827.42,4.87
2014-03-21,12.38,12.64,12.14,11.7,503332.75,-0.21,-1.7,12.662,12.611,13.017,870006.42,699687.78,981840.11,6.76
2014-03-14,12.81,12.85,12.35,12.01,609455.12,-0.71,-5.44,12.822,12.588,13.077,959432.95,705372.93,1001560.85,8.18
2014-03-07,13.0,13.69,13.06,12.69,1384544.38,0.4,3.16,12.98,12.695,13.169,886298.08,702881.71,1034649.66,18.59
2014-02-28,13.05,13.18,12.66,11.81,897057.06,-0.44,-3.36,12.906,12.669,13.248,715269.52,618407.48,1022513.89,12.05
2014-02-21,13.04,13.54,13.1,12.92,955642.81,0.16,1.24,12.832,12.765,13.311,628179.29,587691.02,986004.71,12.83
2014-02-14,13.14,13.45,12.94,12.72,950465.38,-0.2,-1.52,12.56,12.812,13.349,529369.13,651167.07,1042931.66,12.76
