date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-10,17.3,17.96,17.65,17.3,1396945.25,0.37,2.14,17.214,16.88,17.123,1138617.01,843637.5,1232739.33,7.35
2017-03-03,17.35,17.53,17.28,17.02,933241.5,-0.05,-0.29,16.998,16.754,17.116,875691.19,788158.29,1304352.2,4.91
2017-02-24,16.74,17.65,17.33,16.68,1284391.5,0.62,3.71,16.87,16.677,17.072,772129.76,795250.16,1362308.28,6.76
2017-02-17,17.09,17.32,16.71,16.64,893945.69,-0.39,-2.28,16.708,16.657,17.005,671687.61,846218.05,1341821.32,4.71
2017-02-10,16.64,17.48,17.1,16.17,1184561.12,0.53,3.2,16.624,16.807,16.969,666327.54,972761.26,1357367.8,6.24
2017-02-03,16.63,16.74,16.57,16.51,82316.12,-0.07,-0.42,16.546,17.027,16.886,548657.99,1211532.37,1332409.83,0.43
2017-01-26,16.67,16.71,16.64,16.41,415434.38,0.12,0.73,16.51,17.321,16.84,700625.39,1556619.96,1379465.16,2.19
2017-01-20,16.24,16.6,16.52,15.58,782180.75,0.23,1.41,16.484,17.304,16.797,818370.56,1597960.02,1462216.61,4.12
2017-01-13,16.71,17.17,16.29,16.26,867145.31,-0.42,-2.51,16.606,17.333,16.776,1020748.49,1604509.33,1536039.93,4.57
2017-01-06,16.42,16.9,16.71,16.4,596213.38,0.32,1.95,16.99,17.358,16.779,1279194.98,1549547.78,1724651.79,3.14
2016-12-30,16.39,16.84,16.39,16.18,842153.12,-0.12,-0.73,17.508,17.366,16.755,1874406.75,1621841.15,1824143.4,4.77
2016-12-23,17.05,17.16,16.51,16.5,1004160.25,-0.62,-3.62,18.132,17.478,16.711,2412614.53,1820546.11,1871414.16,5.69
2016-12-16,18.25,18.41,17.13,16.8,1794070.38,-1.08,-5.93,18.124,17.467,16.652,2377549.48,1929366.39,1921527.74,10.16
2016-12-09,18.9,18.9,18.21,17.46,2159377.75,-1.09,-5.65,18.06,17.352,16.549,2188270.18,1837424.59,1913386.92,12.23
2016-12-02,19.7,20.31,19.3,18.91,3572272.25,-0.21,-1.08,17.726,17.13,16.42,1819900.58,1741974.35,1939940.74,20.23
2016-11-25,16.51,20.45,19.51,16.45,3533192.0,3.04,18.46,17.224,16.744,16.189,1369275.55,1453287.29,1876546.79,20.01
2016-11-18,16.79,16.95,16.47,16.31,828835.0,-0.34,-2.02,16.824,16.359,15.929,1228477.7,1202310.36,1776675.57,4.69
2016-11-11,16.6,16.97,16.81,16.23,847673.88,0.27,1.63,16.81,16.289,15.803,1481183.3,1326473.21,1829698.49,4.8
2016-11-04,16.5,16.78,16.54,16.45,317529.75,-0.25,-1.49,16.644,16.218,15.68,1486579.0,1467570.52,1853302.09,1.8
2016-10-28,17.4,17.65,16.79,16.7,1319147.12,-0.72,-4.11,16.534,16.2,15.571,1664048.13,1899755.79,1893214.71,7.47
2016-10-21,16.39,17.52,17.51,16.26,2829202.75,1.11,6.77,16.264,16.143,15.444,1537299.03,2026445.66,1896826.33,16.02
2016-10-14,15.61,16.5,16.4,14.91,2092363.0,0.42,2.63,15.894,15.943,15.254,1176143.01,1922282.21,1804002.07,11.85
2016-09-30,15.96,16.08,15.98,15.48,874652.38,-0.01,-0.06,15.768,15.836,15.13,1171763.11,1913689.1,1762278.28,4.95
2016-09-23,15.46,16.18,15.99,15.45,1204875.38,0.55,3.56,15.792,15.746,15.022,1448562.04,1989349.26,1790182.33,6.82
2016-09-14,15.45,15.49,15.44,15.16,685401.62,-0.22,-1.41,15.866,15.71,14.935,2135463.46,2137907.12,1793525.28,3.88
2016-09-09,15.8,16.14,15.66,15.57,1023422.69,-0.11,-0.7,16.022,15.633,14.873,2515592.29,2299806.28,1812912.48,5.8
2016-09-02,16.16,16.66,15.77,15.66,2070463.5,-0.33,-2.05,15.992,15.498,14.812,2668421.4,2351040.79,1853296.68,11.72
2016-08-26,16.42,16.75,16.1,15.89,2258647.0,-0.26,-1.59,15.904,15.317,14.787,2655615.08,2332923.78,1873880.75,12.79
2016-08-19,16.28,17.5,16.36,16.2,4639382.5,0.14,0.86,15.7,15.141,14.724,2530136.48,2239033.66,1870607.73,26.27
2016-08-12,15.47,16.39,16.22,15.24,2586045.75,0.71,4.58,15.554,14.942,14.655,2140350.78,1886673.63,1740306.2,14.64
2016-08-05,15.26,15.88,15.51,14.7,1787568.25,0.18,1.17,15.244,14.745,14.617,2084020.28,1767207.0,1735845.2,10.12
2016-07-29,15.03,15.94,15.33,14.95,2006431.88,0.25,1.66,15.004,14.564,14.636,2033660.18,1685721.93,1795693.34,11.36
2016-07-22,15.52,15.95,15.08,14.99,1631254.0,-0.55,-3.52,14.73,14.423,14.592,2010232.48,1610867.46,1868049.21,9.24
2016-07-15,14.66,15.94,15.63,14.49,2690454.0,0.96,6.54,14.582,14.298,14.659,1947930.85,1591015.41,2163987.33,15.24
2016-07-08,14.18,15.07,14.67,14.1,2304393.25,0.36,2.52,14.33,14.159,14.577,1632996.48,1449143.44,2165649.32,13.05
2016-07-01,13.92,14.48,14.31,13.9,1535767.75,0.35,2.51,14.246,14.113,14.597,1450393.73,1326018.68,2166409.86,8.7
2016-06-24,14.95,15.15,13.96,13.68,1889293.38,-0.38,-2.65,14.124,14.125,14.629,1337783.69,1355552.57,2217689.52,9.95
2016-06-17,14.16,14.45,14.34,13.65,1319745.88,-0.03,-0.21,14.116,14.257,14.652,1211502.44,1414837.73,2264123.0,6.95
2016-06-08,14.29,14.96,14.37,14.29,1115782.12,0.12,0.84,14.014,14.306,14.731,1234099.96,1502181.79,2382617.86,5.87
2016-06-03,13.65,14.44,14.25,13.56,1391379.5,0.55,4.01,13.988,14.368,14.842,1265290.41,1593938.78,2653171.18,7.33
2016-05-27,13.94,14.11,13.7,13.5,972717.56,-0.22,-1.58,13.98,14.489,14.981,1201643.64,1704483.41,2896299.1,5.12
2016-05-20,13.78,14.24,13.92,13.67,1257887.12,0.09,0.65,14.126,14.707,15.339,1373321.45,1905664.75,3245195.37,6.62
2016-05-13,14.23,14.28,13.83,13.73,1432733.5,-0.41,-2.88,14.398,14.76,15.414,1618173.02,2125230.96,3349790.55,7.54
2016-05-06,14.25,14.66,14.24,14.21,1271734.38,0.03,0.21,14.598,15.019,15.502,1770263.62,2736959.26,3456293.72,6.7
2016-04-29,14.3,14.4,14.21,14.05,1073145.62,-0.22,-1.52,14.748,14.995,15.576,1922587.15,2882155.2,3584797.21,5.65
2016-04-22,15.15,15.15,14.43,14.03,1831106.62,-0.85,-5.56,14.998,15.081,15.661,2207323.17,3006801.04,3741775.43,9.64
2016-04-15,15.06,15.56,15.28,14.87,2482145.0,0.45,3.03,15.288,15.133,15.743,2438008.05,3079826.48,3869153.35,13.07
2016-04-08,15.0,15.78,14.83,14.64,2193186.5,-0.16,-1.07,15.122,15.047,15.776,2632288.9,3113408.28,3968225.38,11.55
2016-04-01,15.43,15.48,14.99,14.67,2033352.0,-0.47,-3.04,15.44,15.155,15.849,3703654.9,3263053.93,4104766.83,10.7
2016-03-25,16.06,16.17,15.46,15.16,2496825.75,-0.42,-2.65,15.242,15.316,15.921,3841723.25,3712403.58,4277384.73,13.15
2016-03-18,14.59,16.21,15.88,14.46,2984531.0,1.43,9.9,15.164,15.473,15.963,3806278.9,4088114.8,4439253.73,15.71
2016-03-11,16.69,17.07,14.45,14.2,3453549.25,-1.97,-12.0,14.978,15.971,15.971,3721644.9,4584726.0,4584726.0,18.18
2016-03-04,14.18,17.85,16.42,13.61,7550016.5,2.42,17.29,14.972,16.14,16.14,3594527.65,4710412.31,4710412.31,39.75
2016-02-26,15.45,15.62,14.0,13.69,2723693.75,-1.07,-7.1,14.87,16.105,16.105,2822452.95,4355461.78,4355461.78,14.34
2016-02-19,14.31,15.98,15.07,14.31,2319604.0,0.12,0.8,15.39,16.406,16.406,3583083.9,4588571.5,4588571.5,12.21
2016-02-05,14.44,15.62,14.95,13.87,2561361.0,0.53,3.67,15.782,16.628,16.628,4369950.7,4966732.75,4966732.75,13.48
2016-01-29,16.09,16.19,14.42,13.38,2817963.0,-1.49,-9.37,16.964,16.964,16.964,5447807.1,5447807.1,5447807.1,14.84
2016-01-22,16.45,17.35,15.91,15.58,3689643.0,-0.69,-4.16,17.6,17.6,17.6,6105268.13,6105268.13,6105268.13,19.42
2016-01-15,16.47,17.49,16.6,15.08,6526848.5,-0.43,-2.52,18.163,18.163,18.163,6910476.5,6910476.5,6910476.5,34.36
2016-01-08,20.2,21.17,17.03,16.21,6253938.0,-3.83,-18.36,18.945,18.945,18.945,7102290.5,7102290.5,7102290.5,35.41
2015-12-31,23.9,23.9,20.86,20.49,7950643.0,-1.4,-5.53,20.86,20.86,20.86,7950643.0,7950643.0,7950643.0,45.02
