date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-23,15.55,15.94,15.91,15.55,127778.2,0.28,1.79,15.374,15.591,16.116,165141.39,167096.1,277616.37,2.12
2017-06-16,15.41,15.96,15.63,15.25,217447.59,0.06,0.39,15.198,15.666,16.107,179820.36,173485.32,284128.18,3.61
2017-06-09,15.05,15.66,15.57,14.8,212863.38,0.59,3.94,15.038,15.772,16.073,204128.21,174003.62,281939.37,3.54
2017-06-02,14.97,15.05,14.98,14.55,98142.62,0.2,1.35,15.18,15.939,16.058,171385.99,184829.77,282469.27,1.63
2017-05-26,15.03,15.16,14.78,14.56,169475.17,-0.25,-1.66,15.48,16.225,16.097,178693.01,241321.84,285271.05,2.82
2017-05-19,14.83,15.25,15.03,14.79,201173.06,0.2,1.35,15.808,16.465,16.423,169050.81,272981.16,288054.69,3.34
2017-05-12,15.18,15.88,14.83,14.3,338986.81,-1.45,-8.91,16.134,16.631,16.676,167150.27,315147.19,284066.22,5.63
2016-09-26,16.42,16.46,16.28,16.2,49152.29,-0.2,-1.21,16.506,16.802,16.931,143879.03,332832.4,273456.31,0.82
2016-09-23,16.4,16.66,16.48,16.38,134677.72,0.06,0.36,16.698,16.756,17.122,198273.55,347341.45,279342.81,2.24
2016-09-14,16.48,16.55,16.42,16.11,121264.17,-0.24,-1.44,16.97,16.707,17.334,303950.67,370147.33,280818.85,2.02
2016-09-09,16.63,17.06,16.66,16.59,191670.38,-0.03,-0.18,17.122,16.641,17.556,376911.5,388136.64,281980.68,3.19
2016-09-02,17.2,17.22,16.69,16.52,222630.59,-0.55,-3.19,17.128,16.548,17.775,463144.11,394771.05,284333.87,3.7
2016-08-26,17.79,17.8,17.24,16.85,321124.91,-0.6,-3.36,17.098,16.374,18.055,521785.77,389875.11,287918.97,5.34
2016-08-19,17.11,18.2,17.84,17.06,663063.31,0.66,3.84,16.814,16.177,18.313,496409.36,380108.76,287565.3,11.02
2016-08-12,16.68,17.18,17.18,16.6,486068.31,0.49,2.94,16.444,15.968,18.51,436343.98,329220.26,272932.59,8.08
2016-08-05,16.42,17.18,16.69,15.83,622833.44,0.15,0.91,16.16,16.38,18.757,399361.78,303128.22,265567.96,10.35
2016-07-29,15.8,16.74,16.54,15.56,515838.88,0.72,4.55,15.968,16.72,18.974,326397.98,252985.24,247977.85,8.57
2016-07-22,15.95,16.13,15.82,15.8,194242.84,-0.17,-1.06,15.65,17.059,19.13,257964.45,214080.23,232378.14,3.23
2016-07-15,15.79,16.36,15.99,15.71,362736.44,0.23,1.46,15.54,17.488,19.338,263808.16,211344.17,237217.17,6.03
2016-07-08,15.54,15.96,15.76,15.49,301157.28,0.03,0.19,15.492,17.96,19.539,222096.54,191490.36,235260.94,5.01
2016-07-01,14.84,16.0,15.73,14.81,258014.48,0.78,5.22,16.6,18.47,19.769,206894.66,175824.71,231192.01,4.29
2016-06-24,15.28,15.45,14.95,14.7,173671.23,-0.32,-2.1,17.472,19.001,19.97,179572.5,173896.69,228687.72,2.89
2016-06-17,15.46,15.49,15.27,14.72,223461.39,-0.48,-3.05,18.468,19.736,20.187,170196.0,185962.83,234513.28,3.71
2016-06-08,21.39,21.75,15.75,15.68,154178.34,-5.55,-26.06,19.436,20.449,20.455,158880.18,195021.85,238032.95,2.56
2016-06-03,20.08,21.38,21.3,19.86,225147.86,1.21,6.02,20.428,21.052,20.697,160884.18,216644.92,249275.83,4.87
2016-05-27,19.95,20.23,20.09,19.78,121403.7,0.16,0.8,20.34,21.134,20.785,144754.76,228007.69,264223.93,2.62
2016-05-20,19.98,20.37,19.93,19.57,126788.69,-0.18,-0.9,20.53,21.227,21.138,168220.87,242970.46,296959.8,2.74
2016-05-13,20.65,20.72,20.11,19.77,166882.33,-0.6,-2.9,21.004,21.201,21.417,201729.66,250676.05,307406.73,3.61
2016-05-06,20.93,21.54,20.71,20.69,164198.33,-0.15,-0.72,21.462,21.188,21.664,231163.51,263090.17,316908.97,3.55
2016-04-29,20.95,21.28,20.86,20.46,144500.77,-0.18,-0.86,21.676,21.117,21.813,272405.66,279031.52,328786.09,3.12
2016-04-22,22.11,22.34,21.04,20.75,238734.22,-1.26,-5.65,21.928,21.068,22.014,311260.62,286559.31,335220.77,5.16
2016-04-15,22.48,22.64,22.3,22.0,294332.66,-0.1,-0.45,21.924,20.938,22.193,317720.06,283478.76,350147.97,6.36
2016-04-08,21.79,22.68,22.4,21.78,314051.56,0.62,2.85,21.398,20.637,22.342,299622.43,283063.72,359838.92,6.79
2016-04-01,22.77,23.18,21.78,21.08,370409.09,-0.34,-1.54,20.914,20.46,22.428,295016.84,281044.06,367794.53,8.0
2016-03-25,21.45,22.14,22.12,21.1,338775.59,1.1,5.23,20.558,20.341,22.579,285657.39,281906.73,371506.35,7.32
2016-03-18,19.84,21.15,21.02,19.81,271031.38,1.35,6.86,20.208,20.435,22.695,261857.99,300440.16,373356.76,5.86
2016-03-11,20.1,20.6,19.67,19.44,203844.55,-0.31,-1.55,19.952,21.048,22.77,249237.47,350949.15,366277.61,4.4
2016-03-04,19.87,20.6,19.98,18.79,291023.59,-0.02,-0.1,19.876,21.633,22.857,266505.01,364137.41,361356.39,6.29
2016-02-26,20.57,20.85,20.0,19.19,323611.84,-0.37,-1.82,20.006,22.139,22.931,267071.28,370727.76,365551.61,6.99
2016-02-19,19.25,20.66,20.37,19.09,219778.61,0.63,3.19,20.124,22.508,23.004,278156.08,378540.65,385252.86,4.75
2016-02-05,19.3,20.07,19.74,18.8,207928.75,0.45,2.33,20.662,22.96,23.083,339022.32,383882.23,393163.12,4.49
2016-01-29,20.78,21.09,19.29,18.26,290182.28,-1.34,-6.5,22.144,23.447,23.135,452660.82,416817.19,394058.03,6.27
2016-01-22,20.28,21.8,20.63,20.1,293854.94,0.04,0.19,23.39,24.047,23.27,461769.81,436614.12,401596.35,6.35
2016-01-15,22.64,23.29,20.59,20.28,379035.81,-2.47,-10.71,24.272,24.396,23.439,474384.24,454545.0,411555.88,8.19
2016-01-08,27.22,27.49,23.06,21.72,524109.84,-4.09,-15.06,24.892,24.816,23.864,478925.21,461105.96,436571.84,11.33
2015-12-18,25.29,27.41,27.15,25.16,776121.25,1.63,6.39,25.258,24.954,23.997,428742.14,446273.37,432630.77,16.77
2015-12-11,25.25,25.8,25.52,24.21,335727.19,0.48,1.92,24.75,24.492,23.855,380973.55,381606.07,419102.96,7.25
2015-12-04,23.83,25.52,25.04,23.18,356927.09,1.35,5.7,24.704,24.081,23.895,411458.43,358575.37,428757.91,7.71
2015-11-27,24.96,25.8,23.69,23.52,401740.69,-1.2,-4.82,24.52,23.722,23.956,434705.76,360375.46,449072.16,8.68
2015-11-20,24.24,25.13,24.89,24.04,273194.47,0.28,1.14,24.74,23.5,24.002,443286.71,391965.07,486186.66,5.9
2015-11-13,25.15,25.59,24.61,24.6,537278.31,-0.68,-2.69,24.65,23.206,23.993,463804.59,402444.02,510812.65,11.61
2015-11-06,23.68,25.38,25.29,23.55,488151.59,1.17,4.85,24.234,22.822,24.295,382238.59,371298.87,508157.51,10.55
2015-10-30,24.93,25.09,24.12,23.41,473163.72,-0.67,-2.7,23.458,22.493,24.76,305692.31,366578.58,517465.37,10.22
2015-10-23,24.25,24.79,24.79,22.65,444645.47,0.35,1.43,22.924,22.481,25.603,286045.17,368566.77,537502.99,9.61
2015-10-16,22.61,24.48,24.44,22.53,375783.88,1.91,8.48,22.26,22.911,26.106,340643.42,412037.71,548836.23,8.12
2015-10-09,22.3,22.66,22.53,22.06,129448.31,1.12,5.23,21.762,23.039,26.52,341083.44,418988.17,575138.96,2.8
2015-09-30,21.6,21.79,21.41,20.96,105420.18,-0.04,-0.19,21.41,23.218,27.094,360359.15,456599.85,625958.0,2.28
2015-09-25,21.2,22.79,21.45,21.04,374928.0,-0.02,-0.09,21.528,23.709,27.518,427464.85,498940.46,669774.27,8.1
2015-09-18,22.77,24.13,21.47,20.01,717636.75,-0.48,-2.19,22.038,24.19,27.854,451088.37,537768.85,696607.7,15.51
2015-09-11,20.85,22.66,21.95,20.31,377983.97,1.18,5.68,23.562,24.504,28.294,483432.0,580408.25,717253.2,8.17
2015-09-02,21.8,21.95,20.77,19.18,225826.83,-1.23,-5.59,24.316,24.779,28.636,496892.9,619181.28,754410.04,4.88
2015-08-28,23.1,23.15,22.0,19.02,440948.69,-2.0,-8.33,25.026,25.767,29.038,552840.56,645016.16,806237.54,9.53
2015-08-21,29.0,29.95,24.0,23.8,493045.62,-5.09,-17.5,25.89,27.027,29.444,570416.07,668352.16,866153.86,10.65
2015-08-14,25.88,30.52,29.09,25.4,879354.88,3.37,13.1,26.342,28.724,29.632,624449.33,706439.21,908277.24,19.0
2015-08-07,24.36,26.59,25.72,24.09,445288.47,1.4,5.76,25.446,29.301,29.391,677384.51,685634.74,928951.36,9.62
2015-07-31,25.5,26.0,24.32,21.99,505565.12,-2.0,-7.6,25.242,30.001,29.262,741469.66,731289.76,952702.85,10.92
2015-07-24,26.2,27.65,26.32,25.45,528826.25,0.06,0.23,26.508,30.97,29.143,737191.76,795316.16,959091.81,11.43
2015-07-17,25.6,28.58,26.26,22.43,763211.94,1.65,6.71,28.164,31.326,28.907,766288.26,840608.08,970779.35,16.49
2015-07-10,27.29,27.29,24.61,19.62,1144030.75,-0.09,-0.36,31.106,31.518,28.642,788429.09,855446.55,947244.26,24.72
2015-07-03,31.5,32.15,24.7,23.9,765714.25,-5.95,-19.41,33.156,32.084,28.468,693884.98,854098.16,903805.81,16.55
2015-06-26,34.4,37.1,30.65,30.65,484175.59,-3.95,-11.42,34.76,32.492,28.266,721109.85,889638.8,883433.46,10.46
2015-06-19,40.5,40.89,34.6,33.15,674308.75,-6.37,-15.55,35.432,32.308,27.732,853440.56,967458.92,876208.35,14.57
2015-06-12,35.4,41.68,40.97,34.63,873916.12,6.11,17.53,34.488,31.861,27.041,914927.91,1063955.56,871098.42,18.88
2015-06-05,33.0,35.98,34.86,31.82,671310.19,2.14,6.54,31.93,30.54,26.043,922464.0,1110115.26,858368.94,14.51
2015-05-29,34.02,36.8,32.72,30.95,901838.62,-1.29,-3.79,31.012,29.48,25.377,1014311.34,1172267.97,848390.45,19.49
2015-05-22,29.68,34.99,34.01,29.38,1145829.12,4.13,13.82,30.224,28.523,24.85,1058167.74,1174115.95,844173.01,24.76
2015-05-15,28.43,30.68,29.88,27.88,981745.5,1.7,6.03,29.184,27.316,24.258,1081477.29,1122867.46,809660.63,21.21
2015-05-08,30.44,31.37,28.18,27.37,911596.56,-2.09,-6.91,29.234,26.488,23.867,1212983.21,1100950.62,813607.07,19.7
2015-04-30,29.05,31.33,30.27,28.0,1130546.88,1.49,5.18,29.15,25.765,23.477,1297766.52,1039041.97,806160.68,24.43
2015-04-24,28.57,29.6,28.78,26.12,1121120.62,-0.03,-0.1,27.948,24.852,23.008,1330224.6,953513.47,824124.94,24.23
2015-04-17,30.4,30.73,28.81,26.79,1262376.88,-1.32,-4.38,26.822,24.039,22.537,1290064.16,877228.13,832685.18,27.28
2015-04-10,28.32,30.39,30.13,27.4,1639275.12,2.37,8.54,25.448,23.155,22.041,1164257.64,784957.78,810631.68,35.42
2015-04-03,24.27,27.76,27.76,24.2,1335513.12,3.5,14.43,23.742,22.221,21.455,988918.04,678241.28,748342.62,28.86
2015-03-27,23.01,24.34,24.26,22.85,1292837.25,1.11,4.79,22.38,21.545,20.98,780317.41,606622.63,711485.54,27.94
2015-03-20,22.01,23.3,23.15,21.96,920318.44,1.21,5.51,21.756,21.274,20.713,576802.34,524512.94,681465.5,19.89
2015-03-13,21.4,22.14,21.94,21.01,633344.25,0.34,1.57,21.256,21.176,20.529,464392.09,514230.07,685043.18,13.69
2015-03-06,21.04,21.9,21.6,20.8,762577.12,0.65,3.1,20.862,21.2,20.391,405657.92,496453.79,690983.56,16.48
2015-02-27,21.13,21.13,20.95,20.6,292509.97,-0.19,-0.9,20.7,21.246,20.294,367564.52,526263.52,712574.18,6.32
2015-02-17,20.71,21.4,21.14,20.46,275261.94,0.49,2.37,20.71,21.188,20.172,432927.85,573279.39,718226.99,5.95
2015-02-13,19.89,20.86,20.65,19.56,358267.19,0.68,3.4,20.792,21.164,20.058,472223.54,694736.42,719080.07,7.74
2015-02-06,20.66,21.23,19.97,19.92,339673.38,-0.82,-3.94,21.096,21.034,19.961,564068.04,788142.24,737185.92,7.34
2015-01-30,21.0,21.93,20.79,20.72,572110.12,-0.21,-1.0,21.538,20.926,19.87,587249.67,836305.57,748104.99,12.36
2015-01-23,20.5,21.34,21.0,20.0,619326.62,-0.55,-2.55,21.792,20.689,19.755,684962.52,818443.97,746488.77,13.38
2015-01-16,22.0,22.01,21.55,20.8,471740.38,-0.62,-2.8,21.666,20.414,19.636,713630.92,816348.45,764519.08,10.19
2015-01-09,22.16,23.54,22.17,21.88,817489.69,-0.01,-0.04,21.536,20.152,19.471,917249.29,838418.06,781151.05,17.67
2014-12-31,22.18,22.73,22.18,21.61,455581.53,0.12,0.54,20.972,19.882,19.217,1012216.43,855856.29,767279.06,9.84
2014-12-26,20.35,22.17,22.06,19.85,1060674.38,1.69,8.3,20.314,19.581,18.96,1085361.48,885513.33,767035.45,22.92
2014-12-19,20.88,21.43,20.37,19.87,762668.62,-0.53,-2.54,19.586,19.341,18.7,951925.42,898884.84,743758.19,16.48
2014-12-12,19.29,21.42,20.9,19.2,1489832.25,1.55,8.01,19.162,19.155,18.525,919065.97,863174.6,751236.4,32.19
2014-12-05,18.9,20.25,19.35,18.79,1292325.38,0.46,2.44,18.768,18.951,18.275,759586.83,743423.72,698513.77,27.93
2014-11-28,18.63,19.22,18.89,18.42,821306.75,0.47,2.55,18.792,18.888,18.075,699496.16,686229.61,650002.83,17.75
2014-11-21,18.37,18.71,18.42,18.09,393494.09,0.17,0.93,18.848,18.813,17.889,685665.18,659904.4,624819.45,8.5
2014-11-14,18.98,19.27,18.25,18.0,598371.38,-0.68,-3.59,19.096,18.82,17.759,845844.26,674533.57,618607.39,12.93
2014-11-07,19.47,19.74,18.93,18.89,692436.56,-0.54,-2.77,19.148,18.858,17.637,807283.22,712689.72,600740.94,14.96
2014-10-31,19.15,20.07,19.47,18.88,991872.0,0.3,1.56,19.134,18.789,17.471,727260.61,723884.03,578091.68,21.43
2014-10-24,19.64,19.77,19.17,18.89,752151.88,-0.49,-2.49,18.984,18.552,17.322,672963.07,678701.83,539579.14,18.01
2014-10-17,18.47,20.15,19.66,18.26,1194389.5,1.15,6.21,18.778,18.338,17.181,634143.62,648557.58,508663.05,28.6
2014-10-10,18.86,18.94,18.51,18.47,405566.16,-0.35,-1.86,18.544,18.058,17.043,503222.88,588631.53,456767.37,9.71
2014-09-30,18.84,19.07,18.86,18.71,292323.5,0.14,0.75,18.568,17.894,16.953,618096.22,639298.2,443747.86,7.0
2014-09-26,18.14,18.84,18.72,17.65,720384.31,0.58,3.2,18.444,17.598,16.844,720507.45,653603.81,437945.61,17.25
2014-09-19,18.4,18.83,18.14,17.65,558054.62,-0.35,-1.89,18.12,17.261,16.737,684440.6,613776.05,408772.72,13.36
2014-09-12,18.72,18.77,18.49,18.24,539785.81,-0.14,-0.75,17.898,16.964,16.676,662971.54,589734.49,386995.87,12.92
2014-09-05,18.27,19.08,18.63,17.95,979932.88,0.39,2.14,17.572,16.698,16.601,674040.18,562681.2,369623.42,23.46
2014-08-29,17.16,18.25,18.24,16.69,804379.62,1.14,6.67,17.22,16.416,16.546,660500.17,488792.16,336066.85,19.26
2014-08-22,17.03,17.5,17.1,16.96,540050.06,0.07,0.41,16.752,16.152,16.521,586700.17,432299.33,312225.35,12.93
2014-08-15,16.96,17.28,17.03,16.8,450709.34,0.17,1.01,16.402,16.091,16.551,543111.5,400456.44,299313.18,10.79
2014-08-08,16.86,17.68,16.86,16.66,595129.0,-0.01,-0.06,16.03,16.023,16.538,516497.44,368768.52,296931.37,14.25
2014-08-01,15.96,17.48,16.87,15.96,912232.81,0.97,6.1,15.824,16.027,16.57,451322.22,324903.22,286279.96,21.84
2014-07-25,15.34,16.04,15.9,15.0,435379.66,0.55,3.58,15.612,16.012,16.576,317084.15,248197.53,266472.14,10.42
2014-07-18,15.19,15.73,15.35,15.15,322106.69,0.18,1.19,15.552,16.089,16.756,277898.48,222287.41,278189.33,7.71
2014-07-11,15.92,16.18,15.17,15.08,317639.06,-0.66,-4.17,15.78,16.213,16.967,257801.37,203769.4,303720.22,7.61
2014-07-04,15.89,15.98,15.83,15.65,269252.88,0.02,0.13,16.016,16.388,17.209,221039.59,184257.24,349538.85,6.45
2014-06-27,15.61,15.88,15.81,15.32,241042.48,0.21,1.35,16.23,16.504,17.474,198484.21,176565.64,442415.73,5.77
2014-06-20,16.52,16.55,15.6,15.48,239451.28,-0.89,-5.4,16.412,16.676,17.494,179310.9,183341.54,433169.04,5.73
2014-06-13,16.29,16.53,16.49,16.18,221621.17,0.14,0.86,16.626,16.889,17.524,166676.34,192151.38,430482.56,5.31
2014-06-06,16.98,16.98,16.35,16.2,133830.16,-0.55,-3.25,16.646,17.01,17.531,149737.42,198169.93,434359.56,3.2
2014-05-30,16.72,16.96,16.9,16.56,156475.98,0.18,1.08,16.76,17.052,17.499,147474.89,225094.22,444727.47,3.75
2014-05-23,16.66,16.75,16.72,16.22,145175.91,0.05,0.3,16.778,17.112,17.452,154647.07,247656.7,455846.09,3.48
2014-05-16,16.69,17.04,16.67,16.53,176278.48,0.08,0.48,16.94,17.139,17.514,187372.18,284746.75,463558.5,4.22
2014-05-09,16.8,17.11,16.59,16.45,136926.56,-0.33,-1.95,17.152,17.422,17.554,217626.43,334091.26,479773.91,3.28
2014-04-30,16.87,16.99,16.92,16.38,122517.52,-0.07,-0.41,17.374,17.721,17.692,246602.44,403671.05,522372.91,2.93
2014-04-25,17.3,17.5,16.99,16.95,192336.89,-0.54,-3.08,17.344,18.029,17.753,302713.56,514820.46,549581.69,4.61
2014-04-18,17.7,18.1,17.53,17.29,308801.44,-0.2,-1.13,17.446,18.444,17.79,340666.32,708265.82,563989.55,7.39
2014-04-11,17.64,18.12,17.73,17.56,327549.72,0.03,0.17,17.338,18.311,17.811,382121.32,682996.54,582381.01,7.84
2014-04-04,16.77,17.72,17.7,16.77,281806.62,0.93,5.55,17.692,18.158,17.81,450556.09,668813.73,598527.79,6.75
2014-03-28,17.49,18.0,16.77,16.7,403073.12,-0.73,-4.17,18.068,18.051,17.79,560739.67,670549.19,617315.29,9.65
2014-03-21,16.85,17.6,17.5,16.81,382100.72,0.51,3.0,18.714,17.946,17.879,726927.37,664360.72,631167.38,9.15
2014-03-14,19.19,19.19,16.99,16.78,516076.44,-2.51,-12.87,19.442,17.791,18.037,1075865.32,664035.49,672321.4,12.36
2014-03-07,19.52,20.73,19.5,19.12,669723.56,-0.08,-0.41,19.284,17.888,18.446,983871.76,642370.25,665161.76,16.04
2014-02-28,19.87,20.82,19.58,18.8,832724.5,-0.42,-2.1,18.624,17.685,18.651,887071.37,625456.57,681692.03,19.94
2014-02-21,21.46,22.19,20.0,19.71,1234011.62,-1.14,-5.39,18.034,17.662,18.739,780358.72,641074.78,661987.92,29.55
2014-02-14,16.22,22.13,21.14,16.21,2126790.5,4.94,30.49,17.178,17.476,18.744,601794.07,584342.91,655034.14,50.92
2014-02-07,16.1,16.24,16.2,15.76,56108.62,0.0,0.0,16.14,17.136,18.57,252205.66,419713.28,564497.9,1.34
2014-01-30,16.55,16.81,16.2,16.19,185721.62,-0.43,-2.59,16.492,17.311,18.651,300868.74,481765.48,593792.84,4.45
2014-01-24,15.57,16.81,16.63,15.52,299161.22,0.91,5.79,16.746,17.462,18.637,363841.76,528241.86,601972.35,7.16
2014-01-17,15.96,16.38,15.72,15.53,341188.41,-0.23,-1.44,17.29,17.529,18.63,501790.84,564081.4,605879.68,8.17
2014-01-10,17.58,17.71,15.95,15.91,378848.41,-1.79,-10.09,17.774,17.811,18.602,566891.74,597974.03,596963.15,9.07
2013-12-27,17.5,18.22,17.96,17.16,299424.06,0.49,2.81,18.132,18.283,18.579,587220.91,680607.32,592334.69,7.17
2013-12-20,19.32,19.33,17.47,17.41,500586.69,-1.88,-9.72,18.13,19.003,18.47,662662.22,687953.26,591232.61,11.99
2013-12-13,18.16,19.98,19.35,17.78,988906.62,1.21,6.67,18.178,19.617,18.358,692641.96,737927.51,577735.63,23.68
2013-12-06,17.45,18.26,18.14,16.52,666692.94,0.4,2.25,17.768,19.816,18.131,626371.96,682901.06,533293.68,15.96
2013-11-29,17.81,18.15,17.74,17.32,480494.22,-0.21,-1.17,17.848,20.011,17.982,629056.32,725725.38,507565.48,11.5
2013-11-22,17.81,18.73,17.95,17.56,676630.62,0.24,1.35,18.434,20.003,17.891,773993.72,709282.52,494930.89,16.2
2013-11-15,17.33,17.97,17.71,16.51,650485.38,0.41,2.37,19.876,19.991,17.77,713244.31,705820.2,470282.99,15.58
2013-11-08,18.65,19.1,17.3,17.27,657556.62,-1.24,-6.69,21.056,19.812,17.69,783213.05,675702.84,450600.06,15.74
2013-11-01,20.76,21.63,18.54,18.27,680114.75,-2.13,-10.3,21.864,19.731,17.654,739430.17,647677.97,425656.71,16.28
2013-10-25,25.16,27.0,20.67,20.15,1205181.25,-4.49,-17.85,22.174,19.392,17.63,822394.44,595952.28,394123.65,28.86
2013-10-14,23.78,25.96,25.16,23.78,372883.53,1.55,6.57,21.572,18.874,17.529,644571.32,504062.06,341363.39,8.93
2013-10-11,21.03,24.29,23.61,20.63,1000329.12,2.27,10.64,20.106,17.936,17.255,698396.09,494511.97,331149.37,23.95
2013-09-30,19.8,21.94,21.34,19.5,438642.19,1.25,6.22,18.568,17.098,17.064,568192.62,417543.76,290930.44,10.5
2013-09-27,17.54,21.52,20.09,17.05,1094936.12,2.43,13.76,17.598,16.446,17.0,555925.77,383686.29,275868.4,26.22
2013-09-18,17.83,18.38,17.66,16.82,316065.62,-0.17,-0.95,16.61,15.953,16.968,369510.11,289405.57,226811.41,7.57
2013-09-13,15.94,18.97,17.83,15.94,642007.38,1.91,12.0,16.176,15.778,17.025,363552.8,280579.27,213344.0,15.37
2013-09-06,16.4,16.65,15.92,15.81,349311.78,-0.57,-3.46,15.766,15.549,17.068,290627.85,234745.78,185892.37,8.36
2013-08-30,15.17,16.86,16.49,15.1,377307.94,1.34,8.85,15.628,15.568,17.239,266894.91,225497.29,174217.7,9.03
2013-08-23,15.4,15.7,15.15,15.01,162857.83,-0.34,-2.19,15.294,15.576,17.379,211446.81,203635.44,160525.28,3.9
2013-08-16,15.84,16.12,15.49,15.39,286279.06,-0.29,-1.84,15.296,15.867,17.63,209301.04,192295.03,154627.3,6.85
2013-08-09,15.23,15.86,15.78,14.98,277382.62,0.55,3.61,15.38,16.183,17.857,197605.74,178664.73,146708.31,6.64
2013-08-02,14.82,15.32,15.23,14.19,230647.08,0.41,2.77,15.332,16.573,18.113,178863.72,167786.77,138813.85,5.52
2013-07-26,15.0,15.62,14.82,14.75,100067.47,-0.34,-2.24,15.508,17.029,18.379,184099.67,164317.13,136398.62,2.4
2013-07-19,15.98,16.82,15.16,14.97,152128.95,-0.75,-4.71,15.858,17.553,18.728,195824.07,168050.52,140891.52,3.64
2013-07-12,15.3,16.0,15.91,14.31,227802.56,0.37,2.38,16.438,17.983,19.089,175289.03,164217.25,140622.11,5.45
2013-07-05,15.92,16.18,15.54,15.19,183672.52,-0.57,-3.54,16.986,18.271,19.438,159723.73,146108.74,135687.4,4.4
2013-06-28,16.58,16.61,16.11,14.8,256826.86,-0.46,-2.78,17.814,18.586,19.881,156709.82,137038.96,133626.69,6.15
2013-06-21,18.07,18.08,16.57,16.51,158689.47,-1.49,-8.25,18.55,18.91,20.284,144534.58,122938.1,132244.63,3.8
2013-06-14,18.4,18.56,18.06,17.9,49453.74,-0.59,-3.16,19.248,19.181,20.598,140276.96,117415.12,132167.05,1.18
2013-06-07,19.69,19.74,18.65,18.53,149976.05,-1.03,-5.23,19.528,19.392,20.901,153145.46,116959.57,139136.44,3.59
2013-05-31,19.78,20.43,19.68,19.67,168603.0,-0.11,-0.56,19.556,19.53,21.171,132493.75,114751.89,142394.69,4.04
2013-05-24,20.1,20.2,19.79,19.6,195950.64,-0.27,-1.35,19.358,19.653,21.354,117368.1,109840.93,139903.23,4.69
2013-05-17,19.56,20.16,20.06,19.12,137401.36,0.6,3.08,19.27,19.728,21.521,101341.62,108480.12,137132.31,3.29
2013-05-10,18.88,19.49,19.46,18.8,113796.26,0.67,3.57,19.114,19.903,21.63,94553.27,113732.52,140549.15,2.72
2013-05-03,18.63,18.93,18.79,18.36,46717.48,0.1,0.54,19.256,20.194,21.688,80773.69,117026.98,142153.14,1.12
2013-04-26,19.27,19.5,18.69,18.67,92974.74,-0.66,-3.41,19.504,20.605,21.79,97010.03,125266.06,142018.83,2.23
