date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-13,15.36,15.54,15.31,15.11,368401.31,-0.08,-0.52,15.408,16.095,16.292,501369.27,844635.97,772340.99,1.88
2017-01-06,15.61,15.79,15.39,15.38,312995.06,-0.22,-1.41,15.508,16.216,16.358,586624.99,899697.81,776731.4,1.59
2016-12-30,15.25,15.79,15.61,15.13,447633.62,0.26,1.69,15.766,16.297,16.419,764549.15,957159.98,799447.17,2.28
2016-12-23,15.4,15.79,15.35,15.26,467503.81,-0.03,-0.2,16.042,16.348,16.538,894127.63,966779.54,816693.12,2.38
2016-12-16,15.92,15.93,15.38,15.25,910312.56,-0.43,-2.72,16.362,16.424,16.683,1082637.46,990442.36,858924.71,4.64
2016-12-09,16.43,16.56,15.81,15.72,794679.88,-0.87,-5.22,16.782,16.447,16.821,1187902.68,936464.15,872136.54,4.05
2016-12-02,17.14,17.19,16.68,16.54,1202615.88,-0.31,-1.82,16.924,16.485,16.911,1212770.64,939868.3,882813.55,6.13
2016-11-25,16.86,17.17,16.99,16.58,1095526.0,0.04,0.24,16.828,16.498,16.932,1149770.8,871734.27,883173.63,5.58
2016-11-18,17.25,17.99,16.95,16.85,1410053.0,-0.53,-3.03,16.654,16.486,16.956,1039431.45,811854.45,897279.57,7.19
2016-11-11,16.6,17.59,17.48,16.05,1436638.62,0.96,5.81,16.486,16.528,16.968,898247.25,782675.39,859110.92,7.32
2016-11-04,16.14,16.78,16.52,15.89,919019.69,0.32,1.98,16.112,16.489,16.949,685025.62,700046.0,883379.7,4.68
2016-10-28,16.06,16.6,16.2,16.0,887616.69,0.08,0.5,16.046,16.5,16.915,666965.96,653764.98,886124.53,4.52
2016-10-21,16.16,16.28,16.12,15.84,543829.25,0.01,0.06,16.168,16.54,16.928,593697.73,641734.35,897841.74,2.77
2016-10-14,16.3,16.69,16.11,15.97,704132.0,0.5,3.2,16.318,16.728,16.892,584277.46,666606.7,918219.94,3.59
2016-09-14,15.85,15.89,15.61,15.47,370530.47,-0.58,-3.58,16.57,16.942,16.889,667103.53,727407.06,933310.61,1.89
2016-09-09,16.85,16.91,16.19,16.17,828721.38,-0.62,-3.69,16.866,17.194,16.933,715066.38,807808.93,962274.58,4.22
2016-09-02,16.86,17.08,16.81,16.68,521275.56,-0.06,-0.36,16.954,17.337,16.981,640564.0,825758.81,998368.09,2.66
2016-08-26,17.4,17.46,16.87,16.73,496727.88,-0.5,-2.88,16.912,17.366,17.087,689770.98,894613.0,1103431.72,2.53
2016-08-19,17.2,18.35,17.37,17.06,1118262.38,0.28,1.64,17.138,17.426,17.129,748935.95,982704.69,1150734.47,5.7
2016-08-12,16.6,17.11,17.09,16.4,610344.69,0.46,2.77,17.314,17.408,17.192,787710.58,935546.46,1203716.58,3.11
2016-08-05,16.58,16.93,16.63,16.27,456209.5,0.03,0.18,17.522,17.409,17.296,900551.49,1066713.4,1336688.76,2.32
2016-07-29,17.97,18.07,16.6,16.53,767310.44,-1.4,-7.78,17.72,17.33,17.342,1010953.61,1118484.09,1366981.84,3.91
2016-07-22,18.01,18.49,18.0,17.91,792552.75,-0.25,-1.37,17.82,17.316,17.287,1099455.02,1153949.12,1364137.55,4.04
2016-07-15,18.12,18.99,18.25,17.69,1312135.5,0.12,0.66,17.714,17.055,17.181,1216473.42,1169833.18,1388732.92,6.69
2016-07-08,17.43,18.5,18.13,17.32,1174549.25,0.51,2.89,17.502,16.835,17.112,1083382.34,1139214.16,1428506.79,5.99
2016-07-01,16.97,18.38,17.62,16.95,1008220.12,0.52,3.04,17.296,16.672,17.098,1232875.31,1116740.22,1416171.81,5.14
2016-06-24,17.48,18.56,17.1,16.6,1209817.5,-0.37,-2.12,16.94,16.625,17.105,1226014.56,1170977.37,1398221.34,6.17
2016-06-17,16.92,17.76,17.47,16.19,1377644.75,0.28,1.63,16.812,16.808,17.181,1208443.21,1312250.44,1384204.91,7.02
2016-06-08,17.14,17.32,17.19,16.9,646680.06,0.09,0.53,16.396,16.831,17.361,1123192.94,1318764.26,1371583.15,3.3
2016-06-03,15.66,17.78,17.1,15.53,1922014.12,1.26,7.96,16.168,16.975,17.583,1195045.98,1471886.7,1402957.43,9.79
2016-05-27,16.38,16.57,15.84,15.5,973916.38,-0.62,-3.77,16.048,17.182,17.85,1000605.13,1606664.11,1366169.76,4.96
2016-05-20,15.38,16.49,16.46,15.2,1121960.75,1.07,6.95,16.31,17.354,18.354,1115940.18,1615479.6,1360028.11,5.72
2016-05-13,15.84,15.84,15.39,14.88,951393.38,-0.66,-4.11,16.804,17.258,18.913,1416057.68,1574325.98,1395778.65,4.85
2016-05-06,16.57,17.54,16.05,15.73,1005945.25,-0.45,-2.73,17.266,17.307,19.581,1514335.58,1607632.65,1508341.63,5.13
2016-04-29,16.88,17.03,16.5,16.2,949809.88,-0.65,-3.79,17.782,17.388,20.049,1748727.43,1717799.43,1543651.16,4.84
2016-04-22,18.64,18.73,17.15,16.51,1550591.62,-1.78,-9.4,18.316,17.524,20.443,2212723.1,1715603.4,1581231.31,7.9
2016-04-15,18.43,20.02,18.93,17.89,2622548.25,1.23,6.95,18.398,17.584,20.791,2115019.03,1625465.32,1625607.08,13.36
2016-04-08,18.81,19.5,17.7,17.4,1442782.88,-0.93,-4.99,17.712,17.553,21.091,1732594.28,1456159.37,1619954.89,7.35
2016-04-01,19.23,20.06,18.63,18.11,2177904.5,-0.54,-2.82,17.348,17.89,21.5,1700929.72,1424402.04,1705982.45,11.1
2016-03-25,18.61,21.35,19.17,18.45,3269788.25,1.61,9.17,16.994,18.19,21.852,1686871.42,1334028.16,1731979.67,16.66
2016-03-18,15.7,17.56,17.56,15.43,1062071.25,2.06,13.29,16.732,18.517,21.791,1218483.7,1125675.4,1613072.29,6.5
2016-03-11,15.99,16.52,15.5,15.0,710424.5,-0.38,-2.39,16.77,19.354,21.76,1135911.61,1104576.63,1616291.31,4.35
2016-03-04,16.52,16.92,15.88,14.62,1284460.12,-0.98,-5.81,17.394,20.568,21.839,1179724.47,1217231.33,1641202.39,7.86
2016-02-26,18.09,19.5,16.86,16.3,2107613.0,-1.0,-5.6,18.432,21.855,21.84,1147874.35,1409050.62,1603269.32,12.89
2016-02-19,16.57,19.11,17.86,16.41,927849.62,0.11,0.62,19.386,22.709,21.734,981184.9,1369502.91,1525602.51,21.62
2016-02-05,18.36,18.68,17.75,17.52,649210.81,-0.87,-4.67,20.302,23.362,21.522,1032867.1,1446859.22,1520082.9,15.13
2016-01-29,21.25,21.5,18.62,16.97,929488.81,-2.45,-11.63,21.938,23.998,21.318,1073241.65,1625748.84,1536967.86,21.66
2016-01-22,20.94,23.3,21.07,20.01,1125209.5,-0.56,-2.59,23.742,24.628,21.106,1254738.19,1783750.41,1534505.19,26.22
2016-01-15,21.55,22.68,21.63,20.03,1274165.75,-0.81,-3.61,25.278,25.11,20.688,1670226.89,1987562.86,1507428.67,29.7
2016-01-08,25.58,25.77,22.44,19.98,1186260.62,-3.49,-13.46,26.032,25.514,20.443,1757820.91,2129931.18,1497611.9,27.65
2015-12-31,27.94,28.3,25.93,25.87,851083.56,-1.71,-6.19,26.422,25.065,20.319,1860851.34,2100469.17,1502204.58,19.83
2015-12-25,28.44,31.8,27.64,27.21,1836971.5,-1.11,-3.86,26.058,24.165,20.273,2178256.03,2128005.98,1534605.06,42.81
2015-12-18,25.0,30.96,28.75,24.83,3202653.0,3.35,13.19,25.514,23.11,19.935,2312762.63,2065173.46,1500570.02,74.64
2015-12-11,24.36,26.55,25.4,23.48,1712135.88,1.01,4.14,24.942,21.824,19.528,2304898.83,1797488.03,1422366.73,39.9
2015-12-04,24.0,25.97,24.39,22.61,1701412.75,0.28,1.16,24.996,20.759,19.631,2502041.45,1681702.11,1414967.37,39.65
2015-11-27,24.7,28.3,24.11,23.66,2438107.0,-0.81,-3.25,23.708,19.682,20.303,2340087.01,1593306.57,1403784.84,56.82
2015-11-20,25.0,28.31,24.92,24.23,2509504.5,-0.97,-3.75,22.272,18.637,20.579,2077755.94,1448186.89,1358288.91,58.49
2015-11-13,26.6,28.28,25.89,24.89,3163334.0,0.22,0.86,20.706,17.583,20.912,1817584.29,1285259.97,1315537.64,73.72
2015-11-06,18.01,25.67,25.67,17.77,2697849.0,7.72,43.01,18.706,16.266,21.028,1290077.24,1027294.49,1237969.35,62.87
2015-10-30,17.31,18.0,17.95,15.85,891640.56,1.02,6.03,16.522,15.371,21.145,861362.76,865292.61,1140008.75,20.78
2015-10-23,17.1,18.46,16.93,15.65,1126451.62,-0.16,-0.94,15.656,15.573,21.705,846526.14,903939.98,1154550.88,26.25
2015-10-16,16.0,17.22,17.09,15.75,1208646.25,1.2,7.55,15.002,16.38,22.287,818617.84,941204.14,1175897.19,28.17
2015-10-09,15.2,15.98,15.89,15.05,525798.75,1.14,7.73,14.46,16.76,22.834,752935.66,935966.58,1190679.51,12.25
2015-09-30,13.57,15.46,14.75,13.5,554276.62,1.13,8.3,13.826,17.232,23.596,764511.74,1047245.43,1271981.11,12.92
2015-09-25,13.31,15.45,13.62,13.25,817457.44,-0.04,-0.29,14.22,18.503,24.202,869222.46,1148232.63,1309779.47,19.05
2015-09-18,14.76,14.99,13.66,11.8,986910.12,-0.72,-5.01,15.49,20.923,24.85,961353.82,1214263.11,1331622.69,23.0
2015-09-11,13.01,15.3,14.38,13.0,880235.38,1.66,13.05,17.758,22.521,25.472,1063790.45,1268390.92,1376669.43,20.51
2015-09-02,17.0,17.0,12.72,12.51,583679.12,-4.0,-23.92,19.06,24.24,25.853,1118997.5,1345815.31,1373625.92,13.6
2015-08-28,19.0,19.1,16.72,13.3,1077830.25,-3.25,-16.27,20.638,25.79,26.275,1329979.12,1448644.21,1391397.15,25.12
2015-08-21,24.7,26.69,19.97,19.45,1278114.25,-5.03,-20.12,22.786,26.918,26.574,1427242.8,1414724.89,1358825.83,29.79
2015-08-14,21.3,25.68,25.0,20.92,1499093.25,4.11,19.67,26.356,27.837,26.716,1467172.4,1405161.78,1311924.26,34.94
2015-08-07,20.3,22.38,20.89,18.6,1156270.62,0.28,1.36,27.284,28.193,26.596,1472991.4,1410590.23,1281375.99,26.95
2015-07-31,26.34,27.0,20.61,20.3,1638587.25,-6.85,-24.95,29.42,28.907,26.564,1572633.12,1445392.44,1259769.13,38.19
2015-07-24,34.04,34.04,27.46,26.55,1564148.62,-10.36,-27.39,30.942,29.959,26.593,1567309.3,1496716.79,1225277.08,36.45
2015-06-05,29.28,39.1,37.82,28.85,1477762.25,8.18,27.6,31.05,29.901,26.345,1402206.99,1471326.32,1239711.26,34.44
2015-05-29,31.56,34.71,29.64,27.05,1528188.25,-1.93,-6.11,29.318,28.777,25.595,1343151.16,1448982.27,1251637.49,35.62
2015-05-22,27.5,32.49,31.57,27.0,1654479.25,3.35,11.87,29.102,28.423,25.264,1348189.06,1484947.93,1281429.72,38.56
2015-05-15,28.3,31.7,28.22,27.67,1611968.12,0.22,0.79,28.394,27.466,24.837,1318151.76,1401436.53,1213610.53,37.57
2015-05-08,28.9,29.28,28.0,26.7,738637.06,-1.16,-3.98,28.976,26.76,24.66,1426124.29,1334150.09,1230718.93,17.21
2015-04-30,29.21,31.28,29.16,28.5,1182483.12,0.6,2.1,28.752,26.23,24.421,1540445.65,1302926.77,1387347.73,27.56
2015-04-24,28.4,31.36,28.56,27.0,1553377.75,0.53,1.89,28.236,25.595,24.27,1554813.38,1218686.74,1715917.3,36.2
2015-04-17,31.04,31.1,28.03,26.31,1504292.75,-3.1,-9.96,27.744,24.998,24.065,1621706.8,1152161.74,1757690.45,35.06
2015-04-10,27.1,33.1,31.13,27.1,2151830.75,4.25,15.81,26.538,24.221,23.423,1484721.3,1074145.81,1688420.06,50.15
2015-04-03,26.5,28.66,26.88,26.06,1310243.88,0.3,1.13,24.544,23.227,22.338,1242175.89,953837.37,1581545.66,30.54
2015-03-27,26.4,27.39,26.58,25.5,1254321.75,0.48,1.84,23.708,22.788,21.316,1065407.9,1008096.2,1537902.35,29.23
2015-03-20,21.95,27.33,26.1,21.68,1887844.88,4.1,18.64,22.954,22.412,20.3,882560.11,1054292.7,1491479.42,44.0
2015-03-13,20.68,22.49,22.0,20.21,819365.25,0.84,3.97,22.252,22.104,19.305,682616.68,1077911.52,1438330.01,19.1
2015-03-06,22.97,23.13,21.16,20.58,939103.69,-1.54,-6.78,21.904,22.208,18.508,663570.32,1025784.54,1410143.85,21.89
2015-02-27,22.6,23.19,22.7,21.76,426403.91,-0.11,-0.48,21.91,22.56,17.765,665498.84,1127287.78,1372373.16,9.94
2015-02-17,22.68,23.76,22.81,22.26,340082.81,0.22,0.97,21.868,22.612,16.947,950784.51,1471768.69,1361960.37,7.93
2015-02-13,20.1,23.27,22.59,20.05,888127.75,2.33,11.5,21.87,22.945,16.12,1226025.3,2213147.86,1354792.3,20.7
2015-02-06,20.83,21.05,20.26,19.56,724133.44,-0.93,-4.39,21.956,23.132,15.301,1473206.35,2363219.16,1318310.15,16.88
2015-01-30,22.11,23.18,21.19,21.15,948746.31,-1.3,-5.78,22.512,22.625,14.594,1387998.76,2302694.31,1290356.26,22.11
2015-01-23,20.89,23.19,22.49,19.86,1852832.25,-0.33,-1.45,23.21,21.449,13.844,1589076.72,2209253.96,1255191.72,43.18
2015-01-16,22.6,22.9,22.82,20.94,1716286.75,-0.2,-0.87,23.356,19.844,13.035,1992752.87,2067708.49,1175297.52,40.0
2015-01-09,25.34,27.43,23.02,22.86,2124033.0,-0.02,-0.09,24.02,18.188,12.226,3200270.42,1928666.14,1142190.37,49.5
2014-12-29,24.68,24.8,23.04,22.4,298095.47,-1.64,-6.64,24.308,16.506,11.422,3253231.97,1798748.51,1055542.14,6.95
2014-12-26,22.5,24.97,24.68,21.65,1954136.12,1.46,6.29,22.738,14.807,10.613,3217389.86,1794503.16,1059175.43,45.54
2014-12-19,25.0,28.3,23.22,22.28,3871213.0,-2.92,-11.17,19.688,12.969,9.715,2829431.2,1617458.54,992174.89,90.22
2014-12-12,26.0,29.5,26.14,22.8,7753874.5,1.68,6.87,16.332,11.281,8.914,2142664.11,1252152.06,871518.48,180.71
2014-12-05,16.71,24.46,24.46,16.71,2388840.75,9.27,61.03,12.356,9.295,7.94,657061.86,496436.73,524812.46,55.67
2014-11-28,10.37,15.19,15.19,10.37,118884.93,5.76,61.08,8.704,7.469,7.049,344265.05,273401.15,465581.14,2.77
2014-11-21,7.08,9.43,9.43,7.08,14342.83,2.99,46.43,6.876,6.562,6.628,371616.46,278018.22,502100.72,0.33
2014-07-11,6.25,6.45,6.44,6.1,437377.53,0.18,2.88,6.25,6.239,6.455,405485.88,301129.47,519066.95,10.19
2014-07-04,6.16,6.34,6.26,6.12,325863.25,0.06,0.97,6.23,6.225,6.443,361640.01,282886.55,537760.98,7.59
2014-06-27,6.05,6.48,6.2,5.51,824856.69,0.15,2.48,6.234,6.263,6.449,335811.61,355714.6,561561.66,19.22
2014-06-20,6.3,6.36,6.05,5.93,255642.02,-0.25,-3.97,6.234,6.337,6.453,202537.25,312335.77,531469.17,5.96
2014-06-13,6.25,6.36,6.3,6.15,183689.91,-0.04,-0.63,6.248,6.419,6.459,184419.97,323847.7,530741.28,4.28
2014-06-06,6.28,6.4,6.34,6.09,218148.16,0.06,0.95,6.228,6.46,6.423,196773.06,366891.24,529042.38,5.08
2014-05-30,6.25,6.49,6.28,6.18,196721.27,0.08,1.29,6.22,6.547,6.37,204133.09,490884.9,527365.74,4.58
2014-05-23,6.12,6.27,6.2,6.02,158484.91,0.08,1.31,6.292,6.584,6.33,375617.59,553188.19,528886.28,3.69
2014-05-16,6.3,6.43,6.12,6.0,165055.62,-0.08,-1.29,6.44,6.629,6.309,422134.29,657761.13,536704.42,3.85
2014-05-09,6.25,6.49,6.2,6.13,245455.34,-0.1,-1.59,6.59,6.694,6.298,463275.42,726183.22,553765.52,5.72
2014-04-30,6.54,6.54,6.3,5.91,254948.31,-0.34,-5.12,6.692,6.671,6.305,537009.41,737004.43,606136.03,5.94
2014-04-25,6.85,7.16,6.64,6.33,1054143.75,-0.3,-4.32,6.874,6.661,6.283,777636.7,792635.41,620610.32,24.57
2014-04-18,6.89,7.1,6.94,6.81,391068.44,0.07,1.02,6.876,6.635,6.238,730758.8,767408.71,587243.46,9.11
2014-04-11,6.66,7.05,6.87,6.62,370761.25,0.16,2.38,6.818,6.568,6.164,893387.96,750602.56,588145.54,8.64
2014-04-04,7.19,7.19,6.71,6.33,614125.31,-0.5,-6.93,6.798,6.498,6.085,989091.01,737634.86,583322.71,14.31
2014-03-28,6.63,7.5,7.21,6.62,1458084.75,0.56,8.42,6.65,6.385,6.014,936999.45,691193.52,565582.92,33.98
2014-03-21,6.66,7.1,6.65,6.32,819754.25,0.0,0.0,6.448,6.192,5.917,807634.11,563846.58,511127.67,19.1
2014-03-14,6.61,7.14,6.65,6.32,1204214.25,-0.12,-1.77,6.394,6.076,5.869,804058.62,504584.36,491419.43,28.06
2014-03-07,6.0,6.99,6.77,5.96,849276.5,0.8,13.4,6.318,5.989,5.837,607817.16,415647.71,461639.38,19.79
2014-02-28,6.17,6.29,5.97,5.75,353667.5,-0.23,-3.71,6.198,5.902,5.823,486178.71,381347.83,449253.83,8.24
2014-02-21,6.38,6.88,6.2,6.07,811258.06,-0.18,-2.82,6.12,5.939,5.828,445387.6,475267.64,435476.59,18.91
2014-02-14,6.21,6.58,6.38,6.03,801876.81,0.11,1.75,5.936,5.905,5.815,320059.04,448585.24,451973.06,18.69
2014-02-07,6.2,6.32,6.27,6.13,223006.95,0.1,1.62,5.758,5.84,5.812,205110.09,407078.2,439278.53,5.2
2014-01-30,5.52,6.17,6.17,5.45,241084.22,0.59,10.57,5.66,5.76,5.831,223478.26,425688.51,540053.45,5.62
2014-01-24,5.24,5.6,5.58,5.21,149711.95,0.3,5.68,5.606,5.672,5.873,276516.94,429010.56,621900.38,3.49
2014-01-17,5.46,5.53,5.28,5.25,184615.28,-0.21,-3.83,5.758,5.642,5.927,505147.68,439972.32,765342.77,4.3
2014-01-10,5.86,5.86,5.49,5.36,227132.06,-0.37,-6.31,5.874,5.642,5.927,577111.43,458408.76,790215.55,5.29
2013-12-27,5.9,5.96,5.78,5.33,314847.81,-0.12,-2.03,5.922,5.662,5.901,609046.32,478254.5,806746.17,7.34
2013-12-20,6.35,6.41,5.9,5.8,506277.62,-0.44,-6.94,5.86,5.685,5.863,627898.76,507631.05,813127.44,11.8
2013-12-13,5.93,6.98,6.34,5.91,1292865.62,0.48,8.19,5.738,5.744,5.805,581504.18,517159.84,798270.95,30.13
2013-12-06,5.6,5.96,5.86,5.18,544434.06,0.13,2.27,5.526,5.717,5.725,374796.96,395685.54,740124.35,12.69
2013-11-29,5.49,5.85,5.73,5.45,386806.47,0.26,4.75,5.41,5.724,5.655,339706.09,455360.88,719590.71,9.01
2013-11-22,5.3,5.77,5.47,5.27,409110.03,0.18,3.4,5.402,5.783,5.616,347462.69,471478.86,713958.91,9.53
2013-11-15,5.25,5.36,5.29,5.01,274304.72,0.01,0.19,5.51,5.901,5.576,387363.34,654418.38,702675.72,6.39
2013-11-08,5.28,5.49,5.28,5.15,259329.53,0.0,0.0,5.75,6.073,5.53,452815.5,814790.21,696643.91,6.04
2013-11-01,5.72,5.85,5.28,5.18,368979.72,-0.41,-7.21,5.908,6.212,5.515,416574.12,1090713.23,690271.8,8.6
2013-10-25,6.06,6.31,5.69,5.6,425589.44,-0.32,-5.32,6.038,6.212,5.514,571015.67,1122022.33,675296.3,9.92
2013-10-18,6.52,6.68,6.01,5.9,608613.31,-0.48,-7.4,6.164,6.139,5.504,595495.02,1135237.84,667990.94,14.18
2013-10-11,6.27,6.52,6.49,6.02,601565.5,0.42,6.92,6.292,6.041,5.5,921473.41,1118623.84,670631.73,14.02
2013-09-30,5.98,6.14,6.07,5.96,78122.62,0.14,2.36,6.396,5.865,5.459,1176764.91,1079382.06,668495.04,1.82
2013-09-27,6.33,7.0,5.93,5.83,1141187.5,-0.39,-6.17,6.516,5.732,5.43,1764852.34,1084563.16,693957.14,26.6
2013-09-18,6.61,6.88,6.32,6.16,547986.19,-0.33,-4.96,6.386,5.586,5.373,1673028.99,983820.54,643463.67,12.77
2013-09-13,7.18,7.65,6.65,6.5,2238505.25,-0.36,-5.14,6.114,5.448,5.294,1674980.65,956438.96,617549.22,52.17
2013-09-06,6.85,7.01,7.01,6.03,1878023.0,0.34,5.1,5.79,5.25,5.192,1315774.26,750933.06,513407.34,43.77
2013-08-30,5.31,7.04,6.67,5.25,3018559.75,1.39,26.33,5.334,4.986,5.091,981999.21,578497.61,426543.31,70.35
2013-08-23,4.94,5.69,5.28,4.94,682070.75,0.32,6.45,4.948,4.817,4.997,404273.99,289830.36,281116.18,15.9
2013-08-16,5.05,5.4,4.96,4.93,557744.5,-0.07,-1.39,4.786,4.815,4.98,294612.1,228570.28,251926.09,13.0
2013-08-09,4.73,5.18,5.03,4.67,442473.31,0.3,6.34,4.782,4.869,4.987,237897.27,200744.03,238551.6,10.31
2013-08-02,4.58,4.78,4.73,4.45,209147.72,-0.01,-0.21,4.71,4.959,5.009,186091.85,222639.62,236429.83,4.87
