date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-11,15.83,16.05,15.77,15.73,90245.38,0.02,0.13,16.116,16.226,16.338,133578.41,149606.58,155434.87,2.04
2017-08-04,16.36,16.42,15.75,15.74,134851.06,-0.53,-3.26,16.276,16.193,16.462,148056.79,147182.6,167275.74,3.05
2017-07-28,16.08,16.37,16.28,15.93,116263.25,0.14,0.87,16.448,16.161,16.56,154553.54,147697.63,170820.0,2.63
2017-07-21,16.62,16.7,16.14,15.75,207012.75,-0.5,-3.0,16.522,16.106,16.632,176665.08,145877.03,176055.19,4.68
2017-07-14,16.5,16.77,16.64,16.35,119519.62,0.07,0.42,16.576,16.03,16.729,186529.13,145111.24,189869.32,2.7
2017-07-07,16.68,16.81,16.57,16.32,162637.27,-0.04,-0.24,16.336,15.992,16.814,165634.75,144552.09,219501.84,3.68
2017-06-30,16.65,16.92,16.61,16.33,167334.8,-0.04,-0.24,16.11,16.013,16.843,146308.41,143936.61,218590.41,3.78
2017-06-23,16.43,17.02,16.65,16.27,226820.98,0.24,1.46,15.874,16.098,16.873,140841.73,156188.88,216990.95,5.13
2017-06-16,15.75,16.63,16.41,15.72,256332.98,0.97,6.28,15.69,16.142,16.906,115088.97,155212.97,206381.51,5.8
2017-06-05,15.47,15.57,15.44,15.4,15047.71,0.0,0.0,15.484,16.256,16.958,103693.36,140844.05,197413.51,0.34
2017-06-02,15.47,15.7,15.44,15.02,66005.58,0.01,0.07,15.648,16.449,17.032,123469.44,161263.16,204068.77,1.49
2017-05-26,15.65,15.88,15.43,14.97,140001.41,-0.3,-1.91,15.916,16.731,17.111,141564.81,187368.89,207072.99,3.17
2017-05-19,15.42,16.06,15.73,15.36,98057.16,0.35,2.28,16.322,16.959,17.21,171536.03,193942.36,209273.37,2.22
2017-05-12,16.22,16.24,15.38,15.2,199354.92,-0.88,-5.41,16.594,17.157,17.27,195336.98,206233.35,212281.06,4.51
2017-05-05,16.79,16.9,16.26,16.25,113928.11,-0.52,-3.1,17.028,17.427,17.365,177994.75,234627.39,207113.6,2.58
2017-04-28,17.41,17.41,16.78,16.63,156482.45,-0.68,-3.9,17.25,17.636,17.415,199056.88,294451.58,209348.73,3.54
2017-04-21,17.15,17.9,17.46,17.0,289857.53,0.37,2.17,17.546,17.672,17.472,233172.97,293244.21,210407.01,6.55
2017-04-14,17.55,17.55,17.09,16.78,217061.88,-0.46,-2.62,17.596,17.647,17.491,216348.68,277793.03,206678.18,4.91
2017-04-07,17.3,17.58,17.55,17.28,112643.78,0.18,1.04,17.72,17.67,17.554,217129.73,257550.06,207068.47,2.55
2017-03-31,18.26,18.4,17.37,17.1,219238.77,-0.89,-4.87,17.826,17.66,17.612,291260.03,253982.97,215897.42,4.96
2017-03-24,17.71,18.43,18.26,17.59,327062.88,0.55,3.11,18.022,17.615,17.666,389846.28,246874.38,214088.41,7.4
2017-03-17,17.71,17.94,17.71,17.56,205736.09,0.0,0.0,17.798,17.49,17.679,353315.46,226777.1,207378.58,4.65
2017-03-10,18.11,18.33,17.71,17.65,220967.12,-0.37,-2.05,17.698,17.46,17.719,339237.37,224604.38,209631.84,5.0
2017-03-03,18.31,18.8,18.08,17.94,483295.31,-0.27,-1.47,17.62,17.382,17.766,297970.38,218328.76,210797.15,10.93
2017-02-24,17.11,19.3,18.35,17.11,712170.0,1.21,7.06,17.494,17.302,17.828,216705.9,179599.82,206719.35,16.1
2017-02-17,17.23,17.37,17.14,17.07,144408.77,-0.07,-0.41,17.208,17.194,17.796,103902.48,124245.87,181006.48,3.27
2017-02-10,17.3,17.5,17.21,17.08,135345.66,-0.11,-0.64,17.182,17.271,17.837,100238.73,127569.81,184101.42,3.06
2017-02-03,17.48,17.5,17.32,17.22,14632.17,-0.13,-0.74,17.222,17.335,17.837,109971.38,135563.32,181750.23,0.33
2017-01-26,16.92,17.52,17.45,16.92,76972.9,0.53,3.13,17.144,17.438,17.858,138687.14,156586.88,189723.2,1.74
2017-01-20,17.05,17.05,16.92,16.2,148152.91,-0.09,-0.53,17.11,17.563,17.854,142493.73,177811.87,194609.62,3.35
2017-01-13,17.45,17.5,17.01,16.97,126090.03,-0.4,-2.3,17.18,17.716,17.901,144589.26,181302.43,210587.05,2.85
2017-01-06,16.93,17.73,17.41,16.82,184008.91,0.48,2.83,17.36,17.868,17.937,154900.9,187980.06,219995.58,4.16
2016-12-30,17.26,17.53,16.93,16.65,158210.97,-0.35,-2.02,17.448,17.978,17.922,161155.26,194659.3,223304.28,3.58
2016-12-23,17.3,17.55,17.28,16.98,96005.85,0.01,0.06,17.732,18.149,17.936,174486.62,203265.55,232099.38,2.17
2016-12-16,17.91,17.94,17.27,16.86,158630.56,-0.64,-3.57,18.016,18.354,17.948,213130.0,233838.88,250739.56,3.59
2016-12-09,17.72,18.18,17.91,17.48,177648.19,0.06,0.34,18.252,18.398,17.93,218015.6,237767.08,258211.18,4.02
2016-12-02,18.35,18.35,17.85,17.7,215280.75,-0.5,-2.73,18.376,18.403,17.905,221059.22,240633.03,271740.51,4.87
2016-11-25,18.75,18.87,18.35,17.91,224867.73,-0.35,-1.87,18.508,18.339,17.89,228163.34,227937.14,289148.19,5.08
2016-11-18,18.46,18.83,18.7,18.18,289222.75,0.25,1.35,18.566,18.277,17.791,232044.48,222859.52,296499.77,6.54
2016-11-11,18.51,18.65,18.45,18.07,183058.56,-0.08,-0.43,18.692,18.144,17.679,254547.77,211407.37,297945.21,4.14
2016-11-04,18.49,18.93,18.53,18.28,192866.33,0.02,0.11,18.544,18.086,17.75,257518.56,239871.66,319193.91,4.36
2016-10-28,18.72,19.05,18.51,18.39,250801.34,-0.13,-0.7,18.43,18.006,17.783,260206.84,252011.1,331843.55,5.67
2016-10-21,19.31,19.38,18.64,18.45,244273.41,-0.69,-3.57,18.17,17.866,17.736,227710.94,251949.25,330940.12,5.52
2016-10-14,17.93,19.63,19.33,17.43,401739.19,1.62,9.15,17.988,17.722,17.651,213674.57,260933.21,324171.49,9.08
2016-09-30,18.1,18.22,17.71,17.45,197912.55,-0.25,-1.39,17.596,17.541,17.534,168266.98,267640.24,310922.48,4.48
2016-09-23,17.2,18.3,17.96,17.11,206307.73,0.75,4.36,17.628,17.462,17.505,222224.76,278655.29,313130.95,4.67
2016-09-14,17.38,17.52,17.21,17.16,88321.8,-0.52,-2.93,17.582,17.406,17.489,243815.35,302847.99,312416.81,2.0
2016-09-09,17.38,18.0,17.73,17.28,174091.58,0.36,2.07,17.562,17.44,17.509,276187.56,350359.25,317702.32,3.94
2016-09-02,17.86,18.05,17.37,17.23,174701.23,-0.5,-2.8,17.456,17.304,17.509,308191.84,370140.01,323127.67,3.95
2016-08-26,17.84,18.75,17.87,17.61,467701.44,0.14,0.79,17.486,17.213,17.607,367013.5,384483.06,326751.95,10.58
2016-08-19,17.11,17.95,17.73,17.0,314260.72,0.62,3.62,17.296,17.413,17.64,335085.82,398516.15,312650.65,7.11
2016-08-12,17.2,17.6,17.11,16.83,250182.83,-0.09,-0.52,17.23,17.56,17.669,361880.62,411676.01,307417.81,5.66
2016-08-05,17.38,17.84,17.2,16.91,334113.0,-0.32,-1.83,17.318,17.605,17.734,424530.94,409931.0,306555.06,7.56
2016-07-29,17.01,17.83,17.52,16.52,468809.5,0.6,3.55,17.152,17.579,17.785,432088.18,387409.77,301498.44,10.6
2016-07-22,17.41,17.44,16.92,16.66,308063.06,-0.48,-2.76,16.94,17.527,17.771,401952.61,354204.72,285355.6,6.97
2016-07-15,17.55,17.83,17.4,17.13,448234.69,-0.15,-0.85,17.53,17.548,17.782,461946.48,347606.61,283368.33,10.14
2016-07-08,16.24,18.02,17.55,16.2,563434.44,1.18,7.21,17.89,17.571,17.808,461471.4,321985.64,271788.72,12.74
2016-07-01,16.32,17.16,16.37,16.03,371899.19,-0.09,-0.55,17.892,17.577,17.897,395331.05,285045.4,251165.0,8.41
2016-06-24,19.81,20.22,16.46,16.03,318131.69,-3.41,-17.16,18.006,17.714,18.028,342731.37,276115.33,240238.38,7.19
2016-06-17,18.95,20.61,19.87,18.78,608032.38,0.67,3.49,18.114,18.001,18.138,306456.82,269020.84,234299.31,16.5
2016-06-08,17.75,19.54,19.2,17.75,445859.31,1.64,9.34,17.566,17.866,18.171,233266.74,226785.15,214293.7,12.1
2016-06-03,16.95,17.62,17.56,16.81,232732.69,0.62,3.66,17.252,17.778,18.249,182499.87,203159.6,205659.56,6.32
2016-05-27,17.08,17.3,16.94,16.73,108900.76,-0.06,-0.35,17.262,17.862,18.464,174759.75,203179.12,208603.28,2.96
2016-05-20,17.01,17.36,17.0,16.7,136758.98,-0.13,-0.76,17.422,17.99,18.876,209499.28,215587.11,217813.76,3.71
2016-05-13,17.61,17.68,17.13,16.71,242081.98,-0.5,-2.84,17.888,18.014,19.333,231584.87,216506.49,239351.2,6.57
2016-05-06,17.63,18.45,17.63,17.4,192024.94,0.02,0.11,18.166,18.016,19.681,220303.57,219130.04,239327.87,5.21
2016-04-29,17.7,17.88,17.61,17.31,194032.08,-0.13,-0.73,18.304,18.045,19.963,223819.33,221591.81,240846.96,5.27
2016-04-22,19.28,19.28,17.74,17.46,282598.44,-1.59,-8.23,18.462,18.216,20.277,231598.5,217284.59,245623.68,7.67
2016-04-15,18.65,19.49,19.33,18.65,247186.89,0.81,4.37,18.558,18.342,20.556,221674.94,204361.44,251318.48,6.71
2016-04-08,18.42,19.28,18.52,18.23,185675.48,0.2,1.09,18.14,18.274,20.822,201428.11,199577.77,255438.42,5.04
2016-04-01,18.5,18.79,18.32,17.65,209603.77,-0.08,-0.43,17.866,18.475,21.141,217956.52,201802.24,270544.94,5.69
2016-03-25,18.33,18.81,18.4,18.2,232927.92,0.18,0.99,17.786,18.72,21.479,219364.29,208159.52,278544.87,6.32
2016-03-18,17.4,18.42,18.22,17.31,232980.66,0.98,5.68,17.97,19.065,21.772,202970.69,214027.44,287647.5,6.32
2016-03-11,17.2,17.63,17.24,16.82,145952.73,0.09,0.53,18.126,19.761,22.09,187047.93,220040.4,302785.07,3.96
2016-03-04,18.0,18.0,17.15,16.4,268317.5,-0.77,-4.3,18.408,20.651,22.387,197727.43,262195.9,318806.17,7.28
2016-02-26,19.45,19.75,17.92,17.62,216642.66,-1.4,-7.25,19.084,21.346,22.625,185647.96,259525.71,316708.47,5.88
2016-02-19,18.6,19.75,19.32,18.4,150959.88,0.32,1.68,19.654,21.881,22.766,196954.74,260102.11,311304.3,4.1
2016-02-05,18.7,19.35,19.0,17.76,153366.89,0.35,1.88,20.16,22.337,22.862,225084.2,273962.77,316301.88,4.16
2016-01-29,20.65,20.8,18.65,18.0,199350.22,-1.88,-9.16,21.396,22.77,22.969,253032.88,298275.51,326290.38,5.41
2016-01-22,20.41,21.34,20.53,20.22,207920.17,-0.24,-1.16,22.894,23.369,23.156,326664.37,311299.08,339703.9,5.64
2016-01-15,21.75,22.05,20.77,20.1,273176.53,-1.08,-4.94,23.608,23.806,23.249,333403.45,339287.64,344649.51,7.41
2016-01-08,25.08,25.13,21.85,21.0,291607.19,-3.33,-13.22,24.108,24.237,23.426,323249.47,348930.23,375189.97,7.91
2015-12-31,26.35,26.4,25.18,24.49,293110.28,-0.96,-3.67,24.514,24.478,23.613,322841.34,361267.56,427372.87,7.95
2015-12-25,24.05,26.78,26.14,24.0,567507.69,2.04,8.46,24.144,24.419,23.726,343518.15,385529.73,443931.17,15.4
2015-12-18,23.17,24.5,24.1,23.01,241615.55,0.83,3.57,23.844,24.122,23.705,295933.78,375416.44,443156.74,6.56
2015-12-11,23.75,24.42,23.27,23.1,222406.66,-0.61,-2.55,24.004,23.904,23.719,345171.84,373891.23,477152.3,6.03
2015-12-04,23.48,24.15,23.88,22.6,289566.5,0.55,2.36,24.366,23.65,23.925,374610.98,362506.49,519235.88,7.86
2015-11-27,24.66,25.24,23.33,23.33,396494.34,-1.31,-5.32,24.442,23.387,24.079,399693.79,358641.0,573700.87,10.76
2015-11-20,24.65,25.4,24.64,24.44,329585.84,-0.26,-1.04,24.694,23.168,24.184,427541.32,354305.25,634491.74,8.94
2015-11-13,24.9,25.54,24.9,24.42,487805.84,-0.18,-0.72,24.4,22.943,24.21,454899.1,368108.72,683882.81,13.24
2015-11-06,23.96,25.18,25.08,23.66,369602.38,0.82,3.38,23.804,22.692,24.347,402610.61,350011.37,688573.88,10.03
2015-10-30,24.88,24.88,24.26,23.36,414980.53,-0.33,-1.34,22.934,22.614,24.711,350402.0,401449.71,705187.08,11.26
2015-10-23,23.19,24.67,24.59,22.0,535732.0,1.42,6.13,22.332,22.748,25.492,317588.21,493478.18,735895.57,14.54
2015-10-16,22.15,23.55,23.17,22.0,466374.75,1.25,5.7,21.642,23.033,26.171,281069.18,502332.6,771061.3,12.66
2015-10-09,21.75,22.28,21.92,21.6,226363.41,1.19,5.74,21.486,23.287,26.613,281318.35,510897.04,813257.42,6.14
2015-09-30,21.3,21.36,20.73,20.53,108559.3,-0.52,-2.45,21.58,23.533,27.212,297412.13,580413.37,904846.85,2.95
2015-09-25,20.98,22.07,21.25,20.79,250911.59,0.11,0.52,22.294,24.2,27.611,452497.42,675965.28,969006.0,6.81
2015-09-18,22.43,22.57,21.14,19.97,353136.84,-1.25,-5.58,23.164,24.771,27.965,669368.15,788760.74,1002912.62,9.58
2015-09-11,23.0,23.39,22.39,21.06,467620.59,0.0,0.0,24.424,25.199,28.299,723596.02,914678.23,1036728.51,12.69
2015-09-02,23.72,23.9,22.39,20.2,306832.31,-1.91,-7.86,25.088,25.476,28.614,740475.72,999656.89,1087014.39,8.33
2015-08-28,23.9,24.53,24.3,20.78,883985.75,-1.3,-5.08,25.486,26.001,28.941,863414.61,1027136.38,1144494.96,23.99
2015-08-21,26.9,30.09,25.6,24.0,1335265.25,-1.84,-6.71,26.106,26.808,29.144,899433.14,1008924.44,1162072.61,36.23
2015-08-14,25.85,27.65,27.44,25.58,624276.19,1.73,6.73,26.378,28.236,29.301,908153.34,978312.97,1158132.17,16.94
2015-08-07,24.09,26.45,25.71,23.7,552019.12,1.33,5.46,25.974,29.309,29.261,1105760.45,1039790.0,1188578.08,14.98
2015-07-31,26.5,27.01,24.38,22.68,921526.75,-3.02,-11.02,25.864,29.938,29.292,1258838.05,1115617.8,1218042.58,25.01
2015-07-24,26.8,28.6,27.4,25.8,1064078.38,0.44,1.63,26.516,30.891,29.351,1190858.15,1229280.34,1206002.14,28.87
2015-07-17,26.0,29.48,26.96,22.97,1378866.25,1.54,6.06,27.51,31.021,29.234,1118415.75,1262046.72,1218972.67,37.42
2015-07-10,27.67,27.67,25.42,20.0,1612311.75,0.26,1.03,30.094,31.159,29.103,1048472.6,1217064.49,1166853.43,43.75
2015-07-03,28.16,29.9,25.16,22.21,1317407.12,-2.48,-8.97,32.644,31.398,29.034,973819.55,1158778.79,1096075.1,35.75
2015-06-26,32.71,33.7,27.64,27.64,581627.25,-4.73,-14.61,34.012,31.751,28.965,972397.55,1174371.89,1055973.26,15.78
2015-06-19,39.85,39.96,32.37,32.01,701866.38,-7.51,-18.83,35.266,31.88,28.745,1267702.52,1261853.54,1048692.65,19.05
2015-06-12,37.9,41.18,39.88,36.5,1029150.5,1.71,4.48,34.532,31.48,28.352,1405677.7,1315220.77,1039006.21,27.93
2015-06-05,33.01,38.41,38.17,31.05,1239046.5,6.17,19.28,32.224,30.365,27.59,1385656.39,1337951.37,1025097.83,33.62
2015-05-29,33.19,35.7,32.0,30.08,1310297.12,-1.91,-5.63,30.152,29.212,26.889,1343738.04,1337366.16,983559.3,35.55
2015-05-22,28.68,34.8,33.91,28.4,2058152.12,5.21,18.15,29.49,28.645,26.506,1376346.24,1320467.37,949533.78,55.85
2015-05-15,28.56,29.82,28.7,28.2,1391742.25,0.36,1.27,28.494,27.811,25.965,1256004.56,1182723.94,856052.69,37.76
2015-05-08,27.92,28.36,28.34,27.1,929043.94,0.53,1.91,28.428,27.446,25.721,1224763.84,1175898.62,808306.93,25.21
2015-04-30,28.82,29.25,27.81,27.6,1029454.75,-0.88,-3.07,28.506,27.046,25.509,1290246.35,1116642.37,794202.77,27.93
2015-04-24,29.09,30.59,28.69,27.98,1473338.12,-0.24,-0.83,28.272,26.67,25.368,1330994.27,1033371.41,783610.97,39.98
2015-04-17,28.38,30.17,28.93,27.5,1456443.75,0.56,1.97,27.8,26.178,25.217,1264588.5,937574.62,770678.6,39.52
2015-04-10,28.51,29.39,28.37,26.33,1235538.62,-0.36,-1.25,27.128,25.609,25.063,1109443.33,835531.75,738910.43,33.53
2015-04-03,26.65,28.76,28.73,26.65,1256456.5,2.09,7.84,26.464,25.224,24.909,1127033.4,762791.66,693812.66,34.09
2015-03-27,26.4,27.12,26.64,25.95,1233194.38,0.31,1.18,25.586,24.814,24.764,943038.4,712244.29,655363.51,33.46
2015-03-20,25.58,26.8,26.33,25.58,1141309.25,0.76,2.97,25.068,24.566,24.748,735748.54,629752.44,619655.0,30.97
2015-03-13,25.08,26.08,25.57,24.75,680717.88,0.52,2.08,24.556,24.367,24.758,610560.75,578600.19,610911.93,18.47
2015-03-06,24.45,26.25,25.05,24.1,1323489.0,0.71,2.92,24.09,24.118,24.85,561620.17,529381.43,597307.64,35.91
2015-02-27,24.11,24.5,24.34,23.65,336481.47,0.29,1.21,23.984,23.996,25.025,398549.92,440715.23,564721.13,9.13
2015-02-17,23.73,24.27,24.05,23.7,196745.12,0.28,1.18,24.042,23.971,25.249,481450.19,471763.18,567930.24,5.34
2015-02-13,23.23,24.11,23.77,22.71,515370.28,0.53,2.28,24.064,24.066,25.417,523756.34,533850.53,566685.69,13.98
2015-02-06,24.5,24.74,23.24,23.06,436014.97,-1.28,-5.22,24.178,24.256,25.614,546639.63,603782.59,557850.45,11.83
2015-01-30,24.63,25.35,24.52,24.5,508137.75,-0.11,-0.45,24.146,24.517,25.854,497142.69,642289.11,564707.38,13.79
2015-01-23,23.93,25.16,24.63,23.5,750982.81,0.47,1.95,24.008,24.594,26.002,482880.55,624833.66,564845.75,20.38
2015-01-16,24.28,24.65,24.16,23.56,408275.88,-0.18,-0.74,23.9,24.713,26.098,462076.16,598482.72,547653.22,11.08
2015-01-09,23.09,24.94,24.34,22.69,629786.75,1.26,5.46,24.068,24.93,26.214,543944.71,609557.56,543966.91,17.09
2014-12-31,23.78,23.78,23.08,22.75,188530.28,-0.75,-3.15,24.334,25.149,26.349,660925.54,643223.67,543112.06,5.12
2014-12-26,24.09,24.24,23.83,22.95,436827.03,-0.26,-1.08,24.888,25.581,26.591,787435.53,665233.84,563710.53,11.85
2014-12-19,24.97,25.96,24.09,23.94,646960.88,-0.91,-3.64,25.18,26.053,26.782,766786.77,688727.02,558490.59,17.56
2014-12-12,25.65,25.65,25.0,24.05,817618.62,-0.67,-2.61,25.526,26.526,26.868,734889.28,664097.31,540214.37,22.19
2014-12-05,25.85,26.46,25.67,24.85,1214690.88,-0.18,-0.7,25.792,26.767,26.948,675170.4,599520.85,505694.01,32.96
2014-11-28,25.3,25.92,25.85,24.76,821080.25,0.56,2.21,25.964,26.971,27.004,625521.8,511918.32,456325.62,22.28
2014-11-21,25.96,26.06,25.29,25.01,333583.22,-0.53,-2.05,26.274,27.19,27.111,543032.15,487125.65,429956.82,9.05
2014-11-14,26.34,26.52,25.82,24.87,487473.44,-0.51,-1.94,26.926,27.41,27.296,610667.26,504857.83,422979.9,13.23
2014-11-07,26.45,26.75,26.33,26.1,519024.22,-0.2,-0.75,27.526,27.483,27.718,593305.34,496823.72,413063.88,14.08
2014-10-31,27.4,27.7,26.53,26.19,966447.88,-0.87,-3.17,27.742,27.497,28.113,523871.29,478376.26,406125.82,26.22
2014-10-24,28.72,28.99,27.4,27.18,408631.97,-1.15,-4.03,27.978,27.548,28.311,398314.84,443000.46,364971.62,11.09
2014-10-17,28.76,30.56,28.55,27.85,671758.81,-0.27,-0.94,28.106,27.6,28.496,431219.15,462187.23,354561.74,18.23
2014-10-10,27.5,29.18,28.82,27.39,400663.84,1.41,5.14,27.894,27.511,28.563,399048.4,428254.17,328506.83,10.87
2014-09-30,27.74,27.75,27.41,27.2,171853.97,-0.3,-1.08,27.44,27.209,28.554,400342.1,416331.43,318678.98,4.66
2014-09-26,27.96,28.3,27.71,27.0,338665.59,-0.33,-1.18,27.252,27.128,28.603,432881.22,411867.18,317026.42,9.19
2014-09-19,27.5,28.5,28.04,26.63,573153.56,0.55,2.0,27.118,27.037,28.634,487686.08,400732.93,307647.71,15.55
2014-09-12,26.59,28.0,27.49,26.48,510905.06,0.94,3.54,27.094,27.031,28.588,493155.31,372788.0,288478.28,13.86
2014-09-05,26.52,27.19,26.55,26.38,407132.34,0.08,0.3,27.128,27.182,28.691,457459.93,341101.96,269605.07,11.05
2014-08-29,27.04,27.13,26.47,25.86,334549.56,-0.57,-2.11,26.978,27.952,28.851,432320.75,329304.03,256674.85,9.08
2014-08-22,28.08,28.4,27.04,26.36,612689.88,-0.88,-3.15,27.004,28.729,28.971,390853.13,333875.39,249271.63,16.63
2014-08-15,28.6,29.61,27.92,27.4,600499.69,0.26,0.94,26.956,29.073,29.111,313779.78,286942.78,229852.68,16.29
2014-08-01,25.96,28.5,27.66,25.95,332428.16,1.86,7.21,26.968,29.391,29.182,252420.69,246936.26,216521.63,9.02
2014-07-25,26.54,27.2,25.8,25.14,281436.47,-0.8,-3.01,27.236,29.615,29.23,224744.0,228759.49,220138.99,7.64
2014-07-18,26.8,27.59,26.6,26.5,127211.45,-0.2,-0.75,28.926,29.898,29.44,226287.31,221026.53,225452.37,3.45
2014-07-11,27.98,28.2,26.8,26.35,227323.14,-1.18,-4.22,30.454,30.078,29.707,276897.64,222185.67,233459.23,6.17
2014-07-04,28.93,29.49,27.98,27.82,293704.22,-1.02,-3.52,31.19,30.231,30.067,260105.78,214562.49,237948.96,7.97
2014-06-27,34.4,35.0,29.0,28.11,194044.73,-5.25,-15.33,31.814,30.145,30.437,241451.83,204168.56,235371.27,5.27
2014-06-20,34.0,34.26,34.25,32.68,289153.03,0.01,0.03,31.994,30.199,30.787,232774.99,198108.18,228005.57,9.42
2014-06-13,30.22,34.52,34.24,30.22,380263.09,3.76,12.34,30.87,29.75,30.894,215765.74,184045.66,219260.06,12.38
2014-06-06,31.12,31.24,30.48,29.23,143363.81,-0.62,-1.99,29.702,29.212,30.976,167473.69,164667.88,214796.29,4.67
2014-05-30,29.65,31.65,31.1,29.5,200434.47,1.2,4.01,29.272,29.148,31.139,169019.2,172762.58,219485.74,6.53
2014-05-23,28.48,30.02,29.9,27.9,150660.53,1.27,4.44,28.476,28.972,31.256,166885.29,186107.01,229073.74,4.91
2014-05-16,28.38,29.48,28.63,27.65,204106.78,0.23,0.81,28.404,28.845,31.246,163441.37,211518.49,238304.83,6.65
2014-05-09,28.33,28.98,28.4,27.88,138802.88,0.07,0.25,28.63,28.981,31.249,152325.58,229878.21,236690.81,4.52
2014-04-30,26.82,28.7,28.33,26.1,151091.33,1.21,4.46,28.722,29.336,31.324,161862.06,244732.8,243347.38,4.92
2014-04-25,29.54,29.64,27.12,26.05,189764.92,-2.42,-8.19,29.024,29.902,31.453,176505.97,261335.44,249161.27,6.18
2014-04-18,29.85,30.56,29.54,29.01,133440.94,-0.22,-0.74,29.468,30.728,31.679,205328.74,266573.98,252823.93,4.35
2014-04-11,28.66,29.92,29.76,28.41,148527.83,0.9,3.12,29.286,31.374,31.687,259595.62,257902.96,256952.56,4.84
2014-04-04,29.84,30.91,28.86,28.08,186485.3,-0.98,-3.28,29.332,32.037,31.642,307430.83,254474.46,260984.74,6.07
2014-03-28,29.33,31.15,29.84,29.2,224310.86,0.5,1.7,29.95,32.74,31.583,327603.54,264924.71,260872.7,7.3
2014-03-21,28.6,29.95,29.34,28.2,333878.75,0.71,2.48,30.78,33.129,31.518,346164.9,266208.9,270013.59,10.87
2014-03-14,29.59,32.09,28.63,28.09,404775.34,-1.36,-4.54,31.988,33.54,31.381,327819.23,272040.47,267595.34,13.18
2014-03-07,31.53,32.58,29.99,29.0,387703.91,-1.96,-6.13,33.462,33.647,31.283,256210.29,265091.17,264470.36,12.62
2014-02-28,33.6,34.2,31.95,31.43,287348.84,-2.04,-6.0,34.742,33.517,31.208,201518.1,243503.41,256023.14,9.36
2014-02-21,35.06,35.95,33.99,33.68,317117.66,-1.39,-3.93,35.53,33.311,31.068,202245.88,241961.96,245835.07,10.33
2014-02-14,35.99,38.5,35.38,35.02,242150.39,-0.62,-1.72,35.478,33.003,30.837,186252.91,236987.11,247896.63,7.88
2014-02-07,35.9,36.27,36.0,35.65,46730.67,-0.39,-1.07,35.092,32.629,30.44,216261.71,239073.88,250554.85,1.52
2014-01-30,35.9,37.3,36.39,35.61,114242.92,0.5,1.39,33.832,32.0,29.92,273972.04,256002.16,261809.08,3.72
2014-01-24,33.55,36.3,35.89,32.2,290987.75,2.16,6.4,32.292,31.247,29.41,285488.73,267495.03,269713.93,9.48
2014-01-17,33.1,35.59,33.73,33.1,237152.81,0.28,0.84,31.092,30.425,28.969,281678.03,256820.69,270061.39,7.72
2014-01-10,31.71,35.8,33.45,30.7,392194.38,1.7,5.35,30.528,29.906,28.622,287721.3,273818.28,278566.49,12.77
2013-12-27,28.69,30.6,29.7,28.6,335282.34,1.01,3.52,30.166,29.221,28.319,261886.05,263150.21,276791.99,10.92
