date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-02,9.86,9.98,9.75,9.56,57763.34,-0.04,-0.41,10.006,10.87,11.834,106151.01,129073.15,134866.97,2.05
2017-05-26,9.99,10.04,9.79,9.43,96504.54,-0.2,-2.0,10.276,11.187,11.996,118882.12,138648.52,140234.31,3.42
2017-05-19,9.74,10.1,9.99,9.49,138460.36,0.25,2.57,10.548,11.508,12.172,138149.84,146073.69,146387.31,4.91
2017-05-12,10.77,10.8,9.74,9.61,135588.98,-1.02,-9.48,10.91,11.804,12.326,150784.53,147708.58,148094.55,4.81
2017-05-05,11.11,11.16,10.76,10.75,102437.81,-0.34,-3.06,11.428,12.12,12.487,138027.46,149418.72,150479.19,3.63
2017-04-28,11.16,11.2,11.1,10.78,121418.9,-0.05,-0.45,11.734,12.346,12.587,151995.3,169459.43,158330.75,4.31
2017-04-21,11.79,11.82,11.15,10.93,192843.14,-0.65,-5.51,12.098,12.5,12.728,158414.92,171233.34,160557.2,6.84
2017-04-14,12.33,12.37,11.8,11.77,201633.8,-0.53,-4.3,12.468,12.663,12.865,153997.55,164087.66,163429.96,7.15
2017-04-07,12.31,12.53,12.33,12.29,71803.64,0.04,0.33,12.698,12.749,12.983,144632.62,145191.4,166838.61,2.55
2017-03-31,12.96,13.05,12.29,12.16,172277.03,-0.63,-4.88,12.812,12.786,13.075,160809.99,144361.14,174501.62,6.11
2017-03-24,13.04,13.14,12.92,12.8,153517.0,-0.08,-0.61,12.958,12.797,13.177,186923.56,140660.79,178793.22,5.44
2017-03-17,12.96,13.23,13.0,12.71,170756.28,0.05,0.39,12.902,12.804,13.246,184051.77,141820.1,175851.71,6.06
2017-03-10,12.93,13.25,12.95,12.86,154809.17,0.05,0.39,12.858,12.835,13.31,174177.77,146700.93,181710.8,5.49
2017-03-03,12.92,13.12,12.9,12.8,152690.47,-0.12,-0.92,12.8,12.847,13.395,145750.18,148480.52,193591.32,5.42
2017-02-24,12.65,13.8,13.02,12.47,302844.88,0.38,3.01,12.76,12.853,13.501,127912.28,151539.65,212235.72,10.74
2017-02-17,12.72,12.86,12.64,12.52,139158.03,-0.14,-1.09,12.636,12.828,13.572,94398.02,147202.08,217664.89,4.94
2017-02-10,12.6,12.88,12.78,12.48,121386.3,0.12,0.95,12.706,12.956,13.66,99588.42,149881.06,220847.22,4.31
2017-02-03,12.69,12.79,12.66,12.56,12671.22,-0.04,-0.32,12.812,13.067,13.714,119224.08,162772.27,221336.74,0.45
2017-01-26,12.4,12.7,12.7,12.32,63500.98,0.3,2.42,12.894,13.216,13.801,151210.86,188485.82,240397.33,2.25
2017-01-20,12.9,13.0,12.4,12.0,135273.56,-0.59,-4.54,12.946,13.364,13.893,175167.03,204642.09,262234.19,4.8
2017-01-13,13.38,13.55,12.99,12.95,165110.06,-0.32,-2.4,13.02,13.556,13.964,200006.14,216925.65,271049.35,5.86
2017-01-06,13.07,13.65,13.31,12.99,219564.59,0.24,1.84,13.206,13.687,14.032,200173.7,209883.32,283135.5,7.79
2016-12-30,12.93,13.27,13.07,12.74,172605.11,0.11,0.85,13.322,13.785,14.043,206320.45,216720.68,286826.79,6.12
2016-12-23,12.7,13.19,12.96,12.52,183281.81,0.19,1.49,13.538,13.943,14.076,225760.78,238702.11,297752.52,6.5
2016-12-16,14.02,14.02,12.77,12.15,259469.12,-1.15,-8.26,13.782,14.149,14.14,234117.16,272931.79,323810.27,9.2
2016-12-09,13.69,14.13,13.92,13.68,165947.88,0.03,0.22,14.092,14.315,14.24,233845.16,288127.7,341647.94,5.89
2016-12-02,14.16,14.23,13.89,13.6,250298.33,-0.26,-1.84,14.168,14.364,14.252,219592.95,291813.38,357395.97,8.88
2016-11-25,14.22,14.4,14.15,13.94,269806.75,-0.03,-0.21,14.248,14.361,14.262,227120.91,279901.21,364852.11,9.57
2016-11-18,14.34,14.57,14.18,14.14,225063.73,-0.14,-0.98,14.348,14.385,14.254,251643.44,292308.84,381585.57,7.98
2016-11-11,14.39,14.44,14.32,13.95,258109.09,0.02,0.14,14.516,14.421,14.233,311746.42,319826.29,400278.52,9.15
2016-11-04,14.27,14.53,14.3,14.15,94686.83,0.01,0.07,14.538,14.371,14.156,342410.24,325173.05,399781.88,3.36
2016-10-28,14.57,14.79,14.29,14.29,287938.16,-0.36,-2.46,14.56,14.376,14.06,364033.81,356387.67,403073.0,10.21
2016-10-21,15.02,15.24,14.65,14.4,392419.41,-0.37,-2.46,14.474,14.301,13.956,332681.51,356932.9,399924.88,13.92
2016-10-14,14.61,15.1,15.02,14.4,525578.62,0.59,4.09,14.422,14.209,13.792,332974.24,356802.93,386721.97,18.64
2016-09-30,14.35,14.73,14.43,14.25,411428.16,0.02,0.14,14.326,14.13,13.612,327906.16,374688.74,368842.86,14.59
2016-09-23,13.86,14.45,14.41,13.8,202804.7,0.55,3.97,14.204,14.165,13.455,307935.87,395168.18,361275.66,7.19
2016-09-14,14.0,14.1,13.86,13.66,131176.64,-0.53,-3.68,14.192,14.14,13.362,348741.53,422978.57,362663.53,4.65
2016-09-09,14.49,14.88,14.39,14.26,393883.09,-0.15,-1.03,14.128,14.162,13.294,381184.29,449803.02,368865.84,13.97
2016-09-02,13.8,14.87,14.54,13.65,500238.19,0.72,5.21,13.996,14.122,13.187,380631.61,470862.3,365766.29,17.74
2016-08-26,14.39,14.45,13.82,13.56,311576.72,-0.53,-3.69,13.934,14.044,13.142,421471.32,480730.76,365172.39,11.05
2016-08-19,13.55,14.45,14.35,13.47,406833.0,0.81,5.98,14.126,13.94,13.075,482400.5,474390.7,363641.0,14.43
2016-08-12,13.7,14.06,13.54,13.33,293390.47,-0.19,-1.38,14.088,13.744,12.978,497215.61,449758.33,361794.1,10.41
2016-08-05,14.16,14.16,13.73,13.16,391119.66,-0.5,-3.51,14.196,13.611,12.94,518421.74,442916.86,366614.21,13.87
2016-07-29,14.81,15.65,14.23,13.75,704436.75,-0.55,-3.72,14.248,13.374,12.865,561092.99,416641.01,365055.81,24.99
2016-07-22,14.28,15.34,14.78,14.09,616222.62,0.62,4.38,14.154,13.093,12.711,539990.2,362996.98,342538.52,21.86
2016-07-15,14.01,14.7,14.16,13.97,480908.53,0.08,0.57,13.754,12.745,12.523,466380.9,327383.14,338985.99,17.06
2016-07-08,13.99,14.43,14.08,13.7,399421.16,0.09,0.64,13.4,12.583,12.4,402301.06,302348.5,341917.35,14.17
2016-07-01,13.69,14.76,13.99,13.6,604475.88,0.23,1.67,13.026,12.426,12.355,367411.97,287928.65,350065.79,21.44
2016-06-24,12.76,14.47,13.76,12.62,598922.81,0.98,7.67,12.5,12.252,12.244,272189.04,260670.28,337049.22,21.24
2016-06-17,12.19,13.17,12.78,11.4,248176.12,0.39,3.15,12.032,12.24,12.112,186003.76,249614.02,325211.59,8.8
2016-06-08,12.24,12.66,12.39,12.1,160509.31,0.18,1.47,11.736,12.209,12.177,188385.39,252891.3,329816.97,5.69
2016-06-03,11.29,12.3,12.21,11.2,224975.75,0.85,7.48,11.766,12.212,12.244,202395.94,273829.86,344342.44,7.98
2016-05-27,11.42,11.65,11.36,11.03,128361.19,-0.06,-0.53,11.826,12.268,12.378,208445.33,290311.56,362385.48,4.55
2016-05-20,11.29,11.8,11.42,11.08,167996.41,0.12,1.06,12.004,12.355,12.748,249151.53,313470.6,381765.81,5.96
2016-05-13,12.37,12.44,11.3,10.91,260084.28,-1.24,-9.89,12.448,12.329,13.06,313224.29,322080.06,408965.54,9.23
2016-05-06,12.48,13.18,12.54,12.46,230562.05,0.03,0.24,12.682,12.3,13.413,317397.21,350588.84,449713.91,8.18
2016-04-29,12.17,12.97,12.51,12.09,255222.73,0.26,2.12,12.658,12.217,13.636,345263.79,381486.21,523782.45,9.05
2016-04-22,13.5,13.5,12.25,11.95,331892.16,-1.39,-10.19,12.71,12.283,13.7,372177.78,412202.93,536646.61,11.77
2016-04-15,12.57,13.91,13.64,12.56,488360.22,1.17,9.38,12.706,12.236,13.752,377789.68,413428.16,553174.06,17.32
2016-04-08,12.36,13.2,12.47,12.3,280948.91,0.05,0.4,12.21,11.983,13.813,330935.83,400809.16,571000.71,9.97
2016-04-01,12.89,13.22,12.42,11.9,369894.91,-0.35,-2.74,11.918,12.145,13.936,383780.46,406742.65,610858.83,13.12
2016-03-25,12.45,12.94,12.77,12.28,389792.72,0.54,4.42,11.776,12.275,14.023,417708.63,414855.01,647272.79,13.83
2016-03-18,11.3,12.29,12.23,11.01,359951.62,1.07,9.59,11.856,12.488,14.13,452228.07,434459.39,704663.19,12.77
2016-03-11,11.18,11.7,11.16,10.72,254091.0,0.15,1.36,11.766,13.141,14.178,449066.64,450061.02,744393.47,9.01
2016-03-04,11.79,11.87,11.01,10.48,545172.06,-0.7,-5.98,11.756,13.791,14.258,470682.48,495851.02,784603.89,19.34
2016-02-26,13.4,13.77,11.71,11.28,539535.75,-1.46,-11.09,12.372,14.525,14.307,429704.83,548838.99,778806.39,19.14
2016-02-19,11.37,13.72,13.17,11.35,562389.94,1.39,11.8,12.774,15.054,14.28,412001.4,666078.7,787581.6,19.95
2016-02-05,11.04,12.33,11.78,10.61,344144.47,0.67,6.03,13.12,15.116,14.132,416690.71,661090.29,782460.59,12.21
2016-01-29,14.25,14.55,11.11,10.2,362170.19,-2.98,-21.15,14.516,15.267,14.043,451055.39,692919.97,791313.24,12.85
2016-01-22,13.55,14.99,14.09,13.3,340283.81,0.37,2.7,15.826,15.642,14.038,521019.56,741192.25,803414.79,12.07
2016-01-15,14.65,15.0,13.72,12.71,451018.59,-1.18,-7.92,16.678,15.726,13.807,667973.14,814975.01,808772.99,16.0
2016-01-08,18.8,19.1,14.9,13.75,585836.5,-3.86,-20.58,17.334,15.771,13.703,920156.0,879690.56,836006.26,20.78
2015-12-31,17.9,19.5,18.76,17.2,515967.88,1.1,6.23,17.112,15.771,13.593,905489.86,974866.99,880644.78,18.3
2015-12-25,18.03,18.95,17.66,17.06,711991.0,-0.69,-3.76,16.018,15.215,13.362,934784.54,1038725.93,919041.11,25.25
2015-12-18,16.6,19.55,18.35,16.01,1075051.75,1.35,7.94,15.458,14.724,13.132,961364.95,1073356.76,945620.04,38.13
2015-12-11,14.45,17.62,17.0,14.44,1711932.88,3.21,23.28,14.774,14.089,12.78,961976.88,1008773.8,953176.93,60.72
2015-12-04,13.23,14.04,13.79,12.5,512505.81,0.5,3.76,14.208,13.506,12.619,839225.12,909084.5,948977.14,18.18
2015-11-27,14.87,15.47,13.29,13.24,662441.25,-1.57,-10.56,14.43,13.147,12.553,1044244.11,903830.9,1008938.7,23.5
2015-11-20,14.6,15.86,14.86,14.28,844893.06,-0.07,-0.47,14.412,12.818,12.422,1142667.31,889706.51,1019961.44,29.97
2015-11-13,13.92,15.64,14.93,13.71,1078111.38,0.76,5.36,13.99,12.433,12.285,1185348.58,865637.32,1025947.97,38.24
2015-11-06,14.97,15.39,14.17,13.03,1098174.12,-0.73,-4.9,13.404,11.888,12.435,1055570.72,802570.97,998837.99,40.27
2015-10-30,13.35,15.43,14.9,12.75,1537600.75,1.7,12.88,12.804,11.635,12.791,978943.87,792321.96,981200.19,56.38
2015-10-23,12.67,13.58,13.2,11.5,1154557.25,0.45,3.53,11.864,11.414,13.358,763417.69,786422.56,950111.79,42.33
2015-10-16,11.8,13.0,12.75,11.6,1058299.38,0.75,6.25,11.224,11.508,13.907,636745.71,799356.3,939778.58,38.8
2015-10-09,11.37,12.25,12.0,11.34,429222.09,0.83,7.43,10.876,11.539,14.519,545926.07,817883.31,954289.54,15.74
2015-09-30,10.25,11.71,11.17,10.06,715039.88,0.97,9.51,10.372,11.471,15.089,549571.21,897580.07,1013063.41,26.22
2015-09-25,9.9,11.04,10.2,9.75,459969.84,0.2,2.0,10.466,11.732,15.549,605700.06,988869.78,1058691.64,16.87
2015-09-18,11.23,11.3,10.0,8.99,521197.34,-1.01,-9.17,10.964,11.958,15.841,809427.44,1114046.49,1092647.82,19.11
2015-09-11,9.77,11.22,11.01,9.56,604201.19,1.53,16.14,11.792,12.026,16.187,961966.9,1150216.36,1168253.19,22.15
2015-09-02,11.61,11.61,9.48,9.2,447447.81,-2.16,-18.56,12.202,12.136,16.412,1089840.56,1186258.62,1223797.7,16.41
2015-08-28,12.01,12.5,11.64,9.4,995684.12,-1.05,-8.27,12.57,12.982,16.674,1245588.92,1195105.02,1308473.24,36.51
2015-08-21,14.7,15.99,12.69,12.2,1478606.75,-1.45,-10.26,12.998,13.947,16.778,1372039.5,1170078.42,1320887.98,54.22
2015-08-14,13.12,14.48,14.14,13.07,1283894.62,1.08,8.27,12.952,15.302,16.841,1418665.55,1113801.02,1337858.51,47.08
2015-08-07,11.04,13.17,13.06,10.5,1243569.5,1.74,15.37,12.26,16.306,16.796,1338465.82,1080200.86,1343725.81,45.6
2015-07-31,13.3,13.78,11.32,11.0,1226189.62,-2.46,-17.85,12.07,17.499,16.812,1282676.69,1090695.77,1367191.56,44.96
2015-07-24,12.48,14.9,13.78,12.08,1627937.0,1.32,10.59,13.394,18.707,16.873,1144621.12,1128546.76,1348707.32,59.69
2015-07-17,11.6,12.93,12.46,10.48,1711737.0,1.78,16.67,14.896,19.366,16.796,968117.35,1128513.5,1356868.43,62.76
2015-07-10,13.3,13.3,10.68,7.95,882896.0,-1.43,-11.81,17.652,19.724,16.782,808936.49,1071249.15,1316705.14,32.37
2015-07-03,18.2,18.58,12.11,12.11,964623.81,-5.83,-32.5,20.352,20.347,16.861,821935.9,1186290.01,1328853.07,35.37
2015-06-26,21.0,21.58,17.94,17.94,535911.81,-3.35,-15.73,22.928,20.688,16.878,898714.86,1261336.77,1391561.46,19.65
2015-06-19,26.31,26.49,21.29,21.23,745418.12,-4.95,-18.86,24.02,20.366,16.49,1112472.4,1421841.46,1384734.97,27.33
2015-06-12,24.17,26.78,26.24,23.45,915832.69,2.06,8.52,23.836,19.609,15.946,1288909.65,1471697.54,1378300.79,33.58
2015-06-05,24.9,27.92,24.18,23.36,947893.06,-0.81,-3.24,21.796,18.38,15.165,1333561.81,1561915.99,1374387.08,34.76
2015-05-29,22.69,28.16,24.99,21.96,1348518.62,1.59,6.79,20.342,17.285,14.461,1550644.12,1607250.76,1340495.97,49.45
2015-05-22,20.29,25.96,23.4,19.82,1604699.5,3.03,14.88,18.448,16.124,13.719,1623958.68,1643687.34,1297132.15,58.84
2015-05-15,16.25,20.66,20.37,16.05,1627604.38,4.33,27.0,16.712,15.038,13.056,1731210.53,1568867.88,1224116.09,59.68
2015-05-08,16.81,17.5,16.04,15.25,1139093.5,-0.87,-5.14,15.382,14.226,12.549,1654485.43,1585223.36,1163535.35,41.77
2015-04-30,15.46,17.5,16.91,15.09,2033304.62,1.39,8.96,14.964,13.84,12.261,1790270.18,1562161.14,1140900.44,74.56
2015-04-24,14.59,15.81,15.52,13.68,1715091.38,0.8,5.43,14.228,13.374,11.953,1663857.4,1471416.14,1084723.8,62.89
2015-04-17,13.7,15.6,14.72,13.65,2140958.75,1.0,7.29,13.8,13.067,11.717,1663416.0,1521786.15,1045344.25,78.5
2015-04-10,14.05,14.52,13.72,13.0,1243978.88,-0.23,-1.65,13.364,12.614,11.549,1406525.24,1347628.48,1003274.74,45.61
2015-04-03,13.2,14.2,13.95,12.88,1818017.25,0.72,5.44,13.07,12.282,11.428,1515961.29,1284904.04,1008980.96,66.66
2015-03-27,13.37,13.65,13.23,12.81,1401240.75,-0.15,-1.12,12.716,11.95,11.235,1334052.1,1186858.16,1004093.4,51.38
2015-03-20,12.72,13.85,13.38,12.6,1712884.38,0.84,6.7,12.52,11.636,11.072,1278974.87,1073741.18,956877.47,62.81
2015-03-13,12.25,12.78,12.54,11.99,856504.94,0.29,2.37,12.334,11.313,10.912,1380156.3,950576.95,910055.47,31.41
2015-03-06,12.2,13.3,12.25,12.07,1791159.12,0.07,0.57,11.864,11.074,10.771,1288731.73,879364.3,901582.94,65.68
2015-02-27,12.32,12.6,12.18,11.82,908471.31,-0.07,-0.57,11.494,10.871,10.693,1053846.79,741847.35,882617.6,33.31
2015-02-17,12.3,12.65,12.25,12.1,1125854.62,-0.2,-1.61,11.184,10.682,10.623,1039664.22,719639.73,864728.46,41.28
2015-02-13,10.15,12.71,12.45,10.02,2218791.5,2.26,22.18,10.752,10.532,10.544,868507.49,698031.46,821808.63,81.36
2015-02-06,10.3,10.7,10.19,10.18,399382.09,-0.21,-2.02,10.292,10.366,10.445,520997.61,568902.34,739864.07,14.64
2015-01-30,10.63,10.93,10.4,10.39,616734.44,-0.23,-2.16,10.284,10.483,10.467,469996.88,658920.99,767277.19,22.61
2015-01-23,10.0,10.83,10.63,9.85,837558.44,0.54,5.35,10.248,10.573,10.491,429847.9,733057.89,798817.76,30.71
2015-01-16,10.11,10.26,10.09,9.98,270071.0,-0.06,-0.59,10.18,10.52,10.474,399615.25,821328.64,828623.99,9.9
2015-01-09,10.1,10.47,10.15,9.98,481242.06,0.0,0.0,10.312,10.508,10.439,527555.43,840013.76,849406.44,17.65
2014-12-31,10.17,10.27,10.15,9.96,144378.44,-0.07,-0.69,10.44,10.51,10.928,616807.08,869533.99,855717.87,5.29
2014-12-26,10.27,10.45,10.22,9.84,415989.56,-0.07,-0.68,10.682,10.468,11.341,847845.11,923801.58,867691.11,15.25
2014-12-19,10.66,11.23,10.29,10.13,686395.19,-0.46,-4.28,10.898,10.514,11.712,1036267.88,1023387.86,863278.46,25.17
2014-12-12,10.71,10.86,10.75,9.95,909771.88,-0.04,-0.37,10.86,10.563,12.073,1243042.04,1009817.18,849887.52,33.36
2014-12-05,11.36,11.39,10.79,10.46,927500.31,-0.57,-5.02,10.704,10.556,12.379,1152472.09,945585.8,821125.24,34.01
2014-11-28,11.4,11.7,11.36,10.91,1299568.62,0.06,0.53,10.58,10.523,12.688,1122260.91,910825.79,799639.16,47.65
2014-11-21,10.03,11.49,11.3,9.84,1358103.38,1.2,11.88,10.254,10.451,12.983,999758.05,875633.39,748587.87,49.8
2014-11-14,9.96,11.12,10.1,9.44,1720266.0,0.13,1.3,10.13,10.408,13.227,1010507.85,864577.64,691800.18,63.08
2014-11-07,10.17,10.3,9.97,9.96,456922.12,-0.2,-1.97,10.266,10.427,13.509,776592.33,835919.33,621966.66,16.75
2014-10-31,9.73,10.49,10.17,9.56,776444.44,0.44,4.52,10.408,10.37,13.812,738699.51,858799.12,604717.71,28.47
2014-10-24,10.66,10.8,9.73,9.61,687054.31,-0.95,-8.89,10.466,11.345,14.099,699390.68,841901.75,569891.47,25.19
2014-10-17,10.7,11.77,10.68,10.52,1411852.38,-0.1,-0.93,10.648,12.214,14.426,751508.73,811580.64,541745.29,51.77
2014-10-10,10.69,11.05,10.78,10.58,550688.38,0.1,0.94,10.686,12.91,14.727,718647.43,703169.05,483994.56,20.19
2014-09-30,10.5,10.69,10.68,10.44,267458.06,0.22,2.1,10.588,13.582,15.043,895246.33,689957.85,465669.92,9.81
2014-09-26,10.6,10.74,10.46,10.38,579900.25,-0.18,-1.69,10.332,14.201,15.344,978898.73,696664.68,461922.83,21.26
2014-09-19,10.9,11.15,10.64,10.0,947644.56,-0.23,-2.12,12.224,14.852,15.621,984412.83,688452.53,446943.73,34.75
2014-09-12,10.31,11.18,10.87,10.25,1247545.88,0.58,5.64,13.78,15.514,15.862,871652.56,621542.36,427333.44,45.74
2014-09-05,9.35,10.35,10.29,9.3,1433682.88,0.89,9.47,15.134,16.045,16.205,687690.67,519022.72,376645.5,52.57
2014-08-29,19.88,19.88,9.4,9.07,685720.06,-10.52,-52.81,16.576,16.591,16.523,484669.38,408014.0,315716.46,25.14
2014-08-22,18.46,20.1,19.92,18.25,607470.75,1.5,8.14,18.07,17.254,16.96,414430.63,350636.31,296260.34,44.55
2014-08-15,17.7,18.51,18.42,17.59,383843.22,0.78,4.42,17.48,16.852,16.843,392492.24,297881.19,288194.07,28.15
2014-08-08,17.65,18.07,17.64,17.49,327736.44,0.14,0.8,17.248,16.638,16.847,371432.16,271909.94,284704.27,24.03
2014-08-01,17.04,17.81,17.5,16.91,418576.44,0.63,3.73,16.956,16.544,16.842,350354.77,264820.08,287655.53,30.7
2014-07-25,16.91,17.13,16.87,16.45,334526.28,-0.1,-0.59,16.606,16.503,16.847,331358.62,241381.98,271023.8,24.53
2014-07-18,17.27,18.19,16.97,16.81,497778.81,-0.29,-1.68,16.438,16.486,16.852,286841.99,227180.98,279709.55,36.5
2014-07-11,16.25,17.4,17.26,16.25,278542.84,1.08,6.67,16.224,16.39,16.863,203270.15,205434.92,276091.19,20.43
2014-07-04,15.68,16.83,16.18,15.68,222349.47,0.43,2.73,16.028,16.209,16.749,172387.72,233124.53,269797.09,16.31
2014-06-27,15.8,16.09,15.75,14.9,323595.69,-0.28,-1.75,16.132,16.364,16.656,179285.39,234268.28,269526.08,23.73
2014-05-15,16.23,16.78,16.03,16.0,111943.14,0.13,0.82,16.4,16.454,16.64,151405.34,223418.92,267678.78,8.21
2014-05-09,16.28,16.5,15.9,15.79,79919.59,-0.38,-2.33,16.534,16.666,16.577,167519.97,241884.37,270153.25,5.86
2014-04-30,16.51,16.52,16.28,15.5,124130.73,-0.42,-2.52,16.556,16.833,16.539,207599.69,278506.95,277365.5,9.1
2014-04-25,17.01,17.87,16.7,16.52,256837.81,-0.39,-2.28,16.39,17.055,16.467,293861.33,297498.6,285646.54,18.84
2014-04-18,16.59,17.25,17.09,16.51,184195.42,0.39,2.33,16.596,17.139,16.371,289251.17,310490.97,283210.11,13.51
2014-04-11,16.05,16.96,16.7,16.0,192516.31,0.69,4.31,16.508,17.19,16.22,295432.5,300665.62,288216.14,14.12
2014-04-04,15.37,16.1,16.01,15.0,280318.19,0.56,3.62,16.798,17.217,16.075,316248.76,332238.12,286896.63,20.56
2014-03-28,17.74,18.59,15.45,15.2,555438.94,-2.28,-12.86,17.11,17.335,15.959,349414.21,346747.46,276949.45,40.73
2014-03-21,16.77,17.88,17.73,16.7,233786.98,1.08,6.49,17.72,17.289,15.888,301135.86,306469.65,255545.95,17.14
2014-03-14,17.99,17.99,16.65,16.41,215102.09,-1.5,-8.26,17.682,16.947,15.717,331730.77,304783.87,252782.84,15.77
2014-03-07,17.3,18.4,18.15,16.9,296597.62,0.58,3.3,17.872,16.825,15.638,305898.73,311938.65,255471.67,21.75
2014-02-28,18.42,19.74,17.57,16.55,446145.41,-0.93,-5.03,17.636,16.487,15.499,348227.48,298422.14,253070.59,32.72
2014-02-21,17.78,18.67,18.5,17.47,314047.22,0.96,5.47,17.56,16.244,15.365,344080.71,276224.05,232942.64,23.03
2014-02-14,17.52,18.5,17.54,17.25,386761.53,-0.06,-0.34,16.858,15.879,15.185,311803.44,273794.49,228025.02,28.36
2014-02-07,16.89,17.82,17.6,16.78,85941.87,0.63,3.71,16.212,15.602,15.019,277836.98,255929.25,212748.1,6.3
2014-01-30,17.19,17.69,16.97,16.85,508241.38,-0.22,-1.28,15.778,15.25,14.867,317978.56,275766.66,219012.66,37.27
2014-01-24,14.98,17.19,17.19,14.71,425411.56,2.2,14.68,15.338,14.932,14.726,248616.8,241555.14,199738.78,31.2
2014-01-17,14.32,15.1,14.99,14.3,152660.88,0.68,4.75,14.928,14.583,14.555,208367.38,207151.44,186861.31,11.2
2014-01-10,15.2,15.2,14.31,14.21,216929.19,-0.91,-5.98,14.9,14.486,14.518,235785.53,204622.24,188623.79,15.91
2013-12-27,14.8,15.53,15.43,14.33,286649.81,0.66,4.47,14.992,14.487,14.512,234021.53,200781.81,192592.5,21.02
2013-12-20,15.12,15.21,14.77,14.61,161432.56,-0.37,-2.44,14.722,14.451,14.502,233554.75,199004.69,196549.81,11.84
2013-12-13,14.88,15.44,15.14,14.77,224164.45,0.29,1.95,14.526,14.511,14.503,234493.48,207719.03,200590.29,16.44
2013-12-06,14.4,15.11,14.85,14.06,289751.62,0.08,0.54,14.238,14.486,14.459,205935.5,189661.24,194276.55,21.25
