date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-02,13.76,13.97,13.48,12.72,321383.81,-0.09,-0.66,13.278,13.65,14.546,514452.62,442086.2,470602.03,5.93
2017-05-26,13.8,14.19,13.57,12.6,720720.12,-0.18,-1.31,13.224,13.822,14.637,520956.1,462991.0,480229.76,13.3
2017-05-19,13.15,14.46,13.75,12.52,792475.38,1.19,9.47,13.18,14.052,14.781,464106.54,459557.76,468157.6,14.73
2017-05-12,13.0,13.62,12.56,12.18,490184.5,-0.47,-3.61,13.33,14.275,14.906,388719.84,467322.42,449971.56,9.11
2017-05-05,13.26,13.34,13.03,12.92,247499.31,-0.18,-1.36,13.756,14.56,15.089,334627.12,463951.87,449778.9,4.6
2017-04-28,13.2,13.35,13.21,12.51,353901.19,-0.14,-1.05,14.022,14.841,15.255,369719.77,491781.78,479912.08,6.58
2017-04-21,14.5,14.67,13.35,13.05,436472.34,-1.15,-7.93,14.42,15.037,15.481,405025.9,501522.57,496890.28,8.12
2017-04-14,14.58,14.75,14.5,14.2,415541.88,-0.19,-1.29,14.924,15.279,15.749,455008.98,515851.25,530339.77,7.73
2017-04-07,14.37,14.86,14.69,14.37,219720.89,0.33,2.3,15.22,15.329,15.983,545925.0,478900.9,571385.52,4.09
2017-03-31,15.21,15.23,14.36,14.14,422962.56,-0.84,-5.53,15.364,15.362,16.24,593276.61,484617.8,675709.43,7.86
2017-03-24,15.89,15.94,15.2,14.9,530431.81,-0.67,-4.22,15.66,15.441,16.508,613843.79,499117.85,752625.81,9.86
2017-03-17,15.9,16.35,15.87,15.69,686387.75,-0.11,-0.69,15.654,15.452,16.769,598019.24,497468.52,793221.18,12.76
2017-03-10,15.41,16.28,15.98,15.38,870122.0,0.57,3.7,15.634,15.509,17.002,576693.53,476757.44,979617.97,16.18
2017-03-03,15.73,15.78,15.41,15.16,456478.94,-0.43,-2.71,15.438,15.536,17.166,411876.79,432620.69,1009013.18,8.49
2017-02-24,15.2,15.85,15.84,15.04,525798.44,0.67,4.42,15.36,15.617,17.284,375959.0,435605.94,1027731.64,9.78
2017-02-17,15.51,15.88,15.17,15.16,451309.06,-0.6,-3.81,15.222,15.668,17.38,384391.92,468042.37,1057642.26,8.39
2017-02-10,15.05,16.26,15.77,14.95,579759.19,0.77,5.13,15.25,15.925,17.453,396917.8,492257.99,1056781.45,10.78
2017-02-03,15.1,15.12,15.0,14.88,46038.32,-0.02,-0.13,15.384,16.218,17.474,376821.36,544828.28,1045655.97,0.86
2017-01-26,15.21,15.29,15.02,14.7,276889.97,-0.13,-0.86,15.634,16.637,17.583,453364.59,663870.14,1074792.8,5.15
2017-01-20,15.22,15.38,15.15,13.84,567963.06,-0.16,-1.04,15.874,17.117,17.682,495252.89,866801.06,1086804.26,10.56
2017-01-13,16.38,16.73,15.31,15.31,513938.44,-1.13,-6.87,16.114,17.574,17.785,551692.83,1006133.77,1095448.35,9.56
2017-01-06,16.31,16.89,16.44,16.2,479277.0,0.19,1.17,16.6,18.085,17.91,587598.18,1088973.85,1111425.16,8.91
2016-12-30,16.28,16.72,16.25,16.02,428754.5,0.03,0.18,17.052,18.494,17.955,712835.2,1482478.5,1121698.35,7.97
2016-12-23,16.39,16.76,16.22,16.15,486331.44,-0.13,-0.8,17.64,18.796,18.009,874375.68,1585405.66,1133288.14,9.04
2016-12-16,17.53,17.55,16.35,15.67,850162.75,-1.39,-7.83,18.36,18.951,18.083,1238349.24,1619857.34,1189172.95,15.8
2016-12-09,18.35,18.36,17.74,17.26,693465.19,-0.96,-5.13,19.034,19.091,18.255,1460574.71,1647242.16,1205021.48,12.89
2016-12-02,19.2,19.64,18.7,18.68,1105462.12,-0.49,-2.55,19.57,18.98,18.331,1590349.52,1621304.92,1249055.85,20.55
2016-11-25,19.68,19.92,19.19,18.51,1236456.88,-0.63,-3.18,19.936,18.729,18.382,2252121.8,1546483.66,1270308.79,22.98
2016-11-18,19.82,21.6,19.82,19.7,2306199.25,0.1,0.51,19.952,18.529,18.394,2296435.65,1485715.46,1315880.7,42.87
2016-11-11,20.4,20.4,19.72,19.21,1961290.12,-0.7,-3.43,19.542,18.247,18.363,2001365.45,1306807.45,1337519.12,36.46
2016-11-04,19.9,20.68,20.42,19.66,1342339.25,-0.11,-0.54,19.148,17.995,18.265,1833909.6,1184762.93,1304319.55,24.95
2016-10-28,19.35,23.9,20.53,19.02,4414323.5,1.26,6.54,18.39,17.735,18.139,1652260.31,1133876.47,1271984.6,82.06
2016-10-21,17.68,19.33,19.27,17.26,1458026.12,1.5,8.44,17.522,17.415,18.018,840845.52,760918.2,1149293.34,27.1
2016-10-14,17.91,18.39,17.77,17.64,830848.25,0.02,0.11,17.106,17.222,17.864,674995.26,681170.62,1128350.0,15.44
2016-09-30,16.55,18.17,17.75,16.3,1124010.88,1.12,6.74,16.952,17.215,17.781,612249.46,758488.56,1136425.05,20.89
2016-09-23,16.28,16.89,16.63,16.18,434092.78,0.44,2.72,16.842,17.418,17.68,535616.26,762800.8,1124524.85,8.07
2016-09-14,16.83,16.91,16.19,16.06,357249.59,-1.0,-5.82,17.08,17.681,17.695,615492.62,876806.79,1161775.87,6.64
2016-09-09,17.07,17.59,17.19,16.9,628774.81,0.19,1.12,17.308,18.034,17.735,680990.87,994133.91,1201505.27,11.69
2016-09-02,17.24,17.53,17.0,16.97,517119.22,-0.2,-1.16,17.338,18.258,17.74,687345.98,1146045.95,1246788.09,9.61
2016-08-26,17.8,17.94,17.2,16.91,740844.88,-0.62,-3.48,17.478,18.478,17.829,904727.66,1368230.78,1301218.6,13.77
2016-08-19,17.36,18.06,17.82,17.06,833474.62,0.49,2.83,17.994,18.535,17.883,989985.34,1423876.17,1373369.17,15.49
2016-08-12,17.34,17.97,17.33,16.88,684740.81,-0.01,-0.06,18.282,18.542,17.942,1138120.96,1410092.74,1425672.67,12.73
2016-08-05,17.55,17.86,17.34,16.95,660550.38,-0.36,-2.03,18.76,18.62,18.96,1307276.95,1537668.48,1462850.8,12.28
2016-07-29,19.7,20.31,17.7,17.5,1604027.62,-2.08,-10.52,19.178,18.506,19.811,1604745.92,1575529.38,1481925.77,29.82
2016-07-22,19.22,20.0,19.78,19.0,1167133.25,0.52,2.7,19.478,18.346,20.418,1831733.9,1514361.54,1439784.28,21.7
2016-07-15,19.62,20.18,19.26,19.01,1574152.75,-0.46,-2.33,19.076,17.941,20.912,1857767.0,1486248.89,1434192.47,29.26
2016-07-08,19.2,19.92,19.72,18.9,1530520.75,0.29,1.49,18.802,17.708,21.517,1682064.53,1446744.94,1404031.29,28.45
2016-07-01,19.06,20.56,19.43,19.06,2147895.25,0.23,1.2,18.48,17.435,22.363,1768060.0,1408876.63,1376264.79,39.93
2016-06-24,17.77,19.79,19.2,17.2,2738967.5,1.43,8.05,17.834,17.222,23.046,1546312.83,1347530.22,1316153.46,50.91
2016-06-17,17.5,18.0,17.77,16.35,1297298.75,-0.12,-0.67,17.214,17.179,23.704,1196989.18,1234206.42,1231682.64,24.12
2016-06-08,18.2,18.46,17.89,17.6,695640.38,-0.22,-1.22,16.806,17.23,24.43,1114730.79,1322862.17,1217984.68,12.93
2016-06-03,15.92,18.6,18.11,15.81,1960498.12,1.91,11.79,16.614,17.341,25.006,1211425.36,1441252.59,1237548.56,36.44
2016-05-27,16.19,16.65,16.2,15.62,1039159.38,0.1,0.62,16.39,19.299,26.026,1049693.26,1388033.13,1215898.12,19.32
2016-05-20,15.86,16.7,16.1,15.38,992349.25,0.37,2.35,16.61,21.115,27.475,1148747.61,1388322.17,1197754.14,18.45
2016-05-13,16.7,16.85,15.73,15.26,886006.81,-1.2,-7.09,17.144,22.49,28.907,1271423.66,1365207.02,1188033.49,16.64
2016-05-06,17.0,18.38,16.93,16.9,1179113.25,-0.06,-0.35,17.654,23.883,30.519,1530993.55,1382136.05,1205299.18,22.14
2016-04-29,17.1,17.58,16.99,16.58,1151837.62,-0.31,-1.79,18.068,25.326,31.82,1671079.82,1361317.64,1202632.81,21.63
2016-04-22,18.48,19.34,17.3,16.62,1534431.12,-1.47,-7.83,22.208,27.29,33.065,1726373.0,1343652.95,1202730.86,28.81
2016-04-15,18.6,19.35,18.77,17.94,1605729.5,0.49,2.68,25.62,28.87,34.159,1627896.72,1284776.7,1192998.46,30.15
2016-04-08,19.02,20.38,18.28,17.92,2183856.25,-0.72,-3.79,27.836,30.228,35.23,1458990.39,1229158.86,1172143.78,41.01
2016-04-01,38.15,42.4,19.0,18.5,1879544.62,-18.69,-49.59,30.112,31.63,36.396,1233278.56,1113107.19,1133231.77,35.29
2016-03-25,35.24,39.05,37.69,34.31,1428303.5,3.33,9.69,32.584,32.671,37.421,1051555.46,1033844.53,1121355.49,53.7
2016-03-18,30.65,34.95,34.36,30.19,1042049.75,4.51,15.11,32.372,32.752,37.274,960932.9,1043763.12,1110177.32,39.18
2016-03-11,30.5,31.79,29.85,29.27,761197.81,0.19,0.64,32.12,33.834,37.352,941656.69,1007186.12,1133536.44,28.62
2016-03-04,31.1,33.36,29.66,28.0,1055297.12,-1.7,-5.42,32.62,35.324,37.596,999327.32,1010859.96,1174626.0,39.68
2016-02-26,37.15,37.79,31.36,30.15,970929.12,-5.27,-14.39,33.148,37.154,37.58,992935.82,1028462.31,1149131.48,36.51
2016-02-19,32.0,37.46,36.63,31.9,975190.69,3.53,10.66,32.758,38.313,37.312,1016133.6,1043947.97,1127460.65,36.67
2016-02-05,31.98,34.34,33.1,30.51,945668.69,0.75,2.32,33.132,38.839,36.745,1126593.34,1061808.76,1138555.27,35.56
2016-01-29,32.82,33.97,32.35,28.62,1049551.0,0.05,0.15,35.548,39.448,36.37,1072715.55,1101220.22,1140412.03,39.46
2016-01-22,28.7,33.67,32.3,28.23,1023339.62,2.89,9.83,38.028,40.231,36.087,1022392.59,1115128.71,1142522.62,38.48
2016-01-15,36.5,36.88,29.41,28.12,1086918.0,-9.09,-23.61,41.16,41.162,35.564,1063988.79,1153356.36,1120291.01,40.87
2016-01-08,45.92,48.39,38.5,38.21,1527489.38,-6.68,-14.79,43.868,42.171,35.47,1071762.34,1208866.46,1117707.63,57.43
2015-12-31,44.92,46.79,45.18,42.68,676279.75,0.43,0.96,44.546,41.796,35.171,997024.19,1176591.52,1087580.42,25.43
2015-12-25,47.33,47.9,44.75,44.0,797936.19,-3.21,-6.69,43.348,40.869,34.935,1129724.89,1259886.76,1111486.17,30.01
2015-12-18,41.95,48.58,47.96,41.12,1231320.62,5.01,11.66,42.434,39.867,34.735,1207864.82,1338392.05,1137736.72,46.31
2015-12-11,42.17,43.87,42.95,39.9,1125785.75,1.06,2.53,41.164,38.006,34.206,1242723.92,1269800.66,1143459.95,42.34
2015-12-04,39.0,42.48,41.89,36.25,1153798.62,2.7,6.89,40.474,36.311,34.105,1345970.57,1210973.33,1163604.65,43.39
2015-11-27,40.16,44.59,39.19,38.38,1339783.25,-0.99,-2.46,39.046,34.651,33.912,1356158.85,1215301.77,1164226.77,50.39
2015-11-20,40.49,43.46,40.18,38.3,1188635.88,-1.43,-3.44,38.39,33.292,33.287,1390048.62,1179603.84,1117984.86,44.7
2015-11-13,38.82,42.69,41.61,38.1,1405616.12,2.11,5.34,37.3,31.943,32.828,1468919.27,1169916.53,1107060.43,52.87
2015-11-06,33.6,41.81,39.5,33.1,1642019.0,4.75,13.67,34.848,29.966,32.998,1296877.4,1087225.66,1060513.72,61.76
2015-10-30,36.42,36.5,34.75,32.12,1204740.0,-1.16,-3.23,32.148,28.768,33.562,1075976.09,1026548.79,1012714.81,45.31
2015-10-23,34.78,36.94,35.91,32.0,1509232.12,1.18,3.4,30.256,28.546,35.129,1074444.69,998569.32,977096.32,56.76
2015-10-16,30.25,35.86,34.73,29.77,1582989.12,5.38,18.33,28.194,29.001,36.723,969159.06,963085.6,934641.37,59.54
2015-10-09,26.59,29.7,29.35,26.19,545406.75,3.35,12.88,26.586,29.603,38.512,870913.79,937081.38,898029.31,20.51
2015-09-30,25.4,27.47,26.0,25.15,537512.44,0.71,2.81,25.084,30.406,40.633,877573.91,1017119.23,934965.35,20.22
2015-09-25,25.03,28.1,25.29,24.8,1197083.0,-0.31,-1.21,25.388,31.899,42.178,977121.5,1116235.98,962497.4,45.02
2015-09-18,27.0,27.2,25.6,21.85,982804.0,-1.09,-4.08,26.836,33.172,43.858,922693.95,1113151.78,952576.28,37.76
2015-09-11,22.9,27.58,26.69,22.63,1091762.75,4.85,22.21,29.808,33.281,45.412,957012.13,1056365.88,969224.75,41.94
2015-09-02,27.52,27.6,21.84,21.35,578707.38,-5.68,-20.64,32.62,33.713,46.518,1003248.98,1044204.32,976802.03,22.23
2015-08-28,29.61,31.0,27.52,23.08,1035250.38,-5.01,-15.4,35.728,36.029,47.553,1156664.55,1033801.79,1007599.77,39.77
2015-08-21,39.9,41.29,32.53,32.48,924945.25,-7.93,-19.6,38.41,38.355,48.365,1255350.45,998880.83,1010576.85,35.53
2015-08-14,41.37,42.87,40.46,38.95,1154394.88,-0.29,-0.71,39.508,41.712,49.044,1303609.6,955623.33,1028831.3,44.35
2015-08-07,36.0,41.38,40.75,33.26,1322947.0,3.37,9.02,36.754,44.445,48.986,1155719.64,906197.14,1036459.5,50.83
2015-07-31,39.3,42.17,37.38,33.17,1345785.25,-3.55,-8.67,34.806,47.42,48.929,1085159.66,858977.24,1032348.65,51.7
2015-07-24,39.6,44.59,40.93,37.0,1528679.88,2.91,7.65,36.33,50.859,48.971,910939.02,852811.46,1011986.51,58.73
2015-07-17,29.36,38.02,38.02,29.36,1166241.0,11.33,42.45,38.3,52.457,48.746,742411.2,808758.82,997341.03,44.8
2015-07-07,34.11,34.11,26.69,26.69,414945.06,-4.32,-13.93,43.916,54.543,48.567,607637.06,792000.78,972762.72,15.94
2015-07-03,46.66,46.7,31.01,31.01,970147.12,-13.99,-31.09,52.136,57.543,48.88,656674.64,882083.62,971627.57,37.27
2015-06-26,51.0,54.2,45.0,45.0,474682.06,-5.78,-11.38,60.034,59.323,48.962,632794.81,909399.74,968194.06,18.46
2015-06-19,66.12,66.5,50.78,50.0,686040.75,-15.32,-23.18,65.388,59.078,48.215,794683.9,981397.74,981737.74,26.68
2015-06-12,66.35,67.49,66.1,62.0,492370.31,-1.69,-2.49,66.614,58.375,47.165,875106.45,1022272.87,980055.24,19.15
2015-06-05,70.79,77.79,67.79,65.0,660132.94,-2.71,-3.84,65.17,56.376,45.383,976364.5,1102039.27,1000327.05,25.67
2015-05-29,69.29,73.2,70.5,65.0,850748.0,-1.27,-1.77,62.95,53.527,43.493,1107492.61,1166721.87,1000758.05,33.08
2015-05-22,57.77,78.06,71.77,57.77,1284127.5,14.86,26.11,58.612,50.438,41.34,1186004.66,1205720.06,986742.25,49.93
2015-05-15,60.0,62.88,56.91,56.02,1088153.5,-1.97,-3.35,52.768,47.083,39.085,1168111.59,1171161.56,932560.0,42.31
2015-05-08,56.96,58.88,58.88,52.68,998660.56,2.19,3.86,50.136,45.035,37.616,1169439.29,1185923.24,916634.84,38.83
2015-04-30,49.38,58.88,56.69,47.36,1315773.5,7.88,16.14,47.582,42.592,36.156,1227714.05,1153524.66,913143.65,51.16
2015-04-24,42.1,49.7,48.81,40.0,1243308.25,6.26,14.71,44.104,40.217,34.934,1225951.13,1061171.51,907844.09,48.34
2015-04-17,43.8,48.44,42.55,41.6,1194662.12,-1.2,-2.74,42.264,38.601,33.964,1225435.45,1026988.39,897478.91,46.45
2015-04-10,46.77,48.73,43.75,41.78,1094792.0,-2.36,-5.12,41.398,37.352,33.306,1174211.54,982077.74,879075.36,42.57
2015-04-03,38.8,47.81,46.11,38.31,1290034.38,6.81,17.33,39.934,35.954,32.527,1202407.19,937837.62,849506.35,50.16
2015-03-27,39.67,41.69,39.3,38.38,1306958.88,-0.31,-0.78,37.602,34.389,31.568,1079335.26,898614.83,806902.1,50.82
2015-03-20,38.62,41.5,39.61,38.0,1240729.88,1.39,3.64,36.33,33.459,31.003,896391.89,834794.23,769008.1,48.24
2015-03-13,36.0,39.48,38.22,35.7,938542.56,1.79,4.91,34.938,32.241,30.409,828541.32,767764.45,731122.28,36.49
2015-03-06,35.1,40.8,36.43,33.9,1235770.25,1.98,5.75,33.306,31.087,29.823,789943.93,693958.44,707934.32,48.05
2015-02-26,32.8,36.23,34.45,32.8,674674.75,1.51,4.58,31.974,30.196,29.366,673268.04,647346.44,680189.1,26.23
2015-02-17,33.19,33.6,32.94,32.18,392242.03,0.29,0.89,31.176,29.72,29.128,717894.4,672762.64,668221.89,15.25
2015-02-13,29.83,33.75,32.65,29.33,901477.0,2.59,8.62,30.588,29.651,28.966,773196.57,754516.67,662256.01,35.05
2015-02-06,29.7,32.22,30.06,29.55,745555.62,0.29,0.97,29.544,29.326,28.806,706987.59,767969.43,648013.81,28.99
2015-01-30,30.17,32.2,29.77,29.69,652390.81,-0.69,-2.27,28.868,29.259,28.746,597972.95,776072.98,648411.36,25.37
2015-01-23,29.18,31.79,30.46,28.52,897806.56,0.46,1.53,28.418,29.1,28.795,621424.83,761175.09,651912.91,34.91
2015-01-16,27.0,30.5,30.0,26.76,668752.88,2.57,9.37,28.264,28.747,28.752,627630.87,715189.37,659562.16,26.0
2015-01-09,27.58,28.7,27.43,26.88,570432.06,0.75,2.81,28.714,28.547,28.696,735836.77,703221.96,689547.56,22.18
2014-12-31,27.45,27.45,26.68,26.11,200482.42,-0.84,-3.05,29.108,28.576,28.72,828951.27,694480.11,715538.17,7.8
2014-12-26,29.21,29.45,27.52,26.05,769650.25,-2.17,-7.31,29.65,28.558,28.645,954173.01,721910.19,730519.78,30.51
2014-12-19,32.0,33.3,29.69,29.16,928836.75,-2.56,-7.94,29.782,28.536,28.515,900925.34,713031.76,713848.72,36.83
2014-12-12,29.53,32.56,32.25,28.2,1209782.38,2.85,9.69,29.23,28.536,28.22,802747.86,663681.15,685893.13,47.96
2014-12-05,29.39,31.45,29.4,28.0,1036004.56,0.01,0.03,28.38,28.281,27.801,670607.15,569995.36,646168.43,41.07
2014-11-28,28.42,29.94,29.39,27.87,826591.12,1.21,4.29,28.044,28.286,27.503,560008.95,528058.19,618075.06,32.77
2014-11-21,26.88,28.69,28.18,26.51,503411.91,1.25,4.64,27.466,28.233,27.275,489647.37,520749.74,617874.5,19.96
2014-11-14,28.19,28.36,26.93,26.25,437949.34,-1.07,-3.82,27.29,28.49,27.245,525138.17,542650.72,633658.21,17.36
2014-11-07,27.86,29.17,28.0,27.0,549078.81,0.28,1.01,27.842,28.756,27.282,524614.44,603934.96,648998.34,21.77
2014-10-31,26.35,28.16,27.72,25.51,483013.56,1.22,4.6,28.182,28.844,27.176,469383.56,675873.16,647475.97,19.15
2014-10-24,27.35,28.36,26.5,26.5,474783.25,-0.8,-2.93,28.528,28.864,27.234,496107.44,736596.24,662897.86,18.82
2014-10-17,29.4,29.4,27.3,26.68,680865.88,-2.39,-8.05,29.0,28.732,27.269,551852.11,739129.37,669879.42,26.99
2014-10-10,29.7,30.62,29.69,29.2,435330.69,-0.01,-0.03,29.69,28.493,27.284,560163.28,714665.69,710374.33,17.26
2014-09-30,29.43,30.19,29.7,29.43,272924.44,0.25,0.85,29.67,27.903,27.074,683255.49,708105.12,711279.26,10.82
2014-09-26,28.8,30.03,29.45,27.8,616632.94,0.59,2.04,29.506,27.32,26.726,882362.75,722341.51,709968.04,24.45
2014-09-19,30.35,30.74,28.86,28.18,753506.62,-1.89,-6.15,29.2,26.719,26.406,977085.04,708091.93,690705.15,29.87
2014-09-12,29.74,31.48,30.75,29.15,722421.69,1.16,3.92,28.464,26.316,26.059,926406.62,714999.25,663754.32,28.64
2014-09-05,28.88,30.25,29.59,28.45,1050791.75,0.71,2.46,27.296,25.999,25.734,869168.1,724665.7,640039.96,41.66
2014-08-29,27.95,30.29,28.88,26.4,1268460.75,0.96,3.44,26.136,25.807,25.53,732954.74,694061.71,604125.63,50.29
2014-08-22,25.27,28.42,27.92,25.27,1090244.38,2.74,10.88,25.134,25.508,25.283,562320.28,619078.78,556680.78,43.23
2014-08-15,24.92,25.43,25.18,24.63,500114.53,0.27,1.08,24.238,25.604,25.088,439098.82,589199.48,527826.41,19.83
2014-08-08,23.87,24.95,24.91,23.7,436229.09,1.12,4.71,24.168,25.806,25.001,503591.87,600629.47,523316.41,17.3
2014-08-01,24.03,24.49,23.79,23.74,369724.97,-0.08,-0.34,24.702,26.075,24.988,580163.29,706082.96,525480.57,14.66
2014-07-25,23.4,23.9,23.87,22.7,415288.41,0.43,1.83,25.478,26.244,25.146,655168.68,714453.4,530267.19,16.47
2014-07-18,24.65,25.25,23.44,23.3,474137.09,-1.39,-5.6,25.882,26.131,25.322,675837.29,697594.57,541941.0,18.8
2014-07-11,27.0,27.25,24.83,24.37,822579.81,-2.75,-9.97,26.97,26.093,25.57,739300.15,673318.36,559186.71,32.61
2014-07-04,27.67,27.93,27.58,26.2,819086.19,-0.09,-0.33,27.444,25.802,26.021,697667.07,612509.39,563444.3,32.47
2014-06-27,25.96,28.5,27.67,25.9,744751.88,1.78,6.88,27.448,25.469,26.063,832002.63,555414.23,553473.52,29.83
2014-06-20,28.88,29.19,25.89,25.01,518631.47,-2.99,-10.35,27.01,25.252,26.169,773738.13,514189.56,525368.28,20.77
2014-06-13,27.32,29.73,28.88,26.15,791451.38,1.68,6.18,26.38,25.058,26.255,719351.85,494282.79,519108.06,31.7
2014-06-06,27.9,28.41,27.2,26.49,614414.44,-0.4,-1.45,25.216,24.571,26.113,607336.58,466453.34,505896.03,24.61
2014-05-30,25.48,28.7,27.6,24.63,1490764.0,2.12,8.32,24.16,24.196,25.976,527351.71,446003.35,497252.14,59.71
2014-05-23,22.81,25.67,25.48,22.34,453429.34,2.74,12.05,23.49,23.901,25.795,278825.82,344878.17,445247.53,18.16
2014-05-16,23.18,23.98,22.74,22.36,246700.08,-0.32,-1.39,23.494,24.047,25.826,254640.99,346080.97,480691.63,9.88
2014-05-09,21.93,23.54,23.06,21.9,231375.05,1.14,5.2,23.736,24.513,25.861,269213.73,386287.43,516067.67,9.27
2014-04-30,23.97,23.97,21.92,21.44,214490.09,-2.33,-9.61,23.926,25.047,25.848,325570.09,445055.05,550877.37,8.59
2014-04-25,25.33,25.88,24.25,23.5,248134.55,-1.25,-4.9,24.232,26.239,25.836,364654.99,514379.2,569613.71,9.94
2014-04-18,23.82,25.79,25.5,23.8,332505.16,1.55,6.47,24.312,26.656,25.583,410930.53,551532.82,572746.76,13.32
2014-04-11,23.69,24.93,23.95,23.68,319563.78,-0.06,-0.25,24.6,27.086,25.212,437520.96,536547.0,582864.98,12.8
2014-04-04,23.45,24.29,24.01,22.37,513156.88,0.56,2.39,25.29,27.451,24.962,503361.14,543933.34,589337.45,20.55
2014-03-28,24.5,25.96,23.45,22.35,409914.56,-1.2,-4.87,26.168,27.655,24.66,564540.01,545338.72,604370.49,16.42
2014-03-21,26.81,27.55,24.65,23.8,479512.25,-2.29,-8.5,28.246,27.756,24.451,664103.41,548500.93,636413.99,27.43
2014-03-14,27.35,27.35,26.94,24.7,465457.31,-0.46,-1.68,29.0,27.689,24.137,692135.11,545616.89,649350.53,26.63
2014-03-07,28.03,29.46,27.4,26.6,648764.69,-1.0,-3.52,29.572,27.605,23.679,635573.04,615302.29,662273.12,37.11
2014-02-28,33.7,35.88,28.4,27.58,819051.25,-5.44,-16.08,29.612,27.209,23.239,584505.53,645847.91,668180.37,46.85
2014-02-21,28.61,36.0,33.84,28.39,907731.56,5.42,19.07,29.142,26.649,22.759,526137.42,656699.68,659513.87,51.93
2014-02-14,29.82,30.69,28.42,27.5,619670.75,-1.38,-4.63,27.266,25.433,21.957,432898.45,624848.22,646579.54,35.45
2014-02-07,27.82,30.25,29.8,27.62,182646.95,2.2,7.97,26.378,24.51,21.377,399098.66,593960.69,632302.98,10.45
2014-01-30,26.3,27.78,27.6,25.68,393427.16,1.55,5.95,25.638,23.338,20.702,595031.55,629182.95,642852.11,22.51
2014-01-24,23.26,26.45,26.05,23.25,527210.69,1.59,6.5,24.806,22.472,20.089,707190.28,634741.55,639660.25,30.16
