date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-12,18.67,20.38,20.34,18.65,2695561.5,1.54,8.19,19.178,19.045,18.844,1871893.3,1720038.78,1398668.96,1.31
2017-05-05,19.14,19.21,18.8,18.54,1198366.5,-0.33,-1.73,18.888,18.912,18.707,1586247.73,1557637.58,1326553.02,0.58
2017-04-28,18.89,19.24,19.13,18.78,2044586.25,0.33,1.75,18.962,18.975,18.676,1799915.33,1571401.93,1365650.36,0.99
2017-04-21,18.77,18.93,18.8,18.38,1813829.88,-0.02,-0.11,18.892,18.964,18.68,1779559.25,1528950.55,1355301.5,0.88
2017-04-14,18.93,19.12,18.82,18.65,1607122.38,-0.07,-0.37,18.894,18.974,18.665,1664322.53,1476156.14,1402397.7,0.78
2017-04-07,19.22,19.29,18.89,18.82,1267333.62,-0.28,-1.46,18.912,18.962,18.673,1568184.25,1338751.21,1435983.91,0.61
2017-03-31,18.79,19.32,19.17,18.79,2266704.5,0.39,2.08,18.936,18.973,18.634,1529027.43,1300032.14,1437744.66,1.1
2017-03-24,18.89,18.95,18.78,18.48,1942805.88,-0.03,-0.16,18.988,18.915,18.577,1342888.53,1224768.41,1392437.61,0.94
2017-03-17,18.89,19.25,18.81,18.78,1237646.25,-0.1,-0.53,19.036,18.859,18.533,1278341.85,1111144.78,1353700.95,0.6
2017-03-10,19.01,19.39,18.91,18.83,1126431.0,-0.1,-0.53,19.054,18.774,18.491,1287989.75,1085556.01,1344562.48,0.55
2017-03-03,19.38,19.58,19.01,18.95,1071549.5,-0.42,-2.16,19.012,18.643,18.441,1109318.17,1077299.14,1319873.15,0.52
2017-02-24,19.03,19.81,19.43,18.98,1336010.0,0.41,2.16,19.01,18.502,18.395,1071036.84,1095468.47,1298946.49,0.65
2017-02-17,18.9,19.34,19.02,18.81,1620072.5,0.12,0.64,18.842,18.377,18.324,1106648.29,1159898.8,1259233.9,0.79
2017-02-10,18.88,18.97,18.9,18.48,1285885.75,0.2,1.07,18.682,18.395,18.272,943947.72,1181652.45,1208556.01,0.62
2017-02-03,19.08,19.08,18.7,18.66,233073.09,-0.3,-1.58,18.494,18.355,18.202,883122.28,1328639.25,1176206.62,0.11
2017-01-26,18.68,19.25,19.0,18.41,880142.88,0.41,2.21,18.274,18.384,18.185,1045280.11,1533216.62,1200804.11,0.43
2017-01-20,18.18,18.74,18.59,18.16,1514067.25,0.37,2.03,17.994,18.295,18.169,1119900.09,1575457.19,1201133.46,0.73
2017-01-13,18.05,18.38,18.22,17.91,806569.62,0.26,1.45,17.912,18.239,18.167,1213149.31,1560106.82,1178016.35,0.39
2017-01-06,17.6,18.21,17.96,17.57,981758.56,0.36,2.04,18.108,18.207,18.188,1419357.19,1596257.11,1255467.94,0.48
2016-12-30,17.56,17.82,17.6,17.39,1043862.25,0.0,0.0,18.216,18.207,18.189,1774156.23,1603568.95,1272934.96,0.51
2016-12-23,18.15,18.18,17.6,17.54,1253242.75,-0.58,-3.19,18.494,18.238,18.164,2021153.13,1562447.17,1254578.05,0.61
2016-12-16,19.16,19.65,18.18,18.12,1980313.38,-1.02,-5.31,18.596,18.288,18.143,2031014.3,1502424.51,1233805.84,0.96
2016-12-09,18.39,19.34,19.2,18.34,1837609.0,0.7,3.78,18.566,18.27,18.088,1907064.32,1358569.0,1172286.18,0.89
2016-12-02,19.1,19.2,18.5,18.24,2755753.75,-0.49,-2.58,18.306,18.148,17.985,1773157.02,1235459.57,1127457.85,1.34
2016-11-25,18.08,19.02,18.99,18.08,2278846.75,0.88,4.86,18.198,18.049,17.93,1432981.67,1023773.98,1033445.08,1.1
2016-11-18,18.0,18.29,18.11,17.95,1302548.62,0.08,0.44,17.982,17.986,17.862,1103741.21,868391.6,960863.35,0.63
2016-11-11,17.91,18.11,18.03,17.77,1360563.5,0.13,0.73,17.98,18.043,17.819,973834.73,826809.73,952742.21,0.66
2016-11-04,17.87,18.0,17.9,17.72,1168072.5,-0.06,-0.33,17.974,18.095,17.793,810073.68,795925.88,925606.1,0.57
2016-10-28,17.93,18.46,17.96,17.77,1054877.0,0.05,0.28,17.99,18.168,17.786,697762.11,914678.78,883970.29,0.51
2016-10-21,18.07,18.1,17.91,17.82,632644.44,-0.19,-1.05,17.9,18.171,17.775,614566.29,942300.97,883484.1,0.31
2016-10-14,18.03,18.49,18.1,18.0,653016.19,0.1,0.56,17.99,18.09,17.762,633041.98,946708.93,879235.06,0.32
2016-09-30,17.91,18.1,18.0,17.83,541758.25,0.02,0.11,18.106,17.997,17.75,679784.74,965187.16,911220.97,0.26
2016-09-23,17.55,18.17,17.98,17.55,606514.69,0.47,2.68,18.216,17.905,17.729,781778.09,986003.35,945732.01,0.29
2016-09-14,18.16,18.18,17.51,17.48,638897.88,-0.85,-4.63,18.346,17.822,17.695,1131595.45,1019456.13,970113.06,0.31
2016-09-09,18.68,18.82,18.36,18.31,725022.88,-0.32,-1.71,18.442,17.81,17.707,1270035.65,1043116.17,1013647.38,0.35
2016-09-02,18.46,18.78,18.68,18.03,886730.0,0.13,0.7,18.19,17.737,17.683,1260375.89,1053335.11,1124590.66,0.43
2016-08-26,18.62,19.0,18.55,18.19,1051725.0,-0.08,-0.43,17.888,17.594,17.595,1250589.58,1078674.69,1165805.22,0.51
2016-08-19,18.1,18.99,18.63,18.02,2355601.5,0.64,3.56,17.594,17.49,17.476,1190228.61,1055286.31,1173901.79,1.14
2016-08-12,17.14,18.0,17.99,17.07,1331098.88,0.89,5.21,17.298,17.403,17.358,907316.81,853261.8,1124105.48,0.65
2016-08-05,17.15,17.25,17.1,16.98,676724.06,-0.07,-0.41,17.178,17.379,17.264,816196.69,824667.23,1129078.48,0.33
2016-07-29,17.09,17.38,17.17,16.89,837798.44,0.09,0.53,17.284,17.433,17.218,846294.33,811761.18,1243404.06,0.41
2016-07-22,17.15,17.49,17.08,17.02,749920.19,-0.07,-0.41,17.3,17.503,17.143,906759.81,857254.78,1308130.21,0.36
2016-07-15,17.49,17.75,17.15,17.0,941042.5,-0.24,-1.38,17.386,17.552,17.088,920344.01,905460.67,1450025.89,0.46
2016-07-08,17.63,17.92,17.39,17.31,875498.25,-0.24,-1.36,17.508,17.568,16.953,799206.78,920769.98,1485370.36,0.42
2016-07-01,17.25,17.66,17.63,17.18,827212.25,0.38,2.2,17.58,17.604,16.822,833137.76,984178.58,1509308.83,0.4
2016-06-24,17.62,17.7,17.25,17.18,1140125.88,-0.26,-1.49,17.582,17.628,16.684,777228.04,1195846.21,1522287.64,0.55
2016-06-17,17.58,17.79,17.51,17.25,817841.19,-0.25,-1.41,17.706,17.596,16.571,807749.74,1252935.74,1547914.75,0.4
2016-06-08,17.73,17.87,17.76,17.56,335356.31,0.01,0.06,17.718,17.462,16.46,890577.32,1292517.26,1592284.76,0.16
2016-06-03,17.75,18.09,17.75,17.62,1045153.19,0.11,0.62,17.628,17.313,16.346,1042333.19,1394949.17,1699040.77,0.51
2016-05-27,17.88,17.97,17.64,17.32,547663.62,-0.23,-1.29,17.628,17.149,16.299,1135219.4,1433489.73,1747635.8,0.27
2016-05-20,17.55,17.93,17.87,17.39,1292734.38,0.3,1.71,17.674,17.002,16.317,1614464.37,1675046.94,1834626.07,0.63
2016-05-13,17.33,17.62,17.57,16.98,1231979.12,0.26,1.5,17.486,16.783,16.34,1698121.75,1759005.65,1990883.3,0.6
2016-05-06,17.79,17.85,17.31,17.3,1094135.62,-0.44,-2.48,17.206,16.624,16.337,1694457.2,1994591.11,2118416.32,0.53
2016-04-29,17.75,17.96,17.75,17.41,1509584.25,-0.12,-0.67,16.998,16.338,16.319,1747565.15,2049970.74,2209306.54,0.73
2016-04-22,16.76,18.02,17.87,16.72,2943888.5,0.94,5.55,16.67,16.039,16.294,1731760.05,2034439.08,2293835.21,1.43
2016-04-15,16.16,17.04,16.93,16.0,1711021.25,0.76,4.7,16.33,15.739,16.252,1735629.5,1848729.08,2300483.23,0.83
2016-04-08,16.13,16.37,16.17,15.98,1213656.38,-0.1,-0.61,16.08,15.546,16.313,1819889.55,1842893.75,2319377.24,0.59
2016-04-01,16.15,16.35,16.27,15.76,1359675.38,0.16,0.99,16.042,15.458,16.412,2294725.03,1892052.26,2467842.61,0.66
2016-03-25,16.21,16.44,16.11,16.01,1430558.75,-0.06,-0.37,15.678,15.379,16.531,2352376.33,2003132.38,2598679.77,0.69
2016-03-18,15.78,16.45,16.17,15.6,2963235.75,0.49,3.12,15.408,15.449,16.622,2337118.1,2061781.88,2631577.74,1.44
2016-03-11,15.9,16.08,15.68,15.21,2132321.5,-0.3,-1.88,15.148,15.631,16.724,1961828.65,1994205.2,2619547.13,1.03
2016-03-04,14.43,16.02,15.98,14.04,3587833.75,1.53,10.59,15.012,15.896,16.869,1865897.95,2222760.95,2652634.97,1.74
2016-02-26,14.88,15.11,14.45,14.21,1647931.88,-0.31,-2.1,14.874,16.05,16.968,1489379.5,2242241.53,2513315.86,0.8
2016-02-19,14.5,15.07,14.76,14.47,1354267.62,-0.11,-0.74,15.08,16.3,17.132,1653888.42,2368642.34,2484043.29,0.66
2016-02-05,14.98,15.18,14.87,14.48,1086788.5,-0.13,-0.87,15.49,16.548,17.279,1786445.65,2553231.35,2539677.56,0.53
2016-01-29,15.29,15.49,15.0,14.62,1652668.0,-0.29,-1.9,16.114,16.765,17.421,2026581.75,2752237.38,2794892.61,0.8
2016-01-22,15.39,15.77,15.29,15.13,1705241.5,-0.19,-1.23,16.78,17.079,17.528,2579623.95,2795860.74,2951843.41,0.83
2016-01-15,16.68,16.68,15.48,15.45,2470476.5,-1.33,-7.91,17.226,17.365,17.603,2995103.55,3043632.96,3113187.08,1.2
2016-01-08,17.91,17.95,16.81,16.51,2017053.75,-1.18,-6.56,17.52,17.683,17.699,3083396.25,3194227.16,3547917.36,0.98
2015-12-31,18.35,18.39,17.99,17.55,2287469.0,-0.34,-1.85,17.606,17.795,17.686,3320017.05,3201373.61,3697647.32,1.11
2015-12-25,17.43,18.71,18.33,17.35,4417879.0,0.81,4.62,17.416,17.816,17.674,3477893.0,3244889.06,3817203.09,2.14
2015-12-18,16.75,18.06,17.52,16.5,3782639.5,0.57,3.36,17.378,17.841,17.672,3012097.52,3082508.99,3892453.42,1.83
2015-12-11,17.2,17.65,16.95,16.66,2911940.0,-0.29,-1.68,17.504,17.885,17.662,3092162.37,2784390.19,4145101.94,1.41
2015-12-04,17.07,17.99,17.24,16.91,3200157.75,0.2,1.17,17.846,17.964,17.709,3305058.07,2599444.24,4401353.29,1.55
2015-11-27,18.16,18.34,17.04,16.9,3076848.75,-1.1,-6.06,17.984,18.009,17.764,3082730.17,2526123.76,5005245.96,1.49
2015-11-20,18.01,18.45,18.14,17.93,2088901.62,-0.01,-0.06,18.216,18.076,17.861,3011885.12,2837547.84,6815284.12,1.01
2015-11-13,18.75,19.98,18.15,18.09,4182963.75,-0.51,-2.73,18.304,17.976,17.831,3152920.45,3107826.08,7805283.04,2.03
2015-11-06,17.78,19.08,18.66,17.78,3976418.5,0.73,4.07,18.266,17.841,17.793,2476618.0,3182741.2,8237105.35,1.93
2015-10-30,18.33,18.35,17.93,17.78,2088518.25,-0.27,-1.48,18.082,17.715,17.762,1893830.4,3901607.55,8678236.88,1.01
2015-10-23,18.56,18.98,18.2,18.02,2722623.5,-0.38,-2.04,18.034,17.576,17.881,1969517.35,4193921.03,9377461.16,1.32
2015-10-16,17.96,18.79,18.58,17.79,2794078.25,0.62,3.45,17.936,17.531,17.971,2663210.55,4389517.13,10124912.69,1.35
2015-10-09,18.2,18.26,17.96,17.6,801451.5,0.22,1.24,17.648,17.503,17.945,3062731.7,4702397.85,10871325.38,0.39
2015-09-30,17.56,17.91,17.74,17.25,1062480.5,0.05,0.28,17.416,17.438,17.982,3888864.4,5505813.7,11786272.8,0.52
2015-09-25,17.6,18.13,17.69,17.22,2466953.0,-0.02,-0.11,17.348,17.453,17.953,5909384.7,6203262.35,12623643.38,1.2
2015-09-18,17.1,18.41,17.71,16.75,6191089.5,0.57,3.33,17.118,17.518,17.954,6418324.7,7484368.15,13422647.83,3.0
2015-09-11,16.55,17.35,17.14,16.03,4791684.0,0.34,2.02,17.126,17.646,17.979,6115823.7,10793020.4,14395753.05,2.32
2015-09-02,17.17,17.38,16.8,16.3,4932115.0,-0.6,-3.45,17.358,17.685,18.007,6342064.0,12502740.0,15506245.35,2.39
2015-08-28,16.1,17.85,17.4,14.01,11165082.0,0.86,5.2,17.46,17.744,18.083,7122763.0,13291469.5,17006884.8,5.41
2015-08-21,17.58,17.65,16.54,16.22,5011653.0,-1.21,-6.82,17.558,17.809,17.996,6497140.0,13454866.2,17389635.1,2.43
2015-08-14,18.12,18.66,17.75,17.65,4678584.5,-0.55,-3.0,17.918,18.186,17.932,8550411.6,14561001.3,17989924.05,2.27
2015-08-07,17.2,18.55,18.3,17.05,5922885.5,0.99,5.72,18.166,18.41,17.829,15470217.1,15860308.25,18709086.52,2.87
2015-07-31,17.75,17.88,17.31,16.44,8835610.0,-0.58,-3.24,18.012,18.387,17.669,18663416.0,17040252.9,19447037.85,4.28
2015-07-24,18.26,18.5,17.89,17.56,8036967.0,-0.45,-2.45,18.028,18.526,17.506,19460176.0,18066731.9,19603200.1,3.9
2015-07-17,18.51,18.88,18.34,17.51,15278011.0,-0.65,-3.42,18.06,18.453,17.347,20412592.4,19044024.4,19536768.65,7.41
2015-07-10,19.0,20.8,18.99,16.85,39277612.0,1.46,8.33,18.454,18.389,17.156,20571591.0,19360927.5,18953193.5,19.04
2015-07-03,17.7,19.18,17.53,16.13,21888880.0,0.14,0.81,18.654,18.312,16.938,16250399.4,17998485.7,17492302.9,10.61
2015-06-26,18.06,19.59,17.39,16.86,12819410.0,-0.66,-3.66,18.762,18.329,16.774,15417089.8,18509750.7,17177914.4,6.21
2015-06-19,20.48,20.73,18.05,17.9,12799049.0,-2.26,-11.13,19.024,18.422,16.621,16673287.8,20722300.1,17274547.95,6.2
2015-06-12,20.04,21.7,20.31,19.61,16073004.0,0.32,1.6,18.846,18.183,16.477,17675456.4,21324404.0,17905637.5,7.79
2015-06-05,17.92,21.21,19.99,17.62,17671654.0,1.92,10.62,18.324,17.678,16.274,18150264.0,21418846.8,18068407.3,8.57
2015-05-29,19.0,19.52,18.07,17.45,17722332.0,-0.63,-3.37,17.97,17.248,16.06,19746572.0,21557864.8,18683031.2,8.59
2015-05-22,17.01,18.71,18.7,16.79,19100400.0,1.54,8.97,17.896,16.951,15.986,21602411.6,21853822.8,18590595.4,9.26
2015-05-15,17.51,17.98,17.16,16.9,17809892.0,-0.54,-3.05,17.82,16.486,15.818,24771312.4,21139668.3,19397278.8,8.63
2015-05-08,18.23,18.35,17.7,17.21,18447042.0,-0.52,-2.85,17.52,16.24,15.706,24973351.6,20029512.9,20256844.6,8.94
2015-04-30,17.8,19.23,18.22,17.8,25653194.0,0.52,2.94,17.032,15.922,15.516,24687429.6,18545459.5,21654351.1,12.44
2015-04-24,18.7,18.7,17.7,17.41,27001530.0,-0.62,-3.38,16.526,15.563,15.303,23369157.6,16986120.1,22221945.0,13.09
2015-04-17,17.23,19.45,18.32,17.23,34944904.0,2.66,16.99,16.006,15.218,15.025,22105234.0,15846078.1,21942969.8,16.94
2015-04-02,15.42,16.41,15.66,15.3,18820088.0,0.4,2.62,15.152,14.82,14.649,17508024.2,13826795.8,20557820.85,9.12
2015-03-27,15.82,15.89,15.26,14.98,17017432.0,-0.43,-2.74,14.96,14.771,14.412,15085674.2,14486871.0,20370745.95,8.25
2015-03-20,15.27,15.96,15.69,15.04,19061834.0,0.59,3.91,14.812,14.869,14.178,12403489.4,14717967.8,19860202.88,9.24
2015-03-13,14.06,15.55,15.1,13.8,20681912.0,1.05,7.47,14.6,14.871,13.933,10603082.6,15808197.6,19348968.18,10.03
2015-03-06,14.78,14.83,14.05,13.81,11958855.0,-0.65,-4.42,14.43,15.02,13.696,9586922.2,15327368.0,18549439.13,5.8
2015-02-27,14.5,15.0,14.7,14.18,6708338.0,0.18,1.24,14.488,15.149,13.512,10145567.4,17654889.3,18203533.65,3.25
2015-02-17,14.4,14.61,14.52,14.3,3606508.0,-0.11,-0.75,14.582,15.171,13.301,13888067.8,20484176.3,18044803.88,1.75
2015-02-13,14.25,14.85,14.63,14.0,10059800.0,0.38,2.67,14.926,15.11,13.094,17032446.2,24763242.7,17961474.08,4.88
2015-02-06,13.98,15.05,14.25,13.86,15601110.0,-0.09,-0.63,15.142,15.042,12.885,21013312.6,27457769.9,17710486.3,7.56
2015-01-30,15.19,15.24,14.34,14.15,14752081.0,-0.83,-5.47,15.61,14.832,12.704,21067813.8,28039861.5,17183534.95,7.15
2015-01-23,14.62,15.5,15.17,14.34,25420840.0,-1.07,-6.59,15.81,14.478,12.521,25164211.2,27288845.9,16610612.29,12.32
2015-01-16,15.7,16.5,16.24,15.2,19328400.0,0.53,3.37,15.76,14.053,12.309,27080284.8,26254620.9,15600425.71,9.37
2015-01-09,16.56,17.2,15.71,15.36,29964132.0,-0.88,-5.3,15.294,13.486,12.025,32494039.2,25002437.95,14780582.56,14.53
2014-12-31,15.89,16.62,16.59,15.01,15873616.0,1.25,8.15,14.942,12.995,11.775,33902227.2,22889738.75,13448839.79,7.69
2014-12-26,15.0,16.0,15.34,14.0,35234068.0,0.42,2.81,14.054,12.372,11.485,35011909.2,21771510.25,12908312.19,17.08
2014-12-19,13.71,15.47,14.92,13.31,35001208.0,1.01,7.26,13.146,11.875,11.26,29413480.6,18752178.0,11426171.64,16.97
2014-12-12,13.8,14.96,13.91,12.55,46397172.0,-0.04,-0.29,12.346,11.43,11.065,25428957.0,15605431.45,10101571.04,22.49
2014-12-05,12.16,14.5,13.95,11.91,37005072.0,1.8,14.81,11.678,11.078,10.894,17510836.7,11159705.45,8102840.16,17.94
2014-11-28,10.67,12.3,12.15,10.63,21422026.0,1.35,12.5,11.048,10.728,10.686,11877250.3,7963202.7,6410175.6,10.38
2014-11-21,11.02,11.08,10.8,10.55,7241925.0,-0.12,-1.1,10.69,10.575,10.563,8531111.3,6327208.4,5495079.49,3.51
2014-11-14,10.74,11.24,10.92,10.6,15078590.0,0.35,3.31,10.604,10.564,10.54,8090875.4,5932378.68,5281919.86,7.31
2014-11-07,10.85,10.87,10.57,10.5,6806570.5,-0.23,-2.13,10.514,10.565,10.503,5781905.9,4946230.53,4664267.19,3.3
2014-10-31,10.33,10.92,10.8,10.13,8837140.0,0.44,4.25,10.478,10.564,10.485,4808574.2,4558727.18,4516153.24,4.28
2014-10-24,10.42,10.45,10.36,10.35,4691331.0,-0.01,-0.1,10.408,10.555,10.456,4049155.1,4007940.83,4264024.78,2.27
2014-10-17,10.41,10.52,10.37,10.31,5040745.5,-0.1,-0.95,10.46,10.598,10.438,4123305.5,4045114.13,4145745.61,2.44
2014-10-10,10.41,10.54,10.47,10.35,3533742.5,0.08,0.77,10.524,10.644,10.427,3773881.95,4100165.28,4033423.91,1.71
2014-09-30,10.45,10.48,10.39,10.36,1939912.0,-0.06,-0.57,10.616,10.699,10.407,4110555.15,4597710.63,3974366.75,0.94
2014-09-26,10.56,10.66,10.45,10.31,5040044.5,-0.17,-1.6,10.65,10.709,10.389,4308880.15,5045974.88,4000372.48,2.44
2014-09-19,10.61,10.75,10.62,10.49,5062083.0,-0.07,-0.66,10.702,10.643,10.363,3966726.55,4857148.5,3884968.11,2.45
2014-09-12,10.93,10.97,10.69,10.58,3293627.75,-0.24,-2.2,10.736,10.55,10.333,3966922.75,4662950.58,3749327.13,1.6
2014-09-05,10.59,10.95,10.93,10.47,5217108.5,0.37,3.5,10.764,10.515,10.302,4426448.6,4631461.05,3772933.76,2.53
2014-08-29,10.72,10.74,10.56,10.43,2931537.0,-0.15,-1.4,10.782,10.44,10.256,5084866.1,4382303.85,3674430.99,1.42
2014-08-22,10.8,10.88,10.71,10.51,3329276.5,-0.08,-0.74,10.768,10.405,10.248,5783069.6,4473579.3,3789716.39,1.61
2014-08-15,10.86,11.12,10.79,10.67,5063064.0,-0.04,-0.37,10.584,10.356,10.21,5747570.45,4520108.72,3777488.76,2.45
2014-08-08,11.02,11.25,10.83,10.69,5591257.0,-0.19,-1.72,10.364,10.277,10.163,5358978.4,4246377.1,3748036.59,2.71
2014-08-01,10.58,11.32,11.02,10.58,8509196.0,0.53,5.05,10.266,10.209,10.114,4836473.5,3966682.55,3657950.26,4.12
2014-07-25,9.79,10.5,10.49,9.75,6422554.5,0.7,7.15,10.098,10.114,10.041,3679741.6,3351022.88,3471574.16,3.11
2014-07-18,9.69,9.84,9.79,9.64,3151780.75,0.1,1.03,10.042,10.068,10.0,3164089.0,2954770.08,3388470.99,1.53
2014-07-11,10.34,10.39,9.69,9.63,3120103.75,-0.65,-6.29,10.128,10.082,10.007,3292647.0,2912787.73,3486325.3,1.51
2014-07-04,10.18,10.37,10.34,10.18,2978732.5,0.16,1.57,10.19,10.116,10.039,3133775.8,2835703.68,3601377.46,1.44
2014-06-27,10.21,10.28,10.18,10.09,2725536.5,-0.03,-0.29,10.152,10.089,10.048,3096891.6,2914406.48,3721253.09,1.32
2014-06-20,10.23,10.46,10.21,10.15,3844291.5,-0.01,-0.1,10.13,10.072,10.055,3022304.15,2966558.13,3610986.52,1.86
2014-06-13,9.96,10.27,10.22,9.96,3794570.75,0.22,2.2,10.094,10.09,10.063,2745451.15,3105853.48,3524350.1,1.84
2014-06-06,10.14,10.27,10.0,9.94,2325747.75,-0.15,-1.48,10.036,10.063,10.073,2532928.45,3034868.8,3483047.86,1.13
2014-05-30,10.15,10.25,10.15,10.04,2794311.5,0.08,0.79,10.042,10.049,10.102,2537631.55,3249696.08,3545046.82,1.35
2014-05-23,10.0,10.1,10.07,9.79,2352599.25,0.04,0.4,10.026,10.018,10.134,2731921.35,3349217.98,3608107.3,1.14
2014-05-16,9.96,10.08,10.03,9.92,2460026.5,0.1,1.01,10.014,9.967,10.146,2910812.1,3592125.45,3776242.34,1.19
2014-05-09,10.0,10.04,9.93,9.79,2731957.25,-0.1,-1.0,10.086,9.932,10.161,3466255.8,3822171.9,3948377.16,1.32
2014-04-30,10.14,10.17,10.03,9.98,2349263.25,-0.04,-0.4,10.09,9.932,10.2,3536809.15,4059862.88,4151468.8,1.14
2014-04-25,9.96,10.24,10.07,9.82,3765760.5,0.06,0.6,10.056,9.961,10.247,3961760.6,4367051.25,4349887.84,1.83
2014-04-18,10.39,10.48,10.01,9.93,3247053.0,-0.38,-3.66,10.01,10.006,10.289,3966514.6,4528099.7,4388395.44,1.57
2014-04-11,9.95,10.58,10.39,9.95,5237245.0,0.44,4.42,9.92,10.038,10.338,4273438.8,4255414.92,4726095.39,2.54
2014-04-04,9.85,10.05,9.95,9.72,3084724.0,0.09,0.91,9.778,10.035,10.336,4178088.0,3942846.72,4706303.99,1.5
2014-03-28,9.85,9.93,9.86,9.67,4474020.5,0.02,0.2,9.774,10.083,10.367,4582916.6,3931226.92,4733018.45,2.17
2014-03-21,9.63,9.9,9.84,9.44,3789530.5,0.28,2.93,9.866,10.154,10.42,4772341.9,3840397.57,4815861.52,1.84
2014-03-14,9.61,9.86,9.56,9.41,4781674.0,-0.12,-1.24,10.002,10.25,10.458,5089684.8,3866996.62,4843353.85,2.32
