date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-18,16.83,17.99,17.08,16.83,304475.62,0.16,0.95,16.632,16.279,16.636,229470.71,217452.1,340706.0,9.51
2017-08-11,16.8,17.37,16.92,16.7,208307.91,0.12,0.71,16.462,16.221,16.59,228654.75,209047.37,335599.01,6.51
2017-08-04,16.38,17.2,16.8,16.31,195729.84,0.49,3.0,16.164,16.191,16.582,215573.27,202964.72,333506.26,6.12
2017-07-28,16.05,16.45,16.31,15.75,168374.58,0.26,1.62,15.888,16.205,16.605,228223.83,219907.81,331828.56,5.26
2017-07-21,16.08,16.66,16.05,15.0,270465.59,-0.18,-1.11,15.862,16.314,16.677,231009.44,248284.49,336953.95,8.45
2017-07-14,15.46,16.45,16.23,15.34,300395.84,0.8,5.18,15.926,16.302,16.779,205433.48,255378.68,346342.83,9.39
2017-07-07,15.38,15.65,15.43,15.02,142900.48,0.01,0.07,15.98,16.325,16.793,189439.98,245193.26,338046.84,4.47
2017-06-30,16.12,16.25,15.42,14.8,258982.66,-0.76,-4.7,16.218,16.459,16.857,190356.17,256127.75,336636.63,8.09
2017-06-23,16.35,16.75,16.18,16.02,182302.62,-0.19,-1.16,16.522,16.589,16.943,211591.79,274278.39,331696.56,7.34
2017-06-16,16.41,16.57,16.37,16.14,142585.81,-0.13,-0.79,16.766,16.84,16.967,265559.55,398224.49,323201.22,5.74
2017-06-09,16.66,16.96,16.5,16.3,220428.34,-0.12,-0.72,16.678,16.993,16.98,305323.88,463959.91,320515.24,8.88
2017-06-02,16.97,17.06,16.62,16.02,147481.41,-0.32,-1.89,16.67,16.958,16.978,300946.54,462150.66,318659.18,5.94
2017-05-26,17.59,17.59,16.94,15.62,365160.75,-0.46,-2.64,16.7,16.972,17.025,321899.34,464047.81,324966.7,14.71
2017-05-19,15.91,18.32,17.4,15.62,452141.44,1.47,9.23,16.656,17.005,17.038,336964.99,443749.3,312392.74,18.21
2017-05-12,16.46,17.07,15.93,15.55,341407.44,-0.53,-3.22,16.914,17.04,17.039,530889.43,425623.4,297421.71,13.75
2017-05-05,16.7,16.92,16.46,16.08,198541.66,-0.31,-1.85,17.308,17.255,17.084,622595.95,437306.98,291078.67,8.0
2017-04-28,16.72,17.13,16.77,16.15,252245.39,0.05,0.3,17.246,17.261,17.138,623354.78,430900.42,292021.25,10.16
2017-04-21,18.25,18.49,16.72,16.52,440489.03,-1.97,-10.54,17.244,17.254,17.236,606196.28,417145.51,291701.71,17.74
2017-04-14,18.5,20.52,18.69,17.6,1421763.62,0.79,4.41,17.354,17.297,17.334,550533.61,389114.74,280341.32,57.26
2017-04-07,17.77,19.0,17.9,17.1,799940.06,1.75,10.84,17.166,17.094,17.382,320357.38,248177.96,236922.86,32.22
2017-03-31,16.8,17.4,16.15,16.02,202335.81,-0.61,-3.64,17.202,16.967,17.494,252018.0,177070.57,212135.5,8.15
2017-03-24,17.22,17.45,16.76,16.5,166452.86,-0.51,-2.95,17.276,16.997,17.659,238446.05,175167.7,215814.31,6.7
2017-03-17,17.61,17.96,17.27,17.23,162175.72,-0.48,-2.7,17.264,17.077,17.798,228094.75,185885.59,212263.98,6.53
2017-03-10,18.02,18.21,17.75,17.43,270882.44,-0.33,-1.82,17.24,17.071,17.944,227695.86,181036.17,221230.95,10.91
2017-03-03,16.5,18.89,18.08,16.21,458243.16,1.56,9.44,17.022,17.037,18.073,175998.54,169220.01,228669.01,18.45
2017-02-24,16.6,16.99,16.52,16.29,134476.06,-0.18,-1.08,16.732,16.913,18.247,102123.13,144850.37,233428.61,5.42
2017-02-17,17.15,17.24,16.7,16.55,114696.36,-0.45,-2.62,16.718,17.014,18.408,111889.34,153142.08,248562.93,4.62
2017-02-10,16.65,17.43,17.15,16.1,160181.27,0.49,2.94,16.89,17.218,18.588,143676.44,166257.91,302303.52,6.45
2017-02-03,16.7,16.86,16.66,16.64,12395.83,0.03,0.18,16.902,17.371,18.875,134376.48,171567.9,299542.39,0.5
2017-01-26,16.4,16.8,16.63,16.4,88866.15,0.18,1.09,17.052,17.669,19.083,162441.48,225667.77,309934.44,3.58
2017-01-20,17.56,17.59,16.45,16.02,183307.11,-1.11,-6.32,17.094,18.02,19.26,187577.61,247200.44,351353.52,7.38
2017-01-13,17.2,18.39,17.56,16.0,273631.84,0.35,2.03,17.31,18.321,19.366,194394.81,256460.92,381682.58,11.02
2017-01-06,17.54,17.61,17.21,17.16,113681.46,-0.2,-1.15,17.546,18.518,19.36,188839.38,238642.37,402359.2,4.58
2016-12-30,16.86,17.62,17.41,16.55,152720.84,0.57,3.38,17.84,18.816,19.378,208759.33,261425.73,432644.01,6.15
2016-12-23,17.53,17.83,16.84,16.71,214546.81,-0.69,-3.94,18.286,19.108,19.321,288894.06,288118.02,429596.1,8.64
2016-12-16,18.74,19.09,17.53,17.09,217393.11,-1.21,-6.46,18.946,19.58,19.295,306823.26,322006.84,434248.0,8.76
2016-12-09,18.58,19.79,18.74,17.78,245854.69,0.06,0.32,19.332,19.801,19.252,318527.03,343983.79,446281.38,9.9
2016-12-02,19.82,19.88,18.68,18.61,213281.2,-0.96,-4.89,19.49,19.957,19.18,288445.36,438349.13,463954.17,8.59
2016-11-25,20.19,21.72,19.64,19.11,553394.5,-0.5,-2.48,19.792,20.379,19.106,314092.14,427516.88,484380.32,22.29
2016-11-18,19.46,20.28,20.14,19.21,304192.81,0.68,3.49,19.93,20.497,18.957,287341.97,394201.1,484824.83,12.25
2016-11-11,19.53,20.26,19.46,19.03,275911.97,-0.07,-0.36,20.214,20.5,18.838,337190.41,455506.59,507480.47,11.11
2016-11-04,19.8,20.05,19.53,19.51,95446.34,-0.66,-3.27,20.27,20.41,18.681,369440.54,506904.23,553550.49,3.84
2016-10-28,20.09,21.4,20.19,20.09,341515.06,-0.14,-0.69,20.424,20.202,18.463,588252.89,566076.03,572803.26,13.75
2016-10-21,21.79,21.8,20.33,20.25,419643.69,-1.23,-5.71,20.966,19.94,18.129,540941.62,603862.29,574612.44,16.9
2016-10-14,19.81,21.94,21.56,19.72,553435.0,1.82,9.22,21.064,19.533,17.777,501060.22,571074.19,571747.53,22.29
2016-09-30,20.0,20.65,19.74,19.3,437162.59,-0.56,-2.76,20.786,19.009,17.309,573822.77,546489.17,566938.44,17.61
2016-09-23,23.3,23.8,20.3,20.23,1189508.12,-2.6,-11.35,20.55,18.703,16.903,644367.93,548578.98,562575.46,47.9
2016-09-14,22.9,22.9,22.9,22.01,104958.72,2.08,9.99,19.98,18.403,16.507,543899.17,489559.2,523301.97,4.23
2016-08-30,20.17,21.0,20.82,19.6,220236.69,0.65,3.22,18.914,17.833,16.074,666782.96,541243.77,538847.82,8.87
2016-08-26,18.5,20.48,20.17,18.41,917247.75,1.61,8.68,18.002,17.416,15.701,641088.15,575448.57,542668.89,36.94
2016-08-19,17.58,19.19,18.56,17.0,789888.38,1.11,6.36,17.232,17.175,15.33,519155.56,559454.34,518494.96,31.81
2016-08-12,17.35,18.12,17.45,17.01,687164.31,-0.12,-0.68,16.856,16.952,15.141,452790.02,600196.74,509367.3,27.67
2016-08-05,17.55,19.17,17.57,17.0,719377.69,1.31,8.06,16.826,16.724,14.964,435219.24,579530.49,505744.21,28.97
2016-05-24,16.27,16.64,16.26,16.12,91762.61,-0.06,-0.37,16.752,16.317,14.893,415704.57,545362.58,498927.79,3.15
2016-05-20,16.65,16.86,16.32,15.7,307584.81,-0.36,-2.16,16.83,16.02,15.014,509808.99,572420.88,521050.3,10.56
2016-05-13,16.83,17.17,16.68,15.68,458060.69,-0.62,-3.58,17.118,15.608,15.224,599753.13,587387.71,560045.74,15.73
2016-05-06,17.16,18.63,17.3,17.03,599310.38,0.1,0.58,17.048,15.102,15.418,747603.47,576571.93,595420.86,20.58
2016-04-29,16.6,17.8,17.2,16.25,621804.38,0.55,3.3,16.622,14.611,15.483,723841.75,557044.74,643355.73,21.35
2016-04-22,17.73,17.76,16.65,15.5,562284.69,-1.11,-6.25,15.882,14.315,15.596,675020.59,536451.87,704578.32,19.31
2016-04-15,16.62,18.6,17.76,16.2,757305.5,1.43,8.76,15.21,13.986,15.527,635032.77,509889.2,750647.29,26.01
2016-04-08,15.2,18.18,16.33,15.17,1197312.38,1.16,7.65,14.098,13.485,15.534,575022.3,477535.58,843311.55,41.12
2016-04-01,13.64,15.17,15.17,12.96,480501.78,1.67,12.37,13.156,13.33,15.515,405540.4,418537.86,836383.54,16.5
2016-03-25,13.48,13.89,13.5,13.25,377698.62,0.21,1.58,12.6,13.203,15.251,390247.73,431957.93,847834.24,12.97
2016-03-18,12.9,13.57,13.29,12.27,362345.56,1.09,8.93,12.748,13.469,15.038,397883.15,452493.0,866864.41,12.44
2016-03-11,11.8,13.19,12.2,11.8,457253.16,0.58,4.99,12.762,14.008,14.913,384745.64,469679.72,916393.74,15.7
2016-03-04,12.22,12.51,11.62,11.03,349902.88,-0.77,-6.21,12.872,14.84,14.8,380048.86,532703.76,936721.63,12.02
2016-02-26,14.33,14.48,12.39,12.02,404038.41,-1.85,-12.99,13.504,15.733,14.764,431535.31,614269.79,986241.76,13.87
2016-02-19,12.6,14.5,14.24,12.6,415875.72,0.88,6.59,13.806,16.354,14.861,473668.13,729666.72,1063186.53,14.28
2016-02-05,12.75,14.0,13.36,12.4,296658.03,0.61,4.78,14.19,16.876,14.736,507102.86,872704.76,1042530.51,10.19
2016-01-29,15.13,15.25,12.75,11.9,433769.28,-2.03,-13.73,15.254,17.067,14.602,554613.79,991405.37,1038184.35,14.9
2016-01-22,13.6,16.06,14.78,13.26,607335.12,0.88,6.33,16.808,17.582,14.558,685358.66,1209087.52,1074927.12,20.86
2016-01-15,15.85,16.8,13.9,13.39,614702.5,-2.26,-13.98,17.962,17.699,14.585,797004.26,1254229.23,1077114.37,21.11
2016-01-08,18.19,19.0,16.16,15.0,583049.38,-2.52,-13.49,18.902,17.299,14.82,985665.31,1263710.55,1084598.03,20.02
2015-12-31,20.6,20.94,18.68,18.35,534212.69,-1.84,-8.97,19.562,16.607,15.189,1238306.66,1281235.81,1116056.88,18.34
2015-12-25,20.35,22.06,20.52,19.86,1087493.62,-0.03,-0.15,18.88,15.818,15.53,1428196.95,1363107.75,1152783.59,37.68
2015-12-18,18.5,21.11,20.55,18.2,1165563.12,1.95,10.48,18.356,14.759,15.723,1732816.37,1340739.49,1199506.83,40.38
2015-12-11,19.25,21.36,18.6,18.08,1558007.75,-0.86,-4.42,17.436,13.794,15.931,1711454.2,1358213.73,1236616.84,53.98
2015-12-04,15.42,20.65,19.46,14.41,1846256.12,4.19,27.44,15.696,13.367,16.638,1541755.79,1396706.34,1237934.52,63.97
2015-11-27,17.36,18.78,15.27,15.26,1483664.12,-2.63,-14.69,13.652,12.596,17.061,1324164.96,1212356.25,1223860.24,51.41
2015-11-20,14.99,18.88,17.9,14.51,2610590.75,1.95,12.23,12.756,12.137,17.37,1298018.56,1084963.32,1184345.47,90.45
2015-11-13,10.89,15.95,15.95,10.89,1058752.25,6.05,61.11,11.162,11.534,17.539,948662.61,940766.72,1106439.38,36.68
2015-09-25,9.21,10.2,9.9,8.91,709515.69,0.66,7.14,10.152,11.47,17.76,1004973.26,899999.51,1104247.13,24.58
2015-09-18,10.8,10.95,9.24,8.74,758302.0,-1.55,-14.37,11.038,12.341,18.28,1251656.9,905485.52,1114700.35,26.27
2015-09-11,9.98,11.69,10.79,9.65,1352932.12,0.86,8.66,11.54,13.771,18.907,1100547.54,950877.95,1120370.32,46.88
2015-09-02,10.95,10.95,9.93,8.32,863811.0,-0.97,-8.9,11.518,15.241,19.393,871908.08,942459.42,1144133.14,29.93
2015-08-28,13.3,13.3,10.9,9.41,1340305.5,-3.43,-23.94,11.906,16.686,19.778,932870.83,1058274.17,1150801.73,46.44
2015-08-21,12.93,17.02,14.33,12.93,1942933.88,2.58,21.96,12.788,18.067,20.105,795025.75,1115019.96,1099861.06,67.32
2015-08-14,11.75,11.75,11.75,11.75,2755.21,1.07,10.02,13.644,19.909,20.258,559314.14,1079162.7,1032809.84,0.1
2015-07-06,12.88,12.88,10.68,10.68,209734.81,-1.19,-10.03,16.002,21.526,20.58,801208.35,1235364.24,1042605.23,7.27
2015-07-03,15.79,16.08,11.87,11.87,1168624.75,-3.44,-22.47,18.964,22.603,20.932,1013010.76,1283727.61,1044264.97,40.49
2015-06-26,18.31,18.8,15.31,15.31,651080.12,-3.3,-17.73,21.466,23.543,21.215,1183677.51,1272112.04,1003844.84,23.74
2015-06-19,23.97,24.84,18.61,18.61,764375.81,-4.93,-20.94,23.346,24.05,21.287,1435014.16,1308494.75,983867.44,27.87
2015-06-12,25.68,26.47,23.54,22.31,1212226.25,-1.95,-7.65,26.174,24.219,21.198,1599011.25,1323915.19,961698.74,44.21
2015-06-05,24.3,26.6,25.49,24.0,1268746.88,1.11,4.55,27.05,24.042,20.857,1669520.13,1289862.69,919658.96,46.27
2015-05-29,23.78,27.99,24.38,23.3,2021958.5,-0.33,-1.33,26.242,23.544,20.391,1554444.46,1345806.86,865713.83,73.73
2015-05-22,32.75,38.68,24.71,24.0,1907763.38,-8.04,-24.55,25.62,22.869,19.948,1360546.56,1243329.28,775071.54,69.57
2015-05-15,28.71,35.53,32.75,27.6,1584361.25,4.83,17.3,24.754,22.143,19.47,1181975.34,1084702.16,682560.09,86.66
2015-05-08,22.0,27.99,27.92,22.0,1564770.62,6.47,30.16,22.264,20.607,18.623,1048819.12,986456.99,613973.85,85.59
2015-04-30,20.88,21.86,21.45,19.83,693368.56,0.18,0.85,21.034,19.634,18.027,910205.25,849846.22,558640.94,37.93
2015-04-24,20.36,22.2,21.27,19.67,1052469.0,0.89,4.37,20.846,19.26,17.762,1137169.26,804802.33,540272.6,57.57
2015-04-17,20.55,21.25,20.38,19.2,1014907.25,0.08,0.39,20.118,18.886,17.524,1126112.0,735577.65,507899.96,55.52
2015-04-10,21.78,21.8,20.3,19.01,918580.19,-1.47,-6.75,19.532,18.523,17.384,987428.99,659240.13,478539.48,50.25
2015-04-03,20.7,21.93,21.77,20.02,871701.25,1.26,6.14,18.95,18.177,17.172,924094.86,599482.29,451308.92,47.68
2015-03-27,17.68,21.67,20.51,17.65,1828188.62,2.88,16.34,18.234,17.672,16.856,789487.19,549455.23,421260.68,100.0
2015-03-20,17.61,17.99,17.63,16.0,997182.69,0.18,1.03,17.674,17.237,16.591,472435.39,385620.8,342634.39,54.55
2015-03-13,17.21,17.82,17.45,16.6,321492.19,0.06,0.34,17.654,17.026,16.47,345043.3,306813.8,310487.4,17.59
2015-03-06,18.18,18.5,17.39,16.88,601909.56,-0.8,-4.4,17.514,16.797,16.339,331051.27,280418.02,302825.23,32.92
2015-02-27,17.6,18.3,18.19,17.3,198662.89,0.48,2.71,17.404,16.638,16.204,274869.72,241490.71,288038.5,10.87
2015-02-17,17.5,17.89,17.71,17.03,242929.64,0.18,1.03,17.11,16.419,16.049,309423.28,267435.65,289832.92,13.29
2015-02-13,16.64,17.75,17.53,16.0,360222.22,0.78,4.66,16.8,16.264,15.898,298806.21,275742.87,282025.75,19.7
2015-02-06,16.72,17.2,16.75,16.3,251532.05,-0.09,-0.53,16.398,16.161,15.752,268584.3,280222.27,285748.28,13.76
2015-01-30,16.7,17.33,16.84,16.51,321001.78,0.12,0.72,16.08,16.244,15.683,229784.77,297838.82,296292.68,17.56
2015-01-23,15.76,16.98,16.72,15.38,371430.69,0.56,3.46,15.872,16.166,15.611,208111.69,303135.55,302014.15,20.32
2015-01-16,15.52,16.2,16.16,15.0,189844.3,0.64,4.12,15.728,16.04,15.558,225448.02,293066.12,305987.49,10.38
2015-01-09,15.16,15.75,15.52,14.84,209112.66,0.36,2.38,15.728,15.944,15.492,252679.53,299647.97,317576.51,11.44
2014-12-31,15.77,15.95,15.16,15.0,57534.43,-0.64,-4.05,15.924,15.913,15.428,291860.24,314161.01,319008.12,3.15
2014-12-26,15.8,16.26,15.8,14.6,212636.39,-0.2,-1.25,16.408,15.881,15.405,365892.88,325232.44,328354.48,11.71
2014-12-19,16.21,17.84,16.0,15.67,458112.34,-0.16,-0.99,16.46,15.77,15.336,398159.4,334586.29,340083.82,25.23
2014-12-12,16.32,16.5,16.16,15.29,326001.84,-0.34,-2.06,16.352,15.678,15.205,360684.22,312230.18,330835.79,17.96
2014-12-05,17.55,17.97,16.5,16.15,405016.22,-1.08,-6.14,16.16,15.532,15.036,346616.41,288308.64,324027.88,22.31
2014-11-28,16.11,17.85,17.58,16.09,427697.59,1.52,9.46,15.902,15.343,14.852,336461.77,291274.29,316788.18,23.56
2014-11-21,15.57,16.56,16.06,15.33,373969.03,0.6,3.88,15.354,15.122,14.598,284572.0,294746.54,318556.89,20.6
2014-11-14,15.2,15.56,15.46,14.63,270736.41,0.26,1.71,15.08,15.056,14.455,271013.18,300892.76,314930.45,14.91
2014-11-07,15.21,15.55,15.2,15.1,255662.78,-0.01,-0.07,15.004,15.075,14.349,263776.15,318908.85,324505.01,14.08
2014-10-31,14.8,15.34,15.21,14.66,354243.06,0.37,2.49,14.904,15.04,14.253,230000.87,335505.05,330916.16,19.51
2014-10-24,14.68,14.95,14.84,14.58,168248.7,0.15,1.02,14.784,14.942,14.145,246086.81,323855.22,343382.28,9.27
2014-10-17,15.09,15.12,14.69,14.52,306174.97,-0.39,-2.59,14.89,14.928,14.055,304921.08,331476.52,353893.79,16.86
2014-10-10,14.76,15.1,15.08,14.68,234551.22,0.38,2.58,15.032,14.902,13.988,330772.33,345581.34,373930.33,12.92
2014-09-30,14.6,14.83,14.7,14.56,86786.38,0.09,0.62,15.146,14.732,13.877,374041.56,349441.39,406491.99,4.78
2014-09-26,15.2,15.68,14.61,14.3,434672.78,-0.76,-4.95,15.176,14.539,13.742,441009.24,359747.12,423959.93,23.94
2014-09-19,15.4,16.15,15.37,14.37,462420.06,-0.03,-0.2,15.1,14.36,13.582,401623.63,342302.07,436301.24,25.47
2014-09-12,15.95,16.03,15.4,14.85,435431.22,-0.25,-1.6,14.966,14.073,13.38,358031.96,342367.24,445226.29,23.98
2014-09-05,14.85,15.87,15.65,14.79,450897.34,0.8,5.39,14.772,13.853,13.185,360390.34,328968.14,447193.2,24.84
2014-08-29,14.17,14.97,14.85,14.17,421624.78,0.62,4.36,14.318,13.623,12.918,324841.22,330101.16,435261.86,23.22
2014-08-22,14.9,14.9,14.23,14.12,237744.77,-0.47,-3.2,13.902,13.465,12.691,278485.0,326327.28,424247.31,13.09
2014-08-15,14.32,14.9,14.7,14.25,244461.7,0.27,1.87,13.62,13.347,12.493,282980.5,362909.34,427732.45,13.46
2014-08-08,13.45,14.96,14.43,13.38,447223.12,1.05,7.85,13.18,13.181,12.247,326702.51,376311.06,430435.93,24.63
2014-08-01,12.71,13.58,13.38,12.6,273151.75,0.61,4.78,12.934,13.074,12.014,297545.93,402279.32,419503.66,15.05
2014-07-25,12.83,13.0,12.77,12.66,189843.64,-0.05,-0.39,12.928,13.022,11.834,335361.1,463542.59,434236.22,10.46
2014-07-18,12.5,13.2,12.82,12.42,260222.28,0.32,2.56,13.028,12.945,11.672,374169.56,488172.74,440331.64,14.33
2014-07-11,13.2,13.2,12.5,12.0,463071.78,-0.7,-5.3,13.074,12.804,11.495,442838.18,530300.42,442683.83,25.51
2014-07-04,13.4,13.52,13.2,12.99,301440.22,-0.15,-1.12,13.182,12.686,11.315,425919.61,548085.34,437320.67,16.6
2014-06-27,13.46,14.19,13.35,13.02,462227.59,0.08,0.6,13.214,12.516,11.122,507012.71,565418.27,448872.99,25.46
2014-06-20,12.91,13.32,13.27,12.58,383885.94,0.22,1.69,13.116,12.212,10.877,591724.08,540422.56,427464.77,21.14
2014-06-13,13.14,13.93,13.05,12.55,603565.38,0.01,0.08,12.862,11.916,10.622,602175.91,522167.34,417669.49,31.46
2014-06-06,13.3,13.52,13.04,12.46,378478.91,-0.32,-2.4,12.534,11.638,10.379,617762.66,492555.56,397966.55,19.73
2014-05-30,12.73,13.59,13.36,12.46,706905.75,0.5,3.89,12.19,11.313,10.135,670251.06,484560.8,386872.48,36.85
2014-05-23,12.0,13.5,12.86,11.8,885784.44,0.86,7.17,11.818,10.954,9.85,623823.82,436728.0,357416.44,46.18
2014-05-16,11.46,12.2,12.0,11.02,436145.06,0.59,5.17,11.308,10.646,9.589,489121.04,404929.85,319143.01,22.74
2014-05-09,11.29,12.28,11.41,10.66,681499.12,0.09,0.8,10.97,10.399,9.385,442158.78,392490.55,305538.09,35.53
2014-04-30,11.53,12.35,11.32,11.08,640920.94,-0.18,-1.56,10.742,10.186,9.226,367348.46,355067.24,279876.63,33.41
2014-04-25,10.26,11.65,11.5,10.26,474769.56,1.19,11.54,10.436,9.943,9.058,298870.54,326556.01,255927.01,24.75
2014-04-18,10.31,10.49,10.31,10.0,212270.5,0.0,0.0,10.09,9.727,8.878,249632.17,332327.71,240047.43,11.07
2014-04-11,10.0,10.48,10.31,9.94,201333.78,0.04,0.39,9.984,9.541,8.756,320738.67,314506.98,251748.62,10.5
2014-04-04,9.91,10.52,10.27,9.61,307447.5,0.48,4.9,9.828,9.328,8.603,342822.31,313171.64,246386.52,16.03
2014-03-28,9.68,10.25,9.79,9.16,298531.38,0.02,0.2,9.63,9.12,8.442,342786.02,303377.55,236333.94,15.56
2014-03-21,9.78,9.84,9.77,9.42,228577.7,-0.01,-0.1,9.45,8.957,8.322,354241.47,289184.16,230197.09,11.92
2014-03-14,9.46,9.94,9.78,9.37,567803.0,0.25,2.62,9.364,8.746,8.208,415023.26,278104.89,238769.62,29.6
2014-03-07,9.24,9.59,9.53,9.11,311751.97,0.25,2.69,9.098,8.531,8.168,308275.29,233356.16,214314.9,16.25
2014-02-28,8.82,9.36,9.28,8.34,307266.03,0.39,4.39,8.828,8.37,8.115,283520.98,218585.63,215032.75,16.02
2014-02-21,9.33,9.71,8.89,8.78,355808.66,-0.45,-4.82,8.61,8.266,8.057,263969.09,204686.03,213061.7,18.55
2014-02-14,8.53,9.74,9.34,8.39,532486.62,0.89,10.53,8.464,8.172,7.997,224126.85,185298.01,203695.2,27.76
2014-02-07,8.09,8.46,8.45,8.01,34063.18,0.27,3.3,8.128,8.029,7.906,141186.53,147767.15,185469.5,1.78
2014-01-30,8.11,8.54,8.18,8.11,187980.39,-0.01,-0.12,7.964,7.97,7.879,158437.02,188990.26,194477.24,9.8
2014-01-24,8.16,8.44,8.19,8.08,209506.59,0.03,0.37,7.912,7.878,7.872,153650.29,179601.4,206623.92,10.92
2014-01-17,7.68,8.24,8.16,7.55,156597.47,0.5,6.53,7.922,7.764,7.84,145402.98,169290.32,201762.74,8.16
2014-01-10,7.97,8.28,7.66,7.64,117785.01,-0.34,-4.25,7.88,7.686,7.785,146469.17,171210.02,197522.84,6.14
2013-12-27,7.85,7.92,7.63,7.35,120315.66,-0.29,-3.66,7.93,7.67,7.768,154347.78,199434.35,196448.03,6.27
2013-12-20,8.18,8.36,7.92,7.9,164046.72,-0.32,-3.88,7.976,7.804,7.756,219543.49,195273.65,195060.88,8.55
2013-12-13,7.95,8.24,8.24,7.8,168270.03,0.29,3.65,7.844,7.859,7.715,205552.51,211479.86,190859.58,8.77
2013-12-06,7.8,8.1,7.95,7.41,161928.44,0.04,0.51,7.606,7.847,7.699,193177.66,221437.36,186628.62,8.44
2013-11-29,7.8,7.97,7.91,7.67,157178.03,0.05,0.64,7.492,7.822,7.722,195950.88,222092.38,180086.89,8.19
2013-11-22,7.35,8.37,7.86,7.3,446294.25,0.6,8.26,7.41,7.782,7.758,244520.93,223171.85,179131.99,23.27
2013-11-15,7.07,7.32,7.26,7.02,94091.8,0.21,2.98,7.632,7.788,7.85,171003.8,199964.22,179931.56,4.91
2013-11-08,7.41,7.41,7.05,7.0,106395.78,-0.33,-4.47,7.874,7.866,7.969,217407.21,233646.43,191903.25,5.55
2013-11-01,7.5,7.53,7.38,6.95,175794.52,-0.12,-1.6,8.088,7.915,8.084,249697.06,234235.15,202423.82,9.16
2013-10-25,8.7,8.83,7.5,7.4,400028.28,-1.47,-16.39,8.152,7.883,8.147,248233.88,223835.66,197749.91,20.85
2013-09-09,8.49,9.0,8.97,8.49,78708.64,0.5,5.9,8.154,7.866,8.196,201822.77,193461.71,179043.04,4.1
2013-09-06,8.08,8.69,8.47,8.07,326108.81,0.35,4.31,7.944,7.707,8.157,228924.63,194848.11,179290.57,17.0
2013-08-30,7.7,8.26,8.12,7.64,267845.03,0.42,5.46,7.858,7.571,8.149,249885.66,170239.3,166639.85,13.96
2013-08-23,7.45,8.03,7.7,7.4,168478.66,0.19,2.53,7.742,7.55,8.147,218773.25,151819.89,157780.5,8.78
2013-08-16,7.88,8.16,7.51,7.5,167972.69,-0.41,-5.18,7.614,7.622,8.162,199437.44,138081.4,151630.51,8.76
2013-08-09,8.1,8.18,7.92,7.76,214217.97,-0.12,-1.49,7.578,7.734,8.219,185100.65,135092.14,147233.36,11.17
2013-08-02,7.4,8.37,8.04,7.4,430913.94,0.5,6.63,7.47,7.912,8.28,160771.59,159898.9,140970.22,22.46
2013-07-26,6.95,7.73,7.54,6.9,112282.98,0.48,6.8,7.284,8.071,8.327,90592.94,150160.06,125247.0,5.85
2013-07-19,7.1,7.51,7.06,7.05,71799.6,-0.27,-3.68,7.358,8.252,8.437,84866.53,170612.5,134235.54,3.74
2013-07-12,7.36,7.57,7.33,6.92,96288.76,-0.05,-0.68,7.63,8.411,8.581,76725.36,171664.17,141701.59,5.02
