date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-09,11.49,11.89,11.67,11.3,1363095.88,0.2,1.74,11.67,12.393,12.891,1459176.13,1505475.48,1499965.53,4.51
2017-06-02,12.1,12.36,11.47,11.17,1281916.75,-0.61,-5.05,11.634,12.596,12.967,1564615.25,1569640.8,1486610.37,4.24
2017-05-26,11.53,12.35,12.08,11.03,1903603.88,0.48,4.14,11.99,12.825,13.058,1533502.75,1608318.59,1469706.73,6.29
2017-05-19,11.58,12.06,11.6,11.55,1165074.88,0.07,0.61,12.238,12.963,13.113,1437207.25,1639453.05,1426718.62,3.85
2017-05-12,11.39,11.78,11.53,11.05,1582189.25,0.04,0.35,12.632,13.111,13.184,1596590.2,1613596.52,1426437.92,5.23
2017-05-05,13.23,13.25,11.49,11.26,1890291.5,-1.76,-13.28,13.116,13.276,13.25,1551774.83,1588502.47,1408784.55,6.25
2017-04-28,13.24,13.5,13.25,13.06,1126354.25,-0.07,-0.53,13.558,13.476,13.315,1574666.35,1594688.41,1383678.94,3.72
2017-04-21,13.48,13.88,13.32,13.03,1422126.38,-0.25,-1.84,13.66,13.498,13.318,1683134.42,1735915.71,1417210.5,4.7
2017-04-14,13.9,14.1,13.57,13.4,1961989.62,-0.38,-2.72,13.688,13.49,13.348,1841698.85,1744325.32,1452049.82,6.49
2017-04-07,13.63,14.14,13.95,13.58,1358112.38,0.25,1.82,13.59,13.446,13.391,1630602.85,1566783.49,1469894.09,4.49
2017-03-31,13.78,13.94,13.7,13.43,2004749.12,-0.06,-0.44,13.436,13.388,13.401,1625230.12,1494455.59,1563979.93,6.63
2017-03-24,13.44,13.86,13.76,13.18,1668694.62,0.3,2.23,13.394,13.337,13.443,1614710.47,1403579.93,1655800.75,5.52
2017-03-17,13.08,13.79,13.46,12.99,2214948.5,0.38,2.9,13.336,13.29,13.46,1788697.0,1331094.88,1821136.72,7.32
2017-03-10,13.18,13.38,13.08,13.02,906509.62,-0.1,-0.76,13.292,13.262,13.449,1646951.8,1213984.19,1869194.49,3.0
2017-03-03,13.47,13.55,13.18,13.1,1331248.75,-0.31,-2.3,13.302,13.257,13.438,1502964.14,1239279.32,1885795.63,4.4
2017-02-24,13.43,13.9,13.49,13.29,1952150.88,0.02,0.15,13.34,13.224,13.425,1363681.06,1229066.62,1861334.57,6.45
2017-02-17,13.24,13.95,13.47,13.2,2538627.25,0.23,1.74,13.28,13.154,13.389,1192449.39,1172669.47,1805741.26,8.39
2017-02-10,13.13,13.39,13.24,12.87,1506222.5,0.11,0.84,13.244,13.138,13.35,873492.76,1098505.29,1714311.3,4.98
2017-02-03,13.32,13.39,13.13,13.12,186571.3,-0.24,-1.79,13.232,13.205,13.32,781016.57,1159774.31,1680688.66,0.62
2017-01-26,13.25,13.48,13.37,13.21,634833.38,0.18,1.36,13.212,13.336,13.319,975594.51,1373004.68,1743901.44,2.1
2017-01-20,13.23,13.38,13.19,12.9,1095992.5,-0.1,-0.75,13.108,13.413,13.316,1094452.19,1633504.27,1778812.89,3.62
2017-01-13,13.14,13.34,13.29,13.06,943844.12,0.11,0.83,13.028,13.549,13.321,1152889.56,1908021.57,1813976.78,3.12
2017-01-06,13.05,13.51,13.18,13.02,1043841.56,0.15,1.15,13.032,13.629,13.346,1323517.81,2311178.56,1941111.44,3.45
2016-12-30,12.8,13.23,13.03,12.68,1159461.0,0.18,1.4,13.178,13.636,13.36,1538532.05,2524404.8,1976849.78,3.83
2016-12-23,12.79,13.25,12.85,12.63,1229121.75,0.06,0.47,13.46,13.618,13.354,1770414.85,2532311.94,1971044.85,4.06
2016-12-16,13.32,13.38,12.79,12.63,1388179.38,-0.52,-3.91,13.718,13.625,13.357,2172556.35,2493602.51,2004821.38,4.59
2016-12-09,13.74,13.74,13.31,13.2,1796985.38,-0.6,-4.31,14.07,13.623,13.403,2663153.58,2438813.05,2013783.94,5.94
2016-12-02,14.59,14.63,13.91,13.82,2118912.75,-0.53,-3.67,14.226,13.562,13.429,3298839.3,2330117.31,2042089.0,7.01
2016-11-25,14.14,14.62,14.44,14.07,2318875.0,0.3,2.12,14.094,13.435,13.419,3510277.55,2201603.01,2053875.45,7.67
2016-11-18,14.41,15.17,14.14,14.05,3239829.25,-0.41,-2.82,13.776,13.301,13.366,3294209.03,2114798.19,2070270.86,10.71
2016-11-11,14.18,14.78,14.55,13.8,3841165.5,0.46,3.27,13.532,13.219,13.304,2814648.68,1924121.51,2043043.26,12.7
2016-11-04,13.11,14.8,14.09,12.98,4975414.0,0.84,6.34,13.176,13.092,13.198,2214472.53,1719931.99,1926150.88,16.45
2016-10-28,12.84,13.78,13.25,12.76,3176104.0,0.4,3.11,12.898,13.063,13.137,1361395.33,1571044.31,1721778.91,10.5
2016-10-21,12.89,12.98,12.85,12.61,1238532.38,-0.07,-0.54,12.776,13.084,13.135,892928.48,1429294.76,1707289.11,4.1
2016-10-14,12.9,12.99,12.92,12.81,842027.5,0.15,1.18,12.826,13.09,13.102,935387.35,1409777.76,1708017.31,2.78
2016-09-30,12.72,12.87,12.77,12.5,840284.75,0.07,0.55,12.906,13.088,13.07,1033594.35,1516040.25,1738777.11,2.78
2016-09-23,12.64,12.97,12.7,12.63,710028.0,0.06,0.47,13.008,13.182,13.039,1225391.45,1588754.84,1774010.64,2.35
2016-09-14,12.84,12.91,12.64,12.58,833769.75,-0.46,-3.51,13.228,13.295,13.05,1780693.3,1754060.69,1839510.84,2.76
2016-09-09,13.35,13.55,13.1,13.1,1450826.75,-0.22,-1.65,13.392,13.402,13.071,1965661.05,1906147.89,1866741.55,4.8
2016-09-02,13.27,13.5,13.32,13.18,1333062.5,0.04,0.3,13.354,13.431,13.087,1884168.18,2025743.54,1912754.28,4.41
2016-08-26,13.63,13.68,13.28,13.1,1799270.25,-0.52,-3.77,13.27,13.389,13.135,1998486.15,2161965.01,2019531.53,5.95
2016-08-19,13.48,14.63,13.8,13.44,3486537.25,0.34,2.53,13.356,13.303,13.153,1952118.23,2132369.78,2045068.69,11.53
2016-08-12,12.94,13.48,13.46,12.81,1758608.5,0.55,4.26,13.362,13.211,13.17,1727428.08,1872513.51,2097680.41,5.81
2016-08-05,12.82,13.1,12.91,12.61,1043362.38,0.01,0.08,13.412,13.185,13.197,1846634.73,1985283.46,2351866.88,3.45
2016-07-29,13.72,13.92,12.9,12.9,1904652.38,-0.81,-5.91,13.508,13.114,13.236,2167318.9,2006256.86,2502597.18,6.3
2016-07-22,13.81,13.95,13.71,13.4,1567430.62,-0.12,-0.87,13.508,13.051,13.194,2325443.87,1961513.97,2520761.41,5.18
2016-07-15,13.73,14.19,13.83,13.49,2363086.5,0.12,0.88,13.25,12.896,13.138,2312621.33,1959266.45,2620810.08,7.81
2016-07-08,13.29,14.1,13.71,13.19,2354641.75,0.32,2.39,13.06,12.805,13.036,2017598.95,1924960.99,2692364.61,7.79
2016-07-01,12.82,13.85,13.39,12.81,2646783.25,0.49,3.8,12.958,12.74,12.991,2123932.2,1827335.2,2756904.88,8.75
2016-06-24,12.39,13.36,12.9,12.16,2695277.25,0.48,3.87,12.72,12.742,12.891,1845194.83,1799765.03,2734299.53,8.91
2016-06-17,12.66,12.85,12.42,12.05,1503317.88,-0.46,-3.57,12.594,12.881,12.806,1597584.08,1877098.05,2728900.34,4.97
2016-06-08,13.2,13.3,12.88,12.72,887974.62,-0.32,-2.42,12.542,13.002,12.8,1605911.58,1957767.61,2760038.31,2.94
2016-06-03,12.12,13.37,13.2,12.01,2886308.0,1.0,8.2,12.55,13.128,12.768,1832323.03,2322847.3,2869212.48,9.54
2016-05-27,12.25,12.46,12.2,11.96,1253096.38,-0.07,-0.57,12.522,13.208,12.809,1530738.2,2718450.3,2885382.7,4.14
2016-05-20,12.08,12.54,12.27,11.97,1457223.5,0.11,0.91,12.764,13.357,13.006,1754335.23,2998937.49,2915027.14,5.14
2016-05-13,12.81,12.88,12.16,11.88,1544955.38,-0.76,-5.88,13.168,13.336,13.216,2156612.03,3080008.84,3035345.49,5.45
2016-05-06,13.1,13.62,12.92,12.9,2020031.88,-0.14,-1.07,13.462,13.379,13.424,2309623.65,3282353.7,3167935.87,7.12
2016-04-29,13.21,13.49,13.06,12.9,1378383.88,-0.35,-2.61,13.706,13.267,13.542,2813371.58,3459768.24,3195393.47,4.86
2016-04-22,14.11,14.11,13.41,13.01,2371081.5,-0.88,-6.16,13.894,13.241,13.665,3906162.4,3686474.55,3320946.94,8.36
2016-04-15,14.22,14.8,14.29,13.75,3468607.5,0.66,4.84,13.95,13.039,13.769,4243539.75,3668834.03,3443739.47,12.23
2016-04-08,14.07,14.58,13.63,13.44,2310013.5,-0.51,-3.61,13.504,12.73,13.914,4003405.65,3580702.63,3638010.49,8.14
2016-04-01,14.11,14.94,14.14,13.44,4538771.5,0.14,1.0,13.296,12.598,14.116,4255083.75,3562309.0,3961866.57,16.0
2016-03-25,13.97,15.08,14.0,13.8,6842338.0,0.31,2.26,12.828,12.408,14.316,4106164.9,3415577.65,4114415.14,24.12
2016-03-18,12.12,14.22,13.69,12.12,4057968.25,1.63,13.52,12.588,12.41,14.362,3466786.7,3052315.1,3973720.74,14.3
2016-03-11,12.68,13.08,12.06,11.69,2267937.0,-0.53,-4.21,12.128,12.655,14.437,3094128.3,2831116.79,4011399.96,7.99
2016-03-04,11.7,12.86,12.59,11.0,3568404.0,0.79,6.7,11.956,13.096,14.556,3157999.6,2990682.14,4139396.51,12.58
2016-02-26,13.18,13.5,11.8,11.35,3794177.25,-1.0,-7.81,11.9,13.469,14.563,2869534.25,3053518.04,4040607.89,13.37
2016-02-19,10.98,13.09,12.8,10.96,3645447.0,1.41,12.38,11.988,13.817,14.578,2724990.4,2931018.71,3911555.94,12.85
2016-02-05,11.1,11.95,11.39,10.99,2194676.25,0.19,1.7,12.232,14.088,14.532,2637843.5,2955419.34,3863660.31,7.74
2016-01-29,12.4,12.59,11.2,10.36,2587293.5,-1.11,-9.02,13.182,14.499,14.557,2568105.27,3218644.91,3937074.81,9.12
2016-01-22,12.0,12.8,12.31,11.91,2126077.25,0.07,0.57,14.236,15.097,14.63,2823364.67,3695318.36,4004072.8,7.49
2016-01-15,13.53,13.93,12.24,11.96,3071458.0,-1.78,-12.7,15.038,15.633,14.615,3237501.82,4361424.14,4114602.61,10.83
2016-01-08,16.12,16.27,14.02,13.1,3209712.5,-2.12,-13.13,15.646,16.224,14.642,3137047.02,4813252.64,4281741.31,11.31
2015-12-31,16.7,16.78,16.14,15.88,1845985.12,-0.33,-2.0,15.944,16.313,14.716,3272995.17,4895126.39,4510810.99,6.51
2015-12-25,16.29,17.7,16.47,16.06,3863590.5,0.15,0.92,15.816,16.218,14.811,3869184.55,5191683.13,4676828.91,13.62
2015-12-18,15.03,16.64,16.32,15.0,4196763.0,1.04,6.81,15.958,16.015,14.815,4567272.05,5288110.88,4662380.96,14.79
2015-12-11,15.45,15.8,15.28,14.76,2569184.0,-0.23,-1.48,16.228,15.656,14.832,5485346.45,5027697.75,4775629.28,9.06
2015-12-04,15.39,16.18,15.51,14.57,3889453.25,0.01,0.07,16.802,15.338,15.037,6489458.25,4892093.16,5084323.58,13.71
2015-11-27,17.15,18.1,15.5,15.5,4826932.0,-1.68,-9.78,16.682,14.975,15.212,6517257.6,4771901.29,5280279.82,17.02
2015-11-20,17.21,19.91,17.18,16.77,7354028.0,-0.49,-2.77,16.62,14.614,15.266,6514181.7,4655504.71,5251415.37,25.92
2015-11-13,18.16,18.92,17.67,17.06,8787135.0,-0.48,-2.65,16.072,14.162,15.296,6008949.7,4312827.24,5351559.92,30.97
2015-11-06,14.55,18.61,18.15,14.18,7589743.0,3.24,21.73,15.084,13.597,15.689,4570049.05,3867781.09,5063902.47,26.75
2015-10-30,15.65,16.16,14.91,14.35,4028450.0,-0.28,-1.84,13.874,13.059,16.357,3294728.07,3750229.99,4993422.89,14.2
2015-10-23,14.5,15.86,15.19,14.03,4811552.5,0.75,5.19,13.268,13.119,17.196,3026544.97,4126495.59,5229223.29,16.96
2015-10-16,12.84,14.74,14.44,12.66,4827868.0,1.71,13.43,12.608,13.403,17.777,2796827.72,4161974.69,5493268.72,17.02
2015-10-09,12.85,12.95,12.73,12.33,1592631.75,0.63,5.21,12.252,13.615,18.55,2616704.77,4036651.04,5960314.92,5.61
2015-09-30,11.9,12.44,12.1,11.63,1213138.12,0.22,1.85,12.11,14.008,19.303,3165513.12,4523560.81,6789420.73,4.28
2015-09-25,11.7,13.15,11.88,11.58,2687534.5,-0.01,-0.08,12.244,14.736,19.964,4205731.9,5276554.0,7139230.25,9.47
2015-09-18,12.67,12.74,11.89,11.01,3662966.25,-0.77,-6.08,12.97,15.449,20.615,5226446.2,5788658.35,7276675.63,12.91
2015-09-11,12.25,13.48,12.66,11.68,3927253.25,0.64,5.32,14.198,15.918,21.286,5527121.65,5847326.03,7675939.16,13.84
2015-09-02,12.78,13.09,12.02,11.7,4336673.5,-0.75,-5.87,14.978,16.43,21.956,5456597.3,6390292.6,8102933.6,15.29
2015-08-28,14.52,14.87,12.77,10.9,6414232.0,-2.74,-17.67,15.906,17.78,22.673,5881608.5,6260023.85,8574715.98,22.61
2015-08-21,18.13,20.2,15.51,15.34,7791106.0,-2.52,-13.98,17.228,19.654,23.31,6347376.1,6236615.8,8887006.48,27.46
2015-08-14,16.8,18.23,18.03,16.56,5166343.5,1.47,8.88,17.928,21.273,23.817,6350870.5,6331951.0,9158764.78,18.21
2015-08-07,16.2,17.3,16.56,15.91,3574631.5,-0.1,-0.6,17.638,22.15,24.205,6167530.4,6824562.75,9852609.2,12.6
2015-07-31,19.0,19.2,16.66,15.71,6461729.5,-2.72,-14.04,17.882,23.484,24.511,7323987.9,7883978.8,10505794.82,22.78
2015-07-24,19.0,20.99,19.38,18.56,8743070.0,0.37,1.95,19.654,24.597,24.724,6638439.2,9055280.65,11105406.55,30.82
2015-07-17,18.24,19.97,19.01,16.5,7808578.0,2.43,14.66,22.08,25.191,24.805,6125855.5,9001906.5,11240767.35,27.53
2015-07-07,19.57,19.57,16.58,16.58,4249643.0,-1.2,-6.75,24.618,25.78,24.734,6313031.5,8764692.9,10943956.12,14.98
2015-07-03,25.57,25.57,17.78,17.78,9356919.0,-7.74,-30.33,26.662,26.653,24.776,7481595.1,9504552.3,11023482.22,32.98
2015-06-26,28.99,30.99,25.52,25.52,3033986.0,-5.99,-19.01,29.086,27.482,24.723,8443969.7,9815574.6,10809458.72,10.69
2015-06-12,31.8,33.8,31.51,30.51,6180151.5,-0.19,-0.6,29.54,27.566,24.275,11472122.1,10889408.1,10911074.12,21.79
2015-06-05,27.0,33.98,31.7,26.3,8744458.0,4.9,18.28,28.302,26.965,23.568,11877957.5,11537397.15,11117037.94,30.82
2015-05-29,30.1,31.82,26.8,26.3,10092461.0,-3.1,-10.37,26.942,26.36,22.932,11216354.3,11985578.55,11025283.89,35.58
2015-05-22,27.0,30.65,29.9,26.45,14168792.0,2.11,7.59,26.644,26.259,22.526,11527509.5,12880655.65,11054162.89,49.95
2015-05-15,25.65,29.12,27.79,25.01,18174748.0,2.47,9.76,25.878,25.537,22.02,11187179.5,13127610.85,10614213.02,64.07
2015-05-08,24.9,26.2,25.32,23.6,8209328.5,0.42,1.69,25.592,24.851,21.658,10306694.1,13155532.45,10377238.22,28.94
2015-04-30,25.31,25.8,24.9,24.8,5436442.0,-0.41,-1.62,25.628,24.419,21.371,11196836.8,13479628.2,10816739.89,19.16
2015-04-24,26.07,27.18,25.31,24.4,11648237.0,-0.76,-2.92,25.778,23.688,21.085,12754802.8,13123219.34,11723125.89,41.06
2015-04-17,27.7,28.08,26.07,25.31,12467142.0,-0.29,-1.1,25.874,22.898,20.926,14233801.8,12542412.14,12206435.54,43.95
2015-04-10,25.95,29.06,26.36,25.38,13772321.0,0.86,3.37,25.196,21.964,20.476,15068042.2,11803342.84,12248372.29,48.55
2015-04-03,25.65,27.36,25.5,24.8,12660042.0,-0.15,-0.58,24.11,20.984,19.918,16004370.8,10932740.14,11924953.77,44.63
2015-03-27,25.88,27.4,25.65,25.01,13226272.0,-0.14,-0.54,23.21,20.171,19.362,15762419.6,10696678.74,11951178.32,46.62
2015-03-20,22.68,26.82,25.79,22.1,19043232.0,3.11,13.71,21.598,19.503,18.756,13491635.88,10064989.24,11771787.92,67.13
2015-03-13,19.8,23.8,22.68,19.2,16638344.0,1.75,8.36,19.922,18.792,18.104,10851022.48,9227670.14,11228941.57,58.65
2015-03-06,21.66,22.52,20.93,20.12,18453964.0,-0.07,-0.33,18.732,18.503,17.576,8538643.48,8100815.19,10538200.91,65.05
2015-02-27,17.69,21.71,21.0,17.47,11450286.0,3.41,19.39,17.858,18.464,17.783,5861109.48,7598943.99,9818824.56,40.36
2015-02-17,17.41,17.9,17.59,17.18,1872353.38,0.18,1.03,17.132,18.322,17.934,5630937.88,8153851.59,9351115.14,6.6
2015-02-13,16.72,17.8,17.41,16.67,5840165.0,0.68,4.07,17.408,18.481,18.223,6638342.6,10323032.45,9317014.56,20.59
2015-02-06,16.09,17.3,16.73,15.81,5076449.0,0.17,1.03,17.662,18.954,18.472,7604317.8,11870458.95,9117780.35,17.89
2015-01-30,17.4,17.5,16.56,16.5,5066294.0,-0.81,-4.66,18.274,18.988,18.792,7662986.9,12693401.75,9014058.14,17.86
2015-01-23,17.07,18.0,17.37,15.65,10299428.0,-1.6,-8.43,19.07,18.851,19.104,9336778.5,12917167.4,8942468.6,36.31
2015-01-16,18.75,19.29,18.97,18.34,6909377.0,0.29,1.55,19.512,18.553,19.348,10676765.3,13205677.9,8562568.48,24.36
2015-01-09,20.0,20.15,18.68,18.55,10670041.0,-1.11,-5.61,19.554,18.008,19.477,14007722.3,13478586.6,8332332.85,37.61
2014-12-31,20.9,21.12,19.79,19.0,5369794.5,-0.75,-3.65,20.246,17.416,19.652,16136600.1,13230213.0,7917144.45,18.93
2014-12-26,19.65,20.69,20.54,17.78,13435252.0,0.96,4.9,19.702,16.648,19.753,17723816.6,12975586.63,7819265.73,51.91
2014-12-19,19.12,22.78,19.58,18.2,16999362.0,0.4,2.09,18.632,17.101,19.815,16497556.3,12038705.13,7417619.93,65.68
2014-12-12,22.0,25.57,19.18,18.61,23564162.0,-2.96,-13.37,17.594,17.546,19.926,15734590.5,10548378.7,6803001.0,91.05
2014-12-05,17.15,22.15,22.14,16.45,21314430.0,5.07,29.7,16.462,17.964,19.965,12949450.9,8310996.66,5737660.63,82.35
2014-11-28,15.65,17.84,17.07,15.31,13305877.0,1.88,12.38,14.586,17.99,19.833,10323825.9,6365101.75,4760088.2,51.41
2014-11-21,14.48,15.3,15.19,13.81,7303950.5,0.8,5.56,13.594,18.596,19.978,8227356.65,5334714.53,4237886.86,28.22
2014-11-14,13.98,15.43,14.39,13.0,13184533.0,0.87,6.43,15.57,19.357,20.184,7579853.95,4967769.8,3963578.41,50.94
2014-11-07,12.91,14.22,13.52,12.52,9638464.0,0.76,5.96,17.498,20.143,20.409,5362166.9,3919459.05,3429832.18,37.24
2014-10-31,11.65,12.9,12.76,11.32,8186305.0,0.65,5.37,19.466,20.946,20.759,3672542.42,3186079.1,3113358.76,31.63
2014-10-24,25.35,25.45,12.11,12.0,2823530.75,-12.96,-51.7,21.394,21.887,21.111,2406377.6,2604075.9,2801497.69,10.91
2014-10-17,23.81,25.61,25.07,23.75,4066437.0,1.04,4.33,23.598,22.857,21.482,2442072.4,2662944.83,2780380.56,31.42
2014-10-10,23.47,24.19,24.03,22.93,2096097.75,0.67,2.87,23.144,22.529,21.156,2355685.65,2796534.73,2659346.46,16.2
2014-09-30,23.5,24.17,23.36,23.12,1190341.62,0.96,4.29,22.788,22.305,20.889,2476751.2,3057623.3,2693583.88,9.2
2014-09-17,23.05,23.6,22.4,22.1,1855480.88,-0.73,-3.16,22.426,21.965,20.677,2699615.78,3164324.59,2727414.54,14.34
2014-09-12,22.72,23.98,23.13,22.16,3002004.75,0.33,1.45,22.38,21.676,20.506,2801774.2,3155074.65,2679489.05,23.2
2014-09-05,22.3,23.15,22.8,22.05,3634503.25,0.55,2.47,22.116,21.359,20.297,2883817.25,3141059.2,2631481.56,28.09
2014-08-29,21.85,22.51,22.25,21.28,2701425.5,0.7,3.25,21.914,21.011,20.2,3237383.8,2959387.01,2563735.9,20.88
2014-08-22,22.3,22.46,21.55,21.21,2304664.5,-0.62,-2.8,21.822,20.674,20.145,3638495.4,2940205.31,2553780.25,17.81
2014-08-15,21.83,22.35,22.17,21.49,2366273.0,0.36,1.65,21.504,20.572,20.027,3629033.4,3040638.41,2539124.09,18.29
2014-08-08,22.0,22.75,21.81,21.65,3412220.0,0.02,0.09,20.972,20.334,19.859,3508375.1,2998919.48,2585136.92,26.37
2014-08-01,22.15,23.68,21.79,21.67,5402336.0,0.0,0.0,20.602,20.107,19.81,3398301.15,2897816.3,2545372.69,41.75
2014-07-25,19.92,22.2,21.79,19.53,4706983.5,1.83,9.17,20.108,19.783,19.828,2681390.23,2522158.2,2446153.83,36.37
2014-07-18,19.6,20.57,19.96,19.41,2257354.5,0.45,2.31,19.526,19.473,19.842,2241915.23,2329544.45,2391994.8,17.44
2014-07-11,19.9,20.18,19.51,19.09,1762981.5,-0.45,-2.25,19.64,19.388,19.869,2452243.43,2290504.5,2497600.58,13.62
2014-07-04,19.35,20.59,19.96,19.21,2861850.25,0.64,3.31,19.696,19.335,20.078,2489463.85,2203903.46,2587781.37,22.12
2014-06-27,18.87,19.7,19.32,18.81,1817781.38,0.44,2.33,19.612,19.234,20.297,2397331.45,2121903.92,2596585.34,14.05
2014-06-20,20.45,20.99,18.88,18.28,2509608.5,-1.65,-8.04,19.458,19.388,20.587,2362926.17,2168084.78,2536359.91,19.39
2014-06-13,19.45,21.16,20.53,19.16,3308995.5,0.74,3.74,19.42,19.615,20.785,2417173.67,2167355.18,2549752.85,25.57
2014-06-06,19.45,20.16,19.79,18.8,1949083.62,0.25,1.28,19.136,19.481,20.742,2128765.57,2037609.77,2502293.98,15.06
2014-05-30,18.7,19.86,19.54,18.1,2401188.25,0.99,5.34,18.974,19.384,20.744,1918343.06,2171354.36,2538710.05,18.56
2014-05-23,18.6,18.81,18.55,17.81,1645755.0,-0.14,-0.75,18.856,19.513,20.73,1846476.39,2192929.08,2614962.3,12.72
2014-05-16,19.7,20.33,18.69,18.55,2780846.0,-0.42,-2.2,19.318,19.872,20.609,1973243.39,2370149.46,2811777.05,21.49
2014-05-09,18.98,19.97,19.11,18.59,1866955.0,0.13,0.69,19.81,20.21,20.443,1917536.69,2454445.16,2772781.51,14.43
2014-04-30,18.65,19.16,18.98,17.97,896971.06,0.03,0.16,19.826,20.35,20.318,1946453.96,2704696.66,2776314.13,6.93
2014-04-25,20.86,21.02,18.95,18.69,2041854.88,-1.91,-9.16,19.794,20.82,20.264,2424365.65,2971659.28,2909682.13,15.78
2014-04-18,21.46,21.95,20.86,20.3,2279590.0,-0.29,-1.37,20.17,21.359,20.161,2539381.78,3071266.76,3038604.69,17.62
2014-04-11,18.96,21.66,21.15,18.93,2502312.5,1.96,10.21,20.426,21.785,19.902,2767055.53,2904635.04,3089861.46,19.34
2014-04-04,18.9,19.24,19.19,18.35,2011541.38,0.37,1.97,20.61,21.954,19.467,2991353.63,2932150.51,2995382.44,15.54
2014-03-28,20.69,22.58,18.82,18.5,3286529.5,-2.01,-9.65,20.874,22.003,19.104,3462939.35,2966978.2,2914266.33,25.4
2014-03-21,21.86,21.9,20.83,19.0,2616935.5,-1.31,-5.92,21.846,22.104,18.789,3518952.9,2906065.75,2774010.22,20.22
2014-03-14,21.8,23.4,22.14,20.56,3417958.75,0.07,0.32,22.548,21.946,18.357,3603151.75,3036995.53,2666677.35,26.41
2014-03-07,20.27,22.95,22.07,19.38,3623803.0,1.56,7.61,23.144,21.346,17.877,3042214.55,3253404.65,2532243.91,28.0
