date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-09-30,9.45,9.61,9.56,9.45,5218.04,0.1,1.06,9.698,9.378,9.032,60975.13,108654.5,83579.03,0.62
2013-09-27,9.87,10.07,9.46,9.4,73362.05,-0.37,-3.76,9.658,9.257,9.027,83338.93,110247.52,85682.3,8.75
2013-09-18,9.92,9.95,9.83,9.61,26814.89,-0.03,-0.3,9.686,9.128,9.012,133945.92,105803.48,83227.38,3.2
2013-09-13,9.83,10.3,9.86,9.71,135840.47,0.08,0.82,9.478,8.961,8.953,159733.36,106085.41,82232.57,16.2
2013-09-06,9.31,9.83,9.78,9.31,63640.19,0.42,4.49,9.324,8.768,8.886,161204.68,95680.07,76831.2,7.59
2013-08-30,9.63,9.99,9.36,9.33,117037.06,-0.24,-2.5,9.058,8.571,8.857,156333.87,93337.09,74646.65,13.96
2013-08-23,8.78,10.33,9.6,8.75,326397.0,0.81,9.21,8.856,8.505,8.839,137156.1,85566.48,69776.97,38.94
2013-08-16,9.16,9.54,8.79,8.33,155752.08,-0.3,-3.3,8.57,8.451,8.808,77661.03,55220.54,54162.61,18.58
2013-08-09,8.45,9.41,9.09,8.45,143197.06,0.64,7.57,8.444,8.493,8.833,52437.46,50311.68,48136.2,17.08
2013-08-02,8.35,8.55,8.45,8.01,39286.16,0.1,1.2,8.212,8.597,8.876,30155.47,56747.29,43274.61,4.69
2013-07-26,8.14,8.6,8.35,8.01,21148.22,0.18,2.2,8.084,8.686,8.956,30340.32,58503.56,43715.36,2.52
2013-07-19,8.27,8.46,8.17,8.09,28921.63,0.01,0.12,8.154,8.797,9.084,33976.86,61117.09,49366.31,3.45
2013-07-12,7.86,8.31,8.16,7.53,29634.24,0.23,2.9,8.332,8.895,9.214,32780.05,60651.29,51431.84,3.54
2013-07-05,7.83,8.28,7.93,7.66,31787.08,0.12,1.54,8.542,8.945,9.323,48185.89,58379.74,53520.08,3.79
2013-06-28,8.69,8.69,7.81,7.38,40210.41,-0.89,-10.23,8.982,9.004,9.447,83339.1,57982.33,54103.26,4.8
2013-06-21,9.1,9.1,8.7,8.28,39330.92,-0.36,-3.97,9.288,9.142,9.584,86666.8,55956.21,55905.56,4.69
2013-06-14,9.03,9.1,9.06,8.7,22937.61,-0.15,-1.63,9.44,9.172,9.646,88257.32,53987.46,58350.91,2.74
2013-06-07,10.09,10.13,9.21,9.14,106663.44,-0.92,-9.08,9.458,9.164,9.726,88522.53,53104.69,70645.13,12.72
2013-05-31,9.34,10.8,10.13,9.28,207553.14,0.79,8.46,9.348,9.172,9.748,68573.58,45960.72,68214.23,24.76
2013-05-24,9.56,9.7,9.34,9.16,56848.91,-0.12,-1.27,9.026,9.155,9.728,32625.55,29801.94,60280.33,6.78
2013-05-17,9.16,9.53,9.46,9.12,47283.51,0.31,3.39,8.996,9.225,9.717,25245.62,28927.16,59536.81,5.64
2013-05-10,8.68,9.16,9.15,8.66,24263.64,0.49,5.66,8.904,9.371,9.714,19717.6,37615.52,59621.14,2.89
2013-05-03,8.53,8.73,8.66,8.37,6918.72,0.14,1.64,8.87,9.532,9.694,17686.84,42212.38,59725.15,0.83
2013-04-26,9.15,9.23,8.52,8.51,27812.99,-0.67,-7.29,8.996,9.701,9.682,23347.86,48660.42,60031.35,3.32
2013-04-19,8.92,9.23,9.19,8.7,19949.25,0.19,2.11,9.284,9.889,9.717,26978.32,50224.19,59328.91,2.38
2013-04-12,8.95,9.15,9.0,8.7,19643.4,0.02,0.22,9.454,10.025,9.72,32608.69,55854.91,59460.3,2.34
2013-04-03,9.3,9.43,8.98,8.92,14109.85,-0.31,-3.34,9.838,10.119,9.785,55513.45,62714.36,59833.98,1.68
2013-03-29,9.98,10.02,9.29,9.2,35223.8,-0.67,-6.73,10.194,10.288,9.857,66737.92,88185.57,60896.11,4.2
2013-03-22,10.04,10.05,9.96,9.42,45965.32,-0.08,-0.8,10.406,10.323,9.924,73972.98,90467.73,61380.63,5.48
2013-03-15,10.84,10.88,10.04,9.96,48101.07,-0.88,-8.06,10.494,10.3,9.957,73470.05,90758.73,60700.61,5.74
2013-03-08,10.76,11.24,10.92,10.38,134167.2,0.16,1.49,10.596,10.209,10.008,79101.13,90146.47,61456.91,16.01
2013-03-01,10.38,10.77,10.76,10.21,70232.23,0.41,3.96,10.4,10.056,9.978,69915.26,81626.76,56368.33,8.38
2013-02-22,10.48,10.75,10.35,10.3,71399.06,-0.05,-0.48,10.382,9.856,9.962,109633.22,77237.92,54794.61,8.52
2013-02-08,10.55,10.6,10.4,10.13,43450.71,-0.15,-1.42,10.24,9.663,10.639,106962.48,71402.28,53881.99,5.18
2013-02-01,9.95,10.6,10.55,9.94,76256.45,0.61,6.14,10.106,9.544,11.336,108047.4,68433.63,54714.23,9.1
2013-01-25,10.6,10.78,9.94,9.89,88237.87,-0.73,-6.84,9.822,9.415,11.974,101191.8,63065.69,53502.6,10.53
2013-01-18,9.6,11.42,10.67,9.58,268822.03,1.03,10.69,9.712,9.451,12.731,93338.27,56953.61,52365.65,32.07
2013-01-11,9.51,10.23,9.64,9.49,58045.36,0.04,0.42,9.33,9.425,13.486,44842.62,33606.64,40438.99,6.92
2012-12-28,9.15,9.85,9.73,9.11,48875.29,0.6,6.57,9.086,9.525,14.251,35842.07,32293.53,38435.06,5.83
2012-12-21,9.31,9.84,9.13,8.97,41978.46,-0.26,-2.77,8.982,9.613,14.983,28819.86,30642.49,36551.2,5.01
2012-12-14,8.65,9.72,9.39,8.65,48970.19,0.63,7.19,9.008,9.807,15.763,24939.59,32767.35,35434.27,5.84
2012-12-07,8.42,9.08,8.76,7.82,26343.8,0.34,4.04,9.19,9.9,16.486,20568.95,31109.89,33579.5,3.14
2012-11-30,9.24,9.3,8.42,8.31,13042.6,-0.79,-8.58,9.52,10.067,17.279,22370.67,32351.31,32999.63,1.56
2012-11-23,9.39,9.39,9.21,9.15,13764.24,-0.05,-0.54,9.964,11.615,18.094,28744.99,36361.7,33155.14,1.64
2012-11-16,10.3,10.4,9.26,9.19,22577.11,-1.04,-10.1,10.244,13.128,18.83,32465.13,40994.84,32841.97,2.69
2012-11-09,10.36,10.42,10.3,10.01,27116.98,-0.11,-1.06,10.606,14.532,19.563,40595.11,43939.51,32043.45,3.23
2012-11-02,10.64,10.72,10.41,10.0,35352.4,-0.23,-2.16,10.61,16.01,20.252,41650.84,47777.69,31096.57,4.22
2012-10-26,10.52,10.96,10.64,10.23,44914.23,0.03,0.28,10.614,17.546,20.908,42331.95,47271.34,29857.28,5.36
2012-10-19,10.8,10.8,10.61,10.42,32364.92,-0.46,-4.16,13.266,18.976,21.615,43978.41,44576.59,28383.4,3.86
2012-10-12,10.36,11.72,11.07,10.2,63227.0,0.75,7.27,16.012,20.352,22.282,49524.55,42459.91,27212.83,7.54
2012-09-28,10.4,10.48,10.32,9.9,32395.66,-0.11,-1.05,18.458,21.719,22.934,47283.92,38101.2,24745.48,3.86
2012-09-21,24.04,24.06,10.43,10.41,38757.94,-13.47,-56.36,21.41,23.072,23.672,53904.55,36049.1,23991.83,4.62
2012-09-14,24.27,24.9,23.9,23.8,53146.51,-0.44,-1.81,24.478,24.491,24.419,52210.72,33647.96,22669.9,12.68
2012-09-07,23.38,24.48,24.34,23.13,60095.64,1.04,4.46,24.686,24.573,24.45,45174.78,29948.57,20726.98,14.34
2012-08-31,24.74,25.08,23.3,23.05,52023.84,-1.78,-7.1,24.692,24.532,24.48,35395.27,24689.1,18673.35,12.41
2012-08-24,25.62,27.01,25.08,25.02,65498.8,-0.69,-2.68,24.98,24.593,24.57,28918.48,20147.39,17169.18,15.63
2012-08-17,24.9,25.98,25.77,24.61,30288.83,0.83,3.33,24.734,24.493,24.575,18193.65,14415.44,14315.61,7.23
2012-08-10,24.22,25.18,24.94,24.21,17966.79,0.57,2.34,24.504,24.27,24.511,15085.19,12443.22,13692.78,4.29
2012-08-03,24.81,25.0,24.37,23.62,11198.1,-0.37,-1.5,24.46,24.253,24.566,14722.36,12190.2,16313.04,2.67
2012-07-27,23.62,25.28,24.74,23.53,19639.86,0.89,3.73,24.372,24.212,24.872,13982.93,11965.74,17766.31,4.69
2012-07-20,24.68,24.68,23.85,23.51,11874.66,-0.77,-3.13,24.206,24.149,25.084,11376.3,11389.77,18234.99,2.83
2012-07-13,24.61,24.9,24.62,23.62,14746.53,-0.1,-0.41,24.252,24.271,25.271,10637.24,11934.56,19291.97,3.52
2012-07-06,23.95,24.95,24.72,23.5,16152.66,0.79,3.3,24.036,24.347,25.454,9801.25,11691.85,19752.65,3.85
2012-06-29,23.95,23.96,23.93,23.45,7500.94,0.02,0.08,24.046,24.326,25.547,9658.04,11505.38,19913.72,1.79
2012-06-21,24.24,24.39,23.91,23.89,6606.72,-0.17,-0.71,24.052,24.427,25.658,9948.55,12657.59,20287.42,1.58
2012-06-15,23.46,24.2,24.08,23.46,8179.35,0.54,2.29,24.092,24.547,25.748,11403.24,14190.97,20549.11,1.95
2012-06-08,24.51,24.52,23.54,23.45,10566.6,-1.23,-4.97,24.29,24.656,25.801,13231.88,14215.77,20630.52,2.52
2012-06-01,23.87,25.1,24.77,23.79,15436.58,0.81,3.38,24.658,24.752,25.842,13582.44,14942.34,21029.16,3.68
2012-05-25,24.05,24.54,23.96,23.93,8953.51,-0.15,-0.62,24.606,24.878,25.818,13352.73,20435.88,20569.63,2.14
2012-05-18,25.12,25.38,24.11,24.11,13880.15,-0.96,-3.83,24.802,25.532,25.895,15366.63,23566.87,20807.42,3.31
2012-05-11,25.32,25.61,25.07,24.8,17322.56,-0.31,-1.22,25.002,26.019,26.059,16978.69,25080.2,20698.54,4.13
2012-05-04,25.0,25.38,25.38,24.62,12319.4,0.87,3.55,25.022,26.271,26.239,15199.65,26649.39,20311.89,2.94
2012-04-27,24.94,25.1,24.51,23.72,14288.01,-0.43,-1.72,24.846,26.56,26.427,16302.24,27813.45,20423.4,3.41
2012-04-20,25.1,25.49,24.94,24.56,19023.01,-0.17,-0.68,25.15,26.768,26.703,27519.04,28322.07,21415.3,4.54
2012-04-13,24.8,25.36,25.11,23.65,21940.49,-0.06,-0.24,26.262,26.888,27.059,31767.12,27917.25,22802.39,5.23
2012-04-06,24.45,25.32,25.17,24.45,8427.36,0.67,2.73,27.036,26.948,27.396,33181.71,26907.26,23934.0,2.01
2012-03-30,26.16,26.33,24.5,24.32,17832.32,-1.53,-5.88,27.52,26.946,27.625,38099.12,27045.27,24292.11,4.25
2012-03-23,30.65,30.7,26.03,25.9,70372.03,-4.47,-14.66,28.274,26.933,27.924,39324.66,27115.98,24300.23,16.79
2012-03-16,29.19,30.5,30.5,28.4,40263.38,1.52,5.25,28.386,26.758,28.106,29125.09,20703.38,21659.74,9.61
2012-03-09,27.59,29.15,28.98,27.59,29013.48,1.39,5.04,27.514,26.258,27.951,24067.38,18047.96,20376.77,6.92
2012-03-02,28.15,28.85,27.59,26.83,33014.39,-0.68,-2.4,26.86,26.098,27.998,20632.81,16316.89,19409.92,15.01
2012-02-24,26.47,28.37,28.27,26.06,23960.03,1.68,6.32,26.372,26.207,28.098,15991.42,13974.39,18119.57,10.89
2012-02-17,25.97,27.1,26.59,25.82,19374.19,0.45,1.72,25.592,26.293,28.22,14907.29,13033.36,17408.55,8.81
2012-02-10,25.71,26.35,26.14,25.15,14974.79,0.43,1.67,25.13,26.638,28.445,12281.66,14508.53,16846.82,6.81
2012-02-03,25.2,25.8,25.71,24.75,11840.64,0.56,2.23,25.002,27.23,28.694,12028.55,17687.53,17249.07,5.38
2012-01-20,24.37,25.58,25.15,23.91,9807.47,0.78,3.2,25.336,27.844,29.085,12000.96,20960.73,18880.68,4.46
2012-01-13,24.19,26.2,24.37,23.89,18539.35,0.09,0.37,26.042,28.304,29.502,11957.35,21538.95,19911.67,8.43
2012-01-06,25.6,25.88,24.28,23.63,6246.04,-0.51,-2.0,26.994,28.914,29.893,11159.43,21484.49,21046.02,2.84
2011-12-30,27.38,27.64,25.5,24.73,13709.25,-1.88,-6.87,28.146,29.453,30.242,16735.41,22616.11,22712.2,6.23
2011-12-23,28.68,28.98,27.38,27.02,11702.71,-1.3,-4.53,29.458,29.643,30.601,23346.51,22705.59,23724.37,5.32
2011-12-16,28.85,29.39,28.68,27.6,9589.4,-0.45,-1.54,30.352,29.897,30.87,29920.5,22502.96,24722.94,4.36
2011-12-09,29.88,29.95,29.13,28.5,14549.75,-0.91,-3.03,30.566,29.989,31.075,31120.55,22264.76,25509.27,6.61
2011-12-02,32.06,32.33,30.04,29.82,34125.95,-2.02,-6.3,30.834,30.146,31.279,31809.55,21783.75,26631.3,15.51
2011-11-25,31.78,33.08,32.06,31.36,46764.72,0.21,0.66,30.76,30.252,31.339,28496.81,19185.1,27254.46,21.26
2011-11-18,30.16,32.7,31.85,30.03,44572.7,2.1,7.06,29.828,30.157,31.237,22064.66,16810.61,26733.92,20.26
2011-11-11,30.39,30.65,29.75,29.7,15589.64,-0.72,-2.36,29.442,30.326,31.12,15085.42,16800.62,26803.54,7.09
2011-11-04,29.4,30.8,30.47,29.4,17994.76,0.8,2.7,29.412,30.7,31.018,13408.97,18284.38,26898.43,8.18
2011-10-28,27.38,29.88,29.67,27.0,17562.23,2.27,8.29,29.458,30.872,30.925,11757.94,20607.55,27089.73,7.98
2011-10-21,30.0,30.45,27.4,27.39,14603.99,-2.52,-8.42,29.744,31.03,30.985,9873.4,22808.28,26741.95,6.64
2011-10-14,29.5,30.27,29.92,28.11,9676.47,0.32,1.08,30.486,31.558,31.163,11556.55,24743.15,26376.55,4.4
2011-09-30,30.69,31.09,29.6,29.15,7207.4,-1.1,-3.58,31.21,31.842,31.378,18515.82,26942.93,26166.37,3.28
2011-09-23,31.11,31.8,30.7,30.2,9739.6,-0.4,-1.29,31.988,32.161,31.601,23159.8,28753.78,26096.51,4.43
2011-09-16,30.8,31.57,31.1,30.21,8139.53,-0.01,-0.03,32.286,32.411,31.789,29457.17,31478.86,25891.95,3.7
2011-09-09,33.0,33.0,31.11,31.01,23019.76,-2.43,-7.25,32.316,32.425,31.934,35743.16,35323.83,26015.83,10.46
2011-09-02,33.49,35.24,33.54,33.12,44472.81,0.05,0.15,32.63,32.316,32.204,37929.75,36657.23,25515.45,20.21
2011-08-26,32.25,33.49,33.49,31.85,30427.3,1.3,4.04,32.474,31.913,32.332,35370.04,36806.46,24008.79,13.83
2011-08-19,31.5,33.5,32.19,31.5,41226.45,0.94,3.01,32.334,31.335,32.508,34347.76,35512.47,22783.43,18.74
2011-08-12,31.6,31.97,31.25,28.81,39569.5,-1.43,-4.38,32.536,30.978,32.755,33500.55,33571.91,21880.88,17.99
2011-08-05,32.64,34.1,32.68,31.51,33952.68,-0.08,-0.24,32.534,30.939,33.119,34904.49,30675.61,22808.32,15.43
2011-07-29,32.8,33.33,32.76,30.41,31674.25,-0.03,-0.09,32.002,30.767,33.399,35384.72,28009.96,23332.46,14.4
2011-07-22,33.12,33.8,32.79,32.23,25315.92,-0.41,-1.24,31.352,30.913,33.682,38242.88,25389.81,25101.78,11.51
2011-07-15,31.2,33.8,33.2,31.04,36990.42,1.96,6.27,30.336,31.041,33.952,36677.18,23439.24,28054.4,16.81
2011-07-08,30.02,32.17,31.24,30.02,46589.17,1.22,4.06,29.42,31.166,33.992,33643.26,20305.04,27584.08,21.18
2011-07-01,29.5,30.22,30.02,29.2,36353.82,0.51,1.73,29.344,31.442,34.144,26446.73,16707.84,26528.25,16.52
2011-06-24,27.71,29.93,29.51,27.3,45965.09,1.8,6.5,29.532,32.092,34.387,20635.2,14373.68,25950.27,20.89
2011-06-17,28.35,29.08,27.71,27.71,17487.4,-0.91,-3.18,30.474,32.751,34.692,12536.74,11211.12,24699.34,7.95
2011-06-10,30.9,31.11,28.62,28.28,21820.83,-2.24,-7.26,31.746,33.681,35.157,10201.3,10054.4,25180.14,9.92
2011-06-03,30.5,31.3,30.86,30.39,10606.53,-0.1,-0.32,32.912,34.532,35.624,6966.81,10189.85,25420.09,4.82
2011-05-27,33.91,33.91,30.96,30.88,7296.16,-3.26,-9.53,33.54,35.298,35.991,6968.95,14941.03,26559.6,4.15
2011-05-20,34.18,34.5,34.22,33.94,5472.76,0.15,0.44,34.652,36.03,36.41,8112.15,18654.95,28164.88,3.11
2011-05-13,34.51,34.65,34.07,33.7,5810.24,-0.38,-1.1,35.028,36.451,36.609,9885.51,24813.75,30227.8,3.3
2011-05-06,34.01,34.95,34.45,33.83,5648.36,0.45,1.32,35.616,36.863,36.863,9907.49,32669.56,32669.56,3.21
2011-04-29,36.52,36.52,34.0,33.69,10617.23,-2.52,-6.9,36.152,37.131,37.131,13412.89,35671.91,35671.91,6.03
2011-04-22,36.05,37.2,36.52,35.7,13012.17,0.42,1.16,37.056,37.523,37.523,22913.11,38803.75,38803.75,7.39
2011-04-15,37.16,37.19,36.1,35.98,14339.55,-0.91,-2.46,37.408,37.666,37.666,29197.75,42488.26,42488.26,8.15
2011-04-07,36.92,37.16,37.01,36.79,5920.16,-0.12,-0.32,37.874,37.927,37.927,39741.99,47179.71,47179.71,3.36
2011-04-01,38.55,38.71,37.13,36.78,23175.35,-1.39,-3.61,38.11,38.11,38.11,55431.62,55431.62,55431.62,13.17
2011-03-25,38.3,40.09,38.52,37.93,58118.3,0.24,0.63,38.355,38.355,38.355,63495.69,63495.69,63495.69,33.02
2011-03-18,38.45,39.23,38.28,38.01,44435.41,-0.15,-0.39,38.3,38.3,38.3,65288.16,65288.16,65288.16,25.25
2011-03-11,38.03,38.8,38.43,37.8,67060.71,0.24,0.63,38.31,38.31,38.31,75714.53,75714.53,75714.53,38.1
2011-03-04,38.95,39.87,38.19,37.49,84368.35,-1.6,-4.0,38.19,38.19,38.19,84368.35,84368.35,84368.35,47.94
