date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-07,11.39,11.75,11.41,11.22,480942.75,0.11,0.97,11.358,13.721,15.584,678775.53,671357.79,581449.83,12.79
2017-06-30,11.35,11.83,11.3,11.18,438435.72,-0.11,-0.96,11.276,14.329,15.834,777309.28,680262.69,586789.35,11.66
2017-06-23,11.46,12.03,11.41,11.11,740349.62,-0.07,-0.61,11.488,14.971,16.168,810144.0,692439.19,594806.18,19.69
2017-06-16,11.05,11.72,11.48,10.82,763655.31,0.29,2.59,13.354,15.562,16.435,798032.04,676751.07,594950.77,20.31
2017-06-09,10.99,11.58,11.19,10.82,970494.25,0.19,1.73,14.892,16.02,16.617,798124.79,655224.2,583123.69,25.81
2017-06-02,12.16,12.36,11.0,10.6,973611.5,-1.36,-11.0,16.084,16.73,16.815,663940.05,591451.33,562084.9,25.89
2017-05-26,18.67,18.67,12.36,12.25,602609.31,-8.38,-40.41,17.382,17.438,17.005,583216.1,522235.39,565666.9,16.03
2016-12-16,19.39,21.1,20.74,18.16,679789.81,1.57,8.19,18.454,18.06,17.152,574734.38,512746.7,577942.89,18.08
2016-12-09,17.16,19.5,19.17,17.13,764119.06,2.02,11.78,17.77,17.785,16.827,555470.09,508015.58,578951.93,20.32
2016-12-02,17.49,17.51,17.15,16.87,299570.59,-0.34,-1.94,17.148,17.536,16.561,512323.61,479169.49,559853.57,7.97
2016-11-25,17.82,17.97,17.49,16.94,569991.75,-0.23,-1.3,17.376,17.447,16.392,518962.6,491541.88,568811.0,15.16
2016-11-18,17.37,18.0,17.72,16.99,560200.69,0.4,2.31,17.494,17.338,16.195,461254.67,493316.01,569294.81,14.9
2016-11-11,16.07,17.73,17.32,15.99,583468.38,1.26,7.85,17.666,17.364,15.963,450759.01,497173.16,561936.05,15.52
2016-11-04,18.23,18.85,16.06,16.03,548386.62,-2.23,-12.19,17.8,17.308,15.779,460561.06,513150.47,547586.91,14.59
2016-10-28,18.1,18.76,18.29,17.85,332765.56,0.21,1.16,17.924,17.213,15.678,446015.37,511023.19,551823.79,8.85
2016-10-21,18.58,18.64,18.08,17.8,281452.09,-0.5,-2.69,17.518,16.899,15.395,464121.15,532718.48,546855.09,7.49
2016-10-14,17.75,19.3,18.58,17.74,507722.41,0.59,3.28,17.182,16.572,15.119,525377.36,609098.42,544094.61,13.5
2016-09-30,16.78,18.27,17.99,16.14,632478.62,1.31,7.85,17.062,16.243,14.813,543587.31,643139.09,529094.54,16.82
2016-09-23,16.21,16.94,16.68,16.03,475658.19,0.42,2.58,16.816,15.869,14.573,565739.89,649888.28,512798.07,12.65
2016-09-14,16.02,16.78,16.26,15.83,423294.44,-0.14,-0.85,16.502,15.586,14.416,576031.01,640537.65,504363.27,11.26
2016-09-09,16.17,16.98,16.4,15.8,587733.12,-1.58,-8.79,16.28,15.336,14.281,601315.81,646080.12,510875.19,15.63
2016-08-24,16.8,18.5,17.98,16.8,598772.19,1.22,7.28,15.962,15.052,14.222,692819.49,645273.62,521675.67,15.93
2016-08-19,15.14,16.98,16.76,15.08,743241.5,1.65,10.92,15.424,14.562,14.078,742690.87,626698.94,532778.12,19.77
2016-08-12,15.06,15.54,15.11,14.94,527113.81,-0.04,-0.26,14.922,14.249,13.936,734036.66,582023.35,534380.73,14.02
2016-08-05,14.55,15.33,15.15,13.9,549718.44,0.34,2.3,14.67,14.142,13.909,705044.29,592624.39,558068.65,14.62
2016-07-29,15.17,16.3,14.81,14.13,1045251.5,-0.48,-3.14,14.392,13.891,13.842,690844.43,560991.71,568644.14,27.8
2016-07-22,14.15,15.8,15.29,14.05,848129.12,1.04,7.3,14.142,13.665,13.701,597727.74,479090.8,540004.41,22.56
2016-07-15,13.8,14.49,14.25,12.5,699970.44,0.4,2.89,13.7,13.382,13.543,510707.01,415049.98,529031.37,18.62
2016-07-08,13.65,14.28,13.85,13.61,382151.97,0.09,0.65,13.576,13.277,13.52,430010.04,375707.86,532017.35,10.16
2016-07-01,13.47,14.58,13.76,13.28,478719.12,0.2,1.48,13.614,13.246,13.588,480204.49,368188.89,538750.91,12.73
2016-06-24,13.18,14.4,13.56,12.99,579668.06,0.48,3.67,13.39,13.225,13.6,431138.98,375670.27,539421.94,15.42
2016-06-17,13.4,13.45,13.08,12.15,413025.47,-0.55,-4.04,13.188,13.391,13.619,360453.85,398077.72,542777.16,10.98
2016-06-08,13.82,13.98,13.63,13.38,296485.56,-0.41,-2.92,13.064,13.593,13.706,319392.94,438857.29,558051.66,7.89
2016-06-03,12.59,14.3,14.04,12.45,633124.25,1.4,11.08,12.978,13.622,13.746,321405.68,486738.11,575964.51,16.84
2016-05-27,12.54,13.12,12.64,12.25,233391.58,0.09,0.72,12.878,13.676,13.95,256173.29,523512.9,574382.12,6.21
2016-05-20,12.49,12.97,12.55,12.1,226242.38,0.09,0.72,13.06,13.793,14.518,320201.55,576296.58,582868.48,6.02
2016-05-13,13.05,13.08,12.46,12.13,207720.94,-0.74,-5.61,13.594,13.737,15.108,435701.59,600918.02,605179.81,5.52
2016-05-06,13.52,14.25,13.2,13.0,306549.25,-0.34,-2.51,14.122,13.704,15.759,558321.64,643012.77,636942.79,8.15
2016-04-29,13.4,13.62,13.54,12.98,306962.31,-0.01,-0.07,14.266,13.762,16.271,652070.54,688326.83,685965.92,8.16
2016-04-22,15.06,15.06,13.55,13.05,553532.88,-1.67,-10.97,14.474,13.929,16.663,790852.51,709312.93,771007.8,14.72
2016-04-15,15.22,15.85,15.22,14.58,803742.56,0.12,0.8,14.526,13.974,17.078,832391.6,703173.61,812937.67,21.38
2016-04-08,13.95,15.21,15.1,13.75,820821.19,1.18,8.48,13.88,13.846,16.995,766134.45,687476.61,773038.2,21.83
2016-04-01,14.86,14.99,13.92,13.23,775293.75,-0.66,-4.53,13.286,13.819,16.801,727703.9,677246.03,761894.71,20.62
2016-03-25,14.5,15.76,14.58,14.19,1000872.19,0.77,5.58,13.258,13.87,16.739,724583.13,665190.91,807682.0,26.62
2016-03-18,12.3,13.81,13.81,11.85,761228.31,1.82,15.18,13.384,14.223,16.862,627773.34,625251.34,775025.91,20.25
2016-03-11,12.23,12.66,11.99,11.52,472456.81,-0.14,-1.15,13.422,15.243,16.956,573955.63,589440.38,796720.1,12.57
2016-03-04,13.6,13.79,12.13,11.6,628668.44,-1.65,-11.97,13.812,16.479,17.357,608818.76,609441.61,828289.83,16.72
2016-02-26,15.55,17.04,13.78,13.22,759689.88,-1.43,-9.4,14.352,17.814,18.09,626788.16,630872.81,822462.6,20.2
2016-02-19,13.6,15.95,15.21,13.06,516823.28,1.21,8.64,14.482,18.779,18.626,605798.7,683605.01,840845.31,13.75
2016-02-05,13.7,14.63,14.0,12.8,492139.72,0.06,0.43,15.062,19.397,18.911,622729.33,832702.67,819479.24,13.09
2016-01-29,14.99,15.21,13.94,12.1,646772.5,-0.89,-6.0,17.064,20.182,19.381,604925.13,922701.73,808813.0,17.2
2016-01-22,14.3,16.86,14.83,13.89,718515.44,0.4,2.77,19.146,20.144,19.95,610064.45,858599.8,793973.62,19.11
2016-01-15,17.3,17.3,14.43,13.71,654742.56,-3.68,-20.32,21.276,19.782,20.559,634957.45,846543.39,780025.87,17.41
2016-01-08,23.99,24.0,18.11,17.28,601476.44,-5.9,-24.57,23.076,19.608,21.109,761411.31,950173.08,769304.06,16.0
2015-12-31,24.3,25.2,24.01,22.87,403118.69,-0.34,-1.4,23.732,19.5,21.408,1042676.0,924800.48,785778.53,10.72
2015-12-25,25.49,26.5,24.35,23.7,672469.12,-1.13,-4.43,23.3,18.669,21.447,1240478.34,1003999.82,811540.29,17.89
2015-12-18,22.97,27.58,25.48,22.56,842980.44,2.05,8.75,21.142,18.234,21.315,1107135.15,1047138.04,824674.41,22.42
2015-12-11,21.9,26.28,23.43,21.56,1287011.88,2.04,9.54,18.288,18.366,20.995,1058129.32,1014052.39,802042.45,34.23
2015-12-04,21.89,24.88,21.39,20.0,2007799.88,-0.46,-2.1,16.14,18.472,21.207,1138934.85,998085.62,760044.03,53.4
2015-11-27,14.92,21.85,21.85,14.92,1392130.38,8.29,61.14,15.268,18.425,21.477,806924.95,806255.81,698526.95,37.03
2015-11-20,12.33,13.56,13.56,12.33,5753.17,2.35,20.96,14.038,18.58,21.628,767521.3,694924.26,654700.91,0.18
2015-09-01,12.57,13.65,11.21,11.21,597951.31,-1.48,-11.66,15.326,19.755,22.148,987140.94,729347.44,677092.97,19.07
2015-08-28,17.0,17.0,12.69,11.13,1691039.5,-4.34,-25.48,18.444,21.335,22.804,969975.46,713508.35,676281.6,53.94
2015-08-21,17.03,17.03,17.03,16.03,347750.38,1.33,8.47,20.804,22.61,23.416,857236.39,588435.05,612532.18,11.09
2015-08-06,19.99,19.99,15.7,15.3,1195112.12,-4.3,-21.5,21.582,23.316,23.736,805586.68,646756.59,622164.13,38.12
2015-07-31,26.62,27.8,20.0,18.09,1103851.38,-6.8,-25.37,23.122,24.225,24.004,622327.22,619080.76,586869.83,35.21
2015-07-24,24.55,27.46,26.8,24.0,512123.94,2.31,9.43,24.184,24.395,23.908,471553.95,602210.78,548463.19,16.34
2015-07-17,19.5,24.69,24.49,19.5,1127344.12,3.57,17.07,24.226,23.624,23.503,457041.24,590032.51,527408.81,35.96
2015-06-29,24.5,24.75,20.92,20.92,89501.82,-2.48,-10.6,24.416,23.941,23.219,319633.71,522002.44,475356.37,2.85
2015-06-26,24.76,27.01,23.4,22.85,278814.84,-1.91,-7.55,25.05,24.529,23.067,487926.49,590798.09,480325.56,8.89
2015-06-19,27.2,28.8,25.31,24.15,349985.03,-1.7,-6.29,25.328,24.675,22.744,615834.3,614477.57,472237.0,11.16
2015-06-12,25.02,27.5,27.01,24.5,439560.41,1.57,6.17,24.606,24.54,22.342,732867.61,624838.5,466043.02,14.02
2015-06-05,24.5,26.08,25.44,23.49,440306.44,1.35,5.6,23.022,24.272,21.877,723023.78,639054.84,456378.08,14.05
2015-05-29,24.8,25.5,24.09,21.67,930965.75,-0.7,-2.82,23.466,24.221,21.456,724371.17,636629.32,445443.38,29.7
2015-05-22,21.71,25.0,24.79,20.18,918353.88,3.09,14.24,24.008,24.156,21.094,693669.68,597571.68,412065.95,29.29
2015-05-15,19.04,21.84,21.7,18.56,935151.56,2.61,13.67,24.022,23.782,20.645,613120.83,554658.9,373882.94,29.83
2015-05-08,27.9,28.51,19.09,18.03,390341.25,-8.57,-30.98,24.474,23.42,20.403,516809.4,494715.6,347203.11,12.45
2015-04-30,26.78,28.98,27.66,25.6,447043.41,0.86,3.21,25.522,23.382,20.382,555085.91,464785.1,341554.94,21.39
2015-04-24,24.8,27.41,26.8,24.1,777458.31,1.94,7.8,24.976,22.496,19.903,548887.47,428710.3,349646.82,37.2
2015-04-17,23.9,24.95,24.86,22.23,515609.62,0.9,3.76,24.304,21.605,19.364,501473.68,369853.03,333798.46,24.67
2015-04-10,24.37,24.7,23.96,21.98,453594.41,-0.37,-1.52,23.542,20.813,18.892,496196.97,329996.44,331138.94,21.7
2015-04-03,25.01,25.18,24.33,23.52,581723.81,-0.6,-2.41,22.366,20.144,18.362,472621.81,307247.54,319304.99,27.83
2015-03-27,23.78,25.25,24.93,22.5,416051.19,1.49,6.36,21.242,19.481,17.787,374484.29,273701.32,309867.16,19.91
2015-03-20,21.1,23.78,23.44,21.01,540389.38,2.39,11.35,20.016,18.69,17.245,308533.13,254257.43,316478.79,25.86
2015-03-13,18.08,22.34,21.05,18.03,489226.06,2.97,16.43,18.906,18.032,16.768,238232.39,226560.22,324493.65,23.41
2015-03-06,18.71,18.9,18.08,17.17,335718.59,-0.63,-3.37,18.084,17.507,16.336,163795.92,193106.99,334344.93,16.06
2015-02-27,18.9,19.0,18.71,18.3,91036.23,-0.09,-0.48,17.922,17.385,16.001,141873.28,199690.62,323841.37,4.36
2015-02-17,17.86,19.0,18.8,17.75,86295.39,0.91,5.09,17.72,17.381,15.618,172918.36,218324.78,344581.17,4.13
2015-02-13,16.73,18.0,17.89,16.63,188885.66,0.95,5.61,17.364,17.31,15.198,199981.74,270583.34,357703.07,9.04
2015-02-06,17.27,17.86,16.94,16.8,117043.71,-0.33,-1.91,17.158,17.122,14.819,214888.05,297743.89,372961.78,5.6
2015-01-30,17.68,18.56,17.27,17.0,226105.41,-0.43,-2.43,16.93,16.97,14.483,222418.05,332281.45,393508.93,10.82
2015-01-23,16.8,18.46,17.7,15.9,246261.61,0.68,4.0,16.848,16.579,14.1,257507.97,331362.44,402608.79,11.78
2015-01-16,17.15,17.4,17.02,16.3,221612.31,0.16,0.95,17.042,16.092,13.697,263731.21,346032.99,408406.53,10.6
2015-01-09,15.85,17.1,16.86,15.0,263417.22,1.06,6.71,17.256,15.8,13.302,341184.93,378700.15,414680.61,12.6
2014-12-31,16.86,16.88,15.8,15.08,154693.72,-1.06,-6.29,17.086,15.504,12.906,380599.73,422427.08,412519.95,7.4
2014-12-26,18.6,18.6,16.86,15.17,401554.97,-1.81,-9.7,17.01,15.164,12.56,442144.84,475582.88,415462.81,19.21
2014-12-19,18.0,19.65,18.67,17.7,277377.81,0.58,3.21,16.31,14.617,12.167,405216.91,447992.11,411799.93,13.27
2014-12-12,15.6,19.0,18.09,15.5,608880.94,2.08,12.99,15.142,13.854,11.702,428334.77,470837.57,422055.42,29.13
2014-12-05,15.34,16.9,16.01,14.62,460491.19,0.59,3.83,14.344,13.085,11.248,416215.37,444822.8,438995.65,22.03
2014-11-28,13.4,15.6,15.42,13.31,462419.28,2.06,15.42,13.922,12.515,10.932,464254.43,448179.66,462180.02,22.13
2014-11-21,12.65,13.41,13.36,12.65,216915.31,0.53,4.13,13.318,11.995,10.595,509020.91,454736.41,479182.97,10.38
2014-11-14,14.2,14.2,12.83,12.43,392967.12,-1.27,-9.01,12.924,11.62,10.34,490767.32,473855.14,473340.85,18.8
2014-11-07,13.9,14.7,14.1,13.48,548283.94,0.2,1.44,12.566,11.301,10.101,513340.37,470780.07,457756.03,26.23
2014-10-31,12.18,14.25,13.9,12.13,700686.5,1.5,12.1,11.826,10.804,9.81,473430.23,450661.07,440106.29,33.53
2014-10-24,11.48,12.85,12.4,11.0,686251.69,1.01,8.87,11.108,10.307,9.525,432104.9,402612.81,409674.89,32.84
2014-09-23,11.04,11.5,11.39,10.77,125647.36,0.35,3.17,10.672,9.955,9.315,400451.91,355342.75,386820.5,6.01
2014-09-19,10.45,11.3,11.04,10.33,505832.34,0.64,6.15,10.316,9.716,9.173,456942.96,375607.74,405427.75,24.2
2014-09-12,10.31,10.58,10.4,10.12,348733.28,0.09,0.87,10.036,9.55,9.022,428219.77,373273.28,382584.66,16.69
2014-09-05,10.23,10.77,10.31,10.04,494059.81,0.09,0.88,9.782,9.41,8.904,427891.91,433168.51,369328.6,23.64
2014-08-29,9.65,10.49,10.22,9.44,527986.75,0.61,6.35,9.506,9.348,8.798,373120.73,476180.38,351507.8,25.26
2014-08-22,9.6,9.92,9.61,9.38,408102.62,-0.03,-0.31,9.238,9.195,8.708,310233.6,503629.54,330787.23,19.53
2014-08-15,9.15,9.66,9.64,9.14,362216.38,0.51,5.59,9.116,9.059,8.634,294272.52,472826.55,314781.28,17.33
2014-08-08,8.93,9.4,9.13,8.89,347094.0,0.2,2.24,9.064,8.901,8.54,318326.79,444731.99,310620.43,16.61
2014-08-01,8.88,9.12,8.93,8.87,220203.91,0.05,0.56,9.038,8.816,8.512,438445.1,429551.5,316815.24,10.54
2014-07-25,8.99,9.17,8.88,8.6,213551.08,-0.12,-1.33,9.19,8.742,8.513,579240.03,416736.96,341324.13,10.22
2014-07-18,9.37,9.45,9.0,8.9,328297.25,-0.38,-4.05,9.152,8.675,8.479,697025.48,418298.25,347981.89,15.71
2014-07-11,9.0,9.38,9.38,8.75,482487.72,0.38,4.22,9.002,8.629,8.431,651380.58,435247.77,348939.76,23.09
2014-07-04,9.82,9.92,9.0,8.89,947685.56,-0.69,-7.12,8.738,8.493,8.349,571137.18,391896.05,344345.07,45.34
2014-06-27,8.65,9.78,9.69,8.53,924178.56,1.0,11.51,8.594,8.397,8.288,420657.9,305488.7,319023.16,44.22
2014-06-20,8.22,9.15,8.69,8.2,802478.31,0.44,5.33,8.294,8.247,8.165,254233.89,226835.22,273967.33,38.4
2014-06-13,8.01,8.32,8.25,8.01,100072.73,0.19,2.36,8.198,8.221,8.088,139571.02,157944.93,238037.52,4.79
2014-06-06,8.28,8.37,8.06,8.01,81270.73,-0.22,-2.66,8.256,8.208,8.035,219114.96,156736.02,240039.98,3.89
2014-05-30,8.19,8.55,8.28,8.14,195289.17,0.09,1.1,8.248,8.179,7.978,212654.92,176508.87,241638.56,9.34
2014-05-23,8.13,8.36,8.19,8.0,92058.49,-0.02,-0.24,8.2,8.207,7.898,190319.49,204078.97,239128.62,4.4
2014-05-16,8.55,8.75,8.21,7.9,229163.98,-0.33,-3.86,8.2,8.284,7.853,199436.55,265911.3,241073.68,10.96
2014-05-09,8.0,9.12,8.54,7.94,497792.41,0.52,6.48,8.244,8.283,7.807,176318.83,277665.52,246079.37,23.82
2014-04-30,7.99,8.08,8.02,7.55,48970.54,-0.02,-0.25,8.16,8.233,7.769,94357.08,262631.76,235306.0,2.34
2014-04-25,8.12,8.33,8.04,8.0,83612.04,-0.15,-1.83,8.11,8.205,7.746,140362.81,296794.1,249440.11,4.0
2014-04-18,8.41,8.45,8.19,8.06,137643.78,-0.24,-2.85,8.214,8.178,7.738,217838.45,332557.62,263305.29,6.59
2014-04-11,8.12,8.56,8.43,8.08,113575.4,0.31,3.82,8.368,8.083,7.741,332386.05,321099.44,284798.13,5.43
2014-04-04,7.8,8.19,8.12,7.79,87983.62,0.35,4.5,8.322,7.955,7.709,379012.21,318130.11,307079.08,4.21
2014-03-28,8.54,8.75,7.77,7.74,278999.22,-0.79,-9.23,8.306,7.861,7.657,430906.44,323343.94,313707.3,13.35
2014-03-21,8.91,9.06,8.56,8.35,470990.22,-0.4,-4.46,8.3,7.776,7.632,453225.38,306768.25,317815.49,22.54
2014-03-14,8.16,8.99,8.96,8.02,710381.81,0.76,9.27,8.142,7.589,7.605,447276.8,274178.27,339757.6,33.99
2014-03-07,7.99,8.4,8.2,7.83,346706.19,0.16,1.99,7.798,7.422,7.594,309812.83,216236.05,310009.41,16.59
2014-02-28,7.74,8.12,8.04,7.29,347454.78,0.3,3.88,7.588,7.33,7.603,257248.01,214493.22,310868.16,16.62
2014-02-21,7.7,8.14,7.74,7.63,390593.91,-0.03,-0.39,7.416,7.305,7.617,215781.44,207980.25,307867.33,18.69
2014-02-14,7.25,8.18,7.77,7.23,441247.31,0.53,7.32,7.252,7.286,7.622,160311.13,202086.11,302140.44,21.11
2014-02-07,7.1,7.28,7.24,7.05,23061.96,0.09,1.26,7.036,7.297,7.645,101079.74,194052.95,289290.79,1.1
2014-01-30,7.11,7.23,7.15,7.05,83882.08,-0.03,-0.42,7.046,7.398,7.652,122659.27,248496.81,294399.74,4.01
2014-01-24,6.99,7.29,7.18,6.88,140121.95,0.26,3.76,7.072,7.463,7.661,171738.43,296028.06,297844.22,6.7
2014-01-17,6.57,7.11,6.92,6.55,113242.33,0.23,3.44,7.194,7.453,7.674,200179.05,304070.65,299541.89,5.42
2014-01-10,7.3,7.3,6.69,6.66,145090.39,-0.61,-8.36,7.32,7.487,7.693,243861.1,328862.72,301889.55,6.94
2013-12-27,7.28,7.44,7.29,7.1,130959.61,0.01,0.14,7.558,7.621,7.75,287026.15,405336.93,303736.01,6.27
2013-12-20,8.0,8.36,7.28,7.21,329277.88,-0.51,-6.55,7.75,7.766,7.794,374334.36,403782.78,299862.03,15.76
2013-12-13,7.6,7.85,7.79,7.46,282325.06,0.24,3.18,7.854,7.875,7.856,420317.68,407243.1,294357.47,13.51
2013-12-06,7.51,7.77,7.55,7.14,331652.56,-0.33,-4.19,7.712,7.928,7.927,407962.25,407754.4,308768.12,15.87
2013-11-29,8.09,8.18,7.88,7.7,360915.66,-0.37,-4.49,7.654,7.957,8.035,413864.33,402194.77,321360.54,17.27
2013-11-22,8.1,8.81,8.25,7.81,567500.62,0.45,5.77,7.684,7.993,8.081,523647.7,384528.64,315912.21,27.15
2013-11-15,7.09,7.87,7.8,7.0,559194.5,0.72,10.17,7.782,7.906,8.099,433231.2,340302.67,300418.96,26.76
2013-11-08,7.29,7.46,7.08,6.86,220547.89,-0.18,-2.48,7.896,7.858,8.125,394168.52,299660.38,276906.48,10.55
2013-11-01,8.17,8.24,7.26,7.11,361163.0,-0.77,-9.59,8.144,7.894,8.175,407546.56,295013.12,279887.69,17.28
2013-10-25,8.78,9.29,8.03,7.94,909832.5,-0.71,-8.12,8.26,7.898,8.222,390525.21,274916.38,269031.39,43.53
2013-08-19,8.41,8.75,8.74,7.92,115418.1,0.37,4.42,8.302,7.878,8.233,245409.57,202135.1,233296.43,5.52
2013-08-16,8.36,8.59,8.37,8.12,363881.09,0.05,0.6,8.03,7.822,8.202,247374.15,195941.28,236669.01,17.41
2013-08-09,7.78,8.37,8.32,7.78,287438.12,0.48,6.12,7.82,7.836,8.195,205152.25,181471.84,239371.39,13.75
2013-08-02,8.15,8.39,7.84,7.63,276056.22,-0.4,-4.85,7.644,7.925,8.231,182479.68,209781.83,258679.07,13.21
2013-07-26,7.36,8.5,8.24,7.28,184254.33,0.86,11.65,7.536,8.112,8.256,159307.56,240526.31,265549.61,8.82
2013-07-19,7.25,7.77,7.38,7.25,125240.97,0.06,0.82,7.454,8.168,8.254,158860.62,247295.77,270983.98,5.99
2013-07-12,7.25,7.53,7.32,6.8,152771.62,-0.12,-1.61,7.614,8.291,8.287,144508.41,260535.26,274384.33,7.31
2013-07-05,7.14,7.58,7.44,7.06,174075.28,0.14,1.92,7.852,8.391,8.327,157791.42,254152.58,284724.0,8.33
2013-06-28,7.76,7.78,7.3,6.48,160195.58,-0.53,-6.77,8.206,8.456,8.364,237083.98,264762.26,287912.38,7.66
2013-06-21,8.29,8.65,7.83,7.3,182019.66,-0.35,-4.28,8.688,8.545,8.416,321745.06,263146.4,325147.82,8.71
2013-06-14,8.37,8.37,8.18,7.9,53479.9,-0.33,-3.88,8.882,8.588,8.445,335730.92,264457.77,340644.06,2.56
2013-06-07,9.18,9.39,8.51,8.37,219186.69,-0.7,-7.6,8.968,8.582,8.417,376562.11,277396.75,352322.3,10.49
2013-05-31,9.59,10.09,9.21,9.15,570538.06,-0.5,-5.15,8.93,8.554,8.354,350513.74,297270.95,356552.92,27.3
2013-05-24,8.8,9.8,9.71,8.68,583501.0,0.91,10.34,8.706,8.537,8.246,292440.54,307576.3,343224.95,27.92
2013-05-17,8.6,8.82,8.8,8.3,251948.97,0.19,2.21,8.402,8.399,8.094,204547.74,290572.92,323191.4,12.06
2013-05-10,8.32,8.65,8.61,8.15,257635.81,0.29,3.49,8.294,8.339,7.992,193184.61,294672.2,321154.83,12.33
2013-05-03,7.9,8.35,8.32,7.82,88944.85,0.23,2.84,8.196,8.283,7.883,178231.39,288233.4,316134.67,4.26
2013-04-26,8.18,8.7,8.09,8.02,280172.06,-0.1,-1.22,8.178,8.263,7.781,244028.15,315295.42,318383.69,13.41
2013-04-19,8.2,8.29,8.19,7.68,144037.02,-0.07,-0.85,8.368,8.271,7.737,322712.07,311062.5,326035.02,6.89
2013-04-12,7.8,8.45,8.26,7.72,195133.31,0.14,1.72,8.396,8.287,7.687,376598.09,387149.23,324306.91,9.34
2013-04-03,8.23,8.69,8.12,8.06,182869.69,-0.11,-1.34,8.384,8.301,7.652,396159.78,416830.35,330808.33,8.75
2013-03-29,9.05,9.21,8.23,8.23,417928.69,-0.81,-8.96,8.37,8.252,7.628,398235.41,427247.86,326517.82,20.0
2013-03-22,8.27,9.21,9.04,7.55,673591.62,0.71,8.52,8.348,8.154,7.581,386562.68,415834.89,312611.68,32.23
2013-03-15,8.0,8.75,8.33,7.9,413467.16,0.13,1.58,8.174,7.955,7.525,299412.94,378873.59,288109.23,19.78
2013-03-08,7.95,8.46,8.2,7.49,292941.75,0.15,1.86,8.178,7.789,7.507,397700.37,355809.87,290208.73,14.02
2013-03-01,8.06,8.17,8.05,7.62,193247.81,-0.07,-0.86,8.218,7.645,7.511,437500.92,347637.46,309322.06,9.25
2013-02-22,8.18,8.77,8.12,8.11,359565.06,-0.05,-0.61,8.134,7.483,7.492,456260.31,344035.94,303382.79,17.2
2013-02-08,8.29,8.43,8.17,8.1,237842.91,-0.18,-2.16,7.96,7.298,7.512,445107.1,321471.96,304350.46,11.38
2013-02-01,8.3,9.28,8.35,8.1,904904.31,-0.05,-0.59,7.736,7.202,7.503,458334.24,341007.53,299839.43,43.3
