date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-09,18.15,18.37,17.99,17.66,220880.52,-0.17,-0.94,17.576,17.681,17.997,196531.2,260877.65,385574.61,5.24
2016-09-02,17.06,18.3,18.16,16.9,311410.38,1.07,6.26,17.36,17.724,17.976,180280.38,272211.41,423754.5,7.39
2016-08-26,17.4,17.52,17.09,16.82,117369.95,-0.31,-1.78,17.21,17.731,17.978,199869.07,284581.21,464983.05,2.79
2016-08-19,17.27,17.9,17.4,17.27,151448.11,0.16,0.93,17.47,17.967,18.022,259148.92,341894.96,527416.11,3.6
2016-08-12,16.91,17.88,17.24,16.91,181547.03,0.33,1.95,17.622,18.194,17.921,289083.76,363299.75,581783.62,4.31
2016-08-05,17.3,17.49,16.91,16.6,139626.42,-0.5,-2.87,17.786,18.279,17.801,325224.1,394246.67,594797.35,3.31
2016-07-29,18.29,18.82,17.41,16.68,409353.84,-0.98,-5.33,18.088,18.292,17.65,364142.44,407558.19,648363.52,9.72
2016-07-22,18.0,19.16,18.39,17.5,413769.19,0.23,1.27,18.252,18.246,17.383,369293.36,407986.14,687183.77,9.82
2016-07-15,18.09,18.88,18.16,17.7,301122.31,0.1,0.55,18.464,18.142,17.065,424640.99,417611.56,717680.76,7.15
2016-07-08,18.3,18.73,18.06,17.81,362248.75,-0.36,-1.95,18.766,18.211,16.891,437515.74,460594.98,795726.07,8.6
2016-07-01,17.71,18.9,18.42,17.71,334218.09,0.19,1.04,18.772,18.313,16.736,463269.23,510271.56,861062.31,7.93
2016-06-24,19.36,19.88,18.23,17.31,435108.44,-1.22,-6.27,18.496,18.228,16.467,450973.95,575297.58,878093.82,10.31
2016-06-17,19.01,19.56,19.45,16.8,690507.38,-0.22,-1.12,18.24,18.224,16.438,446678.93,645384.88,876622.04,16.36
2016-06-08,18.09,19.69,19.67,17.66,365496.06,1.58,8.73,17.82,18.076,16.367,410582.12,712937.26,894591.69,8.66
2016-06-03,17.01,18.6,18.09,17.01,491016.19,1.05,6.16,17.656,17.648,16.322,483674.21,800267.5,881824.99,11.63
2016-05-27,17.1,17.8,17.04,16.5,272741.66,0.09,0.53,17.854,17.322,16.461,557273.89,795348.03,874972.03,6.46
2016-05-20,17.12,17.86,16.95,15.85,413633.34,-0.4,-2.31,17.96,17.008,16.759,699621.22,889168.85,894944.35,9.8
2016-05-13,18.6,18.66,17.35,16.44,510023.34,-1.5,-7.96,18.208,16.52,17.252,844090.83,966381.39,930003.37,12.08
2016-05-06,19.11,20.8,18.85,18.8,730956.5,-0.23,-1.21,18.332,15.988,17.572,1015292.41,1017749.96,961906.66,17.32
2016-04-29,17.5,19.45,19.08,16.9,859014.62,1.51,8.59,17.64,15.57,17.661,1116860.79,1130857.16,962532.42,20.35
2016-04-22,18.12,19.55,17.57,16.76,984478.31,-0.62,-3.41,16.79,15.158,17.583,1033422.17,1211853.05,984220.8,23.32
2016-04-15,18.0,18.8,18.19,16.79,1135981.38,0.22,1.22,16.056,14.706,17.608,1078716.48,1180890.06,992967.19,26.91
2016-04-08,15.1,18.66,17.97,15.0,1366031.25,2.58,16.76,14.832,14.652,17.704,1088671.96,1107859.19,1004915.57,38.41
2016-04-01,14.65,16.2,15.39,13.51,1238798.38,0.56,3.78,13.644,14.658,17.551,1020207.51,1076246.12,963143.53,34.83
2016-03-25,15.29,16.49,14.83,14.6,441821.53,0.93,6.69,13.5,14.996,17.559,1144853.53,963382.48,937143.91,12.42
2016-02-19,11.45,14.38,13.9,11.26,1210949.88,1.83,15.16,13.526,15.599,17.63,1390283.93,954596.03,971485.04,34.05
2016-02-05,12.39,12.99,12.07,11.85,1185758.75,0.04,0.33,13.356,16.509,17.75,1283063.63,900719.84,974079.58,33.34
2016-01-29,14.83,14.83,12.03,10.6,1023709.0,-2.64,-18.0,14.472,17.983,17.809,1127046.43,893625.35,968844.96,28.79
2016-01-22,14.49,16.75,14.67,13.57,1862028.5,-0.29,-1.94,15.672,19.155,17.778,1132284.73,906063.37,989364.34,52.36
2016-01-15,12.12,15.4,14.96,11.51,1668973.5,1.91,14.64,16.492,19.751,17.54,781911.43,794207.69,963421.7,46.93
2016-01-08,17.38,17.65,13.05,12.46,674848.38,-4.6,-26.06,17.672,20.007,17.212,518908.14,756588.56,903430.26,18.98
2015-12-31,18.06,18.37,17.65,17.08,405672.78,-0.38,-2.11,19.662,20.51,16.973,518376.06,805044.33,896112.45,11.41
2015-12-25,17.88,20.65,18.03,17.49,1049900.5,-0.74,-3.94,21.494,20.755,16.501,660204.28,901971.94,899157.6,29.52
2015-06-29,21.28,21.48,18.77,18.77,110161.97,-2.09,-10.02,22.638,20.443,15.988,679842.0,850040.94,853721.57,3.94
2015-06-26,22.98,24.5,20.86,20.82,353957.09,-2.14,-9.3,23.01,20.121,15.43,806503.94,910905.35,858323.55,12.67
2015-06-19,26.7,27.96,23.0,22.1,672187.94,-3.81,-14.21,22.342,19.661,14.753,994268.98,988374.04,854783.25,24.06
2015-06-12,23.74,28.55,26.81,23.41,1114813.88,3.06,12.88,21.358,18.99,13.977,1091712.61,1047439.32,834551.05,39.91
2015-06-05,22.68,27.46,23.75,21.46,1148089.12,3.12,15.12,20.016,17.634,13.013,1143739.61,1044064.57,802872.32,41.1
2015-05-29,16.88,20.63,20.63,15.77,743471.69,3.11,17.75,18.248,16.401,12.188,1020239.89,1072665.32,761822.93,26.61
2015-05-22,17.96,23.05,17.52,16.25,1292782.25,-0.56,-3.1,17.232,15.329,11.519,1015306.75,1132635.71,738818.38,46.28
2015-05-15,20.22,21.9,18.08,17.95,1159406.12,-2.02,-10.05,16.98,14.417,10.994,982479.1,1050271.97,680661.81,58.11
2015-05-08,14.85,20.1,20.1,14.85,1374948.88,5.19,34.81,16.622,13.435,10.463,1003166.03,987180.56,635819.25,68.91
2015-04-30,15.68,16.39,14.91,14.46,530590.5,-0.64,-4.12,15.252,12.247,9.848,944389.53,896343.25,580380.95,26.59
2015-04-24,15.76,16.37,15.55,14.63,718806.0,-0.71,-4.37,14.554,11.533,9.513,1125090.75,857402.19,572632.35,36.02
2015-04-17,16.2,17.3,16.26,15.2,1128644.0,-0.03,-0.18,13.426,10.738,9.147,1249964.67,805741.75,566842.28,56.56
2015-04-10,13.25,17.5,16.29,12.88,1262840.75,3.04,22.94,11.854,9.844,8.761,1118064.83,721192.45,528417.35,63.29
2015-04-03,11.37,13.42,13.25,11.0,1081066.38,1.83,16.02,10.248,8.964,8.363,971195.1,621662.78,478442.61,54.18
2015-03-27,10.15,11.48,11.42,9.3,1434096.62,1.51,15.24,9.242,8.392,8.106,848296.98,561680.08,441892.07,71.87
2015-03-20,8.47,10.17,9.91,8.47,1343175.62,1.51,17.98,8.512,7.974,7.971,589713.62,450980.55,386811.55,67.32
2015-03-13,8.2,8.63,8.4,8.14,469144.78,0.14,1.7,8.05,7.708,7.91,361518.82,345001.04,336424.01,23.51
2015-03-06,8.23,8.53,8.26,8.05,528492.12,0.04,0.49,7.834,7.571,7.916,324320.08,311051.66,328396.49,26.49
2015-02-27,7.76,8.54,8.22,7.7,466575.75,0.45,5.79,7.68,7.491,7.933,272130.46,284457.94,337394.05,23.38
2015-02-17,7.59,7.79,7.77,7.59,141179.84,0.17,2.24,7.542,7.448,7.979,275063.18,264418.65,333972.0,7.08
2015-02-13,7.32,7.66,7.6,7.17,202201.62,0.28,3.83,7.436,7.492,8.051,312247.47,287862.52,339462.52,10.13
2015-02-06,7.45,7.78,7.32,7.26,283151.06,-0.17,-2.27,7.366,7.556,8.128,328483.27,327942.8,368576.78,14.19
2015-01-30,7.55,7.77,7.49,7.46,267544.03,-0.04,-0.53,7.308,7.678,8.206,297783.25,335642.24,397915.06,13.41
2015-01-23,7.14,7.68,7.53,7.02,481239.34,0.29,4.01,7.302,7.761,8.271,296785.42,335222.44,428123.15,24.12
2015-01-16,7.23,7.25,7.24,6.89,327101.31,-0.01,-0.14,7.354,7.819,8.322,253774.13,322104.06,458260.52,16.39
2015-01-09,7.03,7.41,7.25,6.8,283380.59,0.22,3.13,7.548,7.967,8.352,263477.57,322642.56,456900.64,14.2
2014-12-31,7.46,7.46,7.03,6.8,129650.97,-0.43,-5.76,7.746,8.111,8.398,327402.34,327846.97,468603.38,6.5
2014-12-26,7.71,7.77,7.46,7.14,262554.88,-0.33,-4.24,8.048,8.26,8.454,373501.23,345741.32,499653.75,14.84
2014-12-19,8.23,8.39,7.79,7.67,266182.88,-0.42,-5.12,8.22,8.374,8.459,373659.46,390330.15,505985.35,15.04
2014-12-12,8.18,8.38,8.21,7.65,375618.53,-0.03,-0.36,8.284,8.509,8.444,390433.99,403525.35,521853.83,21.23
2014-12-05,8.54,8.95,8.24,8.1,603004.44,-0.3,-3.51,8.386,8.61,8.38,381807.55,391062.52,511619.67,34.08
2014-11-28,8.34,8.73,8.54,8.3,360145.41,0.22,2.64,8.476,8.7,8.323,328291.59,409210.76,492306.86,20.36
2014-11-21,8.08,8.38,8.32,8.08,263346.03,0.21,2.59,8.472,8.734,8.265,317981.41,460187.88,491427.12,14.88
2014-11-14,8.72,8.78,8.11,8.0,350055.53,-0.61,-7.0,8.528,8.781,8.237,407000.85,521023.87,511486.62,19.78
2014-11-07,8.7,9.02,8.72,8.67,332486.34,0.03,0.34,8.734,8.824,8.204,416616.71,594416.98,514378.78,18.79
2014-10-31,8.5,8.95,8.69,8.32,335424.66,0.17,2.0,8.834,8.736,8.135,400317.49,591158.72,515202.47,18.96
2014-10-24,8.6,8.84,8.52,8.32,308594.47,-0.08,-0.93,8.924,8.684,8.087,490129.92,609359.8,531922.33,17.44
2014-10-17,9.14,9.55,8.6,8.35,708443.25,-0.54,-5.91,8.996,8.648,8.014,602394.35,653566.18,524406.99,40.04
2014-10-10,9.15,9.45,9.14,9.08,398134.84,-0.08,-0.87,9.034,8.543,7.923,635046.89,621640.55,503009.59,22.5
2014-09-30,9.25,9.3,9.22,9.08,250990.22,0.08,0.88,8.914,8.379,7.803,772217.24,640182.31,494148.11,14.19
2014-09-26,8.86,9.26,9.14,8.6,784486.81,0.26,2.93,8.638,8.149,7.856,781999.96,632176.82,488800.73,44.34
2014-09-19,8.85,9.16,8.88,8.32,869916.62,0.09,1.02,8.444,7.945,7.931,728589.68,575402.96,462439.19,49.17
2014-09-12,8.52,9.05,8.79,8.36,871705.94,0.25,2.93,8.3,7.795,8.021,704738.01,522666.37,423251.32,49.27
2014-09-05,7.87,8.8,8.54,7.84,1083986.62,0.7,8.93,8.052,7.692,8.092,608234.22,501949.37,384987.48,61.27
2014-08-29,8.2,8.26,7.84,7.59,299903.81,-0.33,-4.04,7.844,7.583,8.215,508147.38,434340.58,343942.32,16.95
2014-08-22,8.17,8.35,8.17,8.0,517435.41,0.01,0.12,7.66,7.534,8.363,482353.68,439246.21,339242.84,29.24
2014-08-15,7.55,8.52,8.16,7.51,750658.25,0.61,8.08,7.446,7.49,8.487,422216.24,454484.87,326453.14,42.43
2014-08-08,7.5,7.62,7.55,7.34,389187.0,0.05,0.67,7.29,7.379,8.59,340594.73,395247.81,298564.47,22.0
2014-08-01,6.93,7.81,7.5,6.92,583552.44,0.58,8.38,7.332,7.303,8.77,395664.53,384378.63,293911.76,32.98
2014-07-25,7.12,7.21,6.92,6.7,170935.31,-0.18,-2.54,7.322,7.227,8.951,360533.77,348113.91,276150.01,9.66
2014-07-18,7.36,7.56,7.1,7.01,216748.2,-0.28,-3.79,7.408,7.562,9.172,396138.74,345424.64,282908.85,12.25
2014-07-11,7.76,7.96,7.38,7.3,342550.69,-0.38,-4.9,7.534,7.916,9.395,486753.49,349475.43,292819.25,19.36
2014-07-04,7.43,8.28,7.76,7.39,664536.0,0.31,4.16,7.468,8.246,9.703,449900.89,323836.27,309967.05,37.56
2014-06-27,7.34,7.86,7.45,7.26,407898.66,0.1,1.36,7.274,8.492,10.029,373092.74,268025.59,322335.67,23.05
2014-06-20,7.79,7.96,7.35,7.11,348960.16,-0.38,-4.92,7.132,8.847,10.318,335694.04,253544.07,304572.8,19.72
2014-06-13,7.06,7.88,7.73,7.01,669821.94,0.68,9.64,7.716,9.191,10.595,294710.54,239239.46,300631.09,37.86
2014-06-06,6.82,7.09,7.05,6.67,158287.69,0.26,3.83,8.298,9.483,10.892,212197.36,198421.41,304481.94,8.95
2014-05-30,6.73,7.07,6.79,6.68,280495.25,0.05,0.74,9.024,9.8,11.264,197771.64,201881.13,337904.44,15.85
2014-05-23,10.29,10.5,6.74,6.51,220905.16,-3.53,-34.37,9.71,10.236,11.569,162958.44,203444.89,376506.92,12.49
2014-05-16,10.52,10.84,10.27,10.1,144042.67,-0.37,-3.48,10.562,10.674,12.097,171394.1,204186.11,397789.22,12.21
2014-05-09,10.63,11.58,10.64,10.33,257256.05,-0.04,-0.38,10.666,10.781,12.266,183768.39,220393.06,428329.57,21.81
2014-04-30,10.22,10.74,10.68,9.98,86159.09,0.46,4.5,10.668,10.873,12.383,184645.46,236163.07,456290.6,7.3
2014-04-25,10.91,11.06,10.22,10.21,106429.23,-0.78,-7.09,10.576,11.159,12.359,205990.61,296097.83,494384.42,9.02
2014-04-18,10.8,11.75,11.0,10.79,263083.47,0.21,1.95,10.762,11.566,12.354,243931.34,376645.74,522735.68,22.3
2014-04-11,10.54,11.27,10.79,10.36,205914.09,0.14,1.31,10.786,11.788,12.288,236978.13,355601.53,558720.15,17.46
2014-04-04,10.2,11.05,10.65,9.94,261641.42,0.43,4.21,10.896,11.998,12.129,257017.73,362022.71,552227.63,22.18
2014-03-28,11.35,11.35,10.22,10.09,192884.86,-0.93,-8.34,11.078,12.301,11.952,287680.69,410542.47,541912.5,16.35
2014-03-21,11.12,12.15,11.15,10.68,296132.84,0.03,0.27,11.742,12.727,11.808,386205.04,473927.76,536776.56,25.11
2014-03-14,11.19,11.37,11.12,10.63,228317.42,-0.22,-1.94,12.37,12.902,11.626,509360.15,549568.96,527700.53,19.36
2014-03-07,11.55,12.1,11.34,11.1,306112.12,-0.22,-1.9,12.79,13.52,11.453,474224.93,591392.32,522997.08,25.95
2014-02-28,13.45,13.65,11.56,11.1,414956.19,-1.98,-14.62,13.1,13.75,11.282,467027.7,636266.09,516938.63,35.18
2014-02-21,14.18,15.63,13.54,13.17,685506.62,-0.75,-5.25,13.524,13.892,11.076,533404.25,676418.14,496924.31,71.38
2014-02-14,13.21,14.98,14.29,13.05,911908.38,1.07,8.09,13.712,13.558,10.771,561650.47,692671.01,468234.45,94.96
2014-02-07,12.71,13.23,13.22,12.62,52641.35,0.33,2.56,13.434,13.141,10.417,589777.77,668825.62,424452.82,5.48
2014-01-30,13.51,13.67,12.89,12.73,270125.94,-0.79,-5.78,14.25,12.787,10.117,708559.7,761838.78,428551.84,28.13
2014-01-24,14.2,14.34,13.68,12.91,746838.94,-0.8,-5.53,14.4,12.26,9.85,805504.48,742432.55,423861.41,77.77
2014-01-17,12.83,14.79,14.48,12.57,826737.75,1.58,12.25,14.26,11.602,9.517,819432.03,673282.54,393787.57,86.09
2014-01-10,14.98,14.98,12.9,12.59,1052544.88,-2.77,-17.68,13.404,10.889,9.151,823691.55,599625.37,358799.19,109.61
2013-12-25,13.6,17.5,17.3,12.5,646551.0,3.66,26.83,12.848,10.35,8.856,747873.48,505832.11,314156.07,67.33
2013-12-20,12.71,14.5,13.64,11.53,754849.81,0.66,5.08,11.324,9.385,8.35,815117.85,454601.84,289714.53,120.49
2013-12-13,10.27,13.8,12.98,10.2,816476.69,2.78,27.25,10.12,8.814,8.009,679360.62,397611.17,257497.0,130.33
2013-12-06,9.45,11.28,10.2,8.78,848035.38,0.08,0.79,8.944,8.259,7.691,527133.05,317430.48,220795.61,135.36
2013-11-29,9.48,10.47,10.12,9.03,673454.5,0.44,4.54,8.374,7.983,7.489,375559.19,243797.89,180039.16,107.5
2013-11-22,7.7,9.68,9.68,7.63,982772.88,2.06,27.03,7.852,7.693,7.291,263790.73,180080.01,148492.4,156.87
2013-11-15,7.02,7.67,7.62,7.02,76063.65,0.52,7.32,7.446,7.447,7.112,94085.82,95264.9,101435.26,12.14
2013-11-08,7.37,7.55,7.1,6.98,55338.82,-0.25,-3.4,7.508,7.44,7.029,115861.73,105290.27,99417.58,8.83
2013-11-01,7.48,7.62,7.35,6.89,90166.12,-0.16,-2.13,7.574,7.431,7.0,107727.91,114292.6,97976.13,14.39
2013-10-25,7.75,8.1,7.51,7.45,114612.2,-0.14,-1.83,7.592,7.412,6.97,112036.58,117973.01,94107.97,18.29
2013-10-18,7.99,8.08,7.65,7.51,134248.33,-0.28,-3.53,7.534,7.362,6.935,96369.29,122480.03,90896.97,21.43
2013-10-11,7.44,8.09,7.93,7.38,184943.17,0.5,6.73,7.448,7.315,6.923,96443.97,124827.22,87847.02,29.52
2013-09-30,7.44,7.53,7.43,7.35,14669.74,-0.01,-0.13,7.372,7.204,6.902,94718.82,117382.82,82885.63,2.34
2013-09-27,7.2,7.56,7.44,7.2,111709.47,0.22,3.05,7.288,7.123,6.891,120857.29,124160.74,85380.42,17.83
2013-09-18,7.24,7.28,7.22,7.09,36275.74,0.0,0.0,7.232,6.995,6.878,123909.45,116280.43,82643.0,5.79
2013-09-13,7.57,7.63,7.22,7.07,134621.72,-0.33,-4.37,7.19,6.889,6.863,148590.78,116904.79,81481.37,21.49
2013-09-06,7.01,7.65,7.55,6.99,176317.42,0.54,7.7,7.182,6.777,6.838,153210.47,107605.63,77206.72,28.14
2013-08-30,7.13,7.35,7.01,6.96,145362.12,-0.15,-2.1,7.036,6.618,6.818,140046.83,93544.9,70418.17,23.2
2013-08-23,6.98,7.26,7.16,6.92,126970.24,0.15,2.14,6.958,6.568,6.836,127464.19,81659.66,66365.67,20.27
2013-08-16,7.18,7.37,7.01,6.96,159682.39,-0.17,-2.37,6.758,6.528,6.839,108651.41,70242.93,61392.58,25.49
2013-08-09,6.83,7.35,7.18,6.83,157720.16,0.36,5.28,6.588,6.508,6.843,85218.79,59313.9,55631.72,25.18
2013-08-02,6.58,6.95,6.82,6.3,110499.22,0.2,3.02,6.372,6.53,6.859,62000.8,50866.82,50744.24,17.64
2013-07-26,6.13,6.95,6.62,6.13,82448.95,0.46,7.47,6.2,6.599,6.893,47042.97,48388.45,51283.88,13.16
2013-07-19,6.23,6.48,6.16,6.15,32906.35,0.0,0.0,6.178,6.659,6.956,35855.13,46600.1,54390.7,5.25
2013-07-12,6.06,6.35,6.16,5.8,42519.29,0.06,0.98,6.298,6.761,7.036,31834.45,49005.58,57738.15,6.79
2013-07-05,5.96,6.26,6.1,5.8,41630.18,0.14,2.35,6.428,6.837,7.106,33409.0,46057.95,65106.67,6.65
2013-06-28,6.5,6.5,5.96,5.63,35710.06,-0.55,-8.45,6.688,6.899,7.173,39732.85,46807.81,67086.45,5.7
2013-06-21,6.82,6.87,6.51,6.31,26509.78,-0.25,-3.7,6.998,7.018,7.24,49733.93,47291.44,68863.03,4.23
2013-06-14,6.7,6.78,6.76,6.53,12802.95,-0.05,-0.73,7.14,7.103,7.269,57345.07,51071.67,71299.84,2.04
2013-06-07,7.37,7.41,6.81,6.75,50392.02,-0.59,-7.97,7.224,7.15,7.305,66176.7,52542.22,77858.82,8.04
2013-05-31,7.5,7.56,7.4,7.28,73249.42,-0.11,-1.47,7.246,7.177,7.321,58706.91,51949.54,81802.33,11.69
2013-05-24,7.23,7.51,7.51,7.22,85715.48,0.29,4.02,7.11,7.187,7.297,53882.78,50621.65,79696.25,13.68
2013-05-17,7.17,7.32,7.22,7.07,64565.46,0.04,0.56,7.038,7.186,7.278,44848.95,54179.31,80317.33,10.31
2013-05-10,6.89,7.18,7.18,6.89,56961.12,0.26,3.76,7.066,7.253,7.265,44798.27,62181.3,81873.2,9.09
2013-05-03,6.73,6.97,6.92,6.73,13043.07,0.2,2.98,7.076,7.31,7.238,38907.74,66470.73,82284.98,2.08
2013-04-26,7.09,7.25,6.72,6.67,49128.77,-0.43,-6.01,7.108,7.375,7.218,45192.17,84155.39,83926.99,7.84
2013-04-19,7.33,7.33,7.15,6.81,40546.34,-0.21,-2.85,7.264,7.447,7.198,47360.52,87365.08,83333.39,6.47
2013-04-12,7.08,7.75,7.36,6.78,64312.07,0.13,1.8,7.334,7.462,7.189,63509.67,90434.63,82942.65,10.27
2013-04-03,7.09,7.47,7.23,7.05,27508.45,0.15,2.12,7.44,7.434,7.157,79564.32,91528.02,81596.83,4.39
2013-03-29,7.55,7.55,7.08,7.05,44465.23,-0.42,-5.6,7.544,7.46,7.156,94033.71,103175.43,83115.16,7.1
2013-03-22,7.48,7.58,7.5,7.21,59970.5,0.0,0.0,7.642,7.464,7.185,123118.61,111655.11,82572.68,9.57
2013-03-15,7.89,7.99,7.5,7.26,121292.12,-0.39,-4.94,7.63,7.407,7.183,127369.64,108770.85,83027.14,19.36
2013-03-08,7.78,8.16,7.89,7.51,144585.28,0.14,1.81,7.59,7.369,7.213,117359.58,106455.34,81462.44,23.08
2013-03-01,7.53,7.78,7.75,7.37,99855.43,0.18,2.38,7.428,7.277,7.207,103491.72,101565.1,80041.45,15.94
2013-02-22,7.5,8.2,7.57,7.38,189889.73,0.13,1.75,7.376,7.165,7.22,112317.14,98099.23,78554.84,30.31
2013-02-08,7.35,7.5,7.44,7.23,81225.66,0.14,1.92,7.286,7.061,7.221,100191.61,83698.6,72981.02,12.97
2013-02-01,7.09,7.4,7.3,7.08,71241.81,0.22,3.11,7.184,6.949,7.27,90172.06,79301.7,74648.42,11.37
2013-01-25,7.45,7.53,7.08,7.02,75245.96,-0.41,-5.47,7.148,6.916,7.34,95551.1,75450.68,76342.07,12.01
2013-01-18,7.1,7.9,7.49,7.03,143982.53,0.37,5.2,7.126,6.879,7.396,99638.47,71665.64,79382.2,22.98
2013-01-11,6.98,7.45,7.12,6.95,129262.11,0.19,2.74,6.954,6.852,7.47,83881.32,63054.89,84107.38,20.63
2013-01-04,7.13,7.19,6.93,6.89,31127.9,-0.19,-2.67,6.836,6.906,7.547,67205.58,53490.25,84992.8,4.97
2012-12-28,6.98,7.39,7.12,6.82,98137.02,0.15,2.15,6.714,6.959,7.648,68431.34,57283.42,93473.81,16.52
2012-12-21,6.65,7.19,6.97,6.58,95682.81,0.34,5.13,6.684,7.057,7.718,55350.26,56469.53,93850.41,16.11
2012-12-14,6.53,6.71,6.63,6.35,65196.74,0.1,1.53,6.632,7.137,7.796,43692.81,58517.8,95818.66,10.98
2012-12-07,6.33,6.63,6.53,5.77,45883.41,0.21,3.32,6.75,7.274,7.905,42228.46,59010.46,101431.27,7.73
2012-11-30,6.9,7.05,6.32,6.07,37256.72,-0.65,-9.33,6.976,7.38,8.03,39774.93,62263.45,113544.75,6.27
2012-11-23,6.75,7.05,6.97,6.67,32731.61,0.26,3.88,7.204,7.591,8.166,46135.5,69995.14,135745.52,5.51
2012-11-16,7.28,7.33,6.71,6.65,37395.57,-0.51,-7.06,7.43,7.764,8.222,57588.8,77233.46,139498.14,6.3
2012-11-09,7.65,7.87,7.22,7.19,57874.97,-0.44,-5.74,7.642,7.912,8.302,73342.8,87098.76,146517.43,9.74
2012-11-02,7.47,7.74,7.66,7.33,33615.76,0.2,2.68,7.798,8.088,8.359,75792.47,105159.87,156940.12,5.66
2012-10-26,7.98,8.18,7.46,7.41,69059.57,-0.64,-7.9,7.784,8.187,8.373,84751.97,116495.35,163007.13,11.63
2012-10-19,7.8,8.18,8.1,7.7,89998.12,0.33,4.25,7.978,8.336,8.409,93854.79,129664.2,170673.96,15.15
2012-10-12,8.18,8.35,7.77,7.63,116165.57,-0.23,-2.88,8.098,8.378,8.374,96878.13,131231.28,172497.03,19.56
2012-09-28,7.66,8.1,8.0,7.2,70123.31,0.41,5.4,8.182,8.455,8.366,100854.73,133119.51,173642.49,11.81
2012-09-21,8.43,8.43,7.59,7.56,78413.27,-0.84,-9.96,8.378,8.536,8.615,134527.28,143852.08,180103.41,13.2
2012-09-14,8.7,8.93,8.43,8.31,114573.68,-0.27,-3.1,8.59,8.68,8.853,148238.73,164826.06,184467.57,19.29
2012-09-07,8.17,8.84,8.7,8.05,105114.8,0.51,6.23,8.694,8.74,9.021,165473.62,201495.9,183777.19,17.7
2012-08-31,8.88,9.08,8.19,8.01,136048.58,-0.79,-8.8,8.658,8.68,9.168,165584.44,201762.83,184795.85,22.91
2012-08-24,8.6,9.64,8.98,8.46,238486.05,0.33,3.81,8.728,8.691,9.321,165384.3,205936.09,184216.71,40.15
2012-08-17,8.92,9.11,8.65,8.48,146970.56,-0.3,-3.35,8.694,8.63,9.431,153176.89,208720.37,175181.21,24.75
2012-08-10,8.41,9.2,8.95,8.41,200748.11,0.43,5.05,8.77,8.558,9.522,181413.39,209518.9,174885.07,33.8
2012-08-03,8.59,8.84,8.52,8.12,105668.89,-0.02,-0.23,8.786,8.481,9.659,237518.18,211683.71,177700.37,17.79
2012-07-27,8.7,8.96,8.54,8.32,135047.88,-0.27,-3.06,8.702,8.369,9.887,237941.22,213762.78,184034.92,22.74
2012-07-20,8.99,9.07,8.81,8.3,177449.02,-0.22,-2.44,8.654,8.276,9.983,246487.89,214165.47,180330.0,29.88
2012-07-13,8.9,9.45,9.03,8.5,288153.03,0.0,0.0,8.566,8.694,10.073,264263.84,216354.75,175612.28,48.52
