date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-26,18.45,18.68,18.47,18.22,671484.44,0.02,0.11,18.162,18.552,19.007,1080673.94,1635762.21,1795395.12,1.23
2017-01-20,17.81,18.5,18.45,17.65,1419700.62,0.57,3.19,18.028,18.747,19.085,1207262.5,1831647.26,1852375.11,2.61
2017-01-13,18.13,18.25,17.88,17.66,1039621.62,-0.27,-1.49,17.952,19.035,19.159,1284253.8,1966306.3,1899249.0,1.91
2017-01-06,17.92,18.54,18.15,17.92,1163747.62,0.29,1.62,18.158,19.302,19.301,1514395.17,2207407.54,2162951.92,2.14
2016-12-30,17.69,18.28,17.86,17.58,1108815.38,0.06,0.34,18.442,19.494,19.368,1793115.3,2367229.63,2160615.61,2.04
2016-12-23,18.03,18.42,17.8,17.69,1304427.25,-0.27,-1.49,18.942,19.58,19.41,2190850.47,2391134.96,2152722.74,2.4
2016-12-16,18.8,18.83,18.07,17.88,1804657.12,-0.84,-4.44,19.466,19.65,19.463,2456032.02,2383770.64,2168384.61,3.32
2016-12-09,19.38,19.4,18.91,18.48,2190328.5,-0.66,-3.37,20.118,19.639,19.569,2648358.8,2329539.64,2150161.46,4.02
2016-12-02,20.5,20.6,19.57,19.31,2557348.25,-0.79,-3.88,20.446,19.591,19.665,2900419.9,2215592.44,2151998.91,4.7
2016-11-25,20.3,20.79,20.36,19.8,3097491.25,-0.06,-0.29,20.546,19.493,19.691,2941343.95,2100551.34,2156342.54,5.69
2016-11-18,21.29,22.16,20.42,20.29,2630335.0,-0.91,-4.27,20.218,19.462,19.618,2591419.45,1955028.04,2090475.95,4.83
2016-11-11,20.54,21.52,21.33,20.0,2766291.0,0.78,3.8,19.834,19.422,19.496,2311509.25,1873102.95,2033112.76,5.08
2016-11-04,19.7,21.55,20.55,19.7,3450634.0,0.48,2.39,19.16,19.282,19.305,2010720.47,1832191.7,1961988.27,6.34
2016-10-28,18.71,21.41,20.07,18.65,2761968.5,1.35,7.21,18.736,19.3,19.178,1530764.97,2118496.3,1832748.71,5.07
2016-10-21,18.51,19.05,18.72,18.1,1347868.75,0.22,1.19,18.44,19.242,19.107,1259758.72,1954001.59,1789735.04,2.48
2016-10-14,18.13,18.82,18.5,18.0,1230784.0,0.54,3.01,18.706,19.24,19.02,1318636.62,1914310.51,1780769.71,2.26
2016-09-30,18.41,18.42,17.96,17.65,1262347.12,-0.47,-2.55,19.01,19.275,18.907,1434696.65,1952998.59,1776323.12,2.32
2016-09-23,18.58,18.82,18.43,18.4,1050856.5,-0.16,-0.86,19.404,19.498,18.793,1653662.92,1970783.28,1785971.69,1.93
2016-09-14,19.64,19.69,18.59,18.5,1406937.25,-1.46,-7.28,19.864,19.738,18.712,2706227.62,2088405.38,1791277.85,2.58
2016-09-09,20.06,20.4,20.05,19.63,1642258.25,0.03,0.15,20.044,19.889,18.653,2648244.45,2212133.75,1805229.06,3.02
2016-09-02,19.8,20.51,20.02,19.76,1811084.12,0.09,0.45,19.774,19.774,18.561,2509984.4,2225923.86,1876265.46,3.33
2016-08-26,20.52,20.81,19.93,19.85,2357178.5,-0.8,-3.86,19.54,19.569,18.465,2471300.53,2193122.56,1955868.79,4.33
2016-08-19,19.69,22.35,20.73,19.69,6313680.0,1.24,6.36,19.592,19.328,18.293,2287903.63,2091784.84,1924652.56,11.6
2016-08-12,18.65,19.49,19.49,18.33,1117021.38,0.79,4.22,19.612,19.055,18.113,1470583.13,1547001.11,1744670.76,2.05
2016-08-05,18.84,19.27,18.7,18.43,950958.0,-0.15,-0.8,19.734,18.972,17.986,1776023.05,1625468.5,1940626.37,1.75
2016-07-29,20.2,20.43,18.85,18.66,1617664.75,-1.34,-6.64,19.774,18.799,17.868,1941863.33,1647228.9,2109201.79,2.97
2016-07-22,20.5,20.8,20.19,19.8,1440194.0,-0.64,-3.07,19.598,18.538,17.657,1914944.6,1599647.65,2134878.91,2.65
2016-07-15,20.2,21.9,20.83,19.89,2227077.5,0.73,3.63,19.064,18.088,17.414,1895666.05,1601160.1,2233738.37,4.09
2016-07-08,18.8,21.1,20.1,18.63,2644221.0,1.2,6.35,18.498,17.686,17.087,1623419.1,1494150.33,2234290.43,4.86
2016-07-01,17.88,19.4,18.9,17.86,1780159.38,0.93,5.17,18.21,17.417,16.857,1474913.95,1398324.38,2212483.24,3.27
2016-06-24,17.84,18.67,17.97,17.51,1483071.12,0.45,2.57,17.824,17.348,16.623,1352594.47,1526607.06,2249977.44,2.72
2016-06-17,17.6,18.12,17.52,16.85,1343801.25,-0.48,-2.67,17.478,17.361,16.453,1284350.7,1718615.03,2319696.73,2.47
2016-06-08,18.58,19.13,18.0,17.68,865842.75,-0.66,-3.54,17.112,17.258,16.333,1306654.15,1757520.29,2350067.31,1.59
2016-06-03,16.97,19.14,18.66,16.64,1901695.25,1.69,9.96,16.874,17.17,16.181,1364881.55,1942340.41,2441438.51,3.49
2016-05-27,16.18,17.19,16.97,16.18,1168562.0,0.73,4.5,16.624,16.999,16.068,1321734.8,2255784.24,2489113.84,2.15
2016-05-20,15.68,16.26,16.24,15.51,1141852.25,0.55,3.5,16.872,16.937,16.205,1700619.65,2571174.69,2535414.21,2.1
2016-05-13,16.51,16.72,15.69,15.54,1455318.5,-1.12,-6.66,17.244,16.775,16.465,2152879.35,2670110.16,2661114.99,2.67
2016-05-06,17.4,17.99,16.81,16.8,1156979.75,-0.6,-3.45,17.404,16.74,16.713,2208386.43,2866316.64,2754226.46,2.13
2016-04-29,18.08,18.14,17.41,17.2,1685961.5,-0.8,-4.39,17.466,16.487,16.832,2519799.28,2974430.54,2804205.97,3.1
2016-04-22,17.73,18.28,18.21,16.5,3062986.25,0.11,0.61,17.374,16.297,16.952,3189833.68,3026642.11,2896380.57,5.63
2016-04-15,17.18,18.32,18.1,16.73,3403150.75,1.61,9.76,17.002,15.897,16.976,3441729.73,2973347.81,2906177.19,6.25
2016-04-08,16.91,17.77,16.49,16.28,1732853.88,-0.63,-3.68,16.306,15.545,17.096,3187340.98,2920778.44,2942049.56,3.18
2016-04-01,16.99,17.62,17.12,16.12,2714044.0,0.17,1.0,16.076,15.407,17.371,3524246.85,2942614.33,3198541.26,4.99
2016-03-25,16.91,18.05,16.95,16.61,5036133.5,0.6,3.67,15.508,15.191,17.614,3429061.8,2940536.6,3415344.91,9.25
2016-03-18,14.77,16.85,16.35,14.61,4322466.5,1.73,11.83,15.22,15.136,17.651,2863450.55,2722443.45,3300175.93,7.94
2016-03-11,15.51,15.95,14.62,14.21,2131207.0,-0.72,-4.69,14.792,15.473,17.74,2504965.9,2499653.73,3249291.04,3.91
2016-03-04,14.16,15.73,15.34,13.17,3417383.25,1.06,7.42,14.784,16.155,17.896,2654215.9,2652119.83,3332728.1,6.28
2016-02-26,15.7,16.28,14.28,13.91,2238118.75,-1.23,-7.93,14.738,16.685,17.906,2360981.8,2642136.28,3221552.59,4.11
2016-02-19,13.62,16.16,15.51,13.6,2208077.25,1.3,9.15,14.874,17.177,17.888,2452011.4,2633981.4,3142121.43,4.06
2016-02-05,14.36,15.1,14.21,13.78,2530043.25,-0.37,-2.54,15.052,17.606,17.814,2581436.35,2766119.03,3115683.7,4.65
2016-01-29,15.11,15.3,14.58,12.88,2877457.0,-0.53,-3.51,16.154,18.054,17.81,2494341.55,2839006.58,3124822.17,5.29
2016-01-22,14.5,15.95,15.11,14.5,1951212.75,0.15,1.0,17.526,18.646,17.812,2650023.75,2963320.68,3107023.54,3.58
2016-01-15,15.88,16.2,14.96,14.51,2693266.75,-1.44,-8.78,18.632,19.335,17.796,2923290.75,3454468.2,3209631.67,4.95
2016-01-08,19.64,19.79,16.4,15.44,2855202.0,-3.32,-16.84,19.48,20.037,17.787,2815951.4,3890153.23,3394722.71,5.24
2015-12-31,21.6,21.66,19.72,19.56,2094569.25,-1.72,-8.02,20.16,20.165,17.744,2950801.7,3877908.4,3413726.87,3.85
2015-12-25,20.5,23.5,21.44,20.48,3655868.0,0.8,3.88,19.954,20.006,17.727,3183671.6,3998928.35,3492745.52,6.72
2015-12-18,18.92,21.31,20.64,18.86,3317547.75,1.44,7.5,19.766,19.637,17.571,3276617.6,4013336.38,3428003.55,6.09
2015-12-11,19.8,20.01,19.2,18.66,2156570.0,-0.6,-3.03,20.038,19.127,17.507,3985645.65,3800968.9,3532625.71,3.96
2015-12-04,18.62,20.95,19.8,17.57,3529453.5,1.11,5.94,20.594,18.599,17.588,4964355.05,3650261.46,3670411.09,6.48
2015-11-27,20.4,21.75,18.69,18.69,3258918.75,-1.81,-8.83,20.17,18.021,17.716,4805015.1,3465248.37,3839559.09,5.99
2015-11-20,20.9,22.86,20.5,19.81,4120598.0,-1.5,-6.82,20.058,17.565,18.005,4814185.1,3410637.77,4270148.9,7.57
2015-11-13,21.88,22.87,22.0,20.66,6862688.0,0.02,0.09,19.508,16.978,18.103,4750055.15,3250726.4,4548740.85,12.61
2015-11-06,17.13,22.46,21.98,16.73,7050117.0,4.3,24.32,18.216,16.256,18.153,3616292.15,2964795.15,4470126.52,12.95
2015-10-30,19.0,19.55,17.68,16.8,2732753.75,-0.45,-2.48,16.604,15.537,18.362,2336167.87,2899292.2,4514704.57,5.02
2015-10-23,17.93,19.1,18.13,17.43,3304768.75,0.38,2.14,15.872,15.322,18.961,2125481.65,2949545.35,4746658.14,6.07
2015-10-16,15.65,18.64,17.75,15.45,3799948.25,2.21,14.22,15.072,15.447,19.536,2007090.45,2986562.7,4987950.05,6.98
2015-10-09,15.1,15.68,15.54,14.71,1193873.0,1.62,11.64,14.448,15.504,20.109,1751397.65,2842670.72,5505340.14,2.19
2015-09-30,13.91,14.24,13.92,13.59,649495.62,-0.1,-0.71,14.296,15.887,20.919,2313298.15,3264282.52,6505123.49,1.19
2015-09-25,13.96,15.3,14.02,13.68,1679322.62,-0.11,-0.78,14.47,16.577,21.578,3462416.52,3690560.71,6973614.51,3.08
2015-09-18,14.53,15.01,14.13,13.15,2712812.75,-0.5,-3.42,14.772,17.41,22.274,3773609.05,4213869.8,7335214.73,4.98
2015-09-11,14.65,15.36,14.63,13.42,2521484.25,-0.15,-1.01,15.822,18.444,23.024,3966034.95,5129660.03,7617492.06,4.63
2015-09-02,14.61,15.18,14.78,13.37,4003375.5,-0.01,-0.07,16.56,19.228,23.815,3933943.8,5846755.3,8322062.4,7.35
2015-08-28,14.78,15.01,14.79,11.95,6395087.5,-0.74,-4.76,17.478,20.05,24.582,4215266.9,5975457.9,8776044.18,11.75
2015-08-21,19.3,19.96,15.53,15.49,3235285.25,-3.85,-19.87,18.684,21.186,25.373,3918704.9,6130116.95,9261773.85,5.94
2015-08-14,18.44,19.85,19.38,18.21,3674942.25,1.06,5.79,20.048,22.599,26.127,4654130.55,6543770.93,10134563.89,6.75
2015-08-07,19.0,19.66,18.32,17.99,2361028.5,-1.05,-5.42,21.066,23.624,26.508,6293285.1,6989337.4,10746733.58,4.34
2015-07-31,20.5,20.88,19.37,16.91,5409991.0,-1.45,-6.96,21.896,24.714,26.954,7759566.8,8168009.55,11567641.15,9.94
2015-07-24,22.18,22.25,20.82,20.78,4912277.5,-1.53,-6.85,22.622,25.95,27.08,7735648.9,9745964.45,11706809.73,9.02
2015-07-17,23.98,25.48,22.35,20.78,6912413.5,-2.12,-8.66,23.688,26.578,27.116,8341529.0,10256668.3,11911444.0,12.7
2015-07-10,24.72,24.84,24.47,18.6,11870715.0,2.0,8.9,25.15,27.137,27.148,8433411.3,10456559.65,11828126.1,21.81
2015-07-03,23.71,23.91,22.47,20.17,9692437.0,-0.53,-2.3,26.182,27.603,27.061,7685389.7,10105324.1,11358166.76,17.8
2015-06-26,26.5,27.25,23.0,23.0,5290401.5,-3.15,-12.05,27.532,28.402,27.076,8576452.3,10797369.5,11331731.96,9.69
2015-06-19,31.16,31.48,26.15,26.0,7941678.0,-3.51,-11.83,29.278,29.114,27.02,11756280.0,11576630.45,11798367.49,14.55
2015-06-12,29.63,31.72,29.66,29.25,7371825.0,0.03,0.1,29.468,29.559,26.767,12171807.6,12393430.75,11903480.24,13.5
2015-06-05,29.01,31.11,29.63,27.13,8130607.0,0.41,1.4,29.124,29.655,26.424,12479708.0,13725356.85,12470997.69,14.89
2015-05-29,31.99,34.31,29.22,28.11,14147750.0,-2.51,-7.91,29.024,29.392,26.229,12525258.5,14504129.75,12888063.49,25.26
2015-05-22,26.88,33.18,31.73,26.51,21189540.0,4.63,17.09,29.272,29.194,26.015,13018286.7,14967272.75,13441846.79,37.84
2015-05-15,28.1,30.18,27.1,26.91,10019316.0,-0.84,-3.01,28.95,28.21,25.652,11396980.9,13667655.0,12795896.19,17.89
2015-05-08,29.19,29.49,27.94,27.22,8911327.0,-1.19,-4.08,29.65,27.654,25.546,12615053.9,13566219.7,13372960.29,15.91
2015-04-30,30.52,31.18,29.13,29.08,8358359.5,-1.33,-4.37,30.186,27.158,25.284,14971005.7,13199692.55,14268482.94,14.93
2015-04-24,30.13,33.55,30.46,28.15,16612891.0,0.34,1.13,29.76,26.518,24.897,16483001.0,12611009.43,15805418.76,29.67
2015-04-17,31.2,31.2,30.12,28.5,13083011.0,-0.48,-1.57,29.116,25.75,24.614,16916258.8,11866094.43,16866927.41,23.36
2015-04-10,30.61,34.3,30.6,29.92,16109681.0,-0.02,-0.07,27.47,24.926,23.95,15938329.1,12020104.53,16249284.43,28.77
2015-04-03,27.07,31.67,30.62,26.78,20691086.0,3.62,13.41,25.658,23.975,23.053,14517385.5,11413529.73,16220616.53,36.95
2015-03-27,27.37,28.7,27.0,25.81,15918336.0,-0.24,-0.88,24.13,23.193,22.092,11428379.4,11216638.53,15793584.08,28.43
2015-03-20,22.02,27.35,27.24,21.71,18779180.0,5.35,24.44,23.276,23.065,21.265,8739017.85,11271997.23,15485068.03,33.53
2015-03-13,21.0,22.5,21.89,20.04,8193362.5,0.35,1.62,22.384,22.836,20.36,6815930.05,11916420.83,14767337.95,14.63
2015-03-06,23.48,23.81,21.54,21.41,9004963.0,-1.44,-6.27,22.382,23.094,19.735,8101879.95,11924137.38,14657675.93,16.08
2015-02-27,22.74,23.36,22.98,21.34,5246055.5,0.25,1.1,22.292,23.438,19.109,8309673.95,13179700.88,14324972.1,9.37
2015-02-17,22.74,23.27,22.73,22.3,2471528.25,-0.05,-0.22,22.256,23.409,18.416,11004897.65,15337273.33,14161391.79,4.41
2015-02-13,21.8,23.35,22.78,21.61,9163741.0,0.9,4.11,22.854,23.275,17.728,13804976.6,18999828.1,14271583.78,16.36
2015-02-06,20.36,22.99,21.88,19.63,14623112.0,0.79,3.75,23.288,23.477,17.026,17016911.6,21867760.4,14003584.35,26.11
2015-01-30,22.96,23.25,21.09,21.06,10043933.0,-1.71,-7.5,23.806,22.974,16.376,15746394.8,20478464.33,13449656.58,17.94
2015-01-23,23.15,23.9,22.8,20.84,18722174.0,-2.92,-11.35,24.584,22.131,15.771,18049727.8,21027703.33,13182840.58,33.43
2015-01-16,25.1,26.55,25.72,23.65,16471923.0,0.77,3.09,24.562,20.99,15.05,19669649.0,20370529.63,12363298.43,29.41
2015-01-09,24.89,27.32,24.95,23.6,25223416.0,0.48,1.96,23.696,19.465,14.197,24194679.6,19698138.83,11694113.15,45.04
2014-12-31,25.6,25.73,24.47,23.02,8270528.0,-0.51,-2.04,23.666,17.883,13.385,26718609.2,17618255.08,10645447.2,14.77
2014-12-26,22.71,25.11,24.98,21.2,21560598.0,2.29,10.09,22.142,16.375,12.588,25210533.86,17391214.48,10505534.65,38.5
2014-12-19,21.28,26.4,22.69,21.0,26821780.0,1.3,6.08,19.678,14.779,11.761,24005678.86,15470243.33,9770861.28,47.9
2014-12-12,23.8,28.66,21.39,20.8,39097076.0,-3.41,-13.75,17.418,13.422,11.032,21071410.26,12985510.26,8627780.09,69.82
2014-12-05,18.0,24.81,24.8,17.28,37843064.0,7.95,47.18,15.234,12.181,10.347,15201598.06,9543339.46,6765320.03,67.58
2014-11-28,13.93,16.85,16.85,13.93,730151.31,4.19,33.1,12.1,10.575,9.486,8517900.96,6139408.31,4936313.57,1.3
2014-11-14,11.8,13.48,12.66,11.31,15536323.0,1.27,11.15,10.608,9.778,9.022,9571895.1,6420848.83,4991001.32,27.74
2014-11-07,10.5,11.99,11.39,10.44,12150437.0,0.92,8.79,9.88,9.41,8.763,6934807.8,5337977.83,4295465.61,21.7
2014-10-31,8.91,10.72,10.47,8.81,9748015.0,1.34,14.68,9.426,9.109,8.573,4899610.25,4356067.22,3748237.94,17.41
2014-10-24,9.46,9.59,9.13,9.1,4424578.5,-0.26,-2.77,9.128,8.929,8.438,3885080.85,3690087.48,3339410.59,7.9
2014-10-17,8.95,9.42,9.39,8.84,6000122.0,0.37,4.1,9.05,8.887,8.363,3760915.65,3672639.33,3178847.88,10.71
2014-10-10,9.15,9.15,9.02,8.96,2350886.5,-0.1,-1.1,8.948,8.8,8.285,3269802.55,3619854.83,2947401.46,4.2
2014-09-30,9.05,9.18,9.12,9.0,1974449.25,0.14,1.56,8.94,8.742,8.231,3741147.85,4071479.23,2901493.9,3.53
2014-09-26,8.75,9.21,8.98,8.49,4675368.0,0.24,2.75,8.792,8.641,8.174,3812524.2,4270049.93,2927797.86,8.35
2014-09-19,8.86,8.89,8.74,8.5,3803752.5,-0.14,-1.58,8.73,8.512,8.134,3495094.1,3987300.61,2770022.51,6.79
2014-09-12,8.99,9.15,8.88,8.78,3544556.5,-0.1,-1.11,8.724,8.396,8.102,3584363.0,3733218.84,2630752.26,6.33
2014-09-05,8.39,9.11,8.98,8.35,4707613.0,0.6,7.16,8.652,8.266,8.056,3969907.1,3561153.81,2548638.93,8.41
2014-08-29,8.69,8.7,8.38,8.25,2331331.0,-0.29,-3.35,8.544,8.115,8.025,4401810.6,3252953.4,2440013.43,4.16
2014-08-22,8.74,8.86,8.67,8.51,3088217.5,-0.04,-0.46,8.49,8.036,8.033,4727575.65,3140408.65,2562929.41,5.51
2014-08-15,8.56,8.82,8.71,8.48,4250097.0,0.19,2.23,8.294,7.947,8.0,4479507.13,2988733.71,2489242.63,7.59
2014-08-08,8.51,8.92,8.52,8.45,5472277.0,0.08,0.95,8.068,7.839,7.95,3882074.68,2685056.43,2404548.8,9.77
2014-08-01,8.2,8.65,8.44,8.2,6867130.5,0.33,4.07,7.88,7.769,7.902,3152400.53,2274948.09,2220439.36,12.26
2014-07-25,7.69,8.12,8.11,7.61,3960156.25,0.42,5.46,7.686,7.719,7.85,2104096.2,1731508.58,1988247.12,7.07
2014-07-18,7.59,7.76,7.69,7.57,1847874.88,0.11,1.45,7.582,7.706,7.837,1553241.65,1585545.8,1875720.49,3.3
2014-07-11,7.58,7.63,7.58,7.44,1262934.75,0.0,0.0,7.6,7.755,7.854,1497960.3,1552744.41,1881316.64,2.26
2014-07-04,7.49,7.68,7.58,7.46,1823906.25,0.11,1.47,7.61,7.808,7.883,1488038.17,1528285.69,1935578.08,3.26
2014-06-27,7.6,7.67,7.47,7.38,1625608.88,-0.12,-1.58,7.658,7.845,7.939,1397495.65,1536124.05,1938517.68,2.9
2014-06-20,7.82,7.91,7.59,7.53,1205883.5,-0.19,-2.44,7.752,7.935,7.99,1358920.95,1627073.46,1866463.05,2.15
2014-06-13,7.61,7.86,7.78,7.58,1571468.12,0.15,1.97,7.83,8.03,8.033,1617849.95,1985450.16,1850414.14,2.81
2014-06-06,7.85,7.91,7.63,7.58,1213324.12,-0.19,-2.43,7.91,8.053,8.085,1607528.52,1989751.54,1866411.67,2.17
2014-05-30,8.0,8.02,7.82,7.8,1371193.62,-0.12,-1.51,8.006,8.06,8.13,1568533.2,2124041.18,1852510.23,2.45
2014-05-23,7.93,7.99,7.94,7.69,1432735.38,-0.04,-0.5,8.032,8.034,8.164,1674752.45,2165930.63,1861541.95,2.56
2014-05-16,8.36,8.46,7.98,7.9,2500528.5,-0.2,-2.44,8.118,7.98,8.212,1895225.98,2244985.66,1870266.81,4.47
2014-05-09,8.07,8.32,8.18,7.97,1519861.0,0.07,0.86,8.23,7.968,8.252,2353050.38,2165895.17,1828159.41,2.72
2014-04-30,7.95,8.2,8.11,7.82,1018347.5,0.16,2.01,8.196,7.952,8.3,2371974.55,2209888.88,1852670.63,1.82
2014-04-25,8.29,8.41,7.95,7.93,1902289.88,-0.42,-5.02,8.114,7.958,8.368,2679549.15,2342870.48,2042121.18,3.4
2014-04-18,8.55,8.62,8.37,8.21,2535103.0,-0.17,-1.99,8.036,8.032,8.432,2657108.8,2340911.31,2111436.81,4.53
2014-04-11,7.93,8.73,8.54,7.9,4789650.5,0.53,6.62,7.842,8.044,8.458,2594745.35,2105852.65,2150969.93,8.56
2014-04-04,7.75,8.05,8.01,7.55,1614481.88,0.31,4.03,7.706,8.036,8.461,1978739.97,1715378.12,2015780.17,2.88
2014-03-28,7.56,7.96,7.7,7.51,2556220.5,0.14,1.85,7.708,8.116,8.476,2047803.2,1743071.81,2002848.68,4.57
2014-03-21,7.45,7.59,7.56,7.23,1790088.12,0.16,2.16,7.802,8.2,8.533,2006191.8,1580979.29,1979946.0,3.2
2014-03-14,7.78,7.84,7.4,7.33,2223285.75,-0.46,-5.85,8.028,8.293,8.587,2024713.82,1557153.28,1998409.92,3.97
