date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-13,17.65,17.8,17.05,17.0,197409.17,-0.61,-3.45,17.948,18.265,18.527,277489.65,271220.72,251421.21,1.44
2017-01-06,17.88,18.13,17.66,17.61,153429.66,-0.27,-1.51,18.278,18.407,18.599,314571.9,281044.63,250992.62,1.12
2016-12-30,18.5,18.6,17.93,17.76,168812.64,-0.19,-1.05,18.444,18.522,18.635,348690.94,287982.27,253716.48,1.23
2016-12-15,18.98,19.05,18.12,17.51,420078.47,-0.86,-4.53,18.542,18.653,18.663,370359.14,297637.92,260634.91,3.06
2016-12-09,18.5,19.28,18.98,18.4,447718.31,0.28,1.5,18.658,18.692,18.687,332610.4,268874.8,254880.83,3.26
2016-12-02,18.57,18.94,18.7,18.44,382820.44,0.21,1.14,18.582,18.649,18.683,264951.8,237885.04,254108.17,2.79
2016-11-25,18.4,18.6,18.49,18.23,324024.84,0.07,0.38,18.536,18.615,18.681,247517.36,212523.56,255062.48,2.36
2016-11-18,18.58,18.98,18.42,18.38,277153.62,-0.28,-1.5,18.6,18.644,18.659,227273.6,202027.03,257351.42,2.02
2016-11-11,18.59,18.8,18.7,18.1,231334.77,0.1,0.54,18.764,18.697,18.643,224916.7,196846.43,258173.3,1.69
2016-11-04,18.37,18.65,18.6,18.34,109425.32,0.13,0.7,18.726,18.728,19.537,205139.19,198564.69,255238.15,0.8
2016-10-28,18.89,19.16,18.47,18.42,295648.25,-0.34,-1.81,18.716,18.788,20.392,210818.28,231621.7,253045.03,2.15
2016-10-21,19.38,19.38,18.81,18.7,222806.06,-0.43,-2.23,18.694,18.79,21.297,177529.75,220940.6,247356.76,1.62
2016-10-14,18.68,19.49,19.24,18.62,265369.09,0.73,3.94,18.688,18.748,22.106,176780.46,219450.69,242251.39,1.93
2016-09-30,18.42,18.71,18.51,18.11,132447.25,-0.04,-0.22,18.63,18.673,22.865,168776.16,223631.91,234097.28,0.97
2016-09-23,18.37,18.76,18.55,18.33,137820.75,0.19,1.03,18.73,18.682,23.653,191990.18,240886.86,231637.81,1.0
2016-09-14,18.57,18.72,18.36,18.25,129205.61,-0.42,-2.24,18.86,18.717,24.476,252425.13,270331.29,230293.27,0.94
2016-09-09,19.07,19.3,18.78,18.68,219059.61,-0.17,-0.9,18.886,18.746,25.313,264351.45,297601.41,231208.6,1.6
2016-09-02,19.18,19.48,18.95,18.8,225347.58,-0.06,-0.32,18.808,18.673,26.09,262120.91,312675.8,227857.39,1.64
2016-08-26,19.31,19.59,19.01,18.6,248517.36,-0.19,-0.99,18.716,18.588,26.989,278487.65,319500.16,229093.55,1.81
2016-08-19,18.5,20.27,19.2,18.2,439995.47,0.71,3.84,18.634,20.345,27.881,289783.54,311911.6,225769.62,3.21
2016-08-12,18.31,18.65,18.49,18.12,188837.22,0.1,0.54,18.574,21.995,28.765,288237.46,274468.36,215011.66,1.38
2016-08-05,18.47,18.85,18.39,18.16,207906.91,-0.1,-0.54,18.606,23.803,29.615,330851.37,273772.91,215944.03,1.52
2016-07-29,18.71,19.12,18.49,17.99,307181.31,-0.11,-0.59,18.538,25.464,30.521,363230.7,265052.09,217952.81,2.24
2016-07-22,18.88,19.49,18.6,18.55,304996.81,-0.3,-1.59,18.46,27.057,31.314,360512.67,244562.64,213497.06,2.22
2016-07-15,18.7,19.37,18.9,18.09,432265.06,0.25,1.34,22.056,28.623,32.022,334039.66,222388.76,217832.24,3.15
2016-07-08,18.0,18.84,18.65,17.88,401906.75,0.6,3.32,25.416,30.234,32.744,260699.26,190255.24,208496.8,2.93
2016-07-01,17.79,18.68,18.05,17.7,369803.56,-0.05,-0.28,29.0,31.879,33.343,216694.46,164815.8,198598.14,2.7
2016-06-24,36.42,36.64,18.1,17.46,293591.19,-18.48,-50.52,32.39,33.506,33.99,166873.48,143038.98,190838.03,2.14
2016-06-17,35.48,36.63,36.58,33.78,172631.75,0.88,2.46,35.654,35.389,34.778,128612.61,138686.94,186841.77,2.52
2016-06-08,36.58,36.95,35.7,35.41,65563.05,-0.87,-2.38,35.19,35.416,34.879,110737.86,139627.63,188562.94,0.96
2016-06-03,34.86,37.3,36.57,34.29,181882.73,1.57,4.49,35.052,35.535,35.052,119811.22,155554.95,195504.28,2.65
2016-05-27,34.12,35.35,35.0,33.68,120698.7,0.58,1.69,34.758,35.426,35.199,112937.14,158115.15,197283.01,1.76
2016-05-20,33.99,35.24,34.42,33.05,102286.83,0.16,0.47,34.622,35.577,35.335,119204.48,170853.53,200076.99,1.49
2016-05-13,34.75,35.09,34.26,33.5,83257.98,-0.75,-2.14,35.124,35.571,35.56,148761.27,182431.48,208431.92,1.21
2016-05-06,35.1,36.51,35.01,34.66,110929.85,-0.09,-0.26,35.642,35.42,35.897,168517.4,213275.71,222315.5,1.62
2016-04-29,34.32,36.24,35.1,33.02,147512.34,0.78,2.27,36.018,35.253,36.166,191298.69,226738.37,229577.53,2.15
2016-04-22,36.99,36.99,34.32,33.49,152035.42,-2.61,-7.07,36.094,34.806,36.443,203293.16,232380.49,242522.85,2.22
2016-04-15,37.09,38.52,36.93,36.54,250070.78,0.08,0.22,36.532,34.474,36.805,222502.57,238637.08,254709.26,3.64
2016-04-08,36.81,37.6,36.85,35.93,182038.61,-0.04,-0.11,36.018,34.166,36.949,216101.69,234996.6,268760.3,2.65
2016-04-01,36.18,38.2,36.89,34.23,224836.28,1.41,3.97,35.198,34.341,37.246,258034.03,237498.26,297399.16,3.28
2016-03-25,36.66,37.88,35.48,35.22,207484.73,-1.03,-2.82,34.488,34.568,37.177,262178.05,235453.6,301519.52,3.02
2016-03-18,34.37,36.8,36.51,33.8,248082.44,2.15,6.26,33.518,34.971,37.118,261467.81,236450.87,300929.79,3.62
2016-03-11,32.94,35.34,34.36,32.26,218066.41,1.61,4.92,32.416,35.093,36.892,254771.59,229300.46,295377.64,3.18
2016-03-04,32.4,36.0,32.75,30.01,391700.28,-0.59,-1.77,32.314,35.548,36.646,253891.51,234432.36,290001.62,5.71
2016-02-26,33.69,34.9,33.34,31.12,245556.38,2.71,8.85,33.484,36.373,36.606,216962.49,231355.29,285847.8,3.58
2016-01-22,31.0,33.86,30.63,30.46,203933.52,-0.37,-1.19,34.648,37.079,36.65,208729.15,232416.69,288514.58,2.97
2016-01-15,33.13,33.6,31.0,29.0,214601.36,-2.85,-8.42,36.424,38.079,36.734,211433.94,252665.21,298521.69,3.13
2016-01-08,38.3,38.39,33.85,30.8,213666.03,-4.75,-12.31,37.77,39.135,36.987,203829.32,270781.45,301625.63,3.11
2015-12-31,39.43,41.17,38.6,38.38,207055.14,-0.56,-1.43,38.782,39.731,37.495,214973.2,302524.0,308767.17,3.02
2015-12-25,39.31,40.67,39.16,39.01,204389.7,-0.35,-0.89,39.262,40.151,37.642,245748.09,357300.06,320568.24,2.98
2015-12-18,37.5,39.87,39.51,37.0,217457.48,1.78,4.72,39.51,39.786,37.772,256104.23,367585.43,335418.52,3.17
2015-12-11,38.62,39.91,37.73,37.73,176578.27,-1.18,-3.03,39.734,39.264,38.127,293896.47,365408.7,349255.33,2.57
2015-12-04,40.88,42.28,38.91,37.61,269385.41,-2.09,-5.1,40.5,38.69,38.664,337733.57,361454.82,378237.0,3.93
2015-11-27,40.5,43.56,41.0,39.51,360929.59,0.6,1.49,40.68,37.743,38.726,390074.8,345570.89,391555.15,5.26
2015-11-20,40.0,41.78,40.4,39.3,256170.41,-0.23,-0.57,41.04,36.838,38.671,468852.02,340340.31,413911.17,3.73
2015-11-13,41.28,43.5,40.63,39.99,406418.69,-0.93,-2.24,40.062,36.221,38.729,479066.63,344612.47,421375.35,5.92
2015-11-06,39.0,42.6,41.56,37.93,395763.75,1.75,4.4,38.794,35.388,39.128,436920.93,344378.17,435576.9,5.77
2015-10-30,43.22,45.08,39.81,39.04,531091.56,-2.99,-6.99,36.88,34.839,39.856,385176.07,332469.81,452378.7,7.74
2015-10-23,35.86,44.7,42.8,35.37,754815.69,7.29,20.53,34.806,35.258,40.283,301066.97,315010.35,459156.01,11.0
2015-10-16,34.5,36.88,35.51,34.4,307243.47,1.22,3.56,32.636,35.133,40.443,211828.6,283836.43,469363.31,4.48
2015-10-09,32.38,35.0,34.29,31.02,195690.19,2.3,7.19,32.38,35.758,41.048,210158.3,303251.61,524824.82,2.85
2015-09-30,32.38,32.38,31.99,29.96,137039.44,2.55,8.66,31.982,36.99,41.266,251835.42,333101.96,581031.87,2.0
2015-09-16,32.2,32.47,29.44,27.85,110546.08,-2.51,-7.86,32.798,38.637,41.404,279763.55,395019.17,613393.09,1.61
2015-09-11,34.0,35.9,31.95,31.44,308623.84,-2.28,-6.66,35.71,39.708,41.722,328953.72,437539.42,641693.45,4.5
2015-09-02,31.0,34.31,34.23,30.0,298891.94,1.93,5.97,37.63,40.504,41.903,355844.25,487482.03,662721.62,4.36
2015-08-28,33.66,34.99,32.3,26.5,404075.78,-3.77,-10.45,39.136,41.237,41.886,396344.93,498138.24,706859.1,5.89
2015-08-21,43.85,43.85,36.07,35.26,276680.09,-7.93,-18.02,41.998,42.867,42.093,414368.51,526775.63,728359.01,4.03
2015-08-14,42.71,45.31,44.0,42.2,356496.94,2.45,5.9,44.476,44.872,42.209,510274.8,572287.59,763534.32,5.2
2015-08-07,40.0,43.96,41.55,40.0,443076.5,-0.21,-0.5,43.706,45.307,41.799,546125.11,603301.67,816275.36,6.46
2015-07-31,45.16,46.85,41.76,38.0,501395.34,-4.85,-10.4,43.378,45.752,41.406,619119.81,654890.19,834770.58,7.31
2015-07-24,48.8,51.35,46.61,46.5,494193.66,-1.85,-3.82,43.338,46.337,40.897,599931.56,746398.03,866543.03,7.2
2015-07-17,42.95,49.17,48.46,40.55,756211.56,8.31,20.7,43.736,45.542,40.009,639182.76,828961.79,885283.32,11.02
2015-07-10,43.9,43.9,40.15,35.92,535748.5,0.24,0.6,45.268,44.17,38.979,634300.39,831767.01,873280.83,7.81
2015-07-03,42.15,43.05,39.91,33.66,808050.0,-1.65,-3.97,46.908,43.736,38.421,660478.23,845847.5,868882.95,11.78
2015-06-26,47.0,50.08,41.56,41.56,405454.06,-7.04,-14.49,48.126,43.302,37.772,690660.56,837961.21,863887.72,5.91
2015-06-19,57.8,58.2,48.6,48.6,690449.69,-7.52,-13.4,49.336,42.534,36.991,892864.5,915579.96,881207.46,10.06
2015-06-12,48.88,56.68,56.12,44.98,731799.69,7.77,16.07,47.348,41.319,35.774,1018740.81,929942.38,865075.76,10.67
2015-06-05,46.1,53.61,48.35,46.08,666637.69,2.35,5.11,43.072,39.546,34.167,1029233.63,954781.05,864512.27,9.72
2015-05-29,45.32,50.88,46.0,41.0,958961.69,-1.61,-3.38,40.564,38.291,32.905,1031216.76,1029249.06,851316.88,13.98
2015-05-22,39.06,52.0,47.61,39.06,1416473.75,8.95,23.15,38.478,37.059,31.779,985261.85,1014650.96,825690.94,20.65
2015-05-15,35.1,41.2,38.66,35.1,1319831.25,3.92,11.28,35.732,35.456,30.588,938295.42,986688.04,763198.16,19.24
2015-05-08,35.51,37.8,34.74,33.42,784263.75,-1.07,-2.99,35.29,34.476,29.85,841143.95,941604.85,723476.6,11.43
2015-04-30,35.61,36.59,35.81,33.81,676553.38,0.24,0.68,36.02,33.787,29.383,880328.48,914794.66,721983.57,9.86
2015-04-24,33.9,37.2,35.57,33.7,729187.12,1.69,4.99,36.018,33.106,28.794,1027281.35,891918.41,718113.13,10.63
2015-04-17,36.06,39.6,33.88,33.1,1181641.62,-2.57,-7.05,35.64,32.242,28.294,1044040.08,889814.23,715661.12,17.22
2015-04-10,38.39,38.89,36.45,33.8,834073.88,-1.94,-5.05,35.18,31.448,27.828,1035080.65,846834.95,684849.7,12.16
2015-04-03,35.7,38.55,38.39,34.5,980186.38,2.59,7.24,33.662,30.228,27.285,1042065.75,800209.14,661973.68,14.29
2015-03-27,34.0,39.3,35.8,33.53,1411317.75,2.12,6.29,31.554,28.787,26.574,949260.84,774243.48,655752.42,20.57
2015-03-20,32.08,34.32,33.68,32.08,812980.75,2.1,6.65,30.194,27.519,26.089,756555.48,673384.7,605001.52,11.85
2015-03-13,28.69,33.18,31.58,28.26,1136844.5,2.72,9.43,28.844,26.498,25.603,735588.38,636730.91,576548.34,16.57
2015-03-06,28.05,30.89,28.86,27.73,868999.38,1.01,3.63,27.716,25.72,25.199,658589.25,539708.27,526201.93,12.67
2015-02-27,30.08,31.9,27.85,27.38,516161.84,-1.15,-3.97,26.794,25.223,24.916,558352.52,505348.34,498674.67,7.52
2015-02-17,26.93,31.1,29.0,26.37,447790.91,2.07,7.69,26.02,24.978,24.716,599226.11,529172.48,492377.71,6.53
2015-02-13,25.66,27.48,26.93,24.6,708145.25,0.99,3.82,24.844,24.481,24.422,590213.93,544307.84,489540.01,10.32
2015-02-06,24.35,27.36,25.94,24.19,751848.88,1.69,6.97,24.152,24.346,24.222,537873.45,541508.01,482849.63,10.96
2015-01-30,24.1,25.48,24.25,24.1,367815.72,0.27,1.13,23.724,24.207,23.97,420827.3,522864.45,474849.15,5.36
2015-01-23,22.92,25.5,23.98,22.51,720529.81,0.86,3.72,23.652,24.342,23.825,452344.17,523738.22,476051.72,10.5
2015-01-16,23.4,24.16,23.12,22.99,402730.0,-0.35,-1.49,23.936,24.36,23.632,459118.84,537261.36,456885.23,5.87
2015-01-09,23.89,24.19,23.47,22.85,446442.84,-0.33,-1.39,24.118,24.659,23.481,498401.75,536618.33,457634.91,6.51
2014-12-31,23.6,23.84,23.8,22.9,166618.12,-0.09,-0.38,24.54,24.707,23.246,545142.56,516365.77,449769.97,2.43
2014-12-26,25.21,25.26,23.89,22.44,525400.06,-1.51,-5.95,24.69,24.677,22.992,624901.6,512695.59,460616.81,7.66
2014-12-19,24.24,26.96,25.4,24.04,754403.19,1.37,5.7,25.032,24.609,22.806,595132.28,492000.99,449703.38,11.0
2014-12-12,25.33,25.7,24.03,23.53,599144.56,-1.55,-6.06,24.784,24.454,22.519,615403.88,455582.95,435473.47,8.73
2014-12-05,24.35,25.62,25.58,23.6,680146.88,1.03,4.2,25.2,24.363,22.346,574834.91,434772.18,428966.4,9.91
2014-11-28,25.88,25.88,24.55,24.11,565413.31,-1.05,-4.1,24.874,24.098,22.132,487588.98,424191.25,418901.64,8.24
2014-11-21,24.44,26.4,25.6,24.4,376553.47,1.44,5.96,24.664,23.733,21.919,400489.58,426833.84,426110.2,5.49
2014-11-14,27.0,27.44,24.16,23.5,855761.19,-1.95,-7.47,24.186,23.307,21.684,388869.7,428365.21,457909.99,12.47
2014-10-16,23.8,26.5,26.11,23.73,396299.72,2.16,9.02,24.124,22.903,21.555,295762.01,376509.1,450090.69,5.78
2014-10-10,24.15,25.85,23.95,23.48,243917.2,0.45,1.92,23.526,22.302,21.229,294709.45,378651.48,464817.27,3.56
2014-09-30,23.38,24.0,23.5,23.12,129916.3,0.29,1.25,23.322,21.785,21.032,360793.52,383174.16,497806.84,1.89
2014-09-26,23.77,24.52,23.21,23.11,318454.09,-0.64,-2.68,22.802,21.307,20.748,453178.11,408538.03,545835.0,4.64
2014-09-19,23.12,24.1,23.85,22.11,390222.75,0.73,3.16,22.428,21.002,20.483,467860.72,407405.77,572739.72,5.69
2014-09-12,22.8,23.66,23.12,22.27,391036.91,0.19,0.83,21.682,20.584,20.146,457256.19,415364.0,592748.66,5.7
2014-09-05,20.94,23.55,22.93,20.9,574337.56,2.03,9.71,21.078,20.328,19.843,462593.52,423160.62,579433.72,8.37
2014-08-29,21.49,22.18,20.9,20.48,591839.25,-0.44,-2.06,20.248,20.165,19.541,405554.8,413612.02,575442.24,8.63
2014-08-22,20.28,21.55,21.34,20.0,391867.12,1.22,6.06,19.812,20.105,19.321,363897.95,425386.56,573410.05,5.71
2014-08-15,20.05,20.9,20.12,19.98,337200.12,0.02,0.1,19.576,20.06,19.063,346950.81,487454.77,575740.91,4.91
2014-08-08,18.7,20.45,20.1,18.39,417723.53,1.32,7.03,19.486,20.206,18.839,373471.81,523672.28,597990.68,6.09
2014-08-01,18.73,19.49,18.78,18.58,289144.0,0.06,0.32,19.578,20.156,18.673,383727.73,550983.06,620615.37,4.21
2014-07-25,20.06,20.12,18.72,17.9,383555.0,-1.44,-7.14,20.082,20.279,18.522,421669.24,612439.52,648126.01,5.59
2014-07-18,19.65,20.88,20.16,19.56,307131.41,0.49,2.49,20.398,20.188,18.361,486875.16,683131.96,654346.97,4.48
2014-07-11,20.56,20.72,19.67,19.15,469805.09,-0.89,-4.33,20.544,19.964,18.071,627958.72,738073.67,675556.8,6.85
2014-07-04,21.2,21.49,20.56,20.41,469003.16,-0.74,-3.47,20.926,19.708,17.853,673872.76,770133.32,710337.8,6.84
2014-06-27,20.3,21.88,21.3,20.3,478851.53,1.0,4.93,20.734,19.357,17.512,718238.39,735706.82,715041.72,6.98
2014-06-20,20.98,21.06,20.3,19.5,709584.62,-0.59,-2.82,20.476,18.917,17.137,803209.81,737272.46,719868.48,10.34
2014-06-13,19.31,21.76,20.89,18.69,1012549.19,-0.69,-3.2,19.978,18.537,16.741,879388.76,721433.53,704585.7,14.76
2014-03-19,19.66,22.22,21.58,19.66,699375.31,1.98,10.1,19.384,18.065,16.327,848188.62,664027.06,683768.65,10.19
2014-03-14,19.83,20.4,19.6,18.12,690831.31,-0.41,-2.05,18.49,17.472,15.914,866393.89,672309.08,694617.26,10.07
2014-03-07,17.73,20.87,20.01,17.6,903708.62,2.2,12.35,17.98,17.19,15.661,753175.24,690247.68,710325.36,13.17
2014-02-28,17.91,19.4,17.81,16.8,1090479.38,-0.11,-0.61,17.358,16.765,15.414,671335.12,683812.49,706901.05,15.89
2014-02-21,17.2,18.39,17.92,16.71,856548.5,0.81,4.73,17.096,16.534,15.277,563478.3,625561.97,665414.36,12.48
2014-02-14,17.08,17.91,17.11,16.62,790401.62,0.06,0.35,16.746,16.178,15.109,479865.49,613039.93,705411.23,11.52
2014-02-07,16.61,17.23,17.05,16.34,124738.09,0.15,0.89,16.454,15.998,14.916,478224.28,650542.28,697305.6,1.82
2014-01-30,16.5,17.1,16.9,16.23,494508.0,0.4,2.42,16.4,15.667,14.721,627320.12,694376.63,738327.94,7.21
2014-01-24,16.11,16.65,16.5,15.01,551195.31,0.33,2.04,16.172,15.356,14.566,696289.86,702464.5,776974.94,8.03
2014-01-17,15.66,16.65,16.17,15.32,438484.44,0.52,3.32,15.972,14.944,14.333,687645.64,687737.87,791903.54,6.39
2014-01-10,16.75,17.27,15.65,15.6,782195.56,-1.15,-6.84,15.61,14.589,14.124,746214.36,703510.23,801950.86,11.4
2013-12-27,15.68,16.94,16.78,14.96,870217.31,1.02,6.47,15.542,14.356,13.893,822860.27,716925.45,781200.84,12.68
2013-12-20,15.4,16.32,15.76,14.85,839356.69,0.26,1.68,14.934,14.132,13.608,761433.14,730403.03,757673.04,12.23
2013-12-13,14.41,15.65,15.5,14.33,507974.19,1.14,7.94,14.54,14.063,13.367,708639.14,729989.61,731833.16,7.4
2013-12-06,14.66,15.62,14.36,14.25,731328.06,-0.95,-6.21,13.916,14.02,13.129,687830.1,705266.74,718308.65,10.66
2013-11-29,13.83,15.59,15.31,13.7,1165425.12,1.57,11.43,13.568,14.04,12.955,660806.1,797782.54,693532.86,16.99
2013-11-22,13.98,14.3,13.74,13.44,563081.62,-0.05,-0.36,13.17,13.834,12.726,610990.62,744068.92,645535.2,8.21
2013-11-15,12.38,13.97,13.79,12.38,575386.69,1.41,11.39,13.33,13.775,12.567,699372.93,782279.26,631285.45,8.39
2013-11-08,12.53,13.26,12.38,12.32,403929.03,-0.24,-1.9,13.586,13.776,12.44,751340.08,851485.38,620412.38,5.89
2013-11-01,13.41,13.79,12.62,12.11,596208.06,-0.7,-5.25,14.124,13.721,12.42,722703.38,896069.2,610683.3,8.69
2013-10-25,14.62,15.7,13.32,13.24,916347.69,-1.22,-8.39,14.512,13.658,12.439,934758.97,900391.48,596150.07,13.36
2013-10-18,15.02,16.21,14.54,14.29,1004993.19,-0.53,-3.52,14.498,13.43,12.384,877147.22,845476.24,568295.66,14.65
2013-10-11,15.07,15.95,15.07,14.68,835222.44,0.0,0.0,14.22,13.084,12.247,865185.58,784943.04,540674.47,12.17
2013-09-30,14.48,15.23,15.07,14.11,260745.52,0.51,3.5,13.966,12.67,12.044,951630.67,733676.71,516639.35,3.8
2013-09-27,13.78,15.35,14.56,13.38,1656486.0,1.31,9.89,13.318,12.238,11.81,1069435.03,731350.55,507746.37,24.14
2013-09-18,13.28,13.57,13.25,12.73,628288.94,0.1,0.76,12.804,11.87,11.584,866023.99,589283.18,436160.12,9.16
2013-09-13,13.66,14.15,13.15,12.9,945185.0,-0.65,-4.71,12.362,11.617,11.408,813805.26,547001.47,411194.83,13.78
2013-09-06,11.92,14.28,13.8,11.7,1267447.88,1.97,16.65,11.948,11.358,11.242,704700.51,480291.65,373315.33,18.47
2013-08-30,12.3,12.88,11.83,11.77,849767.31,-0.16,-1.33,11.374,11.103,11.042,515722.75,389339.38,314329.83,12.39
2013-08-23,10.99,12.41,11.99,10.9,639430.81,0.95,8.61,11.158,11.118,10.934,393266.07,325297.39,282673.05,9.32
2013-08-16,11.1,11.54,11.04,10.97,367195.31,-0.04,-0.36,10.936,11.219,10.868,312542.38,291908.67,259499.73,5.35
