date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-23,13.63,14.01,13.76,13.52,161512.89,0.12,0.88,13.864,13.862,13.665,219498.15,268427.63,265701.29,5.38
2016-12-16,13.98,14.02,13.64,13.18,177583.72,-0.34,-2.43,13.944,13.857,13.649,244938.37,289866.36,277027.16,5.92
2016-12-09,13.67,14.18,13.98,13.65,161932.42,0.2,1.45,14.004,13.824,13.632,263544.03,285362.35,280677.2,5.4
2016-12-02,14.23,14.34,13.78,13.73,262492.41,-0.38,-2.68,13.93,13.757,13.591,296328.57,283748.66,287018.96,8.75
2016-11-25,14.12,14.36,14.16,13.82,333969.31,0.0,0.0,13.906,13.672,13.569,325466.49,273054.19,297433.5,11.13
2016-11-18,13.92,14.24,14.16,13.83,288714.0,0.22,1.58,13.86,13.615,13.486,317357.11,265301.75,290373.05,9.62
2016-11-11,13.57,14.08,13.94,13.32,270612.03,0.33,2.42,13.77,13.589,13.377,334794.34,266377.95,282512.0,9.02
2016-11-04,13.6,13.8,13.61,13.36,325855.12,-0.05,-0.37,13.644,13.585,13.29,307180.66,264809.92,278042.36,10.86
2016-10-28,13.94,14.64,13.66,13.63,408182.0,-0.27,-1.94,13.584,13.617,13.242,271168.75,281771.82,267581.39,13.61
2016-10-21,13.72,14.4,13.93,13.46,293422.41,0.22,1.6,13.438,13.564,13.196,220641.88,261026.89,260414.03,9.78
2016-10-14,13.26,14.46,13.71,13.22,375900.16,0.4,3.0,13.37,13.468,13.115,213246.39,262974.95,251548.28,12.53
2016-09-30,13.25,13.35,13.31,12.83,132543.61,0.0,0.0,13.408,13.44,13.041,197961.55,264187.96,240647.25,4.42
2016-09-23,12.92,13.37,13.31,12.92,145795.55,0.38,2.94,13.526,13.439,12.991,222439.17,275992.06,242379.8,4.86
2016-09-14,13.37,13.37,12.93,12.8,155547.69,-0.66,-4.86,13.65,13.425,12.972,292374.89,290289.26,248425.08,5.18
2016-09-09,13.92,14.19,13.59,13.57,256444.92,-0.31,-2.23,13.69,13.466,12.966,301411.89,321812.81,251017.55,8.55
2016-09-02,13.96,14.08,13.9,13.46,299476.0,0.0,0.0,13.566,13.357,12.916,312703.52,315444.35,254541.18,9.98
2016-08-26,13.92,14.4,13.9,13.52,254931.7,-0.03,-0.21,13.472,13.165,12.896,330414.37,298646.06,268329.29,8.5
2016-08-19,13.12,14.44,13.93,13.05,495474.16,0.8,6.09,13.352,12.994,12.822,329544.95,291274.8,271578.37,16.52
2016-08-12,13.03,13.4,13.13,12.81,200732.69,0.16,1.23,13.2,12.866,12.74,288203.62,253390.96,264966.39,6.69
2016-08-05,13.27,13.35,12.97,12.47,312903.03,-0.46,-3.42,13.242,12.828,12.691,342213.72,259801.17,274505.51,10.43
2016-07-29,13.31,14.04,13.43,12.8,388030.25,0.13,0.98,13.148,12.761,12.643,318185.18,240121.61,274034.3,12.93
2016-07-22,13.15,13.65,13.3,13.03,250584.61,0.13,0.99,12.858,12.642,12.511,266877.75,217106.54,267084.12,8.35
2016-07-15,13.3,13.68,13.17,12.86,288767.5,-0.17,-1.27,12.636,12.542,12.396,253004.65,208767.53,274620.91,9.63
2016-07-08,12.53,13.98,13.34,12.52,470783.19,0.84,6.72,12.532,12.519,12.29,218578.3,206560.9,280160.55,15.69
2016-07-01,11.85,12.73,12.5,11.85,192760.36,0.52,4.34,12.414,12.465,12.223,177388.63,180222.29,271505.6,6.43
2016-06-24,12.15,12.37,11.98,11.65,131493.09,-0.21,-1.72,12.374,12.475,12.16,162058.04,193638.01,273630.76,4.38
2016-06-17,12.45,12.45,12.19,11.72,181219.11,-0.46,-3.64,12.426,12.626,12.103,167335.33,238012.52,281595.6,6.04
2016-06-08,12.8,12.89,12.65,12.6,116635.76,-0.1,-0.78,12.448,12.65,12.088,164530.41,251881.94,285530.65,3.89
2016-06-03,12.39,12.9,12.75,12.3,264834.84,0.45,3.66,12.506,12.613,12.02,194543.5,276541.82,294326.6,8.83
2016-05-27,12.36,12.45,12.3,12.04,116107.42,0.06,0.49,12.516,12.554,12.015,183055.95,289209.84,298033.22,3.87
2016-05-20,12.2,12.84,12.24,12.0,157879.52,-0.06,-0.49,12.576,12.524,12.171,225217.97,307946.99,308482.95,5.26
2016-05-13,12.66,12.8,12.3,11.89,167194.53,-0.64,-4.95,12.826,12.38,12.329,308689.7,317061.7,325437.22,5.57
2016-05-06,12.93,13.74,12.94,12.75,266701.19,0.14,1.09,12.852,12.25,12.514,339233.46,340474.28,340060.55,8.89
2016-04-29,12.5,12.95,12.8,12.22,207397.11,0.2,1.59,12.72,12.061,12.613,358540.13,353760.19,359027.03,6.91
2016-04-22,13.34,13.35,12.6,12.0,326917.5,-0.89,-6.6,12.592,11.981,12.845,395363.72,362788.92,407719.05,10.9
2016-04-15,12.49,13.87,13.49,12.49,575238.19,1.06,8.53,12.472,11.845,12.952,390676.02,353623.51,428500.05,19.17
2016-04-08,12.33,12.93,12.43,12.27,319913.31,0.15,1.22,11.934,11.58,13.072,325433.69,325178.68,435536.66,10.66
2016-04-01,12.16,12.6,12.28,11.71,363234.56,0.12,0.99,11.648,11.525,13.229,341715.1,319179.36,488622.84,12.11
2016-03-25,12.19,13.08,12.16,11.95,391515.06,0.16,1.33,11.402,11.427,13.376,348980.25,312111.39,519351.0,13.05
2016-03-18,10.87,12.04,12.0,10.81,303478.97,1.2,11.11,11.37,11.476,13.463,330214.11,306856.59,545776.79,10.12
2016-03-11,11.08,11.4,10.8,10.55,249026.55,-0.2,-1.82,11.218,11.817,13.622,316571.01,309018.91,599461.44,8.3
2016-03-04,11.06,11.9,11.0,10.25,401320.38,-0.05,-0.45,11.226,12.277,13.75,324923.67,333812.74,634160.78,13.38
2016-02-26,12.33,12.74,11.05,10.72,399560.31,-0.95,-7.92,11.402,12.778,13.799,296643.61,339646.82,630353.29,13.32
2016-02-19,10.88,12.05,12.0,10.73,297684.34,0.76,6.76,11.452,13.165,13.808,275242.53,364293.87,624520.5,9.92
2016-02-05,10.75,11.57,11.24,10.31,235263.47,0.4,3.69,11.582,13.709,13.753,283499.08,452649.17,642756.97,7.84
2016-01-29,12.0,12.8,10.84,10.32,290789.84,-1.04,-8.75,12.416,14.059,13.728,301466.81,503376.59,674811.64,9.69
2016-01-22,11.2,12.13,11.88,10.97,259920.09,0.58,5.13,13.328,14.563,13.776,342701.8,545894.64,703999.57,8.66
2016-01-15,12.24,12.48,11.3,10.74,292554.91,-1.35,-10.67,14.154,14.933,13.695,382650.03,658066.32,723725.45,9.75
2016-01-08,15.29,15.29,12.65,11.81,338967.09,-2.76,-17.91,14.878,15.325,13.835,453345.21,726590.6,774234.62,11.3
2015-12-31,15.37,15.96,15.41,14.91,325102.12,0.01,0.07,15.836,15.45,14.173,621799.27,784696.98,815309.51,10.84
2015-12-25,15.93,16.29,15.4,14.98,496964.81,-0.61,-3.81,15.702,15.427,14.419,705286.37,889903.97,837193.93,16.57
2015-12-18,14.86,16.09,16.01,14.7,459661.22,1.09,7.31,15.798,15.223,14.566,749087.48,934508.82,838478.66,15.32
2015-12-11,17.44,17.6,14.92,14.79,646030.81,-2.52,-14.45,15.712,14.819,14.716,933482.61,921059.75,893345.52,21.53
2015-12-04,14.6,17.88,17.44,14.4,1181237.38,2.7,18.32,15.772,14.451,14.952,999835.99,884747.12,931082.86,39.37
2015-11-27,16.0,16.64,14.74,14.74,742537.62,-1.14,-7.18,15.064,13.797,14.855,947594.69,832864.77,943614.58,24.75
2015-11-20,15.28,16.62,15.88,15.18,715970.38,0.3,1.93,15.152,13.397,14.958,1074521.57,846246.7,952947.81,23.87
2015-11-13,15.5,17.95,15.58,15.18,1381636.88,0.36,2.37,14.648,12.988,14.994,1119930.15,862104.5,956367.55,46.05
2015-11-06,13.49,15.39,15.22,12.75,977797.69,1.32,9.5,13.926,12.457,15.544,908636.89,789384.59,898790.01,32.59
2015-10-30,15.11,15.14,13.9,13.65,920030.88,-1.28,-8.43,13.13,12.345,16.323,769658.26,821878.64,869030.14,30.67
2015-10-23,13.48,15.61,15.18,12.71,1377172.0,1.82,13.62,12.53,12.895,17.428,718134.86,845922.04,854478.57,45.91
2015-10-16,12.03,13.5,13.36,11.98,943013.31,1.39,11.61,11.642,13.41,18.223,617971.83,784483.89,812978.96,31.43
2015-10-09,11.7,12.2,11.97,11.5,325170.56,0.73,6.5,11.328,13.909,18.804,604278.85,742448.5,790389.49,10.84
2015-09-30,10.89,11.7,11.24,10.62,282904.53,0.34,3.12,10.988,14.612,19.476,670132.28,865631.3,798523.54,9.43
2015-09-25,10.6,11.66,10.9,10.51,662413.88,0.16,1.49,11.56,15.452,20.135,874099.03,977418.59,801424.27,22.08
2015-09-18,11.97,12.39,10.74,9.77,876356.88,-1.05,-8.91,13.26,15.912,20.74,973709.23,1054364.39,785335.96,29.21
2015-09-11,10.56,12.2,11.79,10.3,874548.38,1.52,14.8,15.178,16.519,21.378,950995.94,1059648.93,757902.0,29.15
2015-09-02,13.7,13.7,10.27,10.27,654437.75,-3.83,-27.16,16.49,17.0,22.008,880618.16,1050630.6,739500.32,21.81
2015-08-28,18.0,18.0,14.1,12.36,1302738.25,-5.3,-27.32,18.236,18.631,22.61,1061130.31,1008195.43,738031.34,43.42
2015-08-21,20.05,21.67,19.4,18.0,1160464.88,-0.93,-4.58,19.344,20.301,22.839,1080738.16,916181.64,690016.81,38.68
2015-08-14,18.53,20.52,20.33,18.35,762790.44,1.98,10.79,18.564,21.96,22.854,1135019.56,863035.11,653831.08,25.43
2015-08-07,18.6,18.83,18.35,16.31,522659.47,-0.65,-3.42,17.86,23.036,22.673,1168301.92,841474.04,633810.64,17.42
2015-07-31,19.0,21.6,19.0,16.91,1556998.5,-0.64,-3.26,17.51,23.698,22.583,1220643.04,838330.48,628119.08,51.9
2015-07-24,15.1,19.64,19.64,15.1,1400777.5,4.14,26.71,19.026,24.34,22.396,955260.56,731415.78,583621.51,46.69
2015-07-17,16.97,18.8,15.5,13.76,1431871.88,-1.31,-7.79,21.258,24.817,22.137,751625.13,625429.94,545310.66,47.73
2015-07-10,18.85,18.85,16.81,12.5,929202.25,0.21,1.26,25.356,25.568,22.086,591050.65,516307.54,505850.72,30.97
2015-07-03,26.88,26.88,16.6,16.49,784365.06,-9.98,-37.55,28.212,26.237,21.899,514646.16,456155.07,465772.8,26.15
2015-06-26,30.8,32.5,26.58,26.58,230086.11,-4.22,-13.7,29.886,27.016,21.702,456017.93,428370.04,438139.86,7.67
2015-06-19,35.6,36.75,30.8,29.3,382600.34,-5.19,-14.42,29.654,26.589,20.98,507571.0,467867.25,437245.32,12.75
2015-06-12,31.18,36.51,35.99,28.8,628999.5,4.9,15.76,28.376,25.377,20.086,499234.75,463851.97,441302.34,20.97
2015-06-05,25.32,32.25,31.09,24.5,547179.81,6.12,24.51,25.78,23.748,18.907,441564.42,444627.06,426260.18,18.24
2015-05-29,25.42,28.08,24.97,22.6,491223.88,-0.45,-1.77,24.262,22.31,17.989,397663.97,426147.23,427332.44,16.37
2015-05-22,24.5,27.45,25.42,23.91,487851.47,1.01,4.14,24.146,21.467,17.313,400722.15,417907.67,425860.35,16.26
2015-05-15,23.16,24.48,24.41,22.46,340919.09,1.4,6.08,23.524,20.451,16.567,428163.5,435827.24,406551.3,11.36
2015-05-08,23.47,25.28,23.01,20.6,340647.84,-0.49,-2.08,22.378,19.456,15.893,428469.2,465191.38,397102.11,11.35
2015-04-30,24.5,24.8,23.5,22.22,327677.59,-0.89,-3.65,21.716,18.604,15.308,447689.69,495393.91,393913.27,10.92
2015-04-24,22.16,25.98,24.39,21.81,506514.75,2.08,9.32,20.358,17.56,14.717,454630.49,475390.52,396915.14,16.88
2015-04-17,19.2,22.44,22.31,18.5,625058.25,3.63,19.43,18.788,16.388,14.064,435093.19,447909.69,397104.75,20.84
2015-04-10,19.69,20.09,18.68,17.7,342447.56,-1.02,-5.18,17.378,15.371,13.565,443490.98,406623.4,383156.92,11.41
2015-04-03,16.71,19.8,19.7,16.51,436750.31,2.99,17.89,16.534,14.795,13.247,501913.57,418752.72,378598.2,14.56
2015-03-27,16.7,17.1,16.71,16.02,362381.59,0.17,1.03,15.492,14.066,12.866,543098.13,407893.3,376933.8,12.08
2015-03-20,15.25,16.96,16.54,15.16,408828.25,1.28,8.39,14.762,13.667,12.627,496150.55,428517.64,377004.46,13.63
2015-03-13,14.41,16.13,15.26,14.23,667047.19,0.8,5.53,13.988,13.159,12.385,460726.18,433813.03,385549.96,22.23
2015-03-06,14.3,14.75,14.46,14.01,634560.5,-0.03,-0.21,13.364,12.683,12.169,369755.81,377275.36,375723.09,21.15
2015-02-27,12.91,15.25,14.49,12.82,642673.12,1.43,10.95,13.056,12.329,11.967,335591.86,329012.84,372306.73,21.42
2015-02-17,12.75,13.23,13.06,12.6,127643.71,0.39,3.08,12.64,12.011,11.752,272688.48,292432.62,358079.77,4.25
2015-02-13,12.05,12.95,12.67,11.72,231706.39,0.53,4.37,12.572,11.874,11.623,360884.73,318439.75,373600.5,7.72
2015-02-06,12.62,12.83,12.14,12.03,212195.34,-0.78,-6.04,12.33,11.739,11.483,406899.87,346299.8,380387.29,7.07
2015-01-30,12.49,13.39,12.92,12.49,463740.75,0.51,4.11,12.002,11.758,11.36,384794.9,359690.44,389911.28,15.46
2015-01-23,12.41,13.07,12.41,11.81,328156.19,-0.31,-2.44,11.602,11.699,11.2,322433.81,338443.68,394402.0,10.94
2015-01-16,11.43,13.3,12.72,11.42,568625.0,1.26,10.99,11.382,11.666,11.052,312176.77,345974.3,406127.57,18.95
2015-01-09,10.55,11.82,11.46,10.26,461782.09,0.96,9.14,11.176,11.586,10.869,275994.77,325491.28,391154.15,15.39
2014-12-31,10.91,10.91,10.5,9.93,101670.48,-0.42,-3.85,11.148,11.61,10.771,285699.73,337286.9,391809.46,3.39
2014-12-26,11.25,11.25,10.92,10.39,151935.3,-0.39,-3.45,11.514,11.654,10.721,334585.97,374170.83,436113.42,5.06
2014-12-19,11.62,12.06,11.31,11.05,276870.97,-0.38,-3.25,11.796,11.604,10.657,354453.55,415600.62,455478.13,9.23
2014-12-12,11.13,11.72,11.69,10.68,387715.03,0.37,3.27,11.95,11.493,10.553,379771.84,423726.92,460560.21,12.92
2014-12-05,12.31,12.32,11.32,10.84,510306.88,-1.01,-8.19,11.996,11.372,10.401,374987.78,428761.25,452837.78,17.01
2014-11-28,12.35,12.95,12.33,12.13,346101.69,0.0,0.0,12.072,11.226,10.278,388874.06,414474.77,444022.82,11.54
2014-11-21,12.11,12.6,12.33,11.99,251273.16,0.25,2.07,11.794,10.962,10.126,413755.68,420132.13,437574.38,8.38
2014-11-14,11.86,12.48,12.08,11.24,403462.44,0.16,1.34,11.412,10.7,9.989,476747.69,450360.33,436853.25,13.45
2014-11-07,11.71,12.13,11.92,11.41,363794.72,0.22,1.88,11.036,10.437,9.848,467681.99,466280.84,426501.64,12.13
2014-10-31,10.82,11.82,11.7,10.76,579738.31,0.76,6.95,10.748,10.151,9.713,482534.73,456817.02,420872.35,19.32
2014-10-24,10.42,11.5,10.94,10.29,470509.78,0.52,4.99,10.38,9.932,9.603,440075.48,446332.03,407182.53,15.68
2014-10-17,10.17,11.03,10.42,10.11,566233.19,0.22,2.16,10.13,9.787,9.547,426508.58,498056.0,400676.7,18.87
2014-10-10,10.48,10.61,10.2,10.1,358133.97,-0.28,-2.67,9.988,9.709,9.499,423972.96,495355.65,398367.87,11.94
2014-09-30,9.89,10.7,10.48,9.88,438058.38,0.62,6.29,9.838,9.613,9.456,464879.69,497393.49,394157.83,14.6
2014-09-26,9.69,9.91,9.86,9.45,367442.09,0.17,1.75,9.554,9.43,9.38,431099.31,476914.3,387184.85,12.25
2014-09-19,9.71,9.89,9.69,9.45,402675.25,-0.02,-0.21,9.484,9.329,9.324,452588.58,473570.87,392528.0,13.42
2014-09-12,9.42,9.92,9.71,9.28,553555.12,0.26,2.75,9.444,9.289,9.29,569603.43,455016.64,380137.72,18.45
2014-09-05,9.05,9.73,9.45,9.02,562667.62,0.39,4.3,9.43,9.277,9.236,566738.34,423346.18,364090.92,18.76
2014-08-29,9.5,9.58,9.06,8.93,269156.47,-0.45,-4.73,9.388,9.258,9.227,529907.3,386722.44,353802.66,8.97
2014-08-22,9.57,9.65,9.51,9.38,474888.44,0.02,0.21,9.306,9.275,9.221,522729.29,384927.68,349422.46,15.83
2014-08-15,9.72,10.23,9.49,9.34,987749.5,-0.15,-1.56,9.174,9.274,9.182,494553.16,368033.04,334064.86,32.92
2014-08-08,9.25,9.72,9.64,9.25,539229.69,0.4,4.33,9.134,9.307,9.127,340429.84,303297.4,298893.77,17.97
2014-08-01,8.65,9.26,9.24,8.65,378512.38,0.59,6.82,9.124,9.289,9.072,279954.02,301380.09,283294.81,12.62
2014-07-25,8.85,8.89,8.65,8.47,233266.44,-0.2,-2.26,9.128,9.299,9.033,243537.59,290922.16,273424.47,7.78
2014-07-18,9.3,9.53,8.85,8.82,334007.78,-0.44,-4.74,9.244,9.33,9.023,247126.06,297455.4,275712.14,11.13
2014-07-11,9.61,9.75,9.29,9.19,217132.92,-0.3,-3.13,9.374,9.318,8.985,241512.91,311485.13,271325.52,7.24
2014-07-04,9.3,9.68,9.59,9.22,236850.56,0.33,3.56,9.48,9.29,8.947,266164.96,305258.8,274161.73,7.9
2014-06-27,9.23,9.52,9.26,9.18,196430.27,0.03,0.33,9.454,9.195,8.906,322806.17,304835.66,283562.42,6.55
2014-06-20,9.51,9.64,9.23,9.05,251208.78,-0.27,-2.84,9.47,9.196,8.848,338306.72,320882.87,274879.44,8.37
2014-06-13,9.8,9.86,9.5,9.35,305942.03,-0.32,-3.26,9.416,9.167,8.785,347784.74,313917.24,266987.53,10.2
2014-06-06,9.46,9.94,9.82,9.38,340393.16,0.36,3.81,9.262,9.089,8.714,381457.36,300096.69,257232.78,11.35
2014-05-30,9.33,9.78,9.46,9.15,520056.62,0.12,1.28,9.1,8.947,8.614,344352.63,294490.14,245346.02,17.34
2014-05-23,8.95,9.38,9.34,8.78,273933.03,0.38,4.24,8.936,8.854,8.523,286865.15,265209.52,227644.79,9.13
2014-05-16,8.79,9.21,8.96,8.63,298598.88,0.23,2.63,8.922,8.767,8.449,303459.02,255926.78,219638.23,9.95
2014-05-09,9.0,9.56,8.73,8.65,474305.09,-0.28,-3.11,8.918,8.716,8.396,280049.74,253968.89,221120.21,15.81
2014-04-30,8.55,9.06,9.01,8.4,154869.55,0.37,4.28,8.916,8.652,8.388,218736.03,231165.9,214837.94,5.16
2014-04-25,9.19,9.28,8.64,8.56,232619.22,-0.63,-6.8,8.794,8.604,8.344,244627.65,243064.67,217833.74,7.75
2014-04-18,8.93,9.33,9.27,8.86,356902.34,0.33,3.69,8.772,8.617,8.322,243553.89,262289.18,217706.55,11.9
2014-04-11,8.71,8.98,8.94,8.62,181552.52,0.22,2.52,8.612,8.499,8.264,208394.54,228876.02,221886.89,6.05
2014-04-04,8.41,8.72,8.72,8.21,167736.53,0.32,3.81,8.514,8.403,8.218,227888.03,220057.82,226141.04,5.59
2014-03-28,8.59,8.9,8.4,8.39,284327.62,-0.13,-1.52,8.388,8.338,8.17,243595.76,214368.87,227559.75,9.48
2014-03-21,8.46,8.73,8.53,8.29,227250.45,0.06,0.71,8.414,8.281,8.14,241501.69,196201.89,224381.89,7.58
2014-03-14,8.44,8.55,8.47,8.06,181105.59,0.02,0.24,8.462,8.192,8.125,281024.46,190080.06,233442.63,6.04
2014-03-07,8.1,8.58,8.45,8.06,279019.94,0.36,4.45,8.386,8.131,8.152,249357.5,183349.68,271341.41,9.3
2014-02-28,8.52,8.58,8.09,7.85,246275.2,-0.44,-5.16,8.292,8.075,8.15,212227.62,188271.54,276732.45,8.21
2014-02-21,8.83,8.93,8.53,8.45,273857.25,-0.24,-2.74,8.288,8.123,8.147,185141.97,198509.97,267973.9,9.13
2014-02-14,8.27,8.86,8.77,8.16,424864.31,0.68,8.4,8.148,8.084,8.124,150902.1,192602.82,288814.89,14.16
2014-02-07,7.91,8.1,8.09,7.9,22770.78,0.11,1.38,7.922,8.027,8.1,99135.67,173123.93,307056.9,0.76
2014-01-30,8.03,8.17,7.98,7.94,93370.57,-0.09,-1.11,7.876,8.028,8.078,117341.87,214897.75,322687.96,3.11
2014-01-24,7.83,8.09,8.07,7.75,110846.96,0.24,3.06,7.858,8.032,8.024,164315.45,232224.26,327103.12,3.69
2014-01-17,7.69,8.04,7.83,7.31,102657.89,0.19,2.49,7.958,8.001,7.975,211877.97,240750.62,333878.62,3.42
2014-01-10,8.1,8.12,7.64,7.6,166032.14,-0.5,-6.14,8.02,7.998,7.935,234303.54,252561.89,341173.59,5.53
