date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-28,10.55,11.16,10.9,10.32,210686.78,0.36,3.42,10.63,10.536,12.594,117376.64,94574.05,112568.07,4.48
2017-07-21,10.5,10.65,10.54,10.28,91822.48,-0.02,-0.19,10.524,10.875,12.795,92066.51,79766.03,108556.68,1.95
2017-07-14,10.7,10.92,10.56,10.42,88970.81,-0.14,-1.31,10.492,11.24,13.002,88509.95,79212.68,110333.25,1.89
2017-07-07,10.43,10.71,10.7,10.4,98445.18,0.25,2.39,10.482,11.603,13.206,85003.31,77667.78,113206.44,2.09
2017-06-30,10.32,10.45,10.45,10.2,96957.96,0.08,0.77,10.422,11.978,13.377,72651.77,90745.71,113591.88,2.06
2017-06-23,10.38,10.52,10.37,10.15,84136.11,-0.01,-0.1,10.442,12.422,13.568,71771.46,97133.86,113742.35,1.82
2017-06-16,10.51,10.64,10.38,10.32,74039.68,-0.13,-1.24,11.226,12.883,13.742,67465.55,105241.21,110142.98,1.6
2017-06-09,10.44,10.58,10.51,10.33,71437.6,0.11,1.06,11.988,13.351,13.918,69915.42,105912.93,109483.94,1.54
2017-06-02,10.63,10.66,10.4,10.28,36687.52,-0.15,-1.42,12.724,13.77,14.083,70332.25,121103.62,109967.65,0.79
2017-05-26,14.35,14.5,10.55,10.32,92556.41,-3.74,-26.17,13.534,14.225,14.256,108839.65,130252.44,113018.23,2.0
2017-05-19,14.19,14.41,14.29,13.93,62606.53,0.1,0.7,14.402,14.651,14.439,122496.25,130562.09,114236.46,1.76
2017-05-12,14.12,14.28,14.19,13.66,86289.02,0.0,0.0,14.54,14.714,14.441,143016.86,137347.33,120268.27,2.42
2017-05-05,14.35,14.42,14.19,14.15,73521.77,-0.26,-1.8,14.714,14.763,14.424,141910.44,141453.81,122372.95,2.06
2017-04-28,14.9,15.63,14.45,14.26,229224.52,-0.44,-2.96,14.816,14.809,14.418,171874.98,148745.1,126418.74,6.43
2017-04-21,14.96,15.18,14.89,14.61,160839.39,-0.09,-0.6,14.916,14.776,14.434,151665.24,136438.04,121471.0,4.51
2017-04-14,15.09,15.35,14.98,14.77,165209.61,-0.08,-0.53,14.9,14.714,14.424,138627.93,130350.85,129544.61,4.63
2017-04-07,14.81,15.14,15.06,14.73,80756.9,0.36,2.45,14.888,14.601,14.466,131677.8,115044.76,136380.33,2.26
2017-03-31,15.0,15.5,14.7,14.6,223344.48,-0.25,-1.67,14.812,14.484,14.474,140997.18,113054.95,137739.13,6.26
2017-03-24,14.85,15.0,14.95,14.69,128175.81,0.14,0.94,14.802,14.395,14.502,125615.22,98831.69,132884.1,3.59
2017-03-17,14.92,15.08,14.81,14.81,95652.84,-0.11,-0.74,14.636,14.286,14.529,121210.85,95784.01,129407.59,2.68
2017-03-10,14.7,15.07,14.92,14.7,130458.95,0.24,1.64,14.528,14.227,14.552,122073.78,97910.83,131717.09,3.66
2017-03-03,14.65,14.8,14.68,14.48,127353.81,0.03,0.2,14.314,14.168,14.568,98411.73,103189.2,129786.95,3.57
2017-02-24,14.15,14.71,14.65,14.15,146434.7,0.53,3.75,14.156,14.084,14.599,85112.72,103292.08,128627.43,4.11
2017-02-17,14.26,14.33,14.12,13.98,106153.94,-0.15,-1.05,13.988,14.027,14.611,72048.17,104092.38,125561.36,2.98
2017-02-10,13.84,14.38,14.27,13.81,99967.5,0.42,3.03,13.936,14.091,14.645,70357.17,106503.96,123299.85,2.8
2017-02-03,13.93,13.94,13.85,13.77,12148.7,-0.04,-0.29,13.926,14.134,14.676,73747.88,128738.37,121530.63,0.34
2017-01-26,13.87,13.97,13.89,13.78,60858.77,0.08,0.58,14.022,14.331,14.746,107966.68,157715.91,127326.77,1.71
2017-01-20,13.83,13.89,13.81,13.18,81111.92,-0.05,-0.36,14.012,14.464,14.804,121471.44,162423.3,129896.71,2.27
2017-01-13,14.3,14.48,13.86,13.81,97698.98,-0.36,-2.53,14.066,14.609,14.879,136136.6,166936.51,133051.24,2.74
2017-01-06,14.29,14.47,14.22,14.18,116921.02,-0.11,-0.77,14.246,14.771,14.929,142650.74,163031.17,133399.38,3.28
2016-12-30,13.81,14.94,14.33,13.57,183242.69,0.49,3.54,14.342,14.876,14.941,183728.85,165523.35,131420.81,5.14
2016-12-23,14.08,14.18,13.84,13.8,128382.6,-0.24,-1.71,14.64,14.968,14.942,207465.13,156384.69,127446.14,3.6
2016-12-16,14.78,14.79,14.08,13.76,154437.72,-0.68,-4.61,14.916,15.113,14.968,203375.16,153962.78,128845.34,4.33
2016-12-09,14.55,14.88,14.76,14.54,130269.67,0.06,0.41,15.152,15.194,15.028,197736.42,147030.33,128807.89,3.65
2016-12-02,15.83,16.06,14.7,14.66,322311.59,-1.12,-7.08,15.296,15.198,15.064,183411.59,140095.75,131525.82,9.04
2016-11-25,15.22,16.38,15.82,15.11,301924.09,0.6,3.94,15.41,15.218,15.106,147317.85,114322.89,127717.78,8.47
2016-11-18,15.29,15.4,15.22,15.1,107932.73,-0.04,-0.26,15.296,15.16,15.089,105304.25,96937.63,128636.67,3.03
2016-11-11,15.36,15.45,15.26,14.82,126244.02,-0.22,-1.42,15.31,15.143,15.041,104550.4,97370.12,135852.5,3.54
2016-11-04,15.38,15.66,15.48,15.3,58645.53,0.21,1.38,15.236,15.149,14.969,96324.23,99165.97,143850.93,1.64
2016-10-28,15.3,15.67,15.27,15.18,141842.88,0.02,0.13,15.1,15.086,14.873,96779.9,103767.6,147034.38,3.98
2016-10-21,15.29,15.4,15.25,15.01,91856.1,-0.04,-0.26,15.026,15.005,14.759,81327.94,97318.27,147783.82,2.58
2016-10-14,14.93,15.3,15.29,14.93,104163.47,0.4,2.69,15.024,14.916,14.609,88571.0,98507.58,147684.41,2.92
2016-09-30,14.81,14.95,14.89,14.32,85113.19,0.09,0.61,14.976,14.822,14.457,90189.83,103727.89,149568.81,2.39
2016-09-23,14.91,15.04,14.8,14.8,60923.85,-0.1,-0.67,15.062,14.862,14.395,102007.71,110585.45,152613.05,1.7
2016-09-14,15.0,15.08,14.9,14.65,64583.08,-0.34,-2.23,15.072,14.93,14.358,110755.3,122955.89,157367.47,1.8
2016-09-09,14.99,15.52,15.24,14.98,128071.41,0.19,1.26,14.984,14.993,14.324,113308.6,141112.66,159343.06,3.57
2016-09-02,15.29,15.36,15.05,14.74,112257.64,-0.27,-1.76,14.808,15.018,14.262,108444.17,160335.71,161125.35,3.13
2016-08-26,14.85,15.39,15.32,14.61,144202.59,0.47,3.17,14.668,14.938,14.254,117265.95,174334.87,163826.31,4.07
2016-08-19,14.5,15.07,14.85,14.46,104661.77,0.39,2.7,14.662,14.789,14.208,119163.19,188535.89,163524.13,2.95
2016-08-12,14.3,14.68,14.46,14.24,77349.58,0.1,0.7,14.788,14.659,14.19,135156.48,190301.16,165049.33,2.18
2016-08-05,14.33,14.59,14.36,14.0,103749.26,0.01,0.07,15.002,14.513,14.19,168916.73,198249.37,170769.49,2.93
2016-07-29,15.2,15.51,14.35,14.3,156366.53,-0.94,-6.15,15.228,14.301,14.198,212227.26,196861.23,176458.45,4.41
2016-07-22,15.41,15.61,15.29,15.0,153688.8,-0.19,-1.23,15.208,14.091,14.145,231403.8,195409.74,174425.78,4.34
2016-07-15,15.51,16.17,15.48,15.35,184628.23,-0.05,-0.32,14.916,13.928,14.031,257908.6,194640.64,176241.98,5.21
2016-07-08,15.21,15.9,15.53,15.21,246150.81,0.04,0.26,14.53,13.785,13.934,245445.84,191779.05,178522.25,6.95
2016-07-01,14.25,15.77,15.49,14.11,320301.91,1.24,8.7,14.024,13.655,13.893,227582.01,177573.45,175759.83,9.04
2016-06-24,14.05,14.49,14.25,13.5,252249.25,0.42,3.04,13.374,13.505,13.824,181495.2,161914.98,172188.9,7.1
2016-06-17,13.39,14.13,13.83,12.49,286212.78,0.28,2.07,12.974,13.57,13.789,159415.67,153317.74,164941.73,8.05
2016-06-08,13.02,13.62,13.55,13.02,122314.46,0.55,4.23,12.94,13.626,13.852,131372.69,138512.36,158532.13,3.44
2016-06-03,12.2,13.06,13.0,12.08,156831.66,0.76,6.21,13.04,13.721,13.908,138112.27,139797.51,171055.21,4.41
2016-05-27,12.25,12.65,12.24,12.05,89867.86,-0.01,-0.08,13.286,13.866,14.022,127564.89,143289.61,184105.35,2.53
2016-05-20,12.97,13.18,12.25,12.0,141851.59,-1.41,-10.32,13.636,14.094,14.296,142334.76,156055.66,195969.14,3.99
2016-05-13,14.0,14.0,13.66,13.2,145997.88,-0.39,-2.78,14.166,14.198,14.639,147219.81,153441.83,212042.37,4.11
2016-05-06,14.34,14.84,14.05,14.02,156012.34,-0.18,-1.26,14.312,14.133,14.908,145652.03,157843.31,236226.93,4.39
2016-04-29,13.94,14.34,14.23,13.82,104094.79,0.24,1.72,14.402,14.082,15.156,141482.75,165265.45,274308.99,2.93
2016-04-22,14.96,14.97,13.99,13.62,163717.2,-0.91,-6.11,14.446,14.13,15.392,159014.34,173946.2,340210.39,4.61
2016-04-15,14.55,15.11,14.9,14.41,166276.84,0.51,3.54,14.552,14.142,15.527,169776.57,182462.81,374617.95,4.68
2016-04-08,14.53,14.97,14.39,14.3,138158.97,-0.11,-0.76,14.23,14.008,15.609,159663.85,176565.72,410804.37,3.89
2016-04-01,14.55,14.79,14.5,13.92,135165.94,0.05,0.35,13.954,14.077,15.694,170034.59,178551.9,448966.45,3.8
2016-03-25,14.7,15.0,14.45,14.25,191752.73,-0.07,-0.48,13.762,14.094,15.721,189048.16,202312.92,474178.83,5.4
2016-03-18,13.35,14.8,14.52,13.3,217528.36,1.23,9.26,13.814,14.177,15.736,188878.06,224921.09,515220.11,6.12
2016-03-11,13.2,13.52,13.29,12.71,115713.27,0.28,2.15,13.732,14.497,15.759,195149.06,235882.61,588661.23,3.26
2016-03-04,13.5,13.9,13.01,12.3,190012.64,-0.53,-3.91,13.786,15.08,15.815,193467.58,270642.9,651168.06,5.35
2016-02-26,14.93,15.09,13.54,13.09,230233.8,-1.17,-7.95,14.2,15.682,15.973,187069.22,314610.56,693470.71,6.48
2016-02-19,13.6,15.31,14.71,13.41,190902.23,0.6,4.25,14.426,16.229,15.968,215577.67,383352.52,747466.87,5.37
2016-02-05,13.59,14.5,14.11,12.8,248883.36,0.55,4.06,14.54,16.654,15.886,260964.13,506474.58,805888.64,7.0
2016-01-29,13.9,14.29,13.56,13.02,107305.85,-1.52,-10.08,15.262,16.911,15.768,276616.16,566773.08,833833.19,3.02
2016-01-20,14.22,15.53,15.08,14.15,158020.84,0.41,2.79,16.374,17.209,15.796,347818.23,645043.03,850037.79,4.49
2016-01-15,14.8,15.2,14.67,13.6,372776.09,-0.61,-3.99,17.164,17.311,15.786,442151.9,719381.0,864196.31,10.59
2016-01-08,17.55,18.08,15.28,14.0,417834.5,-2.44,-13.77,18.032,17.348,15.812,551127.36,746044.74,884925.27,11.87
2015-12-31,19.19,19.55,17.72,17.68,327143.53,-1.4,-7.32,18.768,17.295,15.787,751985.03,805519.12,906681.52,9.3
2015-12-25,18.8,19.6,19.12,18.4,463316.19,0.09,0.47,18.56,17.02,15.662,856929.99,941439.84,939350.49,13.16
2015-12-18,18.79,20.22,19.03,18.62,629689.19,0.02,0.1,18.044,16.549,15.478,942267.83,1031693.22,965178.01,17.89
2015-12-11,18.97,20.69,19.01,18.1,917653.38,0.05,0.26,17.458,16.263,15.169,996610.1,1072330.86,968282.88,26.07
2015-12-04,17.0,19.74,18.96,16.11,1422122.88,2.28,13.67,16.664,15.706,14.822,940962.11,1111581.23,953426.57,40.41
2015-11-27,16.6,17.6,16.68,15.62,851868.31,0.14,0.85,15.822,15.117,14.442,859053.2,1105302.69,898983.0,24.21
2015-11-20,16.03,17.68,16.54,15.78,890005.38,0.44,2.73,15.48,14.625,14.168,1025949.69,1100893.3,875139.58,25.29
2015-11-13,15.4,16.72,16.1,15.23,901400.56,1.06,7.05,15.054,14.382,13.903,1121118.61,1055032.56,839047.81,25.61
2015-11-06,14.28,15.31,15.04,13.6,639413.44,0.29,1.97,15.068,14.261,13.647,1148051.61,1009011.61,800365.85,18.17
2015-10-30,15.0,16.5,14.75,14.48,1012578.31,-0.22,-1.47,14.748,14.275,13.439,1282200.35,1023805.81,779657.83,28.77
2015-10-23,15.0,17.05,14.97,14.05,1686350.75,0.56,3.89,14.412,14.279,13.232,1351552.19,1007843.93,744834.27,47.92
2015-10-16,14.55,15.06,14.41,12.56,1365850.0,-1.76,-10.88,13.77,14.304,13.03,1175836.91,937261.13,682557.67,38.81
2015-06-04,13.51,16.17,16.17,13.38,1036065.56,2.73,20.31,13.71,14.407,12.865,988946.5,898662.81,665130.0,29.44
2015-05-29,12.99,15.22,13.44,12.86,1310157.12,0.37,2.83,13.454,14.074,12.595,869971.61,864234.89,637000.66,37.23
2015-05-22,11.66,13.44,13.07,11.52,1359337.5,1.31,11.14,13.802,13.938,12.431,765411.26,795271.91,598768.42,38.62
2015-05-15,14.45,15.65,11.76,11.62,807774.38,-2.35,-16.66,14.146,13.766,12.27,664135.68,692663.31,536001.36,22.95
2015-05-08,14.82,15.19,14.11,13.65,431397.94,-0.78,-5.24,14.838,13.71,12.181,698685.35,649385.86,512435.96,14.71
2015-04-30,15.12,15.44,14.89,14.52,441191.12,-0.29,-1.91,15.104,13.424,11.975,808379.11,623063.06,514432.45,15.04
2015-04-24,14.9,15.63,15.18,14.56,787355.38,0.39,2.64,14.694,13.033,11.734,858498.18,591720.1,521662.81,26.85
2015-04-17,15.25,16.05,14.79,14.35,852959.56,-0.43,-2.83,14.074,12.603,11.482,825132.55,535509.85,515307.2,29.08
2015-04-10,15.9,15.9,15.22,14.32,980522.75,-0.22,-1.43,13.386,12.185,11.243,721190.95,481824.61,497673.02,33.43
2015-04-03,12.9,16.07,15.44,12.87,979866.75,2.6,20.25,12.582,11.756,10.976,600086.37,427854.21,461459.14,33.41
2015-03-27,12.17,12.87,12.84,11.81,691786.44,0.76,6.29,11.744,11.322,10.694,437747.02,431597.19,434785.46,23.59
2015-03-20,11.53,12.18,12.08,11.47,620527.25,0.73,6.43,11.372,11.116,10.555,324942.01,409766.43,422978.99,21.16
2015-03-13,11.11,11.45,11.35,11.05,333251.56,0.15,1.34,11.132,10.924,10.44,245887.15,402264.94,409517.49,11.36
2015-03-06,11.31,11.36,11.2,11.03,374999.84,-0.05,-0.44,10.984,10.774,10.331,242458.28,379339.42,405075.31,12.79
2015-02-27,10.96,11.3,11.25,10.93,168170.0,0.27,2.46,10.93,10.652,10.247,255622.05,375486.06,406490.97,5.73
2015-02-17,10.92,11.04,10.98,10.87,127761.42,0.1,0.92,10.9,10.525,10.166,425447.35,405801.83,415550.43,4.36
2015-02-13,10.56,10.97,10.88,10.38,225252.94,0.27,2.54,10.86,10.435,10.1,494590.85,451605.53,420438.3,7.68
2015-02-06,10.83,11.1,10.61,10.58,316107.19,-0.32,-2.93,10.716,10.36,10.017,558642.73,495104.55,426357.55,10.78
2015-01-30,11.07,11.54,10.93,10.86,440818.72,-0.17,-1.53,10.564,10.301,9.94,516220.55,513521.43,428933.14,15.03
2015-01-23,10.6,11.56,11.1,10.5,1017296.5,0.32,2.97,10.374,10.196,9.848,495350.07,495064.08,424108.66,34.69
2015-01-16,10.12,10.94,10.78,9.9,473478.91,0.62,6.1,10.15,10.065,9.738,386156.31,437973.73,395373.49,16.14
2015-01-09,9.88,10.51,10.16,9.8,545512.31,0.31,3.15,10.01,9.993,9.623,408620.21,436191.54,382759.95,18.6
2014-12-31,9.97,9.99,9.85,9.7,103996.32,-0.13,-1.3,10.004,9.956,9.547,431566.37,416770.04,370708.58,3.55
2014-12-26,10.05,10.08,9.98,9.6,336466.31,0.0,0.0,10.038,9.888,9.481,510822.32,430811.21,376410.98,11.48
2014-12-19,10.08,10.34,9.98,9.76,471327.72,-0.1,-0.99,10.018,9.842,9.397,494778.08,437495.88,373989.69,16.08
2014-12-12,10.07,10.19,10.08,9.41,585798.38,-0.05,-0.49,9.98,9.807,9.307,489791.15,425299.03,364507.78,19.98
2014-12-05,10.05,10.55,10.13,9.94,660243.12,0.11,1.1,9.976,9.764,9.211,463762.87,389271.07,344409.31,22.52
2014-11-28,9.96,10.18,10.02,9.88,500276.06,0.14,1.42,9.908,9.673,9.105,401973.72,357610.56,318680.88,17.06
2014-11-21,9.77,9.89,9.88,9.64,256245.12,0.09,0.92,9.738,9.578,9.005,350800.11,344344.85,302580.99,8.74
2014-11-14,10.1,10.33,9.79,9.62,446393.09,-0.27,-2.68,9.666,9.5,8.911,380213.67,353153.24,306893.88,15.22
2014-11-07,9.81,10.25,10.06,9.73,455656.97,0.27,2.76,9.634,9.411,8.805,360806.91,352773.25,293762.24,15.54
2014-10-31,9.18,9.88,9.79,9.17,351297.34,0.62,6.76,9.552,9.253,8.679,314779.26,329328.36,277454.47,11.98
2014-10-24,9.54,9.74,9.17,9.15,244408.03,-0.35,-3.68,9.438,9.138,8.574,313247.39,324647.12,265504.76,8.34
2014-10-17,9.62,9.87,9.52,9.38,403312.94,-0.11,-1.14,9.418,9.073,8.501,337889.59,322010.75,257661.75,13.76
2014-10-10,9.66,10.07,9.63,9.62,349359.28,-0.02,-0.21,9.334,8.952,8.41,326092.8,310483.5,242935.83,12.03
2014-09-30,9.23,9.69,9.65,9.23,225518.72,0.43,4.66,9.188,8.807,8.324,344739.58,303716.53,231050.34,7.77
2014-09-26,9.07,9.34,9.22,8.87,343638.0,0.15,1.65,8.954,8.658,8.228,343877.47,299547.55,229238.07,11.83
2014-09-19,9.1,9.26,9.07,8.8,367619.03,-0.03,-0.33,8.838,8.536,8.156,336046.85,279751.2,229481.21,12.66
2014-09-12,8.91,9.14,9.1,8.79,344328.97,0.2,2.25,8.728,8.431,8.305,306131.91,260817.13,216596.93,11.86
2014-09-05,8.48,8.95,8.9,8.46,442593.19,0.42,4.95,8.57,8.321,8.441,294874.21,260634.52,208539.81,15.24
2014-08-29,8.62,8.62,8.48,8.29,221208.14,-0.16,-1.85,8.426,8.198,8.61,262693.48,234751.23,198873.79,7.62
2014-08-22,8.52,8.73,8.64,8.49,304484.94,0.12,1.41,8.362,8.104,8.824,255217.63,225580.59,202677.97,10.49
2014-08-15,8.33,8.54,8.52,8.29,218044.3,0.21,2.53,8.234,8.01,8.989,223455.54,206362.39,197398.96,7.51
2014-08-08,8.18,8.59,8.31,8.17,288040.47,0.13,1.59,8.134,7.928,9.15,215502.35,193312.75,214837.89,9.92
2014-08-01,8.17,8.31,8.18,8.14,281689.56,0.02,0.24,8.072,7.868,9.301,226394.84,175388.15,209575.81,9.7
2014-07-25,8.0,8.17,8.16,7.92,183828.86,0.16,2.0,7.97,7.841,9.428,206808.97,158384.15,202046.12,6.33
2014-07-18,8.02,8.13,8.0,7.91,145674.53,-0.02,-0.25,7.846,7.798,9.575,195943.54,158928.6,204162.81,5.02
2014-07-11,8.0,8.05,8.02,7.83,178278.33,0.02,0.25,7.786,7.775,9.732,189269.23,179211.23,210593.98,6.14
2014-07-04,7.5,8.23,8.0,7.5,342502.91,0.33,4.3,7.722,8.178,9.887,171123.15,172376.72,223161.71,11.79
2014-06-27,7.6,7.74,7.67,7.39,183760.23,0.13,1.72,7.664,8.56,10.068,124381.46,156445.1,227937.07,6.33
2014-06-20,7.74,7.85,7.54,7.46,129501.72,-0.16,-2.08,7.712,9.021,10.279,109959.33,162996.36,223154.27,4.46
2014-06-13,7.69,7.73,7.7,7.54,112302.98,0.0,0.0,7.75,9.543,10.477,121913.66,179775.36,233665.9,3.87
2014-06-06,7.72,7.79,7.7,7.54,87547.93,-0.01,-0.13,7.764,9.968,10.664,169153.23,188435.53,257889.4,3.01
2014-05-30,7.93,7.98,7.71,7.7,108794.46,-0.2,-2.53,8.634,10.371,10.843,173630.29,236363.03,289518.2,3.75
2014-05-23,7.74,7.95,7.91,7.62,111649.55,0.18,2.33,9.456,10.734,10.962,188508.74,243763.46,295129.42,3.84
2014-05-16,7.81,7.96,7.73,7.62,189273.38,-0.04,-0.52,10.33,11.015,11.085,216033.38,245708.09,302272.98,6.52
2014-05-09,12.05,12.2,7.77,7.7,348500.81,-4.28,-35.52,11.336,11.352,11.194,237637.06,249397.02,305448.02,12.0
2014-04-30,11.95,12.1,12.05,11.44,109933.25,0.23,1.95,12.172,11.688,11.335,207717.84,241976.74,304987.84,4.92
2014-04-25,12.17,12.39,11.82,11.79,183186.69,-0.46,-3.75,12.108,11.596,11.249,299095.78,273946.69,326337.26,8.2
2014-04-18,12.7,12.79,12.28,12.16,249272.78,-0.48,-3.76,12.012,11.576,11.149,299018.19,299429.03,328005.3,11.16
2014-04-11,11.91,12.82,12.76,11.85,297291.75,0.81,6.78,11.7,11.537,11.0,275382.8,283312.19,324264.83,13.31
2014-04-04,11.73,12.09,11.95,11.7,198904.73,0.22,1.88,11.368,11.411,10.822,261156.98,287556.44,315756.72,8.9
2014-03-28,12.06,12.45,11.73,11.71,566822.94,0.39,3.44,11.204,11.36,10.673,276235.64,327343.27,310552.57,25.37
2014-03-21,10.7,11.42,11.34,10.7,182798.73,0.62,5.78,11.084,11.315,10.547,248797.6,342673.36,291564.58,8.18
2014-03-14,11.05,11.05,10.72,10.48,131095.84,-0.38,-3.42,11.14,11.189,10.469,299839.88,346495.38,298049.08,5.87
2014-03-07,11.1,11.49,11.1,10.98,226162.64,-0.03,-0.27,11.374,11.155,10.394,291241.57,358837.88,298490.57,10.12
2014-02-28,11.12,11.42,11.13,10.5,274298.03,0.0,0.0,11.454,11.035,10.316,313955.91,361499.03,293725.36,12.28
2014-02-21,11.6,12.18,11.13,11.0,429632.75,-0.49,-4.22,11.516,10.982,10.218,378450.9,367998.94,280544.36,19.23
2014-02-14,11.89,12.3,11.62,11.3,438010.12,-0.27,-2.27,11.546,10.901,10.112,436549.13,378727.83,263413.94,19.61
2014-02-07,11.41,11.96,11.89,11.32,88104.33,0.39,3.39,11.238,10.722,9.987,393150.89,356581.57,244713.73,3.94
2014-01-30,11.39,12.07,11.5,11.2,339734.31,0.06,0.52,10.936,10.463,9.865,426434.18,365217.47,246724.43,15.21
2014-01-24,11.29,11.79,11.44,11.01,596773.0,0.16,1.42,10.616,10.233,9.766,409042.16,343957.0,235905.63,26.72
2014-01-17,10.05,11.62,11.28,9.96,720123.88,1.2,11.9,10.448,9.985,9.643,357546.97,293761.87,210548.13,32.24
2014-01-10,10.44,10.44,10.08,9.75,221018.92,-0.36,-3.45,10.256,9.779,9.529,320906.54,240455.81,177577.47,9.89
2013-12-27,9.9,10.41,10.38,9.61,254520.78,0.48,4.85,10.206,9.748,9.47,320012.26,249602.78,177121.26,11.39
2013-12-20,10.63,10.7,9.9,9.83,252774.2,-0.7,-6.6,9.99,9.632,9.38,304000.75,238143.27,170083.56,11.32
2013-12-13,10.35,10.79,10.6,10.03,339297.09,0.28,2.71,9.85,9.596,9.307,278871.84,225951.69,164173.38,15.19
2013-12-06,9.6,10.6,10.32,9.41,536921.69,0.49,4.99,9.522,9.453,9.181,229976.76,193089.79,148679.47,24.04
2013-11-29,9.28,9.83,9.83,9.22,216547.52,0.53,5.7,9.302,9.322,9.056,160005.07,148100.04,123457.24,9.69
2013-11-22,9.25,9.54,9.3,9.21,174463.27,0.1,1.09,9.29,9.252,8.964,179193.31,132845.88,115666.67,7.81
2013-11-15,8.92,9.27,9.2,8.8,127129.61,0.24,2.68,9.274,9.267,8.9,172285.78,128231.39,109178.54,5.69
2013-11-08,9.22,9.29,8.96,8.8,94821.69,-0.26,-2.82,9.342,9.298,8.85,173031.54,127854.27,105433.93,4.24
2013-11-01,9.72,9.72,9.22,8.5,187063.28,-0.55,-5.63,9.384,9.3,8.826,156202.82,127334.4,102907.58,8.37
2013-10-25,9.28,10.21,9.77,9.21,312488.72,0.55,5.96,9.342,9.278,8.805,136195.01,114699.13,94414.23,13.99
2013-10-18,9.56,9.61,9.22,9.13,139925.61,-0.32,-3.35,9.214,9.191,8.764,86498.45,104639.73,85086.72,6.26
2013-10-11,9.17,9.65,9.54,9.11,130858.41,0.37,4.04,9.26,9.127,8.77,84176.99,102023.85,82679.99,5.86
2013-09-30,9.02,9.2,9.17,8.93,10678.09,0.16,1.78,9.254,9.017,8.754,82677.0,102395.07,79574.55,0.48
2013-09-27,9.18,9.29,9.01,8.93,87024.21,-0.12,-1.31,9.216,8.908,8.756,98465.98,104269.16,81899.11,3.9
2013-09-18,9.45,9.5,9.13,9.06,64005.95,-0.32,-3.39,9.214,8.789,8.755,93203.26,98814.44,81068.46,2.87
2013-09-13,9.52,9.6,9.45,9.3,128318.29,-0.06,-0.63,9.168,8.675,8.767,122781.01,98487.47,78753.38,5.74
2013-09-06,8.97,9.56,9.51,8.95,123358.45,0.53,5.9,8.994,8.533,8.758,119870.71,90125.69,79476.07,5.52
2013-08-30,9.0,9.26,8.98,8.93,89623.02,-0.02,-0.22,8.78,8.402,8.778,122113.14,83013.58,76080.64,4.01
2013-08-23,8.91,9.27,9.0,8.9,60710.59,0.1,1.12,8.6,8.352,8.822,110072.34,78480.75,74354.99,2.72
