date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-04-14,16.09,16.36,15.17,14.91,157785.34,-0.87,-5.42,15.584,15.495,15.343,115658.71,113203.3,121819.78,5.59
2017-04-07,15.29,16.12,16.04,15.28,82225.73,0.64,4.16,15.674,15.496,15.436,112823.72,98412.23,123816.04,2.91
2017-03-31,15.59,16.03,15.4,15.25,117033.04,-0.11,-0.71,15.608,15.396,15.491,131152.91,94813.81,138993.16,4.15
2017-03-24,15.92,15.92,15.51,15.13,95851.52,-0.29,-1.83,15.592,15.385,15.555,125777.42,95157.13,145547.13,3.4
2017-03-17,15.62,16.3,15.8,15.42,125397.91,0.18,1.15,15.484,15.33,15.577,120966.16,97121.12,148372.51,4.45
2017-03-10,15.7,16.26,15.62,15.6,143610.39,-0.09,-0.57,15.406,15.281,15.607,110747.9,97060.05,153182.06,5.09
2017-03-03,15.43,15.82,15.71,15.3,173871.67,0.39,2.55,15.318,15.201,15.638,84000.75,95114.6,157020.3,6.16
2017-02-24,14.97,15.44,15.32,14.74,90155.63,0.35,2.34,15.184,15.139,15.619,58474.71,98572.72,154287.16,3.2
2017-02-17,15.42,15.45,14.97,14.82,71795.2,-0.44,-2.85,15.178,15.107,15.628,64536.83,108240.88,158765.03,2.55
2017-02-10,15.32,15.6,15.41,15.09,74306.61,0.23,1.51,15.176,15.171,15.659,73276.08,113902.57,163773.26,2.63
2017-02-03,15.0,15.24,15.18,15.0,9874.62,0.14,0.93,15.156,15.19,15.73,83372.19,130436.26,174229.27,0.35
2017-01-26,15.3,15.48,15.04,14.88,46241.47,-0.25,-1.64,15.084,15.376,15.762,106228.45,149219.85,182313.4,1.64
2017-01-20,14.62,15.49,15.29,13.65,120466.26,0.33,2.21,15.094,15.586,15.798,138670.74,183172.51,191658.42,4.27
2017-01-13,15.35,15.85,14.96,14.8,115491.43,-0.35,-2.29,15.036,15.725,15.861,151944.93,195937.12,201341.2,4.09
2017-01-06,14.82,15.5,15.31,14.72,124787.17,0.49,3.31,15.166,15.823,15.92,154529.06,199623.9,214207.7,4.42
2016-12-30,15.05,15.28,14.82,14.68,124155.91,-0.27,-1.79,15.224,15.933,16.0,177500.33,209304.08,240963.83,4.38
2016-12-23,15.11,16.18,15.09,14.62,208452.91,0.09,0.6,15.668,16.075,16.054,192211.24,218925.99,270326.67,7.36
2016-12-16,15.6,15.88,15.0,14.8,186837.22,-0.61,-3.91,16.078,16.098,16.204,227674.28,210001.6,341173.84,6.59
2016-12-09,15.39,15.77,15.61,15.39,128412.11,0.01,0.06,16.414,16.148,16.273,239929.32,209289.18,332267.56,4.53
2016-12-02,17.0,17.14,15.6,15.48,239643.5,-1.44,-8.45,16.48,16.147,16.173,244718.73,213643.95,336573.79,8.46
2016-11-25,17.15,17.37,17.04,16.54,197710.47,-0.1,-0.58,16.642,16.27,16.113,241107.83,218022.29,349337.56,6.98
2016-11-18,16.6,17.87,17.14,16.59,385768.12,0.46,2.76,16.482,16.147,15.877,245640.74,215406.96,353649.16,13.62
2016-11-11,16.82,17.5,16.68,16.29,248112.39,0.74,4.64,16.118,16.01,15.623,192328.92,200144.32,349652.2,8.76
2016-10-28,16.5,16.8,15.94,15.85,152359.16,-0.47,-2.86,15.882,15.996,15.393,178649.03,206745.28,357223.34,5.4
2016-10-21,16.2,16.91,16.41,16.1,221589.0,0.17,1.05,15.814,16.017,15.17,182569.17,228791.5,366980.35,7.85
2016-10-14,15.32,16.46,16.24,15.15,220375.05,0.92,6.0,15.898,16.066,14.853,194936.75,272623.58,370802.15,7.81
2016-09-30,15.3,15.6,15.32,14.75,119209.0,-0.18,-1.16,15.812,16.032,14.521,185173.18,321727.34,378502.47,4.22
2016-09-23,15.55,15.88,15.5,15.19,179712.95,-0.1,-0.64,15.902,16.31,14.283,207959.72,472346.08,389988.11,6.37
2016-09-14,16.65,16.65,15.6,15.25,171959.84,-1.23,-7.31,16.11,16.398,14.092,234841.54,455245.95,401913.92,6.09
2016-09-09,15.96,17.4,16.83,15.72,283426.91,1.02,6.45,16.22,16.198,13.843,275013.83,459503.63,421372.44,10.04
2016-09-02,15.76,16.35,15.81,15.59,171557.19,0.04,0.25,16.234,15.955,13.527,350310.41,480652.83,424358.29,6.08
2016-08-26,16.55,17.32,15.77,15.66,233141.72,-0.77,-4.66,16.252,15.607,13.354,458281.51,491891.35,437300.08,8.26
2016-08-19,16.1,16.74,16.54,15.6,314122.03,0.39,2.42,16.718,15.236,13.155,736732.44,499160.08,448596.19,11.13
2016-08-12,16.9,16.94,16.15,15.69,372821.31,-0.75,-4.44,16.686,14.79,13.041,675650.36,507701.39,464771.2,13.21
2016-08-05,16.0,18.03,16.9,15.7,659909.81,1.0,6.29,16.176,14.322,13.114,643993.43,505169.2,473448.39,23.38
2016-07-29,17.69,17.8,15.9,15.09,711412.69,-2.2,-12.15,15.676,13.64,13.118,610995.24,468980.72,459471.12,25.21
2016-07-22,18.02,19.24,18.1,17.16,1625396.38,1.72,10.5,14.962,13.01,13.209,525501.19,435277.59,444356.79,57.6
2016-07-15,14.89,16.38,16.38,14.89,8711.62,2.78,20.44,13.754,12.255,13.113,261587.71,307630.13,387631.48,0.31
2016-04-19,15.0,15.39,13.6,13.44,214536.64,-0.8,-5.56,12.894,11.786,13.166,339752.42,348581.89,418840.58,7.67
2016-04-15,12.45,14.66,14.4,12.14,494918.88,2.07,16.79,12.468,11.488,13.393,366344.98,383241.26,453072.6,17.68
2016-04-08,12.2,13.09,12.33,11.99,283942.44,0.27,2.24,11.604,11.098,13.623,326966.19,368063.75,487418.11,10.15
2016-04-01,12.23,12.66,12.06,11.51,305828.97,-0.02,-0.17,11.058,11.101,13.77,345053.98,382708.81,516279.37,10.93
2016-03-25,11.66,12.5,12.08,11.4,399535.16,0.61,5.32,10.756,11.073,13.877,353672.55,398032.3,528299.92,14.28
2016-03-18,10.09,11.76,11.47,10.02,347499.44,1.39,13.79,10.678,11.291,13.962,357411.36,421841.02,554309.61,12.42
2016-03-11,9.67,10.56,10.08,9.67,298024.94,0.48,5.0,10.508,11.906,14.098,400137.54,441727.58,596973.43,10.65
2016-03-04,10.5,10.55,9.6,9.23,374381.41,-0.95,-9.01,10.592,12.596,14.251,409161.32,449961.53,622834.0,13.38
2016-02-26,11.93,12.17,10.55,10.01,348921.81,-1.14,-9.75,11.144,13.408,14.353,420363.64,453436.0,615461.76,12.47
2016-02-19,10.22,12.41,11.69,10.2,418229.22,1.07,10.07,11.39,13.97,14.393,442392.04,467632.83,612079.5,14.94
2016-02-05,10.5,11.11,10.62,9.42,561130.31,0.12,1.14,11.904,14.546,14.359,486270.67,489099.27,625209.06,20.05
2016-01-29,12.59,12.75,10.5,9.88,343143.84,-1.86,-15.05,13.304,15.298,14.396,483317.61,522903.94,643912.3,12.26
2016-01-22,11.4,13.49,12.36,11.23,430393.03,0.58,4.92,14.6,16.148,14.721,490761.74,606772.47,660319.84,15.38
2016-01-15,13.9,13.94,11.78,11.2,459063.81,-2.48,-17.39,15.672,16.438,14.787,486508.36,649849.92,667428.1,16.4
2016-01-08,17.8,18.59,14.26,13.58,637622.38,-3.36,-19.07,16.55,16.68,15.107,492873.61,658567.54,680870.48,22.78
2015-12-31,17.05,18.6,17.62,16.7,546365.0,0.64,3.77,17.188,16.633,15.3,491927.87,686778.2,649249.18,19.52
2015-12-25,17.6,18.01,16.98,16.7,380364.5,-0.74,-4.18,17.292,16.29,15.1,562490.26,752219.29,625417.92,13.59
2015-12-18,15.98,18.25,17.72,15.88,409126.12,1.55,9.59,17.696,15.906,15.091,722783.19,795706.46,619887.88,14.62
2015-12-11,17.69,17.69,16.17,15.8,490890.06,-1.28,-7.33,17.204,15.297,15.424,813191.47,777487.52,608684.42,17.54
2015-12-04,18.28,18.35,17.45,15.6,632893.69,-0.69,-3.8,16.81,14.816,16.204,824261.46,756526.18,597177.42,22.61
2015-11-27,18.8,21.11,18.14,17.13,899176.94,-0.86,-4.53,16.078,14.171,16.946,881628.52,761318.85,578655.71,32.13
2015-11-20,14.8,19.72,19.0,14.66,1181829.12,3.74,24.51,15.288,13.494,17.614,941948.31,764920.66,551531.09,42.23
2015-11-13,13.88,16.2,15.26,13.71,861167.56,1.06,7.46,14.116,13.293,17.931,868629.74,713867.21,517107.09,30.77
2015-11-06,13.38,14.41,14.2,12.9,546240.0,0.41,2.97,13.39,13.136,18.338,741783.56,685006.28,500621.89,19.52
2015-10-30,14.39,15.18,13.79,13.15,919729.0,-0.4,-2.82,12.822,13.534,18.692,688790.9,703173.41,504595.42,22.54
2015-10-23,13.16,14.7,14.19,12.56,1200775.88,1.05,7.99,12.264,13.967,18.913,641009.18,611720.16,478336.5,29.43
2015-10-16,11.68,13.79,13.14,11.68,815236.25,1.51,12.98,11.7,13.909,19.144,587893.0,498616.56,434593.95,19.98
2015-10-09,11.37,11.89,11.63,11.1,226936.66,0.27,2.38,12.47,14.275,19.385,559104.68,444069.31,409541.78,5.56
2015-09-30,11.18,11.6,11.36,10.5,281276.72,0.36,3.27,12.882,15.55,19.656,628228.99,439881.32,412763.45,6.89
2015-09-25,10.77,12.09,11.0,10.48,680820.38,-0.37,-3.25,14.246,17.591,19.963,717555.93,437828.67,416977.13,16.69
2015-09-18,15.29,16.88,11.37,11.37,935195.0,-5.62,-33.08,15.67,19.72,20.298,582431.14,395992.56,409164.96,22.92
2015-08-19,13.69,17.0,16.99,13.69,671294.62,3.3,24.11,16.118,21.733,20.559,409340.12,338141.53,403816.52,16.45
2015-08-14,18.68,21.29,13.69,13.65,572558.25,-4.49,-24.7,16.08,22.569,20.52,329033.94,320346.98,395662.95,14.03
2015-08-07,19.93,19.93,18.18,15.9,727911.38,0.06,0.33,18.218,23.54,20.525,251533.65,316237.51,372761.75,37.23
2015-07-31,14.97,18.12,18.12,14.97,5196.43,4.51,33.14,20.936,23.85,20.295,158101.41,306017.43,344158.29,0.27
2015-07-07,18.4,18.48,13.61,13.61,69739.91,-3.19,-18.99,23.77,23.859,20.069,209553.99,344952.84,347119.57,3.57
2015-07-03,24.9,25.13,16.8,16.8,269763.72,-7.58,-31.09,27.348,24.378,20.051,266942.94,370571.34,345337.42,13.8
2015-06-26,30.3,31.45,24.38,24.38,185056.81,-7.39,-23.26,29.058,24.494,19.866,311660.01,375014.26,335615.11,27.21
2015-06-19,32.1,37.62,31.77,30.9,260750.17,-0.52,-1.61,28.862,23.762,19.276,380941.36,385645.57,330214.34,38.34
2015-06-12,32.45,32.9,32.29,28.6,262459.34,0.79,2.51,26.764,22.335,18.342,453933.45,396125.58,322345.23,38.59
2015-06-05,26.05,32.99,31.5,25.55,356684.66,6.15,24.26,23.948,20.875,17.375,480351.69,422337.36,317009.61,52.45
2015-05-29,23.05,28.01,25.35,22.59,493349.09,1.95,8.33,21.408,19.385,16.427,474199.74,469491.52,302146.81,72.54
2015-05-22,20.98,24.65,23.4,20.78,531463.56,2.12,9.96,19.93,18.471,15.792,438368.51,470978.92,282972.19,78.14
2015-05-15,18.27,21.77,21.28,18.27,625710.62,3.07,16.86,18.662,17.509,15.253,390349.78,429285.99,258911.68,92.0
2015-05-08,19.0,19.17,18.21,16.6,394550.5,-0.59,-3.14,17.906,16.739,14.833,338317.71,382299.16,235732.67,58.01
2015-04-30,18.04,18.97,18.8,17.0,325924.94,0.84,4.68,17.802,16.279,14.586,364323.04,349286.31,229962.04,47.92
2015-04-24,17.1,17.99,17.96,16.4,314192.91,0.9,5.28,17.362,15.723,14.37,464783.29,320103.49,226858.05,46.2
2015-04-17,17.7,18.0,17.06,16.31,291369.91,-0.44,-2.51,17.012,15.237,14.199,503589.32,296215.97,229504.1,42.84
2015-04-10,17.76,18.56,17.5,16.66,365550.31,-0.19,-1.07,16.356,14.789,14.055,468222.21,274783.12,232198.02,53.75
2015-04-03,16.55,18.3,17.69,16.07,524577.12,1.09,6.57,15.572,14.349,13.874,426280.6,248564.88,219829.36,77.13
2015-03-27,16.38,17.83,16.6,16.06,828226.19,0.39,2.41,14.756,13.875,13.647,334249.58,211681.86,201821.58,121.78
2015-03-20,13.81,16.21,16.21,13.81,508223.09,2.43,17.63,14.084,13.468,13.511,175423.69,134802.11,175336.31,74.73
2015-03-13,13.58,13.99,13.78,13.51,114534.33,0.2,1.47,13.462,13.113,13.433,88842.61,94965.47,165694.81,16.84
2015-03-06,13.6,14.05,13.58,13.49,155842.28,-0.03,-0.22,13.222,12.996,13.449,81344.03,88537.37,184204.64,22.91
2015-02-27,13.28,13.72,13.61,13.18,64422.01,0.37,2.79,13.126,12.926,13.51,70849.16,89166.18,187562.6,9.47
2015-02-17,13.1,13.38,13.24,13.06,34096.76,0.14,1.07,12.994,12.892,13.552,89114.14,110637.77,191513.1,5.01
2015-02-13,12.58,13.19,13.1,12.58,75317.66,0.52,4.13,12.852,13.017,13.633,94180.53,133612.61,196433.81,11.07
2015-02-06,13.1,13.19,12.58,12.4,77041.43,-0.52,-3.97,12.764,13.16,13.691,101088.33,162792.24,200919.19,11.33
2015-01-30,12.95,13.45,13.1,12.91,103367.96,0.15,1.16,12.77,13.32,13.775,95730.71,189612.92,208797.71,15.2
2015-01-23,12.48,13.2,12.95,12.16,155746.89,0.42,3.35,12.726,13.399,13.834,107483.19,191093.84,231387.19,22.9
2015-01-16,12.67,12.78,12.53,12.29,59428.7,-0.13,-1.03,12.79,13.419,13.821,132161.4,191961.31,231858.59,8.74
2015-01-09,12.62,13.24,12.66,12.11,109856.66,0.05,0.4,13.182,13.553,13.804,173044.7,215870.5,234905.98,16.15
2014-12-31,13.3,13.49,12.61,12.51,50253.33,-0.27,-2.1,13.556,13.753,13.814,224496.14,236424.15,240603.92,7.39
2014-12-26,13.3,13.37,12.88,11.94,162130.38,-0.39,-2.94,13.87,13.901,13.801,283495.13,279871.91,247794.86,23.84
2014-12-19,14.51,14.94,13.27,13.11,279137.94,-1.22,-8.42,14.072,14.093,13.772,274704.48,285959.03,256193.45,41.04
2014-12-12,14.53,14.65,14.49,13.69,263845.19,-0.04,-0.28,14.048,14.212,13.717,251761.21,272388.43,258744.1,38.8
2014-12-05,14.22,15.0,14.53,13.58,367113.88,0.35,2.47,13.924,14.249,13.56,258696.3,259255.01,274504.42,53.98
2014-11-28,14.07,14.58,14.18,13.92,345248.25,0.29,2.09,13.95,14.221,13.444,248352.15,239046.15,292949.39,50.76
2014-11-21,13.13,13.89,13.89,13.13,118177.16,0.74,5.63,13.932,14.23,13.265,276248.7,227982.49,294378.92,17.38
2014-11-14,13.98,14.1,13.15,13.02,164421.58,-0.72,-5.19,14.114,14.268,13.07,297213.57,271680.54,310198.39,24.18
2014-11-07,14.7,14.96,13.87,13.87,298520.62,-0.79,-5.39,14.376,14.222,12.883,293015.65,271755.87,314068.12,43.89
2014-10-31,13.98,14.83,14.66,13.61,315393.16,0.57,4.04,14.574,14.054,13.126,259813.71,253941.47,306127.77,46.37
2014-10-24,14.71,14.88,14.09,13.62,484730.97,-0.71,-4.8,14.492,13.874,13.345,229740.14,244783.7,294686.14,71.27
2014-10-17,14.32,14.85,14.8,12.93,223001.53,0.34,2.35,14.528,13.701,13.556,179716.29,215717.81,272722.0,32.79
2014-10-10,14.85,15.03,14.46,14.41,143431.97,-0.4,-2.69,14.422,13.451,13.702,246147.5,226427.87,264039.32,21.09
2014-09-30,14.22,15.25,14.86,14.08,132510.94,0.61,4.28,14.068,13.221,13.853,250496.09,245099.77,259321.39,19.48
2014-09-26,14.23,14.35,14.25,13.61,165025.3,-0.02,-0.14,13.534,12.87,13.958,248069.22,289753.84,255632.26,24.26
2014-09-19,14.19,14.65,14.27,13.54,234611.69,0.0,0.0,13.256,12.666,14.065,259827.25,346852.62,252932.58,34.5
2014-09-12,12.7,14.64,14.27,12.38,555157.62,1.58,12.45,12.874,12.299,14.195,251719.34,360775.36,241787.9,81.63
2014-09-05,12.15,12.74,12.69,12.15,165174.91,0.5,4.1,12.48,11.871,14.343,206708.23,348716.25,225849.53,24.29
2014-08-29,12.85,13.01,12.19,12.01,120376.59,-0.67,-5.21,12.374,11.544,14.658,239703.44,356380.36,221101.45,17.7
2014-08-22,12.3,13.06,12.86,12.27,223815.44,0.5,4.04,12.206,12.198,14.956,331438.46,358314.07,217573.4,32.91
2014-08-15,12.28,12.54,12.36,12.02,194072.14,0.06,0.49,12.076,12.816,15.195,433878.0,344588.59,208307.44,28.54
2014-08-08,12.01,12.84,12.3,12.01,330102.09,0.14,1.15,11.724,13.411,15.413,469831.37,329726.19,201377.27,48.54
2014-08-01,11.35,12.26,12.16,11.12,330150.94,0.81,7.14,11.262,13.953,15.687,490724.26,301650.77,188622.49,48.54
2014-07-25,12.21,12.5,11.35,10.99,579051.69,-0.86,-7.04,10.714,14.484,15.965,473057.28,273543.01,175380.1,85.14
2014-07-18,10.5,12.7,12.21,10.41,736013.12,1.61,15.19,12.19,15.046,16.285,385189.69,221510.68,153007.39,108.22
2014-07-11,10.0,10.75,10.6,9.75,373839.03,0.61,6.11,13.556,15.463,16.533,255299.19,159012.55,123091.95,54.97
2014-07-04,9.48,10.26,9.99,9.46,434566.53,0.57,6.05,15.098,16.09,16.928,189621.0,122800.45,119602.98,63.9
2014-06-27,19.0,20.2,9.42,9.32,241816.05,-9.31,-49.71,16.644,16.814,17.385,112577.27,102982.81,109394.83,35.56
2014-06-20,19.04,19.22,18.73,18.18,139713.7,-0.31,-1.63,18.254,17.771,17.778,74028.73,85822.54,98063.04,41.09
2014-06-13,18.47,19.15,19.04,18.04,86560.62,0.73,3.99,17.902,17.713,17.696,57831.67,76832.73,94690.66,25.46
2014-06-06,17.72,18.55,18.31,17.63,45448.1,0.59,3.33,17.37,17.574,17.611,62725.9,72026.29,96741.5,13.37
2014-05-30,17.55,18.1,17.72,17.49,49347.88,0.25,1.43,17.082,17.415,17.496,55979.9,73028.36,98031.01,14.51
2014-05-23,17.0,17.53,17.47,16.85,49073.36,0.5,2.95,16.984,17.421,17.42,93388.36,75594.21,99688.72,14.43
2014-05-16,16.34,17.26,16.97,16.34,58728.41,0.59,3.6,17.288,17.446,17.412,97616.35,77217.19,102995.1,17.27
2014-05-09,17.25,18.5,16.38,16.36,111031.77,-0.49,-2.9,17.524,17.523,17.403,95833.79,84504.1,106245.42,32.65
2014-04-28,17.03,17.2,16.87,16.8,11718.06,-0.36,-2.09,17.778,17.602,17.484,81326.67,87171.36,109899.19,3.45
2014-04-25,18.8,19.23,17.23,17.08,236390.19,-1.76,-9.27,17.748,17.765,17.59,90076.81,116405.5,125017.01,69.52
2014-04-18,18.35,19.07,18.99,17.92,70213.32,0.84,4.63,17.858,17.956,17.653,57800.06,115806.85,128016.53,20.65
2014-04-11,17.65,18.3,18.15,17.65,49815.63,0.5,2.83,17.604,17.784,17.562,56818.04,110303.53,137162.54,14.65
2014-04-04,16.62,17.79,17.65,16.61,38496.14,0.93,5.56,17.522,17.679,17.419,73174.41,112548.59,142574.3,11.32
2014-03-28,17.7,18.19,16.72,16.7,55468.79,-1.06,-5.96,17.426,17.648,17.326,93016.05,121456.72,152317.95,16.31
2014-03-21,17.75,18.46,17.78,16.99,75006.42,0.06,0.34,17.782,17.577,17.254,142734.2,123033.66,157071.79,22.06
2014-03-14,17.69,17.85,17.72,16.61,65303.2,-0.02,-0.11,18.054,17.419,17.122,173813.64,123783.24,162254.52,19.2
2014-03-07,17.16,18.85,17.74,16.9,131597.5,0.57,3.32,17.964,17.377,16.985,163789.02,128773.0,169781.21,38.7
2014-02-28,18.49,18.98,17.17,16.52,137704.33,-1.33,-7.19,17.836,17.283,16.784,151922.77,127986.74,164468.49,40.5
2014-02-21,19.1,20.8,18.5,18.18,304059.53,-0.64,-3.34,17.87,17.366,16.626,149897.39,132627.02,167515.01,89.42
2014-02-14,17.3,19.5,19.14,17.27,230403.62,1.87,10.83,17.372,17.414,16.366,103333.12,133628.51,155608.6,67.76
2014-02-07,16.85,17.28,17.27,16.85,15180.14,0.17,0.99,16.784,17.35,16.083,73752.84,140226.22,149828.29,4.46
2014-01-30,17.28,17.61,17.1,17.01,72266.24,-0.24,-1.38,16.79,17.339,15.882,93756.98,164021.55,153265.96,21.25
2014-01-24,16.0,17.35,17.34,15.76,127577.43,1.33,8.31,16.73,17.158,15.655,104050.7,172600.01,153839.43,37.52
2014-01-17,16.14,16.53,16.01,15.74,71238.16,-0.19,-1.17,16.862,17.004,15.429,115356.65,183179.18,151090.47,20.95
2014-01-10,17.28,17.79,16.2,16.02,82502.21,-1.1,-6.36,17.456,16.93,15.272,163923.91,191109.92,153819.67,24.26
2013-12-27,16.78,17.68,17.3,16.11,115200.86,0.5,2.98,17.916,16.824,15.128,206699.6,200725.81,154253.28,33.88
2013-12-20,17.98,18.48,16.8,16.8,123734.83,-1.2,-6.67,17.888,16.592,14.918,234286.13,210789.42,152958.2,36.39
2013-12-13,17.41,18.71,18.0,17.4,184107.2,-0.98,-5.16,17.586,16.285,14.714,241149.33,200950.25,148916.92,54.14
2013-11-29,18.44,19.6,18.98,18.16,314074.44,0.48,2.6,17.146,15.885,14.47,251001.7,202402.99,144034.07,92.36
2013-11-22,17.0,18.99,18.5,16.76,296380.69,1.34,7.81,16.404,15.317,14.127,218295.93,177588.69,131085.8,87.16
2013-11-15,15.36,17.54,17.16,15.06,253133.47,1.87,12.23,15.732,14.815,13.814,194752.02,159430.35,119504.37,74.44
2013-11-08,15.63,16.09,15.29,15.01,158050.83,-0.51,-3.23,15.296,14.424,13.549,187292.71,142510.36,110377.43,46.48
2013-11-01,15.3,16.18,15.8,14.3,233369.06,0.53,3.47,14.984,14.151,13.483,160751.17,135078.84,107298.85,68.63
2013-10-25,15.18,15.56,15.27,14.21,150545.58,0.13,0.86,14.624,13.853,13.419,153804.28,119001.76,97517.43,44.27
2013-10-18,14.72,15.68,15.14,14.71,178661.17,0.16,1.07,14.23,13.614,13.374,136881.46,116529.42,97100.26,52.54
2013-10-11,13.85,15.41,14.98,13.5,215836.91,1.25,9.1,13.898,13.432,13.43,124108.68,107780.74,99713.22,63.47
2013-09-30,14.0,14.2,13.73,13.62,25343.13,-0.27,-1.93,13.552,13.243,13.831,97728.02,95126.98,95648.76,7.45
2013-09-27,13.3,14.79,14.0,13.24,198634.62,0.7,5.26,13.318,13.143,14.184,109406.51,96883.58,96979.03,58.41
2013-09-18,13.47,13.78,13.3,13.16,65931.46,-0.18,-1.33,13.082,13.055,14.52,84199.24,85665.14,89203.97,19.39
2013-09-13,13.26,13.59,13.48,13.01,114797.27,0.23,1.74,12.998,12.937,14.817,96177.38,84582.92,86266.53,33.76
2013-09-06,12.56,13.5,13.25,12.44,83933.6,0.69,5.49,12.966,12.813,15.094,91452.8,79578.39,82244.15,24.68
2013-08-30,12.82,13.42,12.56,12.5,83735.59,-0.26,-2.03,12.934,12.673,15.41,92525.95,78244.5,79115.69,24.62
2013-08-23,12.64,13.19,12.82,12.62,72598.3,-0.06,-0.47,12.968,12.815,15.748,84360.66,79518.86,76045.27,21.35
