date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-07,19.24,20.05,19.87,18.88,1099600.12,0.57,2.95,18.61,18.1,18.035,1210363.49,1038285.47,906403.43,3.18
2017-06-30,18.18,20.18,19.3,18.15,1884567.25,1.12,6.16,18.244,17.874,17.947,1110523.46,1019592.74,903194.06,5.46
2017-06-23,17.63,18.26,18.18,17.45,1241328.25,0.55,3.12,18.014,17.668,17.874,1001410.49,973500.0,849774.49,3.6
2017-06-16,18.08,18.35,17.63,17.59,811258.12,-0.44,-2.44,17.838,17.576,17.845,921048.59,930647.42,791299.04,2.35
2017-06-09,18.03,18.27,18.07,17.61,1015063.69,0.03,0.17,17.878,17.634,17.851,930118.66,901646.59,770964.1,2.94
2017-06-02,18.17,18.48,18.04,17.95,600400.0,-0.11,-0.61,17.59,17.669,17.838,866207.46,863381.28,760653.36,1.74
2017-05-26,17.27,18.6,18.15,16.98,1339002.38,0.85,4.91,17.504,17.681,17.787,928662.01,880989.74,756305.4,3.88
2017-05-19,17.82,18.17,17.3,17.21,839518.75,-0.53,-2.97,17.322,17.672,17.742,945589.51,810362.19,720857.55,2.43
2017-05-12,16.63,17.9,17.83,16.31,856608.5,1.2,7.22,17.314,17.744,17.709,940246.25,785126.66,714347.2,2.48
2017-05-05,17.5,17.55,16.63,16.53,695507.69,-0.98,-5.57,17.39,17.776,17.643,873174.51,763119.19,718264.28,2.01
2017-04-28,17.2,17.7,17.61,17.0,912672.75,0.37,2.15,17.748,17.97,17.65,860555.1,774521.39,745500.1,2.64
2017-04-21,17.22,17.42,17.24,16.35,1423639.88,-0.02,-0.12,17.858,18.02,17.686,833317.46,786795.38,745858.73,4.12
2017-04-14,18.17,18.21,17.26,17.21,812802.44,-0.95,-5.22,18.022,18.079,17.705,675134.87,726048.98,748718.56,2.35
2017-04-07,18.37,18.41,18.21,18.0,521249.81,-0.21,-1.14,18.174,18.114,17.753,630007.07,651950.65,786126.07,1.51
2017-03-31,18.1,18.42,18.42,17.83,632410.62,0.26,1.43,18.162,18.068,17.697,653063.86,640281.62,799045.13,1.83
2017-03-24,18.07,18.23,18.16,17.51,776484.56,0.1,0.55,18.192,18.006,17.639,688487.69,657925.43,827509.72,2.25
2017-03-17,18.0,18.58,18.06,17.69,632726.94,0.04,0.22,18.182,17.893,17.574,740273.3,631621.05,812303.42,1.83
2017-03-10,18.15,18.36,18.02,17.8,587163.44,-0.13,-0.72,18.136,17.812,17.506,776963.09,631352.92,850532.28,1.7
2017-03-03,18.57,18.96,18.15,18.09,636533.75,-0.42,-2.26,18.054,17.674,17.417,673894.24,643567.75,864922.75,1.84
2017-02-24,18.01,18.96,18.57,18.01,809529.75,0.46,2.54,17.974,17.509,17.297,627499.37,673409.37,863524.28,2.34
2017-02-17,17.84,18.73,18.11,17.84,1035412.62,0.28,1.57,17.82,17.33,17.151,627363.17,716478.8,858794.7,3.0
2017-02-10,17.6,17.97,17.83,17.3,816175.88,0.22,1.25,17.604,17.351,17.03,522968.81,704922.07,845199.13,2.36
2017-02-03,17.75,17.75,17.61,17.59,71819.18,-0.14,-0.79,17.488,17.331,16.907,485742.74,771388.13,840087.75,0.21
2017-01-26,17.79,17.94,17.75,17.58,404559.41,-0.05,-0.28,17.294,17.391,16.838,613241.26,920301.48,886202.38,1.17
2017-01-20,17.18,18.02,17.8,16.86,808848.75,0.77,4.52,17.044,17.326,16.774,719319.37,957808.64,948354.47,2.34
2017-01-13,17.26,17.55,17.03,16.9,513440.81,-0.22,-1.27,16.84,17.272,16.684,805594.42,997094.01,984076.8,1.49
2017-01-06,16.78,17.7,17.25,16.75,630045.56,0.61,3.67,17.098,17.254,16.645,886875.34,992985.78,1266873.71,1.82
2016-12-30,16.52,16.8,16.64,16.21,709311.75,0.14,0.85,17.174,17.2,16.637,1057033.53,1069711.65,1303935.57,2.05
2016-12-23,16.77,16.95,16.5,16.12,934950.0,-0.28,-1.67,17.488,17.159,16.595,1227361.7,1086277.76,1303301.32,2.71
2016-12-16,18.29,18.4,16.78,16.68,1240224.0,-1.54,-8.41,17.608,17.085,16.541,1196297.91,1053639.19,1300702.27,3.59
2016-12-09,17.58,18.48,18.32,17.39,919845.38,0.69,3.91,17.704,16.972,16.48,1188593.59,1001110.61,1275241.45,2.66
2016-12-02,18.39,18.74,17.63,17.39,1480836.5,-0.58,-3.19,17.41,16.708,16.349,1099096.22,985476.19,1277334.55,4.29
2016-11-25,17.12,18.35,18.21,17.05,1560952.62,1.11,6.49,17.226,16.483,16.223,1082389.77,908787.37,1239943.56,4.52
2016-11-18,17.3,17.95,17.1,17.08,779631.06,-0.16,-0.93,16.83,16.284,16.054,945193.81,852103.28,1188984.23,2.26
2016-11-11,16.88,17.43,17.26,16.53,1201702.38,0.41,2.43,16.562,16.221,15.919,910980.48,938900.29,1180810.61,3.48
2016-11-04,16.77,17.29,16.85,16.66,472358.56,0.14,0.84,16.24,16.096,15.771,813627.62,971059.59,1144755.99,1.37
2016-10-28,16.45,17.37,16.71,16.32,1397304.25,0.48,2.96,16.006,16.036,15.662,871856.16,1540761.63,1134485.01,4.05
2016-10-21,15.83,16.41,16.23,15.52,874972.81,0.47,2.98,15.74,16.074,15.565,735184.97,1538159.48,1105555.97,2.53
2016-10-14,15.68,15.84,15.76,15.51,608564.38,0.11,0.7,15.738,16.031,15.468,759012.75,1520324.88,1082483.13,1.76
2016-09-30,15.58,15.74,15.65,15.18,714938.12,-0.03,-0.19,15.88,15.997,15.393,966820.1,1547765.34,1082223.48,2.07
2016-09-23,15.45,15.8,15.68,15.23,763501.25,0.3,1.95,15.952,15.988,15.338,1128491.55,1549372.3,1098204.65,2.21
2016-09-14,16.01,16.24,15.38,15.35,713948.31,-0.84,-5.18,16.066,15.99,15.261,2209667.1,1569192.9,1104972.48,2.07
2016-09-09,16.38,16.42,16.22,16.04,994111.69,-0.25,-1.52,16.408,15.962,15.193,2341133.99,1571099.74,1126979.52,2.88
2016-09-02,16.07,17.02,16.47,16.05,1647601.12,0.46,2.87,16.324,15.824,15.056,2281637.0,1525865.17,1122959.68,4.77
2016-08-26,16.21,16.42,16.01,15.88,1523295.38,-0.24,-1.48,16.114,15.616,14.928,2128710.59,1422720.94,1104352.89,4.41
2016-08-19,17.35,18.01,16.25,16.04,6169379.0,-0.84,-4.92,16.024,15.445,14.801,1970253.05,1318452.39,1070227.17,17.87
2016-08-12,15.7,17.21,17.09,15.58,1371282.75,1.29,8.16,15.914,15.288,14.659,928718.7,728208.39,811206.03,3.97
2016-08-05,15.37,15.85,15.8,15.16,696626.75,0.38,2.46,15.516,15.055,14.479,801065.5,672952.47,819160.97,2.02
2016-07-29,15.57,15.92,15.42,15.04,882969.06,-0.14,-0.9,15.324,14.904,14.357,770093.34,644641.39,858433.12,2.56
2016-07-22,15.69,16.1,15.56,15.29,731007.69,-0.14,-0.89,15.118,14.788,14.244,716731.29,616681.61,868049.14,2.12
2016-07-15,15.1,16.09,15.7,14.76,961707.25,0.6,3.97,14.866,14.688,14.124,666651.73,647037.0,912590.81,2.79
2016-07-08,14.73,15.68,15.1,14.73,733016.75,0.26,1.75,14.662,14.531,13.947,527698.08,640752.07,922156.9,2.12
2016-07-01,14.4,14.93,14.84,14.36,541765.94,0.45,3.13,14.594,14.423,13.809,544839.43,682859.31,927618.08,1.57
2016-06-24,14.31,14.75,14.39,14.25,616158.81,0.09,0.63,14.484,14.287,13.668,519189.45,720054.19,941880.36,1.79
2016-06-17,14.58,14.59,14.3,14.12,480609.91,-0.38,-2.59,14.458,14.239,13.555,516631.94,785984.84,974057.28,1.39
2016-06-08,14.76,14.83,14.68,14.58,266939.0,-0.08,-0.54,14.51,14.156,13.493,627422.27,822001.95,1025856.42,0.77
2016-06-03,14.25,14.95,14.76,14.08,818723.5,0.47,3.29,14.4,14.03,13.419,753806.06,894203.68,1086907.7,2.37
2016-05-27,14.3,14.35,14.29,14.06,413516.03,0.03,0.21,14.252,13.903,13.389,820879.18,965369.48,1127820.5,1.2
2016-05-20,14.51,14.76,14.26,14.0,603371.25,-0.3,-2.06,14.09,13.809,13.45,920918.94,1072224.84,1170391.82,1.75
2016-05-13,14.12,14.9,14.56,13.71,1034561.56,0.43,3.04,14.02,13.699,13.565,1055337.74,1119416.67,1320143.97,3.0
2016-05-06,14.09,14.65,14.13,14.04,898857.94,0.11,0.79,13.802,13.559,13.612,1016581.62,1178144.63,1382156.26,2.61
2016-04-29,13.53,14.43,14.02,13.43,1154089.12,0.54,4.01,13.66,13.362,13.637,1034601.3,1203561.72,1436059.93,3.34
2016-04-22,13.8,13.8,13.48,13.2,913714.81,-0.43,-3.09,13.554,13.194,13.703,1109859.77,1172376.86,1563143.68,2.65
2016-04-15,13.45,14.02,13.91,13.34,1275465.25,0.44,3.27,13.528,13.049,13.737,1223530.74,1163706.54,1595654.01,3.7
2016-04-08,13.42,13.74,13.47,13.24,840781.0,0.05,0.37,13.378,12.871,13.809,1183495.61,1162129.72,1670851.74,2.44
2016-04-01,13.5,13.6,13.42,13.05,988956.31,-0.07,-0.52,13.316,12.829,13.88,1339707.63,1229710.9,1853779.02,2.87
2016-03-25,13.45,14.11,13.49,13.35,1530381.5,0.14,1.05,13.064,12.807,13.931,1372522.15,1279611.73,1942443.22,4.44
2016-03-18,13.2,13.68,13.35,12.9,1482069.62,0.19,1.44,12.834,12.874,13.906,1234893.95,1290271.53,1937429.48,4.3
2016-03-11,13.2,13.65,13.16,12.9,1075289.62,0.0,0.0,12.57,13.09,13.893,1103882.34,1268558.81,1988256.46,3.12
2016-03-04,12.15,13.48,13.16,11.7,1621841.12,1.0,8.22,12.364,13.43,13.863,1140763.84,1520871.27,2016369.54,4.7
2016-02-26,12.46,13.14,12.16,11.94,1153028.88,-0.18,-1.46,12.342,13.664,13.79,1119714.16,1586167.88,1959518.51,3.34
2016-02-19,11.7,12.68,12.34,11.52,842240.5,0.31,2.58,12.55,13.912,13.744,1186701.31,1668558.14,1927908.23,2.44
2016-02-05,12.06,12.22,12.03,11.76,827011.56,-0.1,-0.82,12.914,14.211,13.699,1345649.11,1953910.49,1950324.39,2.4
2016-01-29,13.05,13.28,12.13,11.51,1259697.12,-0.92,-7.05,13.61,14.424,13.668,1433235.27,2027601.48,1980287.94,3.65
2016-01-22,12.91,13.9,13.05,12.81,1516592.75,-0.15,-1.14,14.496,14.747,13.652,1900978.7,2179573.76,2006375.93,4.4
2016-01-15,13.88,14.05,13.2,12.91,1487964.62,-0.96,-6.78,14.986,14.93,13.613,2052621.6,2477847.14,2107504.44,4.31
2016-01-08,15.5,15.58,14.16,13.5,1636979.5,-1.35,-8.7,15.274,15.054,13.528,2150414.98,2605274.7,2229797.35,4.74
2015-12-31,16.58,16.6,15.51,15.5,1264942.38,-1.05,-6.34,15.508,14.938,13.425,2562171.88,2584587.43,2263949.5,3.67
2015-12-25,15.33,16.86,16.56,15.31,3598414.25,1.06,6.84,15.238,14.695,13.327,2621967.68,2707954.11,2310120.56,10.44
2015-12-18,14.47,16.4,15.5,14.43,2274807.25,0.86,5.87,14.998,14.296,13.173,2458168.83,2511867.81,2218172.66,6.6
2015-12-11,15.31,15.54,14.64,14.5,1976931.5,-0.69,-4.5,14.874,13.916,13.056,2903072.68,2332869.13,2246890.64,5.74
2015-12-04,14.28,16.5,15.33,13.56,3695764.0,1.17,8.26,14.834,13.576,13.083,3060134.43,2187258.31,2296038.04,10.72
2015-11-27,15.37,15.44,14.16,14.01,1563921.38,-1.2,-7.81,14.368,13.187,13.103,2607002.98,1946738.29,2318863.42,4.54
2015-11-20,14.64,16.16,15.36,14.58,2779420.0,0.48,3.23,14.152,12.911,13.446,2793940.55,1932974.4,2582427.92,8.06
2015-11-13,14.75,15.88,14.88,14.75,4499326.5,0.44,3.05,13.594,12.556,13.553,2565566.8,1833178.1,2733521.07,13.05
2015-11-06,13.0,14.99,14.44,12.69,2762240.25,1.44,11.08,12.958,12.296,13.744,1762665.59,1737161.75,2700626.64,8.01
2015-10-30,13.25,13.43,13.0,12.68,1430106.75,-0.08,-0.61,12.318,12.001,13.972,1314382.19,1854320.0,2722704.32,4.15
2015-10-23,12.58,13.61,13.08,12.34,2498609.25,0.51,4.06,12.006,11.912,14.441,1286473.59,1943311.57,2908217.09,7.25
2015-10-16,11.79,12.7,12.57,11.79,1637551.25,0.87,7.44,11.67,11.958,14.886,1072008.24,1912287.0,3105076.62,4.75
2015-10-09,11.3,11.73,11.7,11.28,484820.44,0.46,4.09,11.518,12.049,15.202,1100789.39,1924477.5,3342156.96,1.41
2015-09-30,11.41,11.42,11.24,11.1,520823.28,-0.2,-1.75,11.634,12.195,15.584,1711657.91,2160912.15,3577994.89,1.51
2015-09-25,11.31,12.08,11.44,11.25,1290563.75,0.04,0.35,11.684,12.59,15.937,2394257.8,2404817.78,3818801.7,3.74
2015-09-18,11.85,11.97,11.4,10.99,1426282.5,-0.41,-3.47,11.818,13.018,16.275,2600149.55,2690988.55,3982636.36,4.14
2015-09-11,12.15,12.21,11.81,11.26,1781457.0,-0.47,-3.83,12.246,13.98,16.676,2752565.75,3231881.45,4279880.69,5.17
2015-09-02,11.51,12.61,12.28,11.27,3539163.0,0.79,6.88,12.58,14.55,17.026,2748165.6,3633864.05,4545262.41,10.27
2015-08-28,11.68,11.79,11.49,9.81,3933822.75,-0.62,-5.12,12.756,15.191,17.402,2610166.4,3664091.53,4749607.81,11.41
2015-08-21,13.52,13.53,12.11,11.91,2320022.5,-1.43,-10.56,13.496,15.942,17.827,2415377.75,3591088.65,5021701.97,6.73
2015-08-14,13.48,14.07,13.54,13.26,2188363.5,0.06,0.45,14.218,16.97,18.13,2781827.55,3873122.6,5321290.6,6.35
2015-08-07,12.96,13.59,13.48,12.89,1759456.25,0.32,2.43,15.714,17.813,18.344,3711197.15,4297866.25,5688259.88,5.1
2015-07-31,15.0,15.15,13.16,12.65,2849167.0,-2.03,-13.36,16.52,18.354,18.57,4519562.5,4759836.43,6137107.56,8.27
2015-07-24,15.73,15.79,15.19,15.01,2959879.5,-0.53,-3.37,17.626,18.973,18.791,4718016.65,4995077.63,6763947.01,8.59
2015-07-17,20.59,21.44,15.72,15.25,4152271.5,-5.3,-25.21,18.388,19.284,18.739,4766799.55,5232785.63,6769979.45,12.05
2015-07-10,19.26,21.75,21.02,16.61,6835211.5,3.51,20.05,19.722,19.532,18.688,4964417.65,5274284.18,6666518.52,23.77
2015-07-03,19.4,21.58,17.51,17.42,5801283.0,-1.18,-6.31,19.912,19.371,18.37,4884535.35,5327879.93,6385996.49,20.18
2015-06-26,19.25,21.5,18.69,18.11,3841437.75,-0.31,-1.63,20.188,19.502,18.206,5000110.35,5456660.78,6246717.92,13.37
2015-06-19,22.37,22.6,19.0,18.8,3203794.0,-3.39,-15.14,20.32,19.613,17.954,5272138.6,5835124.1,6287917.46,11.15
2015-06-12,22.07,24.38,22.39,21.6,5140362.0,0.42,1.91,20.18,19.711,17.698,5698771.7,6452315.3,6245945.02,17.89
2015-06-05,19.0,22.92,21.97,18.6,6435800.0,3.08,16.3,19.342,19.289,17.302,5584150.7,6769458.6,6208945.87,22.4
2015-05-29,19.63,21.1,18.89,18.1,6379158.0,-0.46,-2.38,18.83,18.874,16.945,5771224.5,7078653.5,6087698.41,22.21
2015-05-22,18.0,19.45,19.35,17.86,5201579.0,1.05,5.74,18.816,18.785,16.744,5913211.2,7514378.7,6044379.06,18.11
2015-05-15,18.18,19.45,18.3,17.91,5336959.5,0.1,0.55,18.906,18.608,16.563,6398109.6,8532816.4,5919950.18,18.58
2015-05-08,19.37,19.55,18.2,17.57,4567257.0,-1.21,-6.23,19.242,18.193,16.415,7205858.9,8307173.28,6029244.78,15.9
2015-04-30,18.96,21.53,19.41,18.95,7371169.0,0.59,3.13,19.236,17.843,16.27,7954766.5,8058752.86,6243008.43,25.66
2015-04-24,20.23,20.4,18.82,18.71,7089091.5,-0.98,-4.95,18.918,17.369,15.981,8386082.5,7444113.06,6221965.21,24.68
2015-04-17,20.4,20.55,19.8,18.81,7626071.0,-0.18,-0.9,18.754,16.91,15.768,9115546.2,7036775.06,6389563.38,26.55
2015-04-10,18.69,20.49,19.98,18.08,9375706.0,1.81,9.96,18.31,16.294,15.458,10667523.2,6740710.81,6357301.63,32.64
2015-04-03,17.97,18.92,18.17,17.6,8311795.0,0.35,1.96,17.144,15.685,15.024,9408487.65,6039574.74,5990297.21,28.94
2015-03-27,17.92,18.68,17.82,17.22,9527749.0,-0.18,-1.0,16.45,15.315,14.679,8162739.23,5648433.14,5784009.01,33.17
2015-03-20,17.74,18.81,18.0,17.23,10736410.0,0.42,2.39,15.82,15.016,14.355,6502143.63,5096743.31,5523408.06,37.38
2015-03-13,14.31,18.66,17.58,14.2,15385956.0,3.43,24.24,15.066,14.702,14.03,4958003.93,4574379.41,5180606.01,53.56
2015-03-06,14.8,14.92,14.15,13.86,3080528.25,-0.55,-3.74,14.278,14.517,13.657,2813898.43,3307083.96,4477213.33,10.72
2015-02-27,14.72,16.14,14.7,14.15,2083052.88,0.03,0.2,14.226,14.637,13.452,2670661.83,3751316.29,4407260.45,7.25
2015-02-17,14.23,14.84,14.67,14.15,1224771.0,0.44,3.09,14.18,14.697,13.221,3134127.05,4427264.0,4345034.95,4.26
2015-02-13,13.55,14.56,14.23,13.38,3015711.5,0.59,4.33,14.212,14.592,13.001,3691343.0,4999817.35,4325543.73,10.5
2015-02-06,13.6,15.07,13.64,13.52,4665428.5,-0.25,-1.8,14.338,14.625,12.787,4190754.9,5742351.7,4235945.08,16.24
2015-01-30,14.48,14.65,13.89,13.73,2364345.25,-0.58,-4.01,14.756,14.622,12.602,3800269.5,5973892.45,4071896.9,8.23
2015-01-23,13.9,14.85,14.47,13.35,4400379.0,-0.36,-2.43,15.048,14.363,12.4,4831970.75,5941019.68,3998781.75,15.32
2015-01-16,14.69,15.05,14.83,14.05,4010850.75,-0.03,-0.2,15.214,14.043,12.171,5720400.95,5919584.88,3837887.08,13.96
2015-01-09,15.76,15.99,14.86,14.51,5512771.0,-0.87,-5.53,14.972,13.694,11.903,6308291.7,5950072.8,3674983.97,19.19
2014-12-31,15.75,16.19,15.73,14.88,2713001.5,0.38,2.48,14.912,13.357,11.645,7293948.5,5786832.6,3442303.83,9.44
2014-12-26,15.21,16.49,15.35,13.68,7522851.5,0.05,0.33,14.488,12.797,11.342,8147515.4,5647342.69,3346326.97,26.19
2014-12-19,13.44,15.73,15.3,13.0,8842530.0,1.68,12.34,13.678,12.266,11.058,7050068.6,5063204.61,3022528.8,30.78
2014-12-12,14.25,14.89,13.62,12.4,6950304.5,-0.94,-6.46,12.872,11.744,10.788,6118768.8,4262805.9,2712360.85,24.2
2014-12-05,13.55,15.1,14.56,13.01,10441055.0,0.95,6.98,12.416,11.41,10.567,5591853.9,3651270.11,2433487.99,36.35
2014-11-28,11.12,13.61,13.61,11.04,6980836.0,2.31,20.44,11.802,10.948,10.28,4279716.7,2729538.46,1948337.29,24.3
2014-11-21,11.3,11.38,11.3,10.75,2035617.5,0.03,0.27,11.106,10.582,10.034,3147169.98,2169901.34,1631314.03,7.09
2014-11-14,11.45,12.28,11.27,11.06,4186031.0,-0.07,-0.62,10.854,10.437,9.927,3076340.63,2056543.82,1556758.91,14.57
2014-11-07,11.4,11.94,11.34,11.03,4315730.0,-0.15,-1.3,10.616,10.298,9.821,2406843.0,1756189.3,1369986.34,15.02
2014-10-31,10.09,11.64,11.49,9.81,3880369.0,1.36,13.43,10.404,10.111,9.707,1710686.31,1399895.15,1191340.16,13.51
2014-10-24,10.08,10.25,10.13,9.94,1318102.38,0.09,0.9,10.094,9.932,9.592,1179360.21,1097775.06,1032634.82,4.59
2014-10-17,10.05,10.49,10.04,9.89,1681470.75,-0.04,-0.4,10.058,9.887,9.535,1192632.71,1045311.26,983613.93,5.85
2014-10-10,10.28,10.35,10.08,10.04,838542.88,-0.2,-1.95,10.02,9.85,9.486,1036747.01,981852.99,920117.21,2.92
2014-09-30,9.98,10.34,10.28,9.97,834946.56,0.34,3.42,9.98,9.832,9.436,1105535.59,1161915.8,900001.65,2.91
2014-09-26,9.93,10.03,9.94,9.72,1223738.5,-0.01,-0.1,9.818,9.723,9.376,1089103.98,1215705.88,897609.44,4.26
2014-09-19,9.85,10.05,9.95,9.72,1384464.88,0.1,1.01,9.77,9.611,9.333,1016189.9,1167136.12,867724.44,4.82
2014-09-12,9.9,9.99,9.85,9.7,902042.25,-0.03,-0.3,9.716,9.486,9.285,897989.8,1092726.71,816587.11,3.14
2014-09-05,9.48,9.88,9.88,9.43,1182485.75,0.41,4.33,9.68,9.417,9.245,926958.96,1056974.01,808415.42,4.12
2014-08-29,9.71,9.73,9.47,9.39,752788.5,-0.23,-2.37,9.684,9.344,9.2,1218296.01,983783.38,776822.08,2.62
2014-08-22,9.71,9.78,9.7,9.53,859168.12,0.02,0.21,9.628,9.303,9.185,1342307.79,982785.18,788452.46,2.99
2014-08-15,9.7,9.87,9.68,9.58,793464.38,0.01,0.1,9.452,9.252,9.143,1318082.34,967494.59,778896.79,2.76
2014-08-08,9.89,10.06,9.67,9.62,1046888.06,-0.23,-2.32,9.256,9.183,9.101,1287463.61,921916.6,783653.94,3.64
2014-08-01,9.29,10.18,9.9,9.29,2639171.0,0.71,7.73,9.154,9.122,9.062,1186989.05,858381.43,769282.9,9.19
2014-07-25,8.82,9.25,9.19,8.72,1372847.38,0.37,4.2,9.004,9.04,9.004,749270.75,638087.5,686987.95,4.78
2014-07-18,8.7,8.85,8.82,8.67,738040.88,0.12,1.38,8.978,9.029,8.98,623262.56,579512.99,659467.79,2.57
2014-07-11,9.17,9.19,8.7,8.66,640370.75,-0.46,-5.02,9.052,9.055,8.981,616906.84,568312.76,675059.15,2.23
2014-07-04,9.15,9.21,9.16,9.12,544515.25,0.01,0.11,9.11,9.083,8.996,556369.59,540447.51,734469.5,1.9
2014-06-27,9.07,9.15,9.15,9.04,450579.5,0.09,0.99,9.09,9.073,8.996,529773.81,559856.84,774293.11,1.57
2014-06-20,9.17,9.27,9.06,8.98,742806.44,-0.13,-1.42,9.076,9.055,8.983,526904.25,569860.78,757795.69,2.59
2014-06-13,8.95,9.28,9.19,8.93,706262.25,0.2,2.23,9.08,9.066,8.971,535763.41,594119.74,735536.98,2.46
2014-06-06,9.06,9.12,8.99,8.88,337684.53,-0.07,-0.77,9.058,9.033,8.954,519718.67,590299.0,727475.57,1.18
2014-05-30,9.12,9.15,9.06,9.02,411536.31,-0.02,-0.22,9.056,9.018,8.936,524525.43,645391.28,739965.58,1.43
2014-05-23,9.05,9.16,9.08,8.94,436231.72,0.0,0.0,9.056,9.002,8.937,589939.87,680184.37,755741.49,1.52
2014-05-16,9.15,9.28,9.08,9.03,787102.25,0.0,0.0,9.034,8.968,8.939,612817.3,735888.39,769143.22,2.74
2014-05-09,8.97,9.13,9.08,8.83,626038.56,0.1,1.11,9.052,8.93,8.945,652476.07,739422.59,787214.77,2.18
2014-04-30,8.98,9.08,8.98,8.87,361718.31,-0.08,-0.88,9.008,8.906,8.96,660879.32,781805.54,802843.56,1.26
2014-04-25,8.96,9.2,9.06,8.84,738608.5,0.09,1.0,8.98,8.908,8.982,766257.12,928491.49,876801.18,2.57
2014-04-18,9.17,9.21,8.97,8.9,550618.88,-0.2,-2.18,8.948,8.919,8.988,770428.86,988729.38,906094.21,1.92
2014-04-11,8.82,9.27,9.17,8.82,985396.12,0.31,3.5,8.902,8.91,8.99,858959.49,945730.6,936058.46,3.43
2014-04-04,8.85,9.02,8.86,8.78,668054.81,0.02,0.23,8.808,8.876,8.974,826369.1,876954.22,943445.89,2.33
2014-03-28,8.91,8.98,8.84,8.69,888607.31,-0.06,-0.67,8.804,8.874,8.981,902731.76,864652.13,963795.53,3.09
2014-03-21,8.79,8.97,8.9,8.57,759467.19,0.16,1.83,8.836,8.853,9.002,1090725.85,834539.88,1062101.19,2.65
2014-03-14,8.65,8.89,8.74,8.42,993272.0,0.04,0.46,8.89,8.871,9.021,1207029.89,831298.61,1109252.12,3.46
2014-03-07,8.83,8.98,8.7,8.61,822444.19,-0.14,-1.58,8.918,8.909,9.032,1032501.72,802398.06,1110459.01,2.86
2014-02-28,8.95,8.95,8.84,8.59,1049868.12,-0.16,-1.78,8.944,8.96,9.054,927539.34,835006.96,1126690.1,3.66
2014-02-21,9.2,9.72,9.0,8.95,1828577.75,-0.17,-1.85,8.944,9.013,9.055,826572.5,823881.58,1081899.72,6.37
