date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-03,13.22,13.38,13.34,13.15,33529.35,0.19,1.45,13.606,14.497,15.425,248678.38,339725.41,286940.38,0.43
2017-01-26,13.06,13.37,13.15,12.75,185594.2,0.11,0.84,13.654,14.705,15.549,383420.54,372822.22,296877.88,2.4
2017-01-20,14.08,14.15,13.04,12.68,369252.84,-1.02,-7.25,13.992,15.036,15.652,430761.51,375593.8,297683.81,4.78
2017-01-13,14.33,14.88,14.06,13.92,244721.05,-0.38,-2.63,14.564,15.357,15.749,406872.92,366126.09,292321.95,3.17
2017-01-06,13.64,14.97,14.44,13.59,410294.47,0.86,6.33,15.072,15.628,15.855,425695.17,348770.83,289910.13,5.32
2016-12-30,14.85,14.9,13.58,13.39,707240.12,-1.26,-8.49,15.388,15.884,15.912,430772.43,337967.15,279269.96,9.42
2016-12-23,15.89,16.7,14.84,14.7,422299.06,-1.06,-6.67,15.756,16.262,16.027,362223.9,297854.53,254752.22,8.01
2016-12-16,16.6,16.68,15.9,15.58,249809.88,-0.7,-4.22,16.08,16.477,16.097,320426.08,284766.57,253219.25,4.74
2016-12-09,15.92,16.92,16.6,15.84,338832.34,0.58,3.62,16.15,16.458,16.137,325379.27,278577.43,258949.69,6.42
2016-12-02,15.43,16.85,16.02,15.36,435680.75,0.6,3.89,16.184,16.382,16.152,271846.49,263623.68,265911.36,8.26
2016-11-25,16.38,16.4,15.42,15.2,364497.47,-1.04,-6.32,16.38,16.353,16.225,245161.88,234155.34,268843.18,6.91
2016-11-18,16.1,16.49,16.46,15.98,213309.97,0.21,1.29,16.768,16.392,16.349,233485.15,220933.54,281270.81,4.04
2016-11-11,16.75,16.75,16.25,15.61,274575.81,-0.52,-3.1,16.874,16.268,16.384,249107.05,219773.83,307057.0,5.21
2016-11-04,16.9,17.07,16.77,16.57,71168.47,-0.23,-1.35,16.766,16.14,16.401,231775.6,218517.81,351437.59,1.35
2016-10-28,17.37,17.7,17.0,16.55,302257.66,-0.36,-2.07,16.58,16.082,16.365,255400.87,231049.43,372152.4,5.73
2016-10-21,17.1,17.45,17.36,16.55,306113.84,0.37,2.18,16.326,15.94,16.293,223148.81,220572.77,396268.45,5.8
2016-10-14,15.88,17.15,16.99,15.73,291419.47,1.28,8.15,16.016,15.792,16.159,208381.92,211649.92,416344.56,5.52
2016-09-30,15.8,15.82,15.71,15.18,187918.56,-0.13,-0.82,15.662,15.716,16.031,190440.6,221671.93,426362.71,3.56
2016-09-23,15.72,16.2,15.84,15.48,189294.84,0.11,0.7,15.514,15.816,15.961,205260.02,239321.95,431335.71,3.59
2016-09-14,15.5,16.07,15.73,15.25,140997.36,-0.08,-0.51,15.584,15.922,15.876,206697.99,268199.04,444442.58,2.67
2016-09-09,15.17,15.9,15.81,15.03,232279.39,0.59,3.88,15.554,16.096,15.811,217996.72,303531.02,464376.83,4.4
2016-09-02,14.97,15.36,15.22,14.82,201712.86,0.25,1.67,15.568,16.305,15.678,214917.91,341608.08,477076.77,3.82
2016-08-26,16.11,16.15,14.97,14.91,262015.66,-1.22,-7.54,15.77,16.499,15.662,252903.25,394340.17,496728.32,4.97
2016-08-19,15.64,16.4,16.19,15.61,196484.69,0.61,3.92,16.118,16.661,15.657,273383.87,484357.36,519222.37,3.72
2016-08-12,15.78,16.45,15.58,15.36,197490.98,-0.3,-1.89,16.26,16.648,15.53,329700.09,513255.36,535791.51,3.74
2016-08-05,16.23,16.23,15.88,15.19,216885.38,-0.35,-2.16,16.638,16.645,15.479,389065.33,571964.13,568581.38,4.11
2016-07-29,16.71,17.39,16.23,16.2,391639.56,-0.48,-2.87,17.042,16.526,15.345,468298.25,621039.2,584731.68,7.42
2016-07-22,17.1,17.37,16.71,16.19,364418.75,-0.19,-1.12,17.228,16.346,15.124,535777.08,631053.5,581642.58,6.91
2016-07-15,17.74,17.83,16.9,16.38,478065.78,-0.57,-3.26,17.204,16.105,14.885,695330.85,623349.47,589158.92,9.06
2016-07-08,17.6,18.92,17.47,17.36,494317.16,-0.43,-2.4,17.036,15.83,14.672,696810.63,620686.12,590653.52,9.37
2016-07-01,16.89,18.16,17.9,16.79,613050.0,0.74,4.31,16.652,15.525,14.497,754862.92,625222.65,593144.1,11.62
2016-06-24,16.58,17.46,17.16,16.08,729033.69,0.57,3.44,16.01,15.051,14.235,773780.15,612545.45,588017.47,13.82
2016-06-17,15.79,17.3,16.59,15.02,1162187.62,0.53,3.3,15.464,14.825,13.96,726329.92,599116.47,582241.26,22.03
2016-06-08,15.77,16.27,16.06,15.21,485464.69,0.51,3.28,15.006,14.652,13.76,551368.08,554087.37,557615.95,9.2
2016-06-03,14.51,15.74,15.55,14.23,784578.62,0.86,5.85,14.624,14.412,13.615,544561.62,558327.65,570972.19,14.87
2016-05-27,14.43,15.65,14.69,14.43,707636.12,0.26,1.8,14.398,14.313,13.542,495582.37,565198.63,575543.06,13.41
2016-05-20,14.3,15.39,14.43,13.8,491782.56,0.13,0.91,14.092,14.164,13.637,451310.75,548424.17,574769.92,9.32
2016-05-13,13.89,14.59,14.3,13.21,287378.41,0.15,1.06,14.186,13.902,13.783,471903.02,532231.66,607695.92,5.45
2016-05-06,14.42,15.27,14.15,13.92,451432.38,-0.27,-1.87,14.298,13.665,13.873,556806.66,554968.37,647357.77,8.56
2016-04-29,13.07,14.73,14.42,12.64,539682.38,1.26,9.57,14.2,13.513,13.878,572093.68,560620.91,665994.71,10.23
2016-04-22,15.0,15.0,13.16,12.74,486278.03,-1.74,-11.68,14.228,13.469,13.922,634814.88,561065.55,696774.22,9.22
2016-04-15,14.79,15.36,14.9,14.58,594743.88,0.04,0.27,14.236,13.418,14.094,645537.59,563489.48,751002.85,11.27
2016-04-08,13.68,15.37,14.86,13.66,711896.62,1.2,8.79,13.618,13.094,14.232,592560.31,565366.06,785437.25,13.5
2016-04-01,14.56,14.83,13.66,13.21,527867.5,-0.9,-6.18,13.032,12.868,14.404,553130.09,561144.53,840838.04,10.01
2016-03-25,13.6,15.4,14.56,13.4,853288.38,1.36,10.3,12.826,12.817,14.614,549148.14,583616.73,882947.52,16.18
2016-03-18,11.93,13.54,13.2,11.84,539891.56,1.39,11.77,12.71,12.77,14.784,487316.21,585887.49,927170.57,10.23
2016-03-11,12.08,12.68,11.81,11.52,329857.47,-0.12,-1.01,12.6,13.11,15.023,481441.38,601115.66,982813.64,6.25
2016-03-04,12.66,13.39,11.93,11.37,514745.53,-0.7,-5.54,12.57,13.664,15.372,538171.81,683160.18,1071191.3,9.76
2016-02-26,14.1,14.65,12.63,12.3,507957.75,-1.35,-9.66,12.704,14.081,15.563,569158.96,739747.16,1071227.91,9.63
2016-02-19,12.09,14.57,13.98,11.93,544128.75,1.33,10.51,12.808,14.243,15.672,618085.31,771368.51,1084190.91,10.32
2016-02-05,11.54,13.25,12.65,11.4,510517.38,0.99,8.49,12.83,14.375,15.667,684458.76,832482.9,1146424.9,9.68
2016-01-29,12.71,12.9,11.66,10.32,613509.62,-0.94,-7.46,13.62,14.769,15.626,720789.95,938516.21,1219562.09,11.63
2016-01-22,13.0,13.87,12.6,12.14,669681.31,-0.55,-4.18,14.758,15.37,15.751,828148.55,1005508.44,1248560.66,12.7
2016-01-15,13.77,13.79,13.15,11.6,752589.5,-0.94,-6.67,15.458,15.94,15.648,910335.36,1120531.56,1246113.74,14.27
2016-01-08,16.95,16.95,14.09,12.98,875996.0,-2.51,-15.12,15.678,16.41,15.698,924651.71,1182278.32,1252661.47,16.61
2015-12-31,17.47,17.54,16.6,15.99,692173.31,-0.75,-4.32,15.92,16.797,15.905,980507.04,1268453.64,1236037.66,13.12
2015-12-25,16.0,17.79,17.35,15.8,1150302.62,1.25,7.76,15.918,16.935,16.085,1156242.47,1364511.61,1241950.93,19.97
2015-12-18,14.01,16.35,16.1,13.99,1080615.38,1.85,12.98,15.982,17.08,16.173,1182868.33,1459222.43,1241468.48,18.76
2015-12-11,15.19,15.58,14.25,14.2,824171.25,-1.05,-6.86,16.422,17.044,16.303,1330727.75,1402708.66,1251459.91,14.31
2015-12-04,16.45,16.68,15.3,14.01,1155272.62,-1.29,-7.78,17.142,17.1,16.596,1439904.92,1397013.31,1282544.07,20.06
2015-11-27,17.8,18.99,16.59,16.43,1570850.5,-1.08,-6.11,17.674,16.959,16.685,1556400.25,1460366.9,1299226.23,27.27
2015-11-20,17.78,19.09,17.67,16.8,1283431.88,-0.63,-3.44,17.952,16.483,16.57,1572780.75,1500607.96,1321063.34,22.28
2015-11-13,17.82,20.15,18.3,17.72,1819912.5,0.45,2.52,18.178,16.132,16.396,1735576.52,1491612.87,1303027.25,31.59
2015-11-06,17.0,18.52,17.85,16.46,1370057.12,-0.11,-0.61,17.666,15.355,16.444,1474689.56,1371695.92,1233557.87,23.78
2015-10-30,18.38,19.8,17.96,17.46,1737749.25,-0.02,-0.11,17.058,14.986,16.655,1354121.7,1323044.61,1202724.18,30.17
2015-10-23,18.8,19.39,17.98,15.95,1652753.0,-0.82,-4.36,16.244,15.013,17.267,1364333.55,1203621.68,1154724.5,28.69
2015-10-16,15.74,19.65,18.8,14.97,2097410.75,3.06,19.44,15.014,15.235,19.271,1428435.17,1119390.25,1094837.86,36.41
2015-10-09,14.94,16.16,15.74,14.81,515477.69,0.93,6.28,14.086,15.266,21.321,1247649.22,1023714.54,1024694.22,8.95
2015-09-30,13.95,15.18,14.81,13.2,767217.81,0.92,6.62,13.044,15.561,23.205,1268702.29,1100211.16,1039479.58,13.32
2015-09-25,11.65,14.93,13.89,11.52,1788808.5,2.06,17.41,12.914,16.092,24.79,1291967.52,1168074.83,1055241.2,31.05
2015-09-18,12.74,13.36,11.83,10.32,1973261.12,-2.33,-16.45,13.782,16.411,25.994,1042909.8,1138085.56,998745.77,34.26
2015-09-11,10.66,14.95,14.16,10.66,1193481.0,3.63,34.47,15.456,16.656,27.355,810345.33,1141518.73,919190.22,20.72
2015-09-02,14.16,14.6,10.53,10.53,620743.0,-3.63,-25.64,16.446,16.659,28.527,799779.85,1114441.63,896477.93,10.78
2015-08-28,16.6,16.94,14.16,12.0,883544.0,-4.07,-22.33,18.078,17.532,29.943,931720.03,1095419.82,907604.33,15.34
2015-08-21,21.0,21.8,18.23,18.23,543519.88,-1.97,-9.75,19.27,18.324,31.34,1044182.13,1082403.75,911006.39,9.44
2015-08-12,19.65,21.19,20.2,19.14,810438.75,1.09,5.7,19.04,19.52,32.529,1233261.33,1105827.32,987961.04,14.07
2015-08-07,18.0,19.11,19.11,15.56,1140653.62,0.42,2.25,17.856,23.306,33.289,1472692.13,1070285.48,962888.0,19.8
2015-07-31,19.85,20.99,18.69,16.3,1280443.88,-1.43,-7.11,16.872,27.375,33.433,1429103.41,1025673.9,906038.48,22.23
2015-07-24,18.48,21.9,20.12,17.45,1445854.5,3.04,17.8,16.986,30.848,33.324,1259119.61,978748.01,892983.01,25.1
2015-07-17,15.0,17.28,17.08,13.37,1488915.88,2.8,19.61,17.378,33.487,33.013,1120625.38,942407.58,844533.5,25.85
2015-07-10,15.3,15.6,14.28,10.53,2007592.75,0.09,0.63,20.0,35.577,32.831,978393.32,859405.98,797033.17,34.85
2015-07-03,19.79,20.3,14.19,14.18,922710.06,-5.07,-26.32,28.756,38.054,32.807,667878.83,696861.72,732748.35,16.02
2015-06-26,22.22,23.59,19.26,19.26,430524.84,-2.82,-12.77,37.878,40.394,32.773,622244.38,678514.23,743591.53,7.47
2015-06-19,30.2,30.46,22.08,22.08,753383.38,-8.11,-26.86,44.71,42.353,32.42,698376.41,719788.85,771003.96,13.08
2015-06-12,57.24,57.5,30.19,25.08,777755.56,-27.87,-48.0,49.596,44.356,31.87,764189.79,739609.03,770549.76,13.5
2015-06-05,60.74,64.99,58.06,54.2,455020.31,-1.74,-2.91,51.154,45.537,30.924,740418.65,870094.75,760568.18,16.16
2015-05-29,50.75,63.9,59.8,49.02,694537.81,6.38,11.94,47.352,43.272,28.601,725844.6,855490.52,765948.22,24.67
2015-05-22,47.36,59.5,53.42,46.0,811185.0,6.91,14.86,42.91,39.49,26.162,734784.08,786403.06,791659.83,28.81
2015-05-15,38.1,47.6,46.51,36.8,1082450.25,8.53,22.46,39.996,35.799,23.961,741201.29,807218.02,789218.95,38.45
2015-05-08,39.01,40.8,37.98,35.2,658899.88,-1.07,-2.74,39.116,32.538,22.103,715028.28,746659.42,767401.99,23.4
2015-04-30,38.35,41.19,39.05,36.51,382150.06,1.46,3.88,39.92,30.085,20.656,999770.85,734660.36,764228.73,13.57
2015-04-24,38.6,43.0,37.59,36.1,739235.19,-1.26,-3.24,39.192,27.56,19.138,985136.44,768634.98,770581.25,26.26
2015-04-17,41.0,43.5,38.85,36.02,843271.06,-3.26,-7.74,36.07,25.151,17.695,838022.04,808668.84,766581.92,29.95
2015-04-10,41.63,44.79,42.11,37.01,951585.19,0.11,0.26,31.602,22.486,16.172,873234.74,822219.08,753351.48,33.8
2015-04-03,36.5,43.55,42.0,33.03,2082612.75,6.59,18.61,25.96,19.384,14.471,778290.57,801490.49,741550.92,73.97
2015-03-27,24.18,35.41,35.41,24.18,308978.0,13.43,61.1,20.25,16.311,12.764,469549.87,651041.61,659809.15,10.97
2015-03-20,18.16,21.98,21.98,18.16,3663.21,5.47,33.13,15.928,13.93,11.357,552133.53,676405.93,657936.35,0.13
2014-11-28,13.88,16.73,16.51,13.56,1019334.56,2.61,18.78,14.232,12.834,10.628,779315.64,796916.61,674788.28,36.21
2014-11-21,13.41,14.46,13.9,13.3,476864.31,0.45,3.35,13.37,12.123,10.167,771203.41,771219.88,640038.66,16.94
2014-11-14,13.9,14.14,13.45,12.66,538909.25,-0.35,-2.54,12.808,11.668,9.838,824690.41,788144.55,631856.46,19.14
2014-11-07,13.56,14.2,13.8,12.89,721896.31,0.3,2.22,12.372,11.226,9.526,832533.35,793797.09,616263.74,25.64
2014-10-31,12.2,13.56,13.5,11.55,1139573.75,1.3,10.66,11.932,10.716,9.185,800678.33,772527.51,596359.62,40.48
2014-10-24,11.13,12.47,12.2,11.13,978773.44,1.11,10.01,11.436,10.238,8.896,814517.58,724495.0,552580.35,34.77
2014-10-17,11.27,11.86,11.09,10.62,744299.31,-0.18,-1.6,10.876,9.858,8.669,771236.34,684483.89,531813.1,26.44
2014-10-10,11.62,11.65,11.27,10.98,578123.94,-0.33,-2.85,10.528,9.558,8.538,751598.69,681611.34,532738.0,20.53
2014-09-30,11.09,12.1,11.6,11.02,562621.19,0.58,5.26,10.08,9.217,8.35,755060.84,668576.69,512258.03,19.98
2014-09-26,9.44,11.37,11.02,9.21,1208770.0,1.62,17.23,9.5,8.784,8.137,744376.69,639466.77,492502.13,42.94
2014-09-19,9.29,9.46,9.4,8.97,762367.25,0.05,0.54,9.04,8.422,7.954,634472.42,552659.94,444600.29,27.08
2014-09-12,9.01,9.53,9.35,8.76,646111.06,0.32,3.54,8.84,8.21,7.889,597731.44,508857.45,413262.99,22.95
2014-09-05,8.74,9.12,9.03,8.55,595434.69,0.33,3.79,8.588,8.007,7.814,611623.99,475568.37,395178.7,21.15
2014-08-29,8.72,8.75,8.7,8.28,509200.47,-0.02,-0.23,8.354,7.825,8.243,582092.54,438730.38,380384.76,18.09
2014-08-22,8.4,8.75,8.72,8.38,659248.62,0.32,3.81,8.068,7.654,8.653,534556.84,420191.72,361242.21,23.42
2014-08-15,8.09,8.51,8.4,8.09,578662.38,0.31,3.83,7.804,7.554,9.045,470847.47,380665.7,336047.25,20.55
2014-08-08,7.88,8.33,8.09,7.81,715573.81,0.23,2.93,7.58,7.479,9.45,419983.46,379142.31,320351.58,25.42
2014-08-01,7.31,8.01,7.86,7.27,447777.41,0.59,8.12,7.426,7.517,9.953,339512.75,383864.67,307051.17,15.91
2014-07-25,7.4,7.47,7.27,7.09,271522.0,-0.13,-1.76,7.296,7.483,10.461,295368.21,355939.37,310459.48,9.64
2014-07-18,7.29,7.51,7.4,7.2,340701.75,0.12,1.65,7.24,7.49,10.96,305826.6,345537.49,306679.69,12.1
2014-07-11,7.33,7.47,7.28,7.17,324342.31,-0.04,-0.55,7.304,7.486,11.393,290483.93,336540.63,300119.11,11.52
2014-07-04,7.22,7.39,7.32,7.17,313220.28,0.11,1.53,7.378,7.567,11.896,338301.17,317668.53,300983.0,11.13
2014-06-27,6.99,7.27,7.21,6.92,227054.73,0.22,3.15,7.608,7.62,12.401,428216.59,314789.03,304155.71,8.06
2014-06-20,7.72,7.84,6.99,6.81,323813.91,-0.73,-9.46,7.67,8.661,12.902,416510.52,322039.14,294669.92,11.5
2014-06-13,7.59,7.79,7.72,7.42,263988.41,0.07,0.92,7.74,9.652,13.402,385248.38,302292.7,286749.84,9.38
2014-06-06,8.33,8.37,7.65,7.48,563428.5,-0.82,-9.68,7.668,10.536,13.832,382597.33,291428.8,283839.19,20.01
2014-05-30,7.62,8.89,8.47,7.52,762797.38,0.95,12.63,7.756,11.42,14.22,297035.9,261560.86,260548.48,27.09
2014-05-23,7.31,7.68,7.52,7.31,168524.41,0.18,2.45,7.632,12.388,14.548,201361.47,230237.67,231305.92,5.99
2014-05-16,7.32,7.54,7.34,7.24,167503.22,-0.02,-0.27,9.652,13.438,15.024,227567.75,264979.59,233464.8,5.95
2014-05-09,8.08,8.1,7.36,7.3,250733.16,-0.73,-9.02,11.564,14.43,15.539,219337.01,267821.9,232505.57,8.91
2014-04-30,7.71,8.16,8.09,7.5,135621.34,0.24,3.06,13.404,15.299,16.139,200260.27,263697.58,229437.13,4.82
2014-04-25,17.5,17.88,7.85,7.81,284425.22,-9.77,-55.45,15.084,16.225,16.613,226085.81,284297.47,234331.12,10.1
2014-04-18,16.89,18.43,17.62,16.82,299555.81,0.72,4.26,17.144,17.182,17.147,259113.86,293522.39,232397.87,21.28
2014-04-11,16.49,17.16,16.9,16.41,126349.52,0.34,2.05,17.224,17.143,17.148,302391.43,267300.7,235313.36,8.98
2014-04-04,16.53,16.97,16.56,16.05,155349.45,0.07,0.42,17.296,17.151,17.104,316306.79,271206.99,238315.38,11.04
2014-03-28,18.02,18.4,16.49,16.48,264749.06,-1.66,-9.15,17.194,17.128,17.07,327134.89,276249.58,240196.45,18.81
2014-03-21,18.1,18.79,18.15,17.28,449565.47,0.13,0.72,17.366,17.02,16.986,342509.13,259536.11,231358.7,31.94
2014-03-14,17.22,18.5,18.02,16.5,515943.66,0.76,4.4,17.22,16.707,16.859,327930.93,232374.17,220277.45,36.65
2014-03-07,16.0,17.49,17.26,15.89,195926.3,1.21,7.54,17.062,16.609,16.794,232209.96,201950.01,210673.27,13.92
2014-02-28,17.25,17.84,16.05,15.58,209489.98,-1.3,-7.49,17.006,16.648,16.845,226107.2,197189.25,207250.11,14.88
2014-02-21,17.45,18.2,17.35,17.09,341620.22,-0.07,-0.4,17.062,16.978,16.886,225364.26,195176.68,199249.46,24.27
2014-02-14,17.31,18.0,17.42,16.5,376674.47,0.19,1.1,16.674,17.001,16.884,176563.09,184364.77,188890.78,26.76
2014-02-07,16.9,17.37,17.23,16.81,37338.85,0.25,1.47,16.194,17.111,16.936,136817.42,171273.34,173366.95,2.65
2014-01-30,16.3,17.14,16.98,16.0,165412.47,0.65,3.98,16.156,17.153,17.009,171690.06,203326.01,182700.87,11.75
2014-01-24,15.7,16.47,16.33,15.18,205775.3,0.92,5.97,16.29,17.056,17.149,168271.3,205423.77,193818.4,14.62
2014-01-17,15.02,15.98,15.41,15.02,97614.36,0.39,2.6,16.894,17.012,17.246,164989.1,204143.31,200219.43,6.93
2014-01-10,16.6,16.76,15.02,14.88,177946.12,-1.86,-11.02,17.328,16.952,17.447,192166.46,203181.3,201010.67,12.64
2013-12-27,17.46,17.5,17.04,15.89,211702.03,-0.61,-3.46,18.028,17.01,17.601,205729.26,208180.72,199366.39,45.39
2013-12-20,19.78,19.79,17.65,17.4,148318.7,-1.7,-8.79,18.15,16.979,17.648,234961.97,219396.53,195425.72,31.8
2013-12-13,17.58,19.69,19.35,17.54,189364.3,1.77,10.07,17.822,17.041,17.675,242576.23,217310.97,191717.35,40.6
2013-12-06,17.58,18.5,17.58,16.5,233501.14,-0.94,-5.08,17.13,16.794,17.591,243297.52,203322.23,184545.29,50.06
2013-11-29,17.35,18.58,18.52,16.83,245760.12,0.87,4.93,16.576,16.767,17.552,214196.14,193416.79,174644.05,52.69
2013-11-22,16.38,18.23,17.65,16.38,357865.59,1.64,10.24,15.992,16.761,17.504,210632.18,175460.56,168188.2,76.73
2013-11-15,15.69,16.02,16.01,14.95,186390.02,0.12,0.76,15.808,16.864,17.491,203831.08,162075.72,156364.85,39.96
2013-11-08,15.08,16.49,15.89,15.08,192970.75,1.08,7.29,16.26,17.241,17.532,192045.7,182213.02,153029.36,41.37
2013-11-01,15.72,15.98,14.81,14.4,87994.23,-0.79,-5.06,16.458,17.479,17.63,163346.94,196295.54,148785.21,18.87
2013-10-25,16.77,17.65,15.6,15.42,227940.33,-1.13,-6.75,16.958,17.941,17.84,172637.45,198840.05,148016.83,48.87
2013-10-18,18.07,18.81,16.73,16.0,323860.09,-1.54,-8.43,17.53,18.191,17.924,140288.94,190552.06,142274.18,69.44
2013-10-11,17.2,18.56,18.27,16.78,127463.08,1.39,8.23,17.92,18.316,17.997,120320.36,171454.91,134902.35,27.33
2013-09-30,17.51,17.51,16.88,16.6,49476.96,-0.43,-2.48,18.222,18.309,17.884,172380.35,166123.73,133761.43,10.61
2013-09-27,18.46,18.67,17.31,17.27,134446.77,-1.15,-6.23,18.5,18.387,17.839,229244.15,165768.36,136659.29,28.83
2013-09-18,18.56,18.96,18.46,18.22,66197.8,-0.22,-1.18,18.924,18.336,17.748,225042.65,155871.31,135168.58,14.19
2013-09-13,19.75,20.3,18.68,18.16,224017.19,-1.1,-5.56,18.852,18.246,17.538,240815.18,160915.85,132652.65,48.03
2013-09-06,18.2,20.84,19.78,17.3,387763.03,1.51,8.27,18.712,18.117,17.316,222589.45,150653.97,125587.42,83.14
