date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.28,22.42,20.73,20.21,549859.62,-1.55,-6.96,22.186,21.61,20.953,567121.29,493087.01,640113.6,8.17
2017-03-24,22.05,22.45,22.28,21.2,463388.53,0.16,0.72,22.532,21.584,20.828,636938.64,483883.8,636818.15,6.88
2017-03-17,21.97,22.63,22.12,21.48,512440.59,0.07,0.32,22.26,21.344,20.608,654139.79,489446.28,622301.23,7.61
2017-03-10,23.66,23.95,22.05,21.66,604377.38,-1.7,-7.16,21.962,21.271,20.412,625371.68,494066.28,621851.03,8.98
2017-03-03,22.48,24.16,23.75,22.22,705540.31,1.29,5.74,21.668,21.096,20.236,510242.51,480791.57,618348.01,10.48
2017-02-24,20.8,23.6,22.46,20.8,898946.38,1.54,7.36,21.034,20.8,20.0,419052.73,489998.26,632528.73,13.35
2017-02-17,20.73,22.01,20.92,20.68,549394.31,0.29,1.41,20.636,20.663,19.787,330828.96,526152.38,617627.13,8.16
2017-02-10,20.53,21.35,20.63,20.21,368600.03,0.05,0.24,20.428,20.615,19.681,324752.76,559108.38,637148.68,5.47
2017-02-03,20.55,20.66,20.58,20.35,28731.54,0.0,0.0,20.58,20.564,19.566,362760.88,625071.23,681040.61,0.43
2017-01-26,20.59,21.0,20.58,20.12,249591.41,0.11,0.54,20.524,20.519,19.446,451340.63,754960.81,718309.43,3.71
2017-01-20,19.86,20.93,20.47,18.63,457827.5,0.59,2.97,20.566,20.295,19.274,560943.79,787140.19,724284.3,6.8
2017-01-13,21.41,21.64,19.88,19.7,519013.34,-1.51,-7.06,20.69,20.071,19.109,721475.81,789752.51,725009.01,7.71
2017-01-06,20.25,21.88,21.39,20.02,558640.62,1.09,5.37,20.802,19.872,19.001,793463.99,755156.18,728654.23,8.3
2016-12-30,20.79,20.79,20.3,19.54,471630.28,-0.49,-2.36,20.548,19.553,18.792,887381.57,749635.79,723692.49,7.0
2016-12-23,21.3,22.25,20.79,20.79,797607.19,-0.3,-1.42,20.514,19.376,18.621,1058580.99,755904.45,720510.53,11.84
2016-12-16,20.85,22.18,21.09,19.82,1260487.62,0.65,3.18,20.024,19.199,18.438,1013336.59,775059.2,706240.44,18.71
2016-12-09,19.85,21.35,20.44,19.54,878954.25,0.32,1.59,19.452,18.91,18.306,858029.2,709101.87,674288.24,13.04
2016-12-02,19.9,21.09,20.12,19.06,1028228.5,-0.01,-0.05,18.942,18.746,18.271,716848.36,715188.99,673487.86,15.26
2016-11-25,18.34,20.89,20.13,18.31,1327627.38,1.79,9.76,18.558,18.568,18.235,611890.01,737009.99,663805.04,19.7
2016-11-18,18.1,18.91,18.34,18.04,571385.19,0.11,0.6,18.238,18.373,18.176,453227.91,681658.06,643002.5,8.48
2016-11-11,17.89,18.29,18.23,17.39,483950.69,0.34,1.9,18.374,18.253,18.2,536781.82,661428.42,661827.55,7.18
2016-11-04,17.99,18.15,17.89,17.83,173050.06,-0.31,-1.7,18.368,18.147,18.312,560174.54,660265.52,699891.78,2.57
2016-10-28,18.53,18.95,18.2,18.15,503436.72,-0.33,-1.78,18.55,18.13,18.486,713529.61,702152.28,757561.91,7.47
2016-10-21,19.01,19.16,18.53,18.37,534316.88,-0.49,-2.58,18.578,18.03,18.543,862129.96,697749.19,783414.74,7.93
2016-10-14,18.89,19.67,19.02,18.71,989154.75,0.82,4.5,18.508,17.865,18.551,910088.21,685116.61,805394.62,14.68
2016-09-30,18.63,18.63,18.2,17.84,600914.31,-0.6,-3.19,18.132,17.676,18.575,786075.01,637421.67,824532.11,8.92
2016-09-23,18.3,19.18,18.8,18.26,939825.38,0.46,2.51,17.926,17.701,18.552,760356.49,639474.6,844108.61,13.95
2016-09-14,18.01,19.45,18.34,17.81,1246438.5,0.16,0.88,17.71,17.795,18.532,690774.94,631786.74,865304.8,18.5
2016-09-09,17.25,18.9,18.18,17.01,774108.12,1.04,6.07,17.482,17.902,18.552,533368.42,590600.1,910782.6,11.49
2016-09-02,17.13,17.52,17.14,17.03,369088.75,-0.03,-0.17,17.222,17.979,18.466,460145.0,604346.93,921051.28,5.48
2016-08-26,17.6,17.7,17.17,16.7,472321.72,-0.55,-3.1,17.22,18.146,18.488,488768.33,662226.68,938507.12,7.01
2016-08-19,17.26,18.07,17.72,17.13,591917.62,0.52,3.02,17.476,18.477,18.474,518592.7,739518.05,954894.27,8.78
2016-08-12,16.75,17.36,17.2,16.5,459405.88,0.32,1.9,17.88,18.841,18.371,572798.54,812971.54,969256.67,6.82
2016-08-05,17.14,17.15,16.88,16.6,407991.03,-0.25,-1.46,18.322,19.055,18.316,647831.77,869080.29,985224.86,6.05
2016-07-29,18.46,18.83,17.13,17.04,512205.41,-1.32,-7.15,18.736,19.237,18.29,748548.87,925672.64,1019370.87,7.6
2016-07-22,19.7,19.71,18.45,18.44,621443.56,-1.29,-6.54,19.072,19.474,18.267,835685.04,1011642.54,1032045.02,9.22
2016-07-15,19.3,20.26,19.74,19.15,862946.81,0.33,1.7,19.478,19.402,18.159,960443.4,1048742.62,1028404.1,12.81
2016-07-08,18.94,19.75,19.41,18.84,834572.06,0.46,2.43,19.802,19.268,17.962,1053144.54,1098822.85,1021863.57,12.39
2016-07-01,18.7,19.8,18.95,18.61,911576.5,0.14,0.74,19.788,19.201,17.855,1090328.8,1230965.09,1016119.79,13.53
2016-06-24,20.49,20.96,18.81,18.15,947886.25,-1.67,-8.15,19.738,18.952,17.74,1102796.4,1237755.62,1012144.15,14.27
2016-06-17,20.8,21.36,20.48,19.4,1245235.38,-0.88,-4.12,19.876,18.83,17.799,1187600.05,1214787.56,1006365.46,18.74
2016-06-08,19.4,21.67,21.36,19.4,1326452.5,2.02,10.45,19.326,18.471,18.044,1137041.84,1170270.49,978125.33,19.97
2016-06-03,18.6,19.8,19.34,18.19,1020493.38,0.64,3.42,18.734,17.901,18.286,1144501.16,1125541.81,961722.09,15.36
2016-05-27,19.43,19.63,18.7,18.18,973914.5,-0.8,-4.1,18.614,17.576,18.568,1371601.39,1101369.42,945496.07,14.66
2016-05-20,17.4,19.5,19.5,17.22,1371904.5,1.77,9.98,18.166,17.343,18.846,1372714.84,1113069.11,940919.69,20.65
2016-05-13,18.01,18.31,17.73,16.91,992444.31,-0.67,-3.64,17.784,17.06,19.138,1241975.07,1052447.49,922515.4,14.94
2016-05-06,18.8,20.18,18.4,18.38,1363749.12,-0.34,-1.81,17.616,16.916,19.527,1203499.15,1008065.57,942788.95,20.53
2016-04-29,16.48,19.85,18.74,16.4,2155994.5,2.28,13.85,17.068,16.656,19.997,1106582.45,944904.3,940736.84,32.45
2016-04-22,17.59,17.59,16.46,15.5,979481.75,-1.13,-6.42,16.538,16.509,20.367,831137.46,801274.49,909337.43,14.74
2016-03-23,17.0,17.85,17.59,16.91,718205.69,0.7,4.14,16.52,16.527,20.893,853423.39,786532.68,925320.7,10.81
2016-03-18,15.9,17.0,16.89,15.5,800064.69,1.23,7.85,16.336,16.768,21.316,862919.91,797943.36,954040.54,12.04
2016-03-11,16.6,17.51,15.66,15.36,879165.62,-0.43,-2.67,16.216,17.617,21.81,812632.0,785980.16,1031411.87,13.23
2016-03-04,16.37,16.88,16.09,14.9,778769.56,-0.28,-1.71,16.244,18.67,22.471,783226.15,797902.38,1170638.62,11.72
2016-02-26,16.85,18.23,16.37,15.9,1090911.38,-0.3,-1.8,16.48,19.559,23.284,771411.51,789622.71,1132541.24,16.42
2016-02-19,15.55,17.41,16.67,15.5,765688.31,0.38,2.33,16.534,20.349,24.461,719641.98,768770.27,1078079.77,11.53
2016-02-05,15.7,16.5,16.29,15.41,548625.12,0.49,3.1,17.2,21.215,25.855,732966.8,792583.31,1119840.85,8.26
2016-01-29,17.6,17.83,15.8,14.55,732136.38,-1.47,-8.51,19.018,22.138,27.024,759328.33,877512.32,1211877.0,11.02
2016-01-22,16.09,17.59,17.27,16.09,719696.38,0.63,3.79,21.096,23.338,28.137,812578.61,936569.37,1272243.76,10.83
2016-01-15,19.5,19.88,16.64,16.02,832063.69,-3.36,-16.8,22.638,24.225,29.094,807833.9,1017400.37,1319083.72,12.53
2016-01-08,25.4,25.65,20.0,18.68,832312.44,-5.38,-21.2,24.164,25.258,30.156,817898.56,1064108.71,1385155.86,12.53
2015-12-31,26.37,26.49,25.38,25.28,680432.75,-0.81,-3.09,25.23,25.863,31.169,852199.81,1110137.73,1516174.92,10.24
2015-12-25,24.82,26.78,26.19,23.8,998387.81,1.21,4.84,25.258,26.003,31.885,995696.31,1276843.58,1614471.93,15.03
2015-12-18,24.02,25.84,24.98,23.98,695972.81,0.71,2.92,25.58,26.272,32.513,1060560.13,1543374.85,1676060.02,10.48
2015-12-11,25.35,26.99,24.27,24.2,882387.0,-1.06,-4.18,25.812,27.008,33.214,1226966.84,1475459.77,1793256.8,13.28
2015-12-04,25.7,25.89,25.33,23.42,1003818.69,-0.19,-0.74,26.352,28.573,34.015,1310318.86,1387389.27,1916245.12,15.11
2015-11-27,27.8,28.35,25.52,24.9,1397915.25,-2.28,-8.2,26.496,30.495,34.6,1368075.65,1447098.4,1995383.65,21.04
2015-11-20,25.56,27.96,27.8,25.46,1322706.88,1.66,6.35,26.748,31.91,35.104,1557990.85,1546241.68,1991387.31,19.91
2015-11-13,26.6,27.93,26.14,26.03,1528006.38,-0.83,-3.08,26.964,32.936,35.481,2026189.57,1607918.15,2024976.71,23.0
2015-11-06,25.6,27.2,26.97,25.4,1299147.12,0.92,3.53,28.204,33.962,35.872,1723952.7,1620767.07,1990702.54,19.55
2015-10-30,27.13,28.12,26.05,25.81,1292602.62,-0.73,-2.73,30.794,35.053,36.228,1464459.67,1706203.01,1954699.72,19.46
2015-10-23,28.78,29.48,26.78,25.25,2347491.25,-2.1,-7.27,34.494,36.475,36.682,1526121.15,1922212.1,1923413.78,35.33
2015-10-16,29.11,30.55,28.88,27.98,3663700.5,-3.46,-10.7,37.072,37.766,37.058,1534492.5,1952100.27,1861813.01,55.14
2015-10-09,35.93,39.91,32.34,32.34,16822.0,-7.58,-18.99,38.908,38.754,37.372,1189646.72,1808745.2,1737050.54,0.25
2015-09-30,39.92,39.92,39.92,39.92,1682.0,-4.63,-10.39,39.72,39.419,37.597,1517581.45,2111053.82,1842308.59,0.03
2015-05-26,39.67,44.55,44.55,39.39,1600910.0,4.88,12.3,39.312,39.457,37.29,1947946.35,2445100.97,1906142.69,26.92
2015-05-22,37.67,40.2,39.67,37.52,2389348.0,1.61,4.23,38.456,38.705,36.713,2318303.05,2543668.9,1895556.65,40.18
2015-05-15,36.79,38.77,38.06,36.57,1939471.62,1.66,4.56,38.46,38.298,36.258,2369708.05,2436532.94,1794558.21,32.61
2015-05-08,37.9,39.3,36.4,35.75,1656495.62,-1.48,-3.91,38.6,38.026,35.973,2427843.67,2442035.26,1737651.99,27.86
2015-04-30,40.35,41.61,37.88,37.67,2153506.5,-2.39,-5.93,39.118,37.781,35.802,2704526.2,2360638.01,1716509.66,36.21
2015-04-24,39.62,41.88,40.27,38.8,3452693.5,0.58,1.46,39.602,37.403,35.559,2942255.6,2203196.42,1666636.1,58.06
2015-04-17,38.82,40.36,39.69,37.36,2646373.0,0.93,2.4,38.954,36.888,35.2,2769034.75,1924615.47,1575400.32,44.5
2015-04-10,39.38,40.85,38.76,37.48,2230149.75,-0.23,-0.59,38.136,36.35,34.877,2503357.83,1771525.74,1504586.17,37.5
2015-04-03,40.2,41.41,38.99,38.1,3039908.25,-1.31,-3.25,37.452,35.989,34.656,2456226.85,1665355.88,1424407.12,51.12
2015-03-27,37.21,41.98,40.3,37.01,3342153.5,3.27,8.83,36.444,35.775,34.374,2016749.83,1573563.36,1311135.82,56.2
2015-03-20,35.61,37.83,37.03,35.61,2586589.25,1.43,4.02,35.204,35.123,34.072,1464137.25,1367184.41,1193011.26,43.5
2015-03-13,35.2,35.75,35.6,34.34,1317988.38,0.26,0.74,34.822,34.72,34.063,1080196.19,1247444.41,1113696.29,22.16
2015-03-06,34.15,36.13,35.34,33.9,1994494.88,1.39,4.09,34.564,34.217,34.009,1039693.66,1152583.49,1083870.79,33.54
2015-02-27,35.0,35.57,33.95,33.01,842523.12,-0.15,-0.44,34.526,33.919,34.021,874484.91,1033268.72,1040091.19,14.17
2015-02-17,35.41,35.68,34.1,33.96,579090.62,-1.02,-2.9,35.106,33.822,34.24,1130376.89,1072381.31,1026737.99,9.74
2015-02-13,34.38,35.36,35.12,33.9,666883.94,0.81,2.36,35.042,33.714,34.484,1270231.56,1130075.77,1008332.25,12.54
2015-02-06,34.5,37.09,34.31,34.01,1115475.75,-0.84,-2.39,34.618,33.512,34.648,1414692.62,1226185.16,1005663.49,20.97
2015-01-30,36.93,37.36,35.15,34.61,1168451.12,-1.7,-4.61,33.87,33.403,34.919,1265473.31,1237646.59,982850.7,21.97
2015-01-23,33.2,38.34,36.85,33.0,2121983.0,3.07,9.09,33.312,33.322,35.257,1192052.53,1183458.36,956985.68,39.9
2015-01-16,32.7,34.64,33.78,32.6,1278364.0,0.78,2.36,32.538,32.972,35.477,1014385.73,1048708.29,893144.15,24.04
2015-01-09,30.56,33.7,33.0,29.81,1389189.25,2.43,7.95,32.386,33.02,35.747,989919.98,1018838.12,870464.28,26.12
2014-12-31,32.4,32.4,30.57,29.81,369379.19,-1.79,-5.53,32.406,33.405,36.012,1037677.7,979948.17,825389.41,6.95
2014-12-26,33.35,33.49,32.36,31.64,801347.19,-0.62,-1.88,32.936,33.8,36.375,1209819.86,1015158.09,836650.72,15.11
2014-12-19,32.9,34.35,32.98,32.63,1233649.0,-0.04,-0.12,33.332,34.122,36.632,1174864.2,1046913.67,828432.76,23.26
2014-12-12,32.55,33.68,33.02,31.63,1156035.25,-0.08,-0.24,33.406,34.657,36.906,1083030.85,981094.67,839424.27,21.8
2014-12-05,32.76,34.77,33.1,31.61,1627977.88,-0.12,-0.36,33.654,35.253,36.893,1047756.26,886588.73,809113.4,30.7
2014-11-28,34.56,35.26,33.22,33.1,1230090.0,-1.12,-3.26,34.404,35.783,36.943,922218.64,785141.82,760168.43,23.19
2014-11-21,33.35,34.9,34.34,32.9,626568.88,0.99,2.97,34.664,36.434,37.012,820496.31,728054.8,728770.89,11.81
2014-11-14,34.48,35.27,33.35,32.51,774482.25,-0.91,-2.66,34.912,37.191,37.205,918963.14,730513.0,730605.42,14.6
2014-11-07,36.78,36.78,34.26,34.15,979662.31,-2.59,-7.03,35.908,37.982,37.546,879158.49,737580.0,700456.03,18.47
2014-10-31,34.52,36.86,36.85,33.7,1000289.75,2.33,6.75,36.852,38.474,37.833,725421.19,722090.43,666231.37,18.86
2014-10-24,35.79,36.18,34.52,33.62,721478.38,-1.06,-2.98,37.162,38.619,37.976,648065.0,670830.66,627527.03,13.6
2014-10-17,38.1,38.1,35.58,34.38,1118903.0,-2.75,-7.17,38.204,38.95,39.255,635613.29,658143.35,597566.77,21.1
2014-10-10,39.0,39.45,38.33,38.17,575459.0,-0.65,-1.67,39.47,39.141,40.501,542062.87,609951.85,556120.8,10.85
2014-09-30,38.6,39.25,38.98,38.47,210975.83,0.58,1.51,40.056,39.154,41.867,596001.52,697753.87,534021.73,3.98
2014-09-26,39.7,39.7,38.4,37.97,613508.81,-1.33,-3.35,40.096,38.533,43.317,718759.67,731638.07,532375.9,11.57
2014-09-19,41.73,42.25,39.73,38.2,659219.81,-2.18,-5.2,40.076,38.103,44.662,693596.31,735195.03,510313.91,12.43
2014-09-12,41.26,43.8,41.91,41.25,651150.88,0.65,1.57,39.696,37.59,46.05,680673.41,729486.98,483956.75,12.28
2014-09-05,39.21,41.88,41.26,38.76,845152.25,2.08,5.31,38.812,37.219,47.127,677840.83,730697.83,466169.17,15.94
2014-08-29,38.58,40.58,39.18,38.3,824766.62,0.88,2.3,38.252,37.11,48.111,799506.23,663332.06,432037.21,15.55
2014-08-22,37.92,38.57,38.3,37.67,487691.97,0.47,1.24,36.97,37.191,49.255,744516.46,610372.31,399475.25,9.2
2014-08-15,37.71,39.58,37.83,37.38,594605.31,0.34,0.91,36.13,37.333,50.308,776793.76,584223.41,383986.23,11.21
2014-08-08,38.59,39.15,37.49,37.24,636988.0,-0.97,-2.52,35.484,39.56,51.462,778300.55,536990.2,362770.34,12.01
2014-08-01,33.11,39.96,38.46,32.9,1453479.25,5.69,17.36,35.626,41.86,52.687,783554.84,502289.75,346457.96,27.41
2014-07-25,34.13,34.87,32.77,31.7,549817.75,-1.33,-3.9,35.968,44.58,54.029,527157.89,370289.59,282353.3,10.37
2014-07-18,34.7,34.9,34.1,32.5,649078.5,-0.5,-1.45,37.412,48.1,55.666,476228.16,333113.73,268630.66,12.24
2014-07-11,38.4,38.46,34.6,34.0,602139.25,-3.6,-9.42,38.536,51.22,57.495,391653.06,285432.78,253315.18,11.35
2014-07-04,40.19,40.25,38.2,35.44,663259.44,-1.97,-4.9,43.636,54.51,59.499,295679.85,238426.52,237686.52,12.51
2014-06-27,40.0,40.82,40.17,39.4,171494.53,0.18,0.45,48.094,57.035,61.429,221024.66,201640.51,212883.62,3.7
2014-06-20,39.74,42.2,39.99,39.4,295169.06,0.27,0.68,53.192,59.112,63.385,213421.28,200742.36,205912.1,6.36
2014-06-13,39.8,40.96,39.72,37.82,226203.03,-20.38,-33.91,58.788,61.318,65.146,189999.3,188578.2,198218.86,4.87
2014-06-06,60.65,61.04,60.1,58.02,122273.2,-0.39,-0.65,63.904,63.283,67.283,179212.5,183749.05,195178.15,3.95
2014-05-30,65.65,65.9,60.49,59.22,289983.47,-5.17,-7.87,65.384,63.363,68.278,181173.19,188550.48,196460.84,9.37
2014-05-23,67.99,67.99,65.66,63.97,133477.62,-2.31,-3.4,65.976,63.514,69.232,182256.36,190626.18,191334.33,4.31
2014-05-16,65.0,68.82,67.97,64.01,178059.16,2.67,4.09,65.032,63.478,69.718,188063.45,194417.02,190464.7,5.75
2014-05-09,67.5,69.04,65.3,64.02,172269.03,-2.2,-3.26,63.848,63.231,70.065,187157.1,204147.59,186878.97,5.57
2014-04-30,62.8,67.9,67.5,62.32,132076.67,4.05,6.38,62.662,63.769,70.6,188285.61,221197.58,182916.86,4.27
2014-04-25,59.31,66.3,63.45,59.31,295399.31,2.51,4.12,61.342,64.488,70.875,195927.77,236946.51,184190.15,9.55
2014-04-18,61.88,62.24,60.94,59.3,162513.06,-1.11,-1.79,61.052,65.823,71.537,198995.99,224126.73,174852.04,5.25
2014-04-11,59.0,64.7,62.05,58.87,173527.44,2.68,4.51,61.924,67.658,72.21,200770.59,211081.83,175611.76,5.61
2014-04-04,61.6,61.88,59.37,58.18,177911.58,-1.53,-2.51,62.614,68.973,72.997,221138.07,207859.52,173850.7,5.75
2014-03-28,62.0,63.58,60.9,59.59,170287.48,-1.1,-1.77,64.876,71.282,73.838,254109.55,206607.24,177573.26,5.5
2014-03-21,66.2,66.68,62.0,58.0,310740.41,-3.3,-5.05,67.634,73.192,74.526,277965.24,204371.2,183112.47,10.04
2014-03-14,64.31,66.69,65.3,62.5,171386.03,-0.2,-0.3,70.594,74.95,74.876,249257.47,192042.48,176477.29,5.54
2014-03-07,70.01,72.0,65.5,63.87,275364.84,-5.18,-7.33,73.392,75.958,75.211,221393.07,186512.38,179444.93,8.9
2014-02-28,74.69,75.3,70.68,64.98,342769.0,-4.01,-5.37,75.332,76.899,75.786,194580.97,169610.35,174183.36,11.08
2014-02-21,76.85,79.38,74.69,73.86,289565.94,-2.11,-2.75,77.688,77.431,75.756,159104.94,144636.14,158428.98,9.36
2014-02-14,79.5,81.5,76.8,76.0,167201.56,-2.49,-3.14,78.75,77.261,75.616,130777.16,131433.79,154554.03,5.47
2014-02-07,75.2,79.78,79.29,75.0,32064.03,4.09,5.44,79.306,77.251,75.189,134827.48,125577.35,152335.46,1.01
2014-01-30,81.51,82.33,75.2,74.5,141304.31,-7.26,-8.8,78.524,76.762,74.482,151631.69,140141.68,161603.75,4.5
2014-01-24,80.0,83.0,82.46,77.27,165388.84,2.46,3.08,78.466,77.021,74.132,144639.73,139841.89,165221.16,5.26
2014-01-17,79.58,84.26,80.0,78.08,147927.06,0.42,0.53,77.174,76.394,73.299,130167.35,148539.27,169123.99,4.71
2014-01-10,79.42,85.29,79.58,77.8,187453.17,-0.11,-0.14,75.772,75.86,72.684,132090.41,161853.74,169746.78,5.97
2013-12-27,74.9,75.74,75.38,73.4,116085.07,0.47,0.63,75.196,74.802,72.085,116327.21,160912.09,168443.1,3.69
2013-12-20,76.0,76.4,74.91,73.37,106344.53,-1.09,-1.43,75.0,74.464,71.801,128651.68,172377.48,175456.98,3.38
2013-12-13,73.48,77.28,76.0,73.13,93026.9,3.01,4.12,75.576,74.673,71.557,135044.04,178756.37,185378.03,2.96
2013-12-06,75.7,75.7,72.99,71.49,157542.39,-3.71,-4.84,75.614,74.081,71.282,166911.19,172221.82,191114.96,5.01
2013-11-29,74.68,77.53,76.7,74.6,108637.15,2.3,3.09,75.948,73.971,71.253,191617.07,177674.28,189105.73,3.45
2013-11-22,77.87,79.32,74.4,73.48,177707.41,-3.39,-4.36,74.408,73.127,70.96,205496.98,179093.57,190281.42,5.65
2013-11-15,75.6,79.28,77.79,75.0,138306.34,1.6,2.1,73.928,72.201,70.718,216103.28,183065.82,191481.65,4.4
2013-11-08,74.7,80.7,76.19,73.63,252362.66,1.53,2.05,73.77,71.242,70.279,222468.7,190600.44,201437.45,8.02
2013-11-01,69.99,77.15,74.66,69.99,281071.81,5.66,8.2,72.548,70.203,70.134,177532.45,189708.71,197041.74,8.94
2013-10-25,72.4,76.08,69.0,67.9,178036.66,-3.0,-4.17,71.994,69.507,69.934,163731.49,177639.82,185287.18,5.66
2013-10-18,77.02,78.96,72.0,70.95,230738.94,-5.0,-6.49,71.846,69.367,69.932,152690.17,175974.1,186632.39,7.34
2013-10-11,71.83,78.01,77.0,69.2,170133.44,6.92,9.87,70.474,69.138,70.003,150028.37,178536.47,182154.77,5.41
2013-09-30,72.8,72.8,70.08,69.6,27681.39,-1.81,-2.52,68.714,68.44,70.838,158732.18,191999.7,184015.36,0.88
2013-09-27,69.0,73.0,71.89,69.0,212067.03,3.63,5.32,67.858,68.482,71.567,201884.98,210008.09,189301.33,6.74
2013-09-18,65.98,68.68,68.26,65.51,122830.05,3.12,4.79,67.02,68.534,72.201,191548.14,200537.17,184299.34,3.9
2013-09-13,68.17,68.17,65.14,63.0,217429.92,-3.06,-4.49,66.888,68.793,72.988,199258.03,201469.26,181558.88,6.91
2013-09-06,65.2,69.31,68.2,63.25,213652.5,2.4,3.65,67.802,69.235,73.796,207044.58,199897.47,178164.32,6.79
2013-08-30,67.8,69.5,65.8,64.62,243445.41,-1.9,-2.81,68.166,69.315,74.598,225267.22,212274.47,171427.05,7.74
