date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-12,4.73,4.82,4.37,4.17,18594304.0,-0.37,-7.81,4.92,4.435,4.068,36744720.0,20443623.3,12426185.83,17.51
2017-05-05,5.03,5.07,4.74,4.61,28977276.0,-0.3,-5.95,5.008,4.381,4.013,33685866.9,19071196.7,11635557.84,27.29
2017-04-28,4.63,5.04,5.04,4.45,36144276.0,0.4,8.62,4.782,4.306,3.941,28657471.5,16834033.1,10534227.29,34.04
2017-04-21,5.66,5.73,4.64,4.48,36921396.0,-1.17,-20.14,4.508,4.202,3.861,22403516.5,13786859.3,9164777.29,34.78
2017-04-14,5.09,6.4,5.81,5.01,63086348.0,1.0,20.79,4.354,4.137,3.795,15969861.7,10716311.35,7723948.69,59.42
2017-04-07,3.97,4.81,4.81,3.97,3300038.5,1.2,33.24,3.95,3.926,3.669,4142526.6,4482407.46,4872156.02,3.11
2017-03-31,3.64,3.73,3.61,3.59,3835299.0,-0.06,-1.64,3.754,3.827,3.587,4456526.5,4638995.31,4986276.14,3.61
2017-03-24,3.86,3.89,3.67,3.58,4874501.0,-0.2,-5.17,3.83,3.82,3.568,5010594.7,4773439.46,5062551.34,4.59
2017-03-17,3.8,4.04,3.87,3.74,4753122.0,0.08,2.11,3.896,3.795,3.538,5170202.1,4726528.46,4887252.01,4.48
2017-03-10,3.82,3.87,3.79,3.69,3949672.5,-0.04,-1.04,3.92,3.746,3.5,5462761.0,4499091.51,4800288.98,3.72
2017-03-03,4.0,4.02,3.83,3.76,4870038.0,-0.16,-4.01,3.902,3.701,3.467,4822288.32,4408748.36,4746362.66,4.59
2017-02-24,4.04,4.27,3.99,3.88,6605640.0,-0.01,-0.25,3.9,3.645,3.43,4821464.12,4199918.99,4658898.61,6.22
2017-02-17,3.99,4.16,4.0,3.9,5672538.0,0.01,0.25,3.81,3.575,3.385,4536284.22,4234421.49,4433943.49,5.34
2017-02-10,3.69,4.04,3.99,3.56,6215916.5,0.29,7.84,3.694,3.519,3.346,4282854.82,4542695.29,4281952.04,5.85
2017-02-03,3.79,3.81,3.7,3.68,747309.12,-0.12,-3.14,3.572,3.452,3.302,3535422.02,4731586.04,4058822.99,0.7
2017-01-26,3.53,3.94,3.82,3.52,4865917.0,0.28,7.91,3.5,3.412,3.279,3995208.4,5261904.58,4189728.39,4.58
2017-01-20,3.44,3.61,3.54,3.32,5179740.5,0.12,3.51,3.39,3.346,3.251,3578373.85,5333556.97,4153523.28,4.88
2017-01-13,3.36,3.56,3.42,3.36,4405391.0,0.04,1.18,3.34,3.316,3.243,3932558.75,5351663.22,4119592.16,4.15
2017-01-06,3.33,3.4,3.38,3.29,2478752.5,0.04,1.2,3.344,3.28,3.235,4802535.75,5047975.55,4317160.63,2.33
2016-12-30,3.25,3.35,3.34,3.21,3046241.0,0.07,2.14,3.332,3.254,3.224,5927750.05,5101486.45,4435773.16,2.87
2016-12-23,3.27,3.31,3.27,3.21,2781744.25,-0.02,-0.61,3.324,3.232,3.203,6528600.75,5083976.95,4423575.92,2.62
2016-12-16,3.48,3.6,3.29,3.25,6950665.0,-0.15,-4.36,3.302,3.215,3.182,7088740.1,5117878.22,4439039.98,6.55
2016-12-09,3.29,3.57,3.44,3.28,8755276.0,0.12,3.61,3.292,3.194,3.164,6770767.7,4633465.5,4260952.13,8.25
2016-12-02,3.31,3.44,3.32,3.21,8104824.0,0.02,0.61,3.216,3.173,3.142,5293415.35,4021208.8,4125196.13,7.63
2016-11-25,3.15,3.32,3.3,3.15,6050494.5,0.14,4.43,3.176,3.152,3.117,4275222.85,3386059.94,3925752.94,5.7
2016-11-18,3.22,3.29,3.16,3.15,5582441.0,-0.08,-2.47,3.14,3.146,3.09,3639353.15,3117552.21,3794068.24,5.26
2016-11-11,3.06,3.24,3.24,3.06,5360803.0,0.18,5.88,3.128,3.155,3.067,3147016.35,2973489.59,3682506.47,5.05
2016-11-04,3.05,3.09,3.06,3.03,1368514.25,-0.06,-1.92,3.096,3.169,3.039,2496163.3,2887521.09,3582376.88,1.29
2016-10-28,3.1,3.21,3.12,3.1,3013861.5,0.0,0.0,3.13,3.19,3.024,2749002.25,3586345.71,3602616.31,2.84
2016-10-21,3.11,3.16,3.12,3.1,2871146.0,0.02,0.65,3.128,3.193,3.008,2496897.03,3770059.86,3647971.58,2.7
2016-10-14,3.12,3.15,3.1,3.06,3120757.0,0.02,0.65,3.152,3.173,2.988,2595751.28,3763174.89,3699246.51,2.94
2016-09-30,3.23,3.23,3.08,3.05,2106537.75,-0.15,-4.64,3.182,3.149,2.973,2799962.83,3760201.74,3709856.91,1.98
2016-09-23,3.11,3.29,3.23,3.11,2632709.0,0.12,3.86,3.242,3.133,2.961,3278878.88,3888438.76,3805917.36,2.48
2016-09-14,3.21,3.21,3.11,3.08,1753335.38,-0.13,-4.01,3.25,3.11,2.951,4423689.18,4229183.46,3857961.61,1.65
2016-09-09,3.24,3.38,3.24,3.23,3365417.25,-0.01,-0.31,3.258,3.081,2.956,5043222.7,4465445.95,3964376.31,3.17
2016-09-02,3.36,3.52,3.25,3.2,4141814.75,-0.13,-3.85,3.194,3.034,2.954,4930598.5,4470584.28,4204914.58,3.9
2016-08-26,3.27,3.47,3.38,3.22,4501118.0,0.11,3.36,3.116,2.978,2.956,4720440.65,4391523.35,4555443.04,4.24
2016-08-19,3.15,3.5,3.27,3.11,8356760.5,0.12,3.81,3.024,2.909,2.943,4497998.65,4277232.68,4680847.51,7.87
2016-08-12,2.92,3.29,3.15,2.91,4851003.0,0.23,7.88,2.97,2.858,2.932,4034677.75,3618886.9,4501688.64,4.57
2016-08-05,2.85,2.95,2.92,2.83,2802296.25,0.06,2.1,2.904,2.822,2.926,3887669.2,3525883.3,4583079.96,2.64
2016-07-29,2.88,2.95,2.86,2.83,3091025.5,-0.06,-2.06,2.874,2.803,2.933,4010570.05,3635318.13,4743579.55,2.91
2016-07-22,2.98,2.99,2.92,2.87,3388908.0,-0.08,-2.67,2.84,2.796,2.939,4062606.05,3659512.08,5035076.58,3.19
2016-07-15,2.83,3.05,3.0,2.82,6040156.0,0.18,6.38,2.794,2.788,2.951,4056466.7,3723395.95,5507343.68,5.69
2016-07-08,2.77,2.91,2.82,2.76,4115960.25,0.05,1.8,2.746,2.792,2.953,3203096.05,3486739.75,5830691.83,3.88
2016-07-01,2.71,2.84,2.77,2.7,3416800.5,0.08,2.97,2.74,2.83,2.956,3164097.4,3463306.68,5971426.21,3.22
2016-06-24,2.7,2.75,2.69,2.65,3351205.5,0.0,0.0,2.732,2.874,2.955,3260066.2,3939244.88,6180510.59,3.16
2016-06-17,2.73,2.74,2.69,2.62,3358211.25,-0.07,-2.54,2.752,2.934,2.968,3256418.1,4719362.72,6523240.31,3.16
2016-06-08,2.8,2.82,2.76,2.74,1773302.75,-0.03,-1.07,2.782,2.976,2.996,3390325.2,5084462.35,6998677.85,1.67
2016-06-03,2.72,2.81,2.79,2.69,3920967.0,0.06,2.2,2.838,3.006,3.028,3770383.45,5384490.38,8128100.41,3.69
2016-05-27,2.78,2.81,2.73,2.68,3896644.5,-0.06,-2.15,2.92,3.029,3.07,3762515.95,5640276.63,8973612.06,3.67
2016-05-20,2.82,2.88,2.79,2.74,3332965.0,-0.05,-1.76,3.016,3.063,3.1,4618423.55,5851840.98,9068857.69,3.14
2016-05-13,3.0,3.01,2.84,2.78,4027746.75,-0.2,-6.58,3.116,3.082,3.128,6182307.35,6410641.08,9412787.84,3.79
2016-05-06,3.2,3.24,3.04,3.03,3673594.0,-0.16,-5.0,3.17,3.113,3.161,6778599.5,7291291.4,9904366.4,3.46
2016-04-29,3.18,3.29,3.2,3.13,3881629.5,-0.01,-0.31,3.174,3.114,3.162,6998597.3,8174643.9,9919929.59,3.66
2016-04-22,3.29,3.45,3.21,3.16,8176182.5,-0.08,-2.43,3.138,3.081,3.161,7518037.3,8479545.75,10074581.24,7.7
2016-04-15,3.15,3.46,3.29,3.15,11152384.0,0.18,5.79,3.11,3.035,3.158,7085258.4,8421776.3,10022041.66,10.5
2016-04-08,3.07,3.18,3.11,3.03,7009207.5,0.05,1.63,3.048,3.002,3.166,6638974.8,8327117.9,9872812.56,6.6
2016-04-01,3.02,3.09,3.06,2.91,4773583.0,0.04,1.32,3.056,3.015,3.179,7803983.3,8912893.35,10265205.09,4.5
2016-03-25,3.1,3.15,3.02,2.99,6478829.5,-0.05,-1.63,3.054,3.05,3.197,9350690.5,10871710.45,10589549.74,6.1
2016-03-18,3.01,3.1,3.07,2.91,6012288.0,0.09,3.02,3.024,3.111,3.208,9441054.2,12306947.5,10746968.51,5.66
2016-03-11,3.29,3.38,2.98,2.93,8920966.0,-0.17,-5.4,2.96,3.137,3.225,9758294.2,12285874.4,11097199.81,8.4
2016-03-04,3.06,3.33,3.15,2.86,12834250.0,0.1,3.28,2.956,3.173,3.248,10015261.0,12414934.6,11331597.51,12.09
2016-02-26,2.91,3.16,3.05,2.8,12507119.0,0.18,6.27,2.974,3.208,3.252,10021803.4,12517441.4,10872718.54,11.78
2016-02-19,2.65,3.02,2.87,2.65,6930648.0,0.12,4.36,3.046,3.21,3.255,12392730.4,11665215.28,10404565.2,6.53
2016-02-05,2.91,2.95,2.75,2.62,7598488.0,-0.21,-7.09,3.198,3.241,3.269,15172840.8,11669616.73,10562794.55,7.16
2016-01-29,3.3,3.38,2.96,2.7,10205800.0,-0.28,-8.64,3.314,3.28,3.291,14813454.6,11622307.03,10883491.5,9.61
2016-01-22,3.3,3.45,3.24,3.11,12866962.0,-0.17,-4.99,3.39,3.33,3.336,14814608.2,11418507.23,11107703.15,12.12
2016-01-15,3.64,3.85,3.41,3.3,24361754.0,-0.22,-6.06,3.442,3.343,3.383,15013079.4,11617516.83,11353401.25,22.95
2016-01-08,3.31,3.67,3.63,3.05,20831200.0,0.3,9.01,3.374,3.343,3.459,10937700.15,10307389.03,10802353.0,19.62
2015-12-31,3.36,3.44,3.33,3.19,5801557.0,-0.01,-0.3,3.284,3.305,3.627,8166392.65,9186989.53,10422611.7,5.46
2015-12-25,3.43,3.51,3.34,3.32,10211568.0,-0.16,-4.57,3.246,3.313,3.784,8431159.45,9908525.23,11865765.85,9.62
2015-12-18,3.05,3.54,3.5,3.03,13859318.0,0.43,14.01,3.27,3.323,3.911,8022406.25,10248260.43,13027599.05,13.05
2015-12-11,3.18,3.2,3.07,3.04,3984857.75,-0.11,-3.46,3.244,3.295,4.044,8221954.25,9227995.68,13751884.25,3.75
2015-12-04,3.14,3.34,3.18,3.02,6974662.5,0.04,1.27,3.312,3.299,4.172,9677077.9,9143915.13,14575901.86,6.57
2015-11-27,3.44,3.45,3.14,3.11,7125391.0,-0.32,-9.25,3.326,3.297,4.266,10207586.4,9455972.38,15757454.74,6.71
2015-11-20,3.31,3.48,3.46,3.29,8167802.0,0.09,2.67,3.38,3.302,4.372,11385891.0,10144675.98,16540358.59,7.69
2015-11-13,3.39,3.73,3.37,3.37,14857058.0,-0.04,-1.17,3.376,3.342,4.444,12474114.6,10796899.08,17455095.99,13.99
2015-11-06,3.21,3.49,3.41,3.11,11260476.0,0.16,4.92,3.346,3.422,4.525,10234037.1,11089285.68,18903231.69,10.61
2015-10-30,3.45,3.46,3.25,3.23,9627205.0,-0.16,-4.69,3.286,3.574,4.623,8610752.35,11297316.98,19605993.69,9.07
2015-10-23,3.46,3.56,3.41,3.25,13016914.0,-0.03,-0.87,3.268,3.949,4.749,8704358.35,11658233.88,21168806.24,12.26
2015-10-16,3.23,3.48,3.44,3.22,13608920.0,0.22,6.83,3.224,4.255,4.828,8903460.95,13823006.48,21778832.24,12.82
2015-10-09,3.12,3.25,3.22,3.12,3656670.5,0.11,3.54,3.308,4.499,4.903,9119683.55,15806937.68,22561605.04,3.44
2015-09-30,3.16,3.22,3.11,3.07,3144052.25,-0.05,-1.58,3.498,4.792,4.988,11944534.25,18275772.83,23588593.71,2.96
2015-09-25,3.15,3.37,3.16,3.12,10095235.0,-0.03,-0.94,3.862,5.045,5.035,13983881.6,20007888.6,24583014.4,9.51
2015-09-18,3.91,3.94,3.19,3.11,14012427.0,-0.67,-17.36,4.63,5.234,5.073,14612109.4,22058937.1,25031852.25,13.2
2015-09-11,4.21,4.35,3.86,3.63,14690033.0,-0.31,-7.43,5.286,5.441,5.092,18742552.0,22936041.2,24698883.6,13.84
2015-09-02,4.55,4.63,4.17,3.89,17780924.0,-0.76,-15.42,5.69,5.545,5.072,22494191.8,24113292.9,24452092.35,16.75
2015-08-28,6.3,6.3,4.93,4.13,13340789.0,-2.07,-29.57,6.086,5.628,5.04,24607011.4,26717177.7,23822484.68,12.57
2015-06-29,6.68,7.12,7.0,6.5,13236374.0,0.53,8.19,6.228,5.672,4.966,26031895.6,27914670.4,23253764.44,12.47
2015-06-26,6.02,7.05,6.47,5.7,34664640.0,0.59,10.03,5.838,5.549,4.785,29505764.8,30679378.6,22896328.96,32.65
2015-06-19,6.19,6.96,5.88,5.88,33448232.0,-0.27,-4.39,5.596,5.401,4.623,27129530.4,29734658.0,21650069.96,31.5
2015-06-12,5.66,6.36,6.15,5.57,28345022.0,0.51,9.04,5.4,5.307,4.501,25732394.0,29316272.4,20491119.41,26.7
2015-06-05,5.05,5.74,5.64,5.01,20465210.0,0.59,11.68,5.17,5.183,4.364,28827344.0,28901414.6,19634584.96,19.28
2015-05-29,5.25,5.84,5.05,4.82,30605720.0,-0.21,-3.99,5.116,5.025,4.262,29797445.2,29158140.2,18982715.79,28.83
2015-05-22,4.86,5.27,5.26,4.75,22783468.0,0.36,7.35,5.26,4.911,4.191,31852992.4,28004767.4,18242871.24,21.46
2015-05-15,5.07,5.35,4.9,4.87,26462550.0,-0.1,-2.0,5.206,4.743,4.12,32339785.6,26461726.0,17357462.21,24.92
2015-05-08,5.91,6.39,5.0,4.79,43819772.0,-0.37,-6.89,5.214,4.599,4.063,32900150.8,24790891.8,16991601.81,41.27
2015-04-30,5.89,6.0,5.37,5.36,25315716.0,-0.4,-6.93,5.196,4.452,4.015,28975485.2,20927791.65,15775497.91,23.84
2015-04-24,4.98,5.99,5.77,4.85,40883456.0,0.78,15.63,4.934,4.259,3.932,28518835.2,18592858.48,15805287.31,38.51
2015-04-17,4.94,5.17,4.99,4.65,25217434.0,0.05,1.01,4.562,4.02,3.802,24156542.4,15113279.33,15041515.91,23.75
2015-04-10,5.06,5.27,4.94,4.7,29264376.0,0.03,0.61,4.28,3.845,3.693,20583666.4,13565481.93,14441720.26,27.56
2015-04-03,4.07,4.91,4.91,4.07,24196444.0,0.85,20.94,3.984,3.694,3.579,16681632.8,11665966.43,13416873.36,22.79
2015-03-27,3.96,4.37,4.06,3.94,23032466.0,0.15,3.84,3.708,3.544,3.47,12880098.1,10367755.32,13085635.46,21.69
2015-03-20,3.6,4.0,3.91,3.58,19071992.0,0.33,9.22,3.584,3.498,3.394,8666881.75,8807291.38,12879383.56,17.96
2015-03-13,3.44,3.62,3.58,3.38,7353054.0,0.12,3.47,3.478,3.471,3.324,6070016.25,8480975.07,12549452.96,6.93
2015-03-06,3.55,3.73,3.46,3.4,9754208.0,-0.07,-1.98,3.41,3.496,3.257,6547297.45,8253198.43,12469007.41,9.19
2015-02-27,3.44,3.58,3.53,3.36,5188770.5,0.09,2.62,3.404,3.526,3.201,6650300.05,9192311.82,12732226.81,4.89
2015-02-17,3.38,3.46,3.44,3.36,1966384.25,0.06,1.77,3.38,3.577,3.143,7855412.55,10623204.18,12746012.01,1.85
2015-02-13,3.24,3.43,3.38,3.11,6087664.5,0.14,4.32,3.412,3.604,3.085,8947701.0,13017716.15,12766616.65,7.42
2015-02-06,3.37,3.53,3.24,3.22,9739460.0,-0.19,-5.54,3.464,3.583,3.03,10891933.9,14969752.5,12838669.88,14.03
2015-01-30,3.39,3.58,3.43,3.33,10269221.0,0.02,0.59,3.582,3.541,2.982,9959099.4,15317958.6,13042246.78,14.79
2015-01-23,3.45,3.56,3.41,3.24,11214333.0,-0.19,-5.28,3.648,3.464,2.92,11734323.6,15167780.3,12972884.93,16.15
2015-01-16,3.59,3.64,3.6,3.4,7427826.5,-0.04,-1.1,3.774,3.395,2.858,13390995.8,15803515.6,12808796.28,14.59
2015-01-09,3.83,4.08,3.64,3.59,15808829.0,-0.19,-4.96,3.796,3.289,2.781,17087731.3,16951475.75,12995027.8,31.06
2014-12-31,3.77,3.95,3.83,3.68,5075287.5,0.07,1.86,3.702,3.177,2.709,19047571.1,16617930.85,12739342.4,9.97
2014-12-26,4.06,4.35,3.76,3.43,19145342.0,-0.28,-6.93,3.5,3.017,2.62,20676817.8,16684816.4,12745534.03,37.62
2014-12-19,3.75,4.09,4.04,3.55,19497694.0,0.33,8.89,3.28,2.875,2.534,18601237.0,16272141.8,12248152.98,38.31
2014-12-12,3.15,3.87,3.71,3.06,25911504.0,0.54,17.04,3.016,2.709,2.431,18216035.4,14868819.85,11694903.48,50.91
2014-12-05,2.85,3.4,3.17,2.85,25608028.0,0.35,12.41,2.782,2.566,2.344,16815220.2,12515517.15,10687235.88,50.32
2014-11-28,2.7,2.82,2.82,2.67,13221521.0,0.16,6.01,2.652,2.477,2.279,14188290.6,10707587.25,9567994.86,25.98
2014-11-21,2.74,2.8,2.66,2.59,8767438.0,-0.06,-2.21,2.534,2.423,2.231,12692815.0,10766534.95,9027378.59,17.23
2014-11-14,2.55,2.85,2.72,2.55,17571686.0,0.18,7.09,2.47,2.376,2.192,13943046.6,10777989.55,8746984.94,34.53
2014-11-07,2.5,2.74,2.54,2.48,18907428.0,0.02,0.79,2.402,2.321,2.148,11521604.3,9814076.95,8020309.35,37.15
2014-10-31,2.22,2.65,2.52,2.19,12473380.0,0.29,13.0,2.35,2.273,2.111,8215814.1,9038579.85,7168678.65,24.51
2014-10-24,2.34,2.42,2.23,2.22,5744143.0,-0.11,-4.7,2.302,2.241,2.076,7226883.9,8860753.95,6605887.02,11.29
2014-10-17,2.36,2.56,2.34,2.31,15018596.0,-0.04,-1.68,2.312,2.222,2.056,8840254.9,8806251.65,6376687.61,29.51
2014-10-10,2.28,2.39,2.38,2.25,5464474.5,0.1,4.39,2.282,2.192,2.029,7612932.5,8224164.15,5709303.61,10.74
2014-09-30,2.29,2.31,2.28,2.26,2378477.0,0.0,0.0,2.24,2.152,2.003,8106549.6,8520987.1,5522070.68,4.67
2014-09-26,2.28,2.3,2.28,2.18,7528729.0,0.0,0.0,2.196,2.121,1.982,9861345.6,8858954.6,5565894.96,14.79
2014-09-19,2.18,2.4,2.28,2.18,13810998.0,0.09,4.11,2.18,2.081,1.959,10494624.0,8428402.48,5327909.34,27.14
2014-09-12,2.16,2.26,2.19,2.15,8881984.0,0.02,0.92,2.132,2.039,1.935,8772248.4,7288222.23,4761362.16,17.45
2014-09-05,2.06,2.17,2.17,2.05,7932560.0,0.11,5.34,2.102,2.008,1.92,8835395.8,6715980.33,4514279.78,15.59
2014-08-29,2.2,2.28,2.06,2.04,11152457.0,-0.14,-6.36,2.064,1.975,1.909,8935424.6,6226541.75,4340947.05,21.91
2014-08-22,2.05,2.24,2.2,2.03,10695121.0,0.16,7.84,2.046,1.948,1.907,7856563.6,5298777.45,4070150.55,21.01
2014-08-15,2.04,2.09,2.04,2.02,5199120.0,0.0,0.0,1.982,1.911,1.893,6362180.95,4351020.09,3844577.25,10.22
2014-08-08,1.99,2.15,2.04,1.97,9197721.0,0.06,3.03,1.946,1.889,1.888,5804196.05,3947123.58,4489390.25,18.07
2014-08-01,1.98,2.04,1.98,1.93,8432704.0,0.01,0.51,1.914,1.866,1.879,4596564.85,3194443.08,4276889.43,16.57
2014-07-25,1.88,2.0,1.97,1.87,5758152.0,0.09,4.79,1.886,1.854,1.867,3517658.9,2523154.25,4023672.16,11.31
2014-07-18,1.86,1.93,1.88,1.85,3223207.75,0.02,1.07,1.85,1.842,1.857,2740991.3,2272835.33,3851324.73,6.33
2014-07-11,1.87,1.88,1.86,1.81,2409195.5,-0.02,-1.06,1.84,1.836,1.851,2339859.23,2227416.2,3815431.13,4.73
2014-07-04,1.84,1.91,1.88,1.83,3159565.0,0.04,2.17,1.832,1.831,1.849,2090051.1,2234502.1,3837696.26,6.21
2014-06-27,1.79,1.86,1.84,1.78,3038174.25,0.05,2.79,1.818,1.831,1.846,1792321.3,2312579.23,3794778.29,5.97
2014-06-20,1.83,1.85,1.79,1.77,1874814.0,-0.04,-2.19,1.822,1.842,1.843,1528649.6,2455352.35,3666489.52,3.68
2014-06-13,1.82,1.83,1.83,1.8,1217547.38,0.01,0.55,1.834,1.865,1.842,1804679.35,2841523.65,3642461.99,2.39
2014-06-06,1.82,1.84,1.82,1.8,1160154.88,0.01,0.55,1.832,1.874,1.839,2114973.18,3338134.41,3685484.4,2.28
2014-05-30,1.85,1.86,1.81,1.8,1670916.0,-0.05,-2.69,1.83,1.886,1.836,2378953.1,5031656.93,3790775.49,3.28
2014-05-23,1.84,1.88,1.86,1.82,1719815.75,0.01,0.54,1.844,1.891,1.836,2832837.15,5359335.78,3846343.02,3.38
2014-05-16,1.82,1.88,1.85,1.81,3254962.75,0.03,1.65,1.862,1.879,1.842,3382055.1,5524190.08,3863529.75,6.4
2014-05-09,1.8,1.85,1.82,1.78,2769016.5,0.01,0.55,1.896,1.872,1.848,3878367.95,5429814.13,3839568.2,5.44
2014-04-30,1.88,1.88,1.81,1.78,2480054.5,-0.07,-3.72,1.916,1.866,1.86,4561295.65,5403446.05,3846704.69,4.87
2014-04-25,1.94,2.01,1.88,1.87,3940336.25,-0.07,-3.59,1.942,1.867,1.877,7684360.75,5440890.43,4059306.84,7.74
2014-04-18,2.0,2.08,1.95,1.93,4465905.5,-0.07,-3.46,1.938,1.86,1.881,7885834.4,5276977.35,4046501.45,8.77
2014-04-11,1.9,2.08,2.02,1.89,5736527.0,0.1,5.21,1.896,1.844,1.879,7666325.05,4877626.69,3923202.58,11.27
2014-04-04,1.94,2.0,1.92,1.89,6183655.0,-0.02,-1.03,1.848,1.818,1.872,6981260.3,4443400.33,3721837.15,12.15
2014-03-28,1.87,2.23,1.94,1.86,18095380.0,0.08,4.3,1.816,1.804,1.87,6245596.45,4032834.38,3492412.25,35.56
2014-03-21,1.75,1.93,1.86,1.73,4947704.5,0.12,6.9,1.792,1.785,1.868,3197420.1,2549894.06,2692038.55,9.72
2014-03-14,1.76,1.82,1.74,1.71,3368358.75,-0.04,-2.25,1.782,1.78,1.871,2668120.3,2333350.26,2539778.42,6.62
2014-03-07,1.76,1.8,1.78,1.74,2311203.25,0.02,1.14,1.792,1.805,1.883,2088928.34,2202869.43,2524738.13,4.54
2014-02-28,1.81,1.82,1.76,1.73,2505335.75,-0.06,-3.3,1.788,1.824,1.894,1905540.36,2249322.28,2524701.8,4.92
2014-02-21,1.82,1.88,1.82,1.81,2854498.25,0.01,0.55,1.792,1.853,1.903,1820072.31,2289963.33,2414207.81,5.61
2014-02-14,1.79,1.83,1.81,1.78,2301205.5,0.02,1.12,1.778,1.886,1.909,1902368.01,2677723.26,2387588.75,4.52
2014-02-07,1.76,1.8,1.79,1.74,472398.94,0.03,1.71,1.778,1.902,1.919,1998580.21,2816025.56,2342996.91,0.93
2014-01-30,1.77,1.78,1.76,1.75,1394263.38,-0.02,-1.12,1.818,1.914,1.933,2316810.53,2968778.48,2643906.74,2.74
