date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-04-29,12.68,13.36,13.11,12.4,389355.19,0.43,3.39,13.02,12.972,13.525,390248.16,414608.9,392813.32,1.32
2016-04-22,13.2,13.2,12.68,12.4,347332.19,-0.7,-5.23,12.982,12.965,13.677,408317.7,416152.11,396319.38,1.17
2016-04-15,12.97,13.7,13.38,12.97,517775.19,0.51,3.96,13.092,12.966,13.841,410711.52,408564.11,407033.46,1.75
2016-04-08,12.98,13.41,12.87,12.78,382212.84,-0.19,-1.46,12.944,12.847,14.061,407004.01,398238.18,408371.05,1.29
2016-04-01,12.92,13.11,13.06,12.57,314565.41,0.14,1.08,13.032,12.835,14.297,420896.26,391838.33,432870.09,1.06
2016-03-25,13.34,13.48,12.92,12.75,479702.88,-0.31,-2.34,12.924,12.81,14.546,438969.64,399265.45,460013.97,1.62
2016-03-18,12.74,13.35,13.23,12.58,359301.28,0.59,4.67,12.948,12.9,14.746,423986.52,390371.41,465225.5,1.21
2016-03-11,13.15,13.72,12.64,12.3,499237.62,-0.67,-5.03,12.84,13.129,14.938,406416.69,380177.89,485989.64,1.69
2016-03-04,12.55,13.42,13.31,11.76,451674.12,0.79,6.31,12.75,13.48,15.207,389472.36,379004.23,506621.44,1.53
2016-02-26,13.06,13.55,12.52,12.15,404932.31,-0.52,-3.99,12.638,13.76,15.385,362780.39,381917.86,502121.18,1.37
2016-02-19,12.22,13.59,13.04,12.2,404787.25,0.35,2.76,12.696,14.077,15.546,359561.26,371017.74,490413.61,1.37
2016-02-05,12.18,13.4,12.69,11.75,271452.16,0.5,4.1,12.852,14.388,15.708,356756.31,376486.64,501178.83,0.92
2016-01-29,13.1,13.43,12.19,11.75,414515.94,-0.56,-4.39,13.418,14.716,15.924,353939.09,405502.82,527477.3,1.4
2016-01-22,12.58,13.36,12.75,12.44,318214.28,-0.06,-0.47,14.21,15.275,16.153,368536.1,418503.92,538021.46,1.07
2016-01-15,13.6,14.17,12.81,12.58,388836.66,-1.01,-7.31,14.882,15.759,16.391,401055.32,473901.85,579589.01,1.31
2016-01-08,15.55,15.65,13.82,12.8,390762.5,-1.7,-10.95,15.458,16.282,16.584,382474.23,520762.49,642416.09,1.32
2015-12-31,16.17,16.25,15.52,15.45,257366.08,-0.63,-3.9,15.924,16.592,16.816,396216.97,540079.58,708691.59,0.87
2015-12-25,16.05,16.51,16.15,16.0,487500.97,0.04,0.25,16.014,16.746,17.18,457066.55,591801.39,826975.15,1.65
2015-12-18,15.5,16.4,16.11,15.48,480810.41,0.42,2.68,16.34,16.934,17.378,468471.74,634238.66,863221.66,1.62
2015-12-11,16.23,16.23,15.69,15.51,295931.19,-0.46,-2.85,16.636,17.01,17.568,546748.38,622324.49,980147.45,1.0
2015-12-04,16.03,16.6,16.15,15.06,459476.22,0.18,1.13,17.106,17.015,17.906,659050.76,609809.49,1081283.95,1.55
2015-11-27,17.77,17.79,15.97,15.79,561613.94,-1.81,-10.18,17.26,17.027,18.051,683942.19,625871.03,1178171.05,1.9
2015-11-20,17.3,17.95,17.78,17.21,544526.94,0.19,1.08,17.478,17.132,18.257,726536.22,649451.78,1313917.89,1.84
2015-11-13,17.82,18.52,17.59,17.55,872193.62,-0.45,-2.49,17.528,17.031,18.459,800005.59,657538.99,1462722.43,2.95
2015-11-06,16.82,18.34,18.04,16.39,857443.06,1.12,6.62,17.384,17.022,18.87,697900.61,685276.17,1538647.45,2.9
2015-10-30,17.2,17.67,16.92,16.7,583933.38,-0.14,-0.82,16.924,16.885,19.259,560568.22,764069.69,1593381.21,1.97
2015-10-23,17.89,18.14,17.06,16.21,774584.12,-0.97,-5.38,16.794,17.04,19.971,567799.86,877303.6,1707227.97,2.62
2015-10-16,16.94,18.55,18.03,16.87,911873.75,1.16,6.88,16.786,17.614,20.59,572367.34,1062148.91,1792174.83,3.08
2015-10-09,17.31,17.31,16.87,16.66,361668.72,1.13,7.18,16.534,17.821,20.946,515072.4,1092204.65,1904234.7,1.22
2015-09-30,16.28,16.42,15.74,15.49,170781.11,-0.53,-3.26,16.66,18.125,21.477,672651.73,1337970.4,2039373.54,0.58
2015-09-25,16.9,17.78,16.27,16.07,620091.62,-0.75,-4.41,16.846,18.797,21.944,967571.16,1552758.42,2181836.58,2.09
2015-09-18,16.88,17.63,17.02,15.26,797421.5,0.25,1.49,17.286,19.074,22.408,1186807.34,1730471.08,2442650.93,2.69
2015-09-11,17.28,18.0,16.77,15.91,625399.06,-0.73,-4.17,18.442,19.382,22.893,1551930.49,1978384.01,2617728.4,2.11
2015-09-02,16.3,17.67,17.5,15.54,1149565.38,0.83,4.98,19.108,19.887,23.415,1669336.9,2267905.88,2882790.43,3.88
2015-08-28,17.4,17.9,16.67,13.99,1645378.25,-1.8,-9.75,19.59,20.717,23.899,2003289.07,2392018.74,3085536.33,5.56
2015-08-21,22.29,22.82,18.47,18.22,1716272.5,-4.33,-18.99,20.748,21.632,24.205,2137945.67,2422692.74,3154696.17,5.8
2015-08-14,20.87,23.73,22.8,20.51,2623037.25,2.7,13.43,20.862,22.902,24.403,2274134.82,2537152.34,3244138.07,8.86
2015-08-07,19.39,21.18,20.1,19.23,1212431.12,0.19,0.95,20.322,23.565,24.366,2404837.52,2522200.74,3329707.86,4.1
2015-07-31,22.43,22.46,19.91,18.19,2819326.25,-2.55,-11.35,20.666,24.071,24.375,2866474.85,2716264.75,3396690.83,9.52
2015-07-24,18.87,22.46,22.46,18.6,2318661.25,3.42,17.96,21.844,24.828,24.344,2780748.4,2740776.68,3324090.67,7.83
2015-07-17,19.8,21.49,19.04,16.66,2397218.25,-1.06,-5.27,22.516,25.09,24.178,2707439.8,2810914.75,3282118.88,8.1
2015-07-10,23.4,23.5,20.1,15.03,3276550.75,-1.72,-7.88,24.942,25.742,24.186,2800169.85,3154830.78,3211777.07,11.07
2015-07-03,26.61,29.2,21.82,21.82,3520617.75,-3.98,-15.43,26.808,26.403,24.118,2639563.95,3257072.8,3068816.47,11.89
2015-06-26,26.03,30.2,25.8,24.15,2390694.0,-0.02,-0.08,27.476,26.943,23.948,2566054.65,3497674.98,2947990.9,8.08
2015-06-19,30.85,31.39,25.82,25.7,1952118.25,-5.35,-17.16,27.812,27.081,23.556,2700804.95,3779053.93,2903422.06,6.59
2015-06-12,29.48,31.87,31.17,28.7,2860868.5,1.74,5.91,27.664,26.777,23.213,2914389.7,3886699.6,2871720.97,9.66
2015-06-05,25.25,29.59,29.43,25.01,2473521.25,4.27,16.97,26.542,25.903,22.619,3509491.7,3951123.8,2826323.64,8.36
2015-05-29,27.5,28.95,25.16,24.15,3153071.25,-2.32,-8.44,25.998,25.167,22.146,3874581.65,4137214.98,2786111.1,10.65
2015-05-22,24.95,27.56,27.48,24.8,3064445.5,2.4,9.57,26.41,24.679,21.913,4429295.3,4077116.9,2795986.64,10.35
2015-05-15,25.78,26.45,25.08,25.01,3020042.0,-0.48,-1.88,26.35,23.86,21.578,4857302.9,3907404.66,2700575.65,10.2
2015-05-08,26.7,29.72,25.56,24.58,5836378.5,-1.15,-4.31,25.89,23.265,21.353,4859009.5,3753323.01,2751455.91,19.71
2015-04-30,27.18,29.94,26.71,26.63,4298971.0,-0.51,-1.87,25.264,22.629,21.123,4392755.9,3268723.37,2661478.3,14.52
2015-04-24,27.17,29.08,27.22,26.5,5926639.5,0.04,0.15,24.336,21.832,20.714,4399848.3,2880560.15,2633084.26,20.02
2015-04-17,22.98,27.18,27.18,22.8,5204483.5,4.4,19.32,22.948,20.953,20.302,3724938.5,2398306.82,2577199.49,17.58
2015-04-10,22.65,23.73,22.78,21.99,3028575.0,0.35,1.56,21.37,20.03,19.799,2957506.42,2027790.19,2419022.66,10.23
2015-04-03,22.15,23.95,22.43,21.88,3505110.5,0.36,1.63,20.64,19.648,19.521,2647636.52,1856742.35,2326946.32,11.84
2015-03-27,20.39,23.25,22.07,19.86,4334433.0,1.79,8.83,19.994,19.334,19.275,2144690.84,1701523.47,2218294.77,14.64
2015-03-20,19.3,20.48,20.28,19.23,2552090.5,0.99,5.13,19.328,19.125,19.048,1361272.0,1435007.24,2068781.44,8.62
2015-03-13,19.01,19.42,19.29,18.7,1367323.12,0.16,0.84,18.958,19.147,18.938,1071675.15,1514856.39,2004689.66,4.62
2015-03-06,19.2,19.44,19.13,18.9,1479225.5,-0.07,-0.36,18.69,19.295,18.851,1098073.95,1493746.64,1974456.01,5.0
2015-02-27,18.95,19.37,19.2,18.72,990382.06,0.46,2.46,18.656,19.441,18.809,1065848.17,1749588.81,1945146.15,3.35
2015-02-17,18.46,18.83,18.74,18.4,417338.81,0.31,1.68,18.674,19.616,18.795,1258356.11,2054233.23,1929347.55,1.41
2015-02-13,17.88,18.56,18.43,17.75,1104106.25,0.48,2.67,18.922,19.596,18.832,1508742.47,2385608.37,1922620.62,3.73
2015-02-06,19.08,19.35,17.95,17.74,1499317.12,-1.01,-5.33,19.336,19.65,18.867,1958037.62,2756092.15,1907967.9,5.06
2015-01-30,19.24,19.55,18.96,18.9,1318096.62,-0.33,-1.71,19.9,19.568,18.955,1889419.32,2810255.14,1881601.87,4.45
2015-01-23,19.11,19.65,19.29,18.02,1952921.75,-0.69,-3.45,20.226,19.394,19.013,2433329.45,2797150.3,1858530.1,6.6
2015-01-16,20.3,20.46,19.98,19.07,1669270.62,-0.52,-2.54,20.558,19.215,19.073,2850110.35,2735066.07,1822614.92,5.64
2015-01-09,20.85,22.54,20.5,20.48,3350582.0,-0.27,-1.3,20.27,18.971,19.066,3262474.27,2702555.64,1811870.13,11.32
2014-12-31,20.8,21.69,20.77,20.0,1156225.62,0.18,0.87,19.964,18.729,18.953,3554146.67,2494522.92,1671763.73,3.91
2014-12-26,20.99,21.89,20.59,19.42,4037647.25,-0.36,-1.72,19.236,18.407,18.825,3731090.95,2455165.39,1647713.51,13.64
2014-12-19,18.46,21.78,20.95,18.1,4036826.25,2.41,13.0,18.562,18.177,18.7,3160971.15,2140703.49,1481719.81,13.64
2014-12-12,18.65,20.22,18.54,18.3,3731090.25,-0.43,-2.27,17.872,17.974,18.57,2620021.8,1804461.86,1331764.58,12.6
2014-12-05,16.94,20.0,18.97,16.84,4808944.0,1.84,10.74,17.672,18.067,18.534,2142637.0,1459632.86,1173455.38,16.24
2014-11-28,17.28,17.54,17.13,16.74,2040947.0,-0.09,-0.52,17.494,18.084,18.433,1434899.18,1059843.64,949559.27,6.89
2014-11-21,17.56,17.62,17.22,16.62,1187048.25,-0.28,-1.6,17.578,18.341,18.44,1179239.83,952948.61,865169.95,4.01
2014-11-14,17.56,18.28,17.5,17.37,1332079.5,-0.04,-0.23,17.792,18.631,18.464,1120435.83,919909.9,832421.71,4.5
2014-11-07,18.08,18.35,17.54,17.43,1344166.25,-0.54,-2.99,18.076,18.931,18.453,988901.93,910163.76,787492.71,4.54
2014-10-31,17.55,18.17,18.08,17.3,1270254.88,0.53,3.02,18.462,19.16,18.46,776628.73,921184.63,764168.1,4.29
2014-10-24,18.34,18.47,17.55,17.46,762650.25,-0.74,-4.05,18.674,19.176,18.416,684788.11,849004.54,716938.47,2.58
2014-10-17,18.86,19.33,18.29,18.19,893028.25,-0.63,-3.33,19.104,19.242,18.363,726657.39,840261.64,691589.73,3.02
2014-10-10,19.45,19.46,18.92,18.83,674410.0,-0.55,-2.83,19.47,19.223,18.293,719383.97,822736.13,669310.34,2.28
2014-09-30,19.15,19.5,19.47,19.05,282800.25,0.33,1.72,19.786,19.166,18.18,831425.6,859067.3,652173.89,0.96
2014-09-26,19.45,19.75,19.14,18.81,811051.81,-0.56,-2.84,19.858,19.001,18.034,1065740.52,887277.89,665686.24,2.74
2014-09-19,20.13,20.65,19.7,19.37,971996.62,-0.42,-2.09,19.678,18.781,17.884,1013220.96,839274.9,646968.58,3.28
2014-09-12,20.5,20.54,20.12,19.71,856661.19,-0.38,-1.85,19.38,18.538,17.719,953865.89,777391.3,614434.5,2.89
2014-09-05,20.1,20.58,20.5,19.56,1234618.12,0.67,3.38,18.976,18.296,17.559,926088.29,744933.52,591881.38,4.17
2014-08-29,18.24,19.91,19.83,18.16,1454374.88,1.59,8.72,18.546,17.975,17.421,886709.0,664821.67,551216.4,4.91
2014-08-22,18.26,18.55,18.24,18.02,548454.0,0.03,0.17,18.144,17.759,17.353,708815.25,607151.57,515403.44,1.85
2014-08-15,18.14,18.57,18.21,18.04,675221.25,0.11,0.61,17.884,17.655,17.344,665328.84,584872.41,510854.83,2.28
2014-08-08,18.29,18.68,18.1,17.95,717773.19,-0.25,-1.36,17.696,17.483,17.316,600916.71,542917.83,501426.18,2.42
2014-08-01,17.89,19.1,18.35,17.83,1037721.69,0.53,2.97,17.616,17.362,17.291,563778.74,515884.55,508883.99,3.51
2014-07-25,16.94,17.86,17.82,16.53,564906.12,0.88,5.2,17.404,17.193,17.273,442934.33,445280.48,490215.03,1.91
2014-07-18,17.23,17.51,16.94,16.9,331021.94,-0.33,-1.91,17.374,17.067,17.314,505487.88,444094.59,498023.94,1.12
2014-07-11,17.71,17.85,17.27,17.09,353160.59,-0.43,-2.43,17.426,16.987,17.443,504415.99,454662.27,527106.23,1.19
2014-07-04,17.3,17.99,17.7,17.22,532083.38,0.41,2.37,17.27,16.899,17.614,484918.95,451477.69,572159.93,1.8
2014-06-27,17.65,17.77,17.29,17.09,433499.62,-0.38,-2.15,17.108,16.821,17.758,467990.35,438829.24,599148.34,1.46
2014-06-20,16.91,17.9,17.67,16.8,877673.88,0.47,2.73,16.982,16.866,17.94,447626.62,437611.14,585199.49,2.96
2014-06-13,16.46,17.22,17.2,16.42,325662.47,0.71,4.31,16.76,16.947,18.096,382701.3,423655.32,567902.97,1.1
2014-06-06,16.84,17.07,16.49,16.4,255675.39,-0.4,-2.37,16.548,17.032,18.393,404908.55,436837.26,592450.3,0.86
2014-05-30,16.82,17.14,16.89,16.53,447440.38,0.23,1.38,16.528,17.149,18.685,418036.44,459934.53,606106.88,1.51
2014-05-23,16.52,16.9,16.66,16.19,331681.0,0.1,0.6,16.534,17.219,18.937,409668.13,501883.43,632396.81,1.12
2014-05-16,16.2,17.05,16.56,16.09,553047.25,0.42,2.6,16.75,17.352,19.207,427595.65,535149.58,645008.04,1.87
2014-05-09,16.39,16.75,16.14,15.99,436698.72,-0.25,-1.52,17.134,17.56,19.401,464609.34,551953.28,644832.06,1.48
2014-04-30,16.92,16.95,16.39,16.11,321314.84,-0.53,-3.13,17.516,17.899,19.744,468765.97,599550.19,653536.52,1.09
2014-04-25,17.67,17.81,16.92,16.81,405598.84,-0.82,-4.62,17.77,18.328,20.158,501832.62,692842.17,677380.54,1.37
2014-04-18,18.42,18.59,17.74,17.5,421318.62,-0.74,-4.0,17.904,18.695,20.468,594098.72,759467.44,695477.62,1.42
2014-04-11,17.8,19.14,18.48,17.8,738115.69,0.43,2.38,17.954,19.014,20.785,642703.51,732787.84,720013.78,2.54
2014-04-04,17.85,18.09,18.05,17.0,457481.84,0.39,2.21,17.986,19.244,21.066,639297.22,712150.62,732904.03,1.57
2014-03-28,17.58,18.15,17.66,17.31,486648.09,0.07,0.4,18.282,19.754,21.35,730334.42,748063.34,798422.67,1.67
2014-03-21,17.99,18.92,17.59,16.88,866929.38,-0.4,-2.22,18.886,20.22,21.632,883851.72,752279.23,839347.47,2.98
2014-03-14,18.45,18.5,17.99,17.42,664342.56,-0.65,-3.49,19.486,20.654,21.773,924836.15,762910.2,842404.11,2.28
2014-03-07,19.45,19.98,18.64,18.48,721084.25,-0.89,-4.56,20.074,21.061,21.9,822872.18,754866.49,849841.44,2.48
2014-02-28,20.6,20.63,19.53,18.95,912667.81,-1.15,-5.56,20.502,21.241,21.957,785004.01,737710.84,854843.7,3.14
2014-02-21,20.65,22.47,20.68,20.32,1254234.62,0.09,0.44,21.226,21.588,21.867,765792.26,707522.84,811596.75,4.31
2014-02-14,20.9,21.6,20.59,20.38,1071851.5,-0.34,-1.62,21.554,21.987,21.697,620706.74,661918.91,767334.41,3.68
2014-02-07,20.75,20.95,20.93,20.3,154522.7,0.15,0.72,21.822,22.24,21.524,600984.25,631487.8,724974.4,0.53
2014-01-30,22.88,22.99,20.78,20.6,531743.44,-2.37,-10.24,22.048,22.556,21.363,686860.81,707239.71,744027.14,1.83
2014-01-24,22.25,23.2,23.15,21.0,816609.06,0.83,3.72,21.98,22.887,21.192,690417.66,753657.44,738138.87,2.81
