date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-14,13.08,13.51,13.43,12.9,151925.53,0.38,2.91,12.744,12.535,13.019,110834.34,123444.88,141154.69,4.14
2017-07-07,12.49,13.08,13.05,12.43,119494.67,0.54,4.32,12.554,12.467,13.059,113482.62,118910.9,145690.55,3.26
2017-06-30,12.25,12.56,12.51,12.1,96235.03,0.23,1.87,12.404,12.442,13.118,103926.5,125721.62,149410.36,2.62
2017-06-23,12.41,12.56,12.28,12.15,94390.85,-0.17,-1.36,12.346,12.492,13.187,114704.21,128412.32,154138.86,2.54
2017-06-16,12.47,12.59,12.45,12.3,92125.62,-0.03,-0.24,12.376,12.585,13.256,127589.93,132362.12,150279.27,2.48
2017-06-09,12.35,13.0,12.48,12.23,165166.92,0.18,1.46,12.326,12.694,13.322,136055.41,131030.17,152895.38,4.45
2017-06-02,12.26,12.48,12.3,12.06,71714.09,0.08,0.66,12.38,12.796,13.385,124339.18,130521.06,151428.84,1.93
2017-05-26,12.25,12.53,12.22,11.56,150123.59,-0.21,-1.69,12.48,12.968,13.454,147516.75,139341.52,154110.3,4.04
2017-05-19,12.21,12.8,12.43,11.93,158819.42,0.23,1.89,12.638,13.169,13.544,142120.43,145885.71,151792.65,4.28
2017-05-12,12.67,12.84,12.2,11.9,134453.03,-0.55,-4.31,12.794,13.342,13.633,137134.31,151536.07,148316.79,3.62
2017-05-05,12.65,12.92,12.75,12.54,106585.77,-0.05,-0.39,13.062,13.502,13.72,126004.92,158864.5,148813.17,2.87
2017-04-28,12.99,13.06,12.8,12.15,187601.92,-0.21,-1.61,13.212,13.651,13.769,136702.94,172470.2,155839.23,5.05
2017-04-21,13.24,13.25,13.01,12.7,123141.99,-0.2,-1.51,13.456,13.794,13.867,131166.29,173099.1,152972.88,3.32
2017-04-14,13.53,13.54,13.21,13.2,133888.86,-0.33,-2.44,13.7,13.881,13.96,149650.99,179865.39,156139.48,3.61
2017-04-07,13.48,13.71,13.54,13.41,78806.06,0.04,0.3,13.89,13.926,14.059,165937.82,168196.41,161542.14,2.12
2017-03-31,14.03,14.05,13.5,13.2,160075.88,-0.52,-3.71,13.942,13.949,14.143,191724.08,174760.59,166638.34,4.36
2017-03-24,14.23,14.37,14.02,13.82,159918.67,-0.21,-1.48,14.09,13.973,14.235,208237.45,172336.62,171755.78,4.36
2017-03-17,14.17,14.43,14.23,14.01,215565.47,0.07,0.49,14.132,13.939,14.282,215031.9,168879.09,167795.23,5.88
2017-03-10,13.78,14.26,14.16,13.76,215323.02,0.36,2.61,14.062,13.918,14.335,210079.79,157699.6,165444.22,5.87
2017-03-03,14.27,14.28,13.8,13.72,207737.34,-0.44,-3.09,13.962,13.923,14.402,170455.0,145097.51,162348.42,5.66
2017-02-24,14.1,14.29,14.24,13.98,242642.77,0.01,0.07,13.956,13.938,14.485,157797.1,138761.83,161863.44,6.62
2017-02-17,13.86,14.46,14.23,13.68,193890.89,0.35,2.52,13.856,13.887,14.538,136435.79,139208.26,158047.06,5.29
2017-02-10,13.67,14.14,13.88,13.63,190804.95,0.22,1.61,13.746,13.94,14.631,122726.27,132846.67,154350.16,5.2
2017-02-03,13.77,13.79,13.66,13.56,17199.05,-0.11,-0.8,13.774,14.038,14.75,105319.41,132413.58,150402.89,0.47
2017-01-26,13.73,14.0,13.77,13.43,144447.86,0.03,0.22,13.884,14.191,14.907,119740.03,154887.87,161056.18,3.94
2017-01-20,13.6,13.78,13.74,12.96,135836.19,0.06,0.44,13.92,14.336,15.048,119726.56,158516.09,165015.04,3.7
2017-01-13,13.96,14.28,13.68,13.6,125343.31,-0.34,-2.42,13.918,14.497,15.191,141980.73,171174.94,172426.98,3.42
2017-01-06,14.3,14.37,14.02,13.96,103770.64,-0.19,-1.34,14.134,14.625,15.358,142967.08,166711.37,196258.19,2.83
2016-12-30,13.95,14.34,14.21,13.8,89302.14,0.26,1.86,14.302,14.752,15.509,159507.74,173188.84,210966.15,2.46
2016-12-23,13.76,14.31,13.95,13.64,144380.52,0.22,1.6,14.498,14.88,15.615,190035.71,179599.33,219076.73,3.97
2016-12-16,14.78,14.78,13.73,13.31,247107.06,-1.03,-6.98,14.752,15.031,15.73,197305.61,184965.05,233052.62,6.8
2016-12-09,14.78,14.97,14.76,14.72,130275.02,-0.1,-0.67,15.076,15.189,15.917,200369.14,176885.85,241970.24,3.59
2016-12-02,15.24,15.3,14.86,14.83,186473.97,-0.33,-2.17,15.116,15.322,16.029,190455.67,175853.64,262735.09,5.13
2016-11-25,15.22,15.6,15.19,14.92,241941.97,-0.03,-0.2,15.202,15.462,16.181,186869.93,168392.2,276605.47,6.66
2016-11-18,15.31,15.48,15.22,15.15,180730.03,-0.13,-0.85,15.262,15.623,16.299,169162.95,167224.48,294955.92,4.97
2016-11-11,15.0,15.4,15.35,14.76,262424.69,0.39,2.61,15.31,15.76,16.397,172624.5,171514.0,315815.62,7.22
2016-11-04,15.0,15.28,14.96,14.84,80707.67,-0.33,-2.16,15.302,15.884,16.471,153402.57,173679.03,331281.2,2.22
2016-10-28,15.5,15.83,15.29,15.29,168545.3,-0.2,-1.29,15.528,16.091,16.562,161251.61,225805.0,341760.93,4.64
2016-10-21,15.47,15.85,15.49,15.3,153407.05,0.03,0.19,15.722,16.265,16.648,149914.47,248743.47,380478.01,4.22
2016-10-14,15.36,16.08,15.46,15.32,198037.78,0.15,0.98,15.984,16.349,16.692,165286.02,258554.13,388121.67,5.45
2016-09-30,16.03,16.25,15.31,15.29,166315.03,-0.78,-4.85,16.21,16.428,16.737,170403.5,281140.2,401301.95,4.58
2016-09-23,16.25,16.4,16.09,16.03,119952.88,-0.17,-1.05,16.466,16.644,16.744,193955.49,307054.62,438895.71,3.3
2016-09-14,16.4,16.56,16.26,16.16,111859.6,-0.54,-3.21,16.654,16.735,16.744,290358.39,349616.55,463872.31,3.09
2016-09-09,16.51,17.25,16.8,16.48,230264.81,0.21,1.27,16.808,16.9,16.725,347572.47,384818.73,509972.57,6.36
2016-09-02,16.56,16.79,16.59,16.14,223625.17,0.0,0.0,16.714,16.974,16.602,351822.23,422687.35,516872.03,6.18
2016-08-26,17.08,17.13,16.59,16.32,284075.0,-0.44,-2.58,16.646,17.033,16.541,391876.89,460117.24,525804.1,7.85
2016-08-19,17.0,17.9,17.03,16.82,601967.38,0.0,0.0,16.822,17.057,16.443,420153.75,488883.36,531957.59,16.64
2016-08-12,16.3,17.49,17.03,15.81,397930.0,0.7,4.29,16.816,17.032,16.328,408874.7,457716.87,521910.16,11.05
2016-08-05,16.18,16.68,16.33,15.56,251513.61,0.08,0.49,16.992,17.03,16.199,422065.0,512212.56,522607.05,6.98
2016-07-29,17.4,17.89,16.25,16.16,423898.47,-1.22,-6.98,17.234,17.035,16.086,493552.46,517689.21,527345.89,11.77
2016-07-22,16.9,17.63,17.47,16.66,425459.31,0.47,2.77,17.42,17.046,15.92,528357.59,521463.7,519880.09,11.83
2016-07-15,17.86,18.08,17.0,16.9,545572.12,-0.91,-5.08,17.292,16.844,15.691,557612.97,570736.79,514387.65,15.16
2016-07-08,17.35,18.18,17.91,17.3,463881.47,0.37,2.11,17.248,16.752,15.509,506559.03,578128.08,503373.22,12.89
2016-07-01,16.98,18.45,17.54,16.91,608950.94,0.36,2.1,17.068,16.55,15.349,602360.11,635126.4,498004.06,16.93
2016-06-24,17.04,17.84,17.18,16.4,597924.12,0.35,2.08,16.836,16.23,15.177,541825.96,611056.71,477498.33,16.6
2016-06-17,16.4,17.58,16.83,15.83,571736.19,0.05,0.3,16.672,16.049,15.002,514569.81,591490.96,462004.79,15.87
2016-06-08,16.98,17.14,16.78,16.41,290302.44,-0.23,-1.35,16.396,15.829,14.868,583860.62,575031.82,446394.14,8.06
2016-06-03,16.26,17.83,17.01,16.18,942886.88,0.63,3.85,16.256,15.624,14.714,649697.13,586103.45,449968.82,26.17
2016-05-27,16.0,16.77,16.38,15.2,306280.19,0.02,0.12,16.032,15.368,14.636,667892.68,533001.55,417715.6,8.5
2016-05-18,15.3,16.4,16.36,14.79,461643.34,0.91,5.89,15.624,15.136,14.756,680287.46,537002.56,416936.83,12.81
2016-05-13,16.1,16.95,15.45,14.29,918190.25,-0.63,-3.92,15.426,14.793,14.948,668412.12,518296.48,397609.15,25.49
2016-05-06,15.85,16.85,16.08,15.5,619485.0,0.19,1.2,15.262,14.537,15.207,566203.02,458038.51,377122.42,17.2
2016-04-29,14.33,16.57,15.89,14.07,1033864.62,1.55,10.81,14.992,14.266,15.428,522509.76,428618.35,382838.19,28.7
2016-04-22,15.25,15.28,14.34,13.9,368254.09,-1.03,-6.7,14.704,14.147,15.558,398110.42,360881.73,361912.21,10.22
2016-04-15,14.72,15.49,15.37,14.6,402266.62,0.74,5.06,14.648,14.123,15.734,393717.66,343939.95,384109.66,11.17
2016-04-08,14.6,15.47,14.63,14.43,407144.78,-0.1,-0.68,14.16,13.954,15.84,368180.85,332518.61,398509.29,11.3
2016-04-01,14.58,14.95,14.73,13.8,401018.69,0.28,1.94,13.812,13.906,15.957,349873.99,317756.47,414908.65,11.13
2016-03-25,14.3,14.85,14.45,14.08,411867.94,0.39,2.77,13.54,13.803,15.974,334726.94,313834.19,407981.43,11.43
2016-03-18,13.15,14.1,14.06,12.83,346290.25,1.13,8.74,13.59,13.903,15.965,323653.03,302429.65,402600.32,9.61
2016-03-11,13.11,13.32,12.93,12.43,274582.59,0.04,0.31,13.598,14.375,16.025,294162.24,296871.1,414293.01,7.62
2016-03-04,13.2,13.86,12.89,12.18,315610.47,-0.48,-3.59,13.748,15.103,16.075,296856.38,276921.81,430051.65,8.76
2016-02-26,14.85,15.16,13.37,13.15,325283.44,-1.33,-9.05,14.0,15.877,16.21,285638.95,296206.33,455895.79,9.03
2016-02-19,13.68,14.84,14.7,13.25,356498.38,0.6,4.25,14.066,16.59,16.195,292941.45,337058.04,460786.49,9.9
2016-02-05,13.7,14.5,14.1,13.49,198836.31,0.42,3.07,14.216,16.969,16.263,281206.28,362942.69,491474.55,5.52
2016-01-29,14.27,14.66,13.68,12.36,288053.28,-0.47,-3.32,15.152,17.344,16.598,299579.96,424279.37,506177.38,8.0
2016-01-22,13.36,14.78,14.15,13.22,259523.33,0.45,3.29,16.458,17.725,17.099,256987.24,464499.98,516983.07,7.2
2016-01-15,15.06,15.98,13.7,13.52,361795.94,-1.75,-11.33,17.754,18.007,17.512,306773.71,512060.83,532512.8,10.04
2016-01-08,18.7,18.97,15.45,14.77,297822.53,-3.33,-17.73,19.114,18.144,17.948,381174.62,502128.67,558879.26,8.27
2015-12-31,20.38,21.32,18.78,18.6,290704.72,-1.43,-7.08,19.722,18.027,18.555,444679.1,502770.99,591226.41,8.07
2015-11-23,20.7,20.74,20.21,20.01,75089.7,-0.42,-2.04,19.536,17.675,19.291,548978.77,531714.92,585975.07,2.08
2015-11-20,19.88,21.48,20.63,19.51,508455.66,0.13,0.63,18.992,17.046,19.814,672012.71,583181.49,657561.15,14.11
2015-11-13,18.3,20.99,20.5,17.85,733800.5,2.01,10.87,18.26,16.542,20.204,717347.95,615585.26,697236.97,20.37
2015-11-06,17.5,18.58,18.49,16.47,615344.94,0.64,3.58,17.174,15.8,20.473,623082.71,584514.94,701004.4,17.08
2015-10-30,17.7,19.4,17.85,17.7,812203.06,0.36,2.06,16.332,15.556,20.855,560862.88,620006.4,709793.43,22.54
2015-10-23,17.08,18.12,17.49,15.76,690259.38,0.52,3.06,15.814,15.852,21.273,514451.07,588075.39,720845.74,19.16
2015-10-16,15.26,17.52,16.97,15.12,735131.88,1.9,12.61,15.1,16.472,21.762,494350.28,569466.17,793627.36,20.4
2015-10-09,14.42,15.4,15.07,14.28,262474.28,0.79,5.53,14.824,17.016,22.33,513822.57,552964.78,830516.66,7.29
2015-09-30,15.07,15.07,14.28,13.95,304245.81,-0.98,-6.42,14.426,17.752,23.001,545947.17,615629.86,871938.35,8.44
2015-09-25,13.86,15.73,15.26,13.49,580144.0,1.34,9.63,14.78,19.083,23.668,679149.92,679681.83,908623.09,16.1
2015-09-18,15.6,15.69,13.92,12.63,589755.44,-1.67,-10.71,15.89,20.906,24.307,661699.71,640235.22,941459.37,16.37
2015-09-11,13.7,16.1,15.59,13.51,832493.31,2.51,19.19,17.844,22.582,24.966,644582.06,731940.8,976789.91,23.11
2015-09-02,15.88,15.88,13.08,12.3,423097.31,-2.97,-18.5,19.208,23.865,25.251,592106.99,778888.68,960760.08,11.74
2015-08-28,20.78,20.78,16.05,13.7,970259.56,-4.76,-22.87,21.078,25.145,25.623,685312.55,817493.86,974112.98,26.93
2015-08-21,23.73,24.2,20.81,19.58,492892.91,-2.88,-12.16,23.386,26.154,25.862,680213.74,799580.46,939055.14,13.68
2015-08-14,22.99,24.3,23.69,22.51,504167.22,1.28,5.71,25.922,26.693,25.853,618770.74,853616.1,923641.36,13.99
2015-08-07,22.0,23.48,22.41,20.9,570117.94,-0.02,-0.09,27.32,27.051,25.643,819299.54,1017788.55,908079.75,15.82
2015-07-31,26.4,26.9,22.43,21.21,889125.12,-5.16,-18.7,28.522,27.643,25.467,965670.38,1108068.55,891466.94,24.68
2015-07-24,30.05,30.05,27.59,24.6,944765.5,-5.9,-17.62,29.212,28.25,25.362,949675.17,1128246.85,867514.89,26.22
2015-06-01,30.71,33.75,33.49,30.71,185677.91,2.81,9.16,28.922,28.253,25.004,918947.18,1137564.34,839005.02,5.13
2015-05-29,28.18,35.29,30.68,27.97,1506811.25,2.26,7.95,27.464,27.708,24.335,1088461.46,1242683.52,842929.35,41.62
2015-05-22,25.82,29.3,28.42,25.5,1301972.12,2.54,9.81,26.782,27.349,23.783,1216277.56,1221639.02,784335.61,35.96
2015-05-15,26.31,27.04,25.88,25.51,809149.06,-0.26,-0.99,26.764,26.636,23.304,1250466.71,1142631.48,723184.27,22.35
2015-05-08,26.31,26.8,26.14,24.63,791125.56,-0.06,-0.23,27.288,26.101,22.968,1306818.52,1130732.1,695238.09,21.85
2015-04-30,27.45,28.32,26.2,25.75,1033249.31,-1.07,-3.92,27.584,25.569,22.646,1356181.5,1078529.81,668246.76,28.54
2015-04-24,28.33,30.49,27.27,26.9,2145891.75,-1.06,-3.74,27.952,25.013,22.304,1396905.59,993666.62,633984.35,59.27
2015-04-17,28.71,30.52,28.33,26.6,1472917.88,-0.17,-0.6,27.916,24.235,21.89,1227000.49,798370.95,554175.03,40.68
2015-04-10,27.58,28.8,28.5,26.6,1090908.12,0.88,3.19,26.508,23.291,21.495,1034796.24,674865.33,513494.7,30.13
2015-04-03,27.9,29.46,27.62,26.8,1037940.44,-0.42,-1.5,24.914,22.474,21.048,954645.67,606782.94,483022.24,28.67
2015-03-27,27.21,29.13,28.04,26.5,1236869.75,0.95,3.51,23.554,21.755,20.607,800878.13,540445.7,446948.74,45.49
2015-03-20,21.38,27.23,27.09,21.38,1296366.25,5.8,27.24,22.074,20.961,20.165,590427.65,443175.18,411717.95,47.68
2015-03-13,20.52,21.76,21.29,20.39,511896.66,0.76,3.7,20.554,20.217,19.77,369741.42,347032.19,384090.04,18.83
2015-03-06,21.0,22.28,20.53,20.5,690155.25,-0.29,-1.39,20.074,19.971,19.607,314934.42,303737.06,404110.78,25.38
2015-02-27,20.84,21.45,20.82,20.13,269102.72,0.18,0.87,20.034,19.834,19.544,258920.21,259744.09,417667.85,9.9
2015-02-17,19.61,20.95,20.64,19.61,184617.38,1.15,5.9,19.956,19.722,19.577,280013.28,257963.7,416431.7,6.79
2015-02-13,18.96,19.55,19.49,18.4,192935.09,0.6,3.18,19.848,19.595,19.68,295922.7,274302.08,415627.02,7.1
2015-02-06,20.28,20.4,18.89,18.85,237861.66,-1.44,-7.08,19.88,19.544,19.779,324322.96,309979.11,422974.95,8.75
2015-01-30,20.59,21.46,20.33,20.19,410084.22,-0.1,-0.49,19.868,19.698,19.91,292539.69,352124.06,421999.16,15.08
2015-01-23,19.7,20.89,20.43,19.03,374568.06,0.33,1.64,19.634,19.622,19.995,260567.97,359261.55,414247.96,13.78
2015-01-16,19.79,20.87,20.1,18.99,264164.47,0.45,2.29,19.488,19.459,20.074,235914.11,353451.77,432906.06,9.72
2015-01-09,18.88,20.58,19.65,18.7,334936.38,0.82,4.36,19.342,19.368,20.028,252681.46,380260.73,438875.24,12.32
2014-12-31,19.0,19.19,18.83,18.0,78945.33,-0.33,-1.72,19.208,19.323,20.03,295635.26,421147.88,439359.04,2.9
2014-12-26,19.6,19.6,19.16,18.36,250225.61,-0.54,-2.74,19.528,19.243,20.08,411708.44,504484.5,453024.71,9.2
2014-12-19,18.9,19.95,19.7,17.63,251298.78,0.33,1.7,19.61,19.253,20.082,457955.13,575591.62,456867.93,9.24
2014-12-10,18.99,19.4,19.37,17.81,348001.22,0.39,2.06,19.43,19.432,20.02,470989.43,574899.71,460134.85,12.8
2014-12-05,20.45,20.45,18.98,18.6,549705.38,-1.45,-7.1,19.394,19.764,20.012,507839.99,556951.96,456454.34,20.22
2014-11-28,19.73,20.96,20.43,19.48,659311.19,0.86,4.39,19.438,20.014,20.028,546660.51,535970.79,457442.72,24.25
2014-11-21,18.6,19.85,19.57,18.6,481459.06,0.77,4.1,18.958,20.121,19.953,597260.56,491874.26,446205.52,17.71
2014-11-14,19.2,19.4,18.8,18.19,316470.28,-0.39,-2.03,18.896,20.368,19.899,693228.11,469234.36,442016.24,11.64
2014-11-07,19.15,19.58,19.19,18.5,532254.06,-0.01,-0.05,19.434,20.688,19.833,678810.0,512360.34,436340.8,19.57
2014-10-31,18.05,19.6,19.2,17.71,743807.94,1.17,6.49,20.134,20.687,19.771,606063.92,497489.74,420871.47,27.36
2014-10-24,19.31,19.95,18.03,17.58,912311.44,-1.23,-6.39,20.59,20.737,19.728,525281.07,457570.2,396220.11,33.55
2014-10-17,21.43,21.43,19.26,18.9,961296.81,-2.23,-10.38,21.284,20.917,19.684,386487.97,401564.92,355133.24,35.35
2014-10-10,22.85,22.98,21.49,21.07,244379.73,-1.2,-5.29,21.84,20.91,19.608,245240.62,338144.25,313383.77,8.99
2014-09-30,21.48,23.0,22.69,21.33,168523.66,1.21,5.63,21.942,20.608,19.431,345910.69,345370.0,307405.15,6.2
2014-09-26,21.46,22.2,21.48,20.29,339893.72,-0.02,-0.09,21.24,20.259,19.172,388915.57,355956.72,307172.32,12.5
2014-09-19,22.0,22.32,21.5,20.89,218345.92,-0.54,-2.45,20.884,20.041,19.023,389859.32,378914.65,297520.0,8.03
2014-09-12,21.9,22.59,22.04,21.58,255060.09,0.04,0.18,20.55,19.784,18.828,416641.87,400536.78,290738.04,9.38
2014-09-05,19.11,22.5,22.0,19.06,747730.06,2.82,14.7,19.98,19.429,18.601,431047.87,414798.12,283742.12,27.5
2014-08-29,19.76,20.35,19.18,18.91,383548.06,-0.52,-2.64,19.274,18.977,18.435,344829.3,360321.25,254078.01,14.11
2014-08-22,19.99,20.23,19.7,19.41,344612.47,-0.13,-0.66,19.278,18.855,18.42,322997.86,344253.19,243044.95,12.67
2014-08-15,19.43,20.16,19.83,19.23,352258.66,0.64,3.33,19.198,18.719,18.362,367969.97,334870.03,240759.32,12.96
2014-08-08,18.5,19.71,19.19,18.47,327090.12,0.72,3.9,19.018,18.451,18.285,384431.69,308701.57,252363.24,12.03
2014-08-01,19.2,19.38,18.47,18.29,316637.19,-0.73,-3.8,18.878,18.305,18.321,398548.36,288623.28,293106.1,11.65
2014-07-25,19.2,20.39,19.2,18.95,274390.88,-0.1,-0.52,18.68,18.253,18.313,375813.2,269440.3,307659.58,10.09
2014-07-18,18.87,20.05,19.3,18.46,569473.0,0.37,1.96,18.432,18.084,18.243,365508.51,258387.92,318031.93,20.94
2014-07-11,18.66,19.38,18.93,17.5,434567.28,0.44,2.38,18.24,18.005,18.122,301770.09,216125.36,314852.46,15.98
2014-07-04,17.62,18.77,18.49,17.18,397673.44,1.01,5.78,17.884,17.872,18.005,232971.44,180939.3,321225.99,14.63
2014-06-27,18.13,18.54,17.48,17.3,202961.39,-0.48,-2.67,17.732,17.772,17.972,178698.21,152686.12,327768.38,7.46
2014-06-20,18.26,18.81,17.96,17.0,222867.44,-0.38,-2.07,17.826,17.892,17.981,163067.41,147834.76,321082.93,8.2
2014-06-13,16.93,18.52,18.34,16.92,250780.89,1.19,6.94,17.736,17.984,17.981,151267.32,141836.72,323414.84,9.22
2014-06-06,17.73,17.87,17.15,16.98,90574.02,-0.58,-3.27,17.77,18.004,18.002,130480.63,146648.6,342905.01,3.33
2014-05-30,18.12,18.27,17.73,17.35,126307.29,-0.22,-1.23,17.86,18.119,17.998,128907.15,196024.91,356157.75,4.65
2014-05-23,17.48,18.13,17.95,16.88,124807.41,0.44,2.51,17.812,18.336,17.941,126674.04,297588.92,359721.75,4.59
2014-05-16,18.68,18.79,17.51,17.4,163867.0,-1.0,-5.4,17.958,18.373,17.834,132602.12,345878.85,369923.19,6.03
2014-05-09,17.7,18.67,18.51,17.51,146847.41,0.91,5.17,18.232,18.402,17.869,132406.11,377675.94,370001.29,5.4
2014-04-30,17.53,17.89,17.6,17.03,82706.66,0.11,0.63,18.238,18.238,17.89,162816.58,413579.56,372413.12,3.04
2014-04-25,18.6,18.89,17.49,17.23,115141.71,-1.19,-6.37,18.378,18.138,17.989,263142.67,461512.68,388453.25,4.23
2014-04-18,18.91,19.25,18.68,18.28,154447.81,-0.2,-1.06,18.86,18.171,18.089,468503.8,502850.64,403080.9,5.68
2014-04-11,18.48,19.37,18.88,17.9,162886.98,0.34,1.83,18.788,18.069,18.148,559155.59,494331.09,412660.84,5.99
2014-04-04,17.98,18.92,18.54,17.3,298899.72,0.24,1.31,18.572,17.977,18.227,622945.76,504992.96,429246.56,10.99
2014-03-28,19.73,20.65,18.3,17.29,584337.12,-1.6,-8.04,18.238,17.999,18.3,664342.54,539161.41,453837.39,21.49
2014-03-21,18.7,20.88,19.9,18.21,1141947.38,1.58,8.62,17.898,17.877,18.343,659882.68,516290.59,457708.54,42.0
2014-03-14,17.7,18.32,18.32,16.02,607706.75,0.52,2.92,17.482,17.546,18.252,537197.48,421854.58,436586.1,22.35
2014-03-07,16.63,18.74,17.8,16.51,481837.81,0.93,5.51,17.35,17.295,18.205,429506.59,393967.53,437568.66,17.72
2014-02-28,16.59,17.5,16.87,15.6,505883.66,0.27,1.63,17.382,17.335,18.199,387040.16,362326.64,467850.1,18.61
2014-02-21,17.75,18.44,16.6,16.32,562037.81,-1.22,-6.85,17.76,17.541,18.128,413980.28,331246.68,455800.09,20.67
2014-02-14,17.86,19.2,17.82,17.5,528521.38,0.16,0.91,17.856,17.84,18.07,372698.51,315393.83,458014.55,19.44
2014-02-07,17.86,17.86,17.66,17.26,69252.27,-0.3,-1.67,17.61,18.006,17.859,306511.68,303311.16,436712.03,2.55
2014-01-30,18.51,18.92,17.96,17.5,269505.69,-0.8,-4.26,17.24,18.226,17.64,358428.47,330990.59,446816.3,9.91
2014-01-24,17.07,19.26,18.76,16.12,640584.25,1.68,9.84,17.288,18.476,17.437,337613.12,353500.17,447125.67,23.56
2014-01-17,16.6,17.58,17.08,15.28,355628.94,0.49,2.95,17.322,18.6,17.18,248513.08,368513.36,432985.17,13.08
2014-01-10,17.63,17.86,16.59,16.11,197587.23,-1.21,-6.8,17.824,18.809,17.041,258089.14,399126.49,433893.89,7.27
2013-12-27,18.2,18.39,15.81,15.57,328836.25,-2.39,-13.13,18.402,18.957,16.881,300110.64,451317.62,442252.41,12.18
2013-12-20,19.01,19.5,18.2,17.81,165428.91,-0.73,-3.86,19.212,19.114,16.782,303552.71,481169.8,456247.2,6.13
2013-12-13,19.7,19.7,18.93,18.65,195084.05,-0.66,-3.37,19.664,19.062,16.526,369387.22,573373.57,469353.34,7.22
2013-12-06,19.82,20.68,19.59,18.5,403509.28,0.11,0.56,19.878,18.714,16.234,488513.65,580353.51,467535.28,14.94
2013-11-29,19.8,19.94,19.48,18.17,407694.69,-0.38,-1.91,19.794,18.3,15.875,540163.83,600635.27,459346.79,15.1
2013-11-22,20.34,20.93,19.86,19.73,346046.62,-0.6,-2.93,19.512,17.711,15.54,602524.61,570112.9,453880.89,12.81
2013-11-15,20.25,21.16,20.46,19.1,494601.47,0.46,2.3,19.016,17.054,15.12,658786.88,562642.01,449397.98,18.31
2013-11-08,19.3,23.17,20.0,19.3,790716.19,0.83,4.33,18.46,16.398,14.666,777359.91,540751.17,444613.53,29.28
2013-11-01,18.43,21.02,19.17,17.49,661760.19,1.1,6.09,17.55,15.76,14.313,672193.37,497456.98,418298.58,24.5
2013-10-25,17.58,20.98,18.07,17.58,719498.56,0.69,3.97,16.806,15.273,14.006,661106.7,468661.29,389562.45,26.64
2013-10-18,17.9,19.28,17.38,17.23,627358.0,-0.3,-1.7,15.91,14.804,13.758,537701.19,433187.19,367931.76,23.23
