date,open,high,close,low,volume,amount
2016-03-02,6.77,7.18,7.11,6.69,1416150.0,62533248.0
2016-03-01,6.6,6.83,6.77,6.52,964971.0,41158196.0
2016-02-29,7.17,7.22,6.57,6.54,1170382.0,50008904.0
2016-02-26,7.35,7.43,7.17,7.06,1041464.0,48338652.0
2016-02-25,8.0,8.0,7.2,7.2,1875104.0,90352712.0
2016-02-24,8.17,8.29,8.0,7.77,1517662.0,77432680.0
2016-02-23,8.29,8.42,8.24,8.08,1611896.0,85081400.0
2016-02-22,8.21,8.37,8.31,8.13,1560709.0,82158344.0
2016-02-19,7.98,8.19,8.11,7.91,1242722.0,63976420.0
2016-02-18,8.25,8.4,8.06,8.01,1943824.0,101806560.0
2016-02-17,8.08,8.21,8.18,8.0,1116736.0,58019856.0
2016-02-16,7.82,8.21,8.13,7.82,1419626.0,73582904.0
2016-02-15,7.36,7.82,7.69,7.31,742310.0,35973656.0
2016-02-05,7.84,8.03,7.74,7.74,1007275.0,50427636.0
2016-02-04,7.4,8.06,7.96,7.4,1901795.0,93827184.0
2016-02-03,7.29,7.42,7.39,7.2,920121.0,42885992.0
2016-02-02,6.94,7.49,7.4,6.81,1441745.0,67109808.0
2016-02-01,7.02,7.04,6.93,6.73,778356.0,34453856.0
2016-01-29,6.72,7.09,7.02,6.66,1343749.0,59737988.0
2016-01-28,6.98,7.07,6.65,6.55,971873.0,42713504.0
2016-01-27,7.18,7.2,7.04,6.5,1450260.0,63535324.0
2016-01-26,7.75,7.81,7.07,7.07,1345929.0,64012092.0
2016-01-25,7.82,8.06,7.85,7.74,1318406.0,66570524.0
2016-01-22,7.65,7.74,7.62,7.2,1219267.0,58708044.0
2016-01-21,7.85,8.1,7.44,7.44,1482273.0,74342792.0
2016-01-20,7.99,8.21,7.98,7.82,1554729.0,79609096.0
2016-01-19,7.76,8.19,8.14,7.68,2063207.0,104605296.0
2016-01-18,7.08,8.02,7.87,6.99,2030913.0,99856152.0
2016-01-15,7.59,7.71,7.37,7.2,1445925.0,69509656.0
2016-01-14,6.98,7.8,7.71,6.95,1834405.0,85651352.0
2016-01-13,8.06,8.13,7.3,7.21,1483790.0,73746520.0
2016-01-12,7.92,8.12,7.95,7.38,1533958.0,77077016.0
2016-01-11,8.54,8.54,7.95,7.95,1530012.0,80289264.0
2016-01-08,9.34,9.34,8.83,8.37,1630976.0,93601088.0
2016-01-07,9.54,9.62,8.94,8.94,483000.0,28628112.0
2016-01-06,9.86,10.08,9.94,9.62,1106163.0,69651376.0
2016-01-05,9.23,10.17,9.7,9.23,1977617.0,122061576.0
2016-01-04,10.95,11.14,10.04,10.03,1296635.0,87570224.0
2015-12-31,11.42,11.57,11.14,10.96,1020840.0,73857848.0
2015-12-30,11.26,11.7,11.51,11.23,1399082.0,102747968.0
2015-12-29,11.35,11.42,11.14,10.65,1560393.0,109771720.0
2015-12-28,11.71,11.98,11.36,11.35,1878944.0,140762832.0
2015-12-25,11.87,12.01,11.71,11.61,1327460.0,100418760.0
2015-12-24,11.67,12.01,11.89,11.42,1715124.0,128367336.0
2015-12-23,11.88,12.04,11.56,11.55,1630359.0,122020136.0
2015-12-22,11.88,12.12,11.88,11.65,1692899.0,128632488.0
2015-12-21,11.73,11.73,11.66,11.5,2031197.0,150600704.0
2015-12-18,12.1,12.11,11.5,11.5,4479706.0,346654976.0
2015-12-17,10.64,11.59,11.59,10.63,1711176.0,128237840.0
2015-12-16,10.53,10.71,10.53,10.36,1401100.0,97506800.0
2015-12-15,10.46,10.66,10.5,10.43,1194622.0,82521808.0
2015-12-14,10.0,10.58,10.49,9.76,1556352.0,102526928.0
2015-12-11,10.43,10.48,10.18,10.16,1228436.0,82704336.0
2015-12-10,10.48,10.65,10.42,10.36,1193791.0,82241464.0
2015-12-09,10.74,10.75,10.46,10.36,1708285.0,117722944.0
2015-12-08,11.13,11.13,10.76,10.69,2093482.0,149594880.0
2015-12-07,11.06,11.27,11.16,10.96,1758878.0,128621112.0
2015-12-04,11.13,11.46,11.05,10.81,2512111.0,184925552.0
2015-12-03,10.66,11.16,11.12,10.65,2245224.0,162605232.0
2015-12-02,10.9,11.11,10.65,10.05,2198870.0,152968944.0
2015-12-01,10.96,11.45,11.1,10.66,3234314.0,237474032.0
2015-11-30,10.42,11.02,11.01,9.68,3653648.0,254088304.0
2015-11-27,11.54,11.54,10.42,10.39,3861673.0,277154592.0
2015-11-26,11.84,11.99,11.54,11.51,2911030.0,224252224.0
2015-11-25,11.77,12.03,11.84,11.45,3558773.0,274320224.0
2015-11-24,11.38,12.18,11.73,11.37,4490641.0,347809120.0
2015-11-23,12.26,12.29,11.21,11.04,5130375.0,393353312.0
2015-11-20,13.18,13.18,12.25,12.18,8364233.0,702629504.0
2015-11-12,11.25,12.09,11.98,11.12,4360303.0,335330976.0
2015-11-11,10.36,11.42,11.22,10.36,4074276.0,295683552.0
2015-11-10,10.29,10.8,10.43,10.29,3527674.0,243239056.0
2015-11-09,10.73,11.19,10.57,10.19,6682595.0,469385952.0
2015-11-06,9.74,10.17,10.17,9.58,2983351.0,196027808.0
2015-11-05,9.34,9.59,9.25,9.17,3599839.0,221177888.0
2015-11-04,8.82,9.37,9.31,8.82,3807978.0,229660896.0
2015-11-03,8.72,8.8,8.67,8.38,2195424.0,124011200.0
2015-11-02,8.35,9.06,8.6,8.21,3079071.0,176846912.0
2015-10-30,8.68,8.87,8.65,8.41,2357918.0,133680944.0
2015-10-29,9.1,9.21,8.88,8.79,2569115.0,151747104.0
2015-10-28,9.15,9.41,8.87,8.77,3494905.0,208561680.0
2015-10-27,9.15,9.48,9.42,8.61,4055485.0,241858720.0
2015-10-26,9.81,10.13,9.52,9.21,6220711.0,396747488.0
2015-10-23,8.86,9.53,9.53,8.78,6156199.0,371451008.0
2015-10-22,8.04,8.73,8.66,8.02,4260526.0,234801680.0
2015-10-21,8.8,8.94,8.17,8.17,4862061.0,273958656.0
2015-10-20,8.46,9.08,9.08,8.46,5007950.0,294851584.0
2015-10-19,7.96,8.44,8.25,7.96,3687719.0,198477424.0
2015-10-16,7.9,8.02,7.92,7.58,2873390.0,147493440.0
2015-10-15,7.4,7.89,7.86,7.38,2424494.0,122457496.0
2015-10-14,7.68,7.84,7.45,7.43,2861243.0,142931152.0
2015-10-13,7.65,7.96,7.75,7.65,2487423.0,127422408.0
2015-10-12,7.6,8.09,7.84,7.46,3773920.0,195426192.0
2015-10-09,7.11,7.63,7.45,7.01,4115615.0,199075984.0
2015-10-08,6.96,7.36,7.14,6.79,4430291.0,205021360.0
2015-09-30,6.48,6.99,6.79,6.48,4493962.0,202812704.0
2015-09-29,6.09,6.41,6.35,6.02,1790111.0,72993480.0
2015-09-28,6.0,6.3,6.26,5.94,1352800.0,54527372.0
2015-09-25,6.32,6.44,5.95,5.89,2054257.0,82662656.0
2015-09-24,6.34,6.55,6.41,6.24,2419159.0,102185120.0
2015-09-23,6.13,6.49,6.32,6.13,2752421.0,114022912.0
2015-09-22,6.4,6.67,6.33,6.22,4297221.0,180956304.0
2015-09-21,5.52,6.09,6.09,5.42,2308024.0,89414280.0
2015-09-18,5.49,5.62,5.54,5.35,1969097.0,71100368.0
2015-09-17,5.53,5.88,5.45,5.35,2641683.0,97099776.0
2015-09-16,5.1,5.51,5.51,5.03,1864410.0,64335316.0
2015-09-15,5.18,5.5,5.01,5.0,1787463.0,60681344.0
2015-09-14,6.17,6.29,5.56,5.56,1685469.0,64080628.0
2015-09-11,6.1,6.35,6.18,6.1,1611412.0,65678196.0
2015-09-10,6.21,6.32,6.1,6.08,1815344.0,74088456.0
2015-09-09,6.05,6.39,6.38,5.94,2938970.0,119626760.0
2015-09-08,5.33,5.91,5.88,5.28,1920385.0,70430656.0
2015-09-07,5.35,5.58,5.38,5.25,1566630.0,55748620.0
2015-09-02,5.18,5.89,5.18,5.16,2021938.0,71930776.0
2015-09-01,5.94,6.09,5.62,5.62,1827247.0,68868792.0
2015-08-31,6.63,6.63,6.24,6.2,2116725.0,88821136.0
2015-08-28,6.15,6.62,6.62,6.05,3148072.0,129770616.0
2015-08-27,6.09,6.17,6.02,5.59,2320504.0,90637648.0
2015-08-26,6.05,6.4,5.82,5.71,2873608.0,114362736.0
2015-08-25,5.99,6.4,5.99,5.99,1988831.0,79130904.0
2015-08-24,6.87,7.04,6.65,6.65,1643799.0,72455032.0
2015-08-21,7.92,8.18,7.39,7.36,2081133.0,106261416.0
2015-08-21,12.65,13.06,11.81,11.76,2081133.0,106261416.0
2015-08-20,13.78,13.94,13.06,13.06,2049049.0,114003032.0
2015-08-19,12.87,14.23,14.11,12.18,3204861.0,172004000.0
2015-08-18,13.91,15.27,13.33,13.14,3991058.0,236982336.0
2015-08-17,14.35,14.35,14.01,13.64,1824490.0,104940336.0
2015-08-14,14.79,14.83,14.38,14.35,2165097.0,129277680.0
2015-08-13,14.42,14.71,14.48,13.86,2682768.0,157402944.0
2015-08-12,13.89,15.2,14.43,13.86,3428471.0,205971120.0
2015-08-11,14.84,15.44,14.4,14.23,4259281.0,259863760.0
2015-08-10,13.65,14.78,14.78,13.65,3039466.0,179263872.0
2015-08-07,12.28,13.44,13.44,12.28,3687348.0,197458256.0
2015-08-06,11.87,12.57,12.21,11.85,2223615.0,111846264.0
2015-08-05,12.65,13.38,12.5,12.17,3187206.0,168367232.0
2015-08-04,11.8,12.82,12.74,11.68,3422866.0,172884096.0
2015-08-03,12.06,12.51,11.67,11.63,3076643.0,149851232.0
2015-07-31,13.13,14.17,12.92,12.76,4289323.0,234803328.0
2015-07-30,15.09,15.51,14.17,14.17,4750005.0,289850848.0
2015-07-29,14.8,16.02,15.75,14.8,6827509.0,424196224.0
2015-07-23,15.32,16.72,16.45,15.23,3663492.0,240051568.0
2015-07-22,15.01,15.61,15.23,14.5,3996154.0,246202304.0
2015-07-21,13.13,15.03,14.84,13.13,4262118.0,251289472.0
2015-07-20,13.48,14.33,13.67,12.95,4695353.0,265610912.0
2015-07-17,11.95,13.14,13.14,11.95,4317312.0,224384640.0
2015-07-16,11.16,12.39,11.94,10.38,4501103.0,213044128.0
2015-07-15,12.45,12.45,11.53,11.19,7470941.0,368509888.0
2015-07-14,11.32,11.32,11.32,11.32,41750.0,1943045.0
2015-07-13,10.29,10.29,10.29,10.29,1416719.0,59941380.0
2015-07-07,9.61,9.61,9.35,9.35,1427064.0,55167224.0
2015-07-06,12.7,12.7,10.39,10.39,4106260.0,191112592.0
2015-07-03,11.92,12.88,11.55,11.55,2606271.0,126476040.0
2015-07-02,13.67,14.25,12.83,12.83,3018261.0,162071040.0
2015-07-01,15.27,16.49,14.25,14.18,3505634.0,223414880.0
2015-06-30,14.59,16.03,15.75,13.74,2859143.0,172612320.0
2015-06-29,17.21,17.75,15.27,15.27,2190295.0,142411808.0
2015-06-26,18.24,18.24,16.96,16.96,1681253.0,120236840.0
2015-06-25,19.95,20.18,18.85,18.49,1689566.0,136220624.0
2015-06-24,19.46,20.27,19.75,18.84,2424870.0,195570160.0
2015-06-23,18.07,19.65,19.65,17.16,2355336.0,177999296.0
2015-06-19,18.99,19.94,18.06,18.06,2470754.0,191938000.0
2015-06-18,21.37,22.11,20.07,19.95,1702757.0,148411056.0
2015-06-17,21.18,21.6,21.22,20.14,1778250.0,154264960.0
2015-06-16,20.16,21.6,21.19,19.62,2403535.0,203921216.0
2015-06-15,23.11,23.28,21.0,21.0,3712423.0,331908992.0
2015-06-12,24.05,24.55,23.34,23.27,2480510.0,240830048.0
2015-06-11,24.13,24.32,23.99,23.52,2582422.0,254492432.0
2015-06-10,22.65,24.91,24.25,22.38,3745346.0,366357248.0
2015-06-09,22.25,23.06,22.98,21.28,3303443.0,303738048.0
2015-06-08,24.16,24.2,22.09,21.77,4015823.0,377176352.0
2015-06-05,25.28,25.54,24.16,23.11,3808758.0,386298368.0
2015-06-04,26.75,26.75,24.93,24.71,4086563.0,428404768.0
2015-06-03,29.4,30.08,27.46,27.12,4127725.0,482413184.0
2015-06-02,26.7,29.96,29.3,26.44,5179172.0,603283840.0
2015-06-01,27.21,28.59,27.44,25.51,5341596.0,597867904.0
2015-05-29,26.0,28.88,27.6,24.49,8181815.0,885245632.0
2015-05-28,29.52,31.54,27.21,26.0,8214316.0,1004553280.0
2015-05-27,26.73,28.68,28.68,25.16,5995751.0,670659712.0
2015-05-26,24.26,26.07,26.07,23.94,5467501.0,570472320.0
2015-05-25,22.84,23.83,23.7,22.33,4126999.0,393023680.0
2015-05-22,24.56,24.89,23.78,23.28,4527253.0,447360640.0
2015-05-21,23.64,25.15,23.79,23.27,4729355.0,467202688.0
2015-05-20,24.49,26.19,24.24,23.78,5404435.0,557696704.0
2015-05-19,25.75,25.75,24.46,23.45,5630935.0,572963136.0
2015-05-18,22.23,24.33,24.33,22.23,6073140.0,591180160.0
2015-05-15,22.6,22.6,22.12,21.07,4498146.0,407247264.0
2015-05-14,22.6,24.28,23.08,22.36,5179761.0,501931488.0
2015-05-13,22.6,23.41,22.69,22.35,6049315.0,567210624.0
2015-05-12,24.1,25.11,23.56,22.84,7662436.0,756139008.0
2015-05-11,21.42,23.75,23.75,21.42,6002981.0,564715904.0
2015-05-08,18.98,21.59,21.59,18.95,6431698.0,538230976.0
2015-05-07,18.9,20.84,19.63,18.66,6458611.0,530255648.0
2015-05-06,17.76,19.68,18.97,17.62,7449814.0,573892416.0
2015-05-05,17.54,19.41,18.11,17.25,6399560.0,483417472.0
2015-05-04,17.01,18.82,17.86,17.0,6642019.0,494855424.0
2015-04-30,17.98,18.47,17.11,17.11,7680931.0,561672576.0
2015-04-29,15.77,17.3,17.3,15.6,6368930.0,445254400.0
2015-04-28,16.37,16.53,15.73,15.48,5150176.0,336760352.0
2015-04-27,16.35,17.15,16.68,16.35,6445392.0,445791296.0
2015-04-24,16.52,17.09,16.39,15.44,7665696.0,518305248.0
2015-04-23,17.01,17.39,17.15,16.52,9185479.0,640087040.0
2015-04-23,11.7,11.97,11.8,11.37,9185479.0,640087040.0
2015-04-22,11.54,11.99,11.99,11.14,11597401.0,813180672.0
2015-04-21,12.12,12.12,10.9,10.45,15430822.0,1025160256.0
2015-04-20,11.02,11.02,11.02,10.87,2972416.0,195701456.0
2015-04-17,9.91,10.02,10.02,9.7,5909141.0,351222208.0
2015-04-16,9.11,9.11,9.11,9.11,6984955.0,380470496.0
2015-04-15,8.28,8.28,8.28,8.28,475306.0,23537154.0
2015-04-14,7.53,7.53,7.53,7.53,250370.0,11271657.0
2015-04-13,6.84,6.84,6.84,6.84,209350.0,8568696.0
2015-04-10,6.22,6.22,6.22,6.22,303190.0,11281700.0
2015-04-09,5.66,5.66,5.66,5.66,201299.0,6809945.0
2015-04-08,5.14,5.14,5.14,5.14,142600.0,4384950.0
2015-04-07,4.67,4.67,4.67,4.67,154916.0,4329902.0
2015-04-03,4.25,4.25,4.25,4.25,145550.0,3698426.0
2015-04-02,3.86,3.86,3.86,3.86,69000.0,1593900.0
2015-04-01,3.51,3.51,3.51,3.51,64200.0,1348200.0
2015-03-31,3.19,3.19,3.19,3.19,64350.0,1228442.0
2015-03-30,2.9,2.9,2.9,2.9,73250.0,1270888.0
2015-03-27,2.64,2.64,2.64,2.64,60857.0,959715.0
2015-03-26,2.4,2.4,2.4,2.4,15250.0,218685.0
2015-03-25,2.18,2.18,2.18,2.18,4800.0,62592.0
2015-03-24,1.98,1.98,1.98,1.98,7100.0,84135.0
2015-03-23,1.8,1.8,1.8,1.8,3900.0,42003.0
2015-03-20,1.36,1.64,1.64,1.36,28100.0,273946.0
