date,open,high,close,low,volume,amount
2015-12-17,14.45,14.77,14.56,14.29,5906994.0,134484336.0
2015-12-16,13.89,14.63,14.26,13.84,5953509.0,133765176.0
2015-12-15,13.64,13.98,13.85,13.64,1924583.0,41741400.0
2015-12-14,12.8,13.64,13.61,12.75,1819971.0,37512924.0
2015-12-11,13.59,13.75,13.08,13.06,2962129.0,61647452.0
2015-12-10,13.77,14.02,13.79,13.65,3317389.0,72307904.0
2015-12-09,13.51,13.88,13.83,13.45,2945135.0,63275648.0
2015-12-08,14.01,14.29,13.61,13.48,4319217.0,94394976.0
2015-12-07,13.7,14.07,14.03,13.59,3716307.0,80885424.0
2015-12-04,13.24,14.03,13.64,13.01,4137020.0,87943968.0
2015-12-03,12.65,13.21,13.21,12.65,2140785.0,43646704.0
2015-12-02,13.19,13.19,12.69,12.12,1912564.0,38024188.0
2015-12-01,13.06,13.29,13.18,12.63,2549283.0,52054860.0
2015-11-30,12.94,13.31,13.08,11.68,4055215.0,80998152.0
2015-11-27,14.01,14.45,12.84,12.67,4578560.0,99084128.0
2015-11-26,14.42,14.66,14.06,13.97,4248784.0,95359384.0
2015-11-25,14.08,14.47,14.42,13.91,4578488.0,102562576.0
2015-11-24,13.56,14.16,14.1,13.34,3675253.0,79649296.0
2015-11-23,13.38,14.14,13.51,13.33,4060964.0,87606576.0
2015-11-20,13.3,13.61,13.45,13.17,2782530.0,58516240.0
2015-11-19,12.68,13.38,13.29,12.68,2561191.0,52357656.0
2015-11-18,13.24,13.36,12.75,12.73,2590641.0,52940308.0
2015-11-17,13.98,14.34,13.24,13.06,4978455.0,107830864.0
2015-11-16,12.94,13.96,13.92,12.94,3101692.0,65319468.0
2015-11-13,14.47,14.66,13.59,13.45,4569240.0,101369760.0
2015-11-12,14.17,15.15,14.85,13.82,6173961.0,139953056.0
2015-11-11,13.22,14.23,14.22,13.22,4409035.0,94937656.0
2015-11-10,14.31,14.31,13.38,13.13,4576908.0,97988320.0
2015-11-09,12.8,13.63,13.59,12.68,4977820.0,103723800.0
2015-11-06,12.59,13.23,13.02,12.54,3969625.0,81042032.0
2015-11-05,12.82,13.06,12.61,12.41,3673994.0,73159840.0
2015-11-04,11.9,12.78,12.76,11.9,4146600.0,81319376.0
2015-11-03,11.98,12.13,11.83,11.71,2150860.0,40123692.0
2015-11-02,12.04,12.42,11.9,11.63,2461506.0,46739120.0
2015-10-30,12.4,12.59,12.08,11.82,2656889.0,50818712.0
2015-10-29,12.59,13.01,12.36,12.14,3084450.0,60703892.0
2015-10-28,12.94,13.34,12.34,12.11,4333009.0,85652408.0
2015-10-27,12.35,13.31,13.02,11.47,6886362.0,135927200.0
2015-10-26,11.66,12.59,12.53,11.09,5633947.0,104438952.0
2015-10-23,11.06,11.57,11.45,11.06,2856814.0,50812188.0
2015-10-22,10.16,11.28,11.03,9.94,3353693.0,56543724.0
2015-10-21,11.4,11.52,10.26,10.26,3930301.0,66829528.0
2015-10-20,10.96,11.42,11.4,10.83,2835215.0,49715048.0
2015-10-19,11.15,11.38,10.96,10.74,2574217.0,44565432.0
2015-10-16,10.9,11.17,11.01,10.5,2507642.0,42862176.0
2015-10-15,10.4,10.9,10.89,10.26,2341659.0,39422108.0
2015-10-14,10.56,10.92,10.48,10.39,1730661.0,29024468.0
2015-10-13,10.73,10.81,10.67,10.45,1833723.0,30454480.0
2015-10-12,10.13,10.71,10.64,10.13,2165962.0,35597900.0
2015-10-09,9.92,10.18,10.1,9.79,2068158.0,32394120.0
2015-10-08,9.74,10.2,10.04,9.49,2656678.0,41182212.0
2015-09-30,8.9,9.79,9.32,8.9,2344457.0,35048044.0
2015-09-29,9.0,9.09,8.9,8.72,954939.0,13577374.0
2015-09-28,8.75,9.28,9.17,8.58,1084329.0,15534531.0
2015-09-25,9.43,9.43,8.75,8.64,1562052.0,22498590.0
2015-09-24,9.07,9.46,9.46,9.07,2370329.0,35226688.0
2015-09-23,8.97,9.22,9.06,8.82,1794642.0,25846070.0
2015-09-22,9.12,9.36,9.19,8.97,2042975.0,29800078.0
2015-09-21,8.7,9.12,9.08,8.54,1923890.0,27284460.0
2015-09-18,8.58,8.84,8.65,8.25,1435741.0,19594004.0
2015-09-17,8.72,9.15,8.64,8.46,2179003.0,30587410.0
2015-09-16,8.14,8.75,8.72,7.89,1643527.0,21889160.0
2015-09-15,8.46,8.75,7.95,7.95,1712621.0,22593230.0
2015-09-14,10.13,10.13,8.83,8.83,1722199.0,25799302.0
2015-09-11,9.44,9.89,9.82,9.41,1675769.0,25720784.0
2015-09-10,9.84,9.93,9.5,9.41,2138455.0,33074940.0
2015-09-09,9.61,10.1,9.93,9.6,2607355.0,40987844.0
2015-09-08,8.65,9.76,9.59,8.62,1404480.0,20565514.0
2015-09-07,8.97,9.28,8.88,8.7,1194589.0,16976394.0
2015-09-02,8.48,9.72,8.56,8.48,1392769.0,19824446.0
2015-09-01,10.03,10.33,9.22,9.22,2101289.0,32942972.0
2015-08-31,10.02,10.9,10.24,9.54,3476959.0,56011456.0
2015-08-28,9.39,10.06,10.06,9.15,2847689.0,43473772.0
2015-08-27,9.07,9.34,9.14,8.15,1899839.0,27017926.0
2015-08-26,9.62,10.02,8.84,8.72,2614393.0,38765748.0
2015-08-25,9.68,10.01,9.68,9.68,1314000.0,20362822.0
2015-08-24,11.29,11.29,10.75,10.75,922850.0,15906524.0
2015-08-21,12.62,13.03,11.94,11.89,1840953.0,36238472.0
2015-08-20,14.16,14.16,13.16,12.95,2688140.0,58944676.0
2015-08-19,13.04,14.77,13.97,12.09,4167660.0,88703776.0
2015-08-18,15.11,15.66,13.43,13.43,3965471.0,92611488.0
2015-08-17,14.92,15.23,14.92,14.63,3636201.0,86517240.0
2015-08-14,15.16,15.36,14.9,14.42,4323540.0,102131240.0
2015-08-13,14.42,14.97,14.92,13.61,3984917.0,90504176.0
2015-08-12,14.65,15.61,14.18,14.0,4525437.0,107269856.0
2015-08-11,13.98,14.94,14.65,13.77,4321590.0,98552696.0
2015-08-10,13.46,14.16,14.04,13.2,2723821.0,59767992.0
2015-08-07,12.99,13.47,13.42,12.99,2264179.0,48084208.0
2015-08-06,13.04,13.47,12.99,12.71,2263130.0,47338400.0
2015-08-05,13.36,14.1,13.74,13.09,3380686.0,73187400.0
2015-08-04,11.91,13.37,13.37,11.91,2641881.0,53711940.0
2015-08-03,13.32,13.32,12.16,11.96,3091827.0,61634200.0
2015-07-31,12.51,13.76,13.29,12.13,4248924.0,88232456.0
2015-07-30,12.32,13.22,12.85,10.81,4022957.0,81407040.0
2015-07-29,11.37,12.01,12.01,10.93,2404938.0,44041972.0
2015-07-28,10.91,11.98,10.92,10.86,2241282.0,40175532.0
2015-07-27,13.04,13.79,12.06,12.06,2476784.0,51451316.0
2015-07-24,13.8,14.48,13.41,13.24,3699932.0,82847472.0
2015-07-23,12.86,14.1,13.86,12.76,3193469.0,68596848.0
2015-07-22,13.0,13.23,13.01,12.54,2181974.0,45070124.0
2015-07-21,12.42,13.25,13.04,12.41,2393232.0,49010164.0
2015-07-20,12.52,13.14,12.79,12.3,2907845.0,59275284.0
2015-07-17,11.95,12.89,12.61,11.94,2617157.0,51895168.0
2015-07-16,11.35,12.34,11.93,10.23,3708271.0,68658000.0
2015-07-15,12.1,12.1,11.35,11.35,2763170.0,51195980.0
2015-07-14,12.55,13.45,12.61,12.42,6074466.0,125198080.0
2015-07-13,12.26,12.26,12.26,11.91,3511409.0,68350032.0
2015-07-10,10.66,11.15,11.15,10.35,751468.0,13058956.0
2015-07-09,8.55,10.13,10.13,8.52,3336572.0,51779284.0
2015-07-08,7.96,9.59,9.21,7.96,6304484.0,84084128.0
2015-07-07,9.34,9.4,8.84,8.84,1521950.0,21741182.0
2015-07-06,11.54,11.54,9.83,9.47,2764932.0,46762548.0
2015-07-03,11.36,12.21,10.49,10.42,2675498.0,46711060.0
2015-07-02,12.47,13.0,11.57,11.43,2394655.0,46362500.0
2015-07-01,14.1,14.42,12.7,12.47,2827879.0,62395464.0
2015-06-30,12.6,14.08,13.84,11.8,2854436.0,57626772.0
2015-06-29,14.74,15.05,13.11,13.11,2905196.0,63102288.0
2015-06-26,15.55,15.6,14.57,14.57,2268793.0,54269904.0
2015-06-25,17.46,17.62,16.18,15.74,2012227.0,54416308.0
2015-06-24,17.14,17.73,17.43,16.99,2067559.0,57471820.0
2015-06-23,16.55,17.24,17.21,15.56,2380442.0,63365600.0
2015-06-19,18.43,18.56,16.72,16.72,2244989.0,62257896.0
2015-06-18,19.68,20.15,18.57,18.5,2146170.0,66932588.0
2015-06-17,18.98,19.93,19.88,18.18,2560873.0,78439688.0
2015-06-16,20.06,20.08,18.98,18.81,2608053.0,80506384.0
2015-06-15,21.36,21.61,20.47,20.38,2720037.0,90490832.0
2015-06-12,21.97,22.07,21.33,20.13,2503152.0,86118648.0
2015-06-11,21.66,22.15,21.86,21.64,2783382.0,97306776.0
2015-06-10,21.06,21.85,21.73,20.52,3025808.0,102905968.0
2015-06-09,20.67,21.29,20.86,20.08,2945593.0,97388552.0
2015-06-08,22.76,22.76,20.79,20.7,3579808.0,121497016.0
2015-06-05,22.23,22.89,22.56,21.66,3870535.0,138524240.0
2015-06-04,24.06,24.27,22.07,21.65,4731887.0,170303904.0
2015-06-03,23.93,24.37,24.06,23.45,4176918.0,159464112.0
2015-06-02,24.07,24.45,23.92,22.97,5190899.0,195276784.0
2015-06-01,23.83,25.14,24.06,23.68,5392024.0,208379360.0
2015-05-29,25.38,26.19,24.48,22.9,7318125.0,287261024.0
2015-05-28,25.3,27.29,25.44,25.3,10856295.0,460812736.0
2015-05-27,22.87,24.81,24.81,21.33,7934119.0,294753184.0
2015-05-26,21.15,22.65,22.55,21.15,7508918.0,263597920.0
2015-05-25,20.69,22.16,21.07,20.06,7283334.0,244556128.0
2015-05-22,22.52,23.29,22.02,19.44,12516305.0,430582816.0
2015-05-21,19.36,21.2,21.2,19.0,9610809.0,310294592.0
2015-05-20,17.72,19.28,19.28,17.28,3294431.0,244310928.0
2015-05-19,17.78,18.02,17.53,16.5,3057723.0,210301504.0
2015-05-18,15.58,17.22,17.22,15.45,2255577.0,150242480.0
2015-05-15,16.97,16.97,15.65,15.25,3767550.0,243028288.0
2015-05-14,14.4,15.43,15.43,14.4,1428706.0,86348376.0
2015-05-13,12.97,14.51,14.02,12.8,1898754.0,103922336.0
2015-05-12,13.75,13.75,13.34,12.77,1763202.0,93110408.0
2015-05-11,12.65,13.71,13.51,12.51,1537477.0,80195128.0
2015-05-08,11.97,12.67,12.6,11.77,1113281.0,55136736.0
2015-05-07,12.3,12.3,11.72,11.6,814609.0,39070020.0
2015-05-06,12.69,12.84,12.42,12.4,1012189.0,51019360.0
2015-05-05,12.25,12.87,12.46,12.25,1517767.0,76038488.0
2015-05-04,12.04,12.39,12.34,11.66,1143022.0,55550080.0
2015-04-30,11.63,12.34,11.98,11.63,1555016.0,75014784.0
2015-04-29,11.37,11.76,11.67,11.22,788479.0,36420120.0
2015-04-28,11.86,11.98,11.36,11.2,942144.0,43363272.0
2015-04-27,11.81,12.02,11.85,11.71,1008830.0,47786224.0
2015-04-24,11.9,11.98,11.77,11.47,994781.0,46716980.0
2015-04-23,11.89,12.15,12.0,11.74,1369944.0,65262520.0
2015-04-22,11.71,11.92,11.87,11.65,1258259.0,59318608.0
2015-04-21,11.17,11.82,11.71,11.14,1347090.0,62347480.0
2015-04-20,11.77,11.77,11.17,11.16,2029105.0,93102408.0
2015-04-17,13.27,13.34,11.9,11.77,3447595.0,171457088.0
2015-04-16,11.44,12.66,12.22,11.27,2402018.0,116493520.0
2015-04-15,10.75,11.99,11.54,10.75,3030227.0,136868432.0
2015-04-14,10.91,11.24,10.9,10.69,1200707.0,52249988.0
2015-04-13,10.62,11.09,10.92,10.41,1143755.0,49100976.0
2015-04-10,10.24,10.8,10.62,10.02,1171566.0,49139984.0
2015-04-09,10.37,10.57,10.27,9.52,1050299.0,42501560.0
2015-04-08,10.97,10.97,10.49,10.3,1452311.0,61468448.0
2015-04-07,10.59,11.03,10.86,10.44,1433458.0,61396476.0
2015-04-03,10.31,10.56,10.52,10.22,1273883.0,52966544.0
2015-04-02,10.07,10.42,10.38,10.07,1236917.0,50779376.0
2015-04-01,9.87,10.19,10.06,9.79,981340.0,39402188.0
2015-03-31,9.79,9.9,9.84,9.67,740208.0,28992454.0
2015-03-30,9.72,9.94,9.79,9.72,837001.0,32725664.0
2015-03-27,10.02,10.02,9.82,9.64,1463571.0,57286248.0
2015-03-26,10.78,10.78,10.09,10.02,1954526.0,80733696.0
2015-03-25,10.3,10.84,10.84,10.3,2856075.0,121729816.0
2015-03-24,9.6,10.01,9.85,9.49,1703801.0,66343072.0
2015-03-23,9.54,9.6,9.6,9.48,1017819.0,38814908.0
2015-03-20,9.6,9.68,9.54,9.44,946713.0,36054936.0
2015-03-19,9.34,9.76,9.51,9.34,1348370.0,51316912.0
2015-03-18,9.28,9.35,9.33,9.15,1064729.0,39497444.0
2015-03-17,9.08,9.36,9.28,9.0,1448250.0,53177076.0
2015-03-16,8.84,9.09,9.08,8.79,1081452.0,38720664.0
2015-03-13,8.68,8.87,8.83,8.62,556130.0,19451476.0
2015-03-12,8.75,8.76,8.58,8.51,457447.0,15763739.0
2015-03-11,8.85,8.86,8.74,8.67,431330.0,15033937.0
2015-03-10,8.83,8.87,8.85,8.71,533689.0,18764986.0
2015-03-09,8.77,8.86,8.84,8.52,405594.0,14077373.0
2015-03-06,9.02,9.07,8.77,8.69,738857.0,25947802.0
2015-03-05,9.04,9.19,8.99,8.77,1099216.0,39535196.0
2015-03-04,8.55,8.98,8.95,8.53,1210437.0,42587244.0
2015-03-03,8.71,8.71,8.59,8.56,588253.0,20290466.0
2015-03-02,8.58,8.73,8.73,8.53,680065.0,23549504.0
2015-02-27,8.6,8.6,8.58,8.51,411452.0,14063233.0
2015-02-26,8.48,8.6,8.53,8.44,271209.0,9254515.0
2015-02-25,8.59,8.64,8.53,8.46,238992.0,8171531.0
2015-02-17,8.65,8.68,8.58,8.47,346532.0,11821514.0
2015-02-16,8.5,8.6,8.58,8.39,413286.0,14046641.0
2015-02-13,8.36,8.51,8.44,8.35,450837.0,15240701.0
2015-02-12,8.34,8.34,8.33,8.13,410454.0,13564038.0
2015-02-11,8.07,8.22,8.19,8.04,332827.0,10805347.0
2015-02-10,8.11,8.14,8.13,8.01,321930.0,10392281.0
2015-02-09,8.08,8.26,8.12,7.91,316691.0,10213582.0
2015-02-06,8.43,8.43,8.06,7.99,529692.0,17267886.0
2015-02-05,8.5,8.6,8.45,8.27,549810.0,18648294.0
2015-02-04,8.54,8.64,8.47,8.46,430400.0,14680168.0
2015-02-03,8.44,8.63,8.55,8.42,493900.0,16860348.0
2015-02-02,8.21,8.54,8.43,8.05,424064.0,14186012.0
2015-01-30,8.64,8.65,8.36,8.35,733784.0,24839624.0
2015-01-29,8.7,8.76,8.65,8.59,479993.0,16585409.0
2015-01-28,8.71,8.86,8.77,8.68,813272.0,28604206.0
2015-01-27,8.76,8.8,8.75,8.62,633910.0,22091456.0
2015-01-26,8.6,8.78,8.75,8.6,642995.0,22368020.0
2015-01-23,8.94,9.03,8.69,8.66,1003567.0,35077004.0
2015-01-22,8.88,9.06,8.9,8.83,1172839.0,41880228.0
2015-01-21,9.24,9.29,8.86,8.74,1984629.0,70903176.0
2015-01-20,8.34,9.09,9.09,8.2,2091177.0,72595936.0
2015-01-19,8.0,8.64,8.26,7.89,1503352.0,50012716.0
2015-01-16,7.87,8.09,8.06,7.83,784301.0,25024856.0
2015-01-15,7.86,7.99,7.85,7.83,510201.0,16089357.0
2015-01-14,8.01,8.01,7.83,7.74,510287.0,16033814.0
2015-01-13,7.83,8.01,8.0,7.67,664618.0,20949250.0
2015-01-12,8.0,8.06,7.8,7.66,582183.0,18238308.0
2015-01-09,7.96,8.25,8.06,7.81,850848.0,27520124.0
2015-01-08,7.76,8.08,7.98,7.76,588709.0,18778196.0
2015-01-07,8.05,8.05,7.9,7.86,707847.0,22419332.0
2015-01-06,7.74,8.14,8.12,7.62,1200073.0,37907504.0
2015-01-05,8.09,8.09,7.76,7.61,771711.0,23961214.0
2014-12-31,8.03,8.36,8.22,7.8,1029476.0,33161714.0
2014-12-30,8.04,8.23,8.01,7.91,579500.0,18619838.0
2014-12-29,8.41,8.41,7.98,7.77,632951.0,20136236.0
2014-12-26,8.52,8.66,8.47,8.46,437511.0,14895789.0
2014-12-25,8.66,8.76,8.63,8.43,803307.0,27455784.0
2014-12-24,8.14,8.66,8.66,8.14,1032302.0,34820184.0
2014-12-23,7.94,8.41,8.11,7.93,673739.0,21941672.0
2014-12-22,8.66,8.66,7.95,7.91,879647.0,28351376.0
2014-12-19,9.32,9.42,8.79,8.65,1021289.0,36339280.0
2014-12-18,9.59,9.71,9.39,9.34,903954.0,34342668.0
2014-12-17,9.9,9.9,9.59,9.52,941971.0,36305068.0
2014-12-16,10.25,10.25,9.94,9.89,1058715.0,42275292.0
2014-12-15,10.05,10.37,10.25,10.05,960323.0,39271092.0
2014-12-12,9.85,9.96,9.95,9.72,751469.0,29614772.0
2014-12-11,9.77,9.98,9.87,9.52,1009013.0,39541792.0
2014-12-10,9.54,10.02,9.9,9.54,1158423.0,45474904.0
2014-12-09,10.26,10.36,9.53,9.52,1796875.0,70022728.0
2014-12-08,10.65,10.9,10.33,10.27,1861093.0,78181832.0
2014-12-05,11.58,11.58,10.9,10.64,1996434.0,88049048.0
2014-12-04,11.85,12.01,11.69,11.64,1938083.0,91134840.0
2014-12-03,11.09,12.15,11.96,10.8,2993608.0,137181424.0
2014-12-02,10.72,11.77,11.22,10.67,2858645.0,128265472.0
2014-12-01,10.42,10.91,10.83,9.99,2598242.0,108196040.0
2014-11-28,10.47,10.64,10.35,10.27,1641700.0,68197016.0
2014-11-27,10.37,10.64,10.5,10.3,1600287.0,67162544.0
2014-11-26,10.19,10.37,10.27,10.07,1254742.0,51177668.0
2014-11-25,10.39,10.68,10.14,9.97,1855507.0,76124032.0
2014-11-24,10.14,10.84,10.37,10.02,1732416.0,72038520.0
2014-11-21,9.94,10.31,10.12,9.94,1255810.0,51008932.0
2014-11-20,9.89,10.08,10.04,9.89,876982.0,34992896.0
2014-11-19,9.98,10.26,10.11,9.89,1484902.0,59707896.0
2014-11-18,9.74,10.17,9.98,9.67,1495539.0,59371244.0
2014-11-17,9.4,10.12,9.71,9.39,1845238.0,72356072.0
2014-11-14,10.52,10.67,9.66,9.66,3293532.0,130516264.0
2014-11-13,10.77,11.14,10.73,10.57,3593492.0,155904000.0
2014-11-12,11.22,11.89,11.34,11.14,5581429.0,254642576.0
2014-11-11,9.84,10.83,10.83,9.78,5253542.0,220934560.0
2014-11-10,9.67,9.92,9.84,9.52,1623294.0,63250632.0
2014-11-07,9.77,10.16,9.68,9.6,2366449.0,93602328.0
2014-11-06,9.3,9.92,9.74,9.29,1997181.0,76698272.0
2014-11-05,9.27,9.52,9.29,9.13,1641058.0,61062948.0
2014-11-04,9.71,9.72,9.33,9.33,2005176.0,76161968.0
2014-11-03,9.41,9.98,9.67,9.33,2716654.0,104111120.0
2014-10-31,9.17,9.51,9.4,9.12,2585670.0,96325416.0
2014-10-30,9.27,9.36,9.17,9.12,1975575.0,72761112.0
2014-10-29,9.37,9.4,9.36,9.1,3276728.0,120915280.0
2014-10-28,8.33,9.11,9.11,8.33,2569642.0,90647616.0
2014-10-27,8.89,8.89,8.28,8.02,2396147.0,80264800.0
2014-10-24,8.79,9.43,8.92,8.76,3448813.0,126002424.0
2014-10-23,8.66,9.41,8.93,8.66,3773993.0,136974064.0
2014-10-22,8.62,8.87,8.66,8.54,2557411.0,88948680.0
2014-10-21,8.21,8.87,8.72,8.17,3175027.0,108937184.0
2014-10-20,8.04,8.35,8.24,8.0,1828926.0,59929100.0
2014-10-17,7.81,8.16,8.11,7.64,2349746.0,74385040.0
2014-10-16,7.98,8.16,7.84,7.83,1611231.0,51404420.0
2014-10-15,7.76,8.06,8.01,7.67,1748998.0,55067436.0
2014-10-14,7.76,7.84,7.76,7.71,1013498.0,31477510.0
2014-10-13,7.83,7.85,7.83,7.64,1019100.0,31496408.0
2014-10-10,7.86,7.98,7.83,7.82,1103068.0,34782400.0
2014-10-09,8.1,8.1,7.92,7.82,1589884.0,50488848.0
2014-10-08,8.11,8.14,8.03,7.89,1493797.0,47958916.0
2014-09-30,7.86,8.11,8.04,7.77,2176913.0,68821776.0
2014-09-29,7.74,7.88,7.87,7.67,2266856.0,70548912.0
2014-09-26,7.5,7.73,7.69,7.48,1812725.0,55348504.0
2014-09-25,7.49,7.6,7.54,7.44,1346788.0,40320328.0
2014-09-24,7.31,7.52,7.5,7.31,1897236.0,56272304.0
2014-09-23,7.11,7.43,7.38,7.11,1609257.0,46789316.0
2014-09-22,7.29,7.32,7.12,7.09,1482678.0,42477872.0
2014-09-19,7.41,7.41,7.35,7.25,1236046.0,36233028.0
2014-09-18,7.39,7.43,7.39,7.31,875334.0,25807208.0
2014-09-17,7.31,7.41,7.38,7.24,1293684.0,37903428.0
2014-09-16,7.65,7.75,7.31,7.27,2484721.0,74546664.0
2014-09-15,7.74,7.84,7.65,7.58,1961811.0,60024692.0
2014-09-12,7.76,7.84,7.76,7.64,2229821.0,68902368.0
2014-09-11,7.59,7.91,7.85,7.44,4950625.0,152319344.0
2014-09-10,7.3,7.66,7.6,7.21,3572840.0,106774704.0
2014-09-09,7.41,7.45,7.3,7.21,1846618.0,53769236.0
2014-09-05,7.36,7.44,7.4,7.33,2101826.0,61970560.0
2014-09-04,7.21,7.63,7.42,7.18,4599339.0,136439648.0
2014-09-03,7.28,7.28,7.2,7.07,3394682.0,97083136.0
2014-09-02,7.21,7.35,7.29,7.16,4695732.0,136045152.0
2014-09-01,6.85,7.46,7.28,6.76,5793205.0,166278752.0
2014-08-29,6.6,6.93,6.82,6.6,3379055.0,91612072.0
2014-08-28,6.58,6.8,6.66,6.56,2848165.0,76171720.0
2014-08-27,6.58,6.62,6.6,6.49,1621094.0,42508308.0
2014-08-27,11.39,11.47,11.43,11.23,1621094.0,42508308.0
2014-08-26,11.71,11.93,11.36,11.3,2980802.0,78831352.0
2014-08-25,11.67,11.96,11.79,11.63,3017357.0,82202992.0
2014-08-22,11.66,11.83,11.67,11.47,3536659.0,95137200.0
2014-08-21,12.16,12.2,11.75,11.55,6378236.0,174522352.0
2014-08-20,11.42,12.62,12.42,11.28,9316019.0,260500832.0
2014-08-19,11.33,11.78,11.47,11.29,5407386.0,144372560.0
2014-08-18,11.24,11.46,11.36,11.19,3797341.0,99209488.0
2014-08-15,11.5,11.63,11.28,11.06,4279875.0,111963912.0
2014-08-14,11.28,11.84,11.41,11.15,7351384.0,194186448.0
2014-08-13,11.19,11.88,11.27,10.8,10522660.0,272239520.0
2014-08-12,11.98,11.98,11.98,11.98,2587321.0,71487680.0
2014-08-11,10.89,10.89,10.89,10.89,124013.0,3115207.0
2014-08-08,9.9,9.9,9.9,9.9,106511.0,2432711.0
2014-08-07,9.0,9.0,9.0,9.0,85750.0,1780170.0
2014-08-06,8.18,8.18,8.18,8.18,38550.0,727439.0
2014-08-05,7.44,7.44,7.44,7.44,14200.0,243530.0
2014-08-04,6.76,6.76,6.76,6.76,14900.0,232291.0
2014-08-01,5.12,6.14,6.14,5.12,52408.0,739653.0
