date,open,high,close,low,volume,amount
2016-04-28,7.61,7.65,7.42,7.26,47603873.0,325263234.0
2016-04-27,7.57,7.68,7.6,7.53,47708057.0,334995001.0
2016-04-26,7.36,7.53,7.52,7.36,32239709.0,222074498.0
2016-04-25,7.47,7.53,7.41,7.25,37063472.0,252237760.0
2016-04-22,7.28,7.61,7.49,7.27,51698426.0,355889513.0
2016-04-21,7.47,7.68,7.46,7.38,73549098.0,511437067.0
2016-04-20,8.09,8.11,7.46,7.26,99417185.0,701042209.0
2016-04-19,7.91,8.1,7.98,7.83,77621752.0,572136378.0
2016-04-18,7.99,7.99,7.88,7.74,66573174.0,483233261.0
2016-04-15,7.88,7.91,7.9,7.72,72154011.0,531147541.0
2016-04-14,7.95,8.0,7.88,7.75,97666683.0,720356996.0
2016-04-13,8.16,8.34,8.03,7.88,187349503.0,1429832330.0
2016-04-12,7.97,8.23,8.05,7.89,105311018.0,797464113.0
2016-04-11,8.06,8.24,8.09,7.82,175893675.0,1321982393.0
2016-04-08,8.29,8.29,8.02,7.85,118071910.0,887915631.0
2016-04-07,8.4,8.56,8.33,8.21,82970004.0,652883584.0
2016-04-06,7.85,8.73,8.45,7.84,155452908.0,1232254886.0
2016-04-05,7.75,8.25,7.95,7.66,113290228.0,848364676.0
2016-04-01,7.22,7.92,7.88,7.19,127923307.0,916253035.0
2016-03-31,7.34,7.51,7.24,7.21,78228779.0,541353103.0
2016-03-30,6.94,7.52,7.39,6.92,120031307.0,835816729.0
2016-03-29,6.82,6.95,6.84,6.71,19442802.0,125054604.0
2016-03-28,6.93,7.03,6.86,6.8,30641688.0,200550958.0
2016-03-25,7.01,7.01,6.86,6.75,37532106.0,242130489.0
2016-03-24,7.22,7.22,6.98,6.93,43116252.0,286788910.0
2016-03-23,7.28,7.36,7.33,7.17,28503407.0,195167937.0
2016-03-22,7.1,7.47,7.34,7.03,76038495.0,521569666.0
2016-03-21,6.98,7.22,7.15,6.94,71235566.0,475592806.0
2016-03-18,7.12,7.22,6.95,6.92,73304518.0,487143004.0
2016-03-17,6.88,7.12,6.98,6.88,54319306.0,357680332.0
2016-03-16,6.93,7.19,6.88,6.79,62689345.0,410665473.0
2016-03-15,6.66,6.99,6.93,6.61,68285246.0,441256733.0
2016-03-14,6.48,6.73,6.65,6.48,33005767.0,206195909.0
2016-03-11,6.32,6.46,6.45,6.24,29086873.0,173529955.0
2016-03-10,6.63,6.64,6.44,6.37,36605597.0,223464694.0
2016-03-09,6.94,6.94,6.6,6.44,88267269.0,546657215.0
2016-03-08,7.12,7.2,7.15,6.94,61135469.0,408064639.0
2016-03-07,7.12,7.18,6.95,6.89,39663786.0,261895026.0
2016-03-04,7.01,7.14,6.75,6.61,67465425.0,439296205.0
2016-03-03,7.01,7.28,7.03,6.79,68108768.0,451852211.0
2016-03-02,6.59,7.22,7.05,6.59,69337537.0,454469900.0
2016-03-01,6.27,6.77,6.63,6.23,73223530.0,454714257.0
2016-02-29,6.14,6.53,6.39,5.7,74100208.0,434002665.0
2016-02-26,5.97,6.41,6.21,5.89,54630804.0,318857294.0
2016-02-25,6.31,6.31,5.87,5.73,41125802.0,234204107.0
2016-02-24,6.06,6.41,6.31,6.03,42126408.0,248170985.0
2016-02-23,6.2,6.3,6.15,6.1,56921506.0,332750136.0
2016-02-22,6.0,6.07,6.06,5.96,23909269.0,135697867.0
2016-02-19,5.93,5.99,5.93,5.84,21766005.0,121201449.0
2016-02-18,6.2,6.26,5.95,5.95,40080852.0,230442401.0
2016-02-17,5.95,6.06,6.01,5.9,34658427.0,195730338.0
2016-02-16,5.9,6.07,6.02,5.85,34248684.0,193594274.0
2016-02-15,5.66,5.82,5.81,5.61,15483779.0,83582994.0
2016-02-05,5.73,6.0,5.82,5.7,37251777.0,205548188.0
2016-02-04,5.55,5.76,5.74,5.52,42022076.0,224368490.0
2016-02-03,5.43,5.5,5.48,5.4,23580649.0,120920860.0
2016-02-02,5.41,5.53,5.5,5.39,23994421.0,123902717.0
2016-02-01,5.55,5.55,5.41,5.34,20007256.0,102479042.0
2016-01-29,5.42,5.61,5.56,5.31,31535627.0,163372487.0
2016-01-28,5.43,5.63,5.39,5.32,33208180.0,172147275.0
2016-01-27,5.59,5.63,5.52,5.19,34834229.0,178481629.0
2016-01-26,5.79,5.92,5.46,5.43,42394898.0,228080878.0
2016-01-25,6.11,6.14,5.94,5.89,38062467.0,215745986.0
2016-01-22,5.75,5.9,5.85,5.58,34667245.0,187887814.0
2016-01-21,5.84,5.96,5.63,5.62,34493059.0,188870459.0
2016-01-20,5.87,6.17,5.92,5.74,45952885.0,256095409.0
2016-01-19,5.73,5.93,5.91,5.67,34883362.0,191235384.0
2016-01-18,5.61,5.81,5.72,5.55,28653362.0,154425394.0
2016-01-15,5.96,6.04,5.64,5.58,49821691.0,272971093.0
2016-01-14,5.77,6.19,6.11,5.7,46189784.0,262036880.0
2016-01-13,5.99,6.04,5.85,5.82,29831329.0,167152042.0
2016-01-12,5.83,5.97,5.94,5.75,32666475.0,181147031.0
2016-01-11,6.02,6.23,5.82,5.77,39047775.0,221393007.0
2016-01-08,6.02,6.18,6.11,5.66,40995110.0,232647251.0
2016-01-07,6.32,6.32,5.84,5.81,9480191.0,54448355.0
2016-01-06,6.25,6.51,6.43,6.21,37431657.0,224933742.0
2016-01-05,6.11,6.34,6.17,5.95,46945110.0,273110633.0
2016-01-04,6.89,6.96,6.26,6.23,31540755.0,195796699.0
2015-12-31,7.05,7.07,6.88,6.85,29038912.0,190385342.0
2015-12-30,7.15,7.19,7.05,6.99,33413684.0,222173413.0
2015-12-29,7.01,7.18,7.14,6.9,38020578.0,251460947.0
2015-12-28,7.28,7.32,7.06,7.04,51527820.0,349210870.0
2015-12-25,7.26,7.39,7.3,7.15,49421162.0,338165589.0
2015-12-24,7.23,7.37,7.21,7.15,54045848.0,369116576.0
2015-12-23,7.23,7.3,7.16,7.12,53786620.0,365260512.0
2015-12-22,7.26,7.33,7.21,7.14,51122582.0,347750870.0
2015-12-21,7.24,7.29,7.23,7.1,56606736.0,383938976.0
2015-12-18,6.82,6.94,6.85,6.77,73162568.0,500960288.0
2015-12-17,6.8,6.92,6.87,6.71,122685368.0,838419840.0
2015-12-16,6.45,6.93,6.93,6.45,160642336.0,1098887808.0
2015-12-15,6.37,6.37,6.3,6.26,29896496.0,188734272.0
2015-12-14,6.16,6.42,6.4,6.12,34612716.0,216764384.0
2015-12-11,6.27,6.28,6.16,6.07,23442738.0,144254096.0
2015-12-10,6.3,6.38,6.25,6.23,20389588.0,128810752.0
2015-12-09,6.23,6.31,6.3,6.18,19585099.0,122806589.0
2015-12-08,6.45,6.45,6.23,6.22,30334042.0,191147216.0
2015-12-07,6.52,6.57,6.48,6.4,25792461.0,167443986.0
2015-12-04,6.68,6.71,6.54,6.48,28567862.0,188811872.0
2015-12-03,6.6,6.84,6.73,6.54,36646946.0,244222564.0
2015-12-02,6.43,6.67,6.62,6.36,35301956.0,229847392.0
2015-12-01,6.41,6.46,6.42,6.29,27832572.0,177791782.0
2015-11-30,6.56,6.61,6.42,6.1,36944316.0,237047472.0
2015-11-27,7.04,7.12,6.52,6.36,63712764.0,432548416.0
2015-11-26,7.2,7.23,7.07,7.05,40858876.0,291471552.0
2015-11-25,7.12,7.24,7.19,7.09,38222748.0,274073472.0
2015-11-24,7.14,7.14,7.09,7.01,38374992.0,271002656.0
2015-11-23,7.31,7.31,7.15,7.12,57042788.0,412055840.0
2015-11-20,7.32,7.38,7.33,7.24,55346132.0,404182304.0
2015-11-19,7.29,7.32,7.3,7.2,38793280.0,281896608.0
2015-11-18,7.31,7.4,7.23,7.2,41685760.0,304077056.0
2015-11-17,7.44,7.53,7.31,7.29,53493532.0,397170112.0
2015-11-16,7.13,7.41,7.39,7.13,39118940.0,284589504.0
2015-11-13,7.39,7.48,7.28,7.27,52110932.0,383085152.0
2015-11-12,7.65,7.66,7.48,7.42,71500256.0,537143808.0
2015-11-11,7.72,7.78,7.68,7.55,79633968.0,609695552.0
2015-11-10,7.53,7.87,7.72,7.47,110841320.0,848858048.0
2015-11-09,7.44,7.81,7.63,7.38,116596784.0,890260608.0
2015-11-06,7.33,7.49,7.46,7.28,88314192.0,652788992.0
2015-11-05,7.2,7.65,7.38,7.19,120332376.0,894577792.0
2015-11-04,6.98,7.24,7.23,6.98,56505784.0,402982208.0
2015-11-03,7.15,7.18,6.91,6.86,50653100.0,355494752.0
2015-11-02,7.18,7.4,7.11,7.08,50924580.0,367783040.0
2015-10-30,7.28,7.51,7.35,7.12,63149780.0,462113632.0
2015-10-29,7.4,7.52,7.38,7.28,62326948.0,459985760.0
2015-10-28,7.32,7.64,7.34,7.26,118836128.0,886356800.0
2015-10-27,7.2,7.32,7.27,7.05,60400440.0,435122176.0
2015-10-26,7.35,7.47,7.34,7.19,79191272.0,578637504.0
2015-10-23,7.16,7.31,7.24,7.1,70915936.0,512080864.0
2015-10-22,6.79,7.07,7.06,6.7,66132680.0,455847808.0
2015-10-21,7.56,7.66,6.8,6.8,104889768.0,758070848.0
2015-10-20,7.53,7.58,7.55,7.42,78467648.0,588505088.0
2015-10-19,7.56,7.82,7.55,7.42,124788192.0,944719744.0
2015-10-16,7.51,7.88,7.68,7.29,164862352.0,1245648768.0
2015-10-15,6.93,7.65,7.46,6.89,136576944.0,995822784.0
2015-10-14,7.0,7.19,7.0,6.95,68272704.0,482588000.0
2015-10-13,7.06,7.1,7.07,6.91,79950352.0,560868288.0
2015-10-12,6.81,7.3,7.17,6.74,95137560.0,670769856.0
2015-10-09,6.73,6.82,6.78,6.67,47624532.0,321512576.0
2015-10-08,6.79,6.87,6.72,6.63,45514072.0,306401792.0
2015-09-30,6.46,6.54,6.38,6.33,28593752.0,184126112.0
2015-09-29,6.51,6.61,6.36,6.3,40241868.0,259894480.0
2015-09-28,6.8,6.8,6.69,6.4,39822056.0,263400384.0
2015-09-25,7.0,7.18,6.76,6.7,60581224.0,419927008.0
2015-09-24,6.9,7.05,6.99,6.77,52555992.0,363932352.0
2015-09-23,7.01,7.24,6.84,6.78,78693440.0,548150080.0
2015-09-22,7.17,7.48,7.15,7.08,110133008.0,801183168.0
2015-09-21,6.73,7.19,7.08,6.73,83791328.0,587032192.0
2015-09-18,7.0,7.19,6.92,6.5,119607960.0,817789760.0
2015-09-17,6.75,7.5,6.89,6.68,160425776.0,1146063616.0
2015-09-16,6.13,6.82,6.82,6.13,97704128.0,634551936.0
2015-09-15,6.01,6.59,6.2,6.0,86204368.0,544172096.0
2015-09-14,6.75,7.0,6.17,6.14,77064288.0,509374752.0
2015-09-11,6.75,6.87,6.78,6.62,43443748.0,293453184.0
2015-09-10,6.91,6.98,6.67,6.65,65851116.0,452097856.0
2015-09-09,6.78,7.3,7.11,6.68,102351824.0,716740992.0
2015-09-08,6.35,6.8,6.74,6.28,61849392.0,404917120.0
2015-09-07,6.87,7.18,6.49,6.45,87054360.0,597945664.0
2015-09-02,6.21,7.15,6.89,6.11,201921104.0,1360680448.0
2015-09-01,6.36,6.76,6.65,5.97,216392656.0,1376609920.0
2015-08-31,6.5,6.7,6.63,6.24,226830544.0,1467913728.0
2015-08-28,5.92,6.2,6.2,5.9,81542376.0,499844128.0
2015-08-27,5.29,5.65,5.64,5.0,126684552.0,681876864.0
2015-08-26,5.86,6.1,5.25,5.23,136280016.0,776096896.0
2015-08-25,5.81,6.07,5.81,5.81,87163520.0,511169888.0
2015-08-24,6.71,6.9,6.45,6.45,89324504.0,583240256.0
2015-08-21,7.53,7.75,7.17,7.01,120990464.0,890746240.0
2015-08-21,7.65,7.87,7.28,7.12,120990464.0,890746240.0
2015-08-20,8.21,8.43,7.84,7.82,146413232.0,1166827392.0
2015-08-19,7.98,8.48,8.37,7.55,204565168.0,1593715712.0
2015-08-18,9.24,9.45,8.38,8.38,203953888.0,1778057216.0
2015-08-17,9.14,9.51,9.31,8.76,269338432.0,2426678784.0
2015-08-14,8.8,9.61,9.41,8.73,323650400.0,2974841856.0
2015-08-13,8.43,8.77,8.73,8.32,146902336.0,1243518592.0
2015-08-12,8.43,8.98,8.53,8.42,160499392.0,1379900800.0
2015-08-11,8.28,9.06,8.71,8.23,218853312.0,1848985984.0
2015-08-10,7.96,8.43,8.34,7.86,156631920.0,1267558528.0
2015-08-07,7.52,7.81,7.7,7.52,97347144.0,737143680.0
2015-08-06,7.32,7.73,7.52,7.31,86685632.0,641202176.0
2015-08-05,7.8,7.94,7.55,7.43,127174088.0,963485184.0
2015-08-04,7.3,7.82,7.81,7.29,132782136.0,993558592.0
2015-08-03,7.84,8.07,7.31,7.31,154274672.0,1151900160.0
2015-07-31,8.33,8.74,8.13,7.88,181085104.0,1485771648.0
2015-07-30,8.68,9.34,8.5,8.37,259366416.0,2258025984.0
2015-07-29,8.44,8.91,8.83,8.14,242617360.0,2040269312.0
2015-07-28,7.62,8.63,8.52,7.37,295720576.0,2363002880.0
2015-07-27,8.13,9.13,8.07,7.85,327943520.0,2757218048.0
2015-07-24,8.48,9.2,8.43,8.21,291288960.0,2513259520.0
2015-07-23,8.53,8.76,8.45,8.06,286848288.0,2374069760.0
2015-07-22,7.62,8.47,8.47,7.53,283921792.0,2254043392.0
2015-07-21,7.66,8.02,7.7,7.57,188673376.0,1439585664.0
2015-07-20,7.31,8.02,7.83,7.21,219168832.0,1650882560.0
2015-07-17,6.89,7.41,7.3,6.89,133640688.0,943468032.0
2015-07-16,6.82,7.07,6.89,6.38,130605232.0,879074816.0
2015-07-15,7.29,7.52,6.82,6.82,170601488.0,1184271872.0
2015-07-14,7.94,8.24,7.58,7.42,243184288.0,1874028672.0
2015-07-13,7.91,8.63,8.23,7.74,340123232.0,2736991744.0
2015-07-10,7.24,7.93,7.93,6.96,312735520.0,2388379392.0
2015-07-09,5.9,7.21,7.21,5.9,335811712.0,2189355520.0
2015-07-08,6.55,6.55,6.55,6.55,71248496.0,459552832.0
2015-07-07,7.27,7.62,7.28,7.27,270147104.0,1938014080.0
2015-07-06,9.65,9.65,8.07,8.07,218793616.0,1834048512.0
2015-07-03,8.97,9.48,8.97,8.97,132601112.0,1178716928.0
2015-07-02,10.22,10.72,9.96,9.96,234153888.0,2355092224.0
2015-07-01,10.29,11.72,11.07,10.21,508770208.0,5589851136.0
2015-06-30,11.43,11.87,10.9,10.89,548858240.0,6029445632.0
2015-06-29,11.17,12.39,12.1,10.36,676653824.0,7683095552.0
2015-06-26,10.17,11.46,11.26,9.95,622481920.0,6677030400.0
2015-06-25,10.36,11.09,10.5,10.16,596681600.0,6294128640.0
2015-06-24,9.14,10.09,10.09,9.05,375321376.0,3608192768.0
2015-06-23,8.97,9.29,9.17,8.07,149086576.0,1283456640.0
2015-06-19,8.68,9.5,8.97,8.56,191207152.0,1721166336.0
2015-06-18,9.02,9.6,9.01,8.9,178708848.0,1636435328.0
2015-06-17,8.69,9.04,8.96,8.48,96347168.0,831764864.0
2015-06-16,9.16,9.22,8.69,8.46,140285056.0,1225035264.0
2015-06-15,9.57,9.63,9.31,9.29,139556432.0,1297604352.0
2015-06-12,9.48,9.85,9.56,9.26,197876160.0,1861261696.0
2015-06-11,9.47,9.55,9.41,9.22,129904680.0,1194563584.0
2015-06-10,9.55,9.74,9.52,9.32,147814464.0,1390963072.0
2015-06-09,9.85,9.95,9.59,9.46,211569824.0,2016037888.0
2015-06-08,9.65,10.13,10.01,9.46,324242112.0,3136594944.0
2015-06-05,9.42,9.75,9.69,9.18,311432896.0,2918457600.0
2015-06-04,9.27,9.51,9.34,8.53,187039520.0,1686071936.0
2015-06-03,9.16,9.44,9.31,9.04,195863152.0,1783705472.0
2015-06-02,9.12,9.29,9.16,8.84,178530016.0,1594344960.0
2015-06-01,8.67,9.2,9.08,8.65,144294672.0,1268998784.0
2015-05-29,8.99,9.13,8.7,8.33,182814992.0,1569986944.0
2015-05-28,10.14,10.14,9.19,9.19,269162784.0,2561083648.0
2015-05-27,9.81,10.5,10.22,9.59,319254560.0,3131589376.0
2015-05-26,9.6,9.8,9.79,9.22,294468704.0,2769299712.0
2015-05-25,9.15,9.64,9.5,9.06,287288288.0,2659701760.0
2015-05-22,8.76,9.52,9.32,8.66,357759520.0,3222868736.0
2015-05-21,8.53,8.72,8.67,8.46,154022688.0,1303993856.0
2015-05-20,8.53,8.8,8.53,8.35,188499200.0,1595260928.0
2015-05-19,8.28,8.58,8.55,8.25,153230752.0,1277052928.0
2015-05-18,8.49,8.51,8.31,8.23,156589952.0,1288624640.0
2015-05-15,9.09,9.18,8.63,8.58,278133280.0,2415111424.0
2015-05-14,8.51,9.49,9.48,8.42,436658816.0,3945721344.0
2015-05-13,8.94,9.02,8.62,8.59,185106240.0,1602396800.0
2015-05-12,9.08,9.17,9.02,8.79,269962304.0,2384334592.0
2015-05-11,8.53,9.04,9.01,8.36,293234944.0,2519721728.0
2015-05-08,8.58,8.61,8.48,8.18,194253376.0,1607002624.0
2015-05-07,8.76,8.9,8.43,8.23,187235120.0,1585541376.0
2015-05-06,9.18,9.49,8.92,8.73,250637216.0,2251897856.0
2015-05-05,9.66,9.94,9.24,9.02,306888544.0,2870604800.0
2015-05-04,9.75,9.92,9.62,9.22,290816352.0,2722159360.0
2015-04-30,10.16,10.52,9.94,9.89,408617664.0,4068728576.0
2015-04-29,10.25,10.61,10.61,9.55,511994048.0,5139544576.0
2015-04-28,9.55,9.65,9.65,9.34,270361472.0,2556939520.0
2015-04-27,8.23,8.78,8.78,8.14,169806704.0,1414285568.0
2015-04-24,7.23,7.97,7.97,7.12,196905872.0,1507306880.0
2015-04-23,6.92,7.44,7.25,6.83,177276016.0,1250768768.0
2015-04-23,4.11,4.43,4.31,4.06,177276016.0,1250768768.0
2015-04-22,3.99,4.14,4.11,3.98,132869616.0,897262272.0
2015-04-21,3.9,4.02,3.98,3.89,102476720.0,671622528.0
2015-04-20,4.01,4.16,3.91,3.89,187653088.0,1242880640.0
2015-04-17,3.9,4.19,4.07,3.81,214515920.0,1408284928.0
2015-04-16,3.68,3.9,3.83,3.65,148984816.0,935525312.0
2015-04-15,3.65,3.85,3.7,3.64,154531888.0,960715136.0
2015-04-14,3.77,3.78,3.68,3.67,114009792.0,700404480.0
2015-04-13,3.68,3.8,3.76,3.64,153410864.0,948891264.0
2015-04-10,3.59,3.71,3.67,3.56,163229664.0,984189888.0
2015-04-09,3.48,3.68,3.62,3.39,208085824.0,1224553472.0
2015-04-08,3.51,3.55,3.5,3.36,177705344.0,1022206400.0
2015-04-07,3.5,3.53,3.48,3.42,127846728.0,734806720.0
2015-04-03,3.38,3.43,3.41,3.36,99696408.0,559414784.0
2015-04-02,3.37,3.59,3.42,3.35,163728976.0,935825408.0
2015-04-01,3.29,3.37,3.35,3.27,69794824.0,383510752.0
2015-03-31,3.33,3.47,3.31,3.29,123730904.0,691715840.0
2015-03-30,3.3,3.35,3.33,3.26,99658832.0,545947392.0
2015-03-27,3.35,3.38,3.3,3.29,74529520.0,409271936.0
2015-03-26,3.25,3.41,3.35,3.2,130854736.0,722153408.0
2015-03-25,3.37,3.38,3.27,3.24,94934616.0,516925248.0
2015-03-24,3.39,3.45,3.36,3.26,127083824.0,704126656.0
2015-03-23,3.33,3.5,3.39,3.33,116463504.0,655814976.0
2015-03-20,3.31,3.4,3.32,3.25,92869488.0,509980352.0
2015-03-19,3.23,3.54,3.33,3.18,152642736.0,846087040.0
2015-03-18,3.19,3.26,3.24,3.15,111608768.0,592393664.0
2015-03-17,3.09,3.25,3.19,3.08,150512800.0,787617664.0
2015-03-16,3.01,3.11,3.07,2.97,105665976.0,531989760.0
2015-03-13,3.01,3.05,3.01,2.97,58923564.0,293435520.0
2015-03-12,3.01,3.05,3.0,2.96,66479944.0,328835616.0
2015-03-11,3.07,3.11,3.01,2.98,77487912.0,389022368.0
2015-03-10,3.04,3.18,3.09,3.03,106454864.0,548460096.0
2015-03-09,2.98,3.14,3.08,2.94,107054720.0,538184512.0
2015-03-06,3.08,3.18,2.98,2.98,97150480.0,493124448.0
2015-03-05,3.04,3.22,3.13,2.96,174711136.0,890556928.0
2015-03-04,2.91,3.2,3.1,2.89,233216768.0,1197370112.0
2015-03-03,2.89,3.01,2.91,2.87,159904512.0,779745856.0
2015-03-02,2.89,3.05,2.94,2.78,290584768.0,1401413376.0
2015-02-27,2.62,2.87,2.87,2.6,153457760.0,710878208.0
2015-02-26,2.57,2.62,2.62,2.56,52665980.0,226221808.0
2015-02-25,2.6,2.65,2.58,2.56,108052416.0,466417984.0
2015-02-17,2.53,2.56,2.54,2.52,43948184.0,185498880.0
2015-02-16,2.5,2.54,2.52,2.48,32907996.0,136640416.0
2015-02-13,2.46,2.51,2.49,2.46,37743636.0,155511616.0
2015-02-12,2.45,2.48,2.45,2.42,27716936.0,112213056.0
2015-02-11,2.46,2.47,2.45,2.44,18958220.0,76933832.0
2015-02-10,2.45,2.46,2.46,2.43,22590938.0,91651312.0
2015-02-09,2.43,2.46,2.45,2.43,20485852.0,83040784.0
2015-02-06,2.46,2.48,2.44,2.42,32088468.0,130043432.0
2015-02-05,2.52,2.55,2.46,2.45,47931576.0,199457392.0
2015-02-04,2.52,2.59,2.52,2.51,109338704.0,462110976.0
2015-02-03,2.45,2.49,2.49,2.44,54253744.0,222304048.0
2015-02-02,2.45,2.46,2.43,2.42,39377512.0,159245440.0
2015-01-30,2.47,2.48,2.45,2.41,47538292.0,193222624.0
2015-01-29,2.44,2.48,2.46,2.43,32734814.0,132974056.0
2015-01-28,2.48,2.51,2.47,2.46,45326288.0,186251264.0
2015-01-27,2.5,2.54,2.51,2.43,107503480.0,442810080.0
2015-01-26,2.49,2.54,2.52,2.48,54674616.0,227315440.0
2015-01-23,2.5,2.56,2.49,2.48,65385000.0,272365760.0
2015-01-22,2.49,2.52,2.51,2.48,49836432.0,205955872.0
2015-01-21,2.42,2.51,2.49,2.4,71900968.0,294012768.0
2015-01-20,2.37,2.44,2.41,2.35,64641540.0,257197696.0
2015-01-19,2.47,2.52,2.34,2.33,113279136.0,457293920.0
2015-01-16,2.57,2.64,2.59,2.55,79178784.0,340656032.0
2015-01-15,2.53,2.59,2.58,2.51,71622144.0,302802336.0
2015-01-14,2.54,2.55,2.51,2.48,46289440.0,192856976.0
2015-01-13,2.52,2.58,2.52,2.5,47921464.0,201687440.0
2015-01-12,2.6,2.61,2.53,2.51,77679192.0,328301792.0
2015-01-09,2.65,2.72,2.63,2.62,110193144.0,486676864.0
2015-01-08,2.72,2.82,2.67,2.66,121382848.0,547856320.0
2015-01-07,2.69,2.8,2.76,2.65,148417488.0,665766144.0
2015-01-06,2.78,2.8,2.72,2.66,223601568.0,1009098304.0
2015-01-05,2.62,2.87,2.84,2.6,341164928.0,1574849920.0
2014-12-31,2.52,2.64,2.62,2.51,125955224.0,540693632.0
2014-12-30,2.57,2.62,2.53,2.52,86053584.0,365720896.0
2014-12-29,2.59,2.71,2.59,2.55,196265472.0,850099456.0
2014-12-26,2.49,2.56,2.54,2.46,105373176.0,438935744.0
2014-12-25,2.45,2.51,2.5,2.45,77206448.0,316601984.0
2014-12-24,2.51,2.52,2.46,2.42,101465072.0,412605568.0
