date,open,high,close,low,volume,amount
1999-08-01,10.5,10.81,10.63,10.08,3013900.0,27495664.0
1999-08-08,10.64,11.33,11.02,10.58,5231800.0,50175223.0
1999-08-15,10.98,11.33,11.04,10.52,3815300.0,36599240.0
1999-08-22,11.14,11.42,10.87,10.58,5670200.0,54730128.0
1999-08-29,10.87,10.88,10.6,10.5,2869300.0,26759467.0
1999-09-05,10.47,10.75,10.32,10.18,2682200.0,24481379.0
1999-09-12,10.3,11.04,10.52,10.07,2551400.0,23497046.0
1999-09-19,10.58,10.98,10.81,10.41,3265700.0,30531663.0
1999-09-26,10.93,10.97,10.5,10.39,1692200.0,15776549.0
1999-10-03,10.58,10.62,10.39,10.19,1434559.0,12987621.0
1999-10-10,10.46,10.46,10.26,10.18,159700.0,1438276.0
1999-10-17,10.26,10.73,10.7,10.15,1612000.0,14778045.0
1999-10-24,10.72,10.82,10.71,10.35,2637600.0,24409546.0
1999-10-31,10.71,11.21,10.9,10.48,6236200.0,59557740.0
1999-11-07,10.86,10.86,10.16,10.08,1977600.0,17918232.0
1999-11-14,10.12,10.3,9.46,9.44,1759200.0,15052583.0
1999-11-21,9.72,10.07,9.7,9.15,1977600.0,16577145.0
1999-11-28,9.76,9.76,9.44,9.38,1088300.0,9037286.0
1999-12-05,9.44,9.44,9.29,9.15,912200.0,7434884.0
1999-12-12,9.29,9.29,9.01,8.82,1187624.0,9411581.0
1999-12-19,9.11,9.34,8.93,8.83,850300.0,6702795.0
1999-12-26,8.92,8.92,8.72,8.58,410384.0,3138075.0
2000-01-02,8.64,8.75,8.52,8.47,549300.0,4109418.0
2000-01-09,8.58,9.52,9.52,8.47,2133600.0,16944223.0
2000-01-16,9.67,9.78,8.72,8.69,3378400.0,27414938.0
2000-01-23,8.69,9.72,9.68,8.5,4471100.0,36387766.0
2000-01-30,10.04,10.96,10.24,9.95,14509400.0,131978174.0
2000-02-20,10.35,12.24,10.47,9.79,20576300.0,201756623.0
2000-02-27,10.47,10.47,10.33,9.55,7248900.0,63497076.0
2000-03-05,10.35,10.98,10.5,10.12,11185500.0,103383311.0
2000-03-12,10.58,11.61,11.38,9.68,15733200.0,148185902.0
2000-03-19,11.42,12.0,10.55,8.63,26224600.0,256357963.0
2000-03-26,9.01,11.56,10.65,8.89,37218900.0,398954744.0
2000-04-02,10.77,11.24,10.86,10.35,16687900.0,182380274.0
2000-04-09,10.86,11.08,10.68,9.85,9955400.0,104932688.0
2000-04-16,10.71,11.63,11.09,10.58,17245800.0,193064690.0
2000-04-23,11.03,12.46,12.23,10.52,32893400.0,390980070.0
2000-04-30,12.42,12.56,11.56,11.16,16666400.0,199475804.0
2000-05-14,11.48,11.67,10.07,10.0,7587700.0,83079607.0
2000-05-21,10.14,10.59,10.58,9.87,4010300.0,41611136.0
2000-05-28,10.59,11.43,11.05,10.44,8116800.0,89917953.0
2000-06-04,11.08,11.68,11.29,10.74,9295900.0,105050882.0
2000-06-11,11.46,12.87,12.18,10.87,28211700.0,344550668.0
2000-06-18,11.86,12.67,11.85,11.63,15270800.0,187371876.0
2000-06-25,11.68,12.2,12.08,11.38,6668200.0,79122105.0
2000-07-02,12.27,12.36,11.71,11.68,5411800.0,64927291.0
2000-07-09,11.71,11.71,11.37,11.13,4800700.0,54952132.0
2000-07-16,11.37,12.02,11.43,11.28,7747500.0,91083091.0
2000-07-23,11.43,11.56,11.36,11.16,4581600.0,52342487.0
2000-07-30,11.33,11.41,11.31,10.98,5523100.0,62243117.0
2000-08-06,11.38,11.87,11.75,11.36,11886600.0,139825142.0
2000-08-13,11.94,12.52,12.48,11.5,9510000.0,104421513.0
2000-08-20,12.77,13.03,12.5,12.48,15612500.0,181634593.0
2000-08-27,12.7,12.92,12.31,11.7,7172200.0,81297939.0
2000-09-03,12.42,12.54,11.77,11.63,4489000.0,49547785.0
2000-09-10,11.7,11.89,11.25,10.96,3195196.0,33148172.0
2000-09-17,11.25,11.7,11.3,11.12,3131200.0,32543446.0
2000-09-24,11.24,11.28,10.51,10.41,2523500.0,24812538.0
2000-10-01,10.51,10.55,10.34,10.07,2104500.0,19706512.0
2000-10-15,10.34,11.23,10.95,10.34,3629400.0,35912195.0
2000-10-22,11.01,11.06,10.79,10.4,2011100.0,19641469.0
2000-10-29,10.83,11.04,10.79,10.69,3170300.0,31485844.0
2000-11-05,10.79,11.83,11.33,9.86,11274100.0,117449648.0
2000-11-12,11.37,11.67,11.4,11.27,4484100.0,46869489.0
2000-11-19,11.48,12.07,11.99,11.4,9833800.0,105838447.0
2000-11-26,12.04,12.54,11.7,11.59,12866340.0,143310893.0
2000-12-03,11.5,12.1,11.73,11.4,5571351.0,59908917.0
2000-12-10,11.72,12.68,12.57,11.64,11919239.0,134104082.0
2000-12-17,12.72,12.88,12.0,11.88,14245106.0,163212600.0
2000-12-24,11.98,12.27,11.91,11.66,3759399.0,41094830.0
2000-12-31,11.94,12.37,12.21,11.83,3589562.0,39950483.0
2001-01-07,12.21,12.77,12.68,12.05,7520507.0,86369466.0
2001-01-14,12.79,13.13,12.74,12.41,11238692.0,131456126.0
2001-01-21,12.74,12.74,12.37,12.05,4840270.0,54560460.0
2001-02-11,12.47,12.48,11.5,11.39,3711520.0,39988007.0
2001-02-18,11.59,11.61,11.36,11.02,2630342.0,27280864.0
2001-02-25,11.39,11.65,11.39,11.06,1915612.0,19771201.0
2001-03-04,11.5,12.04,12.02,11.36,2982957.0,31952143.0
2001-03-11,12.11,12.4,12.27,12.11,8108806.0,90756739.0
2001-03-18,18.48,18.78,18.1,12.24,4345407.0,48284921.0
2001-03-25,18.15,18.89,18.2,18.07,5191750.0,58188903.0
2001-04-01,18.15,19.06,18.91,18.13,5416533.0,61381669.0
2001-04-08,18.96,19.06,18.42,18.15,4691821.0,52821510.0
2001-04-15,18.42,18.61,17.95,17.85,6487614.0,71209819.0
2001-04-22,17.94,19.11,18.58,17.9,9567223.0,107890922.0
2001-04-29,18.56,18.98,18.07,17.99,4685336.0,52375961.0
2001-05-06,18.1,18.4,18.18,18.1,544400.0,5995000.0
2001-05-13,18.18,18.48,18.4,18.04,1420338.0,15745549.0
2001-05-20,18.48,19.41,19.24,18.32,9932888.0,113640944.0
2001-05-27,19.31,19.47,18.78,18.56,7806720.0,90186681.0
2001-06-03,18.76,19.14,18.88,18.55,4194912.0,47894331.0
2001-06-10,18.88,19.45,19.16,18.84,7954544.0,92592175.0
2001-06-17,19.17,20.13,19.31,19.16,13853503.0,164989699.0
2001-06-24,19.39,19.69,19.17,18.66,4374228.0,50527689.0
2001-07-01,19.22,20.22,19.65,19.22,8831554.0,104883492.0
2001-07-08,19.8,19.87,18.98,18.96,3362027.0,38730023.0
2001-07-15,18.99,19.13,18.64,18.52,4069431.0,45538825.0
2001-07-22,18.98,19.9,19.63,18.57,5147908.0,59126162.0
2001-07-29,19.76,19.95,18.15,17.95,4812189.0,55172602.0
2001-08-05,17.95,18.12,17.48,16.74,3347487.0,34555561.0
2001-08-12,17.48,18.04,17.75,16.74,2583974.0,26698600.0
2001-08-19,17.78,18.25,17.58,17.35,2685881.0,28559120.0
2001-08-26,17.11,17.78,17.11,16.95,1308142.0,13538029.0
2001-09-02,16.84,16.91,15.85,15.35,2331754.0,22467302.0
2001-09-09,15.85,16.22,15.25,15.12,1365774.0,12876632.0
2001-09-16,15.1,15.97,15.15,14.8,1933963.0,17703186.0
2001-09-23,15.08,16.34,15.55,14.4,4930310.0,46055532.0
2001-09-30,15.5,15.55,15.1,14.76,1462866.0,13162793.0
2001-10-14,15.1,15.15,14.38,13.51,1346007.0,11556557.0
2001-10-21,14.38,14.5,12.9,12.75,977441.0,7941647.0
2001-10-28,12.92,14.63,13.71,12.3,3820895.0,31289223.0
2001-11-04,13.32,14.24,14.04,13.32,1511381.0,12515494.0
2001-11-11,13.98,13.98,13.42,12.75,1293756.0,10282327.0
2001-11-18,13.42,14.55,13.47,12.8,1326458.0,10737149.0
2001-11-25,13.56,14.21,14.01,13.47,1609016.0,13405333.0
2001-12-02,14.09,14.7,14.65,13.76,2140212.0,18257706.0
2001-12-09,14.9,15.23,14.77,14.65,4073543.0,36248313.0
2001-12-16,14.9,14.92,14.26,14.09,1526044.0,13154374.0
2001-12-23,14.06,14.26,13.54,13.09,1891205.0,15395933.0
2001-12-30,13.59,13.67,13.49,13.14,841371.0,6727028.0
2002-01-06,13.49,13.71,13.36,13.34,376214.0,3038192.0
2002-01-13,13.27,13.34,12.67,12.53,1018634.0,7848013.0
2002-01-20,12.43,12.75,11.09,10.77,1945857.0,13603735.0
2002-01-27,11.04,11.51,11.17,9.7,3091247.0,19830166.0
2002-02-03,11.71,12.13,11.83,9.82,3397880.0,23111333.0
2002-02-10,12.13,12.33,11.54,11.24,5920934.0,41572739.0
2002-03-03,11.74,12.16,11.66,11.59,3113850.0,22098696.0
2002-03-10,11.43,15.83,15.68,11.43,15674808.0,120652518.0
2002-03-17,15.68,16.15,14.99,14.89,8107015.0,64217163.0
2002-03-24,15.2,16.37,16.03,14.77,6462262.0,51859496.0
2002-03-31,16.07,16.15,14.75,14.65,2996814.0,23607144.0
2002-04-07,14.83,15.8,15.62,14.69,3064686.0,23792009.0
2002-04-14,15.6,16.51,16.35,15.46,5746851.0,46858554.0
2002-04-21,16.41,16.47,15.82,15.38,3375094.0,27284815.0
2002-04-28,15.58,16.68,16.64,15.5,5523124.0,45491919.0
2002-05-05,16.76,16.88,16.51,16.35,2539488.0,21394239.0
2002-05-12,16.43,16.49,16.09,15.97,1185514.0,9724290.0
2002-05-19,15.99,16.76,15.48,15.08,3545537.0,28769859.0
2002-05-26,15.48,15.76,15.24,14.79,2728689.0,21275153.0
2002-06-02,15.38,15.58,14.73,14.57,2016968.0,15310035.0
2002-06-09,14.89,14.97,14.67,13.63,3409041.0,24925090.0
2002-06-16,14.69,14.75,14.06,14.0,1220188.0,8918271.0
2002-06-23,13.98,15.48,15.3,13.8,2551011.0,19294285.0
2002-06-30,16.84,17.94,16.56,16.09,13612055.0,116512138.0
2002-07-07,16.76,17.06,16.94,16.28,3160389.0,26315965.0
2002-07-14,16.96,17.12,16.24,16.16,2320767.0,19281323.0
2002-07-21,16.28,16.52,16.42,16.16,1312750.0,10717807.0
2002-07-28,16.42,16.42,15.88,15.84,1157569.0,9321489.0
2002-08-04,15.86,16.1,15.76,15.56,1227795.0,9719267.0
2002-08-11,15.6,16.28,16.22,15.6,2190960.0,17643237.0
2002-08-18,16.4,16.76,16.44,16.12,4957819.0,40876223.0
2002-08-25,16.54,16.62,16.36,16.16,2627157.0,21578302.0
2002-09-01,16.32,16.36,16.06,15.96,1983714.0,16015165.0
2002-09-08,16.04,16.44,15.62,15.56,1577229.0,12604985.0
2002-09-15,15.56,15.62,15.22,15.16,1209138.0,9327902.0
2002-09-22,14.57,15.34,15.12,14.57,1083709.0,8154300.0
2002-09-29,14.78,15.2,14.7,14.65,994541.0,7404385.0
2002-10-13,14.57,14.77,14.31,14.27,548634.0,3972317.0
2002-10-20,14.35,14.68,14.29,14.13,695955.0,5019164.0
2002-10-27,14.31,14.9,14.31,14.21,740089.0,5411402.0
2002-11-03,14.37,14.55,14.25,13.89,727427.0,5151354.0
2002-11-10,14.17,14.75,13.97,13.97,1272193.0,9215976.0
2002-11-17,14.09,14.17,12.91,12.77,1714202.0,11386157.0
2002-11-24,12.91,12.97,12.05,11.85,1276872.0,7903003.0
2002-12-01,11.89,12.59,12.43,11.51,1556368.0,9445517.0
2002-12-08,12.39,12.57,12.55,11.97,1168897.0,7203947.0
2002-12-15,12.59,12.73,12.33,11.85,1928684.0,12024036.0
2002-12-22,12.23,12.75,12.69,12.21,1329013.0,8341774.0
2002-12-29,12.73,12.79,11.97,11.81,1288953.0,8009039.0
2003-01-05,11.97,12.05,11.57,11.37,662703.0,3891164.0
2003-01-12,11.71,12.37,12.11,11.37,1495122.0,9042270.0
2003-01-19,12.01,13.05,12.65,11.93,3495063.0,22048065.0
2003-01-26,12.71,12.85,12.59,12.33,1802830.0,11336577.0
2003-02-02,12.57,13.03,12.85,12.55,1583868.0,10194192.0
2003-02-16,12.79,13.49,13.49,12.49,3947239.0,25893859.0
2003-02-23,13.53,13.93,13.05,13.05,6442803.0,43752363.0
2003-03-02,13.01,13.47,13.09,12.97,1816309.0,12038647.0
2003-03-09,15.44,15.72,15.13,14.97,1574415.0,10334747.0
2003-03-16,14.99,15.22,15.08,14.8,1432652.0,9186183.0
2003-03-23,14.85,14.9,14.61,14.19,1435106.0,8883188.0
2003-03-30,14.54,14.8,14.64,14.1,1019139.0,6306704.0
2003-04-06,13.72,15.06,14.78,13.72,2034285.0,12826104.0
2003-04-13,14.78,15.08,14.94,14.08,3770167.0,23312426.0
2003-04-20,15.15,15.9,15.67,14.76,7553267.0,49338888.0
2003-04-27,15.44,15.72,15.13,14.9,5070124.0,33181493.0
2003-05-04,15.06,15.25,14.38,13.79,2976146.0,18622568.0
2003-05-18,14.31,14.33,14.17,13.53,2695473.0,16029927.0
2003-05-25,14.21,14.38,14.29,14.03,1874283.0,11350623.0
2003-06-01,14.31,15.08,14.92,13.79,5919835.0,37034409.0
2003-06-08,14.9,14.99,14.15,14.15,1585221.0,9809295.0
2003-06-15,14.15,14.64,14.5,14.08,1220040.0,7454676.0
2003-06-22,14.66,14.66,14.26,13.84,4041708.0,24267549.0
2003-06-29,14.08,14.21,13.56,13.56,1306550.0,7702262.0
2003-07-06,13.49,13.86,13.58,13.23,2402787.0,13929498.0
2003-07-13,13.51,14.08,13.79,13.44,2012833.0,11824144.0
2003-07-20,13.79,13.79,13.37,13.32,1975087.0,11377047.0
2003-07-27,13.35,13.37,12.6,12.6,1065464.0,5890036.0
2003-08-03,12.6,12.62,12.17,12.08,943790.0,4983073.0
2003-08-10,12.17,12.6,12.2,12.01,821116.0,4311766.0
2003-08-17,12.2,12.34,12.27,12.08,701100.0,3644273.0
2003-08-24,12.32,12.48,12.2,12.08,1275039.0,6665979.0
2003-08-31,12.08,12.08,11.38,11.26,925400.0,4597901.0
2003-09-07,11.38,11.96,11.61,11.35,1151490.0,5733506.0
2003-09-14,11.56,11.68,11.31,11.28,572468.0,2799328.0
2003-09-21,11.4,11.8,11.68,11.26,690367.0,3377188.0
2003-09-28,11.68,11.8,11.45,11.31,606309.0,3009901.0
2003-10-05,11.31,11.45,11.28,11.1,309384.0,1489561.0
2003-10-12,11.26,11.61,11.56,11.19,423776.0,2054060.0
2003-10-19,11.63,11.66,11.31,11.19,717445.0,3485797.0
2003-10-26,11.24,11.42,10.77,10.74,935743.0,4428866.0
2003-11-02,10.63,10.63,9.62,9.52,1540907.0,6563568.0
2003-11-09,9.55,9.97,9.08,8.89,3297183.0,13523921.0
2003-11-16,9.06,9.59,9.55,8.91,2035935.0,8098727.0
2003-11-23,9.38,10.09,9.71,9.29,5981403.0,24876827.0
2003-11-30,9.74,10.63,10.02,9.71,9867502.0,43199479.0
2003-12-07,10.02,10.53,10.51,9.95,6102339.0,26823695.0
2003-12-14,10.56,10.88,10.53,9.88,6282756.0,27956907.0
2003-12-21,10.51,10.7,9.36,9.22,6323157.0,27387312.0
2003-12-28,9.34,9.83,9.64,8.98,5096903.0,20674596.0
2004-01-04,9.59,9.76,9.43,9.34,3442360.0,14004350.0
2004-01-11,9.48,9.48,9.34,8.91,6277852.0,24505761.0
2004-01-18,9.27,9.59,9.41,9.22,4274591.0,17160938.0
2004-02-01,9.41,10.16,10.04,9.41,2736136.0,11545762.0
2004-02-08,10.7,11.94,11.38,10.02,23639054.0,111860006.0
2004-02-15,11.38,12.32,11.99,11.38,12176468.0,61864740.0
2004-02-22,12.01,12.43,11.96,11.8,9278642.0,47740383.0
2004-02-29,11.96,25.15,24.45,11.26,7687474.0,37961510.0
2004-03-07,24.45,25.4,24.3,23.95,4141731.0,20470566.0
2004-03-14,24.25,27.25,25.65,23.25,13418529.0,69157479.0
2004-03-21,25.45,27.65,27.0,25.15,12907371.0,67889527.0
2004-03-28,27.0,28.35,26.6,26.35,14448483.0,78846147.0
2004-04-04,26.55,27.35,27.0,26.05,5863616.0,31403744.0
2004-04-11,27.25,28.3,25.9,25.75,8255342.0,45011824.0
2004-04-18,26.0,26.65,25.35,24.55,5187349.0,26804781.0
2004-04-25,25.35,25.4,24.45,24.1,3426601.0,16891033.0
2004-05-02,24.5,24.9,22.5,22.1,3260943.0,15217619.0
2004-05-16,22.35,22.95,22.1,21.85,1329838.0,5951526.0
2004-05-23,22.0,23.15,22.7,21.9,1653007.0,7469299.0
2004-05-30,22.75,23.1,21.4,21.2,1851260.0,8040141.0
2004-06-06,21.45,22.5,21.6,20.9,1905702.0,8208778.0
2004-06-13,21.5,21.9,20.3,20.1,1649227.0,6911217.0
2004-06-20,20.35,20.85,19.9,19.65,1553791.0,6244722.0
2004-06-27,19.9,20.4,19.3,19.3,1187676.0,4726706.0
2004-07-04,19.65,19.75,19.65,18.9,1609026.0,6225993.0
2004-07-11,19.4,19.9,18.75,18.5,2006102.0,7667028.0
2004-07-18,18.6,18.65,18.55,17.3,2226399.0,8023133.0
2004-07-25,18.5,19.4,18.45,17.85,3772884.0,14168979.0
2004-08-01,18.4,18.5,18.3,17.6,1216766.0,4399888.0
2004-08-08,18.35,18.6,18.15,17.85,1250858.0,4575173.0
2004-08-15,18.05,18.3,17.1,16.5,1285051.0,4520480.0
2004-08-22,17.1,17.75,17.15,16.3,1236697.0,4154192.0
2004-08-29,16.8,17.9,16.8,16.6,1270683.0,4387965.0
2004-09-05,16.95,17.9,17.6,16.75,1041567.0,3640560.0
2004-09-12,17.55,17.9,16.95,16.75,879636.0,3055950.0
2004-09-19,16.8,19.2,19.15,16.65,4560758.0,16742298.0
2004-09-26,19.3,19.8,18.65,18.5,6072513.0,23318775.0
2004-10-03,18.65,18.95,17.55,17.5,1495309.0,5426112.0
2004-10-10,17.55,17.8,17.75,17.0,278846.0,976660.0
2004-10-17,17.65,17.8,16.25,16.0,2304537.0,7856889.0
2004-10-24,16.15,16.4,15.05,13.9,2989841.0,9154754.0
2004-10-31,15.0,15.6,14.6,14.25,2819376.0,8423027.0
2004-11-07,14.5,15.75,14.95,14.25,2778843.0,8407311.0
2004-11-14,14.95,17.75,17.25,14.75,9877225.0,33836019.0
2004-11-21,17.1,17.25,17.0,16.2,3097835.0,10380504.0
2004-11-28,16.75,20.3,20.3,16.35,19271751.0,73828928.0
2004-12-05,20.6,20.6,19.1,17.65,31270804.0,119768309.0
2004-12-12,19.4,20.3,17.5,17.4,12379432.0,46873095.0
2004-12-19,17.5,17.5,17.0,16.05,6181878.0,20894602.0
2004-12-26,16.8,17.7,16.6,16.4,4029020.0,13682055.0
2005-01-02,16.3,16.55,15.2,14.35,2314665.0,7370215.0
2005-01-09,15.1,16.45,16.25,14.6,1818128.0,5783712.0
2005-01-16,16.05,16.5,15.75,15.65,1706226.0,5482423.0
2005-01-23,15.65,17.4,17.4,15.05,5726579.0,18914822.0
2005-01-30,18.25,18.4,15.75,15.25,7170255.0,24644948.0
2005-02-06,14.2,14.2,13.3,12.8,10226193.0,27384514.0
2005-02-20,13.2,14.3,14.2,13.2,6058245.0,16874496.0
2005-02-27,11.32,11.87,11.64,11.08,10941449.0,31669555.0
2005-03-06,11.6,11.76,11.32,11.12,5139537.0,14798488.0
2005-03-13,11.28,12.71,11.83,11.16,14424516.0,43200804.0
2005-03-20,11.79,11.79,11.16,10.72,5946538.0,16739462.0
2005-03-27,11.28,11.44,10.37,9.57,6826861.0,18298686.0
2005-04-03,10.33,10.37,10.25,9.73,3057370.0,7745609.0
2005-04-10,9.93,10.52,10.33,9.77,3094228.0,7889558.0
2005-04-17,10.37,10.48,9.89,9.81,3106119.0,7942884.0
2005-04-24,9.85,10.96,10.21,9.29,13396949.0,34495135.0
2005-05-01,10.09,11.6,10.44,9.81,16900382.0,46684393.0
2005-05-15,10.84,10.84,10.68,9.53,6407110.0,16728313.0
2005-05-22,10.72,11.32,11.16,10.57,8562531.0,23763192.0
2005-05-29,11.08,11.16,10.61,10.44,4336495.0,11875589.0
2005-06-05,10.44,10.96,10.37,10.09,4775410.0,12621995.0
2005-06-12,10.33,11.44,11.04,10.25,7781779.0,21634810.0
2005-06-19,11.12,11.48,10.33,10.25,5221923.0,14401448.0
2005-06-26,10.33,11.32,11.08,10.17,6975958.0,19156889.0
2005-07-03,11.08,11.48,11.36,10.72,8558498.0,23994505.0
2005-07-10,10.96,11.76,10.48,10.44,12627208.0,36002411.0
2005-07-17,10.33,11.0,10.4,10.25,5328749.0,14235403.0
2005-07-24,10.37,11.44,11.2,10.21,8905231.0,24735993.0
2005-07-31,11.28,11.64,11.16,10.96,9402203.0,26705657.0
