date,open,high,close,low,volume,amount
1995-06-11,10.2,11.09,10.49,9.41,6193600.0,33549932.0
1995-06-18,10.22,10.41,9.33,9.06,3935600.0,20007695.0
1995-06-25,9.18,9.78,9.45,9.08,2146200.0,10511750.0
1995-07-02,9.53,9.87,9.2,9.08,1502600.0,7394344.0
1995-07-09,9.06,9.97,9.97,8.89,2416600.0,11764592.0
1995-07-16,9.87,10.41,9.8,9.51,2808800.0,14444291.0
1995-07-23,9.8,10.49,9.87,9.7,2991000.0,15690181.0
1995-07-30,10.03,10.22,9.95,9.72,2238900.0,11565753.0
1995-08-06,9.95,10.51,10.12,9.93,3320200.0,17595613.0
1995-08-13,10.12,11.28,11.19,9.99,7805400.0,43081944.0
1995-08-20,11.76,12.32,11.65,10.8,16993800.0,102382589.0
1995-08-27,11.57,13.42,12.34,11.53,29369200.0,191804513.0
1995-09-03,12.38,12.64,12.64,11.98,5052300.0,31222885.0
1995-09-10,12.84,14.73,13.54,12.76,20818400.0,143725132.0
1995-09-17,13.9,15.33,14.69,13.74,13745200.0,100934948.0
1995-09-24,14.67,14.89,14.33,14.04,4799600.0,34807314.0
1995-10-01,14.43,14.71,14.17,13.78,3310300.0,23815859.0
1995-10-08,14.23,14.23,14.01,13.94,508200.0,3601719.0
1995-10-15,14.01,14.93,14.53,13.74,6325300.0,46009731.0
1995-10-22,14.53,15.53,15.23,14.43,14134800.0,106095337.0
1995-10-29,15.33,18.12,15.33,14.77,25667200.0,212601339.0
1995-11-05,15.13,15.65,15.53,15.03,3968100.0,30499331.0
1995-11-12,15.59,16.54,15.31,15.29,15696300.0,126873171.0
1995-11-19,15.33,15.67,14.79,14.53,1919600.0,14465579.0
1995-11-26,14.75,15.01,14.29,13.95,2342400.0,16857989.0
1995-12-03,14.27,14.47,13.48,13.14,2601900.0,18029923.0
1995-12-10,13.64,13.86,13.78,13.14,2296100.0,15795302.0
1995-12-17,8.5,8.86,8.36,7.99,1598800.0,10809193.0
1995-12-24,8.31,8.71,7.38,7.38,2393900.0,15473876.0
1995-12-31,7.69,7.75,7.3,7.21,1303100.0,6483500.0
1996-01-07,7.24,7.79,7.39,7.19,1601400.0,7944684.0
1996-01-14,7.24,8.12,7.82,6.95,2120400.0,10958188.0
1996-01-21,7.87,8.02,7.94,7.45,713000.0,3645478.0
1996-01-28,7.9,8.0,7.82,7.63,615400.0,3206470.0
1996-02-04,7.87,8.58,8.32,7.76,3538200.0,19481186.0
1996-02-11,8.55,8.58,8.12,7.91,1498000.0,8153808.0
1996-02-18,8.15,8.65,8.64,8.08,1165000.0,6510770.0
1996-03-10,9.1,9.45,8.43,8.27,4814100.0,28871868.0
1996-03-17,8.73,8.88,8.76,8.42,1807500.0,10429947.0
1996-03-24,8.71,9.43,9.3,8.7,3092500.0,18794632.0
1996-03-31,9.19,9.33,8.98,8.76,1929000.0,11624536.0
1996-04-07,9.03,9.52,9.46,8.91,1535350.0,9385308.0
1996-04-14,9.4,9.93,9.73,9.31,4799000.0,30791529.0
1996-04-21,9.78,10.5,10.28,9.66,3074200.0,20637666.0
1996-04-28,10.68,12.76,11.81,10.46,15267000.0,115585727.0
1996-05-05,11.87,12.34,11.4,11.33,8456100.0,66627843.0
1996-05-12,11.36,11.73,11.48,11.13,4107300.0,31099893.0
1996-05-19,11.48,11.77,11.58,11.28,3712400.0,28404606.0
1996-05-26,11.66,11.73,10.67,10.43,2354900.0,17801960.0
1996-06-02,10.67,10.95,10.56,10.4,1556100.0,11091281.0
1996-06-09,10.79,11.21,10.58,10.29,1417000.0,10062985.0
1996-06-16,10.77,12.94,11.54,10.23,17634100.0,140816895.0
1996-06-23,11.54,11.54,11.04,10.23,2119100.0,15599032.0
1996-06-30,11.04,12.04,7.11,6.76,8176000.0,63145398.0
1996-07-07,7.05,7.97,7.95,7.05,14864000.0,123647557.0
1996-07-14,8.0,9.76,9.73,7.79,37616800.0,373610550.0
1996-07-21,9.83,10.99,10.87,9.73,34206000.0,354485866.0
1996-07-28,10.86,11.51,10.4,10.07,12165200.0,132083106.0
1996-08-04,10.54,10.54,9.95,9.75,7255800.0,72764047.0
1996-08-11,9.8,10.64,10.25,9.79,9688100.0,99106726.0
1996-08-18,10.21,10.44,10.33,9.76,14564200.0,146074644.0
1996-08-25,10.31,11.36,11.0,10.05,26883900.0,291785408.0
1996-09-01,10.39,10.52,10.36,9.26,14678400.0,103722762.0
1996-09-08,10.05,11.23,10.53,9.9,27385900.0,206308626.0
1996-09-15,10.53,10.53,10.08,9.5,10509200.0,74040784.0
1996-09-22,10.11,10.7,10.67,9.66,17517500.0,127629105.0
1996-09-29,10.7,11.67,10.98,10.53,34453400.0,272623478.0
1996-10-06,11.19,11.33,10.88,10.56,6708400.0,52759294.0
1996-10-13,10.85,12.32,12.05,10.39,30581000.0,248479574.0
1996-10-20,12.11,14.5,11.37,11.12,22654500.0,197182536.0
1996-10-27,11.37,12.22,12.12,11.26,13559000.0,113516729.0
1996-11-03,12.12,12.81,10.67,10.39,15673300.0,132218138.0
1996-11-10,10.56,10.87,10.56,9.97,7623000.0,57026720.0
1996-11-17,10.63,11.09,10.64,10.44,7077100.0,53984587.0
1996-11-24,10.67,11.94,10.52,10.14,13217700.0,105492092.0
1996-12-01,10.56,12.39,12.22,10.42,27258400.0,227128943.0
1996-12-08,12.39,14.85,14.33,12.39,64964600.0,630224458.0
1996-12-15,14.5,15.03,12.25,12.04,26563200.0,262369483.0
1996-12-22,11.02,11.02,8.77,8.66,10417500.0,71510982.0
1996-12-29,8.94,9.43,9.19,8.54,8067900.0,52044613.0
1997-01-05,9.36,9.5,8.95,8.87,6526800.0,42912878.0
1997-01-12,8.85,9.5,9.5,8.63,4541800.0,29387480.0
1997-01-19,15.08,15.86,15.06,14.64,8472200.0,58318835.0
1997-01-26,15.04,15.19,14.97,14.77,3641500.0,24515539.0
1997-02-02,15.08,15.48,15.32,14.97,6879800.0,47407074.0
1997-02-23,15.48,16.14,16.14,13.35,14735500.0,100981000.0
1997-03-02,16.3,17.3,16.81,15.63,23195900.0,171793000.0
1997-03-09,16.74,17.94,17.41,16.3,26838000.0,207187559.0
1997-03-16,17.52,18.07,17.01,16.45,14266700.0,111587197.0
1997-03-23,17.01,18.36,17.27,16.19,29875500.0,234085089.0
1997-03-30,17.52,18.49,17.7,17.16,32089300.0,256674284.0
1997-04-06,17.81,19.29,18.23,17.74,23141500.0,193530137.0
1997-04-13,18.14,18.38,17.63,17.41,14719300.0,118556830.0
1997-04-20,17.74,19.89,19.71,17.74,27557300.0,234641743.0
1997-04-27,20.07,20.89,17.19,17.08,28988500.0,252467367.0
1997-05-04,17.27,17.39,17.21,15.86,6907600.0,52344239.0
1997-05-11,16.99,17.63,16.85,15.52,12826400.0,98039538.0
1997-05-18,16.83,18.01,14.9,14.68,10202000.0,76878554.0
1997-05-25,15.08,15.74,13.55,13.31,5008200.0,32586721.0
1997-06-01,13.31,13.93,13.93,12.64,3381100.0,20502108.0
1997-06-08,13.97,14.5,12.82,12.64,5675500.0,35050249.0
1997-06-15,12.97,13.37,12.95,12.09,2604600.0,15047314.0
1997-06-22,13.02,13.31,13.31,12.68,2989200.0,17557203.0
1997-06-29,13.57,13.73,12.26,12.2,3933100.0,23069307.0
1997-07-06,12.31,12.31,10.87,10.64,1567500.0,7919573.0
1997-07-13,10.91,11.09,10.84,9.98,1992500.0,9462142.0
1997-07-20,10.98,11.31,11.29,10.62,3288300.0,16247195.0
1997-07-27,11.53,11.93,11.18,11.04,3100000.0,16003996.0
1997-08-03,11.15,12.04,11.3,11.04,2720100.0,14059161.0
1997-08-10,11.36,12.24,11.96,10.97,4228600.0,23194569.0
1997-08-17,12.22,12.26,11.06,10.97,3096700.0,16861132.0
1997-08-24,11.12,11.36,11.21,10.97,1261000.0,6564537.0
1997-08-31,11.36,12.54,12.13,11.06,4321800.0,23887202.0
1997-09-07,12.2,12.6,12.6,11.94,4517700.0,25648450.0
1997-09-14,12.71,13.46,12.22,12.11,9565100.0,58036005.0
1997-09-21,12.22,12.52,11.96,11.53,2318100.0,12912630.0
1997-09-28,12.0,12.11,11.57,10.48,3233700.0,16988271.0
1997-10-05,11.32,11.47,11.19,10.95,555800.0,2891518.0
1997-10-12,11.17,11.77,11.53,10.93,1319300.0,6974098.0
1997-10-19,11.57,12.32,11.87,11.21,3313500.0,18366996.0
1997-10-26,11.87,12.17,11.47,11.32,2806200.0,15286296.0
1997-11-02,11.45,11.85,11.21,10.74,2760600.0,14636945.0
1997-11-09,11.15,11.62,11.15,10.97,1700100.0,8833841.0
1997-11-16,11.19,11.51,11.36,10.89,2192900.0,11446084.0
1997-11-23,11.45,11.55,10.82,10.72,1467800.0,7531386.0
1997-11-30,10.82,10.89,10.55,10.31,1035700.0,5087866.0
1997-12-07,10.5,11.34,11.02,10.5,2816500.0,14554372.0
1997-12-14,11.0,11.21,10.72,10.67,1311200.0,6600774.0
1997-12-21,10.72,10.93,10.61,10.4,1624800.0,8065323.0
1997-12-28,10.61,10.93,10.89,10.4,1971100.0,9766415.0
1998-01-04,11.04,11.12,10.85,10.78,1405100.0,7179495.0
1998-01-11,10.93,12.5,11.68,10.72,10425200.0,58157370.0
1998-01-18,11.9,12.39,11.62,10.76,7386100.0,40592076.0
1998-01-25,11.57,11.77,11.4,11.1,1877600.0,9930551.0
1998-02-15,11.7,12.13,11.75,11.45,2879000.0,15939694.0
1998-02-22,8.63,11.64,8.65,8.47,2442300.0,13164083.0
1998-03-01,8.63,8.64,8.42,8.34,1461700.0,7707226.0
1998-03-08,8.47,8.5,8.28,8.21,1474600.0,7665982.0
1998-03-15,8.32,8.34,8.12,8.02,1434700.0,7290395.0
1998-03-22,8.05,8.58,8.31,8.02,1516500.0,7830642.0
1998-03-29,8.31,8.85,8.85,8.23,3281400.0,17584790.0
1998-04-05,8.97,9.73,9.6,8.71,13963500.0,78980929.0
1998-04-12,9.66,10.91,9.97,9.58,12632100.0,70056303.0
1998-04-19,9.97,10.73,10.53,9.6,12146800.0,67372715.0
1998-04-26,10.75,12.73,11.64,10.75,34071300.0,219790680.0
1998-05-03,11.52,11.93,11.47,11.01,9258000.0,57215041.0
1998-05-10,11.43,11.77,11.56,10.97,10098800.0,61985157.0
1998-05-17,11.65,13.15,11.88,11.49,24019700.0,159524906.0
1998-05-24,12.02,12.67,12.3,11.47,9295000.0,60533616.0
1998-05-31,12.39,14.21,13.41,12.39,31119300.0,224181461.0
1998-06-07,13.47,13.84,13.78,12.91,20010800.0,143973439.0
1998-06-14,14.08,14.95,13.91,12.95,28768800.0,217277123.0
1998-06-21,13.47,13.99,13.76,12.95,9390400.0,68698914.0
1998-06-28,13.76,14.76,13.6,13.41,17676500.0,135404605.0
1998-07-05,13.6,13.67,12.39,11.84,8768000.0,60717136.0
1998-07-12,12.39,12.45,12.38,11.3,5560000.0,36080610.0
1998-07-19,12.45,12.58,12.3,11.45,6998400.0,45281778.0
1998-07-26,12.39,12.91,12.38,12.21,8380900.0,56873539.0
1998-08-02,12.34,12.67,11.84,11.75,3940700.0,25632432.0
1998-08-09,11.93,12.73,11.93,11.86,6265500.0,41848316.0
1998-08-16,11.82,11.93,10.53,10.45,4395200.0,26422468.0
1998-08-23,10.32,11.04,10.76,9.16,5992300.0,32712109.0
1998-08-30,10.76,10.95,10.35,10.33,4385100.0,24707163.0
1998-09-06,9.95,11.09,10.55,9.43,5353200.0,28964398.0
1998-09-13,10.99,11.4,11.24,10.6,5111300.0,28876419.0
1998-09-20,11.24,12.81,11.75,11.01,13064300.0,81199384.0
1998-09-27,11.73,12.46,12.16,11.44,5317200.0,32734404.0
1998-10-04,12.24,12.44,12.32,11.95,3342500.0,20926319.0
1998-10-11,12.44,13.59,13.28,12.24,18583400.0,123821125.0
1998-10-18,13.47,14.65,13.51,13.12,21481000.0,152072850.0
1998-10-25,13.49,14.45,13.42,13.14,14646700.0,103280486.0
1998-11-01,13.42,13.91,13.26,12.89,7606100.0,51884336.0
1998-11-08,13.28,13.47,13.12,12.87,6988100.0,46815440.0
1998-11-15,13.1,13.91,13.26,12.89,7495400.0,51497943.0
1998-11-22,13.26,13.32,12.89,12.83,5159400.0,34285551.0
1998-11-29,12.91,12.93,12.34,12.22,5775900.0,36882071.0
1998-12-06,12.34,12.53,12.04,12.03,2533500.0,15941070.0
1998-12-13,12.14,12.24,11.69,11.52,2302500.0,13840452.0
1998-12-20,11.75,11.75,10.85,10.56,1824300.0,10340155.0
1998-12-27,11.71,11.71,10.87,10.67,2107100.0,11884347.0
1999-01-03,10.97,11.03,10.63,10.54,1421200.0,7779616.0
1999-01-10,10.48,10.93,10.93,10.07,1254900.0,6689702.0
1999-01-17,11.07,11.07,10.34,10.24,1389400.0,7445165.0
1999-01-24,10.18,10.63,10.63,9.75,2271500.0,11808309.0
1999-01-31,10.69,11.12,10.75,10.38,2908800.0,15989531.0
1999-02-07,10.71,11.12,10.28,10.18,2239600.0,12256501.0
1999-02-14,10.18,10.36,10.28,10.01,536900.0,2794751.0
1999-03-07,10.38,11.61,11.34,10.38,3668900.0,21054412.0
1999-03-14,11.36,12.12,11.95,11.05,4141400.0,24600206.0
1999-03-21,12.04,12.34,12.26,11.56,5114200.0,31322815.0
1999-03-28,12.3,12.34,5.66,5.63,3287600.0,20166433.0
1999-04-04,5.64,5.84,5.75,5.52,3431700.0,20713840.0
1999-04-11,5.71,6.14,5.77,5.54,7329800.0,45601222.0
1999-04-18,5.82,6.14,5.56,5.55,7134500.0,44727723.0
1999-04-25,5.54,5.73,5.48,5.26,3006000.0,17678600.0
1999-05-02,5.48,6.03,5.98,5.47,11764200.0,73304286.0
1999-05-09,6.01,6.46,6.4,6.0,28452000.0,190190011.0
1999-05-16,6.37,6.53,6.02,6.01,16134500.0,108501229.0
1999-05-23,5.92,6.61,6.56,5.74,12155700.0,81604081.0
1999-05-30,6.62,6.93,6.24,6.2,33829300.0,237425687.0
1999-06-06,6.29,7.63,6.83,6.25,45829500.0,340485720.0
1999-06-13,6.88,7.38,6.8,6.74,23509900.0,176956311.0
1999-06-20,6.84,7.47,7.03,6.55,38105100.0,280599281.0
1999-06-27,7.04,7.89,7.04,6.84,60158900.0,478773515.0
1999-07-04,7.06,8.72,7.78,7.0,61485600.0,509835215.0
1999-07-11,7.84,8.36,7.59,7.36,25632500.0,214087064.0
1999-07-18,7.57,7.65,6.64,6.53,15001700.0,109366345.0
1999-07-25,6.58,7.09,6.93,6.2,13935322.0,99962620.0
1999-08-01,6.93,7.29,6.86,6.76,9320400.0,69963237.0
1999-08-08,6.95,7.64,7.29,6.95,14513800.0,114055002.0
1999-08-15,7.28,7.51,7.14,7.04,5216100.0,40208289.0
1999-08-22,7.04,7.87,7.52,6.97,11752200.0,94546958.0
1999-08-29,7.59,7.98,7.89,7.51,12769800.0,106101701.0
1999-09-05,7.9,8.16,7.8,7.65,10782100.0,90722821.0
1999-09-12,7.8,8.32,7.9,7.66,10429100.0,88537322.0
1999-09-19,7.99,9.25,9.11,7.99,34898600.0,323530305.0
1999-09-26,9.09,9.55,8.6,8.47,23091900.0,222163090.0
1999-10-03,8.73,8.9,8.45,8.43,5860840.0,54228797.0
1999-10-10,8.45,8.69,8.57,8.41,1423400.0,12926302.0
1999-10-17,8.5,8.51,8.16,7.67,4932100.0,42454484.0
1999-10-24,8.17,8.25,7.85,7.51,10629100.0,87708120.0
1999-10-31,7.88,9.0,8.88,7.8,14252900.0,129847501.0
1999-11-07,8.97,9.09,8.57,8.42,9631400.0,88827253.0
1999-11-14,8.57,9.0,8.65,8.53,9248500.0,85748804.0
1999-11-21,8.73,9.09,8.7,8.56,7526600.0,70687953.0
1999-11-28,8.7,8.9,8.57,8.38,4079300.0,37481264.0
1999-12-05,8.5,8.59,8.31,8.12,5473000.0,48663927.0
1999-12-12,8.33,8.9,8.88,8.26,5008141.0,46087562.0
1999-12-19,8.9,8.97,8.62,8.55,5353100.0,50103096.0
1999-12-26,8.6,8.9,8.4,7.99,4599950.0,42612364.0
2000-01-02,8.34,8.64,8.63,8.29,9055600.0,81908725.0
2000-01-09,8.63,9.9,9.67,8.61,12466900.0,123399964.0
2000-01-16,9.66,10.03,9.32,9.11,13850600.0,139343463.0
2000-01-23,9.3,11.28,11.17,9.3,17645000.0,198654150.0
2000-01-30,11.16,11.53,11.41,10.33,16282800.0,188011072.0
2000-02-20,11.74,12.56,10.8,9.96,25404300.0,307719401.0
2000-02-27,10.99,11.39,11.2,10.38,18701900.0,217827693.0
2000-03-05,11.2,12.12,11.7,11.09,7886700.0,97801454.0
2000-03-12,11.74,12.4,11.83,11.08,7211800.0,89328468.0
2000-03-19,11.83,12.33,11.92,7.03,10433900.0,131559103.0
2000-03-26,7.35,7.47,6.91,6.79,8107800.0,99173975.0
2000-04-02,6.9,7.34,7.12,6.58,9006700.0,108618229.0
2000-04-09,7.12,7.24,7.0,6.75,3055600.0,37282399.0
2000-04-16,7.01,7.49,7.04,6.98,4184000.0,52982643.0
2000-04-23,7.04,7.91,7.91,6.84,7319200.0,94514703.0
2000-04-30,8.48,9.96,9.77,8.1,42126400.0,659386143.0
2000-05-14,9.86,10.8,10.46,9.69,17101800.0,305367885.0
2000-05-21,10.51,12.99,12.74,10.51,13752700.0,283233856.0
2000-05-28,12.81,13.16,12.92,12.08,11350800.0,250813496.0
2000-06-04,12.87,13.84,13.31,12.68,3651400.0,84721665.0
2000-06-11,13.38,14.12,13.96,13.11,4266400.0,102728126.0
2000-06-18,14.24,14.25,14.0,13.68,4528500.0,110595218.0
2000-06-25,13.9,16.53,15.63,13.73,6455900.0,170867893.0
2000-07-02,15.9,15.96,15.87,15.39,9171900.0,252457744.0
2000-07-09,15.84,16.29,16.1,15.39,1877100.0,52676843.0
2000-07-16,16.01,17.55,17.24,16.01,2384500.0,70646355.0
2000-07-23,17.38,18.07,18.01,17.12,5612400.0,173753484.0
2000-07-30,18.21,18.62,17.96,16.82,6534000.0,202461920.0
2000-08-06,18.24,18.91,17.61,16.25,11308600.0,347737751.0
2000-08-13,17.61,19.06,19.05,17.44,6202500.0,197243997.0
2000-08-20,19.06,20.69,20.57,19.06,8243200.0,287542698.0
2000-08-27,20.58,22.62,20.68,19.03,3210400.0,113895452.0
2000-09-03,20.57,21.75,21.14,19.89,4033700.0,146537566.0
2000-09-10,20.74,21.07,19.95,19.62,1399756.0,50273971.0
2000-09-17,20.0,20.27,17.92,17.52,2490900.0,82965893.0
2000-09-24,17.95,18.56,16.6,15.72,5426100.0,159226775.0
2000-10-01,16.63,17.14,16.23,15.72,2521900.0,71748286.0
2000-10-15,16.23,17.14,15.98,14.25,5086100.0,133408365.0
2000-10-22,15.43,15.43,14.06,13.73,3400000.0,85007170.0
2000-10-29,14.05,14.2,14.16,13.75,1501500.0,36703004.0
2000-11-05,14.12,14.96,14.28,13.89,6203400.0,158515662.0
2000-11-12,14.09,14.92,13.99,13.61,21859400.0,544675487.0
2000-11-19,13.72,14.34,13.78,13.31,19162100.0,390008150.0
2000-11-26,13.82,14.85,14.15,13.8,15789171.0,306549946.0
2000-12-03,14.12,14.25,13.95,13.4,8733515.0,161376729.0
2000-12-10,13.93,14.34,13.6,13.37,14105841.0,261846581.0
2000-12-17,13.63,14.33,13.15,12.64,9188035.0,164080841.0
2000-12-24,13.09,14.12,13.93,12.63,15100575.0,273859617.0
2000-12-31,13.89,13.93,12.92,12.78,9073596.0,165480946.0
2001-01-07,13.0,13.66,13.59,12.77,6357178.0,112641041.0
2001-01-14,13.61,13.78,12.9,12.9,9693250.0,173083555.0
2001-01-21,13.0,13.0,12.41,12.0,8233594.0,136987163.0
2001-02-11,12.41,12.78,11.22,10.77,6013345.0,92899317.0
2001-02-18,11.15,11.52,11.43,10.77,6137249.0,92852112.0
2001-02-25,11.3,11.67,11.28,11.15,5171538.0,79442562.0
2001-03-04,11.29,11.44,10.99,10.92,7307112.0,109099454.0
2001-03-11,10.96,11.56,11.44,10.81,13551012.0,204560509.0
2001-03-18,19.79,20.3,20.17,11.32,7026838.0,109091946.0
2001-03-25,20.15,21.14,20.55,20.04,10836312.0,175418894.0
2001-04-01,20.53,20.99,20.17,20.06,5744966.0,92331897.0
2001-04-08,20.17,20.73,20.37,19.98,7841818.0,124613973.0
2001-04-15,20.43,21.09,20.44,20.37,8039029.0,130688776.0
2001-04-22,20.46,21.51,20.66,20.3,10088325.0,164825982.0
2001-04-29,20.68,21.04,20.43,20.4,11075285.0,178889889.0
2001-05-06,20.55,20.67,20.67,20.26,661734.0,10617074.0
2001-05-13,20.66,21.46,20.78,20.4,8643617.0,141856349.0
2001-05-20,20.8,20.81,20.43,20.2,7446444.0,118958672.0
2001-05-27,20.43,21.54,21.46,20.36,20241645.0,332945763.0
2001-06-03,21.57,23.22,23.21,21.29,16561399.0,285804029.0
2001-06-10,23.46,23.68,23.63,22.75,18383674.0,334144656.0
2001-06-17,23.85,24.38,22.71,22.37,18307393.0,339503605.0
2001-06-24,22.72,22.98,22.06,21.74,12429082.0,215529439.0
2001-07-01,22.09,22.79,22.14,21.45,12832892.0,222715196.0
2001-07-08,22.53,22.53,20.59,20.37,12110499.0,198781242.0
2001-07-15,20.66,21.22,21.05,20.49,4566408.0,74903540.0
2001-07-22,21.0,21.09,20.83,20.3,5445441.0,88674434.0
2001-07-29,20.83,21.54,21.19,20.66,3633106.0,60283330.0
2001-08-05,20.92,20.94,20.71,18.64,5052087.0,80498802.0
2001-08-12,20.68,21.27,20.94,19.81,4791183.0,77483753.0
2001-08-19,21.08,21.08,20.34,20.0,2246122.0,36031764.0
2001-08-26,20.52,20.52,19.78,19.57,2785585.0,43335040.0
2001-09-02,19.63,19.89,17.42,17.17,3287029.0,47591567.0
2001-09-09,16.78,17.06,16.49,15.4,11547109.0,144807871.0
