date,open,high,close,low,volume,amount
1995-03-26,10.78,10.91,10.66,10.18,852800.0,3732174.0
1995-04-02,10.66,11.15,11.15,10.54,2662600.0,11815180.0
1995-04-09,11.15,11.34,11.17,10.69,6370800.0,29023160.0
1995-04-16,10.66,11.12,10.33,10.13,4812500.0,21393950.0
1995-04-23,10.37,10.49,10.23,10.18,740500.0,3151699.0
1995-04-30,10.06,10.06,9.35,8.29,1427200.0,5524609.0
1995-05-07,9.01,9.33,8.94,8.85,400800.0,1498544.0
1995-05-14,9.26,9.26,8.82,8.48,647500.0,2347617.0
1995-05-21,8.85,14.54,13.13,8.6,2887800.0,15415935.0
1995-05-28,13.57,14.3,10.78,10.18,8653400.0,44773257.0
1995-06-04,11.25,11.25,10.54,10.3,1011300.0,4431400.0
1995-06-11,10.42,10.66,10.3,10.06,779700.0,3324280.0
1995-06-18,10.3,10.42,9.94,9.5,1120300.0,4595734.0
1995-06-25,9.72,10.15,9.98,9.45,580800.0,2375857.0
1995-07-02,10.13,10.77,10.25,10.01,1840500.0,7802722.0
1995-07-09,10.0,13.23,13.17,9.93,1036300.0,4264775.0
1995-07-16,13.32,13.38,12.98,12.76,1240000.0,5208740.0
1995-07-23,13.07,13.7,13.26,13.01,1680700.0,7208020.0
1995-07-30,13.42,13.6,12.92,12.89,583500.0,2448851.0
1995-08-06,12.92,13.17,12.85,12.76,406400.0,1686779.0
1995-08-13,12.89,13.38,13.23,12.7,1598100.0,6699860.0
1995-08-20,12.85,14.94,13.76,12.85,5415400.0,23751489.0
1995-08-27,13.76,14.01,13.01,12.76,1804000.0,7701644.0
1995-09-03,12.76,13.17,12.39,12.23,651500.0,2650674.0
1995-09-10,12.7,12.7,12.45,12.23,528700.0,2104814.0
1995-09-17,12.39,13.07,12.54,12.33,638900.0,2573004.0
1995-09-24,12.45,12.85,12.05,11.55,580200.0,2269540.0
1995-10-01,11.77,12.29,12.14,11.77,494000.0,1907784.0
1995-10-08,12.29,12.29,12.08,12.05,188400.0,737137.0
1995-10-15,11.98,12.14,11.92,11.55,619300.0,2362909.0
1995-10-22,11.98,13.04,12.89,11.73,919300.0,3600108.0
1995-10-29,13.63,14.85,13.07,13.01,6353100.0,28346304.0
1995-11-05,13.13,13.79,12.57,11.95,2462400.0,10065087.0
1995-11-12,12.54,12.61,12.17,11.98,821400.0,3252224.0
1995-11-19,12.01,12.26,12.11,11.61,482500.0,1870786.0
1995-11-26,11.95,12.45,12.2,11.89,521000.0,2050450.0
1995-12-03,12.36,12.45,11.61,11.49,385000.0,1467761.0
1995-12-10,11.52,11.8,11.58,11.45,193800.0,720084.0
1995-12-17,11.27,11.61,11.24,11.05,366900.0,1332158.0
1995-12-24,11.14,11.49,11.11,10.46,224700.0,798177.0
1995-12-31,10.89,11.8,11.8,10.27,346800.0,1177219.0
1996-01-07,10.52,10.86,10.12,9.96,490500.0,1625977.0
1996-01-14,9.74,10.43,10.15,9.43,324100.0,1052133.0
1996-01-21,10.05,10.27,9.71,9.37,219200.0,697418.0
1996-01-28,6.52,6.93,6.52,5.8,357500.0,1123456.0
1996-02-04,6.56,6.56,6.44,6.36,240300.0,757620.0
1996-02-11,6.44,6.46,6.36,6.27,121100.0,376116.0
1996-02-18,6.32,6.58,6.54,6.27,296700.0,935246.0
1996-03-10,6.56,6.95,6.52,6.44,659600.0,2148949.0
1996-03-17,6.48,6.5,6.36,6.3,226000.0,704662.0
1996-03-24,6.36,6.56,6.5,6.36,110100.0,345729.0
1996-03-31,6.52,6.56,6.38,6.15,250500.0,782230.0
1996-04-07,6.42,6.56,6.4,6.15,417640.0,1278445.0
1996-04-14,6.4,6.77,6.69,6.4,1262200.0,4072297.0
1996-04-21,6.67,7.34,7.32,6.6,2393500.0,8188066.0
1996-04-28,7.06,10.05,9.62,6.87,11389300.0,47765912.0
1996-05-05,9.95,10.87,8.78,8.0,5204200.0,23691459.0
1996-05-12,8.82,8.82,8.14,7.79,2732300.0,11143630.0
1996-05-19,8.0,8.86,8.86,8.0,3604100.0,14900161.0
1996-05-26,9.21,9.27,8.02,7.92,6050300.0,25599033.0
1996-06-02,7.69,8.2,7.83,7.63,1525400.0,5840554.0
1996-06-09,8.0,8.41,8.0,7.34,2589600.0,9793568.0
1996-06-16,8.1,9.0,8.27,7.9,4347000.0,17807819.0
1996-06-23,8.1,9.19,8.55,7.9,4648400.0,19354632.0
1996-06-30,8.72,9.58,9.02,8.41,8064600.0,35207519.0
1996-07-07,8.82,9.95,9.43,8.22,7921100.0,35524641.0
1996-07-14,9.66,10.62,9.68,8.92,9084400.0,43137097.0
1996-07-21,9.68,13.13,12.71,9.35,23415400.0,130568663.0
1996-07-28,12.51,13.92,11.59,11.49,13404700.0,81609210.0
1996-08-04,11.59,12.63,11.18,10.87,5172700.0,30024098.0
1996-08-11,10.97,11.9,7.49,7.17,6910000.0,39052642.0
1996-08-18,7.33,8.01,7.05,6.81,5420400.0,31523093.0
1996-08-25,7.07,7.09,5.72,5.71,3488400.0,16804178.0
1996-09-01,5.6,6.2,6.03,5.15,4013400.0,17338252.0
1996-09-08,6.06,6.98,6.15,5.86,7324400.0,36120090.0
1996-09-15,5.99,6.71,5.99,5.67,3041600.0,14024576.0
1996-09-22,5.86,6.32,6.11,5.67,4203300.0,19462511.0
1996-09-29,6.06,6.42,6.15,5.78,4313200.0,20248217.0
1996-10-06,6.25,6.91,6.77,6.12,5989600.0,30253357.0
1996-10-13,6.97,7.45,7.17,6.51,13663000.0,73782167.0
1996-10-20,7.23,8.4,7.61,7.04,18415700.0,108674767.0
1996-10-27,7.48,8.86,8.53,7.48,16463100.0,104354314.0
1996-11-03,8.6,10.16,9.59,8.55,24619600.0,176824626.0
1996-11-10,9.77,10.29,8.91,8.79,13187100.0,99312139.0
1996-11-17,8.79,9.89,9.84,8.61,10868600.0,79401134.0
1996-11-24,9.97,11.46,10.23,9.34,18356100.0,149226263.0
1996-12-01,10.42,11.86,11.11,10.29,17681000.0,151160502.0
1996-12-08,11.37,12.38,12.09,11.24,15997800.0,144580883.0
1996-12-15,11.95,12.35,10.75,10.68,9001200.0,80908605.0
1996-12-22,9.68,9.68,7.01,7.01,1871600.0,11717090.0
1996-12-29,6.31,6.77,6.34,5.12,5964200.0,27723846.0
1997-01-05,6.34,7.7,7.7,6.34,10871900.0,59177037.0
1997-01-12,7.62,8.1,7.67,6.24,13091600.0,75279779.0
1997-01-19,7.82,8.34,7.88,7.67,10842100.0,66679675.0
1997-01-26,7.83,8.23,8.21,7.8,5811200.0,35753860.0
1997-02-02,8.27,8.75,8.27,8.04,7275100.0,46527095.0
1997-02-23,8.21,8.78,8.27,7.4,6583400.0,41523117.0
1997-03-02,5.9,8.47,6.42,5.75,11355200.0,75440101.0
1997-03-09,6.44,6.94,6.46,6.25,9325600.0,66533324.0
1997-03-16,6.43,6.63,6.49,6.31,4509500.0,31539800.0
1997-03-23,6.53,6.55,6.33,6.08,4031300.0,27774205.0
1997-03-30,6.43,7.07,6.6,6.26,9781800.0,70709721.0
1997-04-06,6.63,7.26,6.71,6.63,7839300.0,58851235.0
1997-04-13,6.69,7.87,7.66,6.47,14847700.0,117129066.0
1997-04-20,7.81,9.68,8.83,7.53,21354100.0,194176469.0
1997-04-27,8.79,10.84,10.84,8.29,14077200.0,141588053.0
1997-05-04,11.0,12.84,12.4,10.54,6419200.0,81720293.0
1997-05-11,11.97,17.91,17.19,11.88,8957800.0,151220229.0
1997-05-18,17.31,17.95,12.57,12.57,3476600.0,61694862.0
1997-05-25,11.31,12.43,9.87,9.87,6648700.0,82387793.0
1997-06-01,9.92,10.86,10.72,8.88,13055700.0,141308876.0
1997-06-08,10.91,12.87,10.81,10.73,10506400.0,134374027.0
1997-06-15,10.59,11.05,10.49,9.01,6932700.0,68988928.0
1997-06-22,10.72,11.71,11.38,10.33,7742500.0,78203132.0
1997-06-29,11.82,12.26,11.04,11.0,7890600.0,82751181.0
1997-07-06,11.1,11.38,10.49,9.5,1496400.0,14048312.0
1997-07-13,10.55,10.58,10.22,8.95,3852600.0,34540304.0
1997-07-20,10.44,10.83,10.83,9.17,6320600.0,58639367.0
1997-07-27,11.06,12.09,11.38,10.83,9605100.0,100418758.0
1997-08-03,11.38,12.02,11.77,10.49,4322900.0,45072670.0
1997-08-10,11.93,12.7,11.54,11.05,5606200.0,60335511.0
1997-08-17,11.32,11.77,11.05,10.05,3204600.0,31693418.0
1997-08-24,11.27,11.27,10.66,10.11,1735100.0,16603345.0
1997-08-31,10.77,10.77,10.35,9.07,3510500.0,32096513.0
1997-09-07,10.35,10.77,10.69,9.92,1823600.0,17163678.0
1997-09-14,10.68,11.82,6.08,5.85,4967900.0,51515681.0
1997-09-21,6.02,6.14,5.55,5.37,923500.0,9099820.0
1997-09-28,5.61,5.61,5.0,4.68,950900.0,8225008.0
1997-10-05,4.81,5.02,4.97,4.74,169400.0,1421534.0
1997-10-12,4.83,5.33,5.18,4.83,361800.0,3164078.0
1997-10-19,5.19,5.65,5.65,4.95,739800.0,6693510.0
1997-10-26,6.02,6.02,5.55,5.27,2025400.0,19496745.0
1997-11-02,5.58,5.82,5.31,5.1,1436300.0,13369423.0
1997-11-09,5.38,5.54,5.47,5.15,1122000.0,10230879.0
1997-11-16,5.47,5.82,5.5,5.2,1744800.0,16538321.0
1997-11-23,5.55,5.66,5.32,5.17,743000.0,6773480.0
1997-11-30,5.35,5.66,5.49,5.1,1386300.0,12909385.0
1997-12-07,5.32,5.63,5.41,5.29,1099800.0,10272208.0
1997-12-14,5.46,6.08,5.82,5.28,3764300.0,37249604.0
1997-12-21,5.84,5.96,5.65,5.41,1364300.0,13315415.0
1997-12-28,5.7,6.83,6.48,5.7,4917300.0,53353625.0
1998-01-04,6.48,7.83,7.5,6.48,4807800.0,59543855.0
1998-01-11,7.56,8.48,7.81,7.31,5040500.0,68451616.0
1998-01-18,7.78,8.18,7.72,6.9,3611200.0,46662984.0
1998-01-25,7.71,8.19,8.05,7.37,1411100.0,18805443.0
1998-02-15,8.19,9.24,8.93,8.1,3345200.0,49718535.0
1998-02-22,9.05,9.06,8.39,8.19,1771500.0,26089557.0
1998-03-01,8.26,8.77,8.29,7.9,2421600.0,34662184.0
1998-03-08,7.93,8.39,8.3,7.61,1021600.0,13858198.0
1998-03-15,8.39,8.39,8.22,7.69,1279700.0,17497758.0
1998-03-22,8.19,8.74,8.07,8.07,1400100.0,20252727.0
1998-03-29,8.13,9.07,9.07,7.89,1968000.0,29054034.0
1998-04-05,10.89,11.77,10.88,9.87,4541700.0,74204545.0
1998-04-12,11.23,11.74,11.09,10.39,4521600.0,72008337.0
1998-04-19,11.47,11.57,10.89,10.57,2374100.0,38501476.0
1998-04-26,10.76,11.13,10.63,10.41,1303400.0,20555683.0
1998-05-03,10.44,11.48,11.16,10.41,1307400.0,21249085.0
1998-05-10,11.57,13.13,12.2,11.23,3092600.0,55371087.0
1998-05-17,12.22,13.34,13.12,12.01,3280300.0,61088121.0
1998-05-24,12.93,14.29,13.48,12.59,2288800.0,44775840.0
1998-05-31,13.65,14.29,13.15,12.93,7080000.0,141989603.0
1998-06-07,13.0,13.62,12.98,12.72,3891700.0,75126001.0
1998-06-14,13.23,13.57,13.34,12.98,5160300.0,100790431.0
1998-06-21,13.46,13.88,13.37,12.94,1453100.0,28307104.0
1998-06-28,13.41,15.4,15.25,13.2,4152400.0,86955606.0
1998-07-05,15.24,15.25,13.76,13.27,1683500.0,35799365.0
1998-07-12,13.61,14.28,13.6,13.28,704500.0,14216315.0
1998-07-19,13.69,14.02,12.45,12.32,481400.0,9406233.0
1998-07-26,11.91,13.68,13.37,11.7,1838300.0,35719864.0
1998-08-02,13.13,13.34,12.5,12.11,873900.0,16145591.0
1998-08-09,12.52,12.59,11.93,11.78,945800.0,17001448.0
1998-08-16,11.84,11.84,11.15,10.48,754000.0,12472132.0
1998-08-23,10.95,11.28,11.21,10.0,820400.0,12978654.0
1998-08-30,11.21,11.98,10.95,10.83,1175700.0,20048316.0
1998-09-06,10.81,11.48,11.17,10.26,1159300.0,18472353.0
1998-09-13,11.21,11.87,11.7,10.93,1276300.0,21599715.0
1998-09-20,11.7,12.18,11.21,10.92,1288300.0,22167182.0
1998-09-27,10.93,11.43,11.09,10.56,467400.0,7593030.0
1998-10-04,11.09,11.21,11.13,10.89,178700.0,2899074.0
1998-10-11,11.02,11.43,10.95,10.89,405500.0,6623557.0
1998-10-18,10.98,11.28,9.78,9.38,733900.0,11858438.0
1998-10-25,9.83,9.98,9.47,9.37,685800.0,11188171.0
1998-11-01,9.27,9.98,9.55,8.91,1519000.0,24275444.0
1998-11-08,9.63,10.25,9.95,9.53,1260000.0,20987033.0
1998-11-15,10.03,10.38,9.84,9.51,1457800.0,24751426.0
1998-11-22,9.86,10.06,9.66,9.52,815800.0,13417942.0
1998-11-29,9.62,9.91,9.54,9.5,454400.0,7348177.0
1998-12-06,9.54,9.56,9.19,9.12,391700.0,6153028.0
1998-12-13,9.42,9.42,9.09,9.0,244000.0,3759057.0
1998-12-20,9.21,9.25,8.17,8.11,480000.0,6907965.0
1998-12-27,8.14,8.67,8.43,8.09,424000.0,5974847.0
1999-01-03,8.53,8.58,8.2,8.13,201100.0,2794095.0
1999-01-10,8.23,8.31,8.27,7.72,333300.0,4485731.0
1999-01-17,8.23,8.37,8.24,7.99,374300.0,5163389.0
1999-01-24,8.23,8.6,8.43,8.02,500200.0,7096741.0
1999-01-31,8.43,8.48,8.14,7.99,367400.0,5043119.0
1999-02-07,8.15,8.18,7.6,7.5,207500.0,2730069.0
1999-02-14,7.36,7.42,7.27,7.14,162400.0,2000140.0
1999-03-07,7.37,7.78,7.52,6.89,818600.0,10241822.0
1999-03-14,7.44,7.84,7.69,7.36,595200.0,7618154.0
1999-03-21,7.7,8.27,8.1,7.69,2872300.0,38555550.0
1999-03-28,8.02,8.02,7.41,7.31,2040000.0,26179219.0
1999-04-04,7.44,7.64,7.38,7.23,730700.0,9080778.0
1999-04-11,7.36,7.56,7.15,7.07,835500.0,10299914.0
1999-04-18,7.13,7.29,7.13,6.89,814400.0,9679702.0
1999-04-25,6.95,7.17,6.72,6.58,619600.0,7150468.0
1999-05-02,6.7,6.7,6.37,5.95,524500.0,5541018.0
1999-05-09,5.56,5.82,5.7,5.56,450100.0,4966792.0
1999-05-16,5.52,5.97,5.54,5.26,920600.0,10019406.0
1999-05-23,5.4,6.84,6.48,5.38,2395800.0,28625628.0
1999-05-30,6.5,7.12,6.51,6.44,3968500.0,52020775.0
1999-06-06,6.43,6.8,6.42,6.17,1705200.0,21099320.0
1999-06-13,6.44,7.0,6.82,6.44,2895100.0,37579018.0
1999-06-20,6.95,7.76,7.45,6.75,5400100.0,76444339.0
1999-06-27,7.53,8.97,8.32,7.48,8529900.0,135064284.0
1999-07-04,8.57,9.45,7.6,7.22,8063400.0,133043819.0
1999-07-11,7.61,7.66,7.41,6.8,2199900.0,30827598.0
1999-07-18,7.41,7.43,6.81,6.75,1910100.0,25681014.0
1999-07-25,6.75,7.45,7.01,5.7,8284354.0,105535998.0
1999-08-01,7.1,7.61,7.14,6.86,3056900.0,42680109.0
1999-08-08,7.19,7.79,7.48,6.75,2736800.0,39330015.0
1999-08-15,7.48,7.48,7.22,7.07,1041400.0,14495748.0
1999-08-22,7.31,7.99,7.77,6.86,2545500.0,37397047.0
1999-08-29,7.79,8.05,7.74,7.59,1699300.0,25685220.0
1999-09-05,7.89,8.98,8.5,7.88,5692500.0,91811263.0
1999-09-12,8.47,9.54,9.44,8.39,4247000.0,73614811.0
1999-09-19,9.61,10.43,9.85,9.34,7446700.0,143361884.0
1999-09-26,9.83,9.83,9.41,8.83,1466800.0,26034630.0
1999-10-03,9.35,9.76,9.64,9.14,744332.0,13604608.0
1999-10-10,9.56,9.75,9.71,9.45,166200.0,3077940.0
1999-10-17,9.61,10.65,10.33,9.5,3479000.0,68591264.0
1999-10-24,10.27,10.37,9.7,9.35,1019100.0,18989938.0
1999-10-31,9.66,10.02,9.06,8.85,904300.0,16546214.0
1999-11-07,8.87,9.4,9.29,8.87,892600.0,15890706.0
1999-11-14,9.27,9.58,9.29,8.98,807800.0,14485205.0
1999-11-21,9.22,9.45,9.18,5.15,536100.0,9496406.0
1999-11-28,5.22,5.24,5.18,5.03,364800.0,6320614.0
1999-12-05,5.18,5.33,5.26,5.07,554400.0,9753279.0
1999-12-12,5.25,5.45,5.33,5.24,913000.0,16453213.0
1999-12-19,5.33,5.8,5.58,5.26,2172300.0,41254424.0
1999-12-26,5.57,5.57,5.34,5.12,605400.0,11088876.0
2000-01-02,5.34,5.44,5.35,5.27,286500.0,5171523.0
2000-01-09,5.35,5.8,5.64,5.3,974300.0,18447343.0
2000-01-16,5.63,6.11,5.41,5.33,985500.0,18843228.0
2000-01-23,5.41,6.29,6.21,5.3,2353600.0,46722067.0
2000-01-30,6.25,6.83,6.83,5.64,5866600.0,122480408.0
2000-02-20,7.07,8.85,8.59,7.02,5577100.0,148222544.0
2000-02-27,8.73,9.41,9.41,7.89,3383500.0,99776998.0
2000-03-05,9.62,11.07,9.29,9.29,3640600.0,124115133.0
2000-03-12,9.15,9.15,8.69,7.99,1575900.0,45457532.0
2000-03-19,8.59,8.93,8.68,8.11,915200.0,26765079.0
2000-03-26,8.54,8.7,8.57,8.23,842000.0,24218550.0
2000-04-02,8.57,9.65,8.71,8.35,1719800.0,51861895.0
2000-04-09,8.73,8.79,8.59,8.45,917700.0,26605586.0
2000-04-16,8.6,9.68,9.21,8.56,1692800.0,51532984.0
2000-04-23,9.44,9.44,8.87,8.76,874200.0,26434876.0
2000-04-30,8.91,8.91,8.87,8.44,1175800.0,34550025.0
2000-05-14,8.88,8.94,8.58,8.38,661800.0,19195470.0
2000-05-21,8.56,8.56,8.48,8.29,399900.0,11374927.0
2000-05-28,8.68,9.33,9.19,8.42,2033000.0,61272291.0
2000-06-04,9.2,9.86,9.05,8.79,4391800.0,89347590.0
2000-06-11,9.06,9.64,8.91,8.51,5668400.0,98077513.0
2000-06-18,8.92,9.06,8.62,8.51,2644100.0,44158905.0
2000-06-25,8.51,8.86,8.77,8.43,1305600.0,21445381.0
2000-07-02,8.77,9.27,9.2,8.67,2694300.0,46369558.0
2000-07-09,9.3,10.86,10.41,9.26,9347100.0,183801130.0
2000-07-16,10.55,11.51,11.1,10.19,6384800.0,132168955.0
2000-07-23,11.07,11.91,11.91,10.44,4091500.0,88921372.0
2000-07-30,12.01,12.78,12.26,11.49,9066600.0,211203709.0
2000-08-06,12.43,12.43,12.01,11.54,3856400.0,88137128.0
2000-08-13,11.92,13.1,10.78,10.34,12639300.0,283856565.0
2000-08-20,10.5,10.5,10.17,9.87,4403300.0,84922999.0
2000-08-27,10.16,10.16,9.72,9.56,2613300.0,49087242.0
2000-09-03,9.73,9.82,9.54,9.3,1778000.0,32414563.0
2000-09-10,9.55,9.59,9.24,8.9,913540.0,16184088.0
2000-09-17,9.24,9.56,9.55,9.03,1958900.0,34845734.0
2000-09-24,9.5,9.6,9.12,9.03,919700.0,16485551.0
2000-10-01,8.93,9.5,9.49,8.93,1151300.0,20551574.0
2000-10-15,9.52,9.56,9.25,9.03,1035700.0,18366718.0
2000-10-22,9.29,9.4,9.29,8.98,865200.0,15266415.0
2000-10-29,9.3,9.37,9.25,9.03,964600.0,16893732.0
2000-11-05,9.21,9.58,9.52,9.21,2333100.0,42034516.0
2000-11-12,9.52,9.91,9.54,9.4,1965000.0,35972964.0
2000-11-19,9.45,10.17,10.11,9.45,6899700.0,131406106.0
2000-11-26,10.0,10.32,9.67,9.55,3308919.0,63112642.0
2000-12-03,9.61,9.77,9.55,9.34,3704276.0,67855915.0
2000-12-10,9.55,9.6,9.17,9.07,1473727.0,26211781.0
2000-12-17,9.09,9.49,9.45,8.97,1167684.0,20583596.0
2000-12-24,9.43,9.5,9.23,9.14,1243569.0,22029150.0
2000-12-31,11.22,11.43,11.41,11.07,2103235.0,37330222.0
2001-01-07,11.37,11.42,11.01,11.01,1324019.0,23407008.0
2001-01-14,10.94,11.1,10.79,10.34,1881588.0,31491746.0
2001-01-21,10.78,10.78,10.68,10.34,904810.0,15062492.0
2001-02-11,10.69,10.9,10.5,10.4,1573244.0,26411695.0
2001-02-18,10.5,10.78,10.52,10.4,1753547.0,29212645.0
2001-02-25,10.5,10.85,10.84,10.28,2093058.0,34781399.0
2001-03-04,10.84,11.23,11.15,10.84,3275995.0,57112984.0
2001-03-11,11.13,11.41,11.25,10.9,2640843.0,46626174.0
2001-03-18,11.29,11.47,11.29,10.82,1493469.0,25621061.0
2001-03-25,11.29,11.29,11.18,10.95,1188393.0,19959581.0
2001-04-01,11.16,11.68,11.59,11.15,3254953.0,56047715.0
2001-04-08,11.59,11.62,11.23,11.21,796729.0,13673595.0
2001-04-15,11.19,11.29,11.25,11.07,785275.0,13231003.0
2001-04-22,11.25,11.65,11.22,11.21,1663692.0,28685706.0
2001-04-29,11.19,11.29,11.07,10.95,720247.0,12089580.0
2001-05-06,11.07,11.13,11.03,10.94,174000.0,2890000.0
2001-05-13,11.03,11.12,11.06,10.89,512786.0,8511882.0
2001-05-20,11.05,11.51,11.19,11.05,1142738.0,19442598.0
2001-05-27,11.19,11.27,10.99,10.92,871860.0,14530142.0
2001-06-03,10.92,11.52,11.5,10.92,2295755.0,39159955.0
2001-06-10,11.51,12.0,11.98,11.49,4069574.0,72101405.0
2001-06-17,11.98,12.15,11.91,11.51,2172928.0,38940486.0
2001-06-24,11.92,12.22,12.12,11.63,1963017.0,35404535.0
2001-07-01,12.12,12.28,12.22,11.95,1880901.0,34394664.0
2001-07-08,12.22,12.45,11.94,11.57,1647156.0,30557218.0
2001-07-15,11.94,15.12,14.95,11.75,886580.0,15895955.0
2001-07-22,14.95,15.01,14.98,14.42,623024.0,10968124.0
2001-07-29,14.95,15.04,14.56,14.45,636502.0,11238241.0
2001-08-05,14.56,14.56,13.95,13.03,877602.0,14433951.0
2001-08-12,13.95,13.95,13.69,13.29,694261.0,11255926.0
2001-08-19,13.7,13.74,13.08,12.88,566646.0,9004056.0
2001-08-26,13.07,13.32,13.02,12.91,443457.0,6940346.0
2001-09-02,12.99,12.99,11.86,11.53,447147.0,6521174.0
2001-09-09,11.85,12.53,11.74,11.53,632764.0,9120315.0
2001-09-16,11.65,12.28,11.76,11.28,409920.0,5846194.0
2001-09-23,11.7,12.15,12.09,11.36,849031.0,12037514.0
2001-09-30,12.06,12.2,11.75,11.49,1054200.0,15133460.0
2001-10-14,11.74,11.86,11.12,10.82,278768.0,3744368.0
2001-10-21,11.15,11.51,10.11,10.02,379616.0,4778088.0
2001-10-28,10.02,11.11,10.0,9.69,1185234.0,15052695.0
