date,open,high,close,low,volume,amount
1995-08-27,14.16,14.16,12.54,12.54,2432800.0,9684634.0
1995-09-03,12.32,12.43,12.24,11.94,636800.0,2063710.0
1995-09-10,12.09,12.36,11.98,11.91,782600.0,2530957.0
1995-09-17,11.98,13.62,12.99,11.87,4633600.0,16206192.0
1995-09-24,13.18,13.25,12.47,11.87,1655100.0,5557414.0
1995-10-01,12.32,12.84,12.84,11.94,1299500.0,4300328.0
1995-10-08,12.81,13.36,12.81,12.51,660400.0,2277756.0
1995-10-15,12.77,12.91,12.47,12.13,712000.0,2369202.0
1995-10-22,12.51,13.21,13.1,12.32,1343700.0,4573458.0
1995-10-29,13.44,14.97,13.7,12.91,8465500.0,31937809.0
1995-11-05,13.1,14.15,13.81,12.95,1703200.0,6116017.0
1995-11-12,14.15,14.37,13.66,13.29,2773100.0,10407190.0
1995-11-19,13.62,13.62,13.29,13.07,713700.0,2556483.0
1995-11-26,13.25,13.7,13.29,13.21,333900.0,1193437.0
1995-12-03,12.69,13.25,12.54,12.39,536100.0,1837109.0
1995-12-10,12.51,12.88,12.73,11.8,311900.0,1052212.0
1995-12-17,8.14,8.26,7.88,7.88,354900.0,1187477.0
1995-12-24,7.66,7.81,7.57,7.52,324000.0,1035797.0
1995-12-31,7.4,7.78,7.33,7.31,257100.0,797095.0
1996-01-07,7.28,7.38,7.11,7.04,170800.0,515900.0
1996-01-14,7.16,7.52,7.07,6.71,276200.0,827955.0
1996-01-21,6.97,7.31,6.54,6.02,320000.0,904820.0
1996-01-28,6.23,7.04,6.76,6.23,246300.0,683140.0
1996-02-04,6.71,7.07,6.76,6.64,214600.0,608388.0
1996-02-11,6.76,6.76,6.57,6.45,134200.0,372089.0
1996-02-18,6.52,6.92,6.8,6.52,331300.0,934529.0
1996-03-10,6.83,7.33,6.8,6.66,485000.0,1416105.0
1996-03-17,6.73,6.8,6.69,6.47,202700.0,564038.0
1996-03-24,6.71,8.74,6.95,6.61,528200.0,1525933.0
1996-03-31,6.92,7.16,6.76,6.69,256600.0,730964.0
1996-04-07,6.8,7.14,6.97,6.57,520208.0,1505425.0
1996-04-14,6.99,7.57,7.45,6.88,2194800.0,6702661.0
1996-04-21,7.43,7.95,7.71,7.28,3520500.0,11175088.0
1996-04-28,7.88,9.6,9.29,7.73,9628500.0,35113080.0
1996-05-05,9.43,14.3,9.79,8.67,15670800.0,76509757.0
1996-05-12,9.79,12.77,11.46,9.55,14775400.0,71957019.0
1996-05-19,11.7,12.75,12.15,11.46,15559200.0,79057754.0
1996-05-26,12.41,13.01,10.15,9.67,10168700.0,48370444.0
1996-06-02,10.08,10.62,10.12,9.67,4163800.0,17663409.0
1996-06-09,10.38,10.79,10.48,9.67,9551200.0,41141979.0
1996-06-16,10.5,11.58,10.55,10.08,9448400.0,42653152.0
1996-06-23,10.46,11.34,10.89,10.03,7125200.0,31974665.0
1996-06-30,10.74,11.22,4.42,4.1,10613900.0,49908285.0
1996-07-07,4.05,4.11,4.05,3.8,5726300.0,24615851.0
1996-07-14,4.05,4.79,4.45,3.96,15624400.0,74436712.0
1996-07-21,4.51,6.63,6.61,4.49,38230000.0,226794092.0
1996-07-28,6.81,7.16,6.01,5.98,20740000.0,149378854.0
1996-08-04,6.08,7.0,6.09,5.98,9846500.0,69772698.0
1996-08-11,5.98,6.25,6.01,5.66,7698700.0,50488441.0
1996-08-18,5.94,6.17,5.72,5.48,5148900.0,33186005.0
1996-08-25,5.73,5.75,5.06,4.9,5277100.0,30626396.0
1996-09-01,4.96,5.44,5.4,4.42,6717000.0,36208221.0
1996-09-08,5.4,5.91,5.29,5.13,10108800.0,60122691.0
1996-09-15,5.33,5.53,5.05,4.84,4683200.0,26396491.0
1996-09-22,5.02,5.44,5.13,4.84,4895400.0,27154580.0
1996-09-29,5.21,5.57,5.41,5.16,8293700.0,48034283.0
1996-10-06,5.77,6.32,6.05,5.68,11933200.0,77556622.0
1996-10-13,6.31,6.78,6.7,6.05,20840400.0,143079682.0
1996-10-20,6.79,7.08,6.41,6.33,19499900.0,141353681.0
1996-10-27,6.37,7.81,7.37,6.37,24186100.0,184748792.0
1996-11-03,7.35,8.56,7.85,7.07,33334300.0,286855021.0
1996-11-10,7.63,8.0,7.16,6.96,7039000.0,56806513.0
1996-11-17,7.26,8.35,8.18,7.16,19596900.0,167626874.0
1996-11-24,8.37,9.3,8.6,7.91,30946600.0,292840881.0
1996-12-01,8.56,9.94,8.88,8.47,25134100.0,250374004.0
1996-12-08,8.91,9.79,9.54,8.46,14539100.0,144677321.0
1996-12-15,9.58,11.15,9.9,9.49,31402600.0,349715387.0
1996-12-22,8.9,8.9,6.56,6.56,3930700.0,31456328.0
1996-12-29,5.91,6.31,5.68,4.79,8922000.0,52232287.0
1997-01-05,5.94,6.33,5.95,5.77,8181200.0,53325130.0
1997-01-12,5.86,6.05,5.85,5.16,5038300.0,31259219.0
1997-01-19,8.44,8.88,8.6,8.3,5569600.0,35947997.0
1997-01-26,8.64,10.34,10.17,8.61,18036200.0,129072464.0
1997-02-02,10.23,12.46,11.83,10.23,19569700.0,166859203.0
1997-02-23,11.89,12.89,12.21,11.12,18073200.0,163979973.0
1997-03-02,12.33,13.77,13.55,12.33,14362100.0,140047848.0
1997-03-09,13.79,14.09,13.49,13.13,8871800.0,91342556.0
1997-03-16,13.69,13.95,13.65,13.16,8807500.0,89876168.0
1997-03-23,13.69,14.09,13.74,13.04,9444200.0,96535994.0
1997-03-30,13.89,15.68,14.88,13.49,16864800.0,182006956.0
1997-04-06,15.68,19.04,18.47,15.61,23901100.0,307584145.0
1997-04-13,18.58,19.25,17.94,17.13,17654800.0,240948548.0
1997-04-20,18.14,19.93,19.6,17.49,11134100.0,155759735.0
1997-04-27,20.01,20.54,19.27,19.14,12283700.0,183971863.0
1997-05-04,18.07,18.47,17.57,15.79,9832700.0,125786323.0
1997-05-11,17.25,20.73,20.07,17.01,19624000.0,278589351.0
1997-05-18,20.6,21.77,17.02,17.02,13677200.0,200579050.0
1997-05-25,17.43,18.14,14.47,14.17,5625700.0,70222503.0
1997-06-01,14.51,15.57,15.22,13.02,4393100.0,48668410.0
1997-06-08,15.95,17.95,16.46,15.48,10323700.0,131525941.0
1997-06-15,16.46,18.01,16.61,14.62,7232200.0,90710348.0
1997-06-22,16.72,17.26,16.33,16.01,3113600.0,39064799.0
1997-06-29,17.97,18.6,16.88,16.74,11183500.0,149907941.0
1997-07-06,16.74,17.17,14.98,13.43,2445200.0,27882565.0
1997-07-13,14.88,14.98,14.35,12.78,2822400.0,29616252.0
1997-07-20,14.86,17.05,16.29,14.72,6493500.0,79186430.0
1997-07-27,16.48,17.81,16.11,15.68,7057000.0,90885841.0
1997-08-03,15.95,16.48,13.55,13.38,2886200.0,34399629.0
1997-08-10,13.61,14.05,13.07,12.88,1664400.0,20057226.0
1997-08-17,12.95,12.95,11.76,11.49,2234200.0,24390089.0
1997-08-24,11.71,12.24,11.33,9.78,2700700.0,26306905.0
1997-08-31,10.21,11.79,11.15,10.21,3626300.0,35341536.0
1997-09-07,10.33,11.11,10.76,10.33,1841100.0,17651823.0
1997-09-14,10.78,12.35,11.25,10.5,5463700.0,56306931.0
1997-09-21,11.28,11.88,11.06,10.92,1810000.0,18206665.0
1997-09-28,11.06,11.06,9.99,9.09,2598700.0,23138464.0
1997-10-05,9.56,9.9,9.62,9.33,499400.0,4283702.0
1997-10-12,9.48,10.27,9.98,9.37,1215300.0,10714533.0
1997-10-19,10.16,11.11,10.76,9.65,2802100.0,26028402.0
1997-10-26,10.9,11.79,11.34,10.33,4550100.0,45276517.0
1997-11-02,11.34,13.11,11.98,10.66,10330500.0,109742380.0
1997-11-09,11.79,12.66,12.01,11.67,4081000.0,44087155.0
1997-11-16,11.95,12.12,11.39,11.01,2601800.0,26565243.0
1997-11-23,11.39,12.12,11.01,10.94,2603600.0,26917910.0
1997-11-30,10.69,10.99,10.54,10.1,1223300.0,11371779.0
1997-12-07,10.44,10.72,10.34,9.71,1300000.0,11854121.0
1997-12-14,10.38,11.45,10.5,10.34,1304700.0,12395785.0
1997-12-21,10.53,11.1,10.33,10.1,1416000.0,13091800.0
1997-12-28,10.3,10.84,10.37,9.88,2040500.0,18661029.0
1998-01-04,10.62,10.89,10.27,10.17,1443000.0,13485393.0
1998-01-11,10.44,11.39,10.62,10.27,3770100.0,36093812.0
1998-01-18,10.5,11.16,10.66,9.47,3531400.0,32606680.0
1998-01-25,10.86,10.86,10.28,9.99,1658300.0,15487823.0
1998-02-15,10.66,13.83,13.03,10.3,20907200.0,235601889.0
1998-02-22,9.29,13.0,8.63,8.56,7278800.0,81385305.0
1998-03-01,8.54,9.06,8.63,8.23,4232100.0,44490489.0
1998-03-08,8.4,8.56,8.32,8.14,2327500.0,23625507.0
1998-03-15,8.41,8.63,7.91,7.65,2783500.0,27769859.0
1998-03-22,7.92,8.32,7.77,7.48,1845300.0,18024639.0
1998-03-29,7.75,8.73,8.54,7.52,3355200.0,33691353.0
1998-04-05,8.59,9.14,8.75,8.16,4407600.0,46457746.0
1998-04-12,9.12,9.93,8.84,8.65,9702600.0,111000533.0
1998-04-19,8.65,9.37,9.03,8.41,4775300.0,52222500.0
1998-04-26,9.06,9.06,8.41,7.96,6545400.0,67906319.0
1998-05-03,8.24,9.22,9.05,8.08,5854700.0,62464519.0
1998-05-10,9.26,12.08,11.37,9.24,29663100.0,381887791.0
1998-05-17,11.42,11.75,10.44,10.27,12995100.0,172895490.0
1998-05-24,10.36,13.39,13.29,10.2,22961100.0,343097581.0
1998-05-31,13.45,14.92,13.86,13.44,13031800.0,226811385.0
1998-06-07,13.87,16.12,14.26,13.46,13146700.0,234907046.0
1998-06-14,14.53,15.36,15.34,12.89,8242400.0,143759527.0
1998-06-21,15.48,15.82,15.54,14.53,10497900.0,195915777.0
1998-06-28,15.65,15.67,13.69,13.34,10602700.0,187899190.0
1998-07-05,13.49,13.49,12.1,11.51,5599800.0,85007592.0
1998-07-12,12.16,12.45,12.42,11.04,3303600.0,47425222.0
1998-07-19,12.4,12.63,11.49,11.26,2807000.0,40923608.0
1998-07-26,11.28,12.36,12.23,11.18,4224800.0,61186537.0
1998-08-02,12.32,12.45,11.82,11.51,2751200.0,40136006.0
1998-08-09,11.83,12.04,11.29,11.17,2188700.0,30999261.0
1998-08-16,11.26,11.26,9.81,9.68,2923600.0,37159847.0
1998-08-23,9.75,10.76,10.37,8.23,5074000.0,60683866.0
1998-08-30,10.28,10.53,9.54,9.41,2480000.0,30795032.0
1998-09-06,9.17,11.46,10.22,8.86,2485200.0,30159811.0
1998-09-13,11.37,12.81,12.57,10.85,6138400.0,81911411.0
1998-09-20,12.68,13.82,12.36,12.25,9109200.0,133018526.0
1998-09-27,12.17,12.98,12.5,11.98,3493000.0,48285355.0
1998-10-04,12.54,12.8,12.63,12.18,1491600.0,20762043.0
1998-10-11,12.81,13.08,12.39,12.27,2216200.0,31138995.0
1998-10-18,12.45,13.26,13.0,12.25,4381300.0,62742404.0
1998-10-25,13.08,13.76,12.49,12.32,5120000.0,74380786.0
1998-11-01,12.41,12.6,12.27,11.89,3136300.0,42401894.0
1998-11-08,12.27,13.26,12.78,12.14,4550300.0,64191073.0
1998-11-15,12.72,13.44,12.82,12.54,5419200.0,78400933.0
1998-11-22,12.89,13.72,12.77,12.68,4333800.0,63402664.0
1998-11-29,12.81,12.9,12.22,12.09,1687000.0,23227559.0
1998-12-06,12.18,12.57,12.06,11.91,1044100.0,14139399.0
1998-12-13,12.24,12.36,11.03,10.68,2151600.0,26795668.0
1998-12-20,11.1,11.12,10.37,10.12,1184300.0,13773119.0
1998-12-27,10.21,11.1,10.69,10.15,1332000.0,15845790.0
1999-01-03,10.73,10.99,10.52,10.2,938100.0,10893972.0
1999-01-10,10.38,11.12,11.09,9.95,1792200.0,21181926.0
1999-01-17,11.08,11.53,10.3,10.29,2857500.0,35046449.0
1999-01-24,10.29,11.35,10.83,10.2,1622900.0,19652326.0
1999-01-31,10.78,11.35,11.16,10.47,2232400.0,27193593.0
1999-02-07,11.2,11.55,10.52,10.39,2881900.0,35542433.0
1999-02-14,10.44,10.72,10.55,10.21,513000.0,5953885.0
1999-03-07,10.56,11.36,11.07,10.29,1529600.0,18479258.0
1999-03-14,11.11,12.08,11.64,10.9,5177500.0,67009454.0
1999-03-21,11.71,12.22,11.8,11.28,2670000.0,34693473.0
1999-03-28,11.83,11.89,6.36,6.26,2219500.0,28713550.0
1999-04-04,6.9,6.9,6.37,6.18,2309500.0,29680445.0
1999-04-11,6.38,6.59,6.13,6.11,2663400.0,34415434.0
1999-04-18,6.1,6.37,6.01,5.91,1812600.0,22474675.0
1999-04-25,6.09,6.51,6.25,5.96,3263000.0,41554804.0
1999-05-02,6.21,6.41,6.09,5.96,1850000.0,23116581.0
1999-05-09,6.16,6.69,6.56,6.02,4558700.0,59941491.0
1999-05-16,6.51,7.04,6.44,6.4,12329500.0,170096474.0
1999-05-23,6.4,8.28,8.27,6.36,19916400.0,304909905.0
1999-05-30,8.38,9.21,8.77,8.14,27870100.0,490368414.0
1999-06-06,8.88,9.7,8.82,8.38,18956800.0,342353494.0
1999-06-13,8.87,9.63,8.71,8.68,11219200.0,206146922.0
1999-06-20,8.72,9.61,8.82,8.59,15636300.0,287145054.0
1999-06-27,8.78,10.75,9.38,8.73,17544400.0,347730808.0
1999-07-04,9.39,11.36,9.54,9.02,19647500.0,410726778.0
1999-07-11,9.54,9.58,8.83,8.09,6127100.0,109829753.0
1999-07-18,8.82,8.83,7.99,7.64,4151400.0,68365124.0
1999-07-25,7.88,9.11,8.34,7.69,5268550.0,92214178.0
1999-08-01,8.38,8.53,8.4,8.18,1687100.0,28492817.0
1999-08-08,8.54,8.92,8.58,8.26,3587300.0,62220311.0
1999-08-15,8.6,8.6,8.07,7.99,1583500.0,26422826.0
1999-08-22,8.08,8.48,8.2,7.83,1366500.0,22576912.0
1999-08-29,8.2,8.48,8.35,7.99,1583400.0,26454812.0
1999-09-05,8.43,8.77,8.5,8.08,2197500.0,37830437.0
1999-09-12,8.53,10.35,9.69,8.38,9257800.0,177260738.0
1999-09-19,9.76,9.86,9.12,9.01,3697200.0,70414574.0
1999-09-26,9.07,9.54,9.4,9.03,1539600.0,29030198.0
1999-10-03,9.44,9.49,8.68,8.63,1642100.0,29753025.0
1999-10-10,8.77,8.87,8.49,8.43,163000.0,2820990.0
1999-10-17,8.49,8.62,8.45,8.18,909400.0,15488082.0
1999-10-24,8.53,8.67,8.33,7.89,1554700.0,25775778.0
1999-10-31,8.38,8.97,8.76,8.13,2725300.0,48054938.0
1999-11-07,8.68,8.88,8.25,8.13,1413900.0,24740615.0
1999-11-14,8.18,8.44,8.34,8.04,687600.0,11501318.0
1999-11-21,8.38,8.77,8.38,8.03,1030800.0,17492446.0
1999-11-28,8.37,8.58,8.47,8.18,649000.0,11080427.0
1999-12-05,8.62,8.97,8.87,8.48,2333800.0,41593333.0
1999-12-12,8.87,9.32,9.21,8.74,3794178.0,69805835.0
1999-12-19,9.31,9.45,8.73,8.7,3275600.0,60617153.0
1999-12-26,8.68,8.87,8.65,8.48,944551.0,16512692.0
2000-01-02,8.65,9.12,8.89,8.58,1283800.0,23138063.0
2000-01-09,9.01,9.6,9.57,8.9,4878500.0,92743923.0
2000-01-16,9.71,10.35,9.3,8.87,6770800.0,132104591.0
2000-01-23,9.29,10.83,10.18,9.12,9002300.0,184537221.0
2000-01-30,10.28,11.48,10.92,9.66,9544400.0,203470721.0
2000-02-20,12.02,15.23,13.49,11.53,15118600.0,405388906.0
2000-02-27,13.56,14.76,11.7,11.0,11994300.0,307293044.0
2000-03-05,11.63,12.82,11.78,11.18,7328200.0,178454748.0
2000-03-12,11.78,11.98,10.94,10.75,4264000.0,96813774.0
2000-03-19,10.89,12.83,10.18,9.66,4767300.0,99644087.0
2000-03-26,12.36,14.15,13.73,12.36,3183500.0,69014486.0
2000-04-02,13.66,16.2,14.77,13.53,10904900.0,270999974.0
2000-04-09,14.58,15.08,14.49,13.66,2940100.0,68495740.0
2000-04-16,14.58,15.88,14.39,14.28,3780700.0,92192268.0
2000-04-23,14.2,14.55,13.95,13.82,3373800.0,77170549.0
2000-04-30,13.91,14.97,14.95,13.85,3737900.0,88650188.0
2000-05-14,15.14,15.26,13.5,13.42,2328300.0,54397216.0
2000-05-21,13.51,14.02,13.84,12.92,1295000.0,28398035.0
2000-05-28,13.85,14.71,14.56,13.66,2408000.0,55888285.0
2000-06-04,14.65,15.14,14.09,14.04,3270700.0,77616731.0
2000-06-11,14.09,14.98,14.3,13.91,2162700.0,51051623.0
2000-06-18,14.03,14.28,14.04,13.92,1248900.0,28490377.0
2000-06-25,14.03,15.69,15.38,13.86,5736700.0,140310497.0
2000-07-02,15.38,15.57,14.86,14.77,4259200.0,104884060.0
2000-07-09,14.77,14.83,14.54,14.17,1519400.0,35549432.0
2000-07-16,14.65,15.75,15.16,14.34,3476100.0,85501518.0
2000-07-23,15.26,15.45,15.16,14.9,1502600.0,37095905.0
2000-07-30,15.16,15.26,14.83,14.57,1439700.0,34677481.0
2000-08-06,14.84,15.2,14.89,14.44,1795000.0,42948981.0
2000-08-13,14.51,14.74,14.5,13.95,3635600.0,84213986.0
2000-08-20,14.45,14.51,14.05,13.98,1745800.0,39993981.0
2000-08-27,14.02,14.03,13.65,13.27,2007000.0,44315664.0
2000-09-03,13.71,14.0,13.52,13.37,1647000.0,36294959.0
2000-09-10,13.44,13.49,12.65,12.41,985180.0,20565878.0
2000-09-17,12.69,12.78,12.48,12.23,889400.0,17970622.0
2000-09-24,12.48,12.6,11.58,11.44,707800.0,13730859.0
2000-10-01,11.51,12.25,11.95,11.48,442100.0,8494155.0
2000-10-15,12.15,12.24,11.66,11.61,486100.0,9371460.0
2000-10-22,11.58,12.87,12.82,11.56,1331200.0,26654721.0
2000-10-29,12.84,13.03,12.52,12.35,1199700.0,24666472.0
2000-11-05,12.52,12.6,12.28,11.97,1040400.0,20648429.0
2000-11-12,12.35,13.15,12.89,12.08,2495900.0,51494166.0
2000-11-19,12.9,13.58,12.95,12.66,1932600.0,40762589.0
2000-11-26,12.9,13.18,12.48,12.35,1330085.0,27767978.0
2000-12-03,12.35,13.02,12.9,11.84,1291201.0,26088621.0
2000-12-10,12.97,13.03,12.63,12.37,718114.0,14817654.0
2000-12-17,12.63,13.12,12.83,12.56,911969.0,18980235.0
2000-12-24,12.86,14.0,13.66,12.8,3858462.0,84986434.0
2000-12-31,13.66,13.9,13.39,13.13,1550518.0,33872164.0
2001-01-07,13.4,14.08,13.82,13.37,1186393.0,26478444.0
2001-01-14,13.81,13.89,13.02,13.0,1464404.0,31650923.0
2001-01-21,12.97,12.97,12.81,12.35,826629.0,16915442.0
2001-02-11,12.78,12.78,11.47,11.11,1165978.0,22125642.0
2001-02-18,11.48,11.48,11.18,11.06,881395.0,16025465.0
2001-02-25,11.18,11.48,10.72,10.65,1043970.0,18741609.0
2001-03-04,10.74,11.71,11.32,10.74,1012350.0,18259484.0
2001-03-11,11.43,11.93,11.71,11.21,1130520.0,21179088.0
2001-03-18,13.51,13.64,12.97,11.55,1296446.0,24229900.0
2001-03-25,12.98,13.76,13.25,12.76,1558477.0,29367704.0
2001-04-01,13.25,13.83,13.59,13.18,1280229.0,24614842.0
2001-04-08,13.61,13.69,13.23,13.06,1175525.0,22174483.0
2001-04-15,13.19,13.62,13.33,12.87,1781500.0,32946071.0
2001-04-22,13.47,14.18,13.72,13.37,2371239.0,46276654.0
2001-04-29,13.67,13.72,13.35,13.12,963275.0,18229036.0
2001-05-06,13.37,13.41,13.25,13.23,102184.0,1915000.0
2001-05-13,13.33,13.49,13.3,13.23,318000.0,5982452.0
2001-05-20,13.33,13.97,13.86,13.19,1700253.0,33035088.0
2001-05-27,13.94,14.04,13.61,13.51,1378717.0,26715467.0
2001-06-03,13.58,14.93,14.52,13.33,3476983.0,70144349.0
2001-06-10,14.54,15.28,14.89,14.2,2713493.0,56411123.0
2001-06-17,14.89,15.18,14.48,14.32,1691735.0,35241094.0
2001-06-24,14.32,14.5,14.41,13.83,1574177.0,31456575.0
2001-07-01,14.52,14.61,14.34,13.9,1224483.0,24651696.0
2001-07-08,14.25,14.47,14.32,13.98,1009050.0,20226022.0
2001-07-15,14.43,14.97,14.62,14.18,1469634.0,30185169.0
2001-07-22,14.62,14.79,14.36,13.97,987158.0,19937537.0
2001-07-29,14.4,14.68,13.33,13.33,1194056.0,23843540.0
2001-08-05,13.15,13.81,13.41,12.76,1194284.0,22150190.0
2001-08-12,13.4,13.45,13.36,12.69,586680.0,10735344.0
2001-08-19,13.4,13.54,13.21,13.04,434727.0,8139804.0
2001-08-26,13.18,13.4,13.23,12.91,501953.0,9251676.0
2001-09-02,13.22,13.41,13.1,12.72,459851.0,8417425.0
2001-09-09,12.95,13.69,13.21,12.95,1171035.0,21963885.0
2001-09-16,13.18,13.79,13.29,13.04,1378527.0,26098865.0
2001-09-23,13.4,13.45,12.92,12.83,1248240.0,22720136.0
2001-09-30,12.83,13.03,12.97,12.83,365412.0,6617558.0
2001-10-14,13.04,13.33,13.31,12.4,1394314.0,25312853.0
2001-10-21,13.26,13.61,11.84,11.4,2376945.0,42527866.0
2001-10-28,11.83,13.31,12.59,11.4,2957041.0,52633977.0
2001-11-04,12.58,12.96,12.82,12.17,984954.0,17387279.0
