date,open,high,close,low,volume,amount
2016-05-08,12.98,13.21,11.74,11.74,53169143.0,971731200.0
2016-05-15,11.34,11.51,10.42,9.53,39828201.0,596849041.0
2016-05-22,10.42,10.58,10.22,9.62,28605608.0,418046569.0
2016-05-29,10.25,10.67,10.2,9.82,23792860.0,351412445.0
2016-06-05,10.16,11.53,11.03,10.03,31696085.0,497257625.0
2016-06-12,11.03,11.95,11.59,10.79,23092712.0,373229427.0
2016-06-19,11.38,11.8,11.29,10.49,38240449.0,617599676.0
2016-06-26,11.13,11.13,10.56,10.13,29510986.0,453938034.0
2016-07-03,10.5,11.39,11.05,10.46,25775364.0,408063463.0
2016-07-10,10.96,12.59,11.63,10.86,70408085.0,1202973469.0
2016-07-17,11.54,11.88,11.77,10.89,31598613.0,526018716.0
2016-07-24,11.81,11.88,11.59,11.49,22165520.0,373535123.0
2016-07-31,11.52,12.43,11.93,11.48,43959469.0,758412234.0
2016-08-07,11.91,11.91,11.68,11.22,18514846.0,307046570.0
2016-08-14,11.66,12.08,12.0,11.58,19862546.0,340371292.0
2016-08-21,12.01,12.41,12.0,11.89,21287585.0,371150235.0
2016-08-28,12.03,12.28,12.04,11.63,15079468.0,259851894.0
2016-09-04,11.96,12.84,12.41,11.96,33177433.0,593963759.0
2016-09-11,12.39,13.41,12.98,12.39,36602804.0,677298314.0
2016-09-18,12.62,12.75,12.6,12.17,17420691.0,314207278.0
2016-09-25,12.6,14.51,14.08,12.59,39739510.0,764522149.0
2016-10-02,13.98,16.54,15.09,13.86,98017516.0,2132570157.0
2016-10-16,15.07,15.65,14.53,14.33,42676891.0,922199485.0
2016-10-23,14.6,16.33,16.26,14.22,56720532.0,1234276083.0
2016-10-30,16.34,20.09,16.84,16.09,144913633.0,3760986757.0
2016-11-06,16.52,22.87,15.55,15.03,176143178.0,4015239320.0
2016-11-13,22.07,22.12,21.36,20.33,81387518.0,1739589366.0
2016-11-20,21.49,26.26,22.71,21.42,139977516.0,3370819120.0
2016-11-27,22.36,22.62,21.41,20.77,68493510.0,1511158462.0
2016-12-04,21.29,23.43,20.48,20.48,71743175.0,1590626021.0
2016-12-11,19.6,20.85,20.06,19.47,32506802.0,662383722.0
2016-12-18,19.83,19.86,19.25,18.44,29877662.0,574997956.0
2016-12-25,19.25,19.87,19.33,18.38,29708714.0,572980394.0
2017-01-01,19.12,20.11,19.19,17.74,33088521.0,648824114.0
2017-01-08,19.22,19.85,19.21,18.99,17944587.0,355071150.0
2017-07-02,17.32,18.79,16.29,15.82,50734805.0,859636929.0
2017-07-09,16.12,16.58,16.14,15.74,31778135.0,512121243.0
2017-07-16,16.16,16.26,16.02,15.11,24567275.0,384006088.0
2017-07-23,16.0,16.7,15.53,15.13,40483584.0,653225687.0
2017-07-30,15.52,15.97,15.36,15.23,18175762.0,282032075.0
2017-08-06,15.36,15.46,14.47,14.42,20356300.0,305562207.0
2017-08-13,14.43,15.69,14.49,14.24,26033463.0,392946952.0
2017-08-20,14.42,15.27,14.9,14.42,13121750.0,195548726.0
2017-08-27,14.98,16.3,15.25,14.98,21060259.0,324362641.0
2017-09-03,15.3,15.66,15.42,15.08,17508310.0,267731132.0
2017-09-10,15.39,15.47,15.19,15.08,15365990.0,234840475.0
2017-09-17,15.22,17.24,16.58,15.09,69447798.0,1141912278.0
2017-09-24,16.46,16.77,16.03,15.7,29126071.0,474214982.0
2017-10-01,15.96,16.15,15.75,15.67,16250952.0,258157997.0
2017-10-15,15.9,16.38,16.05,15.81,20451453.0,328484332.0
2017-10-22,16.15,16.15,14.74,14.5,16946751.0,257187823.0
2017-10-29,14.78,15.27,14.98,14.74,10008211.0,150011184.0
2017-11-05,14.91,14.98,14.46,14.36,9043801.0,131990735.0
2017-11-12,14.41,14.88,14.55,14.41,10612241.0,154701972.0
2017-11-19,14.53,14.7,12.86,12.61,12107684.0,168978796.0
2017-11-26,12.85,14.39,14.31,12.76,17961644.0,245022748.0
2017-12-03,14.3,15.3,14.46,13.83,17440215.0,250929015.0
2017-12-10,14.41,14.57,13.58,13.14,8649317.0,119777261.0
