date,open,high,close,low,volume,amount
2014-06-08,5.53,5.69,5.62,5.33,3844122.0,79150447.0
2014-06-15,5.61,6.04,5.98,5.55,14172316.0,204239118.0
2014-06-22,6.17,6.3,5.79,5.69,21971754.0,247543370.0
2014-06-29,5.78,6.07,5.89,5.78,19631627.0,216132556.0
2014-07-06,5.89,6.99,6.82,5.81,57976864.0,681622944.0
2014-07-13,6.85,7.09,6.54,6.42,42909914.0,531363640.0
2014-07-20,6.52,6.74,6.69,6.16,29783355.0,359795716.0
2014-07-27,6.7,7.01,6.76,6.39,24318159.0,306274568.0
2014-08-03,7.1,7.44,6.96,6.81,44503921.0,580417000.0
2014-08-10,6.96,7.15,6.96,6.83,24955280.0,324568608.0
2014-08-17,6.95,7.32,7.1,6.95,25638489.0,339180200.0
2014-08-24,7.13,7.75,7.65,7.03,31478118.0,437023844.0
2014-10-19,3.98,3.98,3.64,3.52,48871351.0,656512432.0
2014-10-26,3.64,3.75,3.57,3.55,16975547.0,221109180.0
2014-11-02,3.57,3.85,3.75,3.57,17774725.0,237747132.0
2014-11-09,3.75,4.0,3.85,3.64,49134756.0,674005292.0
2014-11-16,3.85,3.94,3.86,3.68,33732179.0,460774656.0
2014-11-23,3.87,4.42,4.33,3.83,48378392.0,729293336.0
2014-11-30,4.39,4.64,4.45,4.18,39557430.0,617895224.0
2014-12-07,4.42,5.26,4.98,4.22,50042937.0,840003240.0
2014-12-21,4.98,5.09,4.41,4.28,33946264.0,570243688.0
2014-12-28,4.36,4.4,4.33,3.97,30274359.0,444784744.0
2015-01-04,4.28,4.3,3.75,3.69,21412474.0,297322776.0
2015-01-11,3.76,4.08,3.94,3.55,39432749.0,540540772.0
2015-01-18,3.92,4.17,4.03,3.78,33566272.0,484154808.0
2015-01-25,3.98,4.51,4.06,3.73,71456422.0,1061979192.0
2015-02-01,4.01,4.55,4.33,4.01,81369027.0,1249090128.0
2015-02-08,4.31,4.65,4.4,4.25,45509388.0,728846144.0
2015-02-15,4.36,5.09,5.06,4.24,59409684.0,999441824.0
2015-02-22,5.03,5.46,5.3,4.95,28061898.0,523627152.0
2015-03-01,5.31,5.38,5.17,5.06,25420295.0,472645832.0
2015-03-08,5.17,6.39,5.79,5.17,78342922.0,1640955328.0
2015-03-15,5.74,6.4,6.08,5.53,37607130.0,805828256.0
2015-03-22,6.15,6.28,6.1,5.86,53225318.0,1149360400.0
2015-03-29,6.1,7.75,7.44,5.96,105753630.0,2606647008.0
2015-04-05,7.4,8.58,8.28,7.22,61910939.0,1693846016.0
2015-04-12,8.28,8.63,8.15,7.35,42915248.0,1230901056.0
2015-04-19,8.14,8.14,7.66,6.99,51628068.0,1408770656.0
2015-04-26,7.49,8.43,7.64,7.37,58807059.0,1657477744.0
2015-05-03,7.76,7.76,7.43,6.85,39628650.0,1035286464.0
2015-05-10,7.44,7.96,7.65,7.12,48594981.0,1314756544.0
2015-05-17,7.94,10.08,9.61,7.92,96596412.0,3202019840.0
2015-05-24,9.58,13.08,12.27,9.58,94901957.0,3856653184.0
2015-05-31,12.23,13.11,11.74,10.35,75530315.0,3244591488.0
2015-06-07,11.74,15.26,14.2,11.74,74142221.0,3513982752.0
2015-06-14,14.21,14.21,13.34,13.12,10715228.0,516196032.0
2015-07-19,12.01,12.01,9.53,8.52,350116732.0,6031080104.0
2015-07-26,9.4,10.35,9.86,8.75,374520180.0,6441142080.0
2015-08-02,9.53,9.62,6.57,6.45,311836336.0,4380506688.0
2015-08-09,6.73,8.06,7.69,6.73,289312848.0,3893133856.0
2015-08-16,7.71,8.41,7.9,7.5,206869878.0,2950992384.0
2015-08-23,7.93,7.94,6.55,6.46,137075358.0,1762038240.0
2015-11-29,9.54,10.5,10.5,9.54,4989990.0,68460836.0
2015-12-06,11.55,11.55,10.6,10.12,349718684.0,5190017024.0
2015-12-13,10.61,10.64,10.38,9.59,167676516.0,2287876928.0
2015-12-20,10.25,10.73,10.38,10.0,159235626.0,2222893472.0
2015-12-27,10.29,10.5,9.98,9.72,118743352.0,1621203136.0
2016-01-03,10.03,10.7,10.14,10.03,109562322.0,1519915584.0
2016-01-10,10.16,10.2,8.39,7.64,99924829.0,1210509808.0
2016-01-17,8.23,8.23,7.51,6.95,93805990.0,961071360.0
2016-01-24,7.29,7.67,6.8,6.55,92088563.0,905624016.0
2016-01-31,6.83,6.94,6.13,5.57,85120517.0,704659840.0
2016-02-07,6.12,6.83,6.57,5.8,92480765.0,778625256.0
2016-02-21,6.22,8.01,7.94,6.17,113369339.0,1133650936.0
2016-02-28,7.99,8.39,7.49,7.23,81769911.0,872776080.0
2016-03-06,7.42,8.01,7.4,6.69,78543596.0,774795112.0
2016-03-13,7.53,7.72,7.1,6.98,36813519.0,368864732.0
2016-03-20,7.17,8.13,8.01,7.17,60210047.0,618344768.0
2016-03-27,8.16,8.91,8.28,8.02,85352648.0,964940592.0
2016-04-03,8.32,8.47,8.12,7.91,53434362.0,587158648.0
2016-04-10,8.11,8.5,7.81,7.67,43944583.0,482722136.0
2016-04-17,8.08,8.32,8.32,7.76,49608506.0,540475528.0
2016-04-24,8.3,8.32,7.41,7.29,46357627.0,483243596.0
2016-05-01,7.41,7.52,7.43,6.9,46769223.0,454771172.0
2016-05-08,7.35,8.47,8.07,7.34,89456168.0,984355200.0
2016-05-15,7.86,7.94,7.39,7.18,37526021.0,380913515.0
2016-05-22,7.41,7.54,7.2,7.03,36133775.0,354113880.0
2016-05-29,7.2,7.76,7.41,7.2,38530705.0,387786038.0
2016-06-05,7.39,8.29,8.06,7.28,58111101.0,615068351.0
2016-06-12,8.06,8.59,8.12,8.02,52481535.0,586503564.0
2016-06-19,7.99,8.32,8.19,7.64,43776476.0,475119526.0
2016-06-26,8.23,8.82,8.38,7.99,89075836.0,1011504842.0
2016-07-03,8.24,9.75,9.69,8.2,120019294.0,1457436150.0
2016-07-10,9.6,10.08,9.55,9.4,98426891.0,1285410696.0
2016-07-17,9.55,9.8,9.44,9.28,60144209.0,766398161.0
2016-07-24,9.38,10.31,9.76,9.23,73108626.0,955199589.0
2016-07-31,9.76,10.52,9.77,9.53,78690873.0,1061892370.0
2016-08-07,9.59,10.03,9.88,8.93,44986261.0,576629640.0
2016-08-14,9.76,10.48,10.32,9.75,70512590.0,966295734.0
2016-08-21,10.42,10.68,10.03,9.96,57415838.0,793636566.0
2016-08-28,10.09,10.09,9.92,9.79,28037847.0,374971785.0
2016-09-04,9.91,10.11,9.67,9.58,25632508.0,339229997.0
2016-09-11,9.7,10.02,9.69,9.56,28577206.0,375883671.0
2016-09-18,9.53,9.53,9.26,9.15,14752346.0,185219505.0
2016-09-25,9.28,10.09,10.04,9.23,47728046.0,631148414.0
2016-10-02,10.02,10.31,9.88,9.85,29036360.0,391216621.0
2016-10-16,10.19,11.04,10.34,9.81,62669324.0,869068399.0
2016-10-23,10.31,10.34,9.73,9.66,30966913.0,415790192.0
2016-10-30,9.73,9.76,9.25,9.24,68154839.0,864744904.0
2016-11-06,9.28,12.5,9.23,9.09,56521287.0,703847193.0
2016-11-13,12.39,12.43,12.28,11.99,45835546.0,560345181.0
2016-11-20,12.35,12.51,12.34,12.18,48318828.0,598411937.0
2016-11-27,12.29,12.35,11.43,11.17,82472199.0,970814284.0
2016-12-04,11.43,11.7,11.15,11.13,44102180.0,505581589.0
2016-12-11,11.05,11.15,10.55,10.5,42209062.0,459959234.0
2016-12-18,10.55,10.65,10.2,9.84,56918683.0,575844495.0
2016-12-25,10.2,10.52,9.91,9.89,44826744.0,455886907.0
2017-01-01,9.85,10.27,10.25,9.85,46746529.0,471315966.0
2017-01-08,10.26,10.35,10.07,10.03,35477528.0,363264228.0
2017-01-15,10.03,10.27,9.65,9.53,34731134.0,348377162.0
2017-01-22,9.67,9.67,9.13,8.68,35770237.0,325190451.0
2017-01-29,9.12,9.54,9.24,9.12,25702018.0,239180862.0
2017-02-05,9.28,9.28,9.18,9.14,2669658.0,24624997.0
2017-02-12,9.18,9.54,9.44,9.07,40385612.0,375628107.0
2017-02-19,9.46,9.47,9.1,9.09,36695930.0,341636027.0
2017-02-26,9.12,10.3,9.73,9.01,70892058.0,681617017.0
2017-03-05,9.69,9.9,9.54,9.47,40522993.0,392595156.0
2017-03-12,9.54,9.94,9.64,9.52,35907320.0,351104341.0
2017-03-19,9.67,9.83,9.65,9.54,26750500.0,260137135.0
2017-03-26,9.65,10.56,10.34,9.6,77881888.0,782803648.0
2017-04-02,10.34,10.46,9.83,9.64,61394530.0,618209082.0
2017-04-09,9.83,10.1,9.95,9.81,21512516.0,214455350.0
2017-04-16,9.89,9.94,9.42,9.39,42407736.0,409752103.0
2017-04-23,9.42,9.43,8.95,8.78,28361425.0,258686763.0
2017-04-30,8.97,9.17,9.06,8.69,19952364.0,177438303.0
2017-05-07,9.06,9.12,8.81,8.77,15614481.0,139748855.0
2017-05-14,8.81,8.82,7.93,7.75,29928979.0,246848270.0
2017-05-21,7.94,8.04,7.83,7.63,22930982.0,181015633.0
2017-05-28,7.83,7.9,7.3,7.15,29255794.0,217286899.0
2017-06-04,7.39,7.47,7.26,6.94,15559123.0,112166974.0
2017-06-11,7.26,7.83,7.75,7.2,32849036.0,249108308.0
2017-06-18,7.71,7.81,7.76,7.53,16844786.0,130047535.0
2017-06-25,7.75,8.15,7.81,7.73,27076422.0,215524657.0
2017-07-02,7.81,7.85,7.7,7.62,18011597.0,139907363.0
2017-07-09,7.69,8.25,8.19,7.69,30748709.0,248113936.0
2017-07-16,8.22,8.25,7.95,7.8,23878362.0,192667057.0
2017-07-23,7.94,7.94,7.34,7.08,30619163.0,225452384.0
2017-07-30,7.28,7.75,7.56,7.28,21056911.0,157716770.0
2017-08-06,7.55,7.66,7.39,7.35,16764177.0,125398878.0
2017-08-13,7.39,7.47,7.2,7.18,17460584.0,127980547.0
2017-08-20,7.22,7.48,7.38,7.2,20826251.0,153451293.0
2017-08-27,7.38,7.58,7.46,7.36,23763824.0,177457057.0
2017-09-03,7.47,8.06,7.84,7.43,52247445.0,403185319.0
2017-09-10,7.85,8.15,7.9,7.75,60322249.0,482183832.0
2017-09-17,7.89,8.25,7.89,7.85,50860569.0,408809507.0
2017-09-24,7.9,8.58,8.33,7.85,61052862.0,502583542.0
2017-10-01,8.26,8.53,8.51,8.07,33228359.0,275308800.0
2017-10-15,8.6,8.92,8.75,8.56,51593802.0,451347877.0
2017-10-22,8.75,8.97,8.68,8.59,34357212.0,301657740.0
2017-10-29,8.63,8.86,8.18,8.16,36401407.0,306268436.0
2017-11-05,8.21,8.24,7.38,7.28,39292597.0,303682400.0
2017-11-12,7.41,8.39,8.26,7.35,51118259.0,409509734.0
2017-11-19,8.21,8.58,8.02,8.0,51331653.0,423961556.0
2017-11-26,8.06,8.61,8.1,7.87,33609406.0,278695406.0
2017-12-03,8.12,8.14,7.8,7.71,22492742.0,176780553.0
2017-12-10,7.75,7.89,7.65,7.42,25754371.0,196033198.0
