date,open,high,close,low,volume,amount
2015-11-22,15.57,18.04,16.78,15.52,31212259.0,765789904.0
2015-11-29,16.78,18.89,17.24,16.45,45532158.0,1174471760.0
2015-12-06,17.13,17.45,16.77,15.66,25194527.0,617874352.0
2015-12-13,16.59,17.08,14.96,14.76,20331293.0,470999512.0
2015-12-20,14.71,16.84,16.33,14.63,20713334.0,483256072.0
2015-12-27,21.57,22.38,21.32,20.63,16687900.0,392910688.0
2016-01-03,21.4,22.36,21.28,20.65,18051081.0,427619648.0
2016-01-10,21.09,21.09,16.56,15.13,15546921.0,305570988.0
2016-01-17,16.3,16.3,14.15,13.59,12091091.0,196682700.0
2016-01-24,14.15,15.96,14.92,13.94,14465399.0,239670028.0
2016-01-31,15.13,15.45,13.32,12.84,8943953.0,135936814.0
2016-02-07,13.32,14.38,14.03,12.84,8674078.0,130453216.0
2016-02-21,13.57,15.27,14.82,13.25,10398490.0,165381874.0
2016-02-28,15.11,15.11,13.21,12.87,13310081.0,209692316.0
2016-03-06,12.89,13.56,12.32,12.06,12443538.0,173068462.0
2016-03-13,12.32,12.9,12.33,12.01,12670484.0,171951032.0
2016-03-20,12.6,13.75,13.69,12.43,18137099.0,257619028.0
2016-03-27,13.96,14.2,13.79,13.53,20666323.0,312988408.0
2016-04-03,13.85,15.42,14.81,13.38,33363278.0,531903836.0
2016-04-10,14.76,16.21,14.87,14.54,32937275.0,553168896.0
2016-04-17,14.97,15.91,15.7,14.69,22459634.0,375475844.0
2016-04-24,15.61,15.85,14.12,13.68,20007930.0,327061332.0
2016-05-01,14.13,14.38,14.01,13.68,9518026.0,146901208.0
2016-05-08,14.01,15.03,13.87,13.68,12718218.0,203169424.0
2016-05-15,13.73,13.84,13.02,12.4,8261122.0,119155645.0
2016-05-22,12.78,13.51,13.08,12.6,8634942.0,123527085.0
2016-05-29,13.16,13.51,13.46,12.99,10558692.0,152572307.0
2016-06-05,13.5,14.83,14.62,13.28,18550206.0,286636598.0
2016-06-12,14.62,15.66,15.12,14.16,13976550.0,225479043.0
2016-06-19,14.74,15.09,14.77,13.62,20781240.0,326796298.0
2016-06-26,14.79,15.73,15.18,14.41,32880151.0,544249015.0
2016-07-03,14.92,16.12,15.48,14.92,25217450.0,429735126.0
2016-07-10,15.38,17.09,16.19,15.21,27744197.0,488626939.0
2016-07-17,16.02,16.59,16.37,15.27,20029063.0,347726132.0
2016-07-24,16.31,16.56,15.52,14.74,15436760.0,269276154.0
2016-07-31,15.52,16.22,14.74,14.71,13657273.0,228505648.0
2016-08-07,14.75,15.48,15.19,14.22,9891024.0,160230166.0
2016-08-14,14.93,15.31,14.95,14.67,7619823.0,124545644.0
2016-08-21,12.74,15.41,13.17,12.7,11327676.0,188109715.0
2016-08-28,13.27,13.4,13.11,12.86,10429608.0,173624511.0
2016-09-04,13.03,13.7,13.21,13.03,15378611.0,260590051.0
2016-09-11,13.21,13.65,13.37,13.14,12622497.0,215208549.0
2016-09-18,13.19,13.34,12.98,12.95,5584919.0,92773566.0
2016-09-25,13.0,13.47,13.47,12.95,8000873.0,134110462.0
2016-10-02,13.47,14.14,13.63,13.06,12344968.0,210961672.0
2016-10-16,13.74,14.6,14.28,13.62,21325537.0,380557176.0
2016-10-23,14.33,15.19,14.61,13.88,25353639.0,467756181.0
2016-10-30,14.57,15.13,14.34,14.32,16298145.0,302551729.0
2016-11-06,14.3,15.32,14.57,14.08,22464374.0,420755083.0
2016-11-13,14.55,15.28,15.25,14.32,17307149.0,326933837.0
2016-11-20,15.22,17.1,15.69,15.17,18388450.0,371686763.0
2016-11-27,15.66,17.0,16.72,15.56,16340807.0,337564671.0
2016-12-04,16.61,16.74,15.69,15.45,11652722.0,235899784.0
2016-12-11,15.64,16.18,15.88,14.86,11368550.0,223353293.0
2016-12-18,15.94,15.94,11.26,10.55,15223246.0,277997740.0
2016-12-25,11.25,12.12,11.56,11.14,6170597.0,116494720.0
2017-01-01,11.42,12.43,12.22,11.05,11061506.0,218310722.0
2017-01-08,12.2,12.45,11.7,11.64,6164256.0,122232136.0
2017-01-15,11.68,12.63,11.9,11.54,7714195.0,152253099.0
2017-01-22,11.83,11.96,11.69,10.93,7817678.0,149470090.0
2017-01-29,11.75,11.93,11.51,11.43,3759831.0,71858406.0
2017-02-05,11.67,11.77,11.71,11.45,1292589.0,24762607.0
2017-02-12,11.57,12.43,12.12,11.57,10928587.0,218215499.0
2017-02-19,12.05,12.75,12.2,11.99,10880117.0,223461987.0
2017-02-26,12.19,12.99,12.77,12.12,11872300.0,247522572.0
2017-03-05,12.77,12.77,12.39,12.26,8294183.0,170833950.0
2017-03-12,12.4,14.45,13.82,12.4,37046094.0,830541774.0
2017-03-19,13.82,13.89,13.29,13.17,19215704.0,426838249.0
2017-03-26,13.18,13.65,13.45,12.94,13067274.0,286282053.0
2017-04-02,13.37,13.86,12.94,12.75,18223773.0,403714758.0
2017-04-09,12.87,14.88,14.88,12.8,9107927.0,208968795.0
2017-04-16,15.11,18.1,16.8,14.93,63546883.0,1684212617.0
2017-04-23,16.72,17.39,17.07,16.28,21924231.0,586372719.0
2017-04-30,17.15,18.09,17.53,16.28,25747810.0,703986596.0
2017-05-07,17.46,17.76,15.98,15.85,18234450.0,481912562.0
2017-05-14,16.0,16.0,15.23,14.79,22164918.0,540544220.0
2017-05-21,15.4,16.09,15.22,14.41,19530588.0,478315673.0
2017-05-28,15.2,15.2,14.03,13.6,15729308.0,358101968.0
2017-06-04,14.27,14.59,14.37,13.53,8863803.0,199142471.0
2017-06-11,14.52,15.56,15.51,14.29,12695420.0,301492233.0
2017-06-18,15.48,15.8,15.39,14.83,13952489.0,341195032.0
2017-06-25,15.54,15.93,15.63,14.74,19243828.0,377932888.0
2017-07-02,15.63,16.71,16.47,15.59,31622710.0,451365467.0
2017-07-09,16.46,18.87,18.58,16.08,29849525.0,454340130.0
2017-07-16,18.61,18.8,15.66,15.38,55088211.0,800476326.0
2017-07-23,15.6,16.08,15.35,14.73,25521461.0,343605539.0
2017-07-30,15.28,17.34,16.71,14.84,36957145.0,532604172.0
2017-08-06,16.7,16.85,16.04,15.4,28193122.0,400521364.0
2017-08-13,16.07,16.78,14.03,13.9,30251977.0,431747997.0
2017-08-20,14.03,15.3,14.81,13.93,37993094.0,559041972.0
2017-08-27,14.85,15.28,14.18,13.85,32344373.0,470028269.0
2017-09-03,14.22,14.44,14.15,13.65,23812267.0,335573896.0
2017-09-10,14.15,14.88,14.27,14.02,28558735.0,410233889.0
2017-09-17,14.22,14.87,14.16,14.05,36510255.0,527038182.0
2017-09-24,14.13,14.65,14.27,14.09,17811951.0,256204515.0
2017-10-01,14.18,14.31,13.94,13.76,14564730.0,204712340.0
2017-10-15,14.14,15.38,15.12,14.0,42617086.0,633324487.0
2017-10-22,15.15,15.75,15.44,14.65,39718184.0,607889951.0
2017-10-29,15.5,16.9,16.53,15.47,39610065.0,639735415.0
2017-11-05,16.53,17.2,16.31,16.05,47769763.0,796287237.0
2017-11-12,16.25,17.69,17.66,15.36,51607544.0,869700590.0
2017-11-19,17.6,18.25,16.71,16.68,34100926.0,601217137.0
2017-11-26,16.45,17.85,16.06,15.68,31170803.0,523076270.0
2017-12-03,15.95,16.3,16.18,15.56,17503468.0,279210907.0
2017-12-10,16.1,16.29,15.9,14.92,16638064.0,259139530.0
