date,open,high,close,low,volume,amount
2012-07-22,12.38,12.38,11.69,11.41,7388553.0,76450280.0
2012-07-29,11.59,12.14,11.67,11.39,8125705.0,84269305.0
2012-08-05,11.66,11.76,11.08,10.62,5910816.0,57158947.0
2012-08-12,11.08,12.3,11.84,10.96,8312520.0,85228278.0
2012-08-19,11.83,11.86,11.15,10.92,4458616.0,44203097.0
2012-08-26,10.99,13.78,13.45,10.97,22582637.0,253799541.0
2012-09-02,13.0,16.01,15.34,12.01,52120507.0,651390000.0
2012-09-09,14.96,17.01,15.74,14.77,53046300.0,743942144.0
2012-09-16,15.67,16.67,15.2,14.88,30095866.0,420347432.0
2012-09-23,15.09,18.0,18.0,14.25,44112731.0,636029904.0
2012-09-30,18.35,18.94,14.99,14.76,53407695.0,786798752.0
2012-10-14,14.93,18.17,16.8,14.52,48799672.0,711517672.0
2012-10-21,16.12,16.12,15.29,14.25,26280054.0,349454168.0
2012-10-28,15.03,15.36,12.84,12.83,17347415.0,218829446.0
2012-11-04,12.52,13.39,13.04,12.49,15228994.0,174375166.0
2012-11-11,12.91,13.03,11.99,11.92,13387496.0,147768242.0
2012-11-18,12.09,13.34,12.0,11.92,15192084.0,168825404.0
2012-11-25,11.99,13.34,12.53,11.92,19288040.0,216319686.0
2012-12-02,12.49,12.49,9.8,9.42,19751059.0,186738858.0
2012-12-09,9.8,10.42,10.04,8.78,27138848.0,229789954.0
2012-12-16,9.96,11.06,10.59,9.81,29061620.0,266084132.0
2012-12-23,10.57,11.13,10.76,10.38,27395133.0,257865372.0
2012-12-30,10.77,12.13,11.74,10.57,48871000.0,487942692.0
2013-01-06,11.69,11.74,11.17,11.09,13145279.0,131989620.0
2013-01-13,11.18,11.85,11.35,10.98,29753529.0,302595608.0
2013-01-20,11.09,13.27,12.81,11.09,60148160.0,657911624.0
2013-01-27,12.81,12.83,11.36,11.36,29624821.0,319767268.0
2013-02-03,11.43,12.81,11.83,11.38,29344928.0,310700812.0
2013-02-10,11.84,11.99,11.92,11.41,13219845.0,136505068.0
2013-02-24,11.97,12.43,11.72,11.63,21883177.0,233131594.0
2013-03-03,11.77,13.83,13.49,11.69,59449332.0,672073444.0
2013-03-10,13.51,14.18,13.0,12.56,51212153.0,598713716.0
2013-03-17,12.89,13.49,11.91,11.85,38404529.0,431538684.0
2013-03-24,11.65,11.8,11.66,10.88,18830933.0,191166252.0
2013-03-31,11.68,11.76,10.84,10.79,11358157.0,113029570.0
2013-04-07,10.68,11.5,11.41,10.68,7430940.0,72762035.0
2013-04-14,11.19,11.72,10.94,10.91,15012160.0,150712174.0
2013-04-21,10.9,11.68,11.5,10.47,9970408.0,98252535.0
2013-04-28,11.49,11.71,11.47,11.36,12245620.0,124528306.0
2013-05-05,11.49,12.09,12.08,11.27,7003591.0,72924680.0
2013-05-12,12.05,12.53,12.53,12.03,8828031.0,95806684.0
2013-05-19,11.87,11.98,11.55,11.02,19976530.0,197934680.0
2013-05-26,11.51,12.27,12.23,11.51,22073705.0,227562068.0
2013-06-02,12.19,12.45,12.27,11.95,18745318.0,199283388.0
2013-06-09,12.31,13.03,11.63,11.41,27823803.0,297903340.0
2013-06-16,11.58,11.58,11.24,10.9,3562642.0,34690722.0
2013-06-23,11.23,11.63,10.63,10.36,6705264.0,64984071.0
2013-06-30,10.55,11.23,10.68,9.29,10834691.0,99111273.0
2013-07-07,10.67,10.96,10.6,10.33,6300786.0,58339286.0
2013-07-14,10.39,11.02,10.87,10.1,5074810.0,46968551.0
2013-07-21,10.92,11.93,11.64,10.81,11349051.0,111411615.0
2013-07-28,11.51,12.12,6.24,6.07,21466086.0,221323140.0
2013-08-04,6.28,6.52,6.43,6.07,6681714.0,66850053.0
2013-08-11,6.46,6.72,6.52,6.38,9862553.0,102186658.0
2013-08-18,6.53,6.87,6.4,6.33,14004475.0,148082608.0
2013-08-25,6.39,6.75,6.69,6.31,8940109.0,93741669.0
2013-09-01,6.84,7.03,6.48,6.45,17384024.0,187466178.0
2013-09-08,6.43,6.74,6.67,6.43,7034459.0,73816971.0
2013-09-15,6.73,6.73,6.57,6.47,8690318.0,90958765.0
2013-09-22,6.59,6.62,6.57,6.43,3192026.0,33046165.0
2013-09-29,6.58,6.74,6.4,6.4,6188000.0,64685119.0
2013-10-06,6.39,6.57,6.53,6.39,583484.0,5996158.0
2013-10-13,6.53,6.78,6.72,6.47,6398581.0,67381372.0
2013-10-20,6.73,7.41,7.11,6.73,24855125.0,278348464.0
2013-10-27,7.13,7.47,7.02,6.83,15440284.0,173561346.0
2013-11-03,7.15,7.56,7.56,6.45,24861177.0,283135080.0
2013-11-10,7.59,8.52,7.88,7.47,66958122.0,840828288.0
2013-11-17,7.84,9.97,8.71,7.76,69809906.0,983343120.0
2013-11-24,8.71,9.15,8.7,8.33,48378926.0,668498144.0
2013-12-01,8.74,9.93,9.53,8.41,46301991.0,677182748.0
2013-12-08,9.15,9.34,8.38,7.97,26324549.0,356319712.0
2013-12-15,8.37,8.6,8.26,7.97,13939274.0,183758726.0
2013-12-22,8.26,8.94,8.61,8.0,19042764.0,254259292.0
2013-12-29,8.79,9.68,9.68,8.63,52815096.0,772632200.0
2014-01-05,9.68,10.6,9.9,9.37,50055059.0,789939168.0
2014-01-12,9.9,9.9,8.7,8.55,25516778.0,371418128.0
2014-01-19,8.64,9.64,9.46,8.57,18757506.0,273662398.0
2014-01-26,10.38,10.58,10.34,9.64,45674520.0,733523208.0
2014-02-02,10.22,10.84,9.89,9.75,23140105.0,377994868.0
2014-02-09,9.82,9.95,9.88,9.64,6663718.0,103583728.0
2014-02-16,9.99,11.22,10.93,9.89,48742617.0,824907848.0
2014-02-23,10.94,11.18,10.04,9.95,36862501.0,617807328.0
2014-03-02,10.01,10.45,9.32,9.02,23474797.0,363077796.0
2014-03-09,9.39,9.87,9.3,9.29,15169334.0,230433680.0
2014-03-16,9.27,9.27,8.96,8.64,12188514.0,171431136.0
2014-03-23,8.92,9.61,9.36,8.89,14700172.0,216581500.0
2014-03-30,9.39,9.89,8.43,8.26,25560984.0,372769372.0
2014-04-06,8.43,8.74,8.64,8.31,9865101.0,133263030.0
2014-04-13,8.55,8.83,8.61,8.52,7110720.0,97983094.0
2014-04-20,8.46,9.47,9.08,8.46,12697545.0,181356421.0
2014-04-27,9.01,9.24,8.62,8.59,9664897.0,137472916.0
2014-05-04,8.58,8.61,8.33,8.19,3578404.0,47074220.0
2014-05-11,8.35,8.54,8.52,8.33,2266803.0,30450516.0
2014-05-25,8.83,9.02,8.65,8.54,10559294.0,146444768.0
2014-06-01,8.68,8.89,8.63,8.58,11308832.0,156438738.0
2014-06-08,8.57,8.75,8.45,8.39,4364166.0,58729260.0
2014-06-15,8.45,8.89,8.83,8.33,9782151.0,133642903.0
2014-06-22,8.85,9.14,8.64,8.46,12753908.0,177892071.0
2014-06-29,8.67,9.31,9.17,8.61,14550505.0,207995694.0
2014-07-06,9.14,9.7,9.49,9.07,17227237.0,255876800.0
2014-07-13,9.5,9.77,9.68,9.28,15730635.0,235989456.0
2014-07-20,9.68,9.91,9.5,9.41,11023881.0,167784170.0
2014-07-27,9.5,9.77,9.54,9.01,11874771.0,174941570.0
2014-08-03,9.54,9.78,9.51,9.47,11479976.0,173802168.0
2014-08-10,9.51,10.04,9.85,9.49,14907137.0,230626872.0
2014-08-17,9.89,10.26,10.19,9.89,16178188.0,256297468.0
2014-08-24,10.24,10.37,10.08,9.91,17360245.0,278369870.0
2014-08-31,10.05,10.13,6.59,6.21,21024121.0,328855048.0
2014-09-07,6.63,6.89,6.81,6.55,20820739.0,341173948.0
2014-09-14,6.83,7.09,7.06,6.71,15770946.0,263989724.0
2014-09-21,7.08,7.75,7.59,7.02,29727851.0,531832236.0
2014-09-28,7.63,7.73,7.35,7.3,16204667.0,294668428.0
2014-10-05,7.39,7.89,7.71,7.3,11188965.0,206667752.0
2014-10-12,7.67,7.92,7.53,7.43,11823829.0,220244032.0
2014-10-19,7.52,7.6,7.51,7.06,17533241.0,314292568.0
2014-10-26,7.49,7.71,7.22,7.16,12369258.0,224583168.0
2014-11-02,7.18,7.76,7.59,7.14,13143263.0,240352712.0
2014-11-09,7.59,8.73,8.46,7.56,26508682.0,531531204.0
2014-11-16,8.41,8.5,7.99,7.63,15125057.0,292942380.0
2014-11-23,7.98,8.36,7.91,7.72,12664729.0,247628880.0
2014-11-30,7.88,8.82,8.75,7.87,19409235.0,395004716.0
2014-12-07,8.75,8.75,7.99,7.93,20583311.0,413180280.0
2014-12-14,7.93,8.01,7.73,7.23,18631729.0,343157188.0
2014-12-21,7.67,8.08,7.45,7.32,11659043.0,218298616.0
2014-12-28,7.45,7.59,7.06,6.72,11397153.0,192426752.0
2015-01-04,7.09,7.1,6.88,6.5,8888285.0,144946556.0
2015-01-11,6.76,6.92,6.62,6.51,17769427.0,287001630.0
2015-01-18,6.64,6.83,6.79,6.28,13476478.0,214856480.0
2015-01-25,6.61,7.56,7.53,6.53,19421582.0,332306512.0
2015-02-01,7.52,7.62,7.11,7.03,12573060.0,224754752.0
2015-02-08,7.14,7.5,7.03,6.98,9333376.0,164132876.0
2015-02-15,7.0,7.51,7.42,6.77,11151017.0,195768268.0
2015-02-22,7.42,7.64,7.52,7.35,6782275.0,123163796.0
2015-03-01,7.52,7.84,7.8,7.39,9954056.0,183048308.0
2015-05-17,8.58,9.44,9.44,8.58,86927.0,1854000.0
2015-05-24,10.38,13.52,12.11,10.38,55230651.0,1643897679.0
2015-05-31,12.11,14.36,12.76,11.2,74018659.0,2326261952.0
2015-06-07,12.99,15.72,14.46,12.82,52351851.0,1831882080.0
2015-06-14,14.46,15.37,15.37,12.99,44399310.0,1514151600.0
2015-06-21,15.02,15.63,12.17,12.16,33675975.0,1160326304.0
2015-06-28,12.03,12.45,10.19,10.19,27194311.0,756025456.0
2015-07-05,10.46,10.5,7.46,7.46,60969858.0,1318366720.0
2015-07-12,8.08,8.08,6.58,5.44,42520922.0,612342876.0
2015-07-19,7.24,8.24,8.16,6.47,40335361.0,736107624.0
2015-07-26,8.12,9.12,8.63,7.72,47871501.0,967530192.0
2015-08-02,8.3,8.84,6.99,6.64,45494840.0,810812424.0
2015-08-09,6.84,7.87,7.74,6.29,40608858.0,707057832.0
2015-08-16,7.83,8.98,8.75,7.76,46390650.0,927166128.0
2015-08-23,8.56,9.95,8.96,7.73,82572815.0,1820122192.0
2015-08-30,8.13,8.7,7.35,6.08,35931648.0,612487576.0
2015-09-06,7.35,7.73,6.2,6.07,20895580.0,355046104.0
2015-09-13,6.32,6.8,6.66,5.68,44730364.0,683176272.0
2015-09-20,6.66,6.72,5.97,5.4,33206508.0,474279624.0
2015-09-27,5.85,6.96,6.11,5.8,35995784.0,560230748.0
2015-10-04,6.12,6.44,6.28,6.04,10170447.0,154138268.0
2015-10-11,6.68,6.92,6.84,6.47,11013365.0,176508144.0
2015-10-18,6.94,7.71,7.65,6.88,38844346.0,671492000.0
2015-10-25,7.6,7.94,7.69,6.97,37063052.0,657219208.0
2015-11-01,7.78,8.61,8.36,7.53,42200745.0,800796200.0
2015-11-08,8.12,8.87,8.69,7.87,34930781.0,696883808.0
2015-11-15,8.59,9.3,8.69,8.38,30731150.0,643729816.0
2015-11-22,8.46,9.21,9.07,8.29,21884816.0,455598880.0
2015-11-29,9.05,11.28,10.01,9.05,65832735.0,1643166672.0
2015-12-06,10.11,10.19,9.82,9.05,35847732.0,837903312.0
2015-12-13,9.89,11.66,11.26,9.64,43353951.0,1115226912.0
2015-12-20,11.08,11.99,11.78,10.95,27461058.0,749308336.0
2015-12-27,11.78,13.04,12.96,11.67,25821274.0,752536200.0
2016-01-03,12.9,13.25,12.04,11.77,12460320.0,368205940.0
2016-01-10,12.01,12.01,10.31,9.47,17144331.0,435616336.0
2016-01-17,10.1,10.1,7.64,7.47,17123563.0,344438644.0
2016-01-24,7.41,8.74,8.02,7.36,14004618.0,270658400.0
2016-01-31,8.08,8.2,6.92,6.52,12527082.0,215241820.0
2016-02-07,7.0,8.13,7.6,6.89,11665503.0,210203602.0
2016-02-21,7.36,8.5,8.24,7.28,11011904.0,211948756.0
2016-02-28,8.33,9.06,7.72,7.49,15995696.0,316610520.0
2016-03-06,7.7,7.76,7.19,6.91,12931287.0,224979324.0
2016-03-13,7.23,7.54,7.34,6.94,10505769.0,181714752.0
2016-03-20,7.41,8.71,8.45,7.41,15273106.0,286818202.0
2016-03-27,8.65,9.67,9.27,8.44,21620875.0,466060848.0
2016-04-03,9.41,9.99,9.99,8.84,16980369.0,386487992.0
2016-04-10,10.09,10.73,9.67,9.52,14622360.0,352111128.0
2016-04-17,9.8,10.29,10.04,9.47,14907991.0,350920876.0
2016-04-24,10.01,10.5,10.08,9.21,22656634.0,539165332.0
2016-05-01,9.83,10.46,10.33,9.15,17211138.0,401481044.0
2016-05-08,10.32,11.17,9.99,9.97,35868775.0,577958344.0
2016-05-15,9.72,9.8,8.67,8.28,28632553.0,304395482.0
2016-05-22,8.67,9.19,9.17,8.58,20948654.0,220724939.0
2016-05-29,9.2,10.39,9.55,9.13,37469069.0,429999218.0
2016-06-05,9.34,10.63,10.58,9.34,36121550.0,433517739.0
2016-06-12,10.69,11.64,11.15,10.32,44174784.0,576965329.0
2016-06-19,10.98,11.07,10.83,9.84,42835155.0,539363545.0
2016-06-26,10.85,11.31,10.44,10.05,49356921.0,632804409.0
2016-07-03,10.46,11.11,10.56,10.45,33388972.0,424913352.0
2016-07-10,10.46,10.88,10.59,10.31,27578872.0,345816463.0
2016-07-17,10.55,11.41,11.31,10.32,44053904.0,575121508.0
2016-07-24,11.31,11.39,10.91,10.9,26372277.0,346045055.0
2016-07-31,10.86,11.07,10.51,10.31,24114679.0,304320214.0
2016-08-07,10.48,10.69,10.42,10.14,13244063.0,164707695.0
2016-08-14,10.35,10.54,10.29,10.05,14400754.0,176558905.0
2016-08-21,10.37,11.05,10.88,10.23,21356460.0,271227008.0
2016-08-28,10.88,11.53,10.88,10.82,32410051.0,427622902.0
2016-09-04,10.86,11.0,10.82,10.57,20431934.0,260768817.0
2016-09-11,10.81,11.29,11.04,10.57,23152879.0,299044215.0
2016-09-18,10.82,10.88,10.43,10.32,11171187.0,139147349.0
2016-09-25,10.43,10.77,10.56,10.39,14240034.0,178537633.0
2016-10-02,10.69,10.95,10.81,10.31,13792385.0,173451991.0
2016-10-16,10.89,12.46,12.07,10.89,53194424.0,743139884.0
2016-10-23,12.23,12.83,12.29,11.95,37833437.0,551233909.0
2016-10-30,12.25,13.25,12.17,12.06,38661517.0,573792630.0
2016-11-06,12.06,14.3,12.01,11.81,27165540.0,388289336.0
2016-11-13,13.98,15.36,14.89,13.65,32576183.0,471216260.0
2016-11-20,14.69,16.31,15.36,14.67,45986202.0,717860225.0
2016-11-27,15.29,15.48,14.87,14.67,32610526.0,498528605.0
2016-12-04,14.97,15.07,14.0,13.98,20703044.0,305917544.0
2016-12-11,13.99,14.55,14.33,13.84,13405280.0,194606876.0
2016-12-18,14.29,14.52,13.97,13.09,17532163.0,243934165.0
2016-12-25,13.94,14.32,13.46,13.41,21383609.0,299991692.0
2017-01-01,13.21,14.24,13.85,13.06,21860322.0,305146881.0
2017-01-08,13.91,14.59,14.33,13.76,20162811.0,291983575.0
2017-01-15,14.3,14.84,13.81,13.73,17388909.0,254467253.0
2017-01-22,13.66,13.93,13.14,12.43,14934889.0,199368824.0
2017-01-29,13.14,13.98,13.79,13.14,11565038.0,159960461.0
2017-02-05,13.72,14.0,13.8,13.72,1660929.0,23358397.0
2017-02-12,13.9,14.12,13.73,13.58,16712609.0,234448019.0
2017-02-19,13.73,14.03,13.62,13.46,19753056.0,274850925.0
2017-02-26,13.65,14.92,14.29,13.48,33021086.0,476357106.0
2017-03-05,14.22,14.5,14.47,13.98,26068385.0,376053185.0
2017-03-12,14.5,14.64,14.12,13.96,23177326.0,337379080.0
2017-03-19,14.15,14.15,13.8,13.73,23175614.0,328132213.0
2017-03-26,13.8,14.11,13.69,13.6,16395191.0,230621866.0
2017-04-02,13.65,13.82,13.36,13.19,12000160.0,164793435.0
2017-04-09,13.36,13.58,13.32,13.3,8736216.0,119016744.0
2017-04-16,13.39,13.39,12.72,12.67,17001154.0,223532104.0
2017-04-23,12.81,12.81,11.88,11.18,20614083.0,247896294.0
2017-04-30,11.75,12.17,11.57,11.44,16787251.0,200801704.0
2017-05-07,11.53,12.7,12.24,11.4,24908323.0,306993861.0
2017-05-14,12.23,12.52,11.5,10.35,43277480.0,499580048.0
2017-05-21,11.44,12.05,10.89,10.76,48572352.0,562692544.0
2017-05-28,10.85,11.03,10.38,9.87,19488335.0,204975561.0
2017-06-04,10.41,10.56,10.17,9.89,7783833.0,80766506.0
2017-06-11,10.3,10.52,10.39,10.05,11870261.0,123764355.0
2017-06-18,10.3,10.64,10.6,10.27,10625646.0,111396085.0
2017-06-25,10.39,11.17,10.86,10.16,25495985.0,276017453.0
2017-07-02,10.88,10.91,10.7,10.65,9137197.0,98467574.0
2017-07-09,10.61,11.0,10.9,10.6,12486220.0,135004541.0
2017-07-16,10.91,11.13,10.76,10.71,13593954.0,148632807.0
2017-07-23,10.6,11.2,10.53,10.16,18543741.0,196532994.0
2017-07-30,10.5,10.67,10.56,10.35,9772171.0,102518078.0
2017-08-06,10.56,11.09,10.87,10.49,18492867.0,200529685.0
2017-08-13,10.85,11.45,11.21,10.73,17663343.0,196672810.0
2017-08-20,11.3,11.51,11.0,10.98,14513680.0,162969746.0
2017-08-27,11.07,11.17,10.88,10.63,14094542.0,153761275.0
2017-09-03,10.89,11.25,11.09,10.82,15232673.0,168282185.0
2017-09-10,11.1,11.88,11.63,10.99,23616386.0,267581118.0
2017-09-17,11.6,12.2,12.11,11.6,33788792.0,405137820.0
2017-09-24,12.11,12.7,12.34,12.03,27979099.0,347910347.0
2017-10-01,12.34,12.67,12.64,12.02,11563462.0,142933778.0
2017-10-15,13.05,13.05,12.22,11.79,19178205.0,234452190.0
2017-10-22,12.39,12.51,11.29,11.14,14799773.0,173285018.0
2017-10-29,11.99,12.24,11.98,11.32,14638768.0,174004614.0
2017-11-05,11.95,12.22,11.64,11.6,13284446.0,158166482.0
2017-11-12,11.51,12.45,12.14,11.51,20809626.0,253212618.0
2017-11-19,12.09,12.39,11.55,11.52,13881883.0,167315792.0
2017-11-26,11.53,12.16,12.01,11.18,11544060.0,137165520.0
2017-12-03,12.06,12.17,12.04,11.9,9488640.0,114113331.0
2017-12-10,12.05,12.07,11.87,11.41,8693172.0,101764545.0
