date,open,high,close,low,volume,amount
2016-09-11,9.78,10.21,10.01,9.63,45342750.0,628885612.0
2016-09-18,9.76,10.05,9.97,9.65,24840587.0,341496217.0
2016-09-25,10.07,10.98,10.34,9.94,62772417.0,903117078.0
2016-10-02,10.27,10.46,9.95,9.74,39704914.0,555780419.0
2016-10-16,9.99,10.44,10.4,9.94,48328419.0,691230908.0
2016-10-23,10.41,10.83,10.58,10.36,78774618.0,1166605409.0
2016-10-30,10.6,10.72,10.13,10.13,41143201.0,597362362.0
2016-11-06,10.14,11.42,10.69,9.94,76588526.0,1124697077.0
2016-11-13,10.69,11.13,10.75,10.49,93584274.0,1409673309.0
2016-11-20,10.67,10.85,10.44,10.32,53486267.0,787158633.0
2016-11-27,10.46,10.65,10.54,10.08,40078999.0,585817254.0
2016-12-04,10.58,10.6,9.86,9.86,29137096.0,415618620.0
2016-12-11,9.79,10.08,9.87,9.7,20507269.0,284454410.0
2016-12-18,9.88,10.47,10.24,9.46,38376837.0,535393905.0
2016-12-25,8.99,8.99,8.56,8.43,28501094.0,398100933.0
2017-01-01,8.49,9.4,9.3,8.26,75530341.0,1084920942.0
2017-01-08,9.27,10.23,9.49,9.14,115457901.0,1761529508.0
2017-01-15,9.43,9.74,9.45,9.04,93448950.0,1431171572.0
2017-01-22,9.24,10.07,9.19,8.51,112709581.0,1707018516.0
2017-01-29,9.11,10.77,10.42,9.06,125627611.0,2027312800.0
2017-02-05,10.53,10.53,10.37,10.23,16001025.0,267366167.0
2017-02-12,10.26,10.66,10.2,9.98,104641879.0,1741588766.0
2017-02-19,10.08,11.43,11.41,9.94,158889947.0,2714002342.0
2017-02-26,11.1,11.5,11.05,10.82,107001652.0,1930374694.0
2017-03-05,11.1,11.15,11.13,10.74,52082094.0,918597905.0
2017-03-12,11.17,11.33,10.48,10.41,42975956.0,755964134.0
2017-03-19,10.48,10.75,10.4,10.25,35687625.0,606922407.0
2017-03-26,10.37,11.13,11.01,10.35,39336969.0,682620916.0
2017-04-02,11.0,11.08,10.98,10.28,36118546.0,626109028.0
2017-04-09,10.99,11.99,11.73,10.82,46640397.0,852193716.0
2017-04-16,11.76,12.35,11.43,11.32,80435391.0,1539463835.0
2017-04-23,11.49,12.08,11.96,11.18,42159319.0,787933517.0
2017-04-30,11.95,11.95,11.52,10.56,74244337.0,1364985807.0
2017-05-07,11.47,11.75,11.24,11.09,34802721.0,636225104.0
2017-05-14,11.23,11.64,11.29,10.55,41438594.0,752742216.0
2017-05-21,11.33,11.83,11.76,11.21,39176611.0,730442640.0
2017-05-28,11.69,11.93,11.73,11.18,48524430.0,908028145.0
2017-06-04,11.8,11.81,11.49,10.92,23407636.0,431135357.0
2017-06-11,11.44,11.78,11.53,11.29,42208295.0,782198531.0
2017-06-18,11.52,11.58,11.43,11.32,27752955.0,512245844.0
2017-06-25,11.42,11.93,11.65,11.41,57776067.0,1088306831.0
2017-07-23,11.94,12.7,12.29,11.8,159700427.0,1962128491.0
2017-07-30,12.31,12.68,12.35,12.1,68716502.0,854131008.0
2017-08-06,12.26,12.4,12.05,11.89,60886339.0,738674228.0
2017-08-13,12.04,12.13,11.9,11.46,50287443.0,598670068.0
2017-08-20,11.83,12.03,11.88,11.76,36040487.0,427693509.0
2017-08-27,11.84,11.94,11.86,11.75,31828053.0,377004414.0
2017-09-03,11.85,11.92,11.83,11.72,33613448.0,397510717.0
2017-09-10,11.84,12.67,12.44,11.77,73390360.0,897677065.0
2017-09-17,12.36,12.93,12.46,12.27,66735920.0,841831106.0
2017-09-24,12.47,12.97,12.33,12.22,45171923.0,571138218.0
2017-10-01,12.32,12.42,12.36,12.06,46822194.0,573350190.0
2017-10-15,12.42,13.22,12.82,12.37,85366478.0,1087251925.0
2017-10-22,12.84,12.95,12.55,12.33,76125655.0,961972074.0
2017-10-29,12.54,13.35,13.01,12.48,101192247.0,1302962616.0
2017-11-05,12.96,13.7,13.43,12.64,137682315.0,1829522231.0
2017-11-12,13.41,13.58,13.17,13.02,90367142.0,1195752508.0
2017-11-19,13.16,13.45,12.95,12.76,89543733.0,1178482598.0
2017-11-26,13.07,13.07,12.0,11.39,91747933.0,1126970592.0
2017-12-10,12.0,12.7,12.25,11.6,47275445.0,581981400.0
2017-12-17,12.24,12.24,10.76,10.76,43001428.0,488042644.0
