date,open,high,close,low,volume,amount
2013-07-07,9.98,10.17,9.88,9.8,1664342.0,15450534.0
2013-07-14,9.83,10.1,9.95,9.42,2325570.0,21170183.0
2013-07-21,9.91,10.28,10.01,9.91,3128240.0,29350443.0
2013-07-28,9.92,10.48,4.67,4.55,3687120.0,34799735.0
2013-08-04,4.66,5.22,4.98,4.62,20900810.0,213835948.0
2013-08-11,4.94,5.09,4.94,4.87,7643505.0,78170863.0
2013-08-18,4.99,5.12,4.84,4.83,5447122.0,55802156.0
2013-08-25,4.8,5.13,5.12,4.8,4561446.0,46679276.0
2013-09-01,5.14,5.26,5.03,5.02,6911919.0,72638302.0
2013-09-08,5.11,5.31,5.23,4.98,5614655.0,59894936.0
2013-09-15,5.38,5.53,5.29,5.15,7898744.0,85715494.0
2013-09-22,5.31,5.38,5.35,5.2,2823248.0,30559422.0
2013-09-29,5.35,5.75,5.53,5.34,11368923.0,130257848.0
2013-10-06,5.53,5.66,5.55,5.53,822551.0,9372487.0
2013-10-13,5.51,6.1,5.99,5.51,8334135.0,98425648.0
2013-10-20,6.04,6.45,6.22,5.93,12826234.0,162169868.0
2013-10-27,6.27,6.59,6.1,6.07,10517012.0,136633998.0
2013-11-03,6.1,6.43,6.27,5.73,8860222.0,110126221.0
2013-11-10,6.29,6.71,6.14,6.03,9339164.0,123380116.0
2013-11-17,6.12,6.92,6.81,6.11,9248705.0,122323774.0
2013-11-24,6.77,7.63,7.3,6.76,15560852.0,227874774.0
2013-12-01,7.26,8.07,7.9,7.14,11037878.0,169746054.0
2013-12-08,7.62,8.55,8.02,7.1,16702401.0,270108116.0
2013-12-15,8.02,8.73,8.54,8.02,15828182.0,274146288.0
2013-12-22,8.51,8.53,7.65,7.54,9544499.0,154375436.0
2013-12-29,7.64,8.57,8.35,7.23,9505916.0,158278646.0
2014-01-05,8.39,8.47,7.72,7.67,6669118.0,109446674.0
2014-01-12,7.6,7.96,7.68,7.0,12974208.0,198327744.0
2014-01-19,7.63,7.91,7.62,7.27,11429196.0,176559534.0
2014-01-26,7.58,8.22,8.15,7.51,12208866.0,197729702.0
2014-02-02,8.09,8.29,7.97,7.95,7188471.0,119396334.0
2014-02-09,7.87,8.28,8.26,7.87,1574781.0,26145676.0
2014-02-16,8.22,9.95,9.85,8.22,16651642.0,311964244.0
2014-02-23,9.81,10.0,9.37,9.19,11686634.0,227658448.0
2014-03-02,9.28,9.28,8.54,8.22,10156623.0,179548282.0
2014-03-09,8.54,8.99,8.95,8.37,7612698.0,135716494.0
2014-03-16,8.81,8.81,8.19,7.91,5691078.0,95738681.0
2014-03-23,8.15,8.59,8.27,7.96,3913216.0,66622389.0
2014-03-30,8.26,8.71,8.23,8.18,5313471.0,91944943.0
2014-04-06,8.32,8.88,8.77,8.1,3523620.0,61912218.0
2014-04-13,8.78,8.91,8.75,8.58,3434511.0,61685428.0
2014-04-20,8.73,9.19,9.14,8.69,4808923.0,88173234.0
2014-04-27,9.06,9.06,8.15,8.13,4069610.0,71452757.0
2014-05-04,8.05,8.47,8.29,7.22,6514712.0,51869500.0
2014-05-11,8.18,8.39,7.88,7.72,7236855.0,59855162.0
2014-05-18,7.94,8.4,7.81,7.47,5796712.0,47389653.0
2014-05-25,7.81,8.1,7.77,7.61,3532491.0,28177707.0
2014-06-01,7.74,8.03,7.78,7.67,4584645.0,36561282.0
2014-06-08,7.85,8.11,7.91,7.71,4567361.0,36665871.0
2014-06-15,7.9,7.93,7.82,7.69,4287326.0,33898799.0
2014-06-22,7.86,7.88,7.6,7.26,4719344.0,36318435.0
2014-06-29,7.6,8.13,7.94,7.5,7969357.0,63967643.0
2014-07-06,7.94,8.32,8.32,7.94,11445200.0,94771027.0
2014-07-13,8.34,9.04,8.61,8.22,16677294.0,147310341.0
2014-07-20,8.57,9.32,8.99,8.57,12244513.0,111639738.0
2014-07-27,8.99,9.0,8.65,8.5,7277629.0,64635145.0
2014-08-03,8.65,9.24,8.88,8.62,17219011.0,156168926.0
2014-08-10,8.89,9.49,9.22,8.81,12743351.0,118679595.0
2014-08-17,9.22,10.95,10.74,9.22,26136508.0,268878598.0
2014-08-24,10.74,12.29,11.92,10.45,47511172.0,549994712.0
2014-08-31,11.98,11.98,2.49,2.27,26942949.0,303978844.0
2014-09-07,2.49,2.82,2.75,2.47,32008270.0,395187128.0
2014-09-14,2.76,2.77,2.66,2.58,20836549.0,263267652.0
2014-09-21,2.65,2.66,2.54,2.39,25146647.0,298018784.0
2014-09-28,2.54,2.68,2.63,2.5,18998414.0,231892756.0
2014-10-05,2.63,2.69,2.66,2.63,5603635.0,70124056.0
2014-10-12,2.66,2.67,2.61,2.56,10753332.0,132177156.0
2014-10-19,2.6,2.68,2.48,2.47,13659675.0,166348140.0
2014-10-26,2.49,2.61,2.51,2.47,9365186.0,112306544.0
2014-11-02,2.49,2.63,2.62,2.42,12392176.0,150883139.0
2014-11-09,2.61,2.67,2.54,2.47,10171686.0,123206090.0
2014-11-16,2.54,2.68,2.52,2.5,13653433.0,166887374.0
2014-11-23,2.53,2.65,2.65,2.43,14131895.0,171999470.0
2014-11-30,2.67,3.07,2.96,2.62,26369339.0,354721348.0
2014-12-07,2.92,3.03,2.71,2.67,19298712.0,257859668.0
2014-12-14,2.71,2.77,2.62,2.45,15805866.0,193708630.0
2014-12-21,2.62,2.69,2.52,2.48,11806810.0,143420328.0
2014-12-28,2.52,2.58,2.5,2.29,10894298.0,124623540.0
2015-01-04,2.5,2.53,2.4,2.33,3434618.0,38685708.0
2015-01-11,2.4,2.61,2.45,2.39,10693479.0,126534143.0
2015-01-18,2.43,2.49,2.45,2.37,5645187.0,64764284.0
2015-01-25,2.44,2.54,2.47,2.34,8817204.0,102571033.0
2015-02-01,2.49,2.88,2.64,2.45,26164945.0,336856160.0
2015-02-08,2.62,2.93,2.89,2.58,21674675.0,285048620.0
2015-02-15,2.91,3.12,3.09,2.78,21175758.0,296799084.0
2015-02-22,3.07,3.5,3.41,3.06,12273731.0,189223680.0
2015-03-01,3.42,3.73,3.6,3.42,15514128.0,262073360.0
2015-03-08,3.65,4.41,4.18,3.62,34257567.0,658001536.0
2015-03-15,4.3,4.51,4.22,3.99,22884424.0,456182088.0
2015-03-22,4.25,4.84,4.84,4.24,17928627.0,381453212.0
2015-03-29,5.19,6.4,6.4,5.09,37966591.0,1055094800.0
2015-04-05,6.33,8.18,7.48,6.26,46068758.0,1619402800.0
2015-04-12,7.48,7.8,6.95,6.55,26575179.0,899793568.0
2015-04-19,6.95,7.61,7.33,6.78,29774521.0,1009175984.0
2015-04-26,7.34,9.11,8.56,7.0,36647874.0,1410288224.0
2015-05-03,8.69,9.13,8.19,8.15,38395911.0,869283888.0
2015-05-10,8.19,8.91,8.91,7.38,55630005.0,1062528832.0
2015-05-17,8.94,10.82,9.79,8.94,77108936.0,1808244144.0
2015-05-24,9.81,12.31,11.79,9.81,78940421.0,2083340288.0
2015-05-31,11.46,13.03,11.18,10.29,86480734.0,2431528896.0
2015-06-07,11.61,15.36,14.79,11.29,88980341.0,2760810720.0
2015-06-14,14.41,16.03,16.03,13.58,54556001.0,1883856128.0
2015-06-21,16.45,17.31,15.1,14.43,56323412.0,2130323104.0
2015-06-28,14.86,15.55,12.02,12.02,50855280.0,1646841792.0
2015-07-05,12.29,12.84,11.93,9.73,50648624.0,1352755328.0
2015-07-19,12.31,13.03,9.42,8.69,80090152.0,1936388112.0
2015-07-26,9.63,11.23,10.47,8.77,84744428.0,2032144672.0
2015-08-02,10.25,10.82,9.34,7.64,91361891.0,1936342624.0
2015-08-09,9.42,10.23,9.33,9.13,21445436.0,487253824.0
2015-08-16,10.26,11.29,10.31,9.98,69703644.0,1739757248.0
2015-08-23,10.32,10.35,7.8,7.77,64020975.0,1386969520.0
2015-08-30,7.34,7.34,6.17,5.13,55101226.0,771449136.0
2015-09-06,6.17,6.17,4.55,4.52,40345555.0,495352288.0
2015-09-13,4.68,5.95,5.89,4.58,67511086.0,852100952.0
2015-09-20,5.99,6.03,4.88,4.58,63297373.0,762342208.0
2015-09-27,4.81,6.24,5.99,4.73,84160415.0,1152419992.0
2015-10-04,6.05,6.13,5.69,5.53,38676531.0,531575352.0
2015-10-11,9.28,9.84,9.6,9.07,28401447.0,403119728.0
2015-10-18,9.76,12.06,11.54,9.71,104780600.0,1723282304.0
2015-10-25,11.96,14.27,13.88,11.82,145680966.0,2808120800.0
2015-11-01,14.07,14.09,12.2,12.02,84320401.0,1644424784.0
2015-11-08,11.87,13.4,13.01,11.66,67718611.0,1299435552.0
2015-11-15,12.89,16.53,15.19,12.8,136559388.0,3009668000.0
2015-11-22,14.7,17.98,17.73,14.61,84942772.0,2089490176.0
2015-11-29,17.69,19.88,19.3,16.93,60484723.0,1655259728.0
2016-04-10,17.37,17.37,17.37,17.37,570600.0,14926896.0
2016-04-17,15.63,17.13,15.65,14.95,97589854.0,2321505040.0
2016-04-24,15.62,17.17,15.27,14.67,73528102.0,1759253504.0
2016-05-01,15.0,16.38,14.62,14.34,61560027.0,1417947344.0
2016-05-08,14.62,15.51,14.54,14.53,34483698.0,777346640.0
2016-05-15,14.27,14.39,12.66,11.82,54698084.0,1039335398.0
2016-05-22,12.62,14.29,13.69,12.61,65771456.0,1355688148.0
2016-05-29,13.64,14.27,12.73,12.22,71632913.0,1443580463.0
2016-06-05,12.59,17.08,16.56,12.47,123859060.0,2919876872.0
2016-06-12,16.4,16.85,15.8,15.63,89230653.0,2182111400.0
2016-06-19,15.4,18.26,18.06,14.52,190189182.0,4738958110.0
2016-06-26,17.64,18.47,17.26,16.07,185660889.0,4824551364.0
2016-07-03,16.95,18.47,17.68,16.81,60756095.0,1612149587.0
2016-09-25,18.94,18.94,15.28,15.26,148300575.0,3700740171.0
2016-10-02,15.3,16.25,16.02,14.89,76170802.0,1811543517.0
2016-10-16,16.18,17.45,16.44,15.7,83389652.0,2101993157.0
2016-10-23,16.46,16.71,15.8,15.48,56457867.0,1366894629.0
2016-10-30,15.78,15.84,15.21,15.16,39350766.0,919298629.0
2016-11-06,15.21,22.61,14.98,14.37,54363086.0,1212372019.0
2016-11-13,22.47,22.47,21.59,20.89,37964390.0,824026063.0
2016-11-20,21.64,23.93,22.28,21.45,63879824.0,1450704965.0
2016-11-27,22.26,22.46,21.13,20.66,36549431.0,795979300.0
2016-12-04,21.35,21.42,20.71,20.03,33643014.0,698914035.0
2016-12-11,20.83,21.45,20.35,20.34,28755697.0,605214674.0
2016-12-18,20.16,20.2,18.32,17.78,35866745.0,666098881.0
2016-12-25,18.17,19.54,18.96,17.88,28841625.0,535727496.0
2017-01-01,18.98,19.44,18.53,18.42,25536722.0,485916188.0
2017-01-08,18.58,20.35,19.78,18.58,32151279.0,633751109.0
2017-01-15,19.76,19.76,18.47,18.36,21945611.0,420209096.0
2017-01-22,18.46,18.47,17.29,16.62,21535264.0,372311033.0
2017-01-29,17.17,17.76,17.64,17.17,9097841.0,159873398.0
2017-02-05,17.64,17.72,17.49,17.44,1544568.0,27146252.0
2017-02-12,17.52,18.68,18.19,17.21,24069513.0,430397023.0
2017-02-19,17.98,18.41,18.02,17.83,20717464.0,376742143.0
2017-02-26,18.06,19.25,18.88,17.97,24229121.0,451230405.0
2017-03-05,18.89,19.06,19.02,18.26,23265255.0,435496142.0
2017-03-12,19.03,19.34,18.46,18.4,20799263.0,393869220.0
2017-03-19,18.55,18.74,17.99,17.96,17772197.0,326000509.0
2017-03-26,17.96,18.16,17.4,17.06,18291000.0,323915676.0
2017-04-02,17.44,17.86,16.79,16.71,16351293.0,283989367.0
2017-04-09,16.96,17.33,16.93,16.77,8982087.0,153554344.0
2017-04-16,16.92,16.94,15.74,15.72,21789748.0,358109096.0
2017-04-23,15.74,15.95,13.26,13.23,36189674.0,518871203.0
2017-04-30,13.26,15.26,14.36,12.44,58856729.0,823102000.0
2017-05-07,14.38,14.44,13.58,13.27,32477646.0,454683769.0
2017-05-14,13.53,15.12,14.68,13.06,49661866.0,708757376.0
2017-05-21,14.57,15.33,14.84,14.23,40662334.0,601513260.0
2017-05-28,14.77,14.92,12.86,12.13,34669367.0,458814696.0
2017-06-04,13.2,13.2,12.57,12.0,13538231.0,170040768.0
2017-06-11,12.86,13.3,13.17,12.38,21647387.0,280124232.0
2017-06-18,13.04,15.79,14.6,12.62,52542943.0,763274611.0
2017-06-25,14.53,15.13,14.98,13.81,62982656.0,919586048.0
2017-07-02,14.98,15.72,14.73,14.4,81879722.0,1233255084.0
2017-07-09,14.61,16.12,15.87,14.45,85385064.0,1327406794.0
2017-07-16,15.8,15.85,14.81,14.33,47567135.0,714436508.0
2017-07-23,14.71,15.18,14.34,13.12,57781731.0,818462268.0
2017-07-30,14.36,15.31,14.97,13.8,50381731.0,732205176.0
2017-08-06,14.91,15.57,14.4,14.35,65350349.0,985421261.0
2017-08-13,14.36,14.7,13.85,13.81,29162681.0,416142626.0
2017-08-20,13.84,14.89,14.81,13.84,38435637.0,558344076.0
2017-08-27,14.81,15.48,14.55,14.25,45778275.0,677519143.0
2017-09-03,14.56,15.18,15.11,14.42,42070559.0,620109138.0
2017-09-10,15.17,16.32,16.26,15.0,98357784.0,1535633458.0
2017-09-17,16.3,16.94,16.16,15.78,95592257.0,1566481490.0
2017-09-24,16.28,16.75,15.51,15.25,55941554.0,900058659.0
2017-10-01,15.51,15.82,15.38,15.12,30655197.0,474022929.0
2017-10-15,15.55,15.71,15.23,15.1,25126541.0,388044647.0
2017-10-22,15.22,15.29,14.21,13.77,25430683.0,367943935.0
2017-10-29,14.21,15.0,14.3,14.19,23303719.0,341242379.0
2017-11-05,14.29,14.29,13.72,13.2,16248212.0,223945256.0
2017-11-12,13.72,14.06,14.02,13.43,15557441.0,213184679.0
2017-11-19,13.97,14.05,12.81,12.75,31559229.0,429890368.0
2017-11-26,12.71,12.71,11.6,11.51,17594974.0,210783693.0
2017-12-03,11.66,13.35,12.71,11.54,34388390.0,438130749.0
2017-12-10,12.66,12.89,12.34,11.78,21987451.0,267968219.0
