date,open,high,close,low,volume,amount
2003-10-12,10.13,10.41,10.37,9.89,368858.0,2664367.0
2003-10-19,10.43,10.44,10.0,9.91,532127.0,3850523.0
2003-10-26,10.0,10.37,10.17,9.68,1030390.0,7370505.0
2003-11-02,9.95,10.41,9.34,9.2,1701772.0,11865741.0
2003-11-09,9.34,9.79,8.75,8.68,1360171.0,8893641.0
2003-11-16,8.73,8.96,8.89,8.61,818120.0,5079596.0
2003-11-23,8.83,9.71,9.24,8.72,1906105.0,12449393.0
2003-11-30,9.5,10.15,9.61,8.96,3434259.0,23779055.0
2003-12-07,9.59,10.58,10.19,9.59,4730886.0,34079559.0
2003-12-14,10.19,10.2,9.95,9.82,1344616.0,9521029.0
2003-12-21,9.95,10.0,8.99,8.75,2032816.0,13631317.0
2003-12-28,8.89,9.51,9.26,8.78,3143743.0,20427295.0
2004-01-04,9.17,10.2,10.08,8.99,8314801.0,56961561.0
2004-01-11,10.02,10.78,10.38,9.85,9062502.0,66271244.0
2004-01-18,10.3,10.51,10.31,10.02,4076002.0,29572185.0
2004-02-01,10.29,11.15,10.68,10.29,3289280.0,25201791.0
2004-02-08,10.87,11.25,10.92,10.48,6194711.0,48330470.0
2004-02-15,10.92,11.51,11.08,10.87,6104503.0,48377095.0
2004-02-22,11.05,11.68,11.61,11.05,6987007.0,56794051.0
2004-02-29,11.64,20.99,20.07,10.65,6269215.0,49795681.0
2004-03-07,20.23,21.43,20.72,19.7,4351646.0,34068103.0
2004-03-14,20.59,20.86,20.33,19.7,2118465.0,16284018.0
2004-03-21,20.23,20.96,20.65,20.23,2694493.0,21174035.0
2004-03-28,20.65,21.65,21.25,19.17,5406257.0,43384240.0
2004-04-04,21.01,21.49,21.33,20.57,2935259.0,23567733.0
2004-04-11,21.38,22.22,20.75,20.65,5872865.0,48414582.0
2004-04-18,20.7,20.94,20.2,19.65,2669236.0,20702073.0
2004-04-25,20.23,20.57,19.52,19.2,1934686.0,14641015.0
2004-05-02,19.46,19.91,18.23,17.89,1409254.0,9978190.0
2004-05-16,18.25,18.6,17.86,17.73,1071263.0,7411015.0
2004-05-23,17.86,18.57,18.2,17.39,1053389.0,7269244.0
2004-05-30,18.39,18.55,18.12,17.47,835034.0,5700968.0
2004-06-06,18.15,18.49,17.81,17.65,1251553.0,8606784.0
2004-06-13,17.76,17.76,16.89,16.29,1026726.0,6662376.0
2004-06-20,16.76,16.84,16.28,16.01,915163.0,5629401.0
2004-06-27,16.28,16.81,16.17,16.06,664620.0,4110716.0
2004-07-04,16.01,16.12,16.06,15.45,987471.0,5867427.0
2004-07-11,15.61,16.14,15.85,15.61,1013267.0,6021695.0
2004-07-18,15.61,15.72,15.23,14.17,1552305.0,8662011.0
2004-07-25,15.21,16.49,15.42,14.89,4145996.0,24462051.0
2004-08-01,15.0,15.4,14.62,13.61,1750495.0,9657240.0
2004-08-08,14.33,14.73,14.09,13.9,1086956.0,5812041.0
2004-08-15,14.09,14.49,13.85,13.61,729245.0,3830179.0
2004-08-22,13.85,13.95,13.08,12.81,868248.0,4333591.0
2004-08-29,12.94,13.55,13.18,12.73,750402.0,3714117.0
2004-09-05,13.34,13.93,13.69,13.08,889249.0,4515180.0
2004-09-12,13.87,14.06,13.69,13.47,1451399.0,7531071.0
2004-09-19,13.61,15.08,15.05,13.29,2785666.0,15029183.0
2004-09-26,14.97,15.85,14.89,14.7,4447372.0,25459513.0
2004-10-03,14.89,15.34,14.86,14.46,1259511.0,6996332.0
2004-10-10,14.89,15.79,15.69,14.89,708474.0,4079151.0
2004-10-17,15.82,15.9,13.72,13.34,2209322.0,12327083.0
2004-10-24,13.69,14.09,12.78,12.33,1745715.0,8652190.0
2004-10-31,12.94,13.23,12.52,12.22,2024855.0,9592306.0
2004-11-07,12.33,13.08,12.81,12.27,1485640.0,7065747.0
2004-11-14,12.78,13.74,13.34,12.54,4555940.0,22824450.0
2004-11-21,13.34,13.58,13.58,13.02,1678729.0,8371078.0
2004-11-28,13.69,14.03,13.58,13.39,2608398.0,13422471.0
2004-12-05,13.47,13.77,13.69,13.18,1261938.0,6358894.0
2004-12-12,13.69,14.89,14.2,13.34,6702479.0,35876385.0
2004-12-19,13.9,13.93,12.94,12.81,2491427.0,12354086.0
2004-12-26,12.94,13.42,13.08,12.86,774211.0,3813183.0
2005-01-02,13.1,13.1,12.52,12.33,947120.0,4489678.0
2005-01-09,12.3,12.91,12.41,12.25,472003.0,2225913.0
2005-01-16,12.41,12.73,12.52,12.22,1091456.0,5092783.0
2005-01-23,12.27,12.46,11.98,11.47,1081033.0,4833575.0
2005-01-30,12.25,12.54,11.31,11.26,825198.0,3665698.0
2005-02-06,11.21,11.5,11.37,10.57,1213707.0,5001102.0
2005-02-20,11.47,11.61,11.34,10.99,375059.0,1598236.0
2005-02-27,8.78,9.38,9.25,8.7,2182261.0,9689322.0
2005-03-06,9.23,10.02,9.61,9.05,4162276.0,19192575.0
2005-03-13,9.5,10.72,10.49,9.5,9419336.0,46677766.0
2005-03-20,10.47,10.51,9.21,9.09,4284770.0,20325656.0
2005-03-27,9.34,9.69,9.19,8.72,2776753.0,12381275.0
2005-04-03,9.09,9.27,9.09,8.51,1448023.0,6229826.0
2005-04-10,8.88,9.32,9.32,8.45,1925229.0,8368197.0
2005-04-17,9.42,9.56,9.07,8.9,1981780.0,8857988.0
2005-04-24,9.07,9.19,8.51,8.18,1857848.0,7933525.0
2005-05-01,8.47,9.92,9.5,8.22,6346394.0,28747707.0
2005-05-15,9.71,10.08,10.0,9.25,5834445.0,27431730.0
2005-05-22,10.0,10.31,9.71,9.67,6430871.0,31047858.0
2005-05-29,9.65,10.22,9.85,9.5,4814785.0,23128244.0
2005-06-05,9.79,10.25,8.82,8.47,7618726.0,35268405.0
2005-06-12,8.68,10.27,10.06,8.51,8775162.0,40800817.0
2005-06-19,10.12,10.6,10.18,9.66,7514468.0,36993142.0
2005-06-26,10.12,10.73,10.5,9.8,5382330.0,26488128.0
2005-07-03,10.71,10.9,9.7,9.68,6091096.0,30022802.0
2005-07-10,9.74,9.91,9.15,8.98,3260564.0,14634375.0
2005-07-17,9.19,10.04,9.45,9.19,3871575.0,17818984.0
2005-07-24,9.51,10.06,9.87,9.11,3232475.0,14578853.0
2005-07-31,9.87,10.4,9.91,9.68,7301850.0,34719580.0
2005-08-07,9.91,10.58,10.54,9.76,8922643.0,43698392.0
2005-08-14,10.56,11.49,11.24,10.33,13417582.0,68380343.0
2005-08-21,11.18,11.6,10.59,10.23,16627035.0,86897016.0
2005-08-28,10.52,10.96,10.82,10.23,6727388.0,34069961.0
2005-09-04,10.8,11.16,11.07,10.35,5677957.0,29105298.0
2005-09-11,11.07,11.45,10.94,10.73,6344285.0,33357493.0
2005-09-18,10.9,11.58,11.45,10.8,5202644.0,27865541.0
2005-09-25,11.45,11.83,10.73,10.59,9841946.0,53090611.0
2005-10-02,10.84,11.18,11.03,10.5,4028950.0,20743952.0
2005-10-16,11.6,12.21,11.83,11.03,9628498.0,53599904.0
2005-10-23,11.77,12.38,11.98,11.6,8978366.0,51286389.0
2005-10-30,12.1,12.27,10.88,10.69,6443542.0,35395740.0
2005-11-06,10.82,11.24,11.09,10.54,3590986.0,18624487.0
2005-11-13,11.22,11.49,10.67,10.44,4843387.0,25523098.0
2005-11-20,10.67,10.94,10.86,10.21,2737209.0,13826002.0
2005-11-27,10.88,11.03,10.9,10.63,2030280.0,10450766.0
2005-12-04,10.94,10.99,10.31,10.31,1515506.0,7621609.0
2005-12-11,10.25,10.35,10.21,9.85,2079794.0,9969430.0
2005-12-18,10.21,10.65,10.44,10.14,1960991.0,9650587.0
2005-12-25,10.42,10.52,10.52,10.31,1712867.0,8455711.0
2006-01-01,10.54,10.75,10.46,10.4,2551702.0,12852513.0
2006-01-08,10.44,10.96,10.92,10.35,2294131.0,11723079.0
2006-01-15,10.92,11.56,11.43,10.78,5232566.0,27742841.0
2006-01-22,11.43,11.7,11.56,11.01,5931922.0,32081919.0
2006-01-29,11.6,12.27,12.1,11.6,6197097.0,35140113.0
2006-02-12,12.12,12.8,12.15,11.98,10210501.0,60243802.0
2006-02-19,12.12,12.31,5.9,5.86,8666978.0,49356824.0
2006-02-26,5.89,6.05,5.99,5.75,6441541.0,35462736.0
2006-03-12,5.55,5.71,5.46,5.43,1969090.0,10212745.0
2006-03-19,5.46,6.11,5.72,5.46,5385625.0,28669066.0
2006-04-30,6.13,6.34,5.61,5.49,12791740.0,53054846.0
2006-05-14,5.61,6.2,5.86,5.59,16781882.0,69428721.0
2006-05-21,5.98,6.93,6.71,5.98,24615414.0,112379599.0
2006-05-28,6.71,6.94,6.87,6.16,23439332.0,108762755.0
2006-06-04,6.98,7.25,7.2,6.67,17493196.0,85528877.0
2006-06-11,7.2,7.35,6.14,6.13,13186040.0,63233116.0
2006-06-18,6.14,6.45,6.44,6.06,3878541.0,17133417.0
2006-06-25,6.41,6.82,6.76,6.27,6346312.0,29131814.0
2006-07-02,6.88,7.04,6.86,6.76,6018740.0,28462176.0
2006-07-09,6.86,7.18,7.02,6.76,7537347.0,36051699.0
2006-07-16,7.02,7.38,6.76,6.5,10608364.0,51115760.0
2006-07-23,6.72,7.14,7.14,6.55,5948189.0,28034869.0
2006-07-30,7.06,7.68,7.34,6.85,15801717.0,80449782.0
2006-08-06,7.3,7.84,7.34,6.93,13543546.0,69093856.0
2006-08-13,7.31,8.3,8.26,7.2,18353444.0,99818646.0
2006-08-20,8.24,8.67,8.33,7.89,19281056.0,109437213.0
2006-08-27,8.07,8.49,8.23,7.88,10169850.0,57569208.0
2006-09-03,8.24,9.25,8.86,8.17,14965723.0,89881395.0
2006-09-10,8.84,9.29,8.74,8.59,11495367.0,70492969.0
2006-09-17,8.74,8.94,8.35,8.04,7894477.0,45882800.0
2006-09-24,8.36,8.68,8.16,8.14,8248980.0,47486084.0
2006-10-01,8.08,8.52,8.39,7.94,5711635.0,32172707.0
2006-10-15,8.39,8.76,8.41,8.23,6453926.0,37852094.0
2006-10-22,8.39,8.8,8.07,8.01,7322545.0,42459586.0
2006-10-29,8.01,8.13,7.08,7.06,9200911.0,47667341.0
2006-11-05,7.06,7.53,7.31,7.06,4638526.0,23174203.0
2006-11-12,7.23,7.33,6.96,6.93,4370209.0,21269769.0
2006-11-19,6.96,7.18,6.98,6.64,4247000.0,20177268.0
2006-11-26,6.98,7.08,6.98,6.55,6380375.0,29750523.0
2006-12-03,6.99,7.23,7.06,6.9,5767877.0,27968373.0
2006-12-10,7.01,7.5,7.11,6.9,12401828.0,60956224.0
2006-12-17,7.06,7.63,7.46,7.04,11146456.0,56609968.0
2006-12-24,7.43,7.79,7.59,7.28,9755048.0,50503124.0
2006-12-31,7.59,8.2,7.53,7.46,15208336.0,81877356.0
2007-01-07,7.55,7.69,7.49,7.28,5233883.0,26732743.0
2007-01-14,7.46,8.39,7.82,7.41,20045918.0,109593938.0
2007-01-21,7.82,8.8,8.68,7.72,24799279.0,141623987.0
2007-01-28,8.68,9.1,8.26,7.84,24008292.0,143003407.0
2007-02-04,8.23,8.71,7.94,7.82,14034596.0,80030206.0
2007-02-11,7.87,8.68,8.59,7.79,15921957.0,91651842.0
2007-02-18,8.17,9.9,9.62,8.03,27380967.0,178362150.0
2007-03-04,9.75,9.95,9.06,8.72,21919651.0,147994777.0
2007-03-11,9.06,10.05,9.78,8.92,23159498.0,162046086.0
2007-03-18,9.79,10.37,9.51,9.39,22356780.0,160567753.0
2007-03-25,9.21,10.8,10.75,9.13,24406391.0,180997716.0
2007-04-01,10.91,11.45,10.61,10.13,28566016.0,225893225.0
2007-04-08,10.57,11.75,11.45,10.49,33738371.0,276956980.0
2007-04-15,11.38,11.89,11.33,11.01,31813995.0,265431610.0
2007-04-22,11.31,13.02,12.36,11.3,44615520.0,396356734.0
2007-04-29,12.41,13.43,13.18,12.41,36354776.0,343898195.0
2007-05-06,13.13,14.33,14.09,13.04,14072936.0,141480161.0
2007-05-13,14.21,15.05,13.78,13.33,35560859.0,365102653.0
2007-05-20,13.47,14.43,14.39,13.18,47350402.0,478284638.0
2007-05-27,14.03,15.53,15.28,13.92,56975677.0,621824549.0
2007-06-03,15.53,16.01,11.44,11.44,47681787.0,490321492.0
2007-06-10,11.3,11.84,11.61,9.27,47841680.0,371138745.0
2007-06-17,11.75,13.14,11.93,11.53,65218876.0,589708322.0
2007-06-24,12.08,12.91,12.23,11.12,34400272.0,301123866.0
2007-07-01,12.32,13.16,9.37,9.37,55018367.0,464263993.0
2007-07-08,9.12,9.87,9.34,8.44,16815718.0,112219627.0
2007-07-15,9.36,9.91,9.43,9.04,11245179.0,76417277.0
2007-07-22,9.4,9.8,9.71,9.14,9465164.0,64913012.0
2007-07-29,9.72,11.22,11.2,9.72,25067588.0,188172754.0
2007-08-05,11.47,11.72,11.51,10.41,37677740.0,305286688.0
2007-08-12,11.73,12.77,11.32,11.11,43849277.0,382026184.0
2007-08-19,11.11,11.45,11.3,10.52,20287540.0,161426382.0
2007-08-26,11.65,12.0,11.62,11.39,23070301.0,194519836.0
2007-09-02,11.72,12.15,11.86,11.23,18452098.0,154948354.0
2007-09-09,11.95,12.52,11.91,11.75,28174771.0,246466518.0
2007-09-16,11.8,13.56,13.45,11.5,54152771.0,497861496.0
2007-09-23,13.72,13.72,12.55,12.44,29947781.0,282206217.0
2007-09-30,12.55,13.61,13.04,12.5,31579302.0,297793111.0
2007-10-14,13.13,13.61,11.36,10.95,23454143.0,212127228.0
2007-10-21,11.47,11.52,11.05,10.69,12470932.0,100189263.0
2007-10-28,11.05,11.11,9.55,9.32,11255101.0,83825350.0
2007-11-04,9.71,10.2,9.48,9.22,8501759.0,59568207.0
2007-11-11,9.48,10.25,9.91,9.37,6584154.0,46953309.0
2007-11-18,9.9,10.33,10.08,9.58,6933880.0,49906545.0
2007-11-25,10.05,10.72,10.11,9.69,10913290.0,80837526.0
2007-12-02,10.14,10.89,10.43,9.91,13390173.0,100822655.0
2007-12-09,10.36,10.8,10.72,10.34,7407521.0,56290455.0
2007-12-16,10.57,11.3,11.0,10.43,10618374.0,83724684.0
2007-12-23,11.04,11.33,11.3,10.91,6475843.0,52111311.0
2007-12-30,11.36,12.22,12.11,11.27,13420865.0,114156226.0
2008-01-06,12.25,13.02,12.8,12.25,11579186.0,105665396.0
2008-01-13,12.88,14.05,13.05,12.5,27696798.0,264656478.0
2008-01-20,13.04,14.27,13.58,12.65,51666771.0,509817837.0
2008-01-27,13.54,14.23,13.55,11.11,44059548.0,405299000.0
2008-02-03,14.05,14.91,11.57,11.57,65928331.0,654897627.0
2008-02-10,20.09,21.75,21.08,11.52,14987798.0,133241427.0
2008-02-17,21.1,21.87,21.1,20.68,9027900.0,82519089.0
2008-02-24,21.31,24.21,22.81,21.19,31320892.0,308076210.0
2008-03-02,22.83,24.98,24.37,21.99,42490525.0,432540405.0
2008-03-09,24.3,27.48,24.86,24.09,61884409.0,686505760.0
2008-03-16,24.3,25.1,22.39,21.4,19869610.0,199194451.0
2008-03-23,22.17,22.17,20.35,18.2,21988006.0,186645953.0
2008-03-30,20.33,22.08,20.98,18.88,19559489.0,174800995.0
2008-04-06,20.49,20.77,15.77,15.39,10906591.0,82552853.0
2008-04-13,16.42,19.06,18.53,16.42,16483611.0,128679676.0
2008-04-20,17.75,17.99,14.97,14.92,11918565.0,85474514.0
2008-04-27,16.44,17.54,17.1,14.08,16974270.0,118768289.0
2008-05-04,16.89,18.2,17.73,16.58,16666436.0,125479490.0
2008-05-11,17.73,18.13,16.84,16.07,18489194.0,136322288.0
2008-05-18,16.84,19.06,17.99,16.21,28748642.0,220921034.0
2008-05-25,18.03,19.37,16.84,16.09,24968254.0,191255423.0
2008-06-01,16.82,17.19,16.61,15.95,9545728.0,67552785.0
2008-06-08,16.63,17.08,16.07,15.97,7188833.0,50200820.0
2008-06-15,15.59,15.62,12.51,12.46,9150017.0,53171981.0
2008-06-22,12.79,12.79,10.84,10.08,13397782.0,64741050.0
2008-06-29,10.67,11.87,10.62,10.39,10827317.0,51461092.0
2008-07-06,10.34,11.73,11.31,10.29,8765220.0,41255163.0
2008-07-13,11.28,13.73,12.53,11.26,28283100.0,153208953.0
2008-07-20,12.37,12.96,11.87,11.03,12284509.0,62923424.0
2008-07-27,11.73,13.17,12.58,11.66,13928810.0,74339976.0
2008-08-03,12.7,12.84,12.13,11.57,9008206.0,47378168.0
2008-08-10,12.01,12.08,10.65,10.65,5503936.0,26965424.0
2008-08-17,10.74,10.74,9.59,9.12,4565802.0,18816260.0
2008-08-24,9.66,9.78,9.33,8.53,5831223.0,22855971.0
2008-08-31,9.33,9.99,9.75,8.65,11169196.0,45134495.0
2008-09-07,9.66,9.8,8.95,8.95,7984730.0,31930418.0
2008-09-14,9.05,9.23,8.81,8.36,4317552.0,16056704.0
2008-09-21,8.79,8.88,8.6,7.37,5591045.0,19596563.0
2008-09-28,9.0,9.45,8.29,7.54,15515492.0,56080032.0
2008-10-12,8.2,8.93,8.01,7.51,15974416.0,56502463.0
2008-10-19,8.08,8.67,7.28,7.02,18204524.0,61801056.0
2008-10-26,7.21,7.63,7.21,7.07,7010092.0,21869964.0
2008-11-02,7.14,7.14,6.43,6.38,5796694.0,16385668.0
2008-11-09,6.31,6.83,6.62,6.24,6637825.0,18420331.0
2008-11-16,6.71,7.84,7.75,6.69,15683935.0,48268669.0
2008-11-23,7.66,8.39,8.15,7.33,25551193.0,85360211.0
2008-11-30,7.99,8.41,7.66,7.4,10981049.0,36565807.0
2008-12-07,7.61,8.55,8.39,7.49,21877875.0,76131575.0
2008-12-14,8.48,9.26,8.08,7.89,37478293.0,139627835.0
2008-12-21,8.13,9.28,9.28,7.92,19257403.0,70863423.0
2008-12-28,9.75,9.8,8.08,7.99,44052988.0,168778594.0
2009-01-04,7.94,8.03,7.61,7.58,8007070.0,26479247.0
2009-01-11,7.77,8.22,8.2,7.73,11491517.0,39010298.0
2009-01-18,8.15,8.58,8.41,7.84,18731400.0,66071170.0
2009-01-25,8.53,8.95,8.72,8.27,20872819.0,76795257.0
2009-02-08,5.4,6.07,6.01,5.4,31914990.0,124742887.0
2009-02-15,6.08,7.62,7.53,6.01,82171368.0,382906016.0
2009-02-22,7.43,7.47,6.93,6.45,42854756.0,202604322.0
2009-03-01,6.88,7.21,5.98,5.89,35106447.0,159791016.0
2009-03-08,5.98,6.78,6.54,5.89,31270848.0,135580616.0
2009-03-15,6.56,6.71,6.57,6.16,26296469.0,115328155.0
2009-03-22,6.59,7.08,6.93,6.34,29983291.0,137292484.0
2009-03-29,6.96,7.08,6.88,6.56,26691723.0,124418504.0
2009-04-05,6.88,7.46,7.15,6.74,39808787.0,192227790.0
2009-04-12,7.19,7.36,7.22,6.84,19732534.0,94946896.0
2009-04-19,7.28,8.02,7.65,7.22,54910097.0,281703664.0
2009-04-26,7.67,8.44,7.67,7.42,45464985.0,243171236.0
2009-05-03,7.61,7.95,7.93,7.43,20559873.0,107284352.0
2009-05-10,8.05,8.44,8.26,7.77,42005899.0,230377296.0
