date,open,high,close,low,volume,amount
2010-10-17,19.75,19.8,17.21,16.88,21538358.0,439042148.0
2010-10-24,17.09,18.72,18.42,16.42,18117047.0,364341936.0
2010-10-31,18.43,21.45,20.94,18.43,31470155.0,705176840.0
2010-11-07,20.74,21.43,20.28,19.58,19091301.0,439004304.0
2010-11-14,20.29,22.11,19.02,18.94,22427328.0,525118912.0
2010-11-21,19.07,20.96,20.69,18.41,14841690.0,327005858.0
2010-11-28,20.79,22.43,21.58,19.98,27319465.0,659290464.0
2010-12-05,21.56,23.36,21.42,21.1,20673738.0,513415060.0
2010-12-12,21.42,21.74,21.54,20.1,11813052.0,279120952.0
2010-12-19,21.45,23.28,22.47,21.45,18478612.0,467706968.0
2010-12-26,22.47,24.63,22.65,21.9,29686920.0,790327712.0
2011-01-02,22.7,24.83,24.66,21.99,16971289.0,451123344.0
2011-01-09,24.74,25.5,24.53,23.89,13849666.0,384458984.0
2011-01-16,24.43,24.7,23.13,22.22,15312896.0,395073012.0
2011-01-23,22.92,22.92,20.64,20.23,12185444.0,287170348.0
2011-01-30,20.64,21.3,21.2,18.6,13375572.0,302698100.0
2011-02-06,21.34,21.5,21.21,21.04,1703405.0,40643720.0
2011-02-13,20.92,23.14,22.79,20.73,6814891.0,170621978.0
2011-02-20,22.96,24.24,22.85,22.59,14348774.0,376567596.0
2011-02-27,22.53,24.88,24.09,22.52,16628640.0,447907796.0
2011-03-06,24.03,24.09,22.51,21.9,13090961.0,337076760.0
2011-03-13,22.55,23.68,22.3,22.22,15763306.0,404815266.0
2011-03-20,22.97,24.0,23.27,22.39,15999686.0,419092932.0
2011-03-27,23.37,25.06,23.93,22.88,29014501.0,785612000.0
2011-04-03,23.5,23.72,22.63,22.23,13369449.0,342650518.0
2011-04-10,23.68,24.01,23.3,22.25,9455292.0,246590316.0
2011-04-17,23.3,23.41,21.67,21.14,18807090.0,464483860.0
2011-04-24,21.67,21.97,21.54,21.18,5416764.0,131420862.0
2011-05-01,21.58,21.72,18.6,18.41,9720119.0,217341632.0
2011-05-08,18.61,20.74,20.1,18.54,7564350.0,165173870.0
2011-05-15,20.1,20.56,19.97,19.65,4057527.0,91962908.0
2011-05-22,23.56,24.1,23.31,23.3,2734073.0,61569251.0
2011-05-29,23.21,23.21,20.59,20.03,6619981.0,133633544.0
2011-06-05,20.59,21.08,20.78,20.08,3259729.0,63686655.0
2011-06-12,20.82,21.95,21.39,20.76,3446427.0,70115965.0
2011-06-19,21.19,21.91,20.85,20.72,2993537.0,60579325.0
2011-06-26,20.77,21.13,20.87,19.38,6287216.0,120806508.0
2011-07-03,20.76,21.98,21.92,20.76,5792621.0,118343973.0
2011-07-10,21.98,24.02,23.82,21.92,11957169.0,261677112.0
2011-07-17,23.79,23.81,22.87,21.82,13988605.0,302409362.0
2011-07-24,22.78,22.82,21.63,21.48,5699720.0,119543228.0
2011-07-31,21.64,21.64,20.71,20.34,4139353.0,81319047.0
2011-08-07,20.75,21.08,20.08,19.41,2863522.0,55497838.0
2011-08-14,20.08,20.08,18.5,17.39,6873322.0,119676902.0
2011-08-21,18.55,19.13,17.27,16.86,7500279.0,129024548.0
2011-08-28,17.25,18.08,17.91,16.74,7689128.0,127363388.0
2011-09-04,17.78,18.05,17.71,17.05,5533441.0,92501809.0
2011-09-11,17.5,18.76,18.4,16.88,7444460.0,126903744.0
2011-09-18,18.25,19.24,18.36,17.78,7184619.0,126621566.0
2011-09-25,18.21,18.6,17.8,17.1,5634730.0,95131977.0
2011-10-02,17.81,18.44,17.18,17.15,4255214.0,72621251.0
2011-10-16,17.3,17.92,17.34,17.04,3324738.0,54993340.0
2011-10-23,17.18,17.59,15.09,15.05,4132377.0,64418687.0
2011-10-30,15.29,15.81,15.75,13.7,5660432.0,81871828.0
2011-11-06,15.77,17.49,16.76,15.63,6460182.0,101720698.0
2011-11-13,16.86,16.99,16.64,16.22,3342498.0,52668681.0
2011-11-20,16.94,17.69,16.44,16.41,5784129.0,93843331.0
2011-11-27,16.29,16.76,16.72,16.05,1896716.0,29572204.0
2011-12-04,16.68,16.75,15.44,14.95,3721487.0,56416470.0
2011-12-11,15.47,15.58,15.28,15.07,1776625.0,25829932.0
2011-12-18,15.11,15.68,15.67,14.55,2376847.0,34229075.0
2011-12-25,15.45,15.97,15.45,14.77,2180869.0,32249720.0
2012-01-01,15.46,15.46,14.55,13.67,1890115.0,25970709.0
2012-01-08,14.49,14.97,14.65,14.15,2317792.0,32201791.0
2012-01-15,14.65,15.44,13.59,13.41,8194390.0,114427304.0
2012-01-22,13.49,14.07,13.45,12.96,2834077.0,35848789.0
2012-02-05,13.47,14.79,14.79,13.07,3834214.0,50700274.0
2012-02-12,15.24,16.23,15.82,14.95,12790516.0,189424458.0
2012-02-19,15.82,16.85,15.91,15.51,11654209.0,179314372.0
2012-02-26,16.07,17.72,17.5,15.63,14517024.0,231078014.0
2012-03-04,17.29,17.86,16.92,16.28,10315442.0,165873882.0
2012-03-11,16.94,17.56,17.55,16.32,9417153.0,151714812.0
2012-03-18,17.59,17.69,16.65,15.7,10137704.0,162032788.0
2012-03-25,16.34,17.71,15.6,15.6,7957903.0,123611841.0
2012-04-01,15.68,15.68,14.67,14.23,10187317.0,142563562.0
2012-04-08,14.69,15.11,14.92,14.6,2390991.0,33817287.0
2012-04-15,14.85,15.68,15.05,14.14,6170747.0,86908907.0
2012-04-22,14.98,16.51,16.26,14.82,12894480.0,195478822.0
2012-04-29,16.05,16.28,15.57,15.17,4260712.0,63926657.0
2012-05-06,15.63,16.39,16.33,15.6,2412695.0,36518847.0
2012-05-13,16.33,16.83,15.9,15.87,6407048.0,94797482.0
2012-05-20,15.97,16.54,15.57,15.01,11315188.0,112273853.0
2012-05-27,15.55,16.58,15.7,15.33,7278549.0,73625871.0
2012-06-03,15.7,16.99,16.48,15.17,8629844.0,87867345.0
2012-06-10,15.86,16.37,15.28,15.2,4864730.0,48023339.0
2012-06-17,15.28,15.65,15.31,15.03,5750555.0,55216995.0
2012-06-24,10.03,16.67,10.56,10.03,14241251.0,144910904.0
2012-07-01,10.45,12.02,11.98,10.4,20952249.0,227117378.0
2012-07-08,12.02,12.21,11.87,11.35,15914057.0,179165418.0
2012-07-15,11.88,13.58,13.55,11.5,20722992.0,247843309.0
2012-07-22,13.55,14.07,13.0,12.42,20973460.0,265363072.0
2012-07-29,13.0,13.61,12.42,12.41,12922902.0,160030226.0
2012-08-05,12.44,13.12,13.07,11.74,11092003.0,131115958.0
2012-08-12,13.13,13.4,12.78,12.53,7785776.0,96257913.0
2012-08-19,12.86,12.86,11.53,11.06,16637575.0,186181280.0
2012-08-26,11.57,13.15,12.94,11.3,15919809.0,191152268.0
2012-09-02,12.94,13.86,12.55,12.39,17759800.0,221372346.0
2012-09-09,12.64,14.47,14.23,12.5,19711229.0,256422060.0
2012-09-16,14.34,14.89,14.15,13.92,15580845.0,213725342.0
2012-09-23,14.07,14.23,13.7,13.29,10768682.0,141512785.0
2012-09-30,13.8,14.27,13.63,12.49,11527606.0,145600109.0
2012-10-14,13.74,15.08,14.65,13.55,11631376.0,161721315.0
2012-10-21,14.64,15.36,14.42,14.23,9845143.0,137515348.0
2012-10-28,14.42,14.81,13.77,13.32,10185454.0,137241538.0
2012-11-04,13.8,14.59,14.44,13.57,6437989.0,86570295.0
2012-11-11,14.33,14.6,13.0,12.98,7849995.0,103597721.0
2012-11-18,13.21,13.39,12.5,12.19,8575610.0,104255326.0
2012-11-25,12.5,13.08,12.55,12.29,3892477.0,47083769.0
2012-12-02,13.25,13.44,11.67,11.49,10040497.0,117785534.0
2012-12-09,11.67,12.11,12.04,10.53,8359086.0,91978879.0
2012-12-16,11.88,12.64,12.5,11.88,7640063.0,89490851.0
2012-12-23,12.48,12.6,12.45,11.97,8978358.0,104853045.0
2012-12-30,12.45,14.18,13.99,12.42,19405645.0,243335356.0
2013-01-06,13.98,14.28,13.34,12.6,19904993.0,252991488.0
2013-01-13,13.11,13.99,13.65,12.95,17965783.0,231902846.0
2013-01-20,13.54,14.7,14.07,13.53,16405055.0,219820372.0
2013-01-27,14.07,14.13,12.73,12.61,19575831.0,248269936.0
2013-02-03,12.77,13.35,12.6,12.5,18207928.0,221956038.0
2013-02-10,12.7,13.23,13.07,12.08,22857794.0,275244572.0
2013-02-24,13.19,14.78,14.2,13.19,39628896.0,527690672.0
2013-03-03,14.23,15.31,14.95,13.86,41688230.0,583155448.0
2013-03-10,14.91,16.51,16.21,14.58,32283827.0,478977872.0
2013-03-17,15.69,16.38,15.03,14.7,21239452.0,309691412.0
2013-03-24,14.91,16.05,15.65,14.2,25633375.0,371461572.0
2013-03-31,15.39,17.94,17.53,15.17,39741920.0,635442824.0
2013-04-07,17.52,17.84,16.09,15.75,11340507.0,182398852.0
2013-04-14,15.99,17.6,15.95,15.51,21033200.0,333011512.0
2013-04-21,15.97,17.11,16.9,15.02,32218236.0,493955496.0
2013-04-28,16.69,17.33,16.7,15.97,33168703.0,524243432.0
2013-05-05,16.8,18.36,17.95,16.63,18609988.0,313496928.0
2013-05-12,18.24,19.73,18.57,18.17,34693480.0,620518856.0
2013-05-19,18.42,20.17,19.59,18.42,33691148.0,619594416.0
2013-05-26,19.59,20.62,19.11,18.35,37471938.0,683630880.0
2013-06-02,19.01,19.36,18.96,18.26,25672905.0,454201256.0
2013-06-09,18.9,19.83,18.45,17.39,54396232.0,951883624.0
2013-06-16,18.28,20.81,20.36,17.26,24072544.0,446501416.0
2013-06-23,20.49,21.18,19.73,17.89,32451834.0,617065160.0
2013-06-30,19.43,20.86,19.11,16.99,37117231.0,673211904.0
2013-07-07,19.01,21.97,20.41,18.72,48525807.0,964802768.0
2013-07-14,19.86,21.07,19.92,18.74,28431756.0,528434040.0
2013-07-21,19.91,21.93,21.04,19.41,52641274.0,1031576032.0
2013-07-28,20.93,21.28,15.39,14.78,78938587.0,1478256736.0
2013-08-04,15.21,15.24,14.46,13.48,56754322.0,958228128.0
2013-08-11,14.41,15.2,14.73,14.21,39636850.0,699117640.0
2013-08-18,14.65,14.86,13.66,13.64,30898169.0,520378104.0
2013-08-25,13.57,14.61,14.3,13.56,28262561.0,478318016.0
2013-09-01,14.15,15.55,14.18,14.05,44670993.0,788066464.0
2013-09-08,14.17,14.99,14.62,14.06,24475321.0,425185872.0
2013-09-15,14.52,14.82,14.02,13.74,26252910.0,443731300.0
2013-09-22,14.08,14.44,13.3,12.63,21986209.0,354584568.0
2013-09-29,13.29,14.36,14.3,13.15,27031707.0,442445828.0
2013-10-06,14.42,14.54,14.45,14.06,6568727.0,112417744.0
2013-10-13,14.36,15.06,14.5,14.27,24339443.0,422114808.0
2013-10-20,14.52,15.14,13.94,13.84,35580299.0,615506580.0
2013-10-27,14.03,15.1,14.23,13.81,29706075.0,513854224.0
2013-11-03,14.11,14.64,14.06,13.56,15182442.0,255180034.0
2013-11-10,14.0,14.2,13.76,13.47,16058925.0,264166280.0
2013-11-17,13.62,14.37,14.23,13.61,16196324.0,271477302.0
2013-11-24,14.14,15.06,14.73,14.14,32411767.0,561124572.0
2013-12-01,14.79,15.57,15.27,14.31,44128388.0,783732000.0
2013-12-08,14.81,15.31,14.73,13.77,34617152.0,604760864.0
2013-12-15,14.75,14.86,14.43,14.28,16655387.0,287485278.0
2013-12-22,14.43,14.47,13.71,13.64,11986748.0,200329774.0
2013-12-29,13.82,14.57,14.44,13.59,15159062.0,256057008.0
2014-01-05,14.46,15.06,14.84,14.3,17470415.0,304650744.0
2014-01-12,14.99,15.11,14.14,14.07,19278039.0,335632060.0
2014-01-19,14.18,15.03,14.57,14.07,23562587.0,411440032.0
2014-01-26,14.41,15.28,15.17,13.89,30752466.0,537386124.0
2014-02-02,15.18,15.81,15.58,14.94,39986183.0,734297856.0
2014-02-09,15.48,16.15,16.06,15.37,13342501.0,253144960.0
2014-02-16,16.32,16.49,15.91,15.59,59745235.0,1136153304.0
2014-02-23,16.0,16.65,15.81,15.52,37976862.0,725195144.0
2014-03-02,15.8,16.22,14.74,14.35,36391769.0,660357960.0
2014-03-09,14.74,15.05,14.87,14.44,20311069.0,355768668.0
2014-03-16,14.73,14.89,14.52,13.98,19548921.0,333925168.0
2014-03-23,14.55,15.01,14.71,14.02,20608707.0,357773152.0
2014-03-30,14.79,14.83,13.38,12.99,20171519.0,338961128.0
2014-04-06,13.39,14.05,13.87,13.02,16777115.0,271571112.0
2014-04-13,13.75,14.36,14.06,13.67,13401283.0,224045860.0
2014-04-20,14.04,14.89,14.73,13.72,31009155.0,528576180.0
2014-04-27,14.57,14.79,14.21,14.13,19378712.0,333384092.0
2014-05-04,14.11,14.31,14.14,13.6,6871180.0,114324168.0
2014-05-11,14.05,14.54,14.02,13.86,12178382.0,206381342.0
2014-05-18,14.09,14.46,13.89,13.64,23101372.0,390207632.0
2014-05-25,13.82,14.14,14.05,13.36,20301411.0,334386508.0
2014-06-01,14.08,14.62,14.53,13.99,24991409.0,423389648.0
2014-06-08,14.55,15.15,14.99,14.48,29611061.0,520444904.0
2014-06-15,15.07,18.52,18.01,15.07,149091334.0,3057992096.0
2014-06-22,18.01,18.66,17.04,16.45,97166569.0,2018679808.0
2014-06-29,16.84,17.51,16.95,16.43,62159227.0,1257031664.0
2014-07-06,16.92,17.77,17.31,16.79,54845488.0,1133757344.0
2014-07-13,17.27,17.93,17.23,16.87,43908223.0,905277536.0
2014-07-20,17.32,17.41,16.54,15.79,40903088.0,801639632.0
2014-07-27,16.5,16.85,16.25,15.95,18401840.0,357764088.0
2014-08-03,16.26,17.51,17.0,16.05,30558758.0,613796872.0
2014-08-10,17.11,17.49,17.19,16.75,25347744.0,515438384.0
2014-08-17,17.26,18.44,18.19,17.2,44093420.0,938262112.0
2014-08-24,18.4,18.47,17.7,17.44,32912437.0,699845920.0
2014-08-31,18.31,19.28,14.26,13.62,69051000.0,1526393400.0
2014-09-07,14.24,14.71,13.96,13.77,62851684.0,1410355920.0
2014-09-14,13.99,14.13,13.98,13.6,41400198.0,912211456.0
2014-09-21,13.99,14.03,13.61,13.27,37229774.0,801029280.0
2014-09-28,13.67,13.87,13.33,13.23,28002069.0,599553024.0
2014-10-05,13.34,13.69,13.61,13.34,12520329.0,266095752.0
2014-10-12,13.6,13.83,13.45,13.39,20569386.0,440427056.0
2014-10-19,13.39,13.39,12.75,12.53,36651822.0,745655080.0
2014-10-26,12.82,13.1,12.7,12.49,17801586.0,359243704.0
2014-11-02,12.7,13.19,12.97,12.61,26099891.0,533775512.0
2014-11-09,13.0,13.03,12.35,12.32,28680590.0,569063032.0
2014-11-16,12.36,12.56,12.04,11.87,16904514.0,323768356.0
2014-11-23,12.06,12.42,12.3,11.99,15813787.0,305066560.0
2014-11-30,12.35,13.1,13.03,12.25,40413432.0,813630608.0
2014-12-07,13.01,13.06,12.41,12.39,30500333.0,612135072.0
2014-12-14,12.39,12.41,12.39,11.94,29685848.0,570019968.0
2014-12-21,12.37,12.88,12.2,12.04,28440014.0,564356000.0
2014-12-28,12.21,12.21,11.74,11.45,18176577.0,336321592.0
2015-01-04,11.74,11.81,11.08,10.76,16418003.0,288263612.0
2015-01-11,10.98,11.99,11.8,10.91,25842006.0,473693608.0
2015-01-18,11.81,12.26,12.07,11.67,17889267.0,339394088.0
2015-01-25,11.45,13.05,12.65,11.45,36680074.0,724229320.0
2015-02-01,12.63,13.09,12.51,12.48,23026562.0,464745224.0
2015-02-08,12.38,13.13,12.61,12.32,26106213.0,528130816.0
2015-02-15,12.61,13.45,13.41,12.38,34693632.0,715128344.0
2015-02-22,13.38,13.81,13.74,13.34,18826833.0,403697552.0
2015-03-01,13.56,15.39,15.16,13.56,51374167.0,1188662080.0
2015-03-08,15.01,15.97,14.95,14.92,74423920.0,1806124688.0
2015-03-15,14.96,15.71,15.04,14.63,40168734.0,960640832.0
2015-03-22,15.17,17.1,16.6,15.15,72624672.0,1854443680.0
2015-03-29,16.84,19.28,18.41,16.83,96831157.0,2765804320.0
2015-04-05,18.59,24.11,23.04,17.79,105138926.0,3553859360.0
2015-04-12,23.28,27.23,26.26,22.87,378875112.0,8570713216.0
2015-04-19,25.39,26.6,23.58,21.39,257599776.0,4919257728.0
2015-04-26,23.1,23.84,22.38,22.18,155405216.0,2814967968.0
2015-05-03,22.41,23.02,21.66,21.28,83502369.0,1453489760.0
2015-05-10,21.67,22.11,21.74,20.06,103546598.0,1731648416.0
2015-05-17,21.85,23.53,22.33,21.46,168355680.0,2989503680.0
2015-05-24,22.21,28.49,26.16,21.88,265942868.0,5247664480.0
2015-05-31,25.41,27.97,24.97,22.6,237546684.0,4926697856.0
2015-06-07,25.0,32.87,31.53,25.0,335543696.0,7808612864.0
2015-06-14,30.73,31.49,29.93,28.64,192281012.0,4563232064.0
2015-06-21,30.22,32.25,24.06,24.06,185466708.0,4224909536.0
2015-06-28,23.48,24.12,19.86,19.86,107854592.0,1901790016.0
2015-07-05,20.58,20.75,14.33,14.23,165960732.0,2262420768.0
2015-07-12,15.77,15.77,12.13,12.13,68915644.0,735319920.0
2015-07-19,13.34,17.08,17.08,13.34,199258411.0,2473612560.0
2015-07-26,17.61,19.5,18.26,17.27,233519088.0,3366165056.0
2015-08-02,17.72,18.35,15.05,14.6,168673298.0,2131575520.0
2015-08-09,14.73,17.18,16.89,13.84,152482036.0,1877181120.0
2015-08-16,17.39,20.01,19.02,17.09,238952544.0,3493394272.0
2015-08-23,18.82,19.76,17.34,16.0,187465328.0,2692364384.0
2015-08-30,16.37,16.62,14.69,12.16,134660066.0,1488804352.0
2015-09-06,14.47,14.47,11.97,11.17,69702540.0,720100032.0
2015-09-13,12.56,14.47,14.07,12.2,90639204.0,970055320.0
2015-09-20,13.99,14.28,13.86,11.81,102622361.0,1066772384.0
2015-09-27,13.71,15.05,13.84,13.56,107701920.0,1217123040.0
2015-10-04,13.85,14.59,14.17,13.79,34419539.0,384500168.0
2015-10-11,12.06,12.51,12.39,11.89,35211748.0,415821872.0
2015-10-18,12.46,14.04,13.76,12.46,132722492.0,1700624656.0
2015-10-25,13.74,13.88,13.29,12.36,129567988.0,1649570848.0
2015-11-01,13.49,13.63,13.03,12.66,127026030.0,1619976800.0
