date,open,high,close,low,volume,amount
2015-10-11,10.59,11.54,11.54,10.39,20968870.0,191339784.0
2015-10-18,11.51,12.32,12.22,11.26,76071565.0,747683488.0
2015-10-25,12.18,12.25,11.73,10.97,47537408.0,461745928.0
2015-11-01,11.95,12.05,11.11,10.9,48826219.0,466092816.0
2015-11-08,10.93,12.36,12.1,10.81,66103496.0,631480892.0
2015-11-15,11.92,13.11,12.22,11.87,78722737.0,825145216.0
2015-11-22,12.08,12.99,12.38,11.84,43129146.0,441554224.0
2015-11-29,12.38,12.7,11.35,11.29,46482884.0,472078232.0
2015-12-06,11.26,12.44,11.78,10.87,36016133.0,347054558.0
2015-12-13,11.75,11.83,11.19,10.91,29875799.0,279850639.0
2015-12-20,11.04,11.95,11.73,11.03,47212009.0,451670896.0
2015-12-27,11.69,12.56,12.07,11.62,58928069.0,591820630.0
2016-01-03,12.05,12.08,11.42,11.33,26259933.0,254010540.0
2016-01-10,11.26,11.6,11.48,9.92,65208483.0,602003668.0
2016-01-17,11.48,11.66,10.18,9.92,65905886.0,587022584.0
2016-01-24,9.9,10.64,10.28,9.54,49609781.0,420727226.0
2016-01-31,10.51,11.66,11.09,10.0,76375461.0,695063138.0
2016-02-07,10.9,10.9,9.93,9.82,44051349.0,371147712.0
2016-02-21,9.66,11.03,10.36,9.54,37193228.0,316501312.0
2016-02-28,10.47,11.83,11.83,10.39,94992885.0,876209450.0
2016-03-06,11.7,14.62,13.34,10.96,151538562.0,1656173943.0
2016-03-13,13.64,13.96,12.45,11.67,116061260.0,1220534793.0
2016-03-20,12.6,13.71,13.32,12.09,102321719.0,1100272851.0
2016-03-27,13.47,13.63,12.56,12.2,99760213.0,1076189768.0
2016-04-03,12.56,13.29,13.01,12.02,88295198.0,920308762.0
2016-04-10,12.88,13.41,12.41,12.2,57877331.0,616340352.0
2016-04-17,12.74,14.51,13.67,12.62,131756973.0,1504171893.0
2016-04-24,13.53,13.87,12.72,12.44,73334821.0,798617744.0
2016-05-01,12.78,13.38,12.76,12.36,45404685.0,483050300.0
2016-05-08,12.73,13.09,12.09,12.05,41618406.0,436081174.0
2016-05-15,11.96,12.05,10.76,10.45,43751394.0,396397468.0
2016-05-22,10.75,11.54,11.17,10.52,40313377.0,370771108.0
2016-05-29,11.11,11.29,11.12,10.63,32326130.0,296158160.0
2016-06-05,11.06,11.77,11.48,10.75,40233835.0,377947981.0
2016-06-12,11.51,11.54,11.29,11.23,16646199.0,156548815.0
2016-06-19,11.17,11.35,11.21,10.45,30789129.0,277958637.0
2016-06-26,11.06,13.3,12.72,11.05,81243266.0,827014895.0
2016-07-03,12.56,14.18,13.61,12.56,78737583.0,878807205.0
2016-07-10,13.66,15.6,14.52,13.6,94098564.0,1155578429.0
2016-07-17,14.57,16.81,15.5,14.45,115808272.0,1511300483.0
2016-07-24,15.33,15.54,15.05,14.75,82894205.0,1031975082.0
2016-07-31,15.09,15.41,13.61,13.48,66779649.0,807637431.0
2016-08-07,13.58,14.56,14.02,13.54,52940005.0,615537121.0
2016-08-14,14.07,16.91,16.06,14.07,118885720.0,1540087864.0
2016-08-21,15.96,16.87,15.0,14.77,116164557.0,1520566796.0
2016-08-28,14.98,15.19,14.8,14.4,57297250.0,705759657.0
2016-09-04,14.73,15.08,14.68,14.45,38782205.0,475272103.0
2016-09-11,14.82,15.31,14.79,14.58,64363349.0,798317167.0
2016-09-18,14.46,14.46,13.63,13.49,25469999.0,291914686.0
2016-09-25,13.67,14.24,13.95,13.66,33861839.0,390217819.0
2016-10-02,13.95,15.11,15.05,13.81,52752762.0,634336578.0
2016-10-16,15.35,15.84,15.31,15.04,48676596.0,619498297.0
2016-10-23,15.48,15.83,15.04,14.87,43589874.0,550359345.0
2016-10-30,15.17,16.5,15.49,15.1,100017219.0,1311931025.0
2016-11-06,15.23,15.57,15.27,12.32,74407740.0,937171837.0
2016-11-13,12.62,13.53,13.26,12.34,103371832.0,1340375853.0
2016-11-20,12.96,14.07,12.89,12.83,82013624.0,1105587262.0
2016-11-27,12.84,13.57,12.54,12.04,75280409.0,976258543.0
2016-12-04,12.52,12.63,11.47,11.36,67930532.0,820758961.0
2016-12-11,11.38,11.84,11.65,11.32,33142604.0,389652609.0
2016-12-18,11.69,11.75,11.04,10.76,29249828.0,326864282.0
2016-12-25,11.08,11.14,10.6,10.57,28722653.0,316289727.0
2017-01-01,10.58,10.86,10.76,10.12,32990866.0,351586148.0
2017-01-08,10.7,11.01,10.63,10.59,27665945.0,300828850.0
2017-01-15,10.58,11.05,10.46,10.36,28329587.0,307018466.0
2017-01-22,10.51,10.66,10.54,9.83,24587433.0,257781426.0
2017-01-29,10.55,10.84,10.8,10.52,20630237.0,223240824.0
2017-02-05,10.87,10.89,10.7,10.63,4784051.0,51855950.0
2017-02-12,10.7,11.23,11.08,10.55,39662126.0,433355644.0
2017-02-19,11.19,11.44,10.87,10.87,64568843.0,724088682.0
2017-02-26,10.93,11.47,10.78,10.68,65767639.0,730275014.0
2017-03-05,10.78,10.84,10.44,10.32,46892969.0,503587033.0
2017-03-12,10.45,10.68,10.17,10.06,42672090.0,447599269.0
2017-03-19,10.17,11.01,10.59,10.07,76226085.0,818114221.0
2017-03-26,11.39,11.56,10.68,10.36,92477334.0,1006140370.0
2017-04-02,10.71,11.36,11.3,10.59,88040931.0,974420166.0
2017-04-09,11.39,11.81,11.69,11.2,63608023.0,738075517.0
2017-04-16,11.69,11.97,11.56,11.25,68918540.0,810881179.0
2017-04-23,11.52,11.84,11.61,10.95,55138210.0,635033377.0
2017-04-30,11.69,11.82,11.7,11.1,60838011.0,708002335.0
2017-05-07,11.77,11.88,11.13,11.1,56768277.0,665159508.0
2017-05-14,10.97,11.01,10.2,9.86,42015739.0,437717172.0
2017-05-21,10.16,10.53,10.29,10.13,26911625.0,280774056.0
2017-05-28,10.29,10.67,10.5,9.99,35130945.0,367332486.0
2017-06-04,10.66,10.78,10.7,10.21,21252178.0,225521572.0
2017-06-11,10.66,11.04,10.85,10.64,31204108.0,342514849.0
2017-06-18,10.82,11.86,11.49,10.81,49429004.0,571654176.0
2017-06-25,11.53,11.94,11.76,11.35,42085880.0,495508109.0
2017-07-02,11.78,12.58,12.13,11.66,70269289.0,863129197.0
2017-07-09,12.12,13.2,13.13,12.03,100329548.0,1278546008.0
2017-07-16,12.93,13.41,13.02,12.33,86639115.0,1126226860.0
2017-07-23,12.99,14.96,14.56,12.35,159992250.0,2228634228.0
2017-07-30,14.42,14.69,13.35,13.01,135365162.0,1862759881.0
2017-08-06,13.36,14.55,13.77,13.36,193440061.0,2690533860.0
2017-08-13,13.8,14.28,12.54,12.44,185472047.0,2524802337.0
2017-08-20,12.46,12.79,12.69,12.21,82116851.0,1031980813.0
2017-08-27,12.64,12.92,12.75,12.12,80536984.0,1010985253.0
2017-09-03,12.78,14.44,13.95,12.69,150151654.0,2018510454.0
2017-09-10,14.11,14.3,13.48,13.32,93078015.0,1274022336.0
2017-09-17,13.33,14.3,12.91,12.78,105701265.0,1442378039.0
2017-09-24,12.86,13.31,12.82,12.61,56899831.0,738785394.0
2017-10-01,12.73,13.36,13.04,12.65,41895938.0,544972576.0
2017-10-15,13.2,13.29,12.58,12.24,51058003.0,649838413.0
2017-10-22,12.68,12.69,12.16,11.9,34641016.0,426949523.0
2017-10-29,12.17,12.52,12.32,12.08,29911459.0,368129139.0
2017-11-05,12.35,12.38,11.96,11.81,44523129.0,535851012.0
2017-11-12,11.96,12.97,12.46,11.7,65583721.0,818230621.0
2017-11-19,12.47,13.25,12.5,12.45,82711458.0,1066294467.0
2017-11-26,12.51,13.94,13.48,12.42,111029824.0,1477845476.0
2017-12-03,13.56,14.35,13.89,12.86,134054152.0,1843141639.0
2017-12-10,13.97,14.19,13.13,12.38,105500852.0,1401724332.0
