date,open,high,close,low,volume,amount
2012-07-08,15.33,15.7,15.38,14.9,3805053.0,51464117.0
2012-07-15,15.29,15.36,14.42,14.03,4909344.0,63219260.0
2012-07-22,14.35,14.35,12.8,12.54,5537369.0,63579004.0
2012-07-29,12.58,12.98,12.79,12.49,2597391.0,29303095.0
2012-08-05,12.82,13.03,12.58,12.13,3058617.0,33590567.0
2012-08-12,12.49,13.12,12.83,12.44,3527439.0,39960910.0
2012-08-19,12.81,12.81,12.36,12.22,2486951.0,27213479.0
2012-08-26,12.31,13.0,12.51,12.25,3455013.0,38739318.0
2012-09-02,12.45,12.45,11.74,11.57,2554313.0,27161496.0
2012-09-09,11.65,14.23,13.83,11.56,14565542.0,172877653.0
2012-09-16,13.69,14.15,13.28,13.09,12957923.0,155783628.0
2012-09-23,13.28,13.28,11.79,11.74,7312718.0,79767782.0
2012-09-30,11.68,12.54,12.28,11.56,6628504.0,70400289.0
2012-10-14,12.29,12.87,12.3,12.04,6355217.0,69904268.0
2012-10-21,12.19,12.37,12.19,11.76,4152834.0,44139463.0
2012-10-28,12.11,13.24,12.46,11.9,7144203.0,78962508.0
2012-11-04,12.56,12.98,12.75,12.25,7344026.0,82107390.0
2012-11-11,12.74,12.81,12.19,11.93,3610137.0,39363160.0
2012-11-18,12.24,12.46,11.64,11.56,3033402.0,32100671.0
2012-11-25,11.64,11.8,11.56,11.36,2086639.0,21347379.0
2012-12-02,11.68,12.02,10.49,10.36,3029824.0,29547701.0
2012-12-09,10.59,11.09,10.98,9.98,3518821.0,33325871.0
2012-12-16,11.06,11.57,11.37,10.77,4028588.0,39463037.0
2012-12-23,11.32,11.65,11.59,11.23,4102941.0,41328695.0
2012-12-30,11.57,12.12,11.81,11.43,4984586.0,51860775.0
2013-01-06,11.8,12.78,12.59,11.69,4076275.0,43800688.0
2013-01-13,12.45,12.67,6.4,6.33,6409429.0,70504749.0
2013-01-20,6.86,6.91,6.65,6.55,3158341.0,36372360.0
2013-01-27,6.66,7.3,6.77,6.6,12686054.0,151924222.0
2013-02-03,6.71,7.55,7.5,6.7,10055405.0,125004702.0
2013-02-10,7.57,7.61,7.42,7.19,6153529.0,78273797.0
2013-02-24,7.39,7.5,7.23,7.07,5689662.0,71531772.0
2013-03-03,7.23,7.59,7.59,7.16,5980386.0,76283834.0
2013-03-10,7.59,8.32,8.03,7.33,10321311.0,140393776.0
2013-03-17,8.05,8.05,7.33,7.15,5151169.0,66237091.0
2013-03-24,7.23,7.53,7.43,6.98,2825226.0,35262722.0
2013-03-31,7.4,7.44,7.01,6.91,2937494.0,36032182.0
2013-04-07,7.12,7.3,6.81,6.75,1421830.0,17204472.0
2013-04-14,6.75,7.54,6.98,6.73,5631852.0,69899376.0
2013-04-21,6.92,7.02,6.98,6.57,4764232.0,55576480.0
2013-04-28,6.94,7.19,7.11,6.57,5747274.0,68760016.0
2013-05-05,7.3,8.26,8.25,7.3,6516962.0,88604298.0
2013-05-12,8.2,9.01,8.37,8.03,14977153.0,217588772.0
2013-05-19,8.39,9.36,9.28,8.04,16705946.0,246741606.0
2013-05-26,9.33,10.16,10.06,9.28,15796023.0,264765532.0
2013-06-02,10.06,10.61,9.7,9.63,8425589.0,144989972.0
2013-06-09,9.66,9.81,9.51,8.84,9836386.0,157654302.0
2013-06-16,9.58,10.38,10.14,8.96,5556725.0,93701666.0
2013-06-23,10.06,10.17,8.58,8.47,6689041.0,107021929.0
2013-06-30,8.69,9.21,8.72,7.99,6754024.0,99972061.0
2013-07-07,8.73,9.77,8.86,8.66,8682505.0,137425118.0
2013-07-14,8.75,9.33,9.06,8.25,6437530.0,97083037.0
2013-07-21,9.18,10.06,9.34,9.01,10852728.0,177412150.0
2013-07-28,9.29,10.59,9.41,9.07,14256894.0,243595142.0
2013-08-04,9.22,9.9,9.24,8.89,7773625.0,125208109.0
2013-08-11,9.21,9.75,9.02,8.78,9959225.0,157838312.0
2013-08-18,9.07,10.24,9.37,8.85,13827668.0,229126222.0
2013-08-25,9.25,11.44,10.8,9.2,20683429.0,379519306.0
2013-09-01,10.94,11.4,9.76,9.58,14297108.0,260461748.0
2013-09-08,9.74,10.53,10.19,9.62,7369399.0,128738610.0
2013-09-15,10.2,10.34,10.05,9.52,11190335.0,188838798.0
2013-09-22,10.04,10.1,9.91,9.65,4185416.0,70503656.0
2013-09-29,9.89,10.37,9.7,9.52,10502821.0,180381064.0
2013-10-06,9.69,9.85,9.8,9.61,971474.0,16149282.0
2013-10-13,9.89,12.21,11.84,9.89,22315060.0,431314990.0
2013-10-20,12.1,13.02,11.77,11.48,23945467.0,500149412.0
2013-10-27,11.7,13.0,11.29,11.24,17954565.0,373761080.0
2013-11-03,11.23,12.29,11.58,10.26,12314642.0,236222656.0
2013-11-10,11.58,12.46,11.52,11.18,11090218.0,228243674.0
2013-11-17,11.65,13.84,13.84,11.65,13839229.0,303024172.0
2013-11-24,13.86,15.21,13.6,13.46,14701868.0,356321672.0
2013-12-01,13.6,15.47,15.19,13.52,13100951.0,329244020.0
2013-12-08,14.21,14.67,12.34,12.07,15852600.0,350908660.0
2013-12-15,12.43,13.03,12.88,12.11,10098877.0,217746062.0
2013-12-22,12.84,13.0,12.67,12.31,5705336.0,123557792.0
2013-12-29,12.62,13.26,13.19,11.88,11814233.0,255662872.0
2014-01-05,13.17,13.81,13.42,8.3,11829540.0,272512800.0
2014-01-12,8.33,8.62,7.73,7.69,8938486.0,200387582.0
2014-01-19,7.74,8.11,7.84,7.6,6515167.0,140392967.0
2014-01-26,7.83,8.23,8.22,7.6,7328839.0,159894419.0
2014-02-02,8.15,8.39,8.26,7.75,6359897.0,141615872.0
2014-02-09,8.21,8.47,8.45,8.09,1624791.0,37007900.0
2014-02-16,8.48,8.99,8.76,8.4,10065448.0,239666832.0
2014-02-23,9.63,10.47,9.83,9.14,18857965.0,504504008.0
2014-03-02,9.82,9.91,9.05,8.47,12738770.0,315583108.0
2014-03-09,9.31,9.32,8.92,8.82,6457760.0,160497294.0
2014-03-16,8.75,8.8,8.61,8.04,6210716.0,143494590.0
2014-03-23,8.55,9.18,8.74,8.33,5500540.0,133013244.0
2014-03-30,8.76,9.46,8.44,8.33,8193664.0,200413544.0
2014-04-06,8.44,9.09,8.76,8.18,4729131.0,111835646.0
2014-04-13,8.77,9.23,9.11,8.59,5204055.0,127932920.0
2014-04-20,9.16,9.38,9.17,9.01,4515332.0,113005080.0
2014-04-27,9.12,9.24,8.42,8.42,4391594.0,105199188.0
2014-05-04,8.38,8.42,7.85,7.68,4085114.0,88431102.0
2014-05-11,7.98,8.58,7.91,7.91,6100289.0,135627504.0
2014-05-18,7.96,8.38,8.25,7.96,3886326.0,87045400.0
2014-05-25,8.21,8.55,8.55,8.14,3400803.0,78225759.0
2014-06-01,8.55,8.86,8.8,8.55,5153442.0,123271362.0
2014-06-08,8.89,9.26,9.08,8.55,9541422.0,157002076.0
2014-06-15,9.08,9.24,9.13,8.7,13248803.0,162945616.0
2014-06-22,9.2,10.42,9.7,9.07,31194148.0,416296576.0
2014-06-29,9.77,9.85,9.67,9.1,21862458.0,285101972.0
2014-07-06,9.68,10.1,9.87,9.61,18561167.0,249556480.0
2014-07-13,10.04,11.27,11.03,9.71,38110687.0,557016416.0
2014-07-27,12.13,13.37,12.94,12.13,46857528.0,837034444.0
2014-08-03,12.94,15.64,14.38,12.45,67031407.0,1294352784.0
2014-08-10,14.17,15.43,14.03,13.67,38606612.0,758007408.0
2014-08-17,14.04,14.88,14.23,14.03,24261117.0,472925404.0
2014-08-24,14.33,16.4,15.53,14.33,36289367.0,759700440.0
2014-08-31,15.65,15.65,14.52,14.18,17988894.0,360453924.0
2014-09-07,14.51,15.14,14.86,14.4,19915695.0,402274852.0
2014-09-14,14.88,16.13,15.39,14.7,20270882.0,422088580.0
2014-09-21,15.43,15.47,14.64,14.18,22881510.0,457581976.0
2014-09-28,14.7,16.14,15.49,14.26,22370937.0,458582988.0
2014-10-05,15.47,15.74,15.46,15.23,6657720.0,139511516.0
2014-10-12,15.58,17.19,16.64,15.3,25533980.0,568508400.0
2014-10-19,16.89,17.53,15.65,15.43,30034345.0,670639704.0
2014-10-26,15.72,16.01,15.21,14.99,20924420.0,440351272.0
2014-11-02,15.19,17.35,16.23,14.6,49176238.0,1094389968.0
2014-11-09,16.28,17.05,16.23,15.76,24983562.0,556748904.0
2014-11-16,16.27,16.39,14.77,14.58,23134991.0,481878476.0
2014-11-23,14.78,15.75,15.64,14.77,16278491.0,338569624.0
2014-11-30,15.63,17.05,15.84,15.5,32960308.0,723630512.0
2014-12-07,15.75,16.4,15.33,14.84,31173400.0,665423720.0
2014-12-14,15.06,15.39,14.56,13.59,49681035.0,967639552.0
2014-12-21,14.59,14.84,13.53,13.3,27769776.0,535807748.0
2014-12-28,13.45,13.45,13.05,12.01,22080244.0,379035072.0
2015-01-04,3.8,13.08,3.97,3.65,22068836.0,399170504.0
2015-01-11,3.96,4.4,4.13,3.71,41618137.0,815572592.0
2015-01-18,4.13,4.4,4.36,4.03,30946878.0,614970592.0
2015-01-25,4.24,4.57,4.39,4.17,47507711.0,984597680.0
2015-02-01,4.39,4.5,4.17,4.15,22507853.0,460275800.0
2015-05-10,4.58,5.55,5.55,4.58,279402.0,6701376.0
2015-05-17,6.1,8.94,8.94,6.1,1596537.0,59637659.0
2015-05-24,9.83,14.39,14.39,9.83,44155613.0,2824863587.0
2015-05-31,13.25,16.42,14.02,12.96,101542902.0,6892066688.0
2015-06-07,14.22,16.45,13.92,13.21,68558225.0,4720732160.0
2015-06-14,13.99,15.97,14.27,13.08,53611932.0,3606809632.0
2015-06-21,13.89,14.01,10.85,10.85,57023722.0,2386501760.0
2015-06-28,10.4,11.44,9.79,9.79,70363072.0,1587485984.0
2015-07-05,10.17,10.58,9.76,7.95,115664284.0,2335824992.0
2015-07-12,10.36,10.72,10.37,7.72,130776612.0,2628038472.0
2015-07-19,10.75,12.24,10.3,8.82,162833452.0,3688477216.0
2015-07-26,10.51,12.4,11.96,10.13,166795366.0,3980618720.0
2015-08-02,11.82,13.09,9.22,8.96,220791728.0,5147959296.0
2015-08-09,8.95,9.98,9.54,8.3,76835008.0,1485826080.0
2015-08-16,10.49,11.55,10.98,10.49,45553970.0,1082177962.0
2015-08-23,10.93,11.72,9.6,9.38,143937102.0,3253406688.0
2015-08-30,8.67,8.95,7.81,6.34,94080884.0,1496120128.0
2015-09-06,7.83,7.84,5.74,5.74,57146202.0,801639632.0
2015-09-13,5.89,7.08,6.86,5.75,91056726.0,1274027840.0
2015-09-20,6.99,7.06,6.75,5.55,110800683.0,1479325568.0
2015-09-27,6.55,8.89,8.05,6.5,232247488.0,3949275360.0
2015-10-04,7.9,8.38,7.97,7.56,77337824.0,1327193600.0
2015-10-11,8.48,9.64,9.64,8.29,78786320.0,1552061632.0
2015-10-18,9.66,12.74,12.52,9.59,314907416.0,7468632832.0
2015-10-25,12.62,12.95,12.05,11.11,296300528.0,7547307008.0
2015-11-01,12.15,13.42,12.93,11.13,277694844.0,7322642176.0
2015-11-08,12.25,12.6,12.09,10.83,226869664.0,5704269248.0
2015-11-15,11.92,16.13,14.95,11.54,338684252.0,9957255680.0
2015-11-22,14.34,16.1,15.57,13.59,244553532.0,7656922368.0
2015-11-29,15.17,15.5,13.5,13.19,149836936.0,4695784640.0
2015-12-06,13.57,14.67,13.89,12.72,124557128.0,3696176960.0
2015-12-13,13.69,14.39,12.75,12.72,127741968.0,3721329856.0
2015-12-20,12.48,14.42,13.67,12.08,126194554.0,3605635776.0
2015-12-27,13.66,22.29,21.97,12.7,88692982.0,2517086320.0
2016-01-03,22.07,23.61,22.85,21.81,80072644.0,2302361440.0
2016-01-10,22.85,23.2,17.45,16.23,81921807.0,2026137200.0
2016-01-17,17.01,17.24,15.83,13.9,105616494.0,2108728512.0
2016-01-24,15.84,18.43,16.9,15.39,119851240.0,2606979072.0
2016-01-31,17.09,17.41,16.19,14.27,86980959.0,1744777568.0
2016-02-07,16.15,17.36,16.47,15.2,79737807.0,1667047408.0
2016-02-21,15.52,18.34,18.12,15.52,91433233.0,2015594704.0
2016-02-28,18.45,19.27,17.33,16.62,111583601.0,2600639328.0
2016-03-06,17.16,18.67,16.92,15.08,89640209.0,1922993824.0
2016-03-13,17.18,17.91,16.25,15.83,53270937.0,1144021888.0
2016-03-20,17.87,17.87,17.87,17.87,1081554.0,24540460.0
2016-03-27,19.5,20.14,19.02,18.71,132188150.0,3252526688.0
2016-04-03,19.3,20.17,19.13,18.66,91520308.0,2258427904.0
2016-04-10,19.69,20.88,20.09,19.55,105532226.0,2698236032.0
2016-04-17,20.24,20.66,19.67,19.28,77144621.0,1954108864.0
2016-04-24,19.5,19.54,17.95,17.35,52513292.0,1232597808.0
2016-05-01,17.88,18.27,17.77,17.24,39770225.0,898826048.0
2016-05-08,17.77,18.65,17.53,17.49,42614034.0,986358576.0
2016-05-15,17.47,17.47,16.09,15.35,40562979.0,840676099.0
2016-05-22,15.91,16.76,15.99,15.46,48384091.0,988168162.0
2016-05-29,16.09,16.46,16.02,15.61,37531623.0,768269593.0
2016-06-05,15.95,17.02,16.79,15.65,71192852.0,1490760984.0
2016-06-12,16.8,18.05,17.58,16.43,55636163.0,1194261357.0
2016-06-19,17.5,18.02,17.12,15.84,119726567.0,2595537461.0
2016-06-26,17.16,17.29,16.64,16.07,63368025.0,1358541278.0
2016-07-03,16.54,17.43,17.09,16.47,53286726.0,1156860642.0
2016-07-10,17.01,17.72,17.41,16.94,56607197.0,1249983023.0
2016-07-17,17.49,17.72,17.26,16.75,60387677.0,1327448289.0
2016-07-24,17.27,18.71,17.7,17.03,69276286.0,1561586808.0
2016-07-31,17.72,18.42,16.37,16.25,61547624.0,1365214812.0
2016-08-07,16.39,16.4,16.09,15.83,20139618.0,412871782.0
2016-08-14,16.05,16.57,16.1,15.9,22007280.0,452722267.0
2016-08-21,16.13,16.65,16.49,15.95,37142460.0,774206927.0
2016-08-28,16.51,16.57,15.98,15.9,22783433.0,466835185.0
2016-09-04,16.01,16.36,16.05,15.92,21772261.0,445595969.0
2016-09-11,16.11,16.7,16.45,16.0,30586078.0,635725370.0
2016-09-18,16.11,16.62,16.31,15.93,17431566.0,358605382.0
2016-09-25,16.29,16.5,15.96,15.95,16735032.0,343305585.0
2016-10-02,15.97,16.14,15.98,15.68,24384136.0,493955411.0
2016-10-16,16.15,16.2,15.86,15.77,26262808.0,531866249.0
2016-10-23,15.91,16.09,15.63,15.52,34889675.0,700237996.0
2016-10-30,15.64,15.83,15.62,15.52,24734911.0,491161117.0
2016-11-06,15.63,16.06,15.87,15.56,40463061.0,816609754.0
2016-11-13,15.84,16.03,16.02,15.53,25821421.0,520171482.0
2016-11-20,16.02,16.19,15.83,15.79,26575502.0,538900788.0
2016-11-27,15.83,16.18,16.05,15.76,28979141.0,586836462.0
2016-12-04,16.11,16.35,15.93,15.84,40650439.0,830526574.0
2016-12-11,15.79,16.13,15.35,15.24,24380883.0,485693414.0
2016-12-18,15.42,15.49,14.31,13.98,24539586.0,447788054.0
2016-12-25,18.16,18.31,17.92,17.81,13560142.0,244833924.0
2017-01-01,17.92,17.92,17.32,17.3,12400649.0,218053818.0
2017-01-08,17.34,17.87,17.39,17.31,14010726.0,246156430.0
2017-01-15,17.35,18.14,17.39,17.1,28863041.0,512759824.0
2017-01-22,17.53,18.06,16.4,15.68,23955022.0,403078125.0
2017-01-29,16.43,16.67,16.5,16.29,7664998.0,126252204.0
2017-02-05,16.58,16.72,16.55,16.45,1612128.0,26677046.0
2017-02-12,16.54,16.82,16.6,16.47,14363813.0,239183836.0
2017-02-19,16.49,16.72,16.51,16.18,16307485.0,269174395.0
2017-02-26,16.51,16.91,16.77,16.39,18563600.0,310810722.0
2017-03-05,16.78,17.45,17.26,16.59,26502644.0,453739908.0
2017-03-12,17.27,18.46,17.78,17.27,40701205.0,731768858.0
2017-03-19,17.6,17.95,17.42,17.4,19774993.0,349000172.0
2017-03-26,17.43,17.68,17.33,17.08,16583979.0,288082319.0
2017-04-02,17.38,17.38,16.36,16.23,17931041.0,300425475.0
2017-04-09,16.37,17.62,16.78,16.37,20365507.0,345968201.0
2017-04-16,16.8,19.35,17.54,16.75,77417838.0,1391423426.0
2017-04-23,17.58,18.43,16.55,16.53,36176181.0,632986422.0
2017-04-30,16.56,16.7,16.47,15.58,22021602.0,356938720.0
2017-05-07,16.47,18.68,17.31,16.09,37892209.0,655221654.0
2017-05-14,16.99,17.13,15.88,15.62,37063813.0,603197878.0
2017-05-21,15.97,17.52,16.58,15.82,50366245.0,850699558.0
2017-05-28,16.59,16.87,16.64,15.61,33200635.0,538988351.0
2017-06-04,16.98,16.98,16.55,15.58,19640733.0,318260846.0
2017-06-11,16.59,16.95,16.71,15.99,33594519.0,556933143.0
2017-06-18,16.63,17.02,16.56,16.09,33703690.0,562077090.0
2017-06-25,16.53,17.24,17.14,16.44,41645882.0,700512194.0
2017-07-02,17.22,17.32,16.74,16.67,31715212.0,539068564.0
2017-07-09,16.78,17.13,16.61,16.55,33870580.0,571500907.0
2017-07-16,16.65,16.69,16.1,16.01,20132852.0,328504009.0
2017-07-23,16.05,16.07,15.08,14.69,22696127.0,345740375.0
2017-07-30,15.14,15.92,15.62,14.99,20925362.0,323283523.0
2017-08-06,15.69,16.3,15.43,15.43,24818636.0,392038074.0
2017-08-13,15.44,15.84,15.5,15.28,17286270.0,269253843.0
2017-08-20,15.4,16.25,15.78,15.4,28657617.0,454333484.0
2017-08-27,15.75,16.43,16.17,15.75,32774833.0,528766218.0
2017-09-03,16.05,16.36,15.92,15.8,21859180.0,350892131.0
2017-09-10,15.9,16.41,15.97,15.8,35908696.0,579066346.0
2017-09-17,16.39,18.03,17.9,16.31,117197471.0,2043259712.0
2017-09-24,17.98,18.02,17.34,16.93,67591303.0,1180515097.0
2017-10-01,17.19,17.33,17.08,16.58,37439274.0,634426340.0
2017-10-15,17.08,17.44,16.6,16.39,34247683.0,575747112.0
2017-10-22,17.18,17.28,16.33,16.12,22146206.0,368325718.0
2017-10-29,16.3,16.85,16.49,16.13,20496166.0,338673971.0
2017-11-05,16.49,16.64,15.59,15.5,19296217.0,306183453.0
