date,open,high,close,low,volume,amount
2016-03-20,9.3,10.67,10.67,9.13,73947752.0,1236289168.0
2016-03-27,11.1,11.44,11.06,10.69,103505216.0,1967867232.0
2016-04-03,11.21,12.02,11.75,10.35,86304904.0,1667226544.0
2016-04-10,11.33,12.07,11.04,10.81,79760308.0,1579220608.0
2016-04-17,11.15,11.61,11.46,10.97,50712787.0,989045808.0
2016-04-24,12.25,12.26,11.12,10.87,49004057.0,904164904.0
2016-05-01,11.0,11.21,10.81,10.49,27059283.0,468277544.0
2016-05-08,10.9,11.37,10.68,10.59,28759013.0,507999528.0
2016-05-15,10.56,10.56,9.51,9.39,30463459.0,477262984.0
2016-05-22,9.47,9.9,9.7,9.22,36475213.0,556978623.0
2016-05-29,9.66,9.9,9.67,9.36,30038204.0,463194233.0
2016-06-05,9.65,10.88,10.58,9.49,51887213.0,855345890.0
2016-06-12,10.56,10.68,10.39,10.19,20671197.0,341523193.0
2016-06-19,10.24,10.35,10.09,9.48,39428730.0,625311179.0
2016-06-26,10.05,11.24,10.5,10.01,76620754.0,1287576170.0
2016-07-03,10.42,11.58,10.99,10.37,70842194.0,1237721869.0
2016-07-10,10.81,11.22,10.95,10.77,51019402.0,889387276.0
2016-07-17,10.95,11.25,10.99,10.6,46406250.0,809683645.0
2016-07-24,11.0,11.13,10.78,10.77,32556906.0,563306004.0
2016-07-31,10.74,11.41,10.18,10.11,52041012.0,890220017.0
2016-08-07,10.15,10.28,10.19,9.83,18966175.0,304005395.0
2016-08-14,10.19,10.43,10.09,9.9,22375118.0,361383457.0
2016-08-21,10.7,11.18,11.04,10.0,38042203.0,624844024.0
2016-08-28,11.04,11.17,11.03,10.72,24126588.0,395682367.0
2016-09-04,11.0,11.69,11.65,10.86,50860694.0,862093035.0
2016-09-11,11.63,11.88,11.29,11.23,52824166.0,910024707.0
2016-09-18,11.08,11.19,10.8,10.66,18924494.0,308359073.0
2016-09-25,10.8,11.2,11.05,10.78,21585381.0,354698037.0
2016-10-02,11.03,11.07,10.88,10.56,23250317.0,374568428.0
2016-10-16,10.95,11.23,11.11,10.91,27707895.0,459817281.0
2016-10-23,11.17,11.4,11.22,10.84,37198091.0,620315164.0
2016-10-30,11.25,11.42,10.82,10.81,43471697.0,728505575.0
2016-11-06,10.8,10.99,10.8,10.68,25734980.0,417833882.0
2016-11-13,10.82,11.16,11.12,10.74,37190084.0,610080326.0
2016-11-20,11.09,11.41,11.18,11.0,40303203.0,671310413.0
2016-11-27,11.18,12.29,11.83,11.05,114262809.0,2012375514.0
2016-12-04,11.81,11.92,10.92,10.89,54255257.0,927807117.0
2016-12-11,10.83,11.05,10.84,10.79,28240477.0,461272324.0
2016-12-18,10.85,12.78,12.73,10.12,35759128.0,551558179.0
2016-12-25,12.65,12.83,12.49,12.32,19370601.0,298029484.0
2017-01-01,12.46,12.9,12.63,12.39,26701518.0,409405758.0
2017-01-08,12.71,12.96,12.87,12.64,20559293.0,321207141.0
2017-01-15,12.81,13.17,12.53,12.39,24795870.0,387600115.0
2017-01-22,12.48,12.48,11.86,11.44,29761399.0,428080878.0
2017-01-29,11.85,12.03,11.99,11.78,11873778.0,172238829.0
2017-02-05,12.0,12.0,11.9,11.81,2386600.0,34491862.0
2017-02-12,11.84,12.81,12.35,11.84,24828435.0,369762070.0
2017-02-19,12.28,12.48,12.19,12.04,23677999.0,353390756.0
2017-02-26,12.15,12.6,12.34,12.14,26810802.0,402797144.0
2017-03-05,12.37,12.37,12.04,11.9,35695902.0,523413879.0
2017-03-12,12.01,12.18,12.0,11.87,30606918.0,449347449.0
2017-03-19,11.96,12.32,12.13,11.89,41680217.0,611899360.0
2017-03-26,12.08,12.21,12.1,11.92,32767179.0,481917095.0
2017-04-02,12.12,12.52,11.58,11.5,58411819.0,863748703.0
2017-04-09,11.66,12.12,11.82,11.62,20560047.0,295847786.0
2017-04-16,11.8,11.98,11.27,11.25,46877416.0,667654402.0
2017-04-23,11.26,11.33,10.57,10.42,23688321.0,317408654.0
2017-04-30,10.59,10.6,9.9,9.59,30375777.0,377262052.0
2017-05-07,9.9,10.19,9.97,9.88,18242128.0,227206693.0
2017-05-14,9.97,10.17,9.73,9.51,20803089.0,255118079.0
2017-05-21,9.76,10.28,10.13,9.67,19507232.0,242559804.0
2017-05-28,10.13,10.15,9.81,9.41,17253645.0,208596592.0
2017-06-04,9.86,10.07,9.56,9.3,12837430.0,153246039.0
2017-06-11,9.59,10.08,9.94,9.52,20577124.0,250771680.0
2017-06-18,9.91,10.27,10.19,9.74,26543962.0,329268341.0
2017-06-25,10.11,10.18,9.88,9.72,21426761.0,266779816.0
2017-07-02,9.86,10.16,10.07,9.84,17370536.0,216272997.0
2017-07-09,10.14,10.92,10.76,10.07,66107270.0,871651659.0
2017-07-16,10.8,11.06,10.46,10.29,43601195.0,572285300.0
2017-07-23,10.49,10.67,10.51,9.55,39052778.0,489702796.0
2017-07-30,10.6,11.31,10.71,10.54,72516016.0,974869591.0
2017-08-06,10.71,11.25,10.91,10.64,53649485.0,724639540.0
2017-08-13,10.76,13.59,12.88,10.63,49883885.0,662887683.0
2017-08-20,12.82,13.97,13.89,12.81,47115457.0,637792791.0
2017-08-27,13.9,14.18,13.64,13.36,42701128.0,584311935.0
2017-09-03,13.68,14.36,13.46,13.36,81371071.0,1124073484.0
2017-09-10,13.5,13.57,13.1,13.06,37509475.0,497017047.0
2017-09-17,13.14,13.3,12.82,12.8,27542304.0,360219939.0
2017-09-24,12.79,12.96,12.5,12.47,21850277.0,278904455.0
2017-10-01,12.49,12.75,12.69,12.23,20424626.0,254513147.0
2017-10-15,12.84,12.95,12.65,12.54,23867077.0,304062112.0
2017-10-22,12.68,12.68,12.21,11.92,15082379.0,185184951.0
2017-10-29,12.25,12.37,12.26,12.15,12537228.0,153784407.0
2017-11-05,12.26,12.36,11.62,11.52,17613329.0,209541057.0
2017-11-12,11.62,11.93,11.85,11.56,12436914.0,146810511.0
2017-11-19,11.86,12.07,11.15,11.06,17598990.0,206330771.0
2017-11-26,11.1,11.26,10.57,10.51,14463840.0,156254618.0
2017-12-03,10.57,10.73,10.68,10.41,9762219.0,103214680.0
2017-12-10,10.68,10.72,10.27,9.92,12794326.0,131219008.0
