date,open,high,close,low,volume,amount
2009-07-19,15.05,15.62,15.57,15.01,8987246.0,111637712.0
2009-07-26,16.04,16.63,15.43,15.17,9625528.0,122526685.0
2009-08-02,15.47,15.89,15.11,14.38,7635774.0,94552504.0
2009-08-09,15.17,16.55,15.66,15.0,11445966.0,147321998.0
2009-08-16,15.8,16.29,14.31,14.31,6132368.0,77593608.0
2009-08-23,14.12,14.16,14.07,12.95,5137281.0,56702375.0
2009-08-30,13.91,14.65,14.0,13.58,5503549.0,63163680.0
2009-09-06,13.65,14.19,14.0,12.98,4434920.0,49029339.0
2009-09-13,14.0,14.52,14.43,13.85,5970318.0,69200525.0
2009-09-20,14.34,16.5,15.91,14.3,11025493.0,138626795.0
2009-09-27,15.76,17.98,15.38,15.18,12422367.0,164220166.0
2009-10-04,15.38,15.71,14.84,14.37,2460978.0,29822017.0
2009-10-18,15.44,17.26,17.03,15.36,10013475.0,132572617.0
2009-10-25,16.96,17.88,17.21,16.68,8513022.0,119194451.0
2009-11-01,17.27,17.93,17.16,16.59,8114320.0,114073649.0
2009-11-08,16.73,18.45,17.97,16.6,7261307.0,105189509.0
2009-11-15,17.81,20.33,19.12,17.81,12535768.0,194554926.0
2009-11-22,19.32,19.98,19.98,18.64,13647326.0,213325854.0
2009-11-29,20.23,21.31,17.86,17.64,19839986.0,317324508.0
2009-12-06,18.07,19.68,18.74,17.88,9252641.0,142757950.0
2009-12-13,18.74,20.94,19.71,18.65,13354511.0,215062490.0
2009-12-20,19.62,20.68,18.34,18.3,15025228.0,237306348.0
2009-12-27,18.37,19.06,18.79,17.66,5696983.0,85273882.0
2010-01-03,18.86,19.7,19.35,18.81,6979769.0,108899204.0
2010-01-10,19.48,19.85,19.06,18.66,7214649.0,113641981.0
2010-01-17,19.03,21.05,20.62,18.81,13180502.0,214979135.0
2010-01-24,20.66,21.5,19.27,18.91,11959457.0,198719884.0
2010-01-31,14.4,14.51,14.08,13.33,5105309.0,78353557.0
2010-02-07,14.09,14.2,13.6,13.05,5065556.0,75850188.0
2010-02-14,13.53,14.02,13.8,13.32,2207428.0,32755180.0
2010-02-28,13.8,14.52,14.34,13.45,5509750.0,83954075.0
2010-03-07,14.48,15.34,14.21,14.12,11112901.0,178471536.0
2010-03-14,14.38,14.68,14.37,14.05,7149398.0,111876219.0
2010-03-21,14.4,15.29,15.0,14.19,12511128.0,202275858.0
2010-03-28,15.01,15.16,14.79,14.43,6908652.0,111786230.0
2010-04-04,14.85,15.8,15.52,14.72,13298833.0,221651704.0
2010-04-11,15.53,16.2,16.01,15.5,10763955.0,185550120.0
2010-04-18,16.2,16.88,15.01,14.69,13081841.0,224385386.0
2010-04-25,14.88,15.58,15.3,14.37,9034504.0,148056588.0
2010-05-02,15.24,15.48,13.33,13.1,6021577.0,95002245.0
2010-05-09,13.18,13.64,12.67,12.63,4689323.0,66751605.0
2010-05-16,12.81,13.13,12.77,12.13,3812850.0,52372063.0
2010-05-23,12.53,12.88,11.69,11.07,3995221.0,51168138.0
2010-05-30,11.76,12.78,12.67,11.71,4504585.0,60360053.0
2010-06-06,12.54,13.0,12.88,12.08,7613950.0,104144245.0
2010-06-13,12.59,13.51,13.16,12.59,7892351.0,112759155.0
2010-06-20,13.26,13.36,12.35,12.27,1256546.0,17514511.0
2010-06-27,12.29,12.85,12.54,12.08,2535315.0,34668335.0
2010-07-04,12.64,12.65,12.25,11.42,3327234.0,42872726.0
2010-07-11,12.01,13.24,13.05,11.9,4943047.0,68035511.0
2010-07-18,13.05,13.28,13.1,12.57,5123227.0,72291754.0
2010-07-25,12.97,14.37,13.88,12.91,7768087.0,116410173.0
2010-08-01,13.9,14.41,13.93,13.8,5684708.0,86945842.0
2010-08-08,13.98,14.75,14.72,13.84,6770842.0,105697689.0
2010-08-15,14.79,14.9,14.39,13.94,5574591.0,87290738.0
2010-08-22,14.48,14.97,14.33,14.3,7034711.0,111990622.0
2010-08-29,14.4,14.79,14.74,14.1,4601465.0,72397059.0
2010-09-05,14.79,15.91,15.65,14.76,9869235.0,163799510.0
2010-09-12,15.89,16.29,16.12,15.23,8391698.0,143231824.0
2010-09-19,16.12,16.77,16.56,15.96,1895916.0,34015200.0
2010-10-03,17.62,17.62,15.09,14.77,8766531.0,149245026.0
2010-10-10,15.14,15.47,15.39,15.14,1337454.0,22242994.0
2010-10-17,15.49,15.76,14.5,14.43,7105434.0,116042928.0
2010-10-24,14.63,15.1,15.02,13.97,6501465.0,103152302.0
2010-10-31,15.1,16.32,15.68,15.02,11106790.0,189621242.0
2010-11-07,15.83,17.52,16.98,15.59,16916061.0,303091954.0
2010-11-14,17.02,17.99,15.59,15.54,11621523.0,214193244.0
2010-11-21,15.57,16.35,16.3,15.35,6053976.0,104233090.0
2010-11-28,16.23,17.61,16.95,16.19,9216758.0,170011202.0
2010-12-05,17.04,17.83,17.3,16.14,8806889.0,163407109.0
2010-12-12,17.29,17.32,16.32,15.96,4897299.0,88055015.0
2010-12-19,16.42,17.73,17.47,16.34,6803181.0,126840322.0
2010-12-26,17.47,18.8,17.08,16.6,11278575.0,217149582.0
2011-01-02,17.25,17.61,17.25,16.12,4485476.0,81969577.0
2011-01-09,17.25,17.8,17.28,17.23,3872693.0,73596967.0
2011-01-16,17.51,17.67,16.48,16.43,5587550.0,103207977.0
2011-01-23,16.14,23.61,22.64,15.49,4056508.0,69272788.0
2011-01-30,22.7,23.17,22.39,21.23,2336184.0,37792804.0
2011-02-06,22.39,22.72,22.6,22.17,741239.0,12269095.0
2011-02-13,22.58,23.04,22.96,22.06,1672805.0,27832370.0
2011-02-20,22.96,24.29,24.07,22.82,3434761.0,59793430.0
2011-02-27,24.03,31.29,29.72,23.51,22209801.0,466721522.0
2011-03-06,29.87,31.63,29.88,28.86,20774629.0,463193008.0
2011-03-13,29.87,35.85,35.31,29.61,24381484.0,592375232.0
2011-03-20,34.87,35.78,31.44,31.22,17720208.0,433554904.0
2011-03-27,31.97,34.25,33.98,31.16,12614047.0,305856776.0
2011-04-03,34.54,34.62,31.9,30.41,14847349.0,290655084.0
2011-04-10,31.36,34.35,34.35,29.94,25211403.0,304972736.0
2011-04-17,34.3,34.84,33.51,31.47,37809698.0,464721784.0
2011-04-24,33.34,41.24,39.6,32.69,71345021.0,965255008.0
2011-05-01,38.95,38.95,31.3,30.0,35739064.0,450029116.0
2011-05-08,31.33,34.3,32.99,30.38,18408127.0,219875688.0
2011-05-15,32.99,34.24,32.23,31.57,17345264.0,210353232.0
2011-05-22,32.36,32.36,30.89,30.24,9644573.0,111092058.0
2011-05-29,31.06,31.06,25.7,25.59,10931519.0,112511354.0
2011-06-05,25.72,28.39,28.39,24.93,10707699.0,104392835.0
2011-06-12,29.13,29.94,27.41,26.62,18493822.0,195337280.0
2011-06-19,27.14,28.53,26.1,26.08,8305086.0,83336346.0
2011-06-26,25.8,28.93,28.5,25.53,11243767.0,114147458.0
2011-07-03,28.5,29.53,28.83,28.31,13462771.0,143489294.0
2011-07-10,28.91,30.49,29.18,28.72,17040379.0,185462004.0
2011-07-17,29.18,31.98,31.49,29.13,19028803.0,213821176.0
2011-07-24,31.49,32.17,29.83,29.75,10597402.0,120216009.0
2011-07-31,30.02,30.02,27.52,27.36,7580208.0,78340601.0
2011-08-07,27.55,28.25,27.11,26.51,6008295.0,60627784.0
2011-08-14,26.78,27.0,25.86,23.22,9638050.0,88875801.0
2011-08-21,25.86,27.6,27.3,25.86,10998006.0,107899248.0
2011-08-28,27.41,30.0,27.41,26.98,15850351.0,162194341.0
2011-09-04,27.27,27.63,25.8,25.8,4123688.0,40365074.0
2011-09-11,25.8,27.76,25.32,24.55,7856334.0,74894004.0
2011-09-18,25.21,25.29,24.91,24.31,3239438.0,29586686.0
2011-09-25,24.93,25.7,24.77,24.04,4710710.0,43146357.0
2011-10-02,24.8,24.91,23.68,23.22,3391480.0,30275080.0
2011-10-16,23.68,24.99,24.8,23.38,3446549.0,30810153.0
2011-10-23,24.93,24.96,22.65,22.65,2651447.0,23238179.0
2011-10-30,22.65,24.5,24.2,21.83,4933683.0,42552142.0
2011-11-06,24.2,28.36,27.66,23.57,24351838.0,241745901.0
2011-11-13,27.63,29.81,28.58,27.27,32692020.0,340757942.0
2011-11-20,28.88,31.44,26.16,25.78,32993314.0,347749992.0
2011-11-27,25.94,26.62,25.89,25.53,9333394.0,89640642.0
2011-12-04,25.97,26.27,24.04,23.74,9276732.0,85237486.0
2011-12-11,23.71,24.04,23.6,22.78,5027093.0,43226053.0
2011-12-18,23.44,23.6,22.05,20.69,5683597.0,45717975.0
2011-12-25,22.05,22.27,20.25,19.46,5580637.0,43143296.0
2012-01-01,20.44,20.52,19.73,18.43,3624421.0,26045179.0
2012-01-08,19.82,20.12,18.27,17.64,2190768.0,14960780.0
2012-01-15,18.1,23.0,21.69,18.1,16542318.0,130017684.0
2012-01-22,23.88,28.08,26.84,23.25,17877024.0,156063506.0
2012-02-05,26.54,27.23,27.17,25.09,6242326.0,54330508.0
2012-02-12,26.96,29.68,29.13,26.66,15841411.0,148840534.0
2012-02-19,28.77,30.13,29.35,27.72,19930835.0,192579891.0
2012-02-26,29.35,30.19,28.95,28.26,31205365.0,302968104.0
2012-03-04,28.95,29.38,27.32,26.27,20497996.0,188874118.0
2012-03-11,27.47,27.72,27.35,26.02,10708000.0,95793913.0
2012-03-18,27.44,27.78,25.0,24.15,14174691.0,124218668.0
2012-03-25,25.0,25.45,24.76,24.36,4793574.0,39565562.0
2012-04-01,24.42,24.97,22.91,22.64,3986482.0,31335287.0
2012-04-08,22.91,23.64,23.55,22.79,2190243.0,16960095.0
2012-04-15,23.55,24.91,24.7,22.67,5651306.0,44842815.0
2012-04-22,24.57,24.91,24.18,23.58,6676801.0,53785383.0
2012-04-29,24.21,25.18,23.28,23.28,8966867.0,71879469.0
2012-05-06,23.55,23.82,23.76,23.25,2968649.0,23145942.0
2012-05-13,23.49,24.39,23.61,23.46,5773173.0,45624546.0
2012-05-20,23.7,23.91,23.55,22.97,3674947.0,28310380.0
2012-05-27,23.55,23.76,22.91,22.91,2981508.0,22947899.0
2012-06-03,22.57,23.76,22.7,21.87,6706986.0,50745237.0
2012-06-10,22.7,22.7,21.51,21.3,3008952.0,21705650.0
2012-06-17,21.54,22.21,21.97,21.39,2538031.0,18304483.0
2012-06-24,22.15,22.39,21.54,21.42,2205163.0,15981741.0
2012-07-01,21.6,22.0,21.21,20.78,2144329.0,15065943.0
2012-07-08,21.42,21.87,21.6,21.18,2362389.0,16731311.0
2012-07-15,21.6,21.6,20.36,20.05,2201781.0,14863546.0
2012-07-22,20.36,20.36,19.72,18.78,2200400.0,14162210.0
2012-07-29,19.57,19.9,19.26,18.84,1051781.0,6737000.0
2012-08-05,19.26,20.05,18.44,18.02,1454303.0,8878031.0
2012-08-12,18.41,19.84,19.75,18.41,2026023.0,12864620.0
2012-08-19,19.72,19.75,19.69,18.75,2170906.0,13873165.0
2012-08-26,19.69,20.36,19.32,19.32,3111145.0,20340304.0
2012-09-02,19.05,20.02,19.48,18.96,2489701.0,15958815.0
2012-09-09,19.44,22.15,21.6,19.26,5517970.0,37817265.0
2012-09-16,21.91,22.42,22.42,20.39,15010985.0,107899037.0
2012-09-23,22.63,24.0,19.38,19.02,29163458.0,211167174.0
2012-09-30,19.2,19.99,19.51,18.75,6914998.0,43950048.0
2012-10-14,19.48,20.57,19.9,19.29,5881719.0,38680064.0
2012-10-21,19.84,24.15,22.18,19.6,28891793.0,212793771.0
2012-10-28,22.09,25.19,20.93,20.9,44955115.0,340045632.0
2012-11-04,20.57,20.93,20.69,19.72,16110215.0,108060122.0
2012-11-11,20.72,21.18,19.51,19.23,9769599.0,65028548.0
2012-11-18,19.75,19.96,18.93,18.72,4226904.0,26844153.0
2012-11-25,19.05,19.54,19.2,18.62,3533875.0,22281106.0
2012-12-02,19.2,19.23,17.47,17.17,3218186.0,19098907.0
2012-12-09,17.26,18.2,18.17,16.5,3554209.0,20582671.0
2012-12-16,18.41,18.81,18.59,17.77,5465862.0,33070226.0
2012-12-23,18.56,19.23,18.96,18.56,5077363.0,31520651.0
2012-12-30,18.75,20.48,20.42,18.69,7554297.0,48992271.0
2013-01-06,20.39,20.96,20.39,20.14,3703547.0,24942423.0
2013-01-13,20.2,21.54,13.98,13.91,8597889.0,58446640.0
2013-01-20,13.98,15.4,15.02,13.85,9750331.0,68295618.0
2013-01-27,15.04,15.48,14.23,14.12,4891587.0,34091654.0
2013-02-03,14.23,14.8,14.8,14.23,3616905.0,24875806.0
2013-02-10,14.83,15.04,14.8,14.42,3581950.0,24840955.0
2013-02-24,14.8,15.04,14.99,14.46,6477063.0,45194924.0
2013-03-03,14.95,16.04,15.48,14.61,13039649.0,94013736.0
2013-03-10,15.36,15.57,15.44,14.83,9426615.0,67932879.0
2013-03-17,15.4,15.53,14.44,14.27,3774825.0,26496639.0
2013-03-24,14.36,15.84,15.04,14.23,7394974.0,52785456.0
2013-03-31,14.99,15.16,14.44,14.25,3612299.0,25121062.0
2013-04-07,14.42,14.57,13.98,13.91,1679768.0,11283270.0
2013-04-14,13.98,14.0,13.57,13.53,2152825.0,13921911.0
2013-04-21,13.51,13.83,13.72,12.96,4587484.0,29048176.0
2013-04-28,13.72,13.78,13.47,13.23,3669155.0,23371176.0
2013-05-05,13.47,13.78,13.7,13.38,1194119.0,7654572.0
2013-05-12,13.66,14.53,14.51,13.66,5105016.0,33972205.0
2013-05-19,14.53,14.59,14.55,14.08,4488699.0,30387802.0
2013-05-26,14.61,15.04,14.95,14.57,6633179.0,46325935.0
2013-06-02,14.97,15.87,15.48,14.78,8738109.0,62719705.0
2013-06-09,15.34,15.7,14.86,14.66,9568094.0,67106131.0
2013-06-16,14.74,14.86,14.62,13.83,2070549.0,12096482.0
2013-06-23,14.57,14.91,14.45,13.86,4353639.0,25748528.0
2013-06-30,14.45,14.49,13.27,12.33,4181526.0,22819156.0
2013-07-07,13.07,13.46,13.22,12.92,4373696.0,23511083.0
2013-07-14,13.17,13.76,13.36,12.45,4312626.0,22977942.0
2013-07-21,13.63,13.83,13.36,13.34,4784507.0,26447999.0
2013-07-28,13.27,15.28,14.25,13.27,17752550.0,105323760.0
2013-08-04,14.17,14.72,14.49,13.56,6136111.0,35606841.0
2013-08-11,14.49,15.48,14.94,14.4,10884089.0,66090919.0
2013-08-18,14.91,15.53,14.69,14.69,9029607.0,55676499.0
2013-08-25,14.57,15.77,15.4,14.49,12521319.0,78263581.0
2013-09-01,15.38,16.78,15.8,15.38,17905804.0,117631908.0
2013-09-08,15.77,16.63,16.53,15.67,10272934.0,67997758.0
2013-09-15,16.51,16.68,16.39,15.77,12329126.0,81268491.0
2013-09-22,16.53,16.75,16.21,16.14,4256123.0,28383342.0
2013-09-29,16.34,17.61,17.02,16.29,11835690.0,82253099.0
2013-10-06,17.34,18.18,17.66,17.2,2514308.0,18108212.0
2013-10-13,17.56,19.85,19.11,17.56,15437788.0,119439472.0
2013-10-20,19.14,19.14,18.23,17.69,9377368.0,70451310.0
2013-10-27,18.42,18.89,17.52,17.2,10014581.0,73243650.0
2013-11-03,17.44,17.44,16.83,15.75,7410472.0,50586501.0
2013-11-10,16.83,18.42,17.2,16.7,6762096.0,47836326.0
2013-11-17,17.12,17.64,17.39,16.51,5642393.0,39414549.0
2013-11-24,17.17,18.25,17.74,17.17,8679501.0,62898027.0
2013-12-01,17.71,18.77,18.5,17.66,11595240.0,86388193.0
2013-12-08,17.81,17.81,17.2,16.46,11791642.0,81770148.0
2013-12-15,17.17,17.93,17.76,17.1,8224348.0,58608133.0
2013-12-22,17.86,17.88,16.58,16.39,7374476.0,51881173.0
2013-12-29,16.48,17.15,17.02,16.41,4853023.0,33165245.0
2014-01-05,17.02,17.86,17.76,12.68,9487170.0,68013555.0
2014-01-12,12.75,13.04,12.1,12.04,9577057.0,68248286.0
2014-01-19,12.2,13.21,12.98,11.97,11269512.0,81133616.0
2014-01-26,12.95,14.45,14.08,12.65,23943208.0,185442603.0
2014-02-02,13.99,14.79,14.44,13.39,17244209.0,137106138.0
2014-02-09,14.17,15.46,15.3,14.05,5241729.0,44274596.0
2014-02-16,15.25,16.21,15.39,15.06,24457678.0,215360204.0
2014-02-23,15.46,16.47,15.85,14.7,27573417.0,242590696.0
2014-03-02,15.62,17.09,15.04,14.7,27197228.0,244873222.0
2014-03-09,15.11,16.12,15.39,14.95,12478223.0,110021443.0
2014-03-16,15.22,15.25,14.81,14.05,9627862.0,79738273.0
2014-03-23,14.81,16.07,15.59,14.68,13174784.0,115105067.0
2014-03-30,15.64,16.37,15.23,15.13,10422237.0,93070958.0
2014-04-06,15.22,15.32,15.04,14.74,6426726.0,54515277.0
2014-04-13,15.02,16.33,16.1,14.88,10876379.0,95401692.0
2014-04-20,16.1,16.77,16.21,15.92,13023441.0,120145472.0
2014-04-27,16.12,16.12,14.4,14.38,11676503.0,99772484.0
2014-05-04,14.42,16.01,15.66,14.19,8098951.0,69521541.0
2014-05-11,15.39,15.96,15.04,14.95,6063629.0,53059990.0
2014-05-18,15.06,15.71,15.11,14.84,3921939.0,33839489.0
2014-05-25,14.86,15.91,15.77,14.84,5031144.0,43776477.0
2014-06-01,15.64,15.92,15.25,15.22,9721252.0,85732464.0
2014-06-08,15.22,16.28,16.08,15.11,7844804.0,69886901.0
2014-06-15,16.07,18.39,17.54,15.89,56710572.0,565623408.0
