date,open,high,close,low,volume,amount
2009-01-18,10.79,12.05,11.67,10.58,149307916.0,988571456.0
2009-01-25,11.88,12.1,11.89,11.15,103472969.0,696105992.0
2009-02-08,12.0,13.79,13.38,11.67,117110808.0,867234480.0
2009-02-15,13.31,13.81,13.48,12.22,186976408.0,1425127488.0
2009-02-22,13.59,15.42,14.62,12.88,213345624.0,1746799152.0
2009-03-01,14.52,14.78,11.81,11.53,125218750.0,981681152.0
2009-03-08,11.58,14.09,13.47,11.56,117302562.0,894895448.0
2009-03-15,12.06,12.33,11.32,10.8,80724815.0,606197684.0
2009-03-22,11.34,13.71,13.24,11.34,144194614.0,1190459404.0
2009-03-29,13.37,14.14,13.47,12.33,161772034.0,1404075776.0
2009-04-05,13.27,13.73,13.08,12.5,107566611.0,919606608.0
2009-04-12,12.97,13.07,12.9,12.34,47609613.0,393753416.0
2009-04-19,12.94,14.27,13.19,12.56,178957052.0,1563248720.0
2009-04-26,13.1,13.39,12.54,12.33,52918912.0,444530912.0
2009-05-03,12.39,12.39,11.97,11.12,48230239.0,365887664.0
2009-05-10,12.25,14.87,14.18,12.25,145948224.0,1304754160.0
2009-05-17,14.18,15.79,14.57,13.56,128995593.0,1236693088.0
2009-05-24,14.57,15.72,14.74,14.25,65579148.0,631490120.0
2009-05-31,14.25,15.02,14.84,13.95,30947337.0,289362584.0
2009-06-07,14.84,17.56,16.62,14.71,97435663.0,1016691008.0
2009-06-14,16.48,17.02,15.8,15.49,59918523.0,631493632.0
2009-06-21,15.75,16.93,16.56,15.19,52129035.0,545861472.0
2009-06-28,16.59,18.74,18.32,16.34,102648393.0,1176402320.0
2009-07-05,18.28,20.01,19.59,17.67,86482747.0,1053819984.0
2009-07-12,19.82,21.59,20.47,19.82,64196907.0,859037864.0
2009-07-19,20.29,21.53,20.92,19.9,70725613.0,945472304.0
2009-07-26,20.92,21.37,20.29,19.9,52914719.0,702681704.0
2009-08-02,20.27,22.92,21.08,20.07,115191496.0,1580715797.0
2009-08-09,21.16,24.58,20.63,20.27,94750774.0,1388677952.0
2009-08-16,20.91,20.95,19.39,19.03,58565621.0,750491024.0
2009-08-23,19.2,19.2,17.87,16.57,65652668.0,756853464.0
2009-08-30,17.93,18.35,16.25,16.0,61365292.0,675006928.0
2009-09-06,16.01,16.01,15.6,13.94,53737414.0,519768672.0
2009-09-13,15.89,17.59,16.85,15.02,86572988.0,913783168.0
2009-09-20,17.13,18.04,16.4,16.11,76829886.0,854260760.0
2009-09-27,16.11,16.11,14.76,14.25,49111964.0,485185592.0
2009-10-04,14.25,14.39,14.05,13.78,13872642.0,125788972.0
2009-10-11,14.39,15.01,14.96,14.17,8467029.0,80318904.0
2009-10-18,14.93,16.65,16.59,14.48,80403307.0,813246784.0
2009-10-25,16.35,17.5,16.66,16.26,82854837.0,904898168.0
2009-11-01,16.73,17.08,15.05,15.02,54168302.0,555526208.0
2009-11-08,14.71,17.52,17.16,14.5,98616902.0,1044271328.0
2009-11-15,17.27,21.6,20.46,17.16,153564934.0,1889253568.0
2009-11-22,20.54,22.58,22.49,20.54,97806753.0,1373349824.0
2009-11-29,22.46,23.7,20.44,20.13,95741023.0,1361322144.0
2009-12-06,20.49,22.19,21.47,20.49,71625152.0,992337408.0
2009-12-13,21.28,23.62,22.84,21.25,70046268.0,1017253792.0
2009-12-20,22.94,23.66,21.48,21.45,66863932.0,979987712.0
2009-12-27,21.22,23.46,23.0,20.44,49539275.0,696419336.0
2010-01-03,23.0,24.81,24.78,22.92,49944367.0,772462480.0
2010-01-10,25.24,26.92,26.02,24.32,71729338.0,1189791928.0
2010-01-17,26.02,26.61,24.78,23.08,70778956.0,1119191872.0
2010-01-24,24.78,25.66,21.37,20.89,77903493.0,1167579872.0
2010-01-31,21.14,21.81,21.42,19.07,60145456.0,797940800.0
2010-02-07,21.34,21.67,20.34,18.58,71717228.0,933551768.0
2010-02-14,20.37,22.12,22.02,19.82,59361250.0,812162464.0
2010-02-28,22.02,23.88,22.5,21.53,69974274.0,1026426304.0
2010-03-07,22.35,23.2,21.93,21.7,35517710.0,516067032.0
2010-03-14,21.93,22.5,21.26,21.05,44330866.0,623244744.0
2010-03-21,21.19,21.43,21.17,20.15,45153192.0,607643144.0
2010-03-28,21.02,21.84,20.44,20.21,41392201.0,559968080.0
2010-04-04,20.57,22.97,22.47,20.57,81835495.0,1171115136.0
2010-04-11,22.47,23.37,23.34,21.91,56860947.0,829773904.0
2010-04-18,14.63,15.7,15.04,13.95,85190502.0,1309033240.0
2010-04-25,14.83,15.33,14.85,14.2,53610390.0,809857600.0
2010-05-02,15.21,15.41,13.06,12.59,61660655.0,866879520.0
2010-05-09,12.87,13.52,11.9,11.81,48394993.0,632967960.0
2010-05-16,11.98,12.09,11.24,10.05,87020673.0,963188368.0
2010-05-23,11.02,12.35,12.27,10.52,109436883.0,1278211888.0
2010-05-30,12.55,13.07,11.99,11.86,101994698.0,1285508336.0
2010-06-06,11.99,12.19,10.53,10.35,75388223.0,844541144.0
2010-06-13,10.09,11.01,10.76,9.99,97082394.0,1033630160.0
2010-06-20,10.78,10.85,10.21,10.11,23892409.0,257617928.0
2010-06-27,10.21,10.93,10.04,9.99,68127428.0,727333680.0
2010-07-04,10.45,10.66,8.8,8.34,59346364.0,576377424.0
2010-07-11,8.59,10.05,9.99,8.48,73304909.0,700654408.0
2010-07-18,9.91,10.06,9.8,9.29,60805526.0,607310576.0
2010-07-25,9.68,10.95,10.76,9.6,100516813.0,1077511104.0
2010-08-01,10.83,11.97,11.54,10.48,111728012.0,1289917784.0
2010-08-08,11.46,11.94,11.93,11.2,97783897.0,1156417680.0
2010-08-15,11.98,12.27,11.56,11.24,83432276.0,1001020496.0
2010-08-22,11.51,12.1,11.43,11.37,71143233.0,852703936.0
2010-08-29,11.38,11.91,11.27,11.06,64459456.0,753132984.0
2010-09-05,11.33,13.52,13.17,11.33,198875383.0,2559632128.0
2010-09-12,13.31,13.91,12.88,12.48,105784047.0,1433512944.0
2010-09-19,12.91,13.09,12.24,12.01,59625737.0,765985856.0
2010-09-26,12.25,12.37,11.84,11.67,22264970.0,271895488.0
2010-10-03,11.77,12.26,12.2,11.76,55388484.0,681510656.0
2010-10-10,12.41,12.83,12.77,12.3,21663484.0,280352704.0
2010-10-17,12.92,13.79,13.11,12.54,157528720.0,2107856096.0
2010-10-24,13.35,14.36,13.22,12.94,162564882.0,2232609920.0
2010-10-31,13.07,13.89,13.06,12.92,141194556.0,1926635680.0
2010-11-07,13.13,13.98,13.54,13.01,154777928.0,2126342720.0
2010-11-14,13.61,14.12,12.13,12.09,173306960.0,2390527200.0
2010-11-21,12.16,12.37,11.95,11.5,74262109.0,899966800.0
2010-11-28,11.86,11.92,11.44,11.08,61441442.0,721109544.0
2010-12-05,11.41,11.43,11.12,10.66,42593254.0,482401544.0
2010-12-12,11.14,11.85,11.44,11.09,54868045.0,639333456.0
2010-12-19,11.46,12.24,12.17,11.44,76579173.0,928572048.0
2010-12-26,12.1,12.63,11.8,11.58,64522801.0,799478192.0
2011-01-02,11.8,12.02,11.11,10.76,39958192.0,453834528.0
2011-01-09,11.26,11.98,11.83,11.1,47610880.0,564311264.0
2011-01-16,11.84,12.46,11.47,11.27,52904148.0,642090584.0
2011-01-23,11.42,11.56,11.2,10.39,43800841.0,494407904.0
2011-01-30,11.14,11.42,11.38,10.88,34736773.0,395764864.0
2011-02-06,11.36,11.78,11.5,11.27,16290315.0,192475368.0
2011-02-13,11.42,12.18,11.91,11.18,29869948.0,357450092.0
2011-02-20,11.93,13.12,12.37,11.93,111573948.0,1435929440.0
2011-02-27,12.34,12.66,12.22,11.95,51761451.0,648734440.0
2011-03-06,12.29,13.21,13.0,12.21,81155175.0,1052764536.0
2011-03-13,13.02,13.72,13.44,12.87,103483163.0,1408523008.0
2011-03-20,13.71,14.07,13.54,12.98,100513408.0,1398769976.0
2011-03-27,13.5,13.98,13.91,12.8,66002823.0,904359896.0
2011-04-03,13.91,14.82,14.49,13.61,88542212.0,1291816800.0
2011-04-10,14.38,15.68,15.27,14.27,58041922.0,893371056.0
2011-04-17,15.29,15.85,14.57,14.29,71846732.0,1109593056.0
2011-04-24,14.41,14.98,14.62,14.21,37768498.0,562505472.0
2011-05-01,14.48,14.53,14.03,12.69,77067539.0,1061762480.0
2011-05-08,13.83,14.79,14.7,13.62,68472051.0,1001472576.0
2011-05-15,14.6,15.04,14.01,13.83,39531993.0,585396648.0
2011-05-22,30.5,30.81,28.78,28.17,33444742.0,453542668.0
2011-05-29,28.78,29.12,27.18,26.97,25629847.0,332996660.0
2011-06-05,27.18,29.64,29.32,27.01,33171479.0,440587048.0
2011-06-12,29.28,29.88,28.95,28.48,16785491.0,228328492.0
2011-06-19,28.8,30.96,29.77,28.05,34081332.0,474089784.0
2011-06-26,29.51,33.03,32.14,29.34,53580517.0,783809312.0
2011-07-03,32.14,32.3,31.19,30.96,43900796.0,641667296.0
2011-07-10,31.19,32.58,31.22,30.81,43996745.0,643822480.0
2011-07-17,31.22,32.96,32.36,30.63,38390597.0,565470144.0
2011-07-24,32.4,33.59,31.09,30.85,43983675.0,653193704.0
2011-07-31,31.48,31.48,30.63,29.51,31734580.0,443328968.0
2011-08-07,30.03,30.5,28.84,27.83,40813965.0,551304696.0
2011-08-14,28.46,29.02,28.46,26.73,30510412.0,400351104.0
2011-08-21,28.5,29.34,27.18,26.86,26474568.0,348421720.0
2011-08-28,27.74,29.17,28.69,27.35,35458132.0,465152444.0
2011-09-04,28.48,28.74,27.25,27.18,19710754.0,256112900.0
2011-09-11,26.97,26.97,24.23,24.05,41063145.0,478839560.0
2011-09-18,23.73,24.55,24.08,23.13,31772660.0,350601804.0
2011-09-25,23.99,24.49,23.45,22.63,28717902.0,312159424.0
2011-10-02,23.06,23.45,21.64,21.14,39418743.0,406429220.0
2011-10-16,21.55,22.54,21.49,20.43,56417471.0,564715428.0
2011-10-23,21.57,21.79,19.42,19.31,33184940.0,315776324.0
2011-10-30,19.48,22.33,22.18,19.14,54637817.0,529709948.0
2011-11-06,22.11,22.57,22.11,21.03,53282543.0,543180896.0
2011-11-13,22.54,23.17,21.38,21.27,58764761.0,604605200.0
2011-11-20,21.57,22.33,20.45,20.3,40221606.0,400921968.0
2011-11-27,20.49,20.54,19.42,19.35,17551448.0,161330828.0
2011-12-04,19.52,19.96,19.14,18.96,27594194.0,249425960.0
2011-12-11,19.14,19.29,17.99,17.91,18382073.0,157772776.0
2011-12-18,18.04,18.08,16.12,15.64,26651055.0,203674726.0
2011-12-25,15.94,16.07,15.45,14.71,29564104.0,212885180.0
2012-01-01,15.32,16.05,15.77,14.76,34018129.0,243118844.0
2012-01-08,15.92,15.99,14.95,14.54,14908830.0,104503610.0
2012-01-15,14.95,17.58,16.42,14.82,67313085.0,520284764.0
2012-01-22,16.18,18.77,18.45,16.14,65954494.0,546104736.0
2012-02-05,18.12,18.27,17.37,16.55,50553485.0,404550840.0
2012-02-12,17.37,19.33,18.94,16.78,71086439.0,597185316.0
2012-02-19,18.66,19.2,18.16,17.91,52732040.0,451934496.0
2012-02-26,18.47,19.8,19.59,18.14,86109530.0,756855224.0
2012-03-04,19.67,20.45,19.63,19.16,78453491.0,717982512.0
2012-03-11,19.65,19.76,18.98,18.36,52502405.0,461794552.0
2012-03-18,19.09,20.26,18.29,17.84,75730342.0,666247264.0
2012-03-25,18.29,18.88,17.8,17.69,49645243.0,420652016.0
2012-04-01,17.78,18.14,16.31,16.16,24616027.0,194674576.0
2012-04-08,16.35,17.13,17.02,16.29,10302949.0,80373820.0
2012-04-15,17.0,17.93,17.73,16.53,29423934.0,236350028.0
2012-04-22,17.58,18.32,18.04,17.26,29482396.0,243250744.0
2012-04-29,17.91,18.88,17.88,17.47,54425390.0,460088900.0
2012-05-06,18.19,18.66,18.49,18.01,19460715.0,165838000.0
2012-05-13,18.36,18.38,17.26,17.26,40031386.0,328112008.0
2012-05-20,17.41,17.47,16.78,16.56,25950034.0,200008984.0
2012-05-27,16.96,17.65,17.31,16.49,30194202.0,235097776.0
2012-06-03,17.38,19.04,18.02,17.2,73706966.0,607020120.0
2012-06-10,17.69,17.69,16.58,16.54,28486699.0,219318812.0
2012-06-17,16.58,17.0,16.34,16.12,26706116.0,199930152.0
2012-06-24,25.41,25.65,24.21,16.25,25459390.0,186320288.0
2012-07-01,24.18,24.18,22.53,21.99,25038640.0,168779048.0
2012-07-08,22.67,23.15,21.95,21.61,18354305.0,119788614.0
2012-07-15,21.82,21.85,20.72,20.18,29853491.0,181290186.0
2012-07-22,20.76,21.0,20.59,19.52,27525688.0,163078186.0
2012-07-29,20.48,21.0,20.24,20.04,21378195.0,128179337.0
2012-08-05,20.24,20.96,20.55,19.76,24535718.0,145839346.0
2012-08-12,20.52,21.99,21.24,20.38,34924274.0,215570360.0
2012-08-19,21.13,21.13,20.79,20.24,17686187.0,106914290.0
2012-08-26,20.62,21.03,19.94,19.87,18768015.0,112540354.0
2012-09-02,19.83,20.0,18.91,18.43,18526548.0,103977811.0
2012-09-09,18.98,20.52,20.52,18.36,34125000.0,195429140.0
2012-09-16,20.69,21.51,20.59,20.28,69831915.0,423806756.0
2012-09-23,20.62,20.62,19.05,18.84,26645750.0,152388842.0
2012-09-30,18.81,19.87,19.8,18.64,26721601.0,150377960.0
2012-10-14,19.83,21.03,19.8,19.42,34406452.0,203073358.0
2012-10-21,19.73,20.82,20.11,19.32,26776488.0,156497194.0
2012-10-28,19.83,21.51,19.59,19.35,59844800.0,358528500.0
2012-11-04,19.01,19.42,19.32,18.16,35321562.0,195620058.0
2012-11-11,19.49,19.7,18.94,18.57,19253450.0,107863226.0
2012-11-18,19.12,19.15,17.92,17.64,13538669.0,73101596.0
2012-11-25,17.92,18.06,17.78,17.64,11170538.0,58270641.0
2012-12-02,17.88,18.19,17.17,16.65,18991264.0,95844453.0
2012-12-09,17.17,18.36,18.33,16.14,29332986.0,150093179.0
2012-12-16,18.19,19.35,19.25,17.82,47460450.0,260473192.0
2012-12-23,19.25,20.11,19.46,19.18,39945426.0,229061260.0
2012-12-30,19.39,21.37,20.14,19.29,42082975.0,248741492.0
2013-01-06,20.14,21.2,20.65,19.94,18480203.0,111439300.0
2013-01-13,20.65,20.79,19.53,19.53,35077215.0,207807820.0
2013-01-20,19.52,21.13,20.28,19.52,38507463.0,230650794.0
2013-01-27,20.24,21.13,19.46,19.39,46540567.0,275671412.0
2013-02-03,19.49,20.11,20.0,19.46,36973566.0,214375202.0
2013-02-10,20.04,21.95,21.41,19.87,79264445.0,489049056.0
2013-02-24,21.54,21.61,19.76,19.46,40424630.0,240758306.0
2013-03-03,19.76,19.94,19.76,19.29,23464903.0,134739698.0
2013-03-10,19.53,19.53,19.05,18.47,28171382.0,155954004.0
2013-03-17,19.05,19.32,18.64,17.95,18354698.0,99893322.0
2013-03-24,18.5,19.35,19.05,18.43,22639284.0,125037086.0
2013-03-31,18.98,19.52,18.23,18.12,21357022.0,117903263.0
2013-04-07,18.19,18.47,18.02,17.99,7486250.0,39845492.0
2013-04-14,17.88,18.26,17.71,17.47,16730979.0,86836568.0
2013-04-21,17.64,17.68,17.51,17.1,14380694.0,73048479.0
2013-04-28,17.58,17.95,17.1,17.03,16886558.0,85770997.0
2013-05-05,17.1,17.47,17.44,17.03,6727265.0,34009488.0
2013-05-12,17.51,17.78,17.64,17.27,22034313.0,113031032.0
2013-05-19,17.64,18.06,17.99,17.27,23218248.0,119808810.0
2013-05-26,18.02,18.64,18.09,17.82,35212074.0,187247208.0
2013-06-02,18.09,18.36,18.02,17.68,25309332.0,133598005.0
2013-06-09,18.02,18.19,17.02,16.95,19498286.0,98991520.0
2013-06-16,16.91,16.91,16.57,16.29,5508757.0,26211630.0
2013-06-23,16.6,17.29,16.25,15.91,18029805.0,86470939.0
2013-06-30,16.18,16.18,14.62,13.69,25583371.0,109616869.0
2013-07-07,14.62,16.05,14.97,14.17,42565536.0,182190457.0
2013-07-14,14.73,15.91,14.87,14.04,81795768.0,350593344.0
2013-07-21,14.87,15.07,13.79,13.72,52408493.0,220905216.0
2013-07-28,13.65,14.53,13.91,13.41,53033978.0,216113416.0
2013-08-04,13.88,13.98,13.88,13.3,30185170.0,121343276.0
2013-08-11,13.88,14.22,14.19,13.74,33563945.0,138209174.0
2013-08-18,14.15,15.14,14.32,14.12,62478869.0,269051684.0
2013-08-25,14.15,14.49,14.08,13.91,26510008.0,110109640.0
2013-09-01,14.08,14.7,14.56,13.95,42990014.0,181044560.0
2013-09-08,14.53,15.62,14.83,14.36,81279817.0,355557084.0
2013-09-15,14.7,16.74,15.35,14.7,91303833.0,417977740.0
2013-09-22,15.38,15.55,15.24,14.83,24038795.0,106921456.0
2013-09-29,15.21,15.38,14.39,14.32,29389239.0,127879664.0
2013-10-06,14.39,14.46,14.36,14.25,3475429.0,14598523.0
2013-10-13,14.32,14.73,14.7,14.22,20936213.0,89350158.0
2013-10-20,14.73,15.11,14.6,14.46,38967651.0,168328752.0
2013-10-27,14.6,14.7,13.91,13.88,23089435.0,97278078.0
2013-11-03,14.02,14.22,13.91,13.57,17836492.0,72665466.0
2013-11-10,13.91,14.36,13.81,13.74,20825177.0,85494004.0
2013-11-17,13.91,14.15,13.98,13.71,17211510.0,70464097.0
2013-11-24,13.95,15.01,14.39,13.95,37937112.0,160478364.0
2013-12-01,14.46,14.63,14.49,14.12,28808904.0,121823176.0
2013-12-08,14.32,14.73,14.66,13.78,35371584.0,148974988.0
2013-12-15,14.63,14.9,14.8,14.39,37900428.0,163142996.0
2013-12-22,14.83,14.83,13.95,13.91,19038835.0,80010213.0
2013-12-29,14.05,14.15,13.95,13.74,13674953.0,55942504.0
2014-01-05,14.02,14.19,13.91,13.78,11193858.0,45916769.0
2014-01-12,13.91,13.95,13.33,13.23,11796702.0,46916483.0
2014-01-19,13.33,13.37,12.96,12.92,12061622.0,46579291.0
2014-01-26,12.92,13.37,13.27,12.72,9582960.0,36845680.0
2014-02-02,13.2,13.3,13.2,13.06,6586218.0,25434864.0
2014-02-09,13.13,13.23,13.2,12.99,1821305.0,7001409.0
2014-02-16,13.2,13.68,13.54,13.16,21548380.0,85141881.0
2014-02-23,13.57,13.68,13.4,13.33,25107713.0,99519214.0
2014-03-02,13.3,13.33,12.79,12.52,18911268.0,70972394.0
2014-03-09,12.75,13.03,12.75,12.62,12891401.0,48388720.0
2014-03-16,12.69,12.69,12.14,11.83,16922345.0,60339638.0
2014-03-23,12.17,12.52,12.41,11.94,14817460.0,53097834.0
2014-03-30,12.52,12.82,12.17,12.11,22239261.0,81219858.0
2014-04-06,12.17,13.57,12.75,12.11,64280382.0,245529346.0
2014-04-13,12.82,13.16,12.92,12.69,32136698.0,121579824.0
2014-04-20,12.92,13.64,13.09,12.75,62261076.0,241966976.0
2014-04-27,12.92,13.3,12.45,12.41,20375785.0,76600069.0
2014-05-04,12.14,12.24,12.11,11.83,19552777.0,68915248.0
2014-05-11,12.14,12.28,11.97,11.73,27112879.0,95560565.0
2014-05-18,11.97,12.79,12.11,11.97,26341330.0,95215740.0
2014-05-25,12.04,12.11,11.99,11.87,15422556.0,53977104.0
2014-06-01,11.99,13.87,13.87,11.92,72535337.0,274202682.0
2014-06-08,14.69,14.86,12.84,12.64,136621304.0,543268568.0
2014-06-15,12.71,12.98,12.71,12.47,57849205.0,214484908.0
2014-06-22,12.67,12.74,12.09,11.88,34447040.0,123754400.0
2014-06-29,12.09,12.53,12.36,12.02,24457539.0,87578728.0
2014-07-06,12.43,12.84,12.57,12.29,36361084.0,133847486.0
2014-07-13,12.57,12.71,12.57,12.16,23185633.0,84323391.0
2014-07-20,12.5,13.01,12.6,12.47,36208748.0,134176098.0
2014-07-27,12.53,13.43,13.15,12.53,45369005.0,170636108.0
2014-08-03,12.91,14.18,13.25,12.77,93137759.0,364992320.0
2014-08-10,13.25,14.28,13.63,13.19,96042767.0,382854040.0
2014-08-17,13.7,13.84,13.49,13.29,49145133.0,194360452.0
2014-08-24,13.46,14.04,13.87,13.43,67075011.0,269830932.0
2014-08-31,13.8,13.84,6.06,5.92,47998516.0,191654464.0
2014-09-07,6.06,6.45,6.27,6.03,70148537.0,289595116.0
2014-09-14,6.27,6.69,6.42,6.22,82601822.0,354679288.0
2014-09-21,6.39,6.84,6.46,6.19,98722163.0,426798088.0
2014-09-28,6.42,6.45,6.37,6.13,81474695.0,339467420.0
2014-10-05,6.4,6.45,6.4,6.33,25102916.0,106868584.0
2014-10-12,6.42,6.82,6.54,6.37,63201102.0,276110088.0
2014-10-19,6.52,7.4,6.55,6.43,142890080.0,650100784.0
2014-10-26,6.57,6.64,6.21,6.16,51798992.0,221072352.0
2014-11-02,6.21,6.98,6.56,6.07,105197096.0,461325492.0
2014-11-09,6.52,7.58,7.1,6.5,230393740.0,1104435808.0
2014-11-16,7.24,7.55,7.05,6.89,151271845.0,737634472.0
2014-11-23,7.07,7.1,7.01,6.81,52859407.0,247394472.0
2014-11-30,7.07,7.29,7.18,6.96,102489731.0,493423448.0
2014-12-07,7.17,7.81,7.14,7.07,182137642.0,912256336.0
2014-12-14,7.15,8.46,8.18,6.93,243565766.0,1262990024.0
2014-12-21,8.04,8.99,8.75,7.85,180222348.0,1007506848.0
2014-12-28,8.96,9.48,8.43,7.91,179200312.0,1043858912.0
2015-01-04,8.37,8.8,8.22,8.07,77932446.0,439906832.0
2015-01-11,8.21,8.71,8.12,8.04,119904752.0,680922856.0
2015-01-18,8.04,8.04,7.78,7.49,55344302.0,288463668.0
2015-01-25,7.48,7.63,7.42,6.99,72000971.0,355870440.0
2015-02-01,7.39,7.78,7.45,7.29,58993058.0,299691600.0
2015-02-08,7.15,7.61,6.99,6.96,52959475.0,260422492.0
2015-02-15,7.02,7.49,7.42,6.9,42048533.0,204454334.0
2015-02-22,7.44,7.88,7.69,7.35,31132928.0,159750248.0
2015-03-01,7.69,8.07,7.95,7.49,65113289.0,342673120.0
2015-03-08,7.94,8.59,8.09,7.82,110854129.0,610923976.0
2015-03-15,8.03,8.32,8.25,7.84,63727133.0,351473124.0
2015-03-22,8.24,11.41,10.92,8.24,252004468.0,1824455276.0
2015-03-29,10.95,11.95,10.9,10.61,250380704.0,1867553376.0
2015-04-05,11.41,12.12,11.69,10.84,293188464.0,2267793408.0
2015-04-12,11.69,12.0,11.64,11.06,184995260.0,1453849568.0
2015-04-19,11.55,12.87,12.09,11.27,243439132.0,1977406080.0
2015-04-26,12.12,15.77,14.35,11.78,380660036.0,3696873152.0
2015-05-03,14.35,14.92,13.55,13.29,145947862.0,1382798336.0
2015-05-10,13.54,14.15,12.15,11.58,155469024.0,1341909872.0
2015-05-17,12.29,12.96,12.29,12.0,118008354.0,994075488.0
2015-05-24,12.0,13.94,13.94,11.88,191794818.0,1685760208.0
2015-05-31,14.13,15.55,13.26,12.26,342128772.0,3323768960.0
2015-06-07,13.32,16.1,16.1,13.03,307769488.0,3034492704.0
2015-06-14,16.46,16.71,16.23,14.96,304283100.0,3249305312.0
2015-06-21,16.23,19.4,17.6,15.06,408980552.0,4834143872.0
2015-06-28,17.6,23.7,21.57,16.71,453188176.0,6351796864.0
2015-07-05,22.2,22.46,15.8,15.8,371215970.0,4870181344.0
2015-07-12,17.18,17.18,13.95,10.37,299467064.0,2642499598.0
2015-07-19,13.95,15.26,12.41,11.01,409120320.0,3695841728.0
2015-07-26,12.26,15.79,15.49,12.0,435077600.0,4092607104.0
2015-08-02,15.03,15.79,14.55,12.55,335273184.0,3178622848.0
2015-08-09,14.18,17.48,16.68,13.97,343608744.0,3695495488.0
2015-08-16,17.42,19.48,18.25,16.86,337546416.0,4128900800.0
2015-08-23,18.16,19.24,14.34,14.34,271987760.0,3153494816.0
2015-08-30,13.41,13.85,11.88,9.46,200643164.0,1510371760.0
2015-09-06,11.85,12.49,9.55,9.55,140770524.0,1049744704.0
2015-09-13,9.85,11.36,10.77,9.41,185256752.0,1312124928.0
2015-09-20,11.01,11.24,9.6,8.52,205062592.0,1333066608.0
2015-09-27,9.41,10.34,9.3,9.08,171273788.0,1143835584.0
2015-10-04,9.36,9.39,8.99,8.87,57030196.0,348662568.0
2015-10-11,13.8,14.02,13.85,13.45,54621758.0,341914368.0
2015-10-18,13.85,15.68,15.58,13.85,211265580.0,1443198464.0
